date_time,target,pred_mu_1,sigma_1
2021-08-24 15:00:00,30.1,22.514845,24.58301
2021-08-24 16:00:00,30.3,22.61349,24.501663
2021-08-24 17:00:00,30.6,23.126242,23.92668
2021-08-24 18:00:00,31.2,23.70596,23.3246
2021-08-24 19:00:00,31.7,23.365995,22.607218
2021-08-24 20:00:00,32.2,23.74827,22.282831
2021-08-24 21:00:00,32.4,23.383295,22.054491
2021-08-24 22:00:00,32.6,22.865978,22.078848
2021-08-24 23:00:00,32.6,22.775236,22.751755
2021-08-25 00:00:00,32.4,22.269846,22.753841
2021-08-25 01:00:00,32.3,22.142374,23.129583
2021-08-25 02:00:00,32.0,21.864794,23.458216
2021-08-25 03:00:00,31.2,21.9196,23.344223
2021-08-25 04:00:00,31.3,22.089396,23.336203
2021-08-25 05:00:00,31.1,21.79844,23.38532
2021-08-25 06:00:00,30.9,21.984951,23.340273
2021-08-25 07:00:00,30.7,22.074041,23.466705
2021-08-25 08:00:00,30.6,22.012514,23.462934
2021-08-25 09:00:00,30.5,22.002895,23.6104
2021-08-25 10:00:00,30.4,22.055231,23.443308
2021-08-25 11:00:00,30.2,22.087858,23.554945
2021-08-25 12:00:00,30.1,21.742762,23.466394
2021-08-25 13:00:00,30.0,22.12222,23.783539
2021-08-25 14:00:00,30.1,22.049105,23.862448
2021-08-25 15:00:00,30.3,22.44018,23.955942
2021-08-25 16:00:00,30.6,22.957867,24.049095
2021-08-25 17:00:00,31.1,23.44,23.234636
2021-08-25 18:00:00,31.6,23.777777,22.98115
2021-08-25 19:00:00,31.9,23.68011,22.419811
2021-08-25 20:00:00,32.1,23.939245,22.418972
2021-08-25 21:00:00,32.7,23.827574,22.566374
2021-08-25 22:00:00,33.1,23.287416,22.366533
2021-08-25 23:00:00,33.0,23.124289,22.596716
2021-08-26 00:00:00,32.7,22.690283,22.528963
2021-08-26 01:00:00,32.7,22.282873,22.550959
2021-08-26 02:00:00,32.4,22.336458,22.9771
2021-08-26 03:00:00,32.0,22.20909,23.164457
2021-08-26 04:00:00,31.7,22.097338,23.221928
2021-08-26 05:00:00,31.6,22.039892,23.27729
2021-08-26 06:00:00,31.3,22.069609,23.464018
2021-08-26 07:00:00,31.0,22.023935,23.644787
2021-08-26 08:00:00,30.8,22.015957,23.546926
2021-08-26 09:00:00,30.7,22.098097,23.69367
2021-08-26 10:00:00,30.6,21.698874,23.97663
2021-08-26 11:00:00,30.7,22.021677,24.163115
2021-08-26 12:00:00,30.6,22.15058,24.056566
2021-08-26 13:00:00,30.6,22.497862,24.490705
2021-08-26 14:00:00,30.6,22.65816,24.287777
2021-08-26 15:00:00,31.0,22.443289,23.900787
2021-08-26 16:00:00,31.2,22.73818,23.867998
2021-08-26 17:00:00,31.2,22.756472,23.476225
2021-08-26 18:00:00,31.1,23.491236,23.113619
2021-08-26 19:00:00,31.5,24.084724,22.909765
2021-08-26 20:00:00,32.0,23.872404,22.307062
2021-08-26 21:00:00,32.5,23.725088,22.440092
2021-08-26 22:00:00,32.9,23.048729,22.22194
2021-08-26 23:00:00,33.0,22.912397,22.444485
2021-08-27 00:00:00,32.7,22.71264,22.800543
2021-08-27 01:00:00,32.7,22.43941,22.867628
2021-08-27 02:00:00,32.3,22.308279,23.345972
2021-08-27 03:00:00,31.8,22.360687,23.227585
2021-08-27 04:00:00,31.6,22.38893,23.659698
2021-08-27 05:00:00,31.2,22.222406,23.434872
2021-08-27 06:00:00,30.9,22.1514,23.190544
2021-08-27 07:00:00,30.8,22.326427,23.5701
2021-08-27 08:00:00,30.7,22.287724,23.593431
2021-08-27 09:00:00,30.6,22.266611,23.779675
2021-08-27 10:00:00,30.6,22.061691,23.72758
2021-08-27 11:00:00,30.5,22.123693,23.705053
2021-08-27 12:00:00,30.4,22.01662,23.992012
2021-08-27 13:00:00,30.2,21.98982,23.821993
2021-08-27 14:00:00,30.1,22.425913,24.16685
2021-08-27 15:00:00,30.0,22.427776,24.393026
2021-08-27 16:00:00,30.0,23.33616,24.311052
2021-08-27 17:00:00,30.1,23.267742,23.779638
2021-08-27 18:00:00,30.3,23.968134,22.802483
2021-08-27 19:00:00,30.7,23.76657,22.745174
2021-08-27 20:00:00,31.2,23.74854,22.070324
2021-08-27 21:00:00,31.7,23.928453,22.08113
2021-08-27 22:00:00,32.0,23.485863,22.159908
2021-08-27 23:00:00,32.1,23.016083,22.146763
2021-08-28 00:00:00,31.9,22.689596,22.005312
2021-08-28 01:00:00,31.7,21.850533,21.850344
2021-08-28 02:00:00,31.3,21.473532,21.74994
2021-08-28 03:00:00,31.0,21.603144,21.891008
2021-08-28 04:00:00,30.9,21.75049,21.68263
2021-08-28 05:00:00,30.8,21.438307,21.906128
2021-08-28 06:00:00,30.5,21.568224,22.11107
2021-08-28 07:00:00,30.3,22.152983,22.185411
2021-08-28 08:00:00,30.1,21.9294,22.431677
2021-08-28 09:00:00,30.0,22.30147,23.008171
2021-08-28 10:00:00,29.9,22.202223,22.724232
2021-08-28 11:00:00,29.8,21.7745,22.613232
2021-08-28 12:00:00,29.7,21.753521,22.94295
2021-08-28 13:00:00,29.6,22.06757,22.917395
2021-08-28 14:00:00,29.6,22.723345,22.973902
2021-08-28 15:00:00,29.8,22.856241,22.096256
2021-08-28 16:00:00,30.0,23.18249,22.150892
2021-08-28 17:00:00,30.1,23.623697,21.863386
2021-08-28 18:00:00,30.3,23.898384,21.56609
2021-08-28 19:00:00,30.7,24.225893,21.701084
2021-08-28 20:00:00,31.0,24.383406,21.889933
2021-08-28 21:00:00,31.4,23.63619,21.79327
2021-08-28 22:00:00,31.8,23.613768,22.475039
2021-08-28 23:00:00,32.0,23.661936,22.649105
2021-08-29 00:00:00,32.0,23.541197,23.358358
2021-08-29 01:00:00,31.9,22.87919,22.86698
2021-08-29 02:00:00,31.6,22.378988,23.06868
2021-08-29 03:00:00,31.2,22.342281,23.154585
2021-08-29 04:00:00,31.0,22.163269,23.360628
2021-08-29 05:00:00,30.8,21.821152,23.031427
2021-08-29 06:00:00,30.5,22.068312,23.058893
2021-08-29 07:00:00,30.3,21.737097,23.126764
2021-08-29 08:00:00,30.1,21.38183,23.13053
2021-08-29 09:00:00,30.1,21.460663,23.272484
2021-08-29 10:00:00,30.0,21.44077,24.179012
2021-08-29 11:00:00,29.8,21.330406,24.490683
2021-08-29 12:00:00,29.8,21.767988,24.678106
2021-08-29 13:00:00,29.6,21.760483,25.193548
2021-08-29 14:00:00,29.7,21.73185,25.151125
2021-08-29 15:00:00,29.9,21.731895,25.215961
2021-08-29 16:00:00,30.0,22.438303,24.474316
2021-08-29 17:00:00,30.3,22.395746,23.747622
2021-08-29 18:00:00,30.6,22.523035,22.747341
2021-08-29 19:00:00,31.0,23.23828,22.469683
2021-08-29 20:00:00,31.4,23.222313,22.116991
2021-08-29 21:00:00,31.7,23.100536,21.788065
2021-08-29 22:00:00,32.1,23.198128,21.7862
2021-08-29 23:00:00,32.3,22.076344,22.058779
2021-08-30 00:00:00,32.4,21.945032,22.425383
2021-08-30 01:00:00,32.3,21.895735,22.666008
2021-08-30 02:00:00,32.0,21.752361,22.645767
2021-08-30 03:00:00,31.8,21.674204,23.052635
2021-08-30 04:00:00,31.7,21.79577,23.363882
2021-08-30 05:00:00,31.3,21.982065,23.258417
2021-08-30 06:00:00,30.9,21.902193,23.157333
2021-08-30 07:00:00,30.8,22.139702,23.018982
2021-08-30 08:00:00,30.6,21.767813,23.252157
2021-08-30 09:00:00,30.5,21.6121,23.070223
2021-08-30 10:00:00,30.3,21.39412,22.97883
2021-08-30 11:00:00,30.2,21.536394,22.85891
2021-08-30 12:00:00,30.0,21.30519,23.224758
2021-08-30 13:00:00,29.9,21.244913,23.091434
2021-08-30 14:00:00,29.8,21.629534,23.153376
2021-08-30 15:00:00,30.0,21.801844,23.54342
2021-08-30 16:00:00,30.2,22.29688,23.432589
2021-08-30 17:00:00,30.6,22.775892,23.259813
2021-08-30 18:00:00,31.1,23.105276,22.580307
2021-08-30 19:00:00,31.7,22.795725,22.124205
2021-08-30 20:00:00,31.7,22.507906,21.71164
2021-08-30 21:00:00,31.9,22.900839,21.410591
2021-08-30 22:00:00,32.4,22.766693,21.569235
2021-08-30 23:00:00,32.5,22.112494,21.565948
2021-08-31 00:00:00,32.4,22.203928,21.283497
2021-08-31 01:00:00,32.2,21.356815,21.662142
2021-08-31 02:00:00,31.8,21.028334,21.679436
2021-08-31 03:00:00,31.5,21.054604,22.001211
2021-08-31 04:00:00,31.1,21.569185,22.256922
2021-08-31 05:00:00,30.8,21.293554,22.572462
2021-08-31 06:00:00,30.5,21.416334,22.835909
2021-08-31 07:00:00,30.3,22.218899,23.354227
2021-08-31 08:00:00,29.9,21.740969,23.754356
2021-08-31 09:00:00,29.8,22.024492,24.12903
2021-08-31 10:00:00,29.7,22.731895,24.140646
2021-08-31 11:00:00,29.6,22.542965,24.067308
2021-08-31 12:00:00,29.5,22.033041,24.226152
2021-08-31 13:00:00,29.4,22.35556,23.939821
2021-08-31 14:00:00,29.5,22.343685,23.57449
2021-08-31 15:00:00,29.8,22.23717,22.99573
2021-08-31 16:00:00,30.2,22.53569,22.684164
2021-08-31 17:00:00,30.5,22.866056,22.229942
2021-08-31 18:00:00,30.9,22.88803,21.95254
2021-08-31 19:00:00,31.4,23.289427,22.180733
2021-08-31 20:00:00,31.9,23.464926,22.180296
2021-08-31 21:00:00,32.3,22.927,22.18423
2021-08-31 22:00:00,32.4,22.145195,22.51842
2021-08-31 23:00:00,32.4,22.048706,22.872366
2021-09-01 00:00:00,32.2,21.984884,23.547756
2021-09-01 01:00:00,32.0,22.184637,23.23739
2021-09-01 02:00:00,31.8,21.781687,23.510675
2021-09-01 03:00:00,31.6,21.675272,23.050486
2021-09-01 04:00:00,31.3,21.44177,22.829018
2021-09-01 05:00:00,31.0,21.608759,22.679312
2021-09-01 06:00:00,30.7,22.035082,22.956186
2021-09-01 07:00:00,30.4,21.816172,22.931484
2021-09-01 08:00:00,30.2,21.92772,22.891459
2021-09-01 09:00:00,30.0,21.566362,23.26599
2021-09-01 10:00:00,29.9,22.028797,23.906954
2021-09-01 11:00:00,29.9,21.762598,23.477995
2021-09-01 12:00:00,29.8,21.749418,23.757315
2021-09-01 13:00:00,29.7,22.22376,24.090418
2021-09-01 14:00:00,29.8,22.165785,24.102312
2021-09-01 15:00:00,30.1,22.266489,24.282526
2021-09-01 16:00:00,30.3,22.954695,24.173925
2021-09-01 17:00:00,30.6,22.933105,23.557224
2021-09-01 18:00:00,28.6,23.479378,22.448286
2021-09-01 19:00:00,28.9,23.700054,21.595152
2021-09-01 20:00:00,29.4,23.674427,21.51375
2021-09-01 21:00:00,29.7,23.25878,21.686747
2021-09-01 22:00:00,30.0,22.9579,22.26748
2021-09-01 23:00:00,30.1,22.745975,22.922882
2021-09-02 00:00:00,29.9,22.449432,23.380577
2021-09-02 01:00:00,29.6,22.237324,24.319155
2021-09-02 02:00:00,29.2,22.301878,23.93765
2021-09-02 03:00:00,28.9,22.344933,24.477884
2021-09-02 04:00:00,28.6,22.250978,24.239851
2021-09-02 05:00:00,28.4,21.929998,24.262802
2021-09-02 06:00:00,28.1,22.110102,24.368788
2021-09-02 07:00:00,27.8,22.62824,24.30048
2021-09-02 08:00:00,27.7,22.552998,24.401066
2021-09-02 09:00:00,27.5,22.444614,24.468878
2021-09-02 10:00:00,27.4,22.429646,24.285276
2021-09-02 11:00:00,27.3,21.861319,24.576578
2021-09-02 12:00:00,27.2,21.5349,24.05575
2021-09-02 13:00:00,27.2,21.602413,24.37693
2021-09-02 14:00:00,27.3,21.766104,24.527296
2021-09-02 15:00:00,27.5,22.313698,24.415344
2021-09-02 16:00:00,27.8,22.932592,24.045979
2021-09-02 17:00:00,28.2,23.53629,22.917803
2021-09-02 18:00:00,28.7,23.260654,22.786377
2021-09-02 19:00:00,29.2,23.398785,22.523184
2021-09-02 20:00:00,29.6,23.255959,22.346714
2021-09-02 21:00:00,29.8,23.258348,22.653746
2021-09-02 22:00:00,30.0,22.993002,23.030046
2021-09-02 23:00:00,29.9,22.631422,23.361937
2021-09-03 00:00:00,29.7,22.455679,23.578602
2021-09-03 01:00:00,29.6,22.334213,23.467777
2021-09-03 02:00:00,29.4,22.061188,23.517607
2021-09-03 03:00:00,29.1,22.535267,23.357267
2021-09-03 04:00:00,28.8,22.424124,23.418299
2021-09-03 05:00:00,28.7,22.439213,23.400114
2021-09-03 06:00:00,28.6,22.45109,23.356176
2021-09-03 07:00:00,28.4,22.421993,23.440077
2021-09-03 08:00:00,28.1,22.048079,23.458115
2021-09-03 09:00:00,27.9,22.090712,23.647
2021-09-03 10:00:00,27.8,22.117468,23.375364
2021-09-03 11:00:00,27.7,22.083939,23.624674
2021-09-03 12:00:00,27.5,22.136196,23.96147
2021-09-03 13:00:00,27.5,22.237848,24.229036
2021-09-03 14:00:00,27.6,22.537888,24.214735
2021-09-03 15:00:00,27.8,22.61521,24.108084
2021-09-03 16:00:00,28.1,23.104425,23.787052
2021-09-03 17:00:00,28.3,23.661959,23.561012
2021-09-03 18:00:00,28.6,23.971,22.922213
2021-09-03 19:00:00,28.9,23.09174,23.134241
2021-09-03 20:00:00,29.3,23.614042,23.04896
2021-09-03 21:00:00,29.7,23.5022,23.303383
2021-09-03 22:00:00,29.9,23.281797,23.743828
2021-09-03 23:00:00,29.8,23.64877,23.735983
2021-09-04 00:00:00,29.5,23.363625,23.61093
2021-09-04 01:00:00,29.2,22.497866,23.78246
2021-09-04 02:00:00,28.9,22.146996,23.812788
2021-09-04 03:00:00,28.7,22.15657,23.670305
2021-09-04 04:00:00,28.4,21.900652,23.821777
2021-09-04 05:00:00,28.1,22.289145,23.866678
2021-09-04 06:00:00,27.8,22.791313,23.57616
2021-09-04 07:00:00,27.6,22.458292,23.615364
2021-09-04 08:00:00,27.3,22.247692,23.70043
2021-09-04 09:00:00,27.1,22.102346,23.397999
2021-09-04 10:00:00,27.0,22.017063,24.108583
2021-09-04 11:00:00,26.9,22.289278,24.200249
2021-09-04 12:00:00,26.8,22.724913,24.070648
2021-09-04 13:00:00,26.8,23.085093,24.562391
2021-09-04 14:00:00,26.9,22.620966,24.184439
2021-09-04 15:00:00,27.3,22.611807,24.04027
2021-09-04 16:00:00,27.6,22.69893,23.561598
2021-09-04 17:00:00,27.9,22.57989,23.12914
2021-09-04 18:00:00,28.3,22.76214,22.755571
2021-09-04 19:00:00,28.8,23.046354,22.250296
2021-09-04 20:00:00,29.3,23.05573,22.270708
2021-09-04 21:00:00,29.7,23.080614,22.178871
2021-09-04 22:00:00,29.9,22.447445,22.50823
2021-09-04 23:00:00,29.8,21.886166,22.592016
2021-09-05 00:00:00,29.6,21.538052,22.684006
2021-09-05 01:00:00,29.2,21.242043,23.289879
2021-09-05 02:00:00,28.9,21.3697,23.617174
2021-09-05 03:00:00,28.5,21.076242,23.603195
2021-09-05 04:00:00,28.1,21.152992,23.621164
2021-09-05 05:00:00,27.8,21.143686,23.132053
2021-09-05 06:00:00,27.6,21.160822,23.330748
2021-09-05 07:00:00,27.3,21.221722,22.982485
2021-09-05 08:00:00,27.0,21.073044,23.231142
2021-09-05 09:00:00,26.9,21.247465,23.491621
2021-09-05 10:00:00,26.7,21.457708,23.709568
2021-09-05 11:00:00,26.6,20.988958,23.925371
2021-09-05 12:00:00,26.5,21.335867,24.062887
2021-09-05 13:00:00,26.4,21.651865,24.061058
2021-09-05 14:00:00,26.5,21.60795,24.219847
2021-09-05 15:00:00,26.7,21.895727,24.183184
2021-09-05 16:00:00,27.0,22.261017,24.43129
2021-09-05 17:00:00,27.5,22.254599,23.775974
2021-09-05 18:00:00,28.0,22.834085,23.315569
2021-09-05 19:00:00,28.6,22.949076,22.768581
2021-09-05 20:00:00,29.2,22.627712,21.658205
2021-09-05 21:00:00,29.7,22.345366,21.847595
2021-09-05 22:00:00,29.9,22.185604,21.655506
2021-09-05 23:00:00,29.7,21.77567,21.708578
2021-09-06 00:00:00,28.8,21.569624,22.324564
2021-09-06 01:00:00,28.8,21.02473,22.378244
2021-09-06 02:00:00,28.7,20.60383,22.80743
2021-09-06 03:00:00,28.6,20.684525,23.104053
2021-09-06 04:00:00,28.4,20.979948,22.892076
2021-09-06 05:00:00,28.4,20.734638,23.231754
2021-09-06 06:00:00,28.0,21.32695,22.996904
2021-09-06 07:00:00,27.6,21.245333,23.058615
2021-09-06 08:00:00,27.5,21.36635,23.514416
2021-09-06 09:00:00,27.4,21.916866,23.893538
2021-09-06 10:00:00,27.1,21.633272,24.056433
2021-09-06 11:00:00,26.9,21.768726,23.928604
2021-09-06 12:00:00,26.7,21.66577,23.677303
2021-09-06 13:00:00,26.6,21.710068,23.598225
2021-09-06 14:00:00,26.6,21.621462,23.773134
2021-09-06 15:00:00,26.8,21.769297,23.534664
2021-09-06 16:00:00,27.1,22.426128,23.318089
2021-09-06 17:00:00,27.8,22.480288,22.735044
2021-09-06 18:00:00,28.3,22.802168,22.29007
2021-09-06 19:00:00,29.1,23.082094,21.935907
2021-09-06 20:00:00,29.7,22.844837,21.720469
2021-09-06 21:00:00,30.1,22.752079,21.786554
2021-09-06 22:00:00,30.3,22.146074,21.884594
2021-09-06 23:00:00,29.9,21.489307,22.255407
2021-09-07 00:00:00,29.9,21.002668,22.429697
2021-09-07 01:00:00,29.5,20.618431,22.748737
2021-09-07 02:00:00,29.3,20.766287,23.134462
2021-09-07 03:00:00,29.0,20.776459,22.949839
2021-09-07 04:00:00,29.0,20.509108,23.02534
2021-09-07 05:00:00,28.6,20.505907,22.623571
2021-09-07 06:00:00,28.0,20.52114,22.501263
2021-09-07 07:00:00,27.9,20.59122,22.78198
2021-09-07 08:00:00,27.9,20.703009,23.087946
2021-09-07 09:00:00,27.7,20.846785,23.559721
2021-09-07 10:00:00,27.4,21.017164,23.629221
2021-09-07 11:00:00,27.2,20.841944,23.72449
2021-09-07 12:00:00,27.1,20.826393,23.897545
2021-09-07 13:00:00,27.1,21.048779,24.04548
2021-09-07 14:00:00,27.5,21.047228,24.224443
2021-09-07 15:00:00,27.8,21.458368,24.016779
2021-09-07 16:00:00,28.1,22.092257,23.67312
2021-09-07 17:00:00,28.6,22.10068,23.161333
2021-09-07 18:00:00,29.1,22.95566,22.30939
2021-09-07 19:00:00,29.6,23.203835,21.742853
2021-09-07 20:00:00,30.0,23.068314,21.00451
2021-09-07 21:00:00,30.2,22.715555,21.055983
2021-09-07 22:00:00,29.8,21.972218,21.54038
2021-09-07 23:00:00,29.9,21.483246,22.028448
2021-09-08 00:00:00,29.7,21.168547,22.597385
2021-09-08 01:00:00,29.1,20.80485,23.040054
2021-09-08 02:00:00,28.5,20.726381,23.026415
2021-09-08 03:00:00,28.7,20.54688,22.93064
2021-09-08 04:00:00,28.4,20.611479,22.715961
2021-09-08 05:00:00,28.2,20.800936,22.511747
2021-09-08 06:00:00,28.0,20.548922,22.506737
2021-09-08 07:00:00,27.9,20.609161,22.579197
2021-09-08 08:00:00,27.9,20.2797,22.828407
2021-09-08 09:00:00,27.8,20.375586,23.15371
2021-09-08 10:00:00,27.7,20.636211,23.251003
2021-09-08 11:00:00,27.4,20.437296,23.286001
2021-09-08 12:00:00,27.3,20.463158,23.209412
2021-09-08 13:00:00,27.2,20.343122,23.472466
2021-09-08 14:00:00,27.2,20.517603,23.758413
2021-09-08 15:00:00,27.4,20.808867,23.639565
2021-09-08 16:00:00,27.8,21.530094,23.649244
2021-09-08 17:00:00,28.3,22.223684,22.776564
2021-09-08 18:00:00,28.8,22.777214,21.921526
2021-09-08 19:00:00,29.2,22.988455,21.534391
2021-09-08 20:00:00,29.6,22.795696,21.15975
2021-09-08 21:00:00,29.8,22.252344,21.163948
2021-09-08 22:00:00,29.9,21.74661,21.568134
2021-09-08 23:00:00,29.8,21.249672,21.699465
2021-09-09 00:00:00,29.6,20.848627,22.19549
2021-09-09 01:00:00,29.5,20.937109,22.196712
2021-09-09 02:00:00,29.3,20.966787,22.477577
2021-09-09 03:00:00,28.8,20.946133,22.595243
2021-09-09 04:00:00,28.2,21.03193,22.418467
2021-09-09 05:00:00,27.9,20.905134,22.433292
2021-09-09 06:00:00,27.7,20.642591,22.627928
2021-09-09 07:00:00,27.5,20.779171,22.669672
2021-09-09 08:00:00,27.4,20.770697,22.914574
2021-09-09 09:00:00,27.3,20.76291,23.067335
2021-09-09 10:00:00,27.0,20.593254,23.461384
2021-09-09 11:00:00,26.6,20.578836,23.25378
2021-09-09 12:00:00,26.5,20.629618,23.297281
2021-09-09 13:00:00,26.3,20.722494,23.793615
2021-09-09 14:00:00,26.2,20.847385,23.852514
2021-09-09 15:00:00,26.3,21.352133,23.799425
2021-09-09 16:00:00,26.6,21.935188,23.283533
2021-09-09 17:00:00,26.9,22.310324,22.738714
2021-09-09 18:00:00,27.4,22.799198,21.908258
2021-09-09 19:00:00,28.0,22.908993,21.333574
2021-09-09 20:00:00,28.6,22.777702,21.004343
2021-09-09 21:00:00,29.3,22.467646,21.003023
2021-09-09 22:00:00,29.1,21.722364,21.20911
2021-09-09 23:00:00,28.8,21.339739,21.554129
2021-09-10 00:00:00,28.6,21.238293,22.028706
2021-09-10 01:00:00,28.5,20.332426,22.113756
2021-09-10 02:00:00,28.4,20.58597,22.145678
2021-09-10 03:00:00,28.1,20.214167,22.358068
2021-09-10 04:00:00,27.9,20.268469,22.364267
2021-09-10 05:00:00,27.8,20.59757,22.491606
2021-09-10 06:00:00,27.8,20.7946,22.496634
2021-09-10 07:00:00,27.8,20.701649,22.867062
2021-09-10 08:00:00,27.4,20.81399,23.379065
2021-09-10 09:00:00,27.0,21.279396,23.438055
2021-09-10 10:00:00,26.8,20.912964,23.734959
2021-09-10 11:00:00,26.5,21.204039,23.980585
2021-09-10 12:00:00,26.4,21.377542,23.910246
2021-09-10 13:00:00,26.5,21.127604,24.03094
2021-09-10 14:00:00,26.6,21.364697,24.124197
2021-09-10 15:00:00,26.6,22.037638,23.683405
2021-09-10 16:00:00,26.8,22.699553,23.111164
2021-09-10 17:00:00,27.2,22.613556,22.540339
2021-09-10 18:00:00,27.5,22.629007,21.953447
2021-09-10 19:00:00,27.8,22.849388,21.47397
2021-09-10 20:00:00,28.2,22.103445,21.379173
2021-09-10 21:00:00,28.6,22.451687,21.93114
2021-09-10 22:00:00,28.7,21.975079,22.024155
2021-09-10 23:00:00,28.5,21.34266,22.520126
2021-09-11 00:00:00,28.2,20.793993,23.025475
2021-09-11 01:00:00,27.8,20.688242,23.216705
2021-09-11 02:00:00,27.5,20.597288,23.638508
2021-09-11 03:00:00,27.1,20.31977,23.475565
2021-09-11 04:00:00,26.9,20.503895,23.555115
2021-09-11 05:00:00,26.6,20.801601,23.200323
2021-09-11 06:00:00,26.4,20.340033,22.72883
2021-09-11 07:00:00,26.1,20.67819,22.726334
2021-09-11 08:00:00,25.9,20.981249,22.489388
2021-09-11 09:00:00,25.7,20.413954,22.533096
2021-09-11 10:00:00,25.6,20.544584,22.824429
2021-09-11 11:00:00,25.6,20.714071,23.215424
2021-09-11 12:00:00,25.6,20.52931,24.015707
2021-09-11 13:00:00,25.6,20.813116,23.70255
2021-09-11 14:00:00,25.6,21.17587,24.026007
2021-09-11 15:00:00,25.8,21.381342,23.458189
2021-09-11 16:00:00,25.9,21.540743,23.391813
2021-09-11 17:00:00,26.0,22.025145,22.75865
2021-09-11 18:00:00,26.6,22.675253,22.141674
2021-09-11 19:00:00,27.0,22.763618,21.717066
2021-09-11 20:00:00,27.3,22.932032,20.675922
2021-09-11 21:00:00,27.7,22.813656,20.335157
2021-09-11 22:00:00,28.1,22.291922,20.313166
2021-09-11 23:00:00,28.1,21.70133,20.227308
2021-09-12 00:00:00,27.9,21.408339,21.205414
2021-09-12 01:00:00,27.8,21.096464,21.738224
2021-09-12 02:00:00,27.7,20.660517,21.907854
2021-09-12 03:00:00,27.6,20.811272,22.712566
2021-09-12 04:00:00,27.5,20.875505,22.22135
2021-09-12 05:00:00,27.3,20.755709,22.353798
2021-09-12 06:00:00,27.2,20.967434,21.997393
2021-09-12 07:00:00,27.1,20.733656,21.76795
2021-09-12 08:00:00,26.9,20.490322,22.02637
2021-09-12 09:00:00,26.6,20.72259,22.158302
2021-09-12 10:00:00,26.2,20.684744,21.98174
2021-09-12 11:00:00,26.0,20.42366,22.19648
2021-09-12 12:00:00,25.9,20.37125,21.91753
2021-09-12 13:00:00,25.8,19.96292,22.021597
2021-09-12 14:00:00,26.0,20.155046,22.278852
2021-09-12 15:00:00,26.3,20.455887,23.133358
2021-09-12 16:00:00,26.6,21.051985,23.18317
2021-09-12 17:00:00,26.4,21.656897,23.316881
2021-09-12 18:00:00,26.4,21.761389,22.682423
2021-09-12 19:00:00,26.2,22.71958,22.003422
2021-09-12 20:00:00,26.2,21.6747,22.320293
2021-09-12 21:00:00,26.0,22.073511,21.733416
2021-09-12 22:00:00,26.0,22.75288,22.229975
2021-09-12 23:00:00,26.1,21.914156,22.608873
2021-09-13 00:00:00,26.1,21.259644,22.645823
2021-09-13 01:00:00,25.9,21.70712,22.651577
2021-09-13 02:00:00,25.7,21.057074,22.884686
2021-09-13 03:00:00,25.7,20.63889,22.965302
2021-09-13 04:00:00,25.5,21.531328,22.927038
2021-09-13 05:00:00,25.2,21.524393,22.534983
2021-09-13 06:00:00,24.8,19.867945,22.723043
2021-09-13 07:00:00,24.7,20.65471,22.18017
2021-09-13 08:00:00,24.7,20.13611,22.016113
2021-09-13 09:00:00,24.4,19.39943,22.463404
2021-09-13 10:00:00,24.2,20.122875,22.117395
2021-09-13 11:00:00,24.3,20.283918,21.743238
2021-09-13 12:00:00,24.4,19.522215,22.020002
2021-09-13 13:00:00,24.1,19.314863,22.298517
2021-09-13 14:00:00,24.0,20.654417,22.528973
2021-09-13 15:00:00,24.0,19.906454,22.673834
2021-09-13 16:00:00,24.1,20.446394,22.499792
2021-09-13 17:00:00,24.3,20.877039,22.068485
2021-09-13 18:00:00,24.6,21.314281,21.155207
2021-09-13 19:00:00,24.6,21.565409,21.458326
2021-09-13 20:00:00,24.6,22.032675,20.621746
2021-09-13 21:00:00,24.8,21.76058,20.708933
2021-09-13 22:00:00,24.9,21.444328,20.15808
2021-09-13 23:00:00,24.9,20.926554,20.17549
2021-09-14 00:00:00,24.8,20.535732,20.747683
2021-09-14 01:00:00,24.6,21.408201,20.245207
2021-09-14 02:00:00,24.5,20.732294,20.499512
2021-09-14 03:00:00,24.4,20.763044,20.98409
