date_time,target,pred_mu_1,sigma_1
2022-10-04 09:00:00,25.7,18.779064,20.320642
2022-10-04 10:00:00,25.6,19.038332,20.85394
2022-10-04 11:00:00,25.6,19.042118,20.76357
2022-10-04 12:00:00,25.5,19.061214,20.975546
2022-10-04 13:00:00,25.5,19.14512,21.135736
2022-10-04 14:00:00,25.4,19.109293,21.057657
2022-10-04 15:00:00,25.4,19.315966,21.199636
2022-10-04 16:00:00,25.5,19.947853,20.691486
2022-10-04 17:00:00,25.7,20.309378,20.506208
2022-10-04 18:00:00,25.9,20.37388,20.298666
2022-10-04 19:00:00,26.0,20.451117,19.65801
2022-10-04 20:00:00,26.3,20.392057,19.523981
2022-10-04 21:00:00,26.5,20.363447,19.373549
2022-10-04 22:00:00,26.5,20.180151,19.522432
2022-10-04 23:00:00,26.6,20.084097,19.627115
2022-10-05 00:00:00,26.5,19.986504,19.532778
2022-10-05 01:00:00,26.3,19.344294,20.029007
2022-10-05 02:00:00,26.2,19.305487,19.964556
2022-10-05 03:00:00,26.1,19.019373,20.130535
2022-10-05 04:00:00,26.0,18.577826,19.987238
2022-10-05 05:00:00,25.9,18.690632,19.822992
2022-10-05 06:00:00,25.9,18.545605,19.916498
2022-10-05 07:00:00,25.8,18.376448,20.126394
2022-10-05 08:00:00,25.7,18.981485,20.136263
2022-10-05 09:00:00,25.7,18.802872,20.025784
2022-10-05 10:00:00,25.6,19.049656,20.285637
2022-10-05 11:00:00,25.5,18.756592,20.70383
2022-10-05 12:00:00,25.5,18.888048,21.031403
2022-10-05 13:00:00,25.5,19.078268,21.54216
2022-10-05 14:00:00,25.6,19.066372,21.810669
2022-10-05 15:00:00,25.8,19.345829,21.548548
2022-10-05 16:00:00,26.1,19.461664,21.416006
2022-10-05 17:00:00,26.6,19.558197,20.669603
2022-10-05 18:00:00,27.1,19.6043,20.1066
2022-10-05 19:00:00,27.5,19.726748,19.893564
2022-10-05 20:00:00,27.9,19.837402,19.729435
2022-10-05 21:00:00,28.1,20.061625,19.391768
2022-10-05 22:00:00,28.2,19.971228,19.918793
2022-10-05 23:00:00,28.1,19.774654,19.848871
2022-10-06 00:00:00,27.8,19.221914,20.400618
2022-10-06 01:00:00,27.7,19.378637,21.012459
2022-10-06 02:00:00,27.9,19.089052,21.2297
2022-10-06 03:00:00,28.0,19.128078,21.61281
2022-10-06 04:00:00,27.7,19.391165,21.537788
2022-10-06 05:00:00,27.2,19.13973,21.494947
2022-10-06 06:00:00,27.0,19.138796,21.509315
2022-10-06 07:00:00,26.4,19.225649,21.073416
2022-10-06 08:00:00,26.3,19.017485,20.844358
2022-10-06 09:00:00,26.2,18.838858,20.541277
2022-10-06 10:00:00,26.1,18.832573,20.239744
2022-10-06 11:00:00,26.0,18.807858,20.247725
2022-10-06 12:00:00,25.8,18.675175,20.291178
2022-10-06 13:00:00,25.8,18.46187,20.536785
2022-10-06 14:00:00,25.8,18.423725,20.702244
2022-10-06 15:00:00,26.0,18.409311,20.837292
2022-10-06 16:00:00,26.3,19.12296,21.220085
2022-10-06 17:00:00,26.5,19.72832,20.988356
2022-10-06 18:00:00,26.7,19.707476,20.693895
2022-10-06 19:00:00,27.0,19.89007,19.910196
2022-10-06 20:00:00,27.3,19.585695,19.307878
2022-10-06 21:00:00,27.5,19.332756,19.119862
2022-10-06 22:00:00,27.6,19.827536,18.733816
2022-10-06 23:00:00,27.4,19.757126,18.769178
2022-10-07 00:00:00,27.3,19.402332,18.692179
2022-10-07 01:00:00,27.2,19.220194,18.736155
2022-10-07 02:00:00,27.1,18.534815,19.001715
2022-10-07 03:00:00,27.0,18.39735,19.338366
2022-10-07 04:00:00,26.9,18.643763,19.731253
2022-10-07 05:00:00,26.8,18.83277,19.794386
2022-10-07 06:00:00,26.1,18.83592,20.056421
2022-10-07 07:00:00,26.3,18.920008,20.23058
2022-10-07 08:00:00,26.3,19.281385,20.150396
2022-10-07 09:00:00,26.3,19.344927,20.441988
2022-10-07 10:00:00,26.2,19.516294,20.299938
2022-10-07 11:00:00,26.3,19.710098,20.5218
2022-10-07 12:00:00,26.0,19.453983,20.555285
2022-10-07 13:00:00,26.0,19.30992,20.523363
2022-10-07 14:00:00,25.8,19.430586,20.705662
2022-10-07 15:00:00,25.8,19.278196,20.564371
2022-10-07 16:00:00,25.8,19.397387,20.400187
2022-10-07 17:00:00,25.8,19.759935,20.521572
2022-10-07 18:00:00,25.9,19.830915,20.360638
2022-10-07 19:00:00,25.9,20.77487,20.540714
2022-10-07 20:00:00,26.0,20.87409,20.775875
2022-10-07 21:00:00,26.1,20.420507,20.576523
2022-10-07 22:00:00,26.0,20.080793,20.381794
2022-10-07 23:00:00,26.0,19.576077,20.30683
2022-10-08 00:00:00,25.8,18.902834,20.49153
2022-10-08 01:00:00,25.7,19.235325,20.736984
2022-10-08 02:00:00,25.6,19.169228,20.771793
2022-10-08 03:00:00,25.6,18.729769,21.03908
2022-10-08 04:00:00,25.5,18.881203,20.770803
2022-10-08 05:00:00,25.4,18.713644,20.389595
2022-10-08 06:00:00,25.4,18.017712,20.208006
2022-10-08 07:00:00,25.3,17.85794,20.304003
2022-10-08 08:00:00,25.3,18.217646,20.302046
2022-10-08 09:00:00,25.4,18.474302,20.742208
2022-10-08 10:00:00,25.4,18.41117,21.008009
2022-10-08 11:00:00,25.3,19.043144,21.251736
2022-10-08 12:00:00,25.2,19.213068,21.326529
2022-10-08 13:00:00,25.1,18.82009,21.255133
2022-10-08 14:00:00,25.1,19.430094,21.4172
2022-10-08 15:00:00,25.3,19.726458,21.345552
2022-10-08 16:00:00,25.6,19.632843,21.25462
2022-10-08 17:00:00,26.0,20.389046,20.897623
2022-10-08 18:00:00,26.4,20.992468,19.4966
2022-10-08 19:00:00,26.8,20.86423,18.464481
2022-10-08 20:00:00,27.3,20.515642,17.893787
2022-10-08 21:00:00,27.6,20.510801,17.696291
2022-10-08 22:00:00,27.6,20.193453,17.677872
2022-10-08 23:00:00,27.5,20.142591,18.293673
2022-10-09 00:00:00,27.3,19.92557,18.842724
2022-10-09 01:00:00,27.1,19.613695,19.158756
2022-10-09 02:00:00,26.9,19.102781,19.444101
2022-10-09 03:00:00,26.4,18.979288,19.728785
2022-10-09 04:00:00,25.9,19.235052,20.240877
2022-10-09 05:00:00,25.8,19.307312,20.579807
2022-10-09 06:00:00,25.9,19.41698,20.463594
2022-10-09 07:00:00,25.9,19.419676,20.88381
2022-10-09 08:00:00,25.8,19.884615,21.074348
2022-10-09 09:00:00,26.0,19.593878,21.150553
2022-10-09 10:00:00,25.9,19.4339,21.36955
2022-10-09 11:00:00,25.3,19.865837,21.15698
2022-10-09 12:00:00,25.3,19.520916,20.949106
2022-10-09 13:00:00,25.4,19.063028,21.318598
2022-10-09 14:00:00,25.4,19.521315,21.406326
2022-10-09 15:00:00,25.7,19.511942,21.56627
2022-10-09 16:00:00,25.9,19.613535,21.513853
2022-10-09 17:00:00,25.9,19.733896,21.460932
2022-10-09 18:00:00,26.6,19.852327,21.456072
2022-10-09 19:00:00,27.2,19.822067,21.470266
2022-10-09 20:00:00,27.5,19.656311,21.878397
2022-10-09 21:00:00,27.8,19.881033,21.6234
2022-10-09 22:00:00,27.8,19.584219,21.27846
2022-10-09 23:00:00,27.4,19.26225,21.239246
2022-10-10 00:00:00,27.3,19.274302,21.064878
2022-10-10 01:00:00,27.3,18.932264,21.340122
2022-10-10 02:00:00,27.2,19.174292,21.745264
2022-10-10 03:00:00,26.9,18.944918,21.959776
2022-10-10 04:00:00,26.1,19.024282,22.312893
2022-10-10 05:00:00,25.5,19.007944,21.854725
2022-10-10 06:00:00,25.0,18.577919,21.425528
2022-10-10 07:00:00,24.8,18.942022,21.388708
2022-10-10 08:00:00,24.8,19.231943,20.915041
2022-10-10 09:00:00,24.4,19.003134,20.931995
2022-10-10 10:00:00,24.2,19.194672,20.952425
2022-10-10 11:00:00,24.4,19.40029,20.758307
2022-10-10 12:00:00,24.8,19.135483,20.86954
2022-10-10 13:00:00,25.0,19.000658,20.753904
2022-10-10 14:00:00,25.3,19.13429,20.687946
2022-10-10 15:00:00,25.4,18.936485,20.373394
2022-10-10 16:00:00,25.3,18.620016,20.391943
2022-10-10 17:00:00,25.3,18.737318,20.122213
2022-10-10 18:00:00,25.7,19.320066,19.704195
2022-10-10 19:00:00,26.0,19.582294,19.288786
2022-10-10 20:00:00,26.8,19.625044,18.531954
2022-10-10 21:00:00,27.4,20.028662,18.200743
2022-10-10 22:00:00,27.8,19.503557,18.121529
2022-10-10 23:00:00,27.9,18.98177,18.398458
2022-10-11 00:00:00,27.8,18.992512,19.312162
2022-10-11 01:00:00,27.4,18.73749,19.72425
2022-10-11 02:00:00,27.0,18.726473,20.161608
2022-10-11 03:00:00,26.6,18.914167,20.517439
2022-10-11 04:00:00,26.4,19.011202,20.484669
2022-10-11 05:00:00,26.1,18.921911,20.386679
2022-10-11 06:00:00,26.0,19.230482,20.394615
2022-10-11 07:00:00,25.8,19.718208,20.429598
2022-10-11 08:00:00,25.5,19.589434,20.587484
2022-10-11 09:00:00,25.3,19.556944,20.569098
2022-10-11 10:00:00,25.5,19.677408,20.516191
2022-10-11 11:00:00,25.5,19.284302,20.618536
2022-10-11 12:00:00,25.5,19.0459,20.609419
2022-10-11 13:00:00,25.3,18.793537,20.340864
2022-10-11 14:00:00,25.2,19.186693,20.636194
2022-10-11 15:00:00,25.1,19.585058,21.072351
2022-10-11 16:00:00,25.2,19.941658,20.914053
2022-10-11 17:00:00,25.5,20.601263,20.926447
2022-10-11 18:00:00,25.9,20.768244,20.626774
2022-10-11 19:00:00,26.4,20.522524,20.398018
2022-10-11 20:00:00,27.2,20.433687,20.391508
2022-10-11 21:00:00,27.5,20.65457,20.402279
2022-10-11 22:00:00,27.9,20.229727,20.65463
2022-10-11 23:00:00,28.2,19.796755,20.760088
2022-10-12 00:00:00,27.8,19.549562,20.943697
2022-10-12 01:00:00,27.7,19.034231,20.818884
2022-10-12 02:00:00,27.4,19.10928,20.79066
2022-10-12 03:00:00,27.2,19.29933,21.089657
2022-10-12 04:00:00,27.7,19.308714,20.71965
2022-10-12 05:00:00,27.6,19.018515,20.853922
2022-10-12 06:00:00,27.7,19.08748,20.93154
2022-10-12 07:00:00,27.5,19.090414,21.340113
2022-10-12 08:00:00,26.8,18.784412,21.632322
2022-10-12 09:00:00,26.7,19.272196,21.800404
2022-10-12 10:00:00,26.7,19.254648,22.131575
2022-10-12 11:00:00,26.7,19.182665,21.993288
2022-10-12 12:00:00,26.6,19.109152,22.094242
2022-10-12 13:00:00,26.8,19.272184,22.033619
2022-10-12 14:00:00,26.9,19.579119,21.865536
2022-10-12 15:00:00,27.1,20.007328,21.773876
2022-10-12 16:00:00,27.4,20.269522,21.452871
2022-10-12 17:00:00,27.7,20.342222,20.808722
2022-10-12 18:00:00,28.2,20.566076,20.529093
2022-10-12 19:00:00,28.7,20.377714,20.249634
2022-10-12 20:00:00,28.9,20.278584,20.125002
2022-10-12 21:00:00,29.3,20.54225,20.063354
2022-10-12 22:00:00,29.3,20.118921,20.084263
2022-10-12 23:00:00,29.0,19.921213,20.092106
2022-10-13 00:00:00,29.0,19.68186,20.038351
2022-10-13 01:00:00,28.9,19.15956,20.060463
2022-10-13 02:00:00,28.8,18.705473,20.51112
2022-10-13 03:00:00,28.7,18.894434,20.431078
2022-10-13 04:00:00,28.6,18.670305,20.669228
2022-10-13 05:00:00,28.5,18.42451,20.866344
2022-10-13 06:00:00,28.3,18.7153,21.049074
2022-10-13 07:00:00,28.1,18.684984,21.20277
2022-10-13 08:00:00,28.0,18.495428,21.447779
2022-10-13 09:00:00,27.9,18.639933,21.484846
2022-10-13 10:00:00,27.8,19.034313,21.449959
2022-10-13 11:00:00,27.7,18.955622,21.658333
2022-10-13 12:00:00,27.6,18.88278,21.81262
2022-10-13 13:00:00,27.4,19.491293,21.83629
2022-10-13 14:00:00,27.4,19.447947,21.941046
2022-10-13 15:00:00,27.6,19.419168,21.968904
2022-10-13 16:00:00,27.9,20.046423,21.574663
2022-10-13 17:00:00,28.4,20.199009,21.08909
2022-10-13 18:00:00,28.9,20.421642,20.919844
2022-10-13 19:00:00,29.3,20.88431,20.74693
2022-10-13 20:00:00,29.7,21.101967,20.528467
2022-10-13 21:00:00,30.5,20.413876,20.466373
2022-10-13 22:00:00,31.1,20.256517,20.469873
2022-10-13 23:00:00,30.8,20.164148,20.423817
2022-10-14 00:00:00,30.3,19.422071,20.32231
2022-10-14 01:00:00,29.9,19.137732,20.354925
2022-10-14 02:00:00,29.2,19.368843,19.989836
2022-10-14 03:00:00,28.7,18.672537,20.08204
2022-10-14 04:00:00,28.7,18.63391,20.143026
2022-10-14 05:00:00,28.7,19.049223,19.989182
2022-10-14 06:00:00,28.7,18.94689,20.342035
2022-10-14 07:00:00,28.4,18.98216,20.379997
2022-10-14 08:00:00,28.3,18.973455,20.359911
2022-10-14 09:00:00,28.4,18.933401,20.860956
2022-10-14 10:00:00,28.1,18.79072,21.179466
2022-10-14 11:00:00,27.8,19.268892,21.260574
2022-10-14 12:00:00,27.7,19.615385,21.404928
2022-10-14 13:00:00,27.8,19.466879,21.387589
2022-10-14 14:00:00,27.7,19.442532,21.258043
2022-10-14 15:00:00,27.9,19.612423,20.796574
2022-10-14 16:00:00,28.3,19.766937,20.576397
2022-10-14 17:00:00,28.5,20.285425,20.199541
2022-10-14 18:00:00,28.9,20.994905,19.9523
2022-10-14 19:00:00,29.2,21.073694,20.214983
2022-10-14 20:00:00,29.7,21.217272,20.023478
2022-10-14 21:00:00,29.8,21.001963,20.28842
2022-10-14 22:00:00,29.8,20.77944,20.596289
2022-10-14 23:00:00,29.6,20.290611,20.550821
2022-10-15 00:00:00,29.1,19.871042,21.093975
2022-10-15 01:00:00,29.2,20.0342,21.40025
2022-10-15 02:00:00,28.9,20.264055,21.791096
2022-10-15 03:00:00,28.6,20.343798,21.847437
2022-10-15 04:00:00,28.5,20.330517,21.64584
2022-10-15 05:00:00,28.6,19.716465,21.442945
2022-10-15 06:00:00,28.1,19.663273,21.410475
2022-10-15 07:00:00,28.1,19.60458,21.415989
2022-10-15 08:00:00,27.9,19.341106,21.52633
2022-10-15 09:00:00,27.7,19.726131,21.570368
2022-10-15 10:00:00,27.7,19.414474,21.720442
2022-10-15 11:00:00,27.6,19.708023,22.052624
2022-10-15 12:00:00,27.4,19.878809,22.317514
2022-10-15 13:00:00,27.3,19.784908,22.43999
2022-10-15 14:00:00,27.5,19.90992,22.803883
2022-10-15 15:00:00,27.8,20.113327,22.906696
2022-10-15 16:00:00,28.1,20.35686,22.053753
2022-10-15 17:00:00,28.4,20.568464,21.559473
2022-10-15 18:00:00,28.8,21.180742,21.06464
2022-10-15 19:00:00,29.0,21.269869,20.384922
2022-10-15 20:00:00,29.2,21.445293,19.989567
2022-10-15 21:00:00,29.6,21.35641,19.884645
2022-10-15 22:00:00,29.7,20.850336,19.914274
2022-10-15 23:00:00,29.5,20.621996,20.591982
2022-10-16 00:00:00,29.2,20.566826,20.812979
2022-10-16 01:00:00,29.0,20.079405,21.04465
2022-10-16 02:00:00,28.8,20.144331,21.597534
2022-10-16 03:00:00,28.6,20.111801,21.585455
2022-10-16 04:00:00,28.4,20.190458,21.786757
2022-10-16 05:00:00,28.1,20.70767,21.880463
2022-10-16 06:00:00,27.9,20.98982,21.97888
2022-10-16 07:00:00,27.7,21.038061,22.214914
2022-10-16 08:00:00,27.6,20.629622,21.907412
2022-10-16 09:00:00,27.5,20.507746,21.631685
2022-10-16 10:00:00,27.3,20.067337,21.667746
2022-10-16 11:00:00,27.2,19.893639,21.71883
2022-10-16 12:00:00,27.1,20.006712,21.902407
2022-10-16 13:00:00,27.0,20.452843,21.909464
2022-10-16 14:00:00,27.2,20.461216,21.880089
2022-10-16 15:00:00,27.5,20.544754,22.045406
2022-10-16 16:00:00,27.6,21.186937,22.171238
2022-10-16 17:00:00,28.0,21.306759,21.631643
2022-10-16 18:00:00,28.5,21.707653,21.237558
2022-10-16 19:00:00,28.9,21.695463,21.313475
2022-10-16 20:00:00,29.4,21.458666,20.81801
2022-10-16 21:00:00,29.6,21.392447,21.049114
2022-10-16 22:00:00,29.9,21.44263,21.03345
2022-10-16 23:00:00,30.2,21.021263,21.084755
2022-10-17 00:00:00,29.6,20.738699,21.325891
2022-10-17 01:00:00,29.4,20.425938,21.144396
2022-10-17 02:00:00,28.8,20.35336,21.479773
2022-10-17 03:00:00,28.8,20.463987,21.667398
2022-10-17 04:00:00,28.8,20.544783,21.73819
2022-10-17 05:00:00,28.6,20.714825,21.773773
2022-10-17 06:00:00,28.4,20.763042,21.900368
2022-10-17 07:00:00,28.1,20.686516,22.043062
2022-10-17 08:00:00,27.9,20.823214,21.923456
2022-10-17 09:00:00,28.0,20.672535,22.050117
2022-10-17 10:00:00,27.9,20.669573,22.049984
2022-10-17 11:00:00,27.9,20.810482,21.885452
2022-10-17 12:00:00,27.9,20.6508,21.875528
2022-10-17 13:00:00,27.8,20.601862,22.07351
2022-10-17 14:00:00,27.7,20.401682,22.04236
2022-10-17 15:00:00,27.5,20.573084,22.086264
2022-10-17 16:00:00,27.4,21.13996,22.249243
2022-10-17 17:00:00,27.3,21.107264,22.214432
2022-10-17 18:00:00,27.2,21.771318,21.892717
2022-10-17 19:00:00,27.0,21.577679,22.121824
2022-10-17 20:00:00,26.6,21.273872,22.038504
2022-10-17 21:00:00,26.5,21.22406,21.941957
2022-10-17 22:00:00,26.4,21.552914,22.041273
2022-10-17 23:00:00,26.2,20.844507,21.95064
2022-10-18 00:00:00,25.8,21.147682,21.810944
2022-10-18 01:00:00,25.5,21.113329,21.791615
2022-10-18 02:00:00,25.0,20.482756,21.622263
2022-10-18 03:00:00,24.5,20.377485,21.588898
2022-10-18 04:00:00,24.1,20.438845,20.91162
2022-10-18 05:00:00,23.8,19.647985,20.34754
2022-10-18 06:00:00,23.5,19.880302,20.256903
2022-10-18 07:00:00,23.3,19.765272,19.793455
2022-10-18 08:00:00,23.2,19.441744,19.913727
2022-10-18 09:00:00,23.5,19.30538,19.894033
2022-10-18 10:00:00,22.2,19.520618,19.959187
2022-10-18 11:00:00,21.9,19.76624,20.34749
2022-10-18 12:00:00,21.2,19.279675,20.623423
2022-10-18 13:00:00,21.3,19.796835,20.41362
2022-10-18 14:00:00,21.9,19.723122,20.448233
2022-10-18 15:00:00,21.4,19.393589,20.212914
2022-10-18 16:00:00,20.9,19.492182,19.682987
2022-10-18 17:00:00,21.9,20.252926,19.325571
2022-10-18 18:00:00,21.4,20.553938,18.683535
2022-10-18 19:00:00,22.0,21.34993,17.98494
2022-10-18 20:00:00,21.9,21.92191,17.548143
2022-10-18 21:00:00,21.9,21.190275,17.038883
2022-10-18 22:00:00,21.8,20.87465,16.781242
2022-10-18 23:00:00,21.6,20.919672,16.379877
2022-10-19 00:00:00,21.4,20.61225,16.079588
2022-10-19 01:00:00,21.1,20.026402,15.792426
2022-10-19 02:00:00,20.9,19.93004,15.531521
2022-10-19 03:00:00,20.6,19.41833,15.286046
2022-10-19 04:00:00,20.5,19.307447,15.645411
2022-10-19 05:00:00,20.2,18.803076,15.020352
2022-10-19 06:00:00,19.9,18.414108,15.106355
2022-10-19 07:00:00,19.7,18.054766,14.8607025
2022-10-19 08:00:00,19.4,17.41846,15.617674
2022-10-19 09:00:00,19.2,17.686766,15.473461
2022-10-19 10:00:00,18.9,17.91008,16.02148
2022-10-19 11:00:00,18.5,17.886293,16.459913
2022-10-19 12:00:00,18.1,18.169249,16.737762
2022-10-19 13:00:00,17.8,18.423473,17.094542
2022-10-19 14:00:00,17.8,18.929054,18.167284
2022-10-19 15:00:00,18.0,19.248972,18.255316
2022-10-19 16:00:00,18.5,19.740656,18.255823
2022-10-19 17:00:00,18.7,19.524738,17.68287
2022-10-19 18:00:00,18.8,19.235338,17.207308
2022-10-19 19:00:00,19.0,19.775911,16.95392
2022-10-19 20:00:00,18.9,20.478296,16.735912
2022-10-19 21:00:00,19.1,20.125914,17.107067
2022-10-19 22:00:00,19.3,20.674452,16.896772
2022-10-19 23:00:00,19.5,20.41315,17.174215
2022-10-20 00:00:00,20.0,19.560453,17.39567
2022-10-20 01:00:00,19.5,18.727482,17.700191
2022-10-20 02:00:00,19.3,18.6934,18.189209
2022-10-20 03:00:00,19.3,17.879654,18.476192
2022-10-20 04:00:00,19.0,18.009573,19.507957
2022-10-20 05:00:00,19.0,18.017525,19.847582
2022-10-20 06:00:00,19.1,18.031965,19.476515
2022-10-20 07:00:00,19.1,17.695147,19.707096
2022-10-20 08:00:00,18.9,17.488327,19.008291
2022-10-20 09:00:00,18.7,17.426126,18.984808
2022-10-20 10:00:00,18.5,16.990332,19.196974
2022-10-20 11:00:00,18.3,16.789791,19.243967
2022-10-20 12:00:00,18.0,16.90655,20.318684
2022-10-20 13:00:00,17.9,17.198982,20.326975
2022-10-20 14:00:00,17.9,16.757772,20.518866
2022-10-20 15:00:00,18.1,17.728739,20.785124
2022-10-20 16:00:00,18.6,17.509779,19.783854
2022-10-20 17:00:00,18.9,16.800163,19.304592
2022-10-20 18:00:00,19.4,17.369558,18.388245
2022-10-20 19:00:00,20.1,16.969633,17.876284
2022-10-20 20:00:00,20.5,16.72588,16.636461
2022-10-20 21:00:00,20.9,16.836832,15.363145
2022-10-20 22:00:00,20.9,16.12427,14.638731
2022-10-20 23:00:00,20.8,15.614462,14.01576
2022-10-21 00:00:00,20.6,14.796726,13.364435
2022-10-21 01:00:00,20.3,14.022814,13.448488
2022-10-21 02:00:00,20.1,13.580144,14.545702
2022-10-21 03:00:00,20.1,12.985165,15.506413
2022-10-21 04:00:00,20.0,12.869553,16.03817
2022-10-21 05:00:00,19.9,13.779517,16.867134
2022-10-21 06:00:00,19.8,13.743123,16.72967
2022-10-21 07:00:00,19.8,13.885513,16.917986
2022-10-21 08:00:00,19.7,14.531188,18.246958
2022-10-21 09:00:00,19.7,15.365535,18.352114
2022-10-21 10:00:00,19.6,15.081029,19.319666
2022-10-21 11:00:00,19.6,15.31122,19.744833
2022-10-21 12:00:00,19.6,14.890561,19.142687
2022-10-21 13:00:00,19.5,14.562905,19.079561
2022-10-21 14:00:00,19.6,14.551401,18.880163
2022-10-21 15:00:00,19.8,14.875903,18.147738
2022-10-21 16:00:00,20.3,14.385978,17.898205
2022-10-21 17:00:00,20.8,14.402241,17.137121
2022-10-21 18:00:00,21.4,14.441506,16.451797
2022-10-21 19:00:00,21.9,14.212558,16.487885
2022-10-21 20:00:00,22.3,14.487155,15.9600315
2022-10-21 21:00:00,22.6,14.323976,15.986253
2022-10-21 22:00:00,22.7,13.372513,15.741196
2022-10-21 23:00:00,22.5,12.63713,15.764167
2022-10-22 00:00:00,22.3,12.660356,16.052946
2022-10-22 01:00:00,22.0,12.132005,16.687103
2022-10-22 02:00:00,21.7,12.110166,16.947706
2022-10-22 03:00:00,21.5,12.124379,17.367744
2022-10-22 04:00:00,21.3,11.863021,17.561113
2022-10-22 05:00:00,21.3,11.717198,17.447315
2022-10-22 06:00:00,21.2,12.539067,16.991812
2022-10-22 07:00:00,21.1,12.745988,16.665579
2022-10-22 08:00:00,21.1,12.374862,16.997808
2022-10-22 09:00:00,21.1,12.812187,16.873077
2022-10-22 10:00:00,21.0,12.752649,17.222824
2022-10-22 11:00:00,21.0,12.813533,17.916521
2022-10-22 12:00:00,20.9,12.894938,17.964521
2022-10-22 13:00:00,20.9,12.929477,18.352463
2022-10-22 14:00:00,20.9,12.996352,17.789253
2022-10-22 15:00:00,21.2,12.877925,17.530798
2022-10-22 16:00:00,21.7,13.305729,16.861538
2022-10-22 17:00:00,22.2,13.518628,15.852351
2022-10-22 18:00:00,22.7,13.658962,15.248637
2022-10-22 19:00:00,23.2,14.420913,14.488671
2022-10-22 20:00:00,23.6,14.244501,13.60832
2022-10-22 21:00:00,23.9,14.358707,14.0451
2022-10-22 22:00:00,23.9,14.156706,13.9459505
2022-10-22 23:00:00,23.8,13.246763,14.996154
2022-10-23 00:00:00,23.5,13.6170635,16.241882
2022-10-23 01:00:00,23.3,12.995998,17.586607
2022-10-23 02:00:00,23.0,12.872623,18.648273
2022-10-23 03:00:00,22.9,13.518464,18.941872
2022-10-23 04:00:00,22.7,13.632427,19.03264
2022-10-23 05:00:00,22.6,14.19028,18.9485
2022-10-23 06:00:00,22.6,14.305408,18.726072
2022-10-23 07:00:00,22.5,14.49186,18.482134
2022-10-23 08:00:00,22.4,14.0858135,18.381039
2022-10-23 09:00:00,22.4,13.912265,19.012312
2022-10-23 10:00:00,22.4,13.645302,19.012655
2022-10-23 11:00:00,22.4,13.463049,18.295914
2022-10-23 12:00:00,22.4,13.368812,18.496508
2022-10-23 13:00:00,22.4,13.482624,18.05321
2022-10-23 14:00:00,22.5,13.328293,18.130444
2022-10-23 15:00:00,22.7,13.939158,18.194342
2022-10-23 16:00:00,23.1,14.783509,18.050722
2022-10-23 17:00:00,23.6,15.29406,17.88765
2022-10-23 18:00:00,24.0,15.939086,16.89387
2022-10-23 19:00:00,24.5,16.38753,16.615543
2022-10-23 20:00:00,25.0,16.046259,16.135672
2022-10-23 21:00:00,25.2,15.976971,16.19913
2022-10-23 22:00:00,25.4,15.487042,16.855562
2022-10-23 23:00:00,25.3,15.275916,16.950918
2022-10-24 00:00:00,25.1,15.220624,18.012362
2022-10-24 01:00:00,24.9,14.965348,18.490036
2022-10-24 02:00:00,24.7,15.365752,18.597078
2022-10-24 03:00:00,24.5,15.33458,19.048399
2022-10-24 04:00:00,24.4,15.399657,18.824625
2022-10-24 05:00:00,24.2,15.408813,18.989515
2022-10-24 06:00:00,24.1,15.8386755,18.847998
2022-10-24 07:00:00,24.2,16.048168,18.657846
2022-10-24 08:00:00,24.1,15.892079,18.717958
2022-10-24 09:00:00,24.0,16.174536,18.510395
2022-10-24 10:00:00,23.9,15.70033,18.731438
2022-10-24 11:00:00,23.8,15.389474,18.838745
2022-10-24 12:00:00,23.8,15.793984,18.730642
2022-10-24 13:00:00,23.8,15.873356,19.04922
2022-10-24 14:00:00,23.9,16.081839,19.206738
2022-10-24 15:00:00,23.9,16.612272,19.32707
2022-10-24 16:00:00,24.2,17.235655,18.981508
2022-10-24 17:00:00,24.6,17.49018,18.860813
2022-10-24 18:00:00,25.0,17.850485,18.604414
2022-10-24 19:00:00,25.6,18.217188,18.309065
2022-10-24 20:00:00,26.1,17.954773,18.284676
