,date_time,target,pred_1
2056,2012-08-26 04:00:00,29.6,29.142149
2057,2012-08-26 05:00:00,29.4,29.040989
2058,2012-08-26 06:00:00,29.2,29.06526
2059,2012-08-26 07:00:00,29.0,29.0728
2060,2012-08-26 08:00:00,28.8,29.109419
2061,2012-08-26 09:00:00,28.7,29.3423
2062,2012-08-26 10:00:00,28.6,29.559677
2063,2012-08-26 11:00:00,28.4,29.724428
2064,2012-08-26 12:00:00,28.2,30.143261
2065,2012-08-26 13:00:00,28.2,30.308163
2066,2012-08-26 14:00:00,28.3,30.577623
2067,2012-08-26 15:00:00,28.5,30.730185
2068,2012-08-26 16:00:00,29.0,30.730917
2069,2012-08-26 17:00:00,29.6,30.762756
2070,2012-08-26 18:00:00,30.3,30.83335
2071,2012-08-26 19:00:00,30.9,30.74318
2072,2012-08-26 20:00:00,31.3,30.561115
2073,2012-08-26 21:00:00,30.7,30.23416
2074,2012-08-26 22:00:00,30.4,29.921227
2075,2012-08-26 23:00:00,30.5,29.697027
2076,2012-08-27 00:00:00,30.5,29.408043
2077,2012-08-27 01:00:00,30.7,29.185778
2078,2012-08-27 02:00:00,30.3,29.24021
2079,2012-08-27 03:00:00,30.3,29.330732
2080,2012-08-27 04:00:00,29.8,29.134272
2081,2012-08-27 05:00:00,29.6,29.083265
2082,2012-08-27 06:00:00,29.3,29.044992
2083,2012-08-27 07:00:00,29.6,29.101274
2084,2012-08-27 08:00:00,29.4,29.144249
2085,2012-08-27 09:00:00,28.9,29.150642
2086,2012-08-27 10:00:00,29.1,29.551235
2087,2012-08-27 11:00:00,29.1,29.757624
2088,2012-08-27 12:00:00,29.0,29.849642
2089,2012-08-27 13:00:00,29.2,30.037716
2090,2012-08-27 14:00:00,29.3,30.09823
2091,2012-08-27 15:00:00,29.4,30.250776
2092,2012-08-27 16:00:00,29.3,30.425806
2093,2012-08-27 17:00:00,30.1,30.575117
2094,2012-08-27 18:00:00,30.8,30.375301
2095,2012-08-27 19:00:00,31.4,30.578962
2096,2012-08-27 20:00:00,31.9,30.514074
2097,2012-08-27 21:00:00,32.2,30.29711
2098,2012-08-27 22:00:00,32.4,30.1404
2099,2012-08-27 23:00:00,32.4,29.633581
2100,2012-08-28 00:00:00,32.1,29.322561
2101,2012-08-28 01:00:00,31.7,29.199543
2102,2012-08-28 02:00:00,31.7,29.047138
2103,2012-08-28 03:00:00,31.1,29.228636
2104,2012-08-28 04:00:00,30.6,29.28517
2105,2012-08-28 05:00:00,30.5,29.068834
2106,2012-08-28 06:00:00,30.5,29.445099
2107,2012-08-28 07:00:00,30.2,29.400204
2108,2012-08-28 08:00:00,30.1,29.00632
2109,2012-08-28 09:00:00,29.8,29.3187
2110,2012-08-28 10:00:00,29.6,29.549765
2111,2012-08-28 11:00:00,29.4,29.676514
2112,2012-08-28 12:00:00,29.2,30.000025
2113,2012-08-28 13:00:00,29.3,30.439753
2114,2012-08-28 14:00:00,29.6,30.794903
2115,2012-08-28 15:00:00,29.9,30.925064
2116,2012-08-28 16:00:00,30.2,31.171186
2117,2012-08-28 17:00:00,30.2,31.30683
2118,2012-08-28 18:00:00,30.5,31.359446
2119,2012-08-28 19:00:00,30.5,31.192358
2120,2012-08-28 20:00:00,30.5,31.169474
2121,2012-08-28 21:00:00,30.9,31.012833
2122,2012-08-28 22:00:00,30.8,30.451359
2123,2012-08-28 23:00:00,30.7,30.212322
2124,2012-08-29 00:00:00,30.5,29.756912
2125,2012-08-29 01:00:00,30.4,29.316591
2126,2012-08-29 02:00:00,30.0,29.402773
2127,2012-08-29 03:00:00,30.0,29.128023
2128,2012-08-29 04:00:00,29.8,29.266459
2129,2012-08-29 05:00:00,30.1,29.633633
2130,2012-08-29 06:00:00,29.9,29.543997
2131,2012-08-29 07:00:00,29.8,29.540155
2132,2012-08-29 08:00:00,29.7,29.468975
2133,2012-08-29 09:00:00,29.5,29.612717
2134,2012-08-29 10:00:00,29.3,30.081272
2135,2012-08-29 11:00:00,29.1,30.336126
2136,2012-08-29 12:00:00,28.8,30.61609
2137,2012-08-29 13:00:00,28.7,30.673399
2138,2012-08-29 14:00:00,29.2,30.702436
2139,2012-08-29 15:00:00,29.3,30.968134
2140,2012-08-29 16:00:00,29.4,31.043938
2141,2012-08-29 17:00:00,30.2,31.092327
2142,2012-08-29 18:00:00,30.6,31.061258
2143,2012-08-29 19:00:00,30.9,31.362772
2144,2012-08-29 20:00:00,31.4,31.196312
2145,2012-08-29 21:00:00,31.7,30.583256
2146,2012-08-29 22:00:00,31.7,30.24966
2147,2012-08-29 23:00:00,31.4,30.46461
2148,2012-08-30 00:00:00,31.0,30.008911
2149,2012-08-30 01:00:00,30.5,29.624708
2150,2012-08-30 02:00:00,30.4,29.588326
2151,2012-08-30 03:00:00,30.3,29.731377
2152,2012-08-30 04:00:00,30.3,29.778645
2153,2012-08-30 05:00:00,30.1,29.308475
2154,2012-08-30 06:00:00,29.8,29.352087
2155,2012-08-30 07:00:00,29.7,29.960567
2156,2012-08-30 08:00:00,29.6,30.290068
2157,2012-08-30 09:00:00,29.3,30.62361
2158,2012-08-30 10:00:00,29.1,30.663122
2159,2012-08-30 11:00:00,28.9,30.662626
2160,2012-08-30 12:00:00,29.1,30.860453
2161,2012-08-30 13:00:00,28.6,31.189978
2162,2012-08-30 14:00:00,28.9,31.072947
2163,2012-08-30 15:00:00,29.1,31.367641
2164,2012-08-30 16:00:00,29.5,32.06779
2165,2012-08-30 17:00:00,30.0,32.247375
2166,2012-08-30 18:00:00,31.1,32.089424
2167,2012-08-30 19:00:00,31.6,31.705877
2168,2012-08-30 20:00:00,31.2,31.522799
2169,2012-08-30 21:00:00,31.4,31.00297
2170,2012-08-30 22:00:00,31.7,30.402887
2171,2012-08-30 23:00:00,31.7,30.255802
2172,2012-08-31 00:00:00,31.4,30.361036
2173,2012-08-31 01:00:00,31.0,29.964094
2174,2012-08-31 02:00:00,30.7,29.917189
2175,2012-08-31 03:00:00,30.3,29.719679
2176,2012-08-31 04:00:00,30.1,29.611603
2177,2012-08-31 05:00:00,30.1,29.61323
2178,2012-08-31 06:00:00,29.9,29.82287
2179,2012-08-31 07:00:00,29.8,29.842184
2180,2012-08-31 08:00:00,29.7,29.874657
2181,2012-08-31 09:00:00,29.5,30.050268
2182,2012-08-31 10:00:00,29.3,30.391596
2183,2012-08-31 11:00:00,29.1,30.621288
2184,2012-08-31 12:00:00,29.0,30.600946
2185,2012-08-31 13:00:00,29.0,30.811705
2186,2012-08-31 14:00:00,29.2,31.205095
2187,2012-08-31 15:00:00,29.5,31.34987
2188,2012-08-31 16:00:00,30.0,31.421486
2189,2012-08-31 17:00:00,30.5,31.350883
2190,2012-08-31 18:00:00,31.1,31.432116
2191,2012-08-31 19:00:00,31.6,31.123667
2192,2012-08-31 20:00:00,32.0,31.022295
2193,2012-08-31 21:00:00,32.2,31.012016
2194,2012-08-31 22:00:00,32.2,30.640734
2195,2012-08-31 23:00:00,32.0,30.127645
2196,2012-09-01 00:00:00,31.7,29.777575
2197,2012-09-01 01:00:00,31.3,29.877512
2198,2012-09-01 02:00:00,30.9,29.94522
2199,2012-09-01 03:00:00,30.6,29.956978
2200,2012-09-01 04:00:00,30.4,29.662407
2201,2012-09-01 05:00:00,30.1,29.640392
2202,2012-09-01 06:00:00,29.8,29.776594
2203,2012-09-01 07:00:00,29.7,29.786285
2204,2012-09-01 08:00:00,29.5,29.883139
2205,2012-09-01 09:00:00,29.4,29.918741
2206,2012-09-01 10:00:00,29.2,30.1897
2207,2012-09-01 11:00:00,29.1,30.622087
2208,2012-09-01 12:00:00,29.0,30.671522
2209,2012-09-01 13:00:00,29.4,30.88406
2210,2012-09-01 14:00:00,29.0,31.163458
2211,2012-09-01 15:00:00,29.3,31.290478
2212,2012-09-01 16:00:00,29.8,31.340118
2213,2012-09-01 17:00:00,30.1,31.176718
2214,2012-09-01 18:00:00,30.3,31.231821
2215,2012-09-01 19:00:00,30.5,31.505953
2216,2012-09-01 20:00:00,31.1,31.122545
2217,2012-09-01 21:00:00,30.9,30.662226
2218,2012-09-01 22:00:00,30.8,30.433062
2219,2012-09-01 23:00:00,30.9,30.23651
2220,2012-09-02 00:00:00,30.6,30.041769
2221,2012-09-02 01:00:00,30.3,30.171673
2222,2012-09-02 02:00:00,30.0,29.708696
2223,2012-09-02 03:00:00,29.8,29.87073
2224,2012-09-02 04:00:00,29.6,29.581118
2225,2012-09-02 05:00:00,29.5,29.620855
2226,2012-09-02 06:00:00,29.3,29.655382
2227,2012-09-02 07:00:00,29.2,29.615288
2228,2012-09-02 08:00:00,28.9,29.64152
2229,2012-09-02 09:00:00,28.7,29.951578
2230,2012-09-02 10:00:00,28.6,29.61569
2231,2012-09-02 11:00:00,28.5,29.721493
2232,2012-09-02 12:00:00,28.5,30.34331
2233,2012-09-02 13:00:00,28.4,29.994835
2234,2012-09-02 14:00:00,28.4,30.101038
2235,2012-09-02 15:00:00,28.6,30.711737
2236,2012-09-02 16:00:00,29.0,30.64232
2237,2012-09-02 17:00:00,29.6,30.401745
2238,2012-09-02 18:00:00,30.2,29.968775
2239,2012-09-02 19:00:00,30.8,30.638073
2240,2012-09-02 20:00:00,31.3,30.563131
2241,2012-09-02 21:00:00,31.4,29.718098
2242,2012-09-02 22:00:00,31.3,29.321207
2243,2012-09-02 23:00:00,31.5,29.912802
2244,2012-09-03 00:00:00,31.2,29.770105
2245,2012-09-03 01:00:00,30.7,29.104406
2246,2012-09-03 02:00:00,30.3,28.751354
2247,2012-09-03 03:00:00,29.9,28.953802
2248,2012-09-03 04:00:00,29.6,29.465206
2249,2012-09-03 05:00:00,29.5,29.409132
2250,2012-09-03 06:00:00,29.3,28.991312
2251,2012-09-03 07:00:00,29.0,29.034803
2252,2012-09-03 08:00:00,28.8,29.28634
2253,2012-09-03 09:00:00,29.0,29.252558
2254,2012-09-03 10:00:00,28.6,29.611004
2255,2012-09-03 11:00:00,28.7,29.767439
2256,2012-09-03 12:00:00,28.3,30.016848
2257,2012-09-03 13:00:00,28.2,30.345272
2258,2012-09-03 14:00:00,28.4,30.543123
2259,2012-09-03 15:00:00,28.6,30.630596
2260,2012-09-03 16:00:00,29.1,30.75022
2261,2012-09-03 17:00:00,29.6,30.760365
2262,2012-09-03 18:00:00,30.3,30.7707
2263,2012-09-03 19:00:00,30.9,30.711176
2264,2012-09-03 20:00:00,31.5,30.523333
2265,2012-09-03 21:00:00,31.7,30.41285
2266,2012-09-03 22:00:00,31.7,29.999435
2267,2012-09-03 23:00:00,31.5,29.720842
2268,2012-09-04 00:00:00,31.1,29.34625
2269,2012-09-04 01:00:00,30.6,29.16039
2270,2012-09-04 02:00:00,30.1,29.240368
2271,2012-09-04 03:00:00,29.8,29.115627
2272,2012-09-04 04:00:00,29.5,29.073433
2273,2012-09-04 05:00:00,29.3,29.086351
2274,2012-09-04 06:00:00,29.1,29.043669
2275,2012-09-04 07:00:00,28.9,29.119707
2276,2012-09-04 08:00:00,28.7,29.336288
2277,2012-09-04 09:00:00,28.5,29.181097
2278,2012-09-04 10:00:00,28.4,29.547634
2279,2012-09-04 11:00:00,28.2,29.831945
2280,2012-09-04 12:00:00,28.1,30.043703
2281,2012-09-04 13:00:00,28.0,30.41559
2282,2012-09-04 14:00:00,28.2,30.489859
2283,2012-09-04 15:00:00,28.6,30.779608
2284,2012-09-04 16:00:00,29.1,30.778093
2285,2012-09-04 17:00:00,29.7,30.71655
2286,2012-09-04 18:00:00,30.4,30.895578
2287,2012-09-04 19:00:00,31.0,30.957052
2288,2012-09-04 20:00:00,31.4,30.650043
2289,2012-09-04 21:00:00,31.7,30.224756
2290,2012-09-04 22:00:00,31.6,30.008467
2291,2012-09-04 23:00:00,31.5,29.696493
2292,2012-09-05 00:00:00,31.2,29.227413
2293,2012-09-05 01:00:00,30.7,28.868132
2294,2012-09-05 02:00:00,30.3,28.83874
2295,2012-09-05 03:00:00,30.0,28.98454
2296,2012-09-05 04:00:00,29.7,28.925114
2297,2012-09-05 05:00:00,29.5,28.713747
2298,2012-09-05 06:00:00,29.2,28.814478
2299,2012-09-05 07:00:00,29.0,28.862463
2300,2012-09-05 08:00:00,28.8,28.886286
2301,2012-09-05 09:00:00,28.6,29.08777
2302,2012-09-05 10:00:00,28.5,29.268501
2303,2012-09-05 11:00:00,28.4,29.728712
2304,2012-09-05 12:00:00,28.3,30.058357
2305,2012-09-05 13:00:00,28.2,30.267988
2306,2012-09-05 14:00:00,28.6,30.510973
2307,2012-09-05 15:00:00,29.2,30.620066
2308,2012-09-05 16:00:00,29.0,30.74085
2309,2012-09-05 17:00:00,29.7,30.844389
2310,2012-09-05 18:00:00,30.4,30.897842
2311,2012-09-05 19:00:00,31.0,30.850824
2312,2012-09-05 20:00:00,31.3,30.564257
2313,2012-09-05 21:00:00,31.7,30.312853
2314,2012-09-05 22:00:00,31.7,29.883366
2315,2012-09-05 23:00:00,31.6,29.544115
2316,2012-09-06 00:00:00,31.3,29.103106
2317,2012-09-06 01:00:00,30.9,28.92461
2318,2012-09-06 02:00:00,30.5,28.840324
2319,2012-09-06 03:00:00,30.2,28.93371
2320,2012-09-06 04:00:00,29.9,28.859173
2321,2012-09-06 05:00:00,29.6,28.849257
2322,2012-09-06 06:00:00,29.3,28.950878
2323,2012-09-06 07:00:00,29.1,28.945404
2324,2012-09-06 08:00:00,28.9,29.026632
2325,2012-09-06 09:00:00,28.8,28.988056
2326,2012-09-06 10:00:00,28.7,29.36363
2327,2012-09-06 11:00:00,28.6,29.830463
2328,2012-09-06 12:00:00,28.4,29.981615
2329,2012-09-06 13:00:00,28.4,30.287203
2330,2012-09-06 14:00:00,30.1,30.59393
2331,2012-09-06 15:00:00,30.2,30.754591
2332,2012-09-06 16:00:00,29.5,30.762566
2333,2012-09-06 17:00:00,30.0,30.922928
2334,2012-09-06 18:00:00,30.5,30.98475
2335,2012-09-06 19:00:00,31.0,30.87501
2336,2012-09-06 20:00:00,31.5,30.586182
2337,2012-09-06 21:00:00,31.8,30.226051
2338,2012-09-06 22:00:00,31.9,29.856855
2339,2012-09-06 23:00:00,31.6,29.608677
2340,2012-09-07 00:00:00,31.3,29.282593
2341,2012-09-07 01:00:00,31.1,29.009483
2342,2012-09-07 02:00:00,30.8,29.002586
2343,2012-09-07 03:00:00,30.5,28.905687
2344,2012-09-07 04:00:00,30.3,28.954296
2345,2012-09-07 05:00:00,30.0,28.970716
2346,2012-09-07 06:00:00,29.8,29.010315
2347,2012-09-07 07:00:00,29.6,29.133795
2348,2012-09-07 08:00:00,29.4,29.090471
2349,2012-09-07 09:00:00,29.3,29.188158
2350,2012-09-07 10:00:00,29.2,29.601543
2351,2012-09-07 11:00:00,29.0,30.070568
2352,2012-09-07 12:00:00,28.9,30.244446
2353,2012-09-07 13:00:00,28.9,30.566477
2354,2012-09-07 14:00:00,29.0,30.656412
2355,2012-09-07 15:00:00,29.3,30.574083
2356,2012-09-07 16:00:00,29.8,30.891298
2357,2012-09-07 17:00:00,30.3,31.149195
2358,2012-09-07 18:00:00,30.8,31.096273
2359,2012-09-07 19:00:00,31.4,30.692457
2360,2012-09-07 20:00:00,32.0,30.609226
2361,2012-09-07 21:00:00,32.1,30.440182
2362,2012-09-07 22:00:00,32.0,30.123955
2363,2012-09-07 23:00:00,31.9,29.800783
2364,2012-09-08 00:00:00,31.6,29.34775
2365,2012-09-08 01:00:00,31.2,29.204338
2366,2012-09-08 02:00:00,30.9,29.238628
2367,2012-09-08 03:00:00,30.5,29.304638
2368,2012-09-08 04:00:00,30.2,29.321922
2369,2012-09-08 05:00:00,30.0,29.08557
2370,2012-09-08 06:00:00,29.8,29.063314
2371,2012-09-08 07:00:00,29.6,29.110468
2372,2012-09-08 08:00:00,29.4,29.084343
2373,2012-09-08 09:00:00,29.2,29.21915
2374,2012-09-08 10:00:00,29.0,29.608393
2375,2012-09-08 11:00:00,28.8,29.987682
2376,2012-09-08 12:00:00,28.7,30.275976
2377,2012-09-08 13:00:00,28.7,30.474588
2378,2012-09-08 14:00:00,28.8,30.676516
2379,2012-09-08 15:00:00,29.3,30.75844
2380,2012-09-08 16:00:00,30.1,30.932442
2381,2012-09-08 17:00:00,30.6,31.018255
2382,2012-09-08 18:00:00,31.2,31.15893
2383,2012-09-08 19:00:00,31.9,31.15697
2384,2012-09-08 20:00:00,31.9,30.699263
2385,2012-09-08 21:00:00,32.8,30.334835
2386,2012-09-08 22:00:00,32.3,30.17858
2387,2012-09-08 23:00:00,31.9,29.82856
2388,2012-09-09 00:00:00,31.7,29.43857
2389,2012-09-09 01:00:00,31.7,29.053486
2390,2012-09-09 02:00:00,31.6,28.91326
2391,2012-09-09 03:00:00,31.6,29.111065
2392,2012-09-09 04:00:00,31.6,28.979929
2393,2012-09-09 05:00:00,30.8,28.928188
2394,2012-09-09 06:00:00,30.2,29.158026
2395,2012-09-09 07:00:00,29.8,29.120134
2396,2012-09-09 08:00:00,29.8,29.271193
2397,2012-09-09 09:00:00,29.4,29.489235
2398,2012-09-09 10:00:00,28.8,29.40383
2399,2012-09-09 11:00:00,28.2,29.882845
2400,2012-09-09 12:00:00,27.9,30.153143
2401,2012-09-09 13:00:00,27.7,30.271526
2402,2012-09-09 14:00:00,27.6,30.819239
2403,2012-09-09 15:00:00,27.7,31.096983
2404,2012-09-09 16:00:00,28.3,31.278742
2405,2012-09-09 17:00:00,29.0,31.544746
2406,2012-09-09 18:00:00,28.9,31.58166
2407,2012-09-09 19:00:00,29.0,31.1942
2408,2012-09-09 20:00:00,29.5,30.98667
2409,2012-09-09 21:00:00,29.6,30.852886
2410,2012-09-09 22:00:00,29.6,30.836369
2411,2012-09-09 23:00:00,29.1,30.546259
2412,2012-09-10 00:00:00,28.6,29.96428
2413,2012-09-10 01:00:00,28.2,29.479517
2414,2012-09-10 02:00:00,27.8,29.075472
2415,2012-09-10 03:00:00,27.5,28.69694
2416,2012-09-10 04:00:00,27.3,28.866697
2417,2012-09-10 05:00:00,27.2,28.745663
2418,2012-09-10 06:00:00,27.0,28.58654
2419,2012-09-10 07:00:00,27.0,28.498024
2420,2012-09-10 08:00:00,26.0,27.99223
2421,2012-09-10 09:00:00,26.6,27.925776
2422,2012-09-10 10:00:00,26.7,27.92233
2423,2012-09-10 11:00:00,26.6,28.060823
2424,2012-09-10 12:00:00,26.5,28.488228
2425,2012-09-10 13:00:00,26.3,28.44031
2426,2012-09-10 14:00:00,26.4,28.327845
2427,2012-09-10 15:00:00,26.1,28.650225
2428,2012-09-10 16:00:00,26.6,29.080208
2429,2012-09-10 17:00:00,27.0,28.768332
2430,2012-09-10 18:00:00,27.5,28.383919
2431,2012-09-10 19:00:00,28.1,28.502867
2432,2012-09-10 20:00:00,28.3,28.489683
2433,2012-09-10 21:00:00,28.1,28.424643
2434,2012-09-10 22:00:00,28.4,27.823187
2435,2012-09-10 23:00:00,28.2,27.385237
2436,2012-09-11 00:00:00,28.0,27.501535
2437,2012-09-11 01:00:00,27.6,27.09666
2438,2012-09-11 02:00:00,27.2,26.99602
2439,2012-09-11 03:00:00,26.8,26.787266
2440,2012-09-11 04:00:00,26.6,26.649443
2441,2012-09-11 05:00:00,26.6,26.99597
2442,2012-09-11 06:00:00,26.1,27.105394
2443,2012-09-11 07:00:00,26.2,26.875942
2444,2012-09-11 08:00:00,26.4,27.044315
2445,2012-09-11 09:00:00,26.7,27.144918
2446,2012-09-11 10:00:00,26.4,27.028894
2447,2012-09-11 11:00:00,26.1,27.088247
2448,2012-09-11 12:00:00,25.9,27.442652
2449,2012-09-11 13:00:00,25.8,27.987745
2450,2012-09-11 14:00:00,25.8,27.78947
2451,2012-09-11 15:00:00,26.2,27.828125
2452,2012-09-11 16:00:00,26.5,28.152231
2453,2012-09-11 17:00:00,27.4,28.164286
2454,2012-09-11 18:00:00,28.0,27.79616
2455,2012-09-11 19:00:00,28.4,27.673214
2456,2012-09-11 20:00:00,28.6,28.077642
2457,2012-09-11 21:00:00,28.9,28.114237
2458,2012-09-11 22:00:00,28.8,27.562292
2459,2012-09-11 23:00:00,29.2,26.804071
2460,2012-09-12 00:00:00,29.2,26.749357
2461,2012-09-12 01:00:00,29.1,27.034422
2462,2012-09-12 02:00:00,28.9,26.957693
2463,2012-09-12 03:00:00,28.8,26.883282
2464,2012-09-12 04:00:00,28.5,26.799726
2465,2012-09-12 05:00:00,28.4,26.779268
2466,2012-09-12 06:00:00,28.2,26.893347
2467,2012-09-12 07:00:00,28.2,26.9329
2468,2012-09-12 08:00:00,28.0,26.765413
2469,2012-09-12 09:00:00,27.9,26.907078
2470,2012-09-12 10:00:00,27.8,27.271769
2471,2012-09-12 11:00:00,28.0,27.747751
2472,2012-09-12 12:00:00,27.9,27.798529
2473,2012-09-12 13:00:00,27.7,27.985636
2474,2012-09-12 14:00:00,27.8,28.339392
2475,2012-09-12 15:00:00,28.2,28.618345
2476,2012-09-12 16:00:00,28.5,28.67938
2477,2012-09-12 17:00:00,29.0,28.843103
2478,2012-09-12 18:00:00,29.5,29.029676
2479,2012-09-12 19:00:00,30.1,29.094158
2480,2012-09-12 20:00:00,30.6,29.05645
2481,2012-09-12 21:00:00,30.0,28.856169
2482,2012-09-12 22:00:00,30.5,28.562084
2483,2012-09-12 23:00:00,30.7,28.688278
2484,2012-09-13 00:00:00,30.4,28.351952
2485,2012-09-13 01:00:00,30.1,28.154673
2486,2012-09-13 02:00:00,29.9,28.241846
2487,2012-09-13 03:00:00,29.5,28.401606
2488,2012-09-13 04:00:00,29.1,28.350737
2489,2012-09-13 05:00:00,28.9,28.307539
2490,2012-09-13 06:00:00,28.7,28.17504
2491,2012-09-13 07:00:00,28.7,28.359262
2492,2012-09-13 08:00:00,28.6,28.601622
2493,2012-09-13 09:00:00,28.6,28.642153
2494,2012-09-13 10:00:00,28.7,29.088202
2495,2012-09-13 11:00:00,28.6,29.447277
2496,2012-09-13 12:00:00,28.5,29.36508
2497,2012-09-13 13:00:00,28.4,29.688635
2498,2012-09-13 14:00:00,28.5,30.015383
2499,2012-09-13 15:00:00,28.7,30.142656
2500,2012-09-13 16:00:00,28.9,30.054605
2501,2012-09-13 17:00:00,29.2,30.271181
2502,2012-09-13 18:00:00,29.5,30.378958
2503,2012-09-13 19:00:00,29.8,30.3924
2504,2012-09-13 20:00:00,30.2,29.916626
2505,2012-09-13 21:00:00,29.9,29.453138
2506,2012-09-13 22:00:00,30.4,29.631504
2507,2012-09-13 23:00:00,30.0,29.165012
2508,2012-09-14 00:00:00,29.8,29.07229
2509,2012-09-14 01:00:00,29.5,29.104984
2510,2012-09-14 02:00:00,29.2,29.071974
2511,2012-09-14 03:00:00,29.4,28.932491
2512,2012-09-14 04:00:00,29.3,28.88796
2513,2012-09-14 05:00:00,29.0,28.578981
2514,2012-09-14 06:00:00,28.7,28.743288
2515,2012-09-14 07:00:00,28.2,29.141584
2516,2012-09-14 08:00:00,28.1,29.123344
2517,2012-09-14 09:00:00,27.9,29.389849
2518,2012-09-14 10:00:00,28.0,29.687685
2519,2012-09-14 11:00:00,28.1,29.328451
2520,2012-09-14 12:00:00,28.0,29.08304
2521,2012-09-14 13:00:00,27.6,29.175373
2522,2012-09-14 14:00:00,27.1,29.619226
2523,2012-09-14 15:00:00,27.0,29.50551
2524,2012-09-14 16:00:00,27.2,29.484657
2525,2012-09-14 17:00:00,26.9,29.502092
2526,2012-09-14 18:00:00,26.9,29.720602
2527,2012-09-14 19:00:00,27.4,29.632357
2528,2012-09-14 20:00:00,27.3,29.719114
2529,2012-09-14 21:00:00,27.6,29.809198
2530,2012-09-14 22:00:00,27.8,29.613722
2531,2012-09-14 23:00:00,28.0,29.16617
2532,2012-09-15 00:00:00,27.7,28.850187
2533,2012-09-15 01:00:00,27.6,28.319717
2534,2012-09-15 02:00:00,27.5,27.732183
2535,2012-09-15 03:00:00,27.3,28.097818
2536,2012-09-15 04:00:00,27.2,27.893597
2537,2012-09-15 05:00:00,27.2,27.557806
2538,2012-09-15 06:00:00,26.8,27.51414
2539,2012-09-15 07:00:00,26.9,27.216837
2540,2012-09-15 08:00:00,26.8,26.738438
2541,2012-09-15 09:00:00,26.6,26.548899
2542,2012-09-15 10:00:00,26.4,26.60245
2543,2012-09-15 11:00:00,26.0,26.617605
2544,2012-09-15 12:00:00,25.9,26.613869
2545,2012-09-15 13:00:00,25.6,26.603191
2546,2012-09-15 14:00:00,25.5,26.938253
2547,2012-09-15 15:00:00,25.7,27.201607
2548,2012-09-15 16:00:00,25.8,26.791798
2549,2012-09-15 17:00:00,26.2,26.567677
2550,2012-09-15 18:00:00,26.7,27.204937
2551,2012-09-15 19:00:00,26.9,27.65984
2552,2012-09-15 20:00:00,27.1,27.524
2553,2012-09-15 21:00:00,27.1,26.905043
2554,2012-09-15 22:00:00,27.3,26.61603
2555,2012-09-15 23:00:00,27.0,26.836172
2556,2012-09-16 00:00:00,27.2,26.81997
2557,2012-09-16 01:00:00,27.0,26.313791
2558,2012-09-16 02:00:00,26.9,25.767015
2559,2012-09-16 03:00:00,26.8,25.73259
2560,2012-09-16 04:00:00,26.7,25.526007
2561,2012-09-16 05:00:00,26.7,25.291607
2562,2012-09-16 06:00:00,26.6,25.200586
2563,2012-09-16 07:00:00,26.5,25.407932
2564,2012-09-16 08:00:00,26.4,25.697166
2565,2012-09-16 09:00:00,26.5,25.566902
2566,2012-09-16 10:00:00,26.3,25.646692
2567,2012-09-16 11:00:00,26.4,25.885635
2568,2012-09-16 12:00:00,26.2,26.308027
2569,2012-09-16 13:00:00,26.2,26.111025
2570,2012-09-16 14:00:00,26.2,26.35734
2571,2012-09-16 15:00:00,26.2,26.60554
2572,2012-09-16 16:00:00,26.4,26.617216
2573,2012-09-16 17:00:00,26.5,26.962633
2574,2012-09-16 18:00:00,27.0,27.147882
2575,2012-09-16 19:00:00,27.5,27.22188
2576,2012-09-16 20:00:00,27.8,27.257168
2577,2012-09-16 21:00:00,27.7,26.959322
2578,2012-09-16 22:00:00,28.0,26.64195
2579,2012-09-16 23:00:00,27.8,26.285616
2580,2012-09-17 00:00:00,27.5,25.62157
2581,2012-09-17 01:00:00,27.4,25.703993
2582,2012-09-17 02:00:00,27.2,25.987383
2583,2012-09-17 03:00:00,27.0,26.146317
2584,2012-09-17 04:00:00,26.8,26.146803
2585,2012-09-17 05:00:00,26.7,26.059519
2586,2012-09-17 06:00:00,26.6,26.109102
2587,2012-09-17 07:00:00,26.4,26.211908
2588,2012-09-17 08:00:00,26.1,26.483746
2589,2012-09-17 09:00:00,25.9,26.5567
2590,2012-09-17 10:00:00,25.8,26.624222
2591,2012-09-17 11:00:00,25.6,26.481432
2592,2012-09-17 12:00:00,25.5,26.515524
2593,2012-09-17 13:00:00,25.4,26.712385
2594,2012-09-17 14:00:00,25.6,26.716417
2595,2012-09-17 15:00:00,26.0,26.672138
2596,2012-09-17 16:00:00,26.4,26.836782
2597,2012-09-17 17:00:00,27.0,27.369894
2598,2012-09-17 18:00:00,27.5,27.176073
2599,2012-09-17 19:00:00,28.1,26.883057
2600,2012-09-17 20:00:00,28.6,26.340979
2601,2012-09-17 21:00:00,28.9,26.569914
2602,2012-09-17 22:00:00,28.7,26.586824
2603,2012-09-17 23:00:00,28.4,25.928625
2604,2012-09-18 00:00:00,28.3,25.73401
2605,2012-09-18 01:00:00,27.9,25.85135
2606,2012-09-18 02:00:00,28.0,25.698439
2607,2012-09-18 03:00:00,27.9,25.230593
2608,2012-09-18 04:00:00,27.8,24.79688
2609,2012-09-18 05:00:00,27.7,24.973568
2610,2012-09-18 06:00:00,27.2,25.441702
2611,2012-09-18 07:00:00,27.1,25.483051
2612,2012-09-18 08:00:00,26.9,25.431664
2613,2012-09-18 09:00:00,26.7,25.818636
2614,2012-09-18 10:00:00,26.6,26.193663
