,date_time,target,pred_1
11545,2014-09-25 13:00:00,26.4,27.655184
11546,2014-09-25 14:00:00,26.5,27.739923
11547,2014-09-25 15:00:00,26.5,27.552103
11548,2014-09-25 16:00:00,26.7,27.939116
11549,2014-09-25 17:00:00,26.9,28.28757
11550,2014-09-25 18:00:00,27.3,28.163292
11551,2014-09-25 19:00:00,27.3,28.214819
11552,2014-09-25 20:00:00,27.3,28.23374
11553,2014-09-25 21:00:00,27.4,27.801289
11554,2014-09-25 22:00:00,27.6,27.674583
11555,2014-09-25 23:00:00,27.7,27.349157
11556,2014-09-26 00:00:00,27.9,26.75753
11557,2014-09-26 01:00:00,27.3,26.7558
11558,2014-09-26 02:00:00,27.1,26.70636
11559,2014-09-26 03:00:00,26.7,26.48032
11560,2014-09-26 04:00:00,26.5,26.82229
11561,2014-09-26 05:00:00,26.6,26.471033
11562,2014-09-26 06:00:00,25.9,26.726461
11563,2014-09-26 07:00:00,26.0,26.9031
11564,2014-09-26 08:00:00,26.1,26.876299
11565,2014-09-26 09:00:00,26.5,26.901922
11566,2014-09-26 10:00:00,26.3,26.84511
11567,2014-09-26 11:00:00,26.4,26.942339
11568,2014-09-26 12:00:00,26.2,27.057295
11569,2014-09-26 13:00:00,26.6,27.24272
11570,2014-09-26 14:00:00,26.2,27.322441
11571,2014-09-26 15:00:00,26.1,27.317472
11572,2014-09-26 16:00:00,25.8,27.437319
11573,2014-09-26 17:00:00,26.1,27.475815
11574,2014-09-26 18:00:00,26.5,27.665062
11575,2014-09-26 19:00:00,26.8,27.570795
11576,2014-09-26 20:00:00,26.8,27.433136
11577,2014-09-26 21:00:00,26.9,27.400835
11578,2014-09-26 22:00:00,26.9,27.139147
11579,2014-09-26 23:00:00,27.3,26.819365
11580,2014-09-27 00:00:00,26.9,26.921251
11581,2014-09-27 01:00:00,26.7,26.964718
11582,2014-09-27 02:00:00,26.7,26.94096
11583,2014-09-27 03:00:00,26.6,26.815588
11584,2014-09-27 04:00:00,26.4,26.364891
11585,2014-09-27 05:00:00,26.3,26.246761
11586,2014-09-27 06:00:00,25.9,26.308352
11587,2014-09-27 07:00:00,25.8,26.52358
11588,2014-09-27 08:00:00,26.0,26.7436
11589,2014-09-27 09:00:00,25.8,26.284454
11590,2014-09-27 10:00:00,25.8,26.650333
11591,2014-09-27 11:00:00,26.0,26.867517
11592,2014-09-27 12:00:00,25.9,26.693666
11593,2014-09-27 13:00:00,26.0,26.551804
11594,2014-09-27 14:00:00,26.0,26.538929
11595,2014-09-27 15:00:00,26.0,27.093699
11596,2014-09-27 16:00:00,25.9,27.418463
11597,2014-09-27 17:00:00,25.9,27.525286
11598,2014-09-27 18:00:00,25.9,27.502287
11599,2014-09-27 19:00:00,26.1,27.045055
11600,2014-09-27 20:00:00,26.2,26.735361
11601,2014-09-27 21:00:00,26.2,26.69293
11602,2014-09-27 22:00:00,26.0,26.346964
11603,2014-09-27 23:00:00,25.8,26.262663
11604,2014-09-28 00:00:00,25.4,26.53346
11605,2014-09-28 01:00:00,25.3,26.27835
11606,2014-09-28 02:00:00,25.1,26.060263
11607,2014-09-28 03:00:00,25.0,25.71541
11608,2014-09-28 04:00:00,24.9,25.874304
11609,2014-09-28 05:00:00,24.9,26.084126
11610,2014-09-28 06:00:00,25.0,26.475624
11611,2014-09-28 07:00:00,25.0,26.961222
11612,2014-09-28 08:00:00,25.1,26.665379
11613,2014-09-28 09:00:00,25.0,26.33482
11614,2014-09-28 10:00:00,24.9,25.805029
11615,2014-09-28 11:00:00,24.8,25.753004
11616,2014-09-28 12:00:00,24.8,25.552423
11617,2014-09-28 13:00:00,24.5,25.637827
11618,2014-09-28 14:00:00,24.1,26.168005
11619,2014-09-28 15:00:00,24.4,26.204405
11620,2014-09-28 16:00:00,24.4,26.355688
11621,2014-09-28 17:00:00,24.7,26.11652
11622,2014-09-28 18:00:00,24.9,25.32446
11623,2014-09-28 19:00:00,25.3,25.06654
11624,2014-09-28 20:00:00,25.7,25.192982
11625,2014-09-28 21:00:00,26.0,25.072647
11626,2014-09-28 22:00:00,26.2,25.323078
11627,2014-09-28 23:00:00,26.3,25.159931
11628,2014-09-29 00:00:00,26.2,25.121204
11629,2014-09-29 01:00:00,26.1,24.952549
11630,2014-09-29 02:00:00,26.1,24.454329
11631,2014-09-29 03:00:00,26.0,24.490326
11632,2014-09-29 04:00:00,25.9,24.512499
11633,2014-09-29 05:00:00,25.8,24.934446
11634,2014-09-29 06:00:00,25.7,24.605654
11635,2014-09-29 07:00:00,25.6,24.695202
11636,2014-09-29 08:00:00,25.5,24.88854
11637,2014-09-29 09:00:00,25.5,25.10868
11638,2014-09-29 10:00:00,25.5,25.124878
11639,2014-09-29 11:00:00,25.4,25.044424
11640,2014-09-29 12:00:00,25.3,25.377066
11641,2014-09-29 13:00:00,25.3,25.448809
11642,2014-09-29 14:00:00,25.2,25.664309
11643,2014-09-29 15:00:00,25.3,25.731281
11644,2014-09-29 16:00:00,25.4,25.965359
11645,2014-09-29 17:00:00,25.5,26.064438
11646,2014-09-29 18:00:00,25.5,26.175169
11647,2014-09-29 19:00:00,25.7,26.53648
11648,2014-09-29 20:00:00,25.9,26.260588
11649,2014-09-29 21:00:00,26.1,26.23055
11650,2014-09-29 22:00:00,26.4,26.143335
11651,2014-09-29 23:00:00,26.5,25.908564
11652,2014-09-30 00:00:00,26.5,25.785723
11653,2014-09-30 01:00:00,26.6,25.815863
11654,2014-09-30 02:00:00,26.7,25.573324
11655,2014-09-30 03:00:00,26.6,25.637115
11656,2014-09-30 04:00:00,26.5,25.534441
11657,2014-09-30 05:00:00,26.3,25.515806
11658,2014-09-30 06:00:00,26.3,25.571104
11659,2014-09-30 07:00:00,26.2,25.679886
11660,2014-09-30 08:00:00,26.1,25.786083
11661,2014-09-30 09:00:00,26.0,25.886024
11662,2014-09-30 10:00:00,26.0,25.735083
11663,2014-09-30 11:00:00,25.9,25.679047
11664,2014-09-30 12:00:00,25.9,26.115969
11665,2014-09-30 13:00:00,25.8,26.02646
11666,2014-09-30 14:00:00,25.8,26.185293
11667,2014-09-30 15:00:00,25.8,26.361904
11668,2014-09-30 16:00:00,25.9,26.534529
11669,2014-09-30 17:00:00,26.3,26.874315
11670,2014-09-30 18:00:00,26.7,27.084711
11671,2014-09-30 19:00:00,27.3,27.12741
11672,2014-09-30 20:00:00,27.4,27.215334
11673,2014-09-30 21:00:00,27.8,27.078594
11674,2014-09-30 22:00:00,28.2,26.984549
11675,2014-09-30 23:00:00,28.5,26.801992
11676,2014-10-01 00:00:00,28.7,26.49709
11677,2014-10-01 01:00:00,28.6,26.362293
11678,2014-10-01 02:00:00,28.4,26.104483
11679,2014-10-01 03:00:00,28.2,25.950125
11680,2014-10-01 04:00:00,28.0,26.335384
11681,2014-10-01 05:00:00,27.8,26.210182
11682,2014-10-01 06:00:00,27.7,26.122822
11683,2014-10-01 07:00:00,27.6,25.947042
11684,2014-10-01 08:00:00,27.5,26.07742
11685,2014-10-01 09:00:00,27.4,26.222998
11686,2014-10-01 10:00:00,27.3,26.077688
11687,2014-10-01 11:00:00,27.3,26.3011
11688,2014-10-01 12:00:00,27.2,26.80537
11689,2014-10-01 13:00:00,27.1,27.056202
11690,2014-10-01 14:00:00,27.0,27.168034
11691,2014-10-01 15:00:00,27.0,27.353754
11692,2014-10-01 16:00:00,27.1,27.887283
11693,2014-10-01 17:00:00,27.4,28.045218
11694,2014-10-01 18:00:00,27.8,28.07775
11695,2014-10-01 19:00:00,28.3,28.03522
11696,2014-10-01 20:00:00,28.8,28.209417
11697,2014-10-01 21:00:00,29.1,28.544426
11698,2014-10-01 22:00:00,29.4,28.264618
11699,2014-10-01 23:00:00,29.5,27.743538
11700,2014-10-02 00:00:00,29.5,27.47135
11701,2014-10-02 01:00:00,29.4,27.443964
11702,2014-10-02 02:00:00,29.3,27.650637
11703,2014-10-02 03:00:00,29.2,27.595926
11704,2014-10-02 04:00:00,29.0,27.695456
11705,2014-10-02 05:00:00,28.9,27.708208
11706,2014-10-02 06:00:00,28.6,27.685207
11707,2014-10-02 07:00:00,28.5,27.631983
11708,2014-10-02 08:00:00,28.5,27.604252
11709,2014-10-02 09:00:00,28.5,27.711645
11710,2014-10-02 10:00:00,28.4,27.861185
11711,2014-10-02 11:00:00,28.4,28.176504
11712,2014-10-02 12:00:00,28.3,28.382166
11713,2014-10-02 13:00:00,28.1,28.624262
11714,2014-10-02 14:00:00,28.1,28.813131
11715,2014-10-02 15:00:00,28.1,28.929756
11716,2014-10-02 16:00:00,28.3,29.07229
11717,2014-10-02 17:00:00,28.7,29.125929
11718,2014-10-02 18:00:00,29.4,29.308771
11719,2014-10-02 19:00:00,29.9,29.462315
11720,2014-10-02 20:00:00,30.2,29.498896
11721,2014-10-02 21:00:00,30.4,29.512148
11722,2014-10-02 22:00:00,30.5,29.192131
11723,2014-10-02 23:00:00,30.4,28.943857
11724,2014-10-03 00:00:00,30.2,28.821745
11725,2014-10-03 01:00:00,30.0,28.790754
11726,2014-10-03 02:00:00,29.8,28.740313
11727,2014-10-03 03:00:00,29.6,28.491549
11728,2014-10-03 04:00:00,29.5,28.611944
11729,2014-10-03 05:00:00,29.5,28.633196
11730,2014-10-03 06:00:00,29.4,28.757763
11731,2014-10-03 07:00:00,29.3,28.829351
11732,2014-10-03 08:00:00,29.3,28.80443
11733,2014-10-03 09:00:00,29.2,28.845676
11734,2014-10-03 10:00:00,29.1,29.04828
11735,2014-10-03 11:00:00,29.0,28.936754
11736,2014-10-03 12:00:00,28.5,29.047651
11737,2014-10-03 13:00:00,28.2,29.468374
11738,2014-10-03 14:00:00,28.0,29.460857
11739,2014-10-03 15:00:00,28.1,29.845116
11740,2014-10-03 16:00:00,28.5,29.639713
11741,2014-10-03 17:00:00,28.4,29.749615
11742,2014-10-03 18:00:00,28.9,30.089975
11743,2014-10-03 19:00:00,29.0,30.340427
11744,2014-10-03 20:00:00,29.2,30.22286
11745,2014-10-03 21:00:00,29.3,30.11257
11746,2014-10-03 22:00:00,29.3,29.682962
11747,2014-10-03 23:00:00,29.1,29.564768
11748,2014-10-04 00:00:00,28.8,28.946583
11749,2014-10-04 01:00:00,28.6,28.276564
11750,2014-10-04 02:00:00,28.3,28.781374
11751,2014-10-04 03:00:00,28.0,28.543543
11752,2014-10-04 04:00:00,27.6,28.260906
11753,2014-10-04 05:00:00,27.3,28.343267
11754,2014-10-04 06:00:00,26.9,28.234585
11755,2014-10-04 07:00:00,27.4,28.01753
11756,2014-10-04 08:00:00,26.4,27.750322
11757,2014-10-04 09:00:00,27.2,28.091951
11758,2014-10-04 10:00:00,25.9,28.007288
11759,2014-10-04 11:00:00,25.6,27.800604
11760,2014-10-04 12:00:00,25.7,27.946144
11761,2014-10-04 13:00:00,26.0,28.68685
11762,2014-10-04 14:00:00,25.6,28.805227
11763,2014-10-04 15:00:00,26.4,28.240389
11764,2014-10-04 16:00:00,25.2,28.021378
11765,2014-10-04 17:00:00,25.3,28.413559
11766,2014-10-04 18:00:00,25.6,28.591568
11767,2014-10-04 19:00:00,25.9,28.365042
11768,2014-10-04 20:00:00,26.8,27.735575
11769,2014-10-04 21:00:00,26.9,27.551722
11770,2014-10-04 22:00:00,26.9,27.857298
11771,2014-10-04 23:00:00,27.4,27.510202
11772,2014-10-05 00:00:00,27.8,26.965006
11773,2014-10-05 01:00:00,27.8,26.618402
11774,2014-10-05 02:00:00,27.2,26.796503
11775,2014-10-05 03:00:00,26.2,26.660849
11776,2014-10-05 04:00:00,26.3,26.336473
11777,2014-10-05 05:00:00,26.1,26.248638
11778,2014-10-05 06:00:00,26.1,26.173101
11779,2014-10-05 07:00:00,25.7,25.587648
11780,2014-10-05 08:00:00,25.4,25.816708
11781,2014-10-05 09:00:00,25.4,25.832874
11782,2014-10-05 10:00:00,25.2,26.202974
11783,2014-10-05 11:00:00,25.4,26.251535
11784,2014-10-05 12:00:00,25.5,25.927107
11785,2014-10-05 13:00:00,25.4,25.80655
11786,2014-10-05 14:00:00,25.4,26.087965
11787,2014-10-05 15:00:00,25.5,26.398245
11788,2014-10-05 16:00:00,25.6,26.49312
11789,2014-10-05 17:00:00,26.2,26.520039
11790,2014-10-05 18:00:00,27.0,26.55168
11791,2014-10-05 19:00:00,27.5,26.73113
11792,2014-10-05 20:00:00,27.8,26.633722
11793,2014-10-05 21:00:00,28.2,26.532799
11794,2014-10-05 22:00:00,28.2,26.214155
11795,2014-10-05 23:00:00,28.1,26.132467
11796,2014-10-06 00:00:00,27.8,25.98604
11797,2014-10-06 01:00:00,27.5,25.835443
11798,2014-10-06 02:00:00,27.4,25.830965
11799,2014-10-06 03:00:00,27.1,25.94464
11800,2014-10-06 04:00:00,27.0,25.941605
11801,2014-10-06 05:00:00,26.8,25.694258
11802,2014-10-06 06:00:00,26.7,25.624506
11803,2014-10-06 07:00:00,26.6,25.875618
11804,2014-10-06 08:00:00,26.6,26.159636
11805,2014-10-06 09:00:00,26.7,26.28488
11806,2014-10-06 10:00:00,26.7,26.396736
11807,2014-10-06 11:00:00,26.7,26.697386
11808,2014-10-06 12:00:00,26.7,27.046816
11809,2014-10-06 13:00:00,26.7,27.262
11810,2014-10-06 14:00:00,26.7,27.518993
11811,2014-10-06 15:00:00,26.8,27.74959
11812,2014-10-06 16:00:00,26.9,27.78139
11813,2014-10-06 17:00:00,27.2,27.978987
11814,2014-10-06 18:00:00,27.8,28.080193
11815,2014-10-06 19:00:00,28.2,28.008251
11816,2014-10-06 20:00:00,28.6,28.06411
11817,2014-10-06 21:00:00,28.9,27.83082
11818,2014-10-06 22:00:00,28.9,27.627962
11819,2014-10-06 23:00:00,28.8,27.505314
11820,2014-10-07 00:00:00,29.0,27.256346
11821,2014-10-07 01:00:00,28.6,26.897348
11822,2014-10-07 02:00:00,28.4,26.879892
11823,2014-10-07 03:00:00,28.2,26.729652
11824,2014-10-07 04:00:00,28.3,26.99422
11825,2014-10-07 05:00:00,28.4,27.16395
11826,2014-10-07 06:00:00,28.1,27.298838
11827,2014-10-07 07:00:00,27.9,27.48113
11828,2014-10-07 08:00:00,27.6,27.408195
11829,2014-10-07 09:00:00,27.5,27.328335
11830,2014-10-07 10:00:00,27.4,27.498756
11831,2014-10-07 11:00:00,27.3,27.734762
11832,2014-10-07 12:00:00,27.2,27.898998
11833,2014-10-07 13:00:00,27.2,28.134436
11834,2014-10-07 14:00:00,27.2,28.455374
11835,2014-10-07 15:00:00,27.3,28.535734
11836,2014-10-07 16:00:00,27.7,28.75935
11837,2014-10-07 17:00:00,28.2,28.681322
11838,2014-10-07 18:00:00,28.6,28.642897
11839,2014-10-07 19:00:00,28.8,28.769733
11840,2014-10-07 20:00:00,29.4,28.737406
11841,2014-10-07 21:00:00,29.8,28.656622
11842,2014-10-07 22:00:00,29.9,28.363401
11843,2014-10-07 23:00:00,29.9,28.08658
11844,2014-10-08 00:00:00,29.7,27.928038
11845,2014-10-08 01:00:00,29.5,27.781301
11846,2014-10-08 02:00:00,29.3,27.6188
11847,2014-10-08 03:00:00,29.2,27.913223
11848,2014-10-08 04:00:00,28.9,27.811224
11849,2014-10-08 05:00:00,28.4,27.73437
11850,2014-10-08 06:00:00,28.1,27.83794
11851,2014-10-08 07:00:00,28.0,27.879074
11852,2014-10-08 08:00:00,27.8,27.807714
11853,2014-10-08 09:00:00,27.7,27.801767
11854,2014-10-08 10:00:00,27.6,27.8518
11855,2014-10-08 11:00:00,27.5,28.155184
11856,2014-10-08 12:00:00,27.4,28.389872
11857,2014-10-08 13:00:00,27.4,28.648392
11858,2014-10-08 14:00:00,27.5,28.901426
11859,2014-10-08 15:00:00,27.8,29.12815
11860,2014-10-08 16:00:00,28.1,29.104874
11861,2014-10-08 17:00:00,28.6,29.180208
11862,2014-10-08 18:00:00,29.3,29.267029
11863,2014-10-08 19:00:00,29.7,29.426638
11864,2014-10-08 20:00:00,30.1,29.468536
11865,2014-10-08 21:00:00,30.4,29.118744
11866,2014-10-08 22:00:00,30.4,28.757614
11867,2014-10-08 23:00:00,30.2,28.668884
11868,2014-10-09 00:00:00,29.8,28.372488
11869,2014-10-09 01:00:00,29.4,28.10348
11870,2014-10-09 02:00:00,29.0,28.020645
11871,2014-10-09 03:00:00,28.7,28.012281
11872,2014-10-09 04:00:00,28.5,28.173708
11873,2014-10-09 05:00:00,28.3,27.94748
11874,2014-10-09 06:00:00,28.2,27.863062
11875,2014-10-09 07:00:00,28.0,27.850405
11876,2014-10-09 08:00:00,28.0,27.908674
11877,2014-10-09 09:00:00,27.9,28.128862
11878,2014-10-09 10:00:00,27.9,28.479948
11879,2014-10-09 11:00:00,27.9,28.663485
11880,2014-10-09 12:00:00,27.9,28.895638
11881,2014-10-09 13:00:00,27.9,29.210981
11882,2014-10-09 14:00:00,27.8,29.407759
11883,2014-10-09 15:00:00,27.9,29.515795
11884,2014-10-09 16:00:00,28.2,29.478468
11885,2014-10-09 17:00:00,28.6,29.672068
11886,2014-10-09 18:00:00,29.0,29.706514
11887,2014-10-09 19:00:00,29.4,29.657457
11888,2014-10-09 20:00:00,29.8,29.443075
11889,2014-10-09 21:00:00,30.0,29.174595
11890,2014-10-09 22:00:00,30.0,28.889185
11891,2014-10-09 23:00:00,29.9,28.56966
11892,2014-10-10 00:00:00,29.5,28.408144
11893,2014-10-10 01:00:00,29.2,28.207977
11894,2014-10-10 02:00:00,28.9,28.069002
11895,2014-10-10 03:00:00,28.7,28.073423
11896,2014-10-10 04:00:00,28.5,28.19134
11897,2014-10-10 05:00:00,28.4,28.21553
11898,2014-10-10 06:00:00,28.3,28.43077
11899,2014-10-10 07:00:00,28.2,28.419512
11900,2014-10-10 08:00:00,28.1,28.297062
11901,2014-10-10 09:00:00,28.2,28.563791
11902,2014-10-10 10:00:00,28.2,28.551182
11903,2014-10-10 11:00:00,28.1,28.81186
11904,2014-10-10 12:00:00,27.9,29.055363
11905,2014-10-10 13:00:00,27.7,29.218216
11906,2014-10-10 14:00:00,27.6,29.396288
11907,2014-10-10 15:00:00,27.6,29.413223
11908,2014-10-10 16:00:00,27.9,29.385735
11909,2014-10-10 17:00:00,28.3,29.363298
11910,2014-10-10 18:00:00,28.7,29.445944
11911,2014-10-10 19:00:00,29.0,29.425264
11912,2014-10-10 20:00:00,29.3,29.287039
11913,2014-10-10 21:00:00,29.5,29.137253
11914,2014-10-10 22:00:00,29.4,28.945644
11915,2014-10-10 23:00:00,29.3,28.696474
11916,2014-10-11 00:00:00,29.1,28.478405
11917,2014-10-11 01:00:00,28.8,28.32984
11918,2014-10-11 02:00:00,28.6,28.353449
11919,2014-10-11 03:00:00,28.5,28.403887
11920,2014-10-11 04:00:00,28.3,28.311209
11921,2014-10-11 05:00:00,28.2,28.458157
11922,2014-10-11 06:00:00,28.0,28.47134
11923,2014-10-11 07:00:00,28.0,28.593813
11924,2014-10-11 08:00:00,27.9,28.635187
11925,2014-10-11 09:00:00,27.9,28.668154
11926,2014-10-11 10:00:00,27.8,28.749289
11927,2014-10-11 11:00:00,27.7,28.892107
11928,2014-10-11 12:00:00,27.6,28.929316
11929,2014-10-11 13:00:00,27.6,29.044487
11930,2014-10-11 14:00:00,27.5,29.21598
11931,2014-10-11 15:00:00,27.7,29.315153
11932,2014-10-11 16:00:00,28.0,29.27822
11933,2014-10-11 17:00:00,28.1,29.238771
11934,2014-10-11 18:00:00,28.5,29.329882
11935,2014-10-11 19:00:00,28.7,29.434803
11936,2014-10-11 20:00:00,28.9,29.124327
11937,2014-10-11 21:00:00,29.0,28.896627
11938,2014-10-11 22:00:00,28.9,28.66244
11939,2014-10-11 23:00:00,28.9,28.647654
11940,2014-10-12 00:00:00,28.8,28.412592
11941,2014-10-12 01:00:00,28.6,28.275309
11942,2014-10-12 02:00:00,28.4,28.185974
11943,2014-10-12 03:00:00,28.3,28.386654
11944,2014-10-12 04:00:00,28.1,28.301046
11945,2014-10-12 05:00:00,28.0,27.984594
11946,2014-10-12 06:00:00,27.9,27.947876
11947,2014-10-12 07:00:00,27.7,27.985258
11948,2014-10-12 08:00:00,27.5,28.059956
11949,2014-10-12 09:00:00,27.6,28.170174
11950,2014-10-12 10:00:00,27.2,28.054956
11951,2014-10-12 11:00:00,27.1,28.382866
11952,2014-10-12 12:00:00,26.9,28.511297
11953,2014-10-12 13:00:00,26.9,28.677238
11954,2014-10-12 14:00:00,27.0,29.092447
11955,2014-10-12 15:00:00,27.1,29.511528
11956,2014-10-12 16:00:00,27.5,29.243912
11957,2014-10-12 17:00:00,27.9,29.148018
11958,2014-10-12 18:00:00,28.2,28.478115
11959,2014-10-12 19:00:00,28.6,28.31685
11960,2014-10-12 20:00:00,28.8,28.691778
11961,2014-10-12 21:00:00,29.0,27.893892
11962,2014-10-12 22:00:00,29.0,27.830408
11963,2014-10-12 23:00:00,28.6,27.61468
11964,2014-10-13 00:00:00,28.2,27.28285
11965,2014-10-13 01:00:00,27.9,26.910902
11966,2014-10-13 02:00:00,27.7,26.617657
11967,2014-10-13 03:00:00,27.6,26.588987
11968,2014-10-13 04:00:00,27.5,26.79117
11969,2014-10-13 05:00:00,27.5,26.07219
11970,2014-10-13 06:00:00,27.3,26.21166
11971,2014-10-13 07:00:00,27.2,26.298803
11972,2014-10-13 08:00:00,27.2,26.599611
11973,2014-10-13 09:00:00,27.0,27.073448
11974,2014-10-13 10:00:00,26.9,26.56694
11975,2014-10-13 11:00:00,26.8,27.244959
11976,2014-10-13 12:00:00,26.7,27.99476
11977,2014-10-13 13:00:00,26.7,27.761606
11978,2014-10-13 14:00:00,26.7,27.545504
11979,2014-10-13 15:00:00,27.0,27.60814
11980,2014-10-13 16:00:00,27.3,28.629736
11981,2014-10-13 17:00:00,27.6,28.31635
11982,2014-10-13 18:00:00,27.6,28.166815
11983,2014-10-13 19:00:00,27.7,28.438349
11984,2014-10-13 20:00:00,27.9,28.9317
11985,2014-10-13 21:00:00,27.4,28.434984
11986,2014-10-13 22:00:00,27.4,27.484324
11987,2014-10-13 23:00:00,27.2,27.636509
11988,2014-10-14 00:00:00,26.8,28.09768
11989,2014-10-14 01:00:00,26.4,27.904993
11990,2014-10-14 02:00:00,26.0,27.48388
11991,2014-10-14 03:00:00,25.7,26.923132
11992,2014-10-14 04:00:00,25.3,27.17536
11993,2014-10-14 05:00:00,25.1,27.653482
11994,2014-10-14 06:00:00,25.1,27.335213
11995,2014-10-14 07:00:00,24.8,27.547651
11996,2014-10-14 08:00:00,24.6,27.399399
11997,2014-10-14 09:00:00,24.5,27.625666
11998,2014-10-14 10:00:00,24.7,28.115908
11999,2014-10-14 11:00:00,24.9,28.075459
12000,2014-10-14 12:00:00,24.5,27.91371
12001,2014-10-14 13:00:00,23.8,28.41294
12002,2014-10-14 14:00:00,24.3,28.471167
12003,2014-10-14 15:00:00,24.2,28.416435
12004,2014-10-14 16:00:00,24.6,28.091139
12005,2014-10-14 17:00:00,25.0,27.827559
12006,2014-10-14 18:00:00,25.3,27.641054
12007,2014-10-14 19:00:00,25.6,27.307333
12008,2014-10-14 20:00:00,26.0,27.087416
12009,2014-10-14 21:00:00,26.3,26.895523
12010,2014-10-14 22:00:00,26.4,26.52383
12011,2014-10-14 23:00:00,26.3,25.803804
12012,2014-10-15 00:00:00,26.2,25.284344
12013,2014-10-15 01:00:00,25.9,24.577827
12014,2014-10-15 02:00:00,25.6,24.023188
12015,2014-10-15 03:00:00,25.4,24.23826
12016,2014-10-15 04:00:00,25.1,23.958456
12017,2014-10-15 05:00:00,24.9,23.76681
12018,2014-10-15 06:00:00,24.7,24.177706
12019,2014-10-15 07:00:00,24.3,24.032526
12020,2014-10-15 08:00:00,24.2,23.634708
12021,2014-10-15 09:00:00,24.1,23.612085
12022,2014-10-15 10:00:00,23.9,24.129564
12023,2014-10-15 11:00:00,23.3,24.42792
12024,2014-10-15 12:00:00,23.1,24.322721
12025,2014-10-15 13:00:00,22.8,24.716341
12026,2014-10-15 14:00:00,22.7,25.556135
12027,2014-10-15 15:00:00,22.9,25.778093
12028,2014-10-15 16:00:00,23.4,25.24175
12029,2014-10-15 17:00:00,23.9,25.401556
12030,2014-10-15 18:00:00,24.3,26.092758
12031,2014-10-15 19:00:00,24.7,26.595247
12032,2014-10-15 20:00:00,25.2,26.455828
12033,2014-10-15 21:00:00,25.6,25.548971
12034,2014-10-15 22:00:00,25.6,24.937094
12035,2014-10-15 23:00:00,25.5,24.753523
12036,2014-10-16 00:00:00,25.3,23.991444
12037,2014-10-16 01:00:00,24.9,23.400507
12038,2014-10-16 02:00:00,24.8,23.294271
12039,2014-10-16 03:00:00,24.5,23.367506
12040,2014-10-16 04:00:00,24.3,23.535854
12041,2014-10-16 05:00:00,24.2,23.751745
12042,2014-10-16 06:00:00,23.8,23.463963
12043,2014-10-16 07:00:00,23.6,23.524443
12044,2014-10-16 08:00:00,23.4,23.624979
12045,2014-10-16 09:00:00,23.1,23.33642
12046,2014-10-16 10:00:00,23.0,23.05213
12047,2014-10-16 11:00:00,23.0,23.543016
12048,2014-10-16 12:00:00,22.9,24.23968
12049,2014-10-16 13:00:00,22.7,24.821579
12050,2014-10-16 14:00:00,22.8,24.750446
12051,2014-10-16 15:00:00,23.1,25.048943
12052,2014-10-16 16:00:00,23.6,25.577448
12053,2014-10-16 17:00:00,24.2,25.75601
12054,2014-10-16 18:00:00,24.6,25.667917
12055,2014-10-16 19:00:00,25.0,25.650312
12056,2014-10-16 20:00:00,25.4,25.476536
12057,2014-10-16 21:00:00,25.6,25.105452
12058,2014-10-16 22:00:00,25.6,24.779982
12059,2014-10-16 23:00:00,25.4,24.200523
12060,2014-10-17 00:00:00,25.1,23.668224
12061,2014-10-17 01:00:00,24.8,22.991276
12062,2014-10-17 02:00:00,24.5,22.524998
12063,2014-10-17 03:00:00,24.3,22.874022
12064,2014-10-17 04:00:00,24.0,23.366434
12065,2014-10-17 05:00:00,23.8,23.3001
12066,2014-10-17 06:00:00,23.7,23.140152
12067,2014-10-17 07:00:00,23.5,23.19515
12068,2014-10-17 08:00:00,23.4,23.387896
12069,2014-10-17 09:00:00,23.3,23.117
12070,2014-10-17 10:00:00,23.2,23.214281
12071,2014-10-17 11:00:00,23.1,23.641909
12072,2014-10-17 12:00:00,23.0,24.32189
12073,2014-10-17 13:00:00,22.9,24.694689
12074,2014-10-17 14:00:00,23.0,25.10422
12075,2014-10-17 15:00:00,23.3,25.45422
12076,2014-10-17 16:00:00,23.8,25.716532
12077,2014-10-17 17:00:00,24.4,25.77994
12078,2014-10-17 18:00:00,24.9,25.662943
12079,2014-10-17 19:00:00,25.5,25.373129
12080,2014-10-17 20:00:00,26.1,25.067385
12081,2014-10-17 21:00:00,25.6,25.169949
12082,2014-10-17 22:00:00,25.6,24.804028
12083,2014-10-17 23:00:00,26.1,24.512281
12084,2014-10-18 00:00:00,25.7,24.171692
12085,2014-10-18 01:00:00,25.8,24.02621
12086,2014-10-18 02:00:00,25.8,23.603273
12087,2014-10-18 03:00:00,25.7,23.438475
12088,2014-10-18 04:00:00,25.6,23.6737
12089,2014-10-18 05:00:00,25.4,23.703907
