,date_time,target,pred_1
4471,2013-12-06 07:00:00,18.2,29.521395
4472,2013-12-06 08:00:00,17.8,29.287886
4473,2013-12-06 09:00:00,17.5,29.811821
4474,2013-12-06 10:00:00,17.3,30.160912
4475,2013-12-06 11:00:00,17.4,29.871073
4476,2013-12-06 12:00:00,16.9,29.359268
4477,2013-12-06 13:00:00,16.8,29.07834
4478,2013-12-06 14:00:00,16.4,27.851595
4479,2013-12-06 15:00:00,16.1,27.018507
4480,2013-12-06 16:00:00,15.8,26.725716
4481,2013-12-06 17:00:00,15.5,26.513014
4482,2013-12-06 18:00:00,15.2,26.229658
4483,2013-12-06 19:00:00,14.9,26.92404
4484,2013-12-06 20:00:00,14.8,26.917192
4485,2013-12-06 21:00:00,14.6,26.482325
4486,2013-12-06 22:00:00,14.4,26.575613
4487,2013-12-06 23:00:00,14.1,26.427933
4488,2013-12-07 00:00:00,13.8,26.006058
4489,2013-12-07 01:00:00,13.5,26.390844
4490,2013-12-07 02:00:00,13.0,26.819458
4491,2013-12-07 03:00:00,12.7,26.630371
4492,2013-12-07 04:00:00,12.4,27.465483
4493,2013-12-07 05:00:00,11.9,27.630636
4494,2013-12-07 06:00:00,11.6,27.875895
4495,2013-12-07 07:00:00,11.3,27.85319
4496,2013-12-07 08:00:00,11.1,28.282673
4497,2013-12-07 09:00:00,10.9,28.112268
4498,2013-12-07 10:00:00,10.5,28.14157
4499,2013-12-07 11:00:00,10.2,28.287413
4500,2013-12-07 12:00:00,10.0,28.429361
4501,2013-12-07 13:00:00,9.5,28.130068
4502,2013-12-07 14:00:00,9.7,27.897745
4503,2013-12-07 15:00:00,9.0,27.996666
4504,2013-12-07 16:00:00,9.6,28.175554
4505,2013-12-07 17:00:00,9.8,27.61373
4506,2013-12-07 18:00:00,9.6,27.97282
4507,2013-12-07 19:00:00,9.7,28.149221
4508,2013-12-07 20:00:00,9.6,27.742205
4509,2013-12-07 21:00:00,9.4,28.30372
4510,2013-12-07 22:00:00,9.3,28.398657
4511,2013-12-07 23:00:00,9.1,27.892515
4512,2013-12-08 00:00:00,8.8,27.631002
4513,2013-12-08 01:00:00,8.3,27.473398
4514,2013-12-08 02:00:00,7.8,27.22502
4515,2013-12-08 03:00:00,7.9,27.280518
4516,2013-12-08 04:00:00,7.6,27.628464
4517,2013-12-08 05:00:00,8.0,27.355799
4518,2013-12-08 06:00:00,8.5,27.444517
4519,2013-12-08 07:00:00,7.9,27.779737
4520,2013-12-08 08:00:00,9.2,27.497946
4521,2013-12-08 09:00:00,8.9,27.156778
4522,2013-12-08 10:00:00,8.4,27.281094
4523,2013-12-08 11:00:00,8.2,26.929174
4524,2013-12-08 12:00:00,8.1,26.241156
4525,2013-12-08 13:00:00,8.2,25.261671
4526,2013-12-08 14:00:00,7.4,24.204424
4527,2013-12-08 15:00:00,6.6,23.10372
4528,2013-12-08 16:00:00,7.0,21.562166
4529,2013-12-08 17:00:00,7.3,20.436289
4530,2013-12-08 18:00:00,7.5,19.600756
4531,2013-12-08 19:00:00,7.5,19.144377
4532,2013-12-08 20:00:00,7.6,18.488146
4533,2013-12-08 21:00:00,7.8,18.333097
4534,2013-12-08 22:00:00,8.0,18.225023
4535,2013-12-08 23:00:00,8.6,18.26069
4536,2013-12-09 00:00:00,8.8,17.95574
4537,2013-12-09 01:00:00,8.6,17.836424
4538,2013-12-09 02:00:00,8.7,17.516186
4539,2013-12-09 03:00:00,8.8,17.424566
4540,2013-12-09 04:00:00,8.8,17.254286
4541,2013-12-09 05:00:00,8.7,17.02468
4542,2013-12-09 06:00:00,8.9,17.089003
4543,2013-12-09 07:00:00,9.0,17.167208
4544,2013-12-09 08:00:00,9.0,17.201609
4545,2013-12-09 09:00:00,9.0,17.353966
4546,2013-12-09 10:00:00,8.9,17.328323
4547,2013-12-09 11:00:00,8.7,17.422493
4548,2013-12-09 12:00:00,8.7,17.285955
4549,2013-12-09 13:00:00,8.9,17.287333
4550,2013-12-09 14:00:00,8.8,17.149551
4551,2013-12-09 15:00:00,8.7,17.20771
4552,2013-12-09 16:00:00,9.3,16.910387
4553,2013-12-09 17:00:00,9.6,16.422434
4554,2013-12-09 18:00:00,9.8,15.925064
4555,2013-12-09 19:00:00,10.0,15.416578
4556,2013-12-09 20:00:00,10.2,14.731306
4557,2013-12-09 21:00:00,10.3,14.342773
4558,2013-12-09 22:00:00,10.4,13.740194
4559,2013-12-09 23:00:00,10.4,13.169769
4560,2013-12-10 00:00:00,10.4,12.930381
4561,2013-12-10 01:00:00,10.3,12.642084
4562,2013-12-10 02:00:00,10.4,12.027336
4563,2013-12-10 03:00:00,10.3,11.826323
4564,2013-12-10 04:00:00,10.3,11.727594
4565,2013-12-10 05:00:00,10.2,11.578014
4566,2013-12-10 06:00:00,10.1,11.471678
4567,2013-12-10 07:00:00,9.9,11.113589
4568,2013-12-10 08:00:00,9.7,11.147068
4569,2013-12-10 09:00:00,9.5,10.7844095
4570,2013-12-10 10:00:00,9.4,9.914917
4571,2013-12-10 11:00:00,9.3,9.489107
4572,2013-12-10 12:00:00,9.2,8.763125
4573,2013-12-10 13:00:00,9.1,8.370782
4574,2013-12-10 14:00:00,9.0,8.057455
4575,2013-12-10 15:00:00,9.0,7.3647556
4576,2013-12-10 16:00:00,9.1,7.449319
4577,2013-12-10 17:00:00,9.1,7.2060475
4578,2013-12-10 18:00:00,9.4,7.3058944
4579,2013-12-10 19:00:00,9.4,7.409282
4580,2013-12-10 20:00:00,9.4,7.3853903
4581,2013-12-10 21:00:00,9.2,7.7694707
4582,2013-12-10 22:00:00,9.1,7.801768
4583,2013-12-10 23:00:00,9.0,7.7924743
4584,2013-12-11 00:00:00,9.0,8.063262
4585,2013-12-11 01:00:00,9.1,8.105068
4586,2013-12-11 02:00:00,8.9,8.3083105
4587,2013-12-11 03:00:00,8.7,8.721077
4588,2013-12-11 04:00:00,8.7,8.900746
4589,2013-12-11 05:00:00,8.7,9.582285
4590,2013-12-11 06:00:00,8.6,9.715108
4591,2013-12-11 07:00:00,8.5,10.324565
4592,2013-12-11 08:00:00,8.5,10.708052
4593,2013-12-11 09:00:00,8.4,10.863077
4594,2013-12-11 10:00:00,8.5,11.239367
4595,2013-12-11 11:00:00,8.7,11.771124
4596,2013-12-11 12:00:00,8.6,12.04814
4597,2013-12-11 13:00:00,8.4,12.258577
4598,2013-12-11 14:00:00,8.4,12.602406
4599,2013-12-11 15:00:00,8.5,13.116025
4600,2013-12-11 16:00:00,8.5,12.914854
4601,2013-12-11 17:00:00,8.5,13.281723
4602,2013-12-11 18:00:00,8.8,13.38682
4603,2013-12-11 19:00:00,9.0,13.523894
4604,2013-12-11 20:00:00,9.1,13.634509
4605,2013-12-11 21:00:00,9.2,14.287714
4606,2013-12-11 22:00:00,9.2,14.458039
4607,2013-12-11 23:00:00,9.2,14.487545
4608,2013-12-12 00:00:00,9.3,14.594511
4609,2013-12-12 01:00:00,9.2,15.019625
4610,2013-12-12 02:00:00,9.2,15.13817
4611,2013-12-12 03:00:00,9.2,15.388269
4612,2013-12-12 04:00:00,9.2,15.7396145
4613,2013-12-12 05:00:00,9.2,15.907037
4614,2013-12-12 06:00:00,9.2,16.218777
4615,2013-12-12 07:00:00,9.3,16.432844
4616,2013-12-12 08:00:00,9.3,16.626827
4617,2013-12-12 09:00:00,9.3,17.101175
4618,2013-12-12 10:00:00,9.3,17.281242
4619,2013-12-12 11:00:00,9.2,17.472977
4620,2013-12-12 12:00:00,9.2,17.452585
4621,2013-12-12 13:00:00,9.1,17.149511
4622,2013-12-12 14:00:00,9.2,16.949287
4623,2013-12-12 15:00:00,9.3,16.484537
4624,2013-12-12 16:00:00,9.5,16.274338
4625,2013-12-12 17:00:00,9.6,15.740438
4626,2013-12-12 18:00:00,9.9,15.32214
4627,2013-12-12 19:00:00,10.1,15.063722
4628,2013-12-12 20:00:00,10.6,14.56719
4629,2013-12-12 21:00:00,10.5,14.18843
4630,2013-12-12 22:00:00,10.6,13.655895
4631,2013-12-12 23:00:00,10.3,13.487584
4632,2013-12-13 00:00:00,10.7,13.413134
4633,2013-12-13 01:00:00,10.6,13.025316
4634,2013-12-13 02:00:00,10.3,13.124111
4635,2013-12-13 03:00:00,10.4,13.032756
4636,2013-12-13 04:00:00,10.4,12.992723
4637,2013-12-13 05:00:00,10.2,12.668751
4638,2013-12-13 06:00:00,10.3,12.757711
4639,2013-12-13 07:00:00,10.1,12.9014435
4640,2013-12-13 08:00:00,10.2,12.818827
4641,2013-12-13 09:00:00,10.2,13.396109
4642,2013-12-13 10:00:00,10.3,13.645207
4643,2013-12-13 11:00:00,10.3,14.08126
4644,2013-12-13 12:00:00,10.3,14.404309
4645,2013-12-13 13:00:00,10.2,14.758559
4646,2013-12-13 14:00:00,10.2,14.954826
4647,2013-12-13 15:00:00,10.3,15.151854
4648,2013-12-13 16:00:00,10.6,15.285218
4649,2013-12-13 17:00:00,10.6,15.247774
4650,2013-12-13 18:00:00,11.3,15.424908
4651,2013-12-13 19:00:00,11.6,15.371193
4652,2013-12-13 20:00:00,11.4,15.226644
4653,2013-12-13 21:00:00,11.7,15.795135
4654,2013-12-13 22:00:00,12.2,15.229815
4655,2013-12-13 23:00:00,11.9,15.654245
4656,2013-12-14 00:00:00,12.6,15.482847
4657,2013-12-14 01:00:00,12.3,15.253979
4658,2013-12-14 02:00:00,12.0,15.532631
4659,2013-12-14 03:00:00,12.1,15.470893
4660,2013-12-14 04:00:00,12.2,15.953705
4661,2013-12-14 05:00:00,12.2,15.890058
4662,2013-12-14 06:00:00,12.3,16.176104
4663,2013-12-14 07:00:00,12.4,16.819773
4664,2013-12-14 08:00:00,12.1,16.662947
4665,2013-12-14 09:00:00,11.6,17.809261
4666,2013-12-14 10:00:00,12.1,17.463467
4667,2013-12-14 11:00:00,12.3,18.253332
4668,2013-12-14 12:00:00,11.8,18.20283
4669,2013-12-14 13:00:00,12.2,18.22768
4670,2013-12-14 14:00:00,12.2,18.586615
4671,2013-12-14 15:00:00,11.8,18.366827
4672,2013-12-14 16:00:00,12.2,18.281582
4673,2013-12-14 17:00:00,12.8,18.612753
4674,2013-12-14 18:00:00,13.2,18.189434
4675,2013-12-14 19:00:00,13.6,18.416357
4676,2013-12-14 20:00:00,13.3,18.301348
4677,2013-12-14 21:00:00,13.6,18.110151
4678,2013-12-14 22:00:00,14.4,17.573797
4679,2013-12-14 23:00:00,14.2,17.388239
4680,2013-12-15 00:00:00,14.0,17.222715
4681,2013-12-15 01:00:00,13.4,17.25126
4682,2013-12-15 02:00:00,13.7,17.457354
4683,2013-12-15 03:00:00,13.0,17.570032
4684,2013-12-15 04:00:00,12.9,17.507242
4685,2013-12-15 05:00:00,12.6,17.150713
4686,2013-12-15 06:00:00,12.4,17.26488
4687,2013-12-15 07:00:00,11.8,16.238998
4688,2013-12-15 08:00:00,11.6,17.06581
4689,2013-12-15 09:00:00,11.4,16.991507
4690,2013-12-15 10:00:00,11.2,17.81639
4691,2013-12-15 11:00:00,10.9,18.227457
4692,2013-12-15 12:00:00,10.7,18.301754
4693,2013-12-15 13:00:00,10.4,18.187191
4694,2013-12-15 14:00:00,10.2,17.298466
4695,2013-12-15 15:00:00,10.2,16.353235
4696,2013-12-15 16:00:00,10.4,16.216764
4697,2013-12-15 17:00:00,10.5,15.629164
4698,2013-12-15 18:00:00,11.0,15.577171
4699,2013-12-15 19:00:00,11.4,15.984573
4700,2013-12-15 20:00:00,11.8,15.888678
4701,2013-12-15 21:00:00,12.1,15.941935
4702,2013-12-15 22:00:00,12.0,16.099895
4703,2013-12-15 23:00:00,12.0,16.684195
4704,2013-12-16 00:00:00,11.9,16.152618
4705,2013-12-16 01:00:00,11.9,16.228231
4706,2013-12-16 02:00:00,11.9,17.115175
4707,2013-12-16 03:00:00,11.9,16.748486
4708,2013-12-16 04:00:00,11.7,17.442532
4709,2013-12-16 05:00:00,11.7,18.301239
4710,2013-12-16 06:00:00,11.6,18.484777
4711,2013-12-16 07:00:00,11.4,19.323029
4712,2013-12-16 08:00:00,11.3,20.245901
4713,2013-12-16 09:00:00,11.2,20.488337
4714,2013-12-16 10:00:00,11.2,20.884987
4715,2013-12-16 11:00:00,11.0,20.815374
4716,2013-12-16 12:00:00,10.8,21.292345
4717,2013-12-16 13:00:00,10.6,21.43566
4718,2013-12-16 14:00:00,10.4,21.212126
4719,2013-12-16 15:00:00,10.5,21.688524
4720,2013-12-16 16:00:00,11.0,20.935991
4721,2013-12-16 17:00:00,11.4,20.833836
4722,2013-12-16 18:00:00,11.9,20.43233
4723,2013-12-16 19:00:00,12.5,21.060295
4724,2013-12-16 20:00:00,13.0,21.197687
4725,2013-12-16 21:00:00,13.1,21.230595
4726,2013-12-16 22:00:00,13.2,21.40538
4727,2013-12-16 23:00:00,13.3,21.125666
4728,2013-12-17 00:00:00,13.2,21.228016
4729,2013-12-17 01:00:00,13.1,21.106152
4730,2013-12-17 02:00:00,13.0,21.043137
4731,2013-12-17 03:00:00,12.8,21.362225
4732,2013-12-17 04:00:00,12.7,21.475235
4733,2013-12-17 05:00:00,12.6,21.837652
4734,2013-12-17 06:00:00,12.3,22.001528
4735,2013-12-17 07:00:00,12.2,22.689205
4736,2013-12-17 08:00:00,12.0,22.625565
4737,2013-12-17 09:00:00,11.8,23.250343
4738,2013-12-17 10:00:00,11.8,24.144724
4739,2013-12-17 11:00:00,11.8,24.675852
4740,2013-12-17 12:00:00,11.6,24.652275
4741,2013-12-17 13:00:00,11.6,24.65933
4742,2013-12-17 14:00:00,11.5,23.83042
4743,2013-12-17 15:00:00,11.9,22.57194
4744,2013-12-17 16:00:00,12.0,21.711163
4745,2013-12-17 17:00:00,12.5,20.589758
4746,2013-12-17 18:00:00,13.1,19.975344
4747,2013-12-17 19:00:00,13.2,19.871828
4748,2013-12-17 20:00:00,13.8,19.582985
4749,2013-12-17 21:00:00,14.3,18.989798
4750,2013-12-17 22:00:00,15.0,18.872768
4751,2013-12-17 23:00:00,15.0,17.923098
4752,2013-12-18 00:00:00,14.3,17.89464
4753,2013-12-18 01:00:00,14.3,17.157593
4754,2013-12-18 02:00:00,14.7,17.012892
4755,2013-12-18 03:00:00,14.1,17.136621
4756,2013-12-18 04:00:00,14.2,17.183271
4757,2013-12-18 05:00:00,14.0,17.34099
4758,2013-12-18 06:00:00,14.0,17.827456
4759,2013-12-18 07:00:00,13.9,18.26105
4760,2013-12-18 08:00:00,13.8,18.66997
4761,2013-12-18 09:00:00,13.7,19.483316
4762,2013-12-18 10:00:00,13.7,19.48868
4763,2013-12-18 11:00:00,13.7,19.789213
4764,2013-12-18 12:00:00,13.7,20.022234
4765,2013-12-18 13:00:00,13.6,19.726688
4766,2013-12-18 14:00:00,13.7,20.255932
4767,2013-12-18 15:00:00,13.8,20.445675
4768,2013-12-18 16:00:00,14.4,19.913183
4769,2013-12-18 17:00:00,14.3,19.874102
4770,2013-12-18 18:00:00,14.9,19.949732
4771,2013-12-18 19:00:00,15.0,19.921528
4772,2013-12-18 20:00:00,15.9,19.733679
4773,2013-12-18 21:00:00,16.1,19.832617
4774,2013-12-18 22:00:00,16.3,19.856554
4775,2013-12-18 23:00:00,16.3,19.277124
4776,2013-12-19 00:00:00,15.7,19.662302
4777,2013-12-19 01:00:00,16.2,19.109816
4778,2013-12-19 02:00:00,16.2,18.953867
4779,2013-12-19 03:00:00,15.6,18.909855
4780,2013-12-19 04:00:00,15.5,19.002974
4781,2013-12-19 05:00:00,15.4,19.558989
4782,2013-12-19 06:00:00,15.4,19.662193
4783,2013-12-19 07:00:00,15.3,21.23019
4784,2013-12-19 08:00:00,15.2,21.801052
4785,2013-12-19 09:00:00,15.2,22.77544
4786,2013-12-19 10:00:00,15.2,23.73957
4787,2013-12-19 11:00:00,15.2,24.094328
4788,2013-12-19 12:00:00,15.2,24.346495
4789,2013-12-19 13:00:00,15.3,24.539097
4790,2013-12-19 14:00:00,15.3,23.968418
4791,2013-12-19 15:00:00,15.3,23.535128
4792,2013-12-19 16:00:00,15.5,23.183924
4793,2013-12-19 17:00:00,15.9,23.098799
4794,2013-12-19 18:00:00,16.5,23.34183
4795,2013-12-19 19:00:00,16.9,23.725042
4796,2013-12-19 20:00:00,17.6,23.68716
4797,2013-12-19 21:00:00,17.9,23.539034
4798,2013-12-19 22:00:00,18.0,23.41821
4799,2013-12-19 23:00:00,17.8,23.197573
4800,2013-12-20 00:00:00,17.6,22.4065
4801,2013-12-20 01:00:00,17.6,21.96674
4802,2013-12-20 02:00:00,17.5,22.357988
4803,2013-12-20 03:00:00,17.3,22.270277
4804,2013-12-20 04:00:00,17.3,22.78102
4805,2013-12-20 05:00:00,17.2,23.001009
4806,2013-12-20 06:00:00,17.2,23.658005
4807,2013-12-20 07:00:00,17.2,24.440264
4808,2013-12-20 08:00:00,17.1,24.308222
4809,2013-12-20 09:00:00,17.2,25.32137
4810,2013-12-20 10:00:00,17.3,25.87814
4811,2013-12-20 11:00:00,17.3,26.156145
4812,2013-12-20 12:00:00,17.0,26.285892
4813,2013-12-20 13:00:00,17.4,26.243053
4814,2013-12-20 14:00:00,17.2,26.14267
4815,2013-12-20 15:00:00,17.6,26.067778
4816,2013-12-20 16:00:00,17.8,26.337507
4817,2013-12-20 17:00:00,18.1,26.293139
4818,2013-12-20 18:00:00,18.7,26.456354
4819,2013-12-20 19:00:00,19.1,26.36086
4820,2013-12-20 20:00:00,19.5,26.055971
4821,2013-12-20 21:00:00,19.6,26.25294
4822,2013-12-20 22:00:00,19.7,26.14786
4823,2013-12-20 23:00:00,19.6,26.046164
4824,2013-12-21 00:00:00,19.5,26.338747
4825,2013-12-21 01:00:00,19.4,26.237442
4826,2013-12-21 02:00:00,19.3,26.384247
4827,2013-12-21 03:00:00,19.2,26.33851
4828,2013-12-21 04:00:00,19.2,26.379122
4829,2013-12-21 05:00:00,19.1,26.2175
4830,2013-12-21 06:00:00,19.1,27.073332
4831,2013-12-21 07:00:00,19.2,27.3588
4832,2013-12-21 08:00:00,19.2,27.762442
4833,2013-12-21 09:00:00,19.2,28.962547
4834,2013-12-21 10:00:00,19.4,29.322565
4835,2013-12-21 11:00:00,19.4,29.612303
4836,2013-12-21 12:00:00,19.3,29.492325
4837,2013-12-21 13:00:00,19.3,29.663954
4838,2013-12-21 14:00:00,19.0,29.67393
4839,2013-12-21 15:00:00,19.0,29.52661
4840,2013-12-21 16:00:00,19.2,29.066914
4841,2013-12-21 17:00:00,19.3,29.313993
4842,2013-12-21 18:00:00,19.7,29.38404
4843,2013-12-21 19:00:00,19.8,29.318052
4844,2013-12-21 20:00:00,19.7,30.501501
4845,2013-12-21 21:00:00,19.9,30.372478
4846,2013-12-21 22:00:00,20.2,29.549128
4847,2013-12-21 23:00:00,20.0,29.79723
4848,2013-12-22 00:00:00,19.7,29.528362
4849,2013-12-22 01:00:00,19.6,29.257116
4850,2013-12-22 02:00:00,19.3,29.31747
4851,2013-12-22 03:00:00,19.5,29.873045
4852,2013-12-22 04:00:00,19.5,30.339998
4853,2013-12-22 05:00:00,19.3,30.636919
4854,2013-12-22 06:00:00,19.1,31.1269
4855,2013-12-22 07:00:00,19.1,31.005426
4856,2013-12-22 08:00:00,19.2,30.967659
4857,2013-12-22 09:00:00,18.9,31.217453
4858,2013-12-22 10:00:00,18.8,31.207378
4859,2013-12-22 11:00:00,18.7,31.352629
4860,2013-12-22 12:00:00,18.7,31.210331
4861,2013-12-22 13:00:00,18.6,31.183638
4862,2013-12-22 14:00:00,18.7,31.061869
4863,2013-12-22 15:00:00,18.7,30.171797
4864,2013-12-22 16:00:00,18.8,29.87743
4865,2013-12-22 17:00:00,19.0,30.258749
4866,2013-12-22 18:00:00,19.1,30.18593
4867,2013-12-22 19:00:00,19.2,30.507965
4868,2013-12-22 20:00:00,19.4,30.454683
4869,2013-12-22 21:00:00,19.6,30.397182
4870,2013-12-22 22:00:00,19.4,30.099457
4871,2013-12-22 23:00:00,19.1,30.009966
4872,2013-12-23 00:00:00,18.6,29.813116
4873,2013-12-23 01:00:00,18.4,29.75277
4874,2013-12-23 02:00:00,18.2,29.764551
4875,2013-12-23 03:00:00,17.7,29.439262
4876,2013-12-23 04:00:00,17.0,29.944881
4877,2013-12-23 05:00:00,16.3,29.935858
4878,2013-12-23 06:00:00,15.8,29.879953
4879,2013-12-23 07:00:00,15.8,30.218023
4880,2013-12-23 08:00:00,15.6,30.76414
4881,2013-12-23 09:00:00,15.3,30.468004
4882,2013-12-23 10:00:00,14.9,30.748152
4883,2013-12-23 11:00:00,14.6,30.596626
4884,2013-12-23 12:00:00,14.6,30.247698
4885,2013-12-23 13:00:00,14.3,29.80025
4886,2013-12-23 14:00:00,14.0,28.596117
4887,2013-12-23 15:00:00,13.9,28.423412
4888,2013-12-23 16:00:00,13.9,27.602575
4889,2013-12-23 17:00:00,14.1,26.959711
4890,2013-12-23 18:00:00,14.3,27.33784
4891,2013-12-23 19:00:00,14.7,27.982115
4892,2013-12-23 20:00:00,14.9,27.758661
4893,2013-12-23 21:00:00,15.1,28.60026
4894,2013-12-23 22:00:00,15.1,29.002062
4895,2013-12-23 23:00:00,14.9,28.606688
4896,2013-12-24 00:00:00,14.4,28.645247
4897,2013-12-24 01:00:00,14.1,29.109533
4898,2013-12-24 02:00:00,14.0,28.594824
4899,2013-12-24 03:00:00,13.9,28.719812
4900,2013-12-24 04:00:00,13.5,30.091177
4901,2013-12-24 05:00:00,13.3,29.440447
4902,2013-12-24 06:00:00,13.1,29.742792
4903,2013-12-24 07:00:00,12.8,30.23275
4904,2013-12-24 08:00:00,12.6,30.39145
4905,2013-12-24 09:00:00,12.6,30.352531
4906,2013-12-24 10:00:00,12.7,30.97457
4907,2013-12-24 11:00:00,12.5,31.447691
4908,2013-12-24 12:00:00,12.5,31.36675
4909,2013-12-24 13:00:00,12.4,30.911085
4910,2013-12-24 14:00:00,12.5,30.276667
4911,2013-12-24 15:00:00,12.6,29.753698
4912,2013-12-24 16:00:00,12.9,28.480665
4913,2013-12-24 17:00:00,13.6,28.058844
4914,2013-12-24 18:00:00,14.1,27.796078
4915,2013-12-24 19:00:00,14.4,27.715025
4916,2013-12-24 20:00:00,14.5,27.637587
4917,2013-12-24 21:00:00,15.0,27.925638
4918,2013-12-24 22:00:00,15.4,28.143646
4919,2013-12-24 23:00:00,14.9,28.292742
4920,2013-12-25 00:00:00,15.0,28.345627
4921,2013-12-25 01:00:00,15.2,28.347872
4922,2013-12-25 02:00:00,15.1,28.473347
4923,2013-12-25 03:00:00,14.6,29.079584
4924,2013-12-25 04:00:00,14.4,29.124731
4925,2013-12-25 05:00:00,14.1,29.485336
4926,2013-12-25 06:00:00,14.2,29.839249
4927,2013-12-25 07:00:00,14.1,30.13669
4928,2013-12-25 08:00:00,14.1,30.482988
4929,2013-12-25 09:00:00,13.7,30.67637
4930,2013-12-25 10:00:00,14.1,31.162645
4931,2013-12-25 11:00:00,13.6,30.878744
4932,2013-12-25 12:00:00,13.3,30.848848
4933,2013-12-25 13:00:00,13.1,30.51462
4934,2013-12-25 14:00:00,13.0,29.788202
4935,2013-12-25 15:00:00,13.1,28.71308
4936,2013-12-25 16:00:00,13.5,27.73533
4937,2013-12-25 17:00:00,13.8,26.784046
4938,2013-12-25 18:00:00,14.2,25.491562
4939,2013-12-25 19:00:00,14.7,25.112108
4940,2013-12-25 20:00:00,14.4,24.197279
4941,2013-12-25 21:00:00,14.5,23.285196
4942,2013-12-25 22:00:00,15.0,22.423338
4943,2013-12-25 23:00:00,14.8,21.459753
4944,2013-12-26 00:00:00,15.1,21.120697
4945,2013-12-26 01:00:00,15.1,20.21438
4946,2013-12-26 02:00:00,15.0,20.36309
4947,2013-12-26 03:00:00,14.9,19.982885
4948,2013-12-26 04:00:00,14.8,19.751741
4949,2013-12-26 05:00:00,14.8,19.886826
4950,2013-12-26 06:00:00,14.8,19.59712
4951,2013-12-26 07:00:00,14.8,20.191673
4952,2013-12-26 08:00:00,14.8,20.447813
4953,2013-12-26 09:00:00,14.7,21.143024
4954,2013-12-26 10:00:00,14.6,21.94339
4955,2013-12-26 11:00:00,14.6,22.378996
4956,2013-12-26 12:00:00,14.6,22.675
4957,2013-12-26 13:00:00,14.4,22.295408
4958,2013-12-26 14:00:00,14.1,21.974407
4959,2013-12-26 15:00:00,14.1,22.234415
4960,2013-12-26 16:00:00,14.1,21.807863
4961,2013-12-26 17:00:00,14.0,21.95138
4962,2013-12-26 18:00:00,14.0,21.622805
4963,2013-12-26 19:00:00,14.0,21.788557
4964,2013-12-26 20:00:00,14.0,21.10814
4965,2013-12-26 21:00:00,14.0,21.247597
4966,2013-12-26 22:00:00,13.9,20.704405
4967,2013-12-26 23:00:00,13.8,20.004116
4968,2013-12-27 00:00:00,13.7,19.04569
4969,2013-12-27 01:00:00,13.7,18.69783
4970,2013-12-27 02:00:00,13.6,18.456606
4971,2013-12-27 03:00:00,13.6,18.459314
4972,2013-12-27 04:00:00,13.6,18.95629
4973,2013-12-27 05:00:00,13.3,19.372866
4974,2013-12-27 06:00:00,13.2,20.351152
4975,2013-12-27 07:00:00,13.1,21.163347
4976,2013-12-27 08:00:00,13.0,21.96488
4977,2013-12-27 09:00:00,13.1,22.527752
4978,2013-12-27 10:00:00,13.2,23.222431
4979,2013-12-27 11:00:00,13.2,23.523994
4980,2013-12-27 12:00:00,13.0,23.517103
4981,2013-12-27 13:00:00,12.9,23.673311
4982,2013-12-27 14:00:00,12.8,23.734312
4983,2013-12-27 15:00:00,12.7,23.27521
4984,2013-12-27 16:00:00,12.9,23.294428
4985,2013-12-27 17:00:00,13.1,23.941366
4986,2013-12-27 18:00:00,13.2,23.990225
4987,2013-12-27 19:00:00,13.2,24.500101
4988,2013-12-27 20:00:00,13.3,24.888372
4989,2013-12-27 21:00:00,13.4,24.682217
4990,2013-12-27 22:00:00,13.4,24.10662
4991,2013-12-27 23:00:00,13.3,24.13802
4992,2013-12-28 00:00:00,13.2,23.861856
4993,2013-12-28 01:00:00,13.1,23.2733
4994,2013-12-28 02:00:00,12.9,23.552862
4995,2013-12-28 03:00:00,12.8,23.540457
4996,2013-12-28 04:00:00,12.8,23.273695
4997,2013-12-28 05:00:00,12.9,23.165941
4998,2013-12-28 06:00:00,12.9,23.536638
4999,2013-12-28 07:00:00,12.8,23.555944
5000,2013-12-28 08:00:00,12.7,23.794384
5001,2013-12-28 09:00:00,12.7,24.05432
5002,2013-12-28 10:00:00,12.7,25.01935
5003,2013-12-28 11:00:00,12.6,25.155039
5004,2013-12-28 12:00:00,12.5,25.059671
5005,2013-12-28 13:00:00,12.4,25.314848
5006,2013-12-28 14:00:00,12.3,24.758862
5007,2013-12-28 15:00:00,12.3,24.31376
5008,2013-12-28 16:00:00,12.4,24.119444
5009,2013-12-28 17:00:00,12.5,24.279108
5010,2013-12-28 18:00:00,12.7,23.590162
5011,2013-12-28 19:00:00,13.1,23.685337
5012,2013-12-28 20:00:00,13.1,23.678091
5013,2013-12-28 21:00:00,13.4,23.67491
5014,2013-12-28 22:00:00,13.6,23.428333
5015,2013-12-28 23:00:00,13.5,23.3327
5016,2013-12-29 00:00:00,13.2,23.139217
5017,2013-12-29 01:00:00,13.1,23.00565
5018,2013-12-29 02:00:00,13.1,22.947527
5019,2013-12-29 03:00:00,13.0,22.868961
5020,2013-12-29 04:00:00,12.9,22.74268
5021,2013-12-29 05:00:00,12.8,22.63042
5022,2013-12-29 06:00:00,12.5,22.545
5023,2013-12-29 07:00:00,12.6,22.308558
5024,2013-12-29 08:00:00,12.5,22.260796
5025,2013-12-29 09:00:00,12.5,21.977795
5026,2013-12-29 10:00:00,12.3,21.957796
5027,2013-12-29 11:00:00,12.2,22.013884
5028,2013-12-29 12:00:00,12.2,21.979979
5029,2013-12-29 13:00:00,12.1,21.967089
