,date_time,target,pred_1
2117,2022-08-30 05:00:00,29.7,47.940277
2118,2022-08-30 06:00:00,29.6,48.20923
2119,2022-08-30 07:00:00,29.5,49.098846
2120,2022-08-30 08:00:00,29.4,49.52349
2121,2022-08-30 09:00:00,29.4,50.077606
2122,2022-08-30 10:00:00,29.3,49.924187
2123,2022-08-30 11:00:00,29.3,49.68115
2124,2022-08-30 12:00:00,29.3,49.52145
2125,2022-08-30 13:00:00,29.2,49.59812
2126,2022-08-30 14:00:00,29.4,49.74701
2127,2022-08-30 15:00:00,29.7,50.167065
2128,2022-08-30 16:00:00,30.2,50.188683
2129,2022-08-30 17:00:00,30.6,49.883263
2130,2022-08-30 18:00:00,31.2,50.463585
2131,2022-08-30 19:00:00,31.5,50.13611
2132,2022-08-30 20:00:00,31.6,49.61369
2133,2022-08-30 21:00:00,31.6,49.532066
2134,2022-08-30 22:00:00,31.6,49.242332
2135,2022-08-30 23:00:00,31.5,48.962986
2136,2022-08-31 00:00:00,31.6,48.528
2137,2022-08-31 01:00:00,31.4,48.57211
2138,2022-08-31 02:00:00,31.7,48.178307
2139,2022-08-31 03:00:00,31.5,48.388687
2140,2022-08-31 04:00:00,31.0,48.336887
2141,2022-08-31 05:00:00,30.9,48.678734
2142,2022-08-31 06:00:00,30.6,49.229324
2143,2022-08-31 07:00:00,30.3,49.56337
2144,2022-08-31 08:00:00,30.1,49.94213
2145,2022-08-31 09:00:00,30.0,49.857105
2146,2022-08-31 10:00:00,29.9,49.793514
2147,2022-08-31 11:00:00,29.6,49.757526
2148,2022-08-31 12:00:00,29.7,49.969196
2149,2022-08-31 13:00:00,29.6,49.996975
2150,2022-08-31 14:00:00,29.8,49.900948
2151,2022-08-31 15:00:00,30.0,50.195923
2152,2022-08-31 16:00:00,29.8,50.467304
2153,2022-08-31 17:00:00,29.8,50.545906
2154,2022-08-31 18:00:00,30.0,50.63894
2155,2022-08-31 19:00:00,30.2,50.501392
2156,2022-08-31 20:00:00,30.4,49.981674
2157,2022-08-31 21:00:00,30.5,49.820606
2158,2022-08-31 22:00:00,30.7,49.756294
2159,2022-08-31 23:00:00,31.0,49.222763
2160,2022-09-01 00:00:00,31.0,49.3262
2161,2022-09-01 01:00:00,30.9,48.88517
2162,2022-09-01 02:00:00,30.7,48.69332
2163,2022-09-01 03:00:00,30.5,48.94069
2164,2022-09-01 04:00:00,30.2,48.612057
2165,2022-09-01 05:00:00,30.0,49.013313
2166,2022-09-01 06:00:00,29.9,49.098213
2167,2022-09-01 07:00:00,29.7,49.39273
2168,2022-09-01 08:00:00,29.7,49.756496
2169,2022-09-01 09:00:00,29.5,49.82462
2170,2022-09-01 10:00:00,29.5,49.727997
2171,2022-09-01 11:00:00,29.5,49.513535
2172,2022-09-01 12:00:00,29.3,48.89399
2173,2022-09-01 13:00:00,29.2,48.71004
2174,2022-09-01 14:00:00,29.1,49.125923
2175,2022-09-01 15:00:00,29.2,49.075542
2176,2022-09-01 16:00:00,29.7,49.152096
2177,2022-09-01 17:00:00,30.3,49.742687
2178,2022-09-01 18:00:00,30.9,49.420433
2179,2022-09-01 19:00:00,31.3,49.232426
2180,2022-09-01 20:00:00,31.3,48.93705
2181,2022-09-01 21:00:00,31.6,48.68812
2182,2022-09-01 22:00:00,31.7,48.67195
2183,2022-09-01 23:00:00,32.0,48.49814
2184,2022-09-02 00:00:00,31.7,48.696774
2185,2022-09-02 01:00:00,31.7,48.566154
2186,2022-09-02 02:00:00,31.5,48.925858
2187,2022-09-02 03:00:00,31.2,48.71679
2188,2022-09-02 04:00:00,31.1,48.898483
2189,2022-09-02 05:00:00,30.9,48.848076
2190,2022-09-02 06:00:00,30.4,49.001762
2191,2022-09-02 07:00:00,30.2,49.737373
2192,2022-09-02 08:00:00,30.1,49.50855
2193,2022-09-02 09:00:00,29.9,49.834377
2194,2022-09-02 10:00:00,29.7,50.10331
2195,2022-09-02 11:00:00,29.6,49.967422
2196,2022-09-02 12:00:00,29.5,50.212578
2197,2022-09-02 13:00:00,29.5,50.376396
2198,2022-09-02 14:00:00,29.7,50.32008
2199,2022-09-02 15:00:00,29.9,50.09828
2200,2022-09-02 16:00:00,30.1,50.42014
2201,2022-09-02 17:00:00,30.4,50.18268
2202,2022-09-02 18:00:00,30.8,49.83519
2203,2022-09-02 19:00:00,31.3,50.057068
2204,2022-09-02 20:00:00,31.5,49.920425
2205,2022-09-02 21:00:00,31.6,49.74487
2206,2022-09-02 22:00:00,31.7,49.90169
2207,2022-09-02 23:00:00,31.9,49.511856
2208,2022-09-03 00:00:00,31.9,49.26522
2209,2022-09-03 01:00:00,31.4,49.055107
2210,2022-09-03 02:00:00,30.9,48.741444
2211,2022-09-03 03:00:00,30.4,48.727013
2212,2022-09-03 04:00:00,30.1,48.669167
2213,2022-09-03 05:00:00,30.1,48.7349
2214,2022-09-03 06:00:00,30.1,49.137398
2215,2022-09-03 07:00:00,30.0,49.355812
2216,2022-09-03 08:00:00,30.0,49.471733
2217,2022-09-03 09:00:00,29.9,49.76833
2218,2022-09-03 10:00:00,29.7,49.520172
2219,2022-09-03 11:00:00,29.5,48.83783
2220,2022-09-03 12:00:00,29.4,49.284172
2221,2022-09-03 13:00:00,29.3,49.225586
2222,2022-09-03 14:00:00,29.4,48.947304
2223,2022-09-03 15:00:00,29.2,48.984856
2224,2022-09-03 16:00:00,29.0,48.644665
2225,2022-09-03 17:00:00,29.0,48.604053
2226,2022-09-03 18:00:00,28.2,48.689255
2227,2022-09-03 19:00:00,28.7,48.62187
2228,2022-09-03 20:00:00,29.8,48.336323
2229,2022-09-03 21:00:00,29.8,48.43325
2230,2022-09-03 22:00:00,29.8,48.549824
2231,2022-09-03 23:00:00,29.9,47.759426
2232,2022-09-04 00:00:00,29.8,47.782177
2233,2022-09-04 01:00:00,29.7,47.622475
2234,2022-09-04 02:00:00,29.7,47.606846
2235,2022-09-04 03:00:00,29.5,47.33632
2236,2022-09-04 04:00:00,29.2,47.45675
2237,2022-09-04 05:00:00,28.9,47.98765
2238,2022-09-04 06:00:00,28.7,48.112324
2239,2022-09-04 07:00:00,28.8,47.877174
2240,2022-09-04 08:00:00,28.7,48.06805
2241,2022-09-04 09:00:00,28.6,48.56567
2242,2022-09-04 10:00:00,28.8,48.954575
2243,2022-09-04 11:00:00,28.8,48.735416
2244,2022-09-04 12:00:00,28.7,49.310368
2245,2022-09-04 13:00:00,28.6,49.333813
2246,2022-09-04 14:00:00,28.7,49.45965
2247,2022-09-04 15:00:00,28.8,49.195892
2248,2022-09-04 16:00:00,28.9,49.380802
2249,2022-09-04 17:00:00,29.0,49.828724
2250,2022-09-04 18:00:00,28.9,49.39026
2251,2022-09-04 19:00:00,28.9,49.354507
2252,2022-09-04 20:00:00,28.7,48.84835
2253,2022-09-04 21:00:00,28.6,48.463036
2254,2022-09-04 22:00:00,28.5,47.882282
2255,2022-09-04 23:00:00,28.2,48.093605
2256,2022-09-05 00:00:00,27.9,47.700294
2257,2022-09-05 01:00:00,28.1,47.29048
2258,2022-09-05 02:00:00,28.0,47.485622
2259,2022-09-05 03:00:00,27.9,47.122974
2260,2022-09-05 04:00:00,27.9,47.03037
2261,2022-09-05 05:00:00,27.8,47.214367
2262,2022-09-05 06:00:00,27.8,47.564735
2263,2022-09-05 07:00:00,27.8,48.390965
2264,2022-09-05 08:00:00,27.8,49.130974
2265,2022-09-05 09:00:00,27.8,49.236526
2266,2022-09-05 10:00:00,27.6,49.25935
2267,2022-09-05 11:00:00,27.6,49.208603
2268,2022-09-05 12:00:00,27.8,49.31167
2269,2022-09-05 13:00:00,27.7,49.623432
2270,2022-09-05 14:00:00,27.7,49.45772
2271,2022-09-05 15:00:00,27.8,48.850574
2272,2022-09-05 16:00:00,27.9,49.333603
2273,2022-09-05 17:00:00,27.9,49.12855
2274,2022-09-05 18:00:00,27.9,48.807236
2275,2022-09-05 19:00:00,27.9,48.44478
2276,2022-09-05 20:00:00,28.1,48.292564
2277,2022-09-05 21:00:00,28.1,48.3956
2278,2022-09-05 22:00:00,28.2,47.913723
2279,2022-09-05 23:00:00,28.1,47.452847
2280,2022-09-06 00:00:00,28.0,46.98754
2281,2022-09-06 01:00:00,27.8,46.73598
2282,2022-09-06 02:00:00,27.8,46.07024
2283,2022-09-06 03:00:00,27.9,45.433556
2284,2022-09-06 04:00:00,27.6,46.14765
2285,2022-09-06 05:00:00,27.4,45.822624
2286,2022-09-06 06:00:00,27.4,45.566803
2287,2022-09-06 07:00:00,27.4,45.328995
2288,2022-09-06 08:00:00,27.4,45.57563
2289,2022-09-06 09:00:00,27.4,45.413216
2290,2022-09-06 10:00:00,27.3,45.533627
2291,2022-09-06 11:00:00,27.2,45.806877
2292,2022-09-06 12:00:00,27.1,45.876133
2293,2022-09-06 13:00:00,26.8,46.102226
2294,2022-09-06 14:00:00,26.9,46.57529
2295,2022-09-06 15:00:00,26.8,47.070972
2296,2022-09-06 16:00:00,27.0,47.14892
2297,2022-09-06 17:00:00,27.2,47.025696
2298,2022-09-06 18:00:00,27.3,47.355442
2299,2022-09-06 19:00:00,27.4,46.62764
2300,2022-09-06 20:00:00,27.6,46.409286
2301,2022-09-06 21:00:00,28.0,46.630234
2302,2022-09-06 22:00:00,28.1,46.281578
2303,2022-09-06 23:00:00,28.1,46.35247
2304,2022-09-07 00:00:00,28.1,46.236084
2305,2022-09-07 01:00:00,28.0,46.28857
2306,2022-09-07 02:00:00,27.8,45.577126
2307,2022-09-07 03:00:00,27.8,45.772762
2308,2022-09-07 04:00:00,27.6,45.202354
2309,2022-09-07 05:00:00,27.6,44.83506
2310,2022-09-07 06:00:00,27.5,44.740368
2311,2022-09-07 07:00:00,27.5,44.796455
2312,2022-09-07 08:00:00,27.4,45.096962
2313,2022-09-07 09:00:00,27.3,45.497375
2314,2022-09-07 10:00:00,27.2,45.45993
2315,2022-09-07 11:00:00,27.2,45.89856
2316,2022-09-07 12:00:00,27.5,45.593754
2317,2022-09-07 13:00:00,27.2,45.19505
2318,2022-09-07 14:00:00,27.4,45.029503
2319,2022-09-07 15:00:00,27.8,44.77025
2320,2022-09-07 16:00:00,28.2,44.579086
2321,2022-09-07 17:00:00,28.8,44.759438
2322,2022-09-07 18:00:00,29.3,44.996105
2323,2022-09-07 19:00:00,29.8,44.85257
2324,2022-09-07 20:00:00,30.2,45.104984
2325,2022-09-07 21:00:00,31.0,45.32263
2326,2022-09-07 22:00:00,30.2,44.961525
2327,2022-09-07 23:00:00,30.3,44.481262
2328,2022-09-08 00:00:00,30.6,44.639843
2329,2022-09-08 01:00:00,30.7,44.387627
2330,2022-09-08 02:00:00,30.2,44.117466
2331,2022-09-08 03:00:00,29.9,44.39429
2332,2022-09-08 04:00:00,29.7,44.52442
2333,2022-09-08 05:00:00,29.4,44.555565
2334,2022-09-08 06:00:00,29.3,44.701134
2335,2022-09-08 07:00:00,29.1,44.85019
2336,2022-09-08 08:00:00,28.8,45.751846
2337,2022-09-08 09:00:00,28.5,45.74543
2338,2022-09-08 10:00:00,28.3,45.767162
2339,2022-09-08 11:00:00,28.1,46.057156
2340,2022-09-08 12:00:00,28.1,45.871284
2341,2022-09-08 13:00:00,28.0,45.169212
2342,2022-09-08 14:00:00,28.1,45.717125
2343,2022-09-08 15:00:00,28.4,46.17696
2344,2022-09-08 16:00:00,29.0,45.615738
2345,2022-09-08 17:00:00,29.5,45.606754
2346,2022-09-08 18:00:00,30.3,46.228245
2347,2022-09-08 19:00:00,30.7,45.723778
2348,2022-09-08 20:00:00,31.4,45.49469
2349,2022-09-08 21:00:00,31.3,45.702522
2350,2022-09-08 22:00:00,31.9,45.653126
2351,2022-09-08 23:00:00,31.7,45.26906
2352,2022-09-09 00:00:00,31.5,45.222023
2353,2022-09-09 01:00:00,31.1,45.31549
2354,2022-09-09 02:00:00,30.6,44.980995
2355,2022-09-09 03:00:00,30.3,44.681793
2356,2022-09-09 04:00:00,30.1,44.54263
2357,2022-09-09 05:00:00,30.1,44.800053
2358,2022-09-09 06:00:00,29.7,44.72588
2359,2022-09-09 07:00:00,29.6,45.017838
2360,2022-09-09 08:00:00,29.5,45.839077
2361,2022-09-09 09:00:00,29.4,45.988228
2362,2022-09-09 10:00:00,29.4,45.824383
2363,2022-09-09 11:00:00,29.2,46.167107
2364,2022-09-09 12:00:00,29.0,46.26283
2365,2022-09-09 13:00:00,28.9,46.132477
2366,2022-09-09 14:00:00,28.8,45.94536
2367,2022-09-09 15:00:00,29.1,45.782913
2368,2022-09-09 16:00:00,29.3,45.6913
2369,2022-09-09 17:00:00,29.7,46.053745
2370,2022-09-09 18:00:00,30.2,45.695076
2371,2022-09-09 19:00:00,30.9,45.986156
2372,2022-09-09 20:00:00,31.4,45.53039
2373,2022-09-09 21:00:00,31.2,45.148933
2374,2022-09-09 22:00:00,31.2,45.157597
2375,2022-09-09 23:00:00,31.4,44.816082
2376,2022-09-10 00:00:00,31.4,44.814156
2377,2022-09-10 01:00:00,31.0,44.74615
2378,2022-09-10 02:00:00,30.7,45.128494
2379,2022-09-10 03:00:00,30.4,45.301754
2380,2022-09-10 04:00:00,30.5,45.13016
2381,2022-09-10 05:00:00,30.3,45.92235
2382,2022-09-10 06:00:00,29.7,45.99319
2383,2022-09-10 07:00:00,29.1,46.804943
2384,2022-09-10 08:00:00,29.0,46.959908
2385,2022-09-10 09:00:00,28.9,47.952644
2386,2022-09-10 10:00:00,28.9,48.124893
2387,2022-09-10 11:00:00,28.8,48.155518
2388,2022-09-10 12:00:00,28.9,48.302036
2389,2022-09-10 13:00:00,28.8,48.340424
2390,2022-09-10 14:00:00,28.9,48.20549
2391,2022-09-10 15:00:00,29.2,48.267536
2392,2022-09-10 16:00:00,29.6,47.810547
2393,2022-09-10 17:00:00,30.0,48.013412
2394,2022-09-10 18:00:00,30.6,47.686295
2395,2022-09-10 19:00:00,31.2,47.88624
2396,2022-09-10 20:00:00,31.4,47.704865
2397,2022-09-10 21:00:00,32.0,47.493984
2398,2022-09-10 22:00:00,32.3,47.45117
2399,2022-09-10 23:00:00,32.5,46.958027
2400,2022-09-11 00:00:00,32.3,46.482773
2401,2022-09-11 01:00:00,31.9,46.094147
2402,2022-09-11 02:00:00,31.4,45.591873
2403,2022-09-11 03:00:00,31.1,45.687744
2404,2022-09-11 04:00:00,30.8,45.959576
2405,2022-09-11 05:00:00,30.6,46.308945
2406,2022-09-11 06:00:00,30.6,47.038986
2407,2022-09-11 07:00:00,30.4,47.789223
2408,2022-09-11 08:00:00,30.1,48.15443
2409,2022-09-11 09:00:00,29.5,48.604668
2410,2022-09-11 10:00:00,29.3,48.97169
2411,2022-09-11 11:00:00,29.2,49.093445
2412,2022-09-11 12:00:00,29.1,49.220116
2413,2022-09-11 13:00:00,29.0,49.135605
2414,2022-09-11 14:00:00,29.4,48.95778
2415,2022-09-11 15:00:00,29.5,48.845623
2416,2022-09-11 16:00:00,30.1,48.96206
2417,2022-09-11 17:00:00,30.6,48.902855
2418,2022-09-11 18:00:00,31.0,49.123
2419,2022-09-11 19:00:00,31.4,48.922268
2420,2022-09-11 20:00:00,31.8,48.491505
2421,2022-09-11 21:00:00,32.2,48.493214
2422,2022-09-11 22:00:00,32.4,48.08377
2423,2022-09-11 23:00:00,32.0,47.714848
2424,2022-09-12 00:00:00,31.9,47.393723
2425,2022-09-12 01:00:00,31.3,47.374763
2426,2022-09-12 02:00:00,31.4,47.437744
2427,2022-09-12 03:00:00,30.6,47.044632
2428,2022-09-12 04:00:00,30.5,47.632584
2429,2022-09-12 05:00:00,30.3,47.45354
2430,2022-09-12 06:00:00,30.1,47.509293
2431,2022-09-12 07:00:00,30.2,47.710693
2432,2022-09-12 08:00:00,30.1,47.888615
2433,2022-09-12 09:00:00,30.1,48.414093
2434,2022-09-12 10:00:00,30.0,48.26638
2435,2022-09-12 11:00:00,29.9,48.668533
2436,2022-09-12 12:00:00,29.7,48.835403
2437,2022-09-12 13:00:00,30.1,49.216866
2438,2022-09-12 14:00:00,29.8,48.805935
2439,2022-09-12 15:00:00,30.0,49.121346
2440,2022-09-12 16:00:00,30.3,49.06669
2441,2022-09-12 17:00:00,30.6,48.973145
2442,2022-09-12 18:00:00,31.1,48.85766
2443,2022-09-12 19:00:00,31.5,49.016296
2444,2022-09-12 20:00:00,32.0,48.63643
2445,2022-09-12 21:00:00,32.4,48.343674
2446,2022-09-12 22:00:00,33.0,48.36467
2447,2022-09-12 23:00:00,33.0,48.20408
2448,2022-09-13 00:00:00,32.5,47.974007
2449,2022-09-13 01:00:00,32.0,47.774265
2450,2022-09-13 02:00:00,32.2,47.56947
2451,2022-09-13 03:00:00,31.7,47.780647
2452,2022-09-13 04:00:00,31.0,47.64727
2453,2022-09-13 05:00:00,30.9,47.962357
2454,2022-09-13 06:00:00,30.2,48.414482
2455,2022-09-13 07:00:00,29.9,48.57786
2456,2022-09-13 08:00:00,29.8,49.06076
2457,2022-09-13 09:00:00,29.7,49.258404
2458,2022-09-13 10:00:00,29.6,49.417587
2459,2022-09-13 11:00:00,29.6,49.5869
2460,2022-09-13 12:00:00,29.8,49.63526
2461,2022-09-13 13:00:00,29.6,49.685295
2462,2022-09-13 14:00:00,29.7,49.53681
2463,2022-09-13 15:00:00,30.1,49.705734
2464,2022-09-13 16:00:00,30.4,49.259014
2465,2022-09-13 17:00:00,30.5,48.746254
2466,2022-09-13 18:00:00,30.7,49.51798
2467,2022-09-13 19:00:00,30.8,48.862267
2468,2022-09-13 20:00:00,31.1,49.111507
2469,2022-09-13 21:00:00,31.6,48.756474
2470,2022-09-13 22:00:00,31.8,48.448875
2471,2022-09-13 23:00:00,31.9,48.64489
2472,2022-09-14 00:00:00,31.7,47.585426
2473,2022-09-14 01:00:00,31.5,47.69529
2474,2022-09-14 02:00:00,31.4,47.496834
2475,2022-09-14 03:00:00,31.1,47.245735
2476,2022-09-14 04:00:00,30.9,48.04328
2477,2022-09-14 05:00:00,30.6,47.73934
2478,2022-09-14 06:00:00,30.5,48.56862
2479,2022-09-14 07:00:00,29.8,48.510635
2480,2022-09-14 08:00:00,29.7,49.222645
2481,2022-09-14 09:00:00,29.0,49.181293
2482,2022-09-14 10:00:00,28.5,49.56073
2483,2022-09-14 11:00:00,28.1,49.964035
2484,2022-09-14 12:00:00,27.7,50.081886
2485,2022-09-14 13:00:00,27.8,49.60412
2486,2022-09-14 14:00:00,28.6,50.245438
2487,2022-09-14 15:00:00,28.9,49.945755
2488,2022-09-14 16:00:00,29.3,49.693718
2489,2022-09-14 17:00:00,29.6,49.316006
2490,2022-09-14 18:00:00,29.6,49.530727
2491,2022-09-14 19:00:00,29.8,49.062103
2492,2022-09-14 20:00:00,30.1,48.83882
2493,2022-09-14 21:00:00,30.5,48.6829
2494,2022-09-14 22:00:00,30.9,48.449387
2495,2022-09-14 23:00:00,30.9,48.33277
2496,2022-09-15 00:00:00,30.7,48.12052
2497,2022-09-15 01:00:00,30.3,47.751232
2498,2022-09-15 02:00:00,30.2,47.403645
2499,2022-09-15 03:00:00,29.9,47.555885
2500,2022-09-15 04:00:00,29.8,46.9775
2501,2022-09-15 05:00:00,29.7,47.96289
2502,2022-09-15 06:00:00,29.8,47.644684
2503,2022-09-15 07:00:00,29.3,48.317726
2504,2022-09-15 08:00:00,29.3,48.821857
2505,2022-09-15 09:00:00,29.1,48.987713
2506,2022-09-15 10:00:00,29.0,49.794907
2507,2022-09-15 11:00:00,28.8,49.96232
2508,2022-09-15 12:00:00,28.6,49.808376
2509,2022-09-15 13:00:00,28.7,50.86785
2510,2022-09-15 14:00:00,28.9,50.859417
2511,2022-09-15 15:00:00,29.1,50.431404
2512,2022-09-15 16:00:00,29.4,50.33356
2513,2022-09-15 17:00:00,29.8,49.62262
2514,2022-09-15 18:00:00,30.3,49.239983
2515,2022-09-15 19:00:00,30.7,49.541454
2516,2022-09-15 20:00:00,31.0,49.501022
2517,2022-09-15 21:00:00,31.5,48.678635
2518,2022-09-15 22:00:00,31.8,49.08647
2519,2022-09-15 23:00:00,31.8,49.220993
2520,2022-09-16 00:00:00,31.5,48.20725
2521,2022-09-16 01:00:00,30.9,47.87526
2522,2022-09-16 02:00:00,30.7,47.683376
2523,2022-09-16 03:00:00,30.7,47.41326
2524,2022-09-16 04:00:00,30.3,46.98416
2525,2022-09-16 05:00:00,29.8,47.544533
2526,2022-09-16 06:00:00,29.6,47.49597
2527,2022-09-16 07:00:00,29.8,47.756176
2528,2022-09-16 08:00:00,29.6,47.601433
2529,2022-09-16 09:00:00,29.5,47.978672
2530,2022-09-16 10:00:00,29.5,48.175262
2531,2022-09-16 11:00:00,29.5,47.97665
2532,2022-09-16 12:00:00,29.4,48.886833
2533,2022-09-16 13:00:00,29.4,49.125275
2534,2022-09-16 14:00:00,29.5,49.512016
2535,2022-09-16 15:00:00,29.6,49.56065
2536,2022-09-16 16:00:00,29.7,50.22039
2537,2022-09-16 17:00:00,30.1,49.913773
2538,2022-09-16 18:00:00,30.3,49.73172
2539,2022-09-16 19:00:00,31.0,49.498756
2540,2022-09-16 20:00:00,31.3,49.01587
2541,2022-09-16 21:00:00,31.6,48.732925
2542,2022-09-16 22:00:00,31.8,48.741966
2543,2022-09-16 23:00:00,31.7,48.597702
2544,2022-09-17 00:00:00,31.5,48.589184
2545,2022-09-17 01:00:00,31.2,48.480537
2546,2022-09-17 02:00:00,30.7,48.303238
2547,2022-09-17 03:00:00,30.3,48.099907
2548,2022-09-17 04:00:00,30.6,47.946194
2549,2022-09-17 05:00:00,30.3,47.713276
2550,2022-09-17 06:00:00,30.1,48.147625
2551,2022-09-17 07:00:00,29.9,48.05345
2552,2022-09-17 08:00:00,29.7,48.377434
2553,2022-09-17 09:00:00,29.5,48.392376
2554,2022-09-17 10:00:00,29.4,48.398006
2555,2022-09-17 11:00:00,29.3,48.31407
2556,2022-09-17 12:00:00,29.1,48.167152
2557,2022-09-17 13:00:00,29.1,48.150402
2558,2022-09-17 14:00:00,29.2,48.917862
2559,2022-09-17 15:00:00,29.3,48.813953
2560,2022-09-17 16:00:00,29.4,48.59034
2561,2022-09-17 17:00:00,29.8,48.532524
2562,2022-09-17 18:00:00,30.3,48.40229
2563,2022-09-17 19:00:00,30.9,48.177826
2564,2022-09-17 20:00:00,31.2,48.159977
2565,2022-09-17 21:00:00,31.6,47.974014
2566,2022-09-17 22:00:00,31.6,47.951775
2567,2022-09-17 23:00:00,31.6,47.953133
2568,2022-09-18 00:00:00,31.4,47.967773
2569,2022-09-18 01:00:00,31.3,47.298443
2570,2022-09-18 02:00:00,30.9,47.34877
2571,2022-09-18 03:00:00,30.5,47.483635
2572,2022-09-18 04:00:00,30.0,47.44105
2573,2022-09-18 05:00:00,29.9,47.80072
2574,2022-09-18 06:00:00,30.1,48.370274
2575,2022-09-18 07:00:00,29.9,48.94482
2576,2022-09-18 08:00:00,29.7,49.027588
2577,2022-09-18 09:00:00,29.4,49.207005
2578,2022-09-18 10:00:00,29.3,49.337513
2579,2022-09-18 11:00:00,29.2,49.50293
2580,2022-09-18 12:00:00,29.2,49.25193
2581,2022-09-18 13:00:00,29.2,49.664093
2582,2022-09-18 14:00:00,29.3,49.536144
2583,2022-09-18 15:00:00,29.6,49.742943
2584,2022-09-18 16:00:00,29.9,49.543587
2585,2022-09-18 17:00:00,30.3,49.558395
2586,2022-09-18 18:00:00,30.6,49.476784
2587,2022-09-18 19:00:00,31.1,49.51452
2588,2022-09-18 20:00:00,31.6,49.25354
2589,2022-09-18 21:00:00,32.3,49.02543
2590,2022-09-18 22:00:00,32.3,49.09988
2591,2022-09-18 23:00:00,32.3,48.694706
2592,2022-09-19 00:00:00,32.1,48.32866
2593,2022-09-19 01:00:00,32.0,48.23646
2594,2022-09-19 02:00:00,31.0,48.01046
2595,2022-09-19 03:00:00,30.6,48.06183
2596,2022-09-19 04:00:00,31.3,48.089176
2597,2022-09-19 05:00:00,31.0,48.41878
2598,2022-09-19 06:00:00,30.2,48.706024
2599,2022-09-19 07:00:00,30.0,49.011986
2600,2022-09-19 08:00:00,29.9,49.272476
2601,2022-09-19 09:00:00,29.9,49.544853
2602,2022-09-19 10:00:00,29.8,49.501076
2603,2022-09-19 11:00:00,29.7,49.296314
2604,2022-09-19 12:00:00,29.6,49.47867
2605,2022-09-19 13:00:00,29.6,49.408966
2606,2022-09-19 14:00:00,29.7,49.687515
2607,2022-09-19 15:00:00,29.9,49.90521
2608,2022-09-19 16:00:00,30.0,50.074596
2609,2022-09-19 17:00:00,30.4,49.813335
2610,2022-09-19 18:00:00,31.2,49.778816
2611,2022-09-19 19:00:00,31.5,49.786156
2612,2022-09-19 20:00:00,31.8,49.464317
2613,2022-09-19 21:00:00,31.9,49.44558
2614,2022-09-19 22:00:00,32.3,49.62484
2615,2022-09-19 23:00:00,32.8,49.281216
2616,2022-09-20 00:00:00,32.4,49.159355
2617,2022-09-20 01:00:00,32.3,48.86093
2618,2022-09-20 02:00:00,32.0,48.71038
2619,2022-09-20 03:00:00,31.4,48.720848
2620,2022-09-20 04:00:00,30.5,48.6167
2621,2022-09-20 05:00:00,30.8,48.911514
2622,2022-09-20 06:00:00,31.0,49.142742
2623,2022-09-20 07:00:00,30.6,49.738796
2624,2022-09-20 08:00:00,30.0,49.90659
2625,2022-09-20 09:00:00,29.8,50.040405
2626,2022-09-20 10:00:00,29.8,50.00507
2627,2022-09-20 11:00:00,29.7,49.884575
2628,2022-09-20 12:00:00,29.8,49.811707
2629,2022-09-20 13:00:00,29.8,49.801872
2630,2022-09-20 14:00:00,29.8,49.992054
2631,2022-09-20 15:00:00,29.9,50.083996
2632,2022-09-20 16:00:00,30.2,49.857254
2633,2022-09-20 17:00:00,30.3,49.888313
2634,2022-09-20 18:00:00,30.1,49.47798
2635,2022-09-20 19:00:00,30.1,49.935925
2636,2022-09-20 20:00:00,30.1,49.462315
2637,2022-09-20 21:00:00,30.4,49.587776
2638,2022-09-20 22:00:00,30.6,49.327713
2639,2022-09-20 23:00:00,30.7,48.69329
2640,2022-09-21 00:00:00,30.6,48.753273
2641,2022-09-21 01:00:00,30.2,48.296944
2642,2022-09-21 02:00:00,30.1,48.06706
2643,2022-09-21 03:00:00,30.1,48.28234
2644,2022-09-21 04:00:00,29.7,48.321392
2645,2022-09-21 05:00:00,29.6,49.085735
2646,2022-09-21 06:00:00,29.6,48.973873
2647,2022-09-21 07:00:00,29.5,49.65344
2648,2022-09-21 08:00:00,29.3,49.283062
2649,2022-09-21 09:00:00,29.3,50.054947
2650,2022-09-21 10:00:00,29.2,49.549255
2651,2022-09-21 11:00:00,29.1,49.533356
2652,2022-09-21 12:00:00,29.0,49.787067
2653,2022-09-21 13:00:00,29.0,50.042473
2654,2022-09-21 14:00:00,29.1,49.71524
2655,2022-09-21 15:00:00,29.4,50.38745
2656,2022-09-21 16:00:00,29.6,50.106766
2657,2022-09-21 17:00:00,29.8,50.101013
2658,2022-09-21 18:00:00,30.1,49.695473
2659,2022-09-21 19:00:00,30.1,50.05171
2660,2022-09-21 20:00:00,30.2,49.352367
2661,2022-09-21 21:00:00,30.5,49.166706
2662,2022-09-21 22:00:00,30.8,49.17612
2663,2022-09-21 23:00:00,30.9,49.074474
2664,2022-09-22 00:00:00,31.0,48.486935
2665,2022-09-22 01:00:00,30.9,48.537514
2666,2022-09-22 02:00:00,30.6,48.376625
2667,2022-09-22 03:00:00,30.3,47.9969
2668,2022-09-22 04:00:00,29.9,48.00808
2669,2022-09-22 05:00:00,29.9,47.728966
2670,2022-09-22 06:00:00,29.5,48.57235
2671,2022-09-22 07:00:00,29.2,48.629528
2672,2022-09-22 08:00:00,29.1,49.06975
2673,2022-09-22 09:00:00,29.1,49.48641
2674,2022-09-22 10:00:00,29.1,49.63703
2675,2022-09-22 11:00:00,28.9,49.667534
