date_time,target,pred_mu_1,sigma_1
2012-09-16 09:00:00,26.5,25.614054,2.115703
2012-09-16 10:00:00,26.3,25.377234,2.0846975
2012-09-16 11:00:00,26.4,25.154205,2.122941
2012-09-16 12:00:00,26.2,25.03182,2.1181402
2012-09-16 13:00:00,26.2,24.861689,2.152783
2012-09-16 14:00:00,26.2,24.883917,2.2417564
2012-09-16 15:00:00,26.2,24.96564,2.211781
2012-09-16 16:00:00,26.4,25.046555,2.234437
2012-09-16 17:00:00,26.5,25.265036,2.2352726
2012-09-16 18:00:00,27.0,25.68537,2.3281608
2012-09-16 19:00:00,27.5,25.962648,2.3994985
2012-09-16 20:00:00,27.8,26.288042,2.4193754
2012-09-16 21:00:00,27.7,26.526812,2.5275126
2012-09-16 22:00:00,28.0,26.67053,2.5568554
2012-09-16 23:00:00,27.8,26.688799,2.600261
2012-09-17 00:00:00,27.5,26.492624,2.516999
2012-09-17 01:00:00,27.4,26.378902,2.535325
2012-09-17 02:00:00,27.2,26.212652,2.5133135
2012-09-17 03:00:00,27.0,25.894201,2.4770331
2012-09-17 04:00:00,26.8,25.444029,2.3656979
2012-09-17 05:00:00,26.7,25.173376,2.2650514
2012-09-17 06:00:00,26.6,25.020607,2.3745093
2012-09-17 07:00:00,26.4,24.875086,2.3417969
2012-09-17 08:00:00,26.1,24.745152,2.3263087
2012-09-17 09:00:00,25.9,24.681162,2.362217
2012-09-17 10:00:00,25.8,24.644897,2.3883667
2012-09-17 11:00:00,25.6,24.66485,2.3580265
2012-09-17 12:00:00,25.5,24.4214,2.3971596
2012-09-17 13:00:00,25.4,24.311983,2.486072
2012-09-17 14:00:00,25.6,24.414818,2.532311
2012-09-17 15:00:00,26.0,24.493595,2.5238519
2012-09-17 16:00:00,26.4,24.673353,2.4899073
2012-09-17 17:00:00,27.0,25.018396,2.5099578
2012-09-17 18:00:00,27.5,25.382013,2.576487
2012-09-17 19:00:00,28.1,25.853989,2.5910964
2012-09-17 20:00:00,28.6,26.184134,2.5976052
2012-09-17 21:00:00,28.9,26.439852,2.5308914
2012-09-17 22:00:00,28.7,26.670616,2.4879274
2012-09-17 23:00:00,28.4,26.75102,2.4965935
2012-09-18 00:00:00,28.3,26.621443,2.4010153
2012-09-18 01:00:00,27.9,26.508242,2.4881408
2012-09-18 02:00:00,28.0,26.415972,2.5033126
2012-09-18 03:00:00,27.9,26.328371,2.439983
2012-09-18 04:00:00,27.8,26.249548,2.3215332
2012-09-18 05:00:00,27.7,26.080734,2.2377744
2012-09-18 06:00:00,27.2,26.000334,2.1910744
2012-09-18 07:00:00,27.1,25.87702,2.0966508
2012-09-18 08:00:00,26.9,25.839832,2.102814
2012-09-18 09:00:00,26.7,25.840435,2.053936
2012-09-18 10:00:00,26.6,25.814087,2.0124042
2012-09-18 11:00:00,26.6,25.71818,1.9779588
2012-09-18 12:00:00,26.5,25.575031,1.9745506
2012-09-18 13:00:00,26.5,25.621798,2.0462437
2012-09-18 14:00:00,26.7,25.739838,2.0617874
2012-09-18 15:00:00,26.9,25.94943,2.0792522
2012-09-18 16:00:00,27.3,26.328661,2.0925756
2012-09-18 17:00:00,27.7,26.809362,2.2124004
2012-09-18 18:00:00,28.2,27.273466,2.331923
2012-09-18 19:00:00,28.7,27.680416,2.4370346
2012-09-18 20:00:00,29.1,27.971827,2.5496888
2012-09-18 21:00:00,29.5,28.143614,2.5722747
2012-09-18 22:00:00,29.4,28.269453,2.6410437
2012-09-18 23:00:00,29.6,28.245237,2.6712308
2012-09-19 00:00:00,29.3,28.17748,2.7326517
2012-09-19 01:00:00,28.8,28.036123,2.6757565
2012-09-19 02:00:00,28.6,27.735125,2.5519547
2012-09-19 03:00:00,28.1,27.582743,2.4867125
2012-09-19 04:00:00,28.3,27.380178,2.3648822
2012-09-19 05:00:00,28.3,27.080053,2.2987237
2012-09-19 06:00:00,28.2,26.844965,2.256641
2012-09-19 07:00:00,28.1,26.661383,2.218563
2012-09-19 08:00:00,27.7,26.522457,2.2248292
2012-09-19 09:00:00,27.5,26.376652,2.1500936
2012-09-19 10:00:00,27.4,26.341228,2.1314878
2012-09-19 11:00:00,27.2,26.272154,2.1216226
2012-09-19 12:00:00,27.0,26.159897,2.1366415
2012-09-19 13:00:00,27.0,25.980276,2.1782732
2012-09-19 14:00:00,27.0,25.91675,2.2338705
2012-09-19 15:00:00,27.3,26.121103,2.307509
2012-09-19 16:00:00,27.7,26.34942,2.3968139
2012-09-19 17:00:00,27.8,26.715536,2.4485774
2012-09-19 18:00:00,27.8,27.233488,2.4620032
2012-09-19 19:00:00,28.2,27.778484,2.5547247
2012-09-19 20:00:00,28.7,28.14562,2.6484175
2012-09-19 21:00:00,29.2,28.308977,2.6596065
2012-09-19 22:00:00,29.4,28.354822,2.7057452
2012-09-19 23:00:00,29.4,28.329779,2.7746892
2012-09-20 00:00:00,29.4,28.26645,2.8182578
2012-09-20 01:00:00,28.8,27.997847,2.746395
2012-09-20 02:00:00,29.0,27.778719,2.68004
2012-09-20 03:00:00,28.6,27.59146,2.6327415
2012-09-20 04:00:00,28.4,27.381031,2.5424833
2012-09-20 05:00:00,27.9,27.18177,2.4242935
2012-09-20 06:00:00,27.2,26.950861,2.4051175
2012-09-20 07:00:00,27.2,26.74445,2.4161794
2012-09-20 08:00:00,26.5,26.634508,2.3348298
2012-09-20 09:00:00,26.6,26.477291,2.3446321
2012-09-20 10:00:00,26.5,26.373718,2.2902062
2012-09-20 11:00:00,26.6,26.35891,2.2789636
2012-09-20 12:00:00,26.5,26.329256,2.2274168
2012-09-20 13:00:00,26.3,26.252802,2.2393606
2012-09-20 14:00:00,26.2,26.256237,2.316516
2012-09-20 15:00:00,26.7,26.377256,2.2550669
2012-09-20 16:00:00,27.3,26.474257,2.381711
2012-09-20 17:00:00,27.5,26.701965,2.354619
2012-09-20 18:00:00,28.2,26.964136,2.4481182
2012-09-20 19:00:00,28.7,27.180597,2.6186948
2012-09-20 20:00:00,29.2,27.440533,2.6654882
2012-09-20 21:00:00,29.6,27.695074,2.7586393
2012-09-20 22:00:00,29.8,27.842638,2.738697
2012-09-20 23:00:00,29.7,27.908106,2.8067403
2012-09-21 00:00:00,29.5,27.905905,2.7295923
2012-09-21 01:00:00,29.0,27.673033,2.7200048
2012-09-21 02:00:00,29.1,27.354965,2.7460074
2012-09-21 03:00:00,28.8,26.975107,2.6748147
2012-09-21 04:00:00,28.6,26.724546,2.616539
2012-09-21 05:00:00,28.0,26.554358,2.5708451
2012-09-21 06:00:00,27.4,26.34669,2.5034823
2012-09-21 07:00:00,27.1,26.120619,2.3958397
2012-09-21 08:00:00,27.1,25.927797,2.309108
2012-09-21 09:00:00,27.0,25.87969,2.2386415
2012-09-21 10:00:00,26.8,25.805124,2.1565132
2012-09-21 11:00:00,26.5,25.725874,2.094848
2012-09-21 12:00:00,26.3,25.69665,2.1024938
2012-09-21 13:00:00,26.1,25.704004,2.1481504
2012-09-21 14:00:00,26.1,25.778215,2.2267742
2012-09-21 15:00:00,26.5,26.043163,2.2710147
2012-09-21 16:00:00,27.0,26.398352,2.318674
2012-09-21 17:00:00,27.4,26.893877,2.305952
2012-09-21 18:00:00,27.8,27.28046,2.424642
2012-09-21 19:00:00,28.3,27.567087,2.5292165
2012-09-21 20:00:00,28.7,27.87717,2.6262507
2012-09-21 21:00:00,29.0,28.061926,2.7144427
2012-09-21 22:00:00,29.2,28.217333,2.7590113
2012-09-21 23:00:00,28.8,28.22516,2.76724
2012-09-22 00:00:00,28.8,28.016191,2.7988973
2012-09-22 01:00:00,28.8,27.855013,2.7941442
2012-09-22 02:00:00,28.8,27.589336,2.7897758
2012-09-22 03:00:00,28.7,27.147299,2.7205806
2012-09-22 04:00:00,28.4,26.928888,2.6366515
2012-09-22 05:00:00,27.8,26.720436,2.5251226
2012-09-22 06:00:00,27.6,26.463226,2.4822798
2012-09-22 07:00:00,27.1,26.278563,2.3747425
2012-09-22 08:00:00,27.0,26.10339,2.301835
2012-09-22 09:00:00,26.9,25.975313,2.282619
2012-09-22 10:00:00,26.8,26.051695,2.154749
2012-09-22 11:00:00,26.8,26.018991,2.130846
2012-09-22 12:00:00,26.7,25.892984,2.130869
2012-09-22 13:00:00,26.6,25.981058,2.1541743
2012-09-22 14:00:00,26.9,26.178429,2.2141602
2012-09-22 15:00:00,27.1,26.396376,2.2317638
2012-09-22 16:00:00,27.5,26.828588,2.2221832
2012-09-22 17:00:00,27.9,27.197866,2.1940057
2012-09-22 18:00:00,28.3,27.548235,2.29371
2012-09-22 19:00:00,28.8,27.820604,2.3782356
2012-09-22 20:00:00,29.3,27.971247,2.4943333
2012-09-22 21:00:00,29.6,28.146158,2.5754862
2012-09-22 22:00:00,29.7,28.305317,2.6461325
2012-09-22 23:00:00,29.6,28.326372,2.6379485
2012-09-23 00:00:00,29.6,28.29879,2.6360102
2012-09-23 01:00:00,29.0,28.160254,2.6822665
2012-09-23 02:00:00,28.9,27.881105,2.6551006
2012-09-23 03:00:00,29.0,27.675707,2.6015182
2012-09-23 04:00:00,28.3,27.412825,2.5597315
2012-09-23 05:00:00,28.0,27.180183,2.4941964
2012-09-23 06:00:00,28.1,26.959932,2.4402943
2012-09-23 07:00:00,28.1,26.768972,2.3730135
2012-09-23 08:00:00,28.1,26.5931,2.2976365
2012-09-23 09:00:00,27.9,26.552382,2.2412
2012-09-23 10:00:00,27.7,26.538864,2.1826978
2012-09-23 11:00:00,27.5,26.538355,2.165359
2012-09-23 12:00:00,27.8,26.444738,2.1435053
2012-09-23 13:00:00,27.4,26.47584,2.159082
2012-09-23 14:00:00,27.6,26.53908,2.2517977
2012-09-23 15:00:00,27.8,26.761957,2.2697635
2012-09-23 16:00:00,28.2,27.145815,2.3026323
2012-09-23 17:00:00,28.5,27.458027,2.342218
2012-09-23 18:00:00,28.8,27.770905,2.4445782
2012-09-23 19:00:00,29.3,28.113646,2.535555
2012-09-23 20:00:00,29.7,28.36661,2.6074984
2012-09-23 21:00:00,29.6,28.589159,2.6626413
2012-09-23 22:00:00,29.9,28.675335,2.671505
2012-09-23 23:00:00,30.2,28.608706,2.6750221
2012-09-24 00:00:00,30.1,28.53485,2.7018476
2012-09-24 01:00:00,30.1,28.39609,2.6787744
2012-09-24 02:00:00,29.6,28.118631,2.693087
2012-09-24 03:00:00,29.0,27.927153,2.6326776
2012-09-24 04:00:00,28.8,27.691515,2.5647593
2012-09-24 05:00:00,28.6,27.552252,2.5233245
2012-09-24 06:00:00,28.7,27.424387,2.4675694
2012-09-24 07:00:00,28.8,27.187864,2.3839397
2012-09-24 08:00:00,28.4,27.063005,2.3373232
2012-09-24 09:00:00,28.2,27.031084,2.3077664
2012-09-24 10:00:00,28.1,26.942839,2.280469
2012-09-24 11:00:00,27.9,26.849323,2.2725916
2012-09-24 12:00:00,27.8,26.908365,2.3081427
2012-09-24 13:00:00,28.2,27.02573,2.2931814
2012-09-24 14:00:00,27.7,27.159788,2.3175993
2012-09-24 15:00:00,28.1,27.302258,2.358017
2012-09-24 16:00:00,28.5,27.49267,2.3874524
2012-09-24 17:00:00,28.9,27.744654,2.4249935
2012-09-24 18:00:00,29.3,27.957756,2.50592
2012-09-24 19:00:00,29.9,28.325539,2.5582376
2012-09-24 20:00:00,30.2,28.646503,2.628131
2012-09-24 21:00:00,30.4,28.809252,2.6955419
2012-09-24 22:00:00,30.4,28.88849,2.6911073
2012-09-24 23:00:00,30.2,28.879705,2.6871777
2012-09-25 00:00:00,29.9,28.749973,2.7145982
2012-09-25 01:00:00,29.2,28.655005,2.7421155
2012-09-25 02:00:00,29.0,28.496267,2.689003
2012-09-25 03:00:00,28.9,28.246006,2.673895
2012-09-25 04:00:00,28.8,28.06986,2.620417
2012-09-25 05:00:00,28.6,27.88628,2.569151
2012-09-25 06:00:00,28.3,27.775583,2.4739637
2012-09-25 07:00:00,27.9,27.69872,2.4110239
2012-09-25 08:00:00,27.8,27.589153,2.356657
2012-09-25 09:00:00,27.6,27.56053,2.2917607
2012-09-25 10:00:00,27.5,27.41834,2.2837594
2012-09-25 11:00:00,27.3,27.246424,2.2807207
2012-09-25 12:00:00,27.2,27.185503,2.2818298
2012-09-25 13:00:00,27.1,27.256311,2.32193
2012-09-25 14:00:00,27.1,27.32166,2.3617086
2012-09-25 15:00:00,27.3,27.586382,2.4004598
2012-09-25 16:00:00,27.6,27.90367,2.432374
2012-09-25 17:00:00,28.1,28.231152,2.4637322
2012-09-25 18:00:00,28.6,28.555498,2.5060158
2012-09-25 19:00:00,29.1,28.801838,2.599143
2012-09-25 20:00:00,29.5,29.021177,2.6723418
2012-09-25 21:00:00,29.7,29.09942,2.7363832
2012-09-25 22:00:00,29.7,29.102438,2.7859364
2012-09-25 23:00:00,29.6,28.987518,2.792973
2012-09-26 00:00:00,29.1,28.76266,2.7964826
2012-09-26 01:00:00,28.6,28.510386,2.7949715
2012-09-26 02:00:00,28.2,28.246227,2.7379165
2012-09-26 03:00:00,27.9,27.90133,2.7017581
2012-09-26 04:00:00,27.5,27.60964,2.6206093
2012-09-26 05:00:00,27.3,27.339842,2.523271
2012-09-26 06:00:00,27.1,27.132479,2.4540372
2012-09-26 07:00:00,27.0,26.960936,2.4185853
2012-09-26 08:00:00,26.9,26.814497,2.3747873
2012-09-26 09:00:00,26.8,26.677313,2.3335743
2012-09-26 10:00:00,26.6,26.572857,2.3053927
2012-09-26 11:00:00,26.5,26.514215,2.2861502
2012-09-26 12:00:00,26.3,26.449842,2.3242493
2012-09-26 13:00:00,26.2,26.388704,2.3320293
2012-09-26 14:00:00,26.2,26.369469,2.40502
2012-09-26 15:00:00,26.4,26.543818,2.4849277
2012-09-26 16:00:00,26.9,26.787432,2.514236
2012-09-26 17:00:00,27.5,27.086473,2.5546827
2012-09-26 18:00:00,28.3,27.440035,2.6168523
2012-09-26 19:00:00,28.6,27.754198,2.6964087
2012-09-26 20:00:00,28.8,27.96876,2.7608633
2012-09-26 21:00:00,28.9,28.075094,2.8020334
2012-09-26 22:00:00,28.9,28.071985,2.829947
2012-09-26 23:00:00,28.7,27.954489,2.8491983
2012-09-27 00:00:00,28.6,27.739155,2.8132863
2012-09-27 01:00:00,28.4,27.437601,2.7752166
2012-09-27 02:00:00,28.6,27.146143,2.7461567
2012-09-27 03:00:00,28.2,26.818802,2.6963334
2012-09-27 04:00:00,27.8,26.569231,2.6086378
2012-09-27 05:00:00,28.0,26.375513,2.5217018
2012-09-27 06:00:00,27.7,26.254297,2.4671457
2012-09-27 07:00:00,27.6,26.20712,2.3709216
2012-09-27 08:00:00,27.5,26.11367,2.319837
2012-09-27 09:00:00,27.3,25.969004,2.2847176
2012-09-27 10:00:00,27.2,25.914907,2.2517571
2012-09-27 11:00:00,27.1,25.865788,2.247449
2012-09-27 12:00:00,27.0,25.825922,2.2581325
2012-09-27 13:00:00,27.0,25.73442,2.2704983
2012-09-27 14:00:00,27.3,25.81965,2.300559
2012-09-27 15:00:00,27.4,26.17496,2.4290762
2012-09-27 16:00:00,27.9,26.44972,2.4314237
2012-09-27 17:00:00,28.5,26.747625,2.4420068
2012-09-27 18:00:00,28.9,26.995272,2.3791747
2012-09-27 19:00:00,29.3,27.422998,2.4889636
2012-09-27 20:00:00,29.6,27.68068,2.5018973
2012-09-27 21:00:00,30.0,27.713814,2.6526926
2012-09-27 22:00:00,29.7,27.863138,2.715598
2012-09-27 23:00:00,29.8,27.930378,2.7758968
2012-09-28 00:00:00,29.3,27.703726,2.7631955
2012-09-28 01:00:00,29.5,27.66887,2.6885047
2012-09-28 02:00:00,29.0,27.38287,2.7112613
2012-09-28 03:00:00,28.7,27.310791,2.6906276
2012-09-28 04:00:00,28.8,27.151436,2.542663
2012-09-28 05:00:00,28.8,26.97674,2.5088167
2012-09-28 06:00:00,28.6,26.798935,2.4307961
2012-09-28 07:00:00,28.6,26.969828,2.3186836
2012-09-28 08:00:00,28.4,26.816523,2.3458595
2012-09-28 09:00:00,28.2,26.723001,2.282086
2012-09-28 10:00:00,28.2,26.577696,2.2493992
2012-09-28 11:00:00,27.9,26.43186,2.22753
2012-09-28 12:00:00,27.8,26.263514,2.3577561
2012-09-28 13:00:00,28.1,26.386251,2.2993174
2012-09-28 14:00:00,27.7,26.219717,2.2732615
2012-09-28 15:00:00,27.9,26.44605,2.405911
2012-09-28 16:00:00,28.2,26.761473,2.3034933
2012-09-28 17:00:00,28.7,27.21385,2.5596302
2012-09-28 18:00:00,29.3,27.465155,2.4942594
2012-09-28 19:00:00,29.6,27.849783,2.6140456
2012-09-28 20:00:00,29.5,28.080324,2.693357
2012-09-28 21:00:00,29.4,28.308092,2.7291965
2012-09-28 22:00:00,29.4,28.454718,2.8907838
2012-09-28 23:00:00,29.3,28.386183,2.821765
2012-09-29 00:00:00,29.1,28.488573,2.7955308
2012-09-29 01:00:00,28.9,28.314987,2.728643
2012-09-29 02:00:00,28.7,28.099031,2.669753
2012-09-29 03:00:00,28.6,27.95548,2.57022
2012-09-29 04:00:00,28.6,27.81219,2.5619664
2012-09-29 05:00:00,28.4,27.49909,2.5063803
2012-09-29 06:00:00,28.0,27.527939,2.4528563
2012-09-29 07:00:00,28.1,27.584166,2.4205992
2012-09-29 08:00:00,28.0,27.472176,2.3417768
2012-09-29 09:00:00,28.0,27.493254,2.302239
2012-09-29 10:00:00,28.0,27.019207,2.2205913
2012-09-29 11:00:00,27.9,26.707579,2.3003545
2012-09-29 12:00:00,27.9,26.768063,2.3909903
2012-09-29 13:00:00,27.5,26.519257,2.5409641
2012-09-29 14:00:00,27.4,26.542755,2.4333777
2012-09-29 15:00:00,27.4,26.601778,2.3209262
2012-09-29 16:00:00,27.8,26.825123,2.42312
2012-09-29 17:00:00,27.9,27.33333,2.4718244
2012-09-29 18:00:00,28.1,27.6037,2.5444007
2012-09-29 19:00:00,28.6,27.83029,2.6268563
2012-09-29 20:00:00,28.9,28.525246,2.6049862
2012-09-29 21:00:00,29.1,28.52102,2.6842628
2012-09-29 22:00:00,29.3,28.589792,2.7153227
2012-09-29 23:00:00,29.3,28.752905,2.6542902
2012-09-30 00:00:00,29.1,28.551416,2.808508
2012-09-30 01:00:00,28.9,28.584005,2.6521745
2012-09-30 02:00:00,28.6,28.21676,2.552651
2012-09-30 03:00:00,28.6,27.80374,2.502684
2012-09-30 04:00:00,28.3,27.706156,2.4701705
2012-09-30 05:00:00,28.1,27.569118,2.473352
2012-09-30 06:00:00,27.9,27.10687,2.2905235
2012-09-30 07:00:00,27.6,26.795158,2.4088244
2012-09-30 08:00:00,27.4,26.705545,2.2897654
2012-09-30 09:00:00,27.2,26.611578,2.4194083
2012-09-30 10:00:00,27.3,26.385336,2.367145
2012-09-30 11:00:00,27.1,26.088156,2.1770997
2012-09-30 12:00:00,27.1,26.001492,2.4437478
2012-09-30 13:00:00,26.8,25.751589,2.3610673
2012-09-30 14:00:00,26.6,25.689837,2.503252
2012-09-30 15:00:00,26.8,25.535032,2.4434848
2012-09-30 16:00:00,27.0,25.60966,2.5847626
2012-09-30 17:00:00,27.2,25.93362,2.8118248
2012-09-30 18:00:00,27.1,25.837914,2.6652966
2012-09-30 19:00:00,27.1,26.144682,2.9178267
2012-09-30 20:00:00,27.2,26.505144,2.9497743
2012-09-30 21:00:00,27.2,26.938677,2.8776572
2012-09-30 22:00:00,27.0,27.042461,2.8692608
2012-09-30 23:00:00,26.9,27.174862,2.8440032
2012-10-01 00:00:00,26.6,27.260239,2.8199663
2012-10-01 01:00:00,26.4,27.244032,2.7583766
2012-10-01 02:00:00,26.2,27.077272,2.72326
2012-10-01 03:00:00,25.8,26.729326,2.623156
2012-10-01 04:00:00,25.7,26.478844,2.679599
2012-10-01 05:00:00,25.4,26.320597,2.5650377
2012-10-01 06:00:00,25.1,25.968912,2.486586
2012-10-01 07:00:00,25.0,25.510363,2.4015026
2012-10-01 08:00:00,24.7,25.272993,2.394166
2012-10-01 09:00:00,24.1,24.864794,2.4883413
2012-10-01 10:00:00,23.8,24.36532,2.3656268
2012-10-01 11:00:00,23.5,24.052916,2.384231
2012-10-01 12:00:00,23.0,23.900398,2.414723
2012-10-01 13:00:00,22.9,23.81207,2.3959255
2012-10-01 14:00:00,23.0,23.745113,2.5029125
2012-10-01 15:00:00,23.9,23.607052,2.6353114
2012-10-01 16:00:00,23.8,23.678064,2.7453537
2012-10-01 17:00:00,24.4,23.828909,2.7836185
2012-10-01 18:00:00,26.0,23.999365,2.809482
2012-10-01 19:00:00,26.8,24.182169,2.9032536
2012-10-01 20:00:00,27.2,24.464722,2.9200659
2012-10-01 21:00:00,27.0,24.67158,2.8961134
2012-10-01 22:00:00,27.2,24.73915,2.8753314
2012-10-01 23:00:00,26.8,24.475817,2.8809643
2012-10-02 00:00:00,26.5,24.207403,2.7375298
2012-10-02 01:00:00,26.2,24.173586,2.785119
2012-10-02 02:00:00,26.2,23.973894,2.698163
2012-10-02 03:00:00,25.8,23.69169,2.6701922
2012-10-02 04:00:00,25.4,23.465494,2.4202785
2012-10-02 05:00:00,25.0,23.241018,2.3342047
2012-10-02 06:00:00,24.7,23.011723,2.2256966
2012-10-02 07:00:00,24.6,23.014423,2.1623368
2012-10-02 08:00:00,24.3,22.660576,2.0857162
2012-10-02 09:00:00,23.9,22.474243,1.9474056
2012-10-02 10:00:00,23.6,22.138533,1.8506854
2012-10-02 11:00:00,23.6,22.024977,1.8783536
2012-10-02 12:00:00,23.3,21.97949,1.8504114
2012-10-02 13:00:00,23.1,21.899035,1.9326092
2012-10-02 14:00:00,23.0,22.026365,2.0260513
2012-10-02 15:00:00,23.4,22.561209,2.0817065
2012-10-02 16:00:00,24.3,22.940615,2.1637263
2012-10-02 17:00:00,24.7,23.507963,2.2497406
2012-10-02 18:00:00,25.7,24.157082,2.3258939
2012-10-02 19:00:00,26.4,24.814066,2.402495
2012-10-02 20:00:00,25.8,25.454596,2.5369987
2012-10-02 21:00:00,27.0,26.022247,2.5205216
2012-10-02 22:00:00,26.9,26.093012,2.4941363
2012-10-02 23:00:00,26.7,26.237185,2.5102086
2012-10-03 00:00:00,26.4,26.089062,2.4994316
2012-10-03 01:00:00,26.0,25.761356,2.5317693
2012-10-03 02:00:00,25.7,25.485233,2.3930287
2012-10-03 03:00:00,25.4,25.21232,2.4187496
2012-10-03 04:00:00,25.3,24.932096,2.3039646
2012-10-03 05:00:00,25.2,24.559992,2.0673294
2012-10-03 06:00:00,25.0,24.095795,2.0257301
2012-10-03 07:00:00,24.8,23.867321,1.9590087
2012-10-03 08:00:00,24.6,23.829754,1.9375855
2012-10-03 09:00:00,24.5,23.5673,1.8456697
2012-10-03 10:00:00,24.2,23.532518,1.6775295
2012-10-03 11:00:00,24.2,23.613462,1.680166
2012-10-03 12:00:00,24.4,23.44237,1.8187118
2012-10-03 13:00:00,24.0,23.17207,1.8431351
2012-10-03 14:00:00,24.0,23.08911,1.9028368
2012-10-03 15:00:00,24.4,23.467567,2.1622567
2012-10-03 16:00:00,25.1,23.925798,2.294921
2012-10-03 17:00:00,25.5,24.309248,2.029581
2012-10-03 18:00:00,26.2,24.89779,2.0943842
2012-10-03 19:00:00,26.7,25.676443,2.3119037
2012-10-03 20:00:00,27.2,26.151056,2.4609694
2012-10-03 21:00:00,27.3,26.307047,2.5097537
2012-10-03 22:00:00,27.4,26.606897,2.613927
2012-10-03 23:00:00,26.8,26.62044,2.6214027
2012-10-04 00:00:00,26.9,26.514742,2.5226843
2012-10-04 01:00:00,26.6,26.262608,2.4133015
2012-10-04 02:00:00,26.3,26.00682,2.4781594
2012-10-04 03:00:00,26.1,25.702106,2.3613985
2012-10-04 04:00:00,25.9,25.467445,2.225462
2012-10-04 05:00:00,25.8,25.25672,2.0234144
2012-10-04 06:00:00,25.7,25.216263,1.9772989
2012-10-04 07:00:00,25.6,25.205904,1.948285
2012-10-04 08:00:00,25.6,24.967272,1.9555187
2012-10-04 09:00:00,25.5,24.88085,1.9629302
2012-10-04 10:00:00,25.5,24.989645,1.897574
2012-10-04 11:00:00,25.4,24.883865,1.9404047
2012-10-04 12:00:00,25.4,24.72346,1.9613768
2012-10-04 13:00:00,25.4,24.769339,1.9582889
2012-10-04 14:00:00,25.4,24.944426,2.083827
2012-10-04 15:00:00,25.7,25.10744,2.1666026
2012-10-04 16:00:00,26.3,25.606161,2.1558785
2012-10-04 17:00:00,27.0,25.930471,2.1187248
2012-10-04 18:00:00,27.0,26.254221,2.3241615
2012-10-04 19:00:00,28.1,26.601595,2.331852
2012-10-04 20:00:00,28.4,26.796576,2.5020924
2012-10-04 21:00:00,28.5,26.933619,2.6632574
2012-10-04 22:00:00,28.5,27.063795,2.7228875
2012-10-04 23:00:00,28.2,26.983074,2.5566602
2012-10-05 00:00:00,27.8,26.782137,2.5478046
2012-10-05 01:00:00,27.5,26.590052,2.5636764
2012-10-05 02:00:00,27.1,26.288324,2.507896
2012-10-05 03:00:00,26.9,25.995707,2.5133643
2012-10-05 04:00:00,26.7,25.661285,2.456155
2012-10-05 05:00:00,26.5,25.44418,2.3440442
2012-10-05 06:00:00,26.3,25.31067,2.2988534
2012-10-05 07:00:00,26.1,25.153685,2.2822986
2012-10-05 08:00:00,26.0,25.110792,2.236764
2012-10-05 09:00:00,25.8,25.117365,2.2267804
2012-10-05 10:00:00,25.7,25.087471,2.2088094
2012-10-05 11:00:00,25.6,25.041418,2.191678
2012-10-05 12:00:00,25.6,24.967615,2.1999183
2012-10-05 13:00:00,25.6,25.020853,2.2747521
2012-10-05 14:00:00,25.7,25.200558,2.3596303
2012-10-05 15:00:00,26.0,25.504599,2.4280787
2012-10-05 16:00:00,26.5,25.849318,2.4614382
2012-10-05 17:00:00,27.1,26.21366,2.5042
2012-10-05 18:00:00,27.5,26.568678,2.5225096
2012-10-05 19:00:00,28.1,26.861444,2.6495552
2012-10-05 20:00:00,28.7,27.025011,2.6945448
2012-10-05 21:00:00,29.0,27.117594,2.744083
2012-10-05 22:00:00,29.1,27.14087,2.7515717
2012-10-05 23:00:00,28.9,27.015207,2.7463331
2012-10-06 00:00:00,28.3,26.833002,2.7256517
2012-10-06 01:00:00,28.0,26.54933,2.6947684
2012-10-06 02:00:00,27.4,26.271776,2.6747353
2012-10-06 03:00:00,27.2,25.996885,2.6171389
2012-10-06 04:00:00,27.3,25.656645,2.5002208
2012-10-06 05:00:00,27.1,25.428425,2.441001
2012-10-06 06:00:00,26.9,25.271885,2.3502107
2012-10-06 07:00:00,26.6,25.140785,2.3297124
2012-10-06 08:00:00,26.4,25.031965,2.2574143
2012-10-06 09:00:00,26.1,24.96423,2.2269387
2012-10-06 10:00:00,25.9,24.964125,2.1900792
2012-10-06 11:00:00,26.0,25.041574,2.1607935
2012-10-06 12:00:00,26.2,25.013323,2.1991348
2012-10-06 13:00:00,26.1,24.963902,2.2316303
2012-10-06 14:00:00,26.2,24.9462,2.2651782
2012-10-06 15:00:00,26.3,25.18646,2.4089227
2012-10-06 16:00:00,26.7,25.505205,2.4740515
2012-10-06 17:00:00,27.2,26.035822,2.5404859
2012-10-06 18:00:00,27.9,26.42786,2.5003777
2012-10-06 19:00:00,28.6,26.850992,2.587613
2012-10-06 20:00:00,29.2,27.163029,2.5973587
2012-10-06 21:00:00,29.6,27.242323,2.707899
2012-10-06 22:00:00,29.4,27.296198,2.7739491
2012-10-06 23:00:00,29.5,27.307152,2.7911854
2012-10-07 00:00:00,29.0,27.165285,2.7724442
2012-10-07 01:00:00,28.6,27.021051,2.728386
2012-10-07 02:00:00,28.7,26.7384,2.662344
2012-10-07 03:00:00,28.6,26.467777,2.6174562
2012-10-07 04:00:00,28.5,26.252178,2.5225434
2012-10-07 05:00:00,28.3,26.128191,2.4024518
2012-10-07 06:00:00,27.6,25.829388,2.3126001
2012-10-07 07:00:00,27.4,25.608706,2.226306
