date,Air Average,Water Average
2023-11-30 16:00:00+00:00,19.875,16.1
2023-11-30 17:00:00+00:00,20.375,16.2
2023-11-30 18:00:00+00:00,20.675,16.35
2023-11-30 19:00:00+00:00,20.275,16.45
2023-11-30 20:00:00+00:00,21.325,16.75
2023-11-30 21:00:00+00:00,21.675,17.075
2023-11-30 22:00:00+00:00,21.625,17.725
2023-11-30 23:00:00+00:00,21.25,17.775
2023-12-01 00:00:00+00:00,21.075,17.725
2023-12-01 01:00:00+00:00,21.05,17.575
2023-12-01 02:00:00+00:00,20.95,17.75
2023-12-01 03:00:00+00:00,20.65,17.775
2023-12-01 04:00:00+00:00,20.45,17.75
2023-12-01 05:00:00+00:00,20.175,17.8
2023-12-01 06:00:00+00:00,19.85,17.675
2023-12-01 07:00:00+00:00,19.325,17.525
2023-12-01 08:00:00+00:00,18.925,17.475
2023-12-01 09:00:00+00:00,18.775,17.375
2023-12-01 10:00:00+00:00,18.325,17.25
2023-12-01 11:00:00+00:00,18.25,17.3
2023-12-01 12:00:00+00:00,18.025,17.35
2023-12-01 13:00:00+00:00,17.95,17.3
2023-12-01 14:00:00+00:00,17.8,17.275
2023-12-01 15:00:00+00:00,17.85,17.375
2023-12-01 16:00:00+00:00,18.575,17.425
2023-12-01 17:00:00+00:00,18.9,17.5
2023-12-01 18:00:00+00:00,19.175,17.575
2023-12-01 19:00:00+00:00,19.275,17.675
2023-12-01 20:00:00+00:00,19.075,17.75
2023-12-01 21:00:00+00:00,17.775,17.75
2023-12-01 22:00:00+00:00,17.45,17.825
2023-12-01 23:00:00+00:00,16.3,17.85
2023-12-02 00:00:00+00:00,16.1,17.8
2023-12-02 01:00:00+00:00,16.175,17.725
2023-12-02 02:00:00+00:00,16.275,17.625
2023-12-02 03:00:00+00:00,16.3,17.575
2023-12-02 04:00:00+00:00,16.375,17.525
2023-12-02 05:00:00+00:00,16.475,17.5
2023-12-02 06:00:00+00:00,16.8,17.5
2023-12-02 07:00:00+00:00,16.6,17.475
2023-12-02 08:00:00+00:00,16.65,17.45
2023-12-02 09:00:00+00:00,16.625,17.375
2023-12-02 10:00:00+00:00,16.525,17.35
2023-12-02 11:00:00+00:00,16.5,17.375
2023-12-02 12:00:00+00:00,16.6,17.35
2023-12-02 13:00:00+00:00,16.5,17.3
2023-12-02 14:00:00+00:00,16.55,17.275
2023-12-02 15:00:00+00:00,16.4,17.275
2023-12-02 16:00:00+00:00,16.2,17.3
2023-12-02 17:00:00+00:00,16.225,17.425
2023-12-02 18:00:00+00:00,16.825,17.575
2023-12-02 19:00:00+00:00,17.3,17.75
2023-12-02 20:00:00+00:00,17.8,18.0
2023-12-02 21:00:00+00:00,18.625,18.25
2023-12-02 22:00:00+00:00,18.65,18.2
2023-12-02 23:00:00+00:00,18.4,18.275
2023-12-03 00:00:00+00:00,17.675,18.4
2023-12-03 01:00:00+00:00,17.325,18.375
2023-12-03 02:00:00+00:00,16.85,18.275
2023-12-03 03:00:00+00:00,16.35,18.075
2023-12-03 04:00:00+00:00,16.075,17.925
2023-12-03 05:00:00+00:00,15.55,17.8
2023-12-03 06:00:00+00:00,14.65,17.65
2023-12-03 07:00:00+00:00,13.975,17.55
2023-12-03 08:00:00+00:00,13.625,17.475
2023-12-03 09:00:00+00:00,13.225,17.375
2023-12-03 10:00:00+00:00,12.575,17.275
2023-12-03 11:00:00+00:00,12.7,17.175
2023-12-03 12:00:00+00:00,12.475,17.1
2023-12-03 13:00:00+00:00,12.3,17.0
2023-12-03 14:00:00+00:00,12.325,16.925
2023-12-03 15:00:00+00:00,13.575,16.925
2023-12-03 16:00:00+00:00,14.975,16.95
2023-12-03 17:00:00+00:00,15.9,17.05
2023-12-03 18:00:00+00:00,17.425,17.275
2023-12-03 19:00:00+00:00,18.025,17.525
2023-12-03 20:00:00+00:00,18.425,17.85
2023-12-03 21:00:00+00:00,18.675,17.925
2023-12-03 22:00:00+00:00,18.6,18.05
2023-12-03 23:00:00+00:00,18.15,18.025
2023-12-04 00:00:00+00:00,17.45,17.975
2023-12-04 01:00:00+00:00,17.45,17.925
2023-12-04 02:00:00+00:00,16.775,17.8
2023-12-04 03:00:00+00:00,17.025,17.725
2023-12-04 04:00:00+00:00,16.925,17.575
2023-12-04 05:00:00+00:00,16.6,17.55
2023-12-04 06:00:00+00:00,16.4,17.45
2023-12-04 07:00:00+00:00,16.15,17.325
2023-12-04 08:00:00+00:00,15.75,17.225
2023-12-04 09:00:00+00:00,14.225,17.1
2023-12-04 10:00:00+00:00,14.175,17.05
2023-12-04 11:00:00+00:00,14.225,16.9
2023-12-04 12:00:00+00:00,13.75,16.825
2023-12-04 13:00:00+00:00,13.425,16.825
2023-12-04 14:00:00+00:00,13.225,16.8
2023-12-04 15:00:00+00:00,14.425,16.775
2023-12-04 16:00:00+00:00,14.825,16.8
2023-12-04 17:00:00+00:00,15.775,16.975
2023-12-04 18:00:00+00:00,17.025,17.2
2023-12-04 19:00:00+00:00,18.225,17.45
2023-12-04 20:00:00+00:00,19.3,17.8
2023-12-04 21:00:00+00:00,18.9,18.05
2023-12-04 22:00:00+00:00,18.775,18.3
2023-12-04 23:00:00+00:00,18.125,18.2
2023-12-05 00:00:00+00:00,17.1,18.225
2023-12-05 01:00:00+00:00,16.8,18.225
2023-12-05 02:00:00+00:00,16.2,18.2
2023-12-05 03:00:00+00:00,15.75,18.1
2023-12-05 04:00:00+00:00,15.75,17.925
2023-12-05 05:00:00+00:00,15.5,17.9
2023-12-05 06:00:00+00:00,15.325,17.85
2023-12-05 07:00:00+00:00,15.075,17.8
2023-12-05 08:00:00+00:00,14.8,17.75
2023-12-05 09:00:00+00:00,14.35,17.65
2023-12-05 10:00:00+00:00,13.7,17.575
2023-12-05 11:00:00+00:00,13.9,17.3
2023-12-05 12:00:00+00:00,13.825,17.225
2023-12-05 13:00:00+00:00,13.95,17.05
2023-12-05 14:00:00+00:00,14.0,16.95
2023-12-05 15:00:00+00:00,15.175,16.9
2023-12-05 16:00:00+00:00,16.425,16.975
2023-12-05 17:00:00+00:00,17.425,17.175
2023-12-05 18:00:00+00:00,18.025,17.4
2023-12-05 19:00:00+00:00,18.475,17.575
2023-12-05 20:00:00+00:00,19.15,17.9
2023-12-05 21:00:00+00:00,19.425,18.025
2023-12-05 22:00:00+00:00,19.1,18.15
2023-12-05 23:00:00+00:00,18.25,18.1
2023-12-06 00:00:00+00:00,17.475,18.425
2023-12-06 01:00:00+00:00,16.975,18.225
2023-12-06 02:00:00+00:00,16.75,18.175
2023-12-06 03:00:00+00:00,16.7,18.1
2023-12-06 04:00:00+00:00,16.475,17.975
2023-12-06 05:00:00+00:00,16.275,17.85
2023-12-06 06:00:00+00:00,15.975,17.85
2023-12-06 07:00:00+00:00,15.7,17.825
2023-12-06 08:00:00+00:00,15.35,17.725
2023-12-06 09:00:00+00:00,14.85,17.625
2023-12-06 10:00:00+00:00,14.55,17.525
2023-12-06 11:00:00+00:00,13.975,17.375
2023-12-06 12:00:00+00:00,13.625,17.125
2023-12-06 13:00:00+00:00,13.4,16.875
2023-12-06 14:00:00+00:00,13.35,16.7
2023-12-06 15:00:00+00:00,14.4,16.65
2023-12-06 16:00:00+00:00,15.525,16.725
2023-12-06 17:00:00+00:00,16.7,17.1
2023-12-06 18:00:00+00:00,17.325,17.5
2023-12-06 19:00:00+00:00,17.775,17.825
2023-12-06 20:00:00+00:00,17.625,18.2
2023-12-06 21:00:00+00:00,17.525,18.375
2023-12-06 22:00:00+00:00,17.35,18.425
2023-12-06 23:00:00+00:00,16.75,18.225
2023-12-07 00:00:00+00:00,15.925,18.15
2023-12-07 01:00:00+00:00,15.525,18.05
2023-12-07 02:00:00+00:00,15.425,17.925
2023-12-07 03:00:00+00:00,15.375,17.725
2023-12-07 04:00:00+00:00,15.3,17.625
2023-12-07 05:00:00+00:00,15.1,17.525
2023-12-07 06:00:00+00:00,15.15,17.45
2023-12-07 07:00:00+00:00,15.125,17.425
2023-12-07 08:00:00+00:00,15.1,17.25
2023-12-07 09:00:00+00:00,14.8,17.1
2023-12-07 10:00:00+00:00,15.125,16.9
2023-12-07 11:00:00+00:00,15.45,16.875
2023-12-07 12:00:00+00:00,15.575,16.8
2023-12-07 13:00:00+00:00,15.825,16.575
2023-12-07 14:00:00+00:00,16.75,16.725
2023-12-07 15:00:00+00:00,18.45,16.675
2023-12-07 16:00:00+00:00,19.375,16.775
2023-12-07 17:00:00+00:00,19.9,17.125
2023-12-07 18:00:00+00:00,20.375,17.575
2023-12-07 19:00:00+00:00,20.6,18.125
2023-12-07 20:00:00+00:00,20.425,18.475
2023-12-07 21:00:00+00:00,20.3,18.425
2023-12-07 22:00:00+00:00,20.2,18.45
2023-12-07 23:00:00+00:00,19.95,18.525
2023-12-08 00:00:00+00:00,19.6,18.6
2023-12-08 01:00:00+00:00,19.525,18.425
2023-12-08 02:00:00+00:00,19.45,18.425
2023-12-08 03:00:00+00:00,19.6,18.4
2023-12-08 04:00:00+00:00,19.725,18.4
2023-12-08 05:00:00+00:00,19.825,18.3
2023-12-08 06:00:00+00:00,19.9,18.275
2023-12-08 07:00:00+00:00,19.55,18.3
2023-12-08 08:00:00+00:00,19.525,18.35
2023-12-08 09:00:00+00:00,19.45,18.35
2023-12-08 10:00:00+00:00,19.525,18.275
2023-12-08 11:00:00+00:00,19.625,18.25
2023-12-08 12:00:00+00:00,19.525,18.275
2023-12-08 13:00:00+00:00,19.475,18.25
2023-12-08 14:00:00+00:00,19.725,18.275
2023-12-08 15:00:00+00:00,20.375,18.275
2023-12-08 16:00:00+00:00,21.575,18.425
2023-12-08 17:00:00+00:00,22.15,18.925
2023-12-08 18:00:00+00:00,22.675,19.325
2023-12-08 19:00:00+00:00,22.65,19.475
2023-12-08 20:00:00+00:00,22.725,19.7
2023-12-08 21:00:00+00:00,22.475,19.975
2023-12-08 22:00:00+00:00,22.525,20.1
2023-12-08 23:00:00+00:00,22.2,20.3
2023-12-09 00:00:00+00:00,21.6,20.375
2023-12-09 01:00:00+00:00,21.6,20.325
2023-12-09 02:00:00+00:00,21.325,20.25
2023-12-09 03:00:00+00:00,21.125,20.075
2023-12-09 04:00:00+00:00,21.0,20.075
2023-12-09 05:00:00+00:00,20.8,20.05
2023-12-09 06:00:00+00:00,20.75,20.05
2023-12-09 07:00:00+00:00,20.975,20.05
2023-12-09 08:00:00+00:00,21.125,20.075
2023-12-09 09:00:00+00:00,20.9,20.075
2023-12-09 10:00:00+00:00,20.875,20.075
2023-12-09 11:00:00+00:00,20.8,20.025
2023-12-09 12:00:00+00:00,20.9,20.0
2023-12-09 13:00:00+00:00,20.825,19.975
2023-12-09 14:00:00+00:00,20.875,20.0
2023-12-09 15:00:00+00:00,21.1,19.975
2023-12-09 16:00:00+00:00,22.05,20.025
2023-12-09 17:00:00+00:00,22.825,20.325
2023-12-09 18:00:00+00:00,23.0,20.725
2023-12-09 19:00:00+00:00,23.55,21.0
2023-12-09 20:00:00+00:00,23.925,21.125
2023-12-09 21:00:00+00:00,23.525,21.225
2023-12-09 22:00:00+00:00,23.625,21.325
2023-12-09 23:00:00+00:00,23.25,21.425
2023-12-10 00:00:00+00:00,22.375,21.35
2023-12-10 01:00:00+00:00,21.0,21.35
2023-12-10 02:00:00+00:00,19.9,21.3
2023-12-10 03:00:00+00:00,19.525,20.95
2023-12-10 04:00:00+00:00,18.85,20.525
2023-12-10 05:00:00+00:00,18.4,20.05
2023-12-10 06:00:00+00:00,17.45,19.825
2023-12-10 07:00:00+00:00,15.725,19.375
2023-12-10 08:00:00+00:00,14.1,18.875
2023-12-10 09:00:00+00:00,12.75,18.3
2023-12-10 10:00:00+00:00,11.75,17.725
2023-12-10 11:00:00+00:00,11.15,17.125
2023-12-10 12:00:00+00:00,10.45,16.35
2023-12-10 13:00:00+00:00,9.65,15.6
2023-12-10 14:00:00+00:00,9.3,15.25
2023-12-10 15:00:00+00:00,9.925,14.6
2023-12-10 16:00:00+00:00,10.9,14.175
2023-12-10 17:00:00+00:00,11.7,14.2
2023-12-10 18:00:00+00:00,12.5,14.45
2023-12-10 19:00:00+00:00,13.4,14.825
2023-12-10 20:00:00+00:00,14.25,15.175
2023-12-10 21:00:00+00:00,14.7,15.575
2023-12-10 22:00:00+00:00,14.95,15.7
2023-12-10 23:00:00+00:00,14.8,15.725
2023-12-11 00:00:00+00:00,13.55,15.475
2023-12-11 01:00:00+00:00,12.4,15.375
2023-12-11 02:00:00+00:00,11.825,15.325
2023-12-11 03:00:00+00:00,11.1,15.3
2023-12-11 04:00:00+00:00,10.4,15.35
2023-12-11 05:00:00+00:00,9.75,14.95
2023-12-11 06:00:00+00:00,9.175,14.95
2023-12-11 07:00:00+00:00,9.0,15.275
2023-12-11 08:00:00+00:00,9.225,15.0
2023-12-11 09:00:00+00:00,10.875,14.65
2023-12-11 10:00:00+00:00,10.55,14.875
2023-12-11 11:00:00+00:00,10.925,14.55
2023-12-11 12:00:00+00:00,10.825,14.45
2023-12-11 13:00:00+00:00,10.5,13.525
2023-12-11 14:00:00+00:00,11.75,13.575
2023-12-11 15:00:00+00:00,13.75,13.125
2023-12-11 16:00:00+00:00,14.825,13.2
2023-12-11 17:00:00+00:00,15.7,13.75
2023-12-11 18:00:00+00:00,16.05,14.55
2023-12-11 19:00:00+00:00,16.15,15.475
2023-12-11 20:00:00+00:00,16.125,15.95
2023-12-11 21:00:00+00:00,16.6,16.00208333
2023-12-11 22:00:00+00:00,16.53333333,16.0875
2023-12-11 23:00:00+00:00,16.26666667,16.14791667
2023-12-12 00:00:00+00:00,15.375,16.2
2023-12-12 01:00:00+00:00,15.2,16.05
2023-12-12 02:00:00+00:00,15.075,16.05
2023-12-12 03:00:00+00:00,15.075,15.975
2023-12-12 04:00:00+00:00,15.075,15.9
2023-12-12 05:00:00+00:00,14.975,15.825
2023-12-12 06:00:00+00:00,15.0,15.75
2023-12-12 07:00:00+00:00,14.825,15.725
2023-12-12 08:00:00+00:00,14.975,15.65
2023-12-12 09:00:00+00:00,14.125,15.5
2023-12-12 10:00:00+00:00,14.05,15.375
2023-12-12 11:00:00+00:00,13.575,15.25
2023-12-12 12:00:00+00:00,13.25,15.05
2023-12-12 13:00:00+00:00,13.225,14.925
2023-12-12 14:00:00+00:00,13.8,14.9
2023-12-12 15:00:00+00:00,15.55,14.85
2023-12-12 16:00:00+00:00,16.525,15.075
2023-12-12 17:00:00+00:00,18.425,15.35
2023-12-12 18:00:00+00:00,19.05,15.8
2023-12-12 19:00:00+00:00,18.6,16.125
2023-12-12 20:00:00+00:00,18.3,16.375
2023-12-12 21:00:00+00:00,18.15,16.45
2023-12-12 22:00:00+00:00,17.95,16.575
2023-12-12 23:00:00+00:00,17.55,16.625
2023-12-13 00:00:00+00:00,16.975,16.55
2023-12-13 01:00:00+00:00,16.625,16.45
2023-12-13 02:00:00+00:00,16.375,16.4
2023-12-13 03:00:00+00:00,16.375,16.325
2023-12-13 04:00:00+00:00,16.35,16.35
2023-12-13 05:00:00+00:00,16.5,16.35
2023-12-13 06:00:00+00:00,16.85,16.325
2023-12-13 07:00:00+00:00,17.15,16.35
2023-12-13 08:00:00+00:00,17.3,16.3
2023-12-13 09:00:00+00:00,17.425,16.3
2023-12-13 10:00:00+00:00,17.275,16.35
2023-12-13 11:00:00+00:00,17.275,16.325
2023-12-13 12:00:00+00:00,17.2,16.35
2023-12-13 13:00:00+00:00,17.1,16.325
2023-12-13 14:00:00+00:00,17.35,16.3
2023-12-13 15:00:00+00:00,17.475,16.325
2023-12-13 16:00:00+00:00,17.525,16.35
2023-12-13 17:00:00+00:00,17.85,16.45
2023-12-13 18:00:00+00:00,18.25,16.65
2023-12-13 19:00:00+00:00,18.15,16.875
2023-12-13 20:00:00+00:00,17.65,16.95
2023-12-13 21:00:00+00:00,17.35,16.925
2023-12-13 22:00:00+00:00,16.9,16.925
2023-12-13 23:00:00+00:00,16.55,16.9
2023-12-14 00:00:00+00:00,16.2,16.85
2023-12-14 01:00:00+00:00,15.825,16.775
2023-12-14 02:00:00+00:00,15.525,16.75
2023-12-14 03:00:00+00:00,15.55,16.7
2023-12-14 04:00:00+00:00,15.675,16.575
2023-12-14 05:00:00+00:00,15.7,16.55
2023-12-14 06:00:00+00:00,15.65,16.5
2023-12-14 07:00:00+00:00,15.45,16.425
2023-12-14 08:00:00+00:00,15.225,16.375
2023-12-14 09:00:00+00:00,15.325,16.325
2023-12-14 10:00:00+00:00,15.175,16.275
2023-12-14 11:00:00+00:00,15.15,16.275
2023-12-14 12:00:00+00:00,15.05,16.225
2023-12-14 13:00:00+00:00,15.075,16.1
2023-12-14 14:00:00+00:00,15.575,16.1
2023-12-14 15:00:00+00:00,16.125,16.05
2023-12-14 16:00:00+00:00,16.875,16.2
2023-12-14 17:00:00+00:00,17.45,16.375
2023-12-14 18:00:00+00:00,18.05,16.675
2023-12-14 19:00:00+00:00,18.15,17.05
2023-12-14 20:00:00+00:00,18.575,17.075
2023-12-14 21:00:00+00:00,18.45,17.375
2023-12-14 22:00:00+00:00,18.25,17.55
2023-12-14 23:00:00+00:00,17.9,17.425
2023-12-15 00:00:00+00:00,17.4,17.35
2023-12-15 01:00:00+00:00,17.125,17.2
2023-12-15 02:00:00+00:00,16.95,17.15
2023-12-15 03:00:00+00:00,16.9,17.025
2023-12-15 04:00:00+00:00,16.825,17.025
2023-12-15 05:00:00+00:00,17.025,17.05
2023-12-15 06:00:00+00:00,17.1,17.025
2023-12-15 07:00:00+00:00,17.125,17.0
2023-12-15 08:00:00+00:00,17.15,16.95
2023-12-15 09:00:00+00:00,16.925,16.925
2023-12-15 10:00:00+00:00,16.75,16.9
2023-12-15 11:00:00+00:00,16.675,16.9
2023-12-15 12:00:00+00:00,16.625,16.875
2023-12-15 13:00:00+00:00,16.8,16.825
2023-12-15 14:00:00+00:00,16.9,16.75
2023-12-15 15:00:00+00:00,17.1,16.8
2023-12-15 16:00:00+00:00,17.45,16.9
2023-12-15 17:00:00+00:00,17.6,17.025
2023-12-15 18:00:00+00:00,18.3,17.3
2023-12-15 19:00:00+00:00,18.725,17.575
2023-12-15 20:00:00+00:00,18.775,18.125
2023-12-15 21:00:00+00:00,18.85,18.0
2023-12-15 22:00:00+00:00,19.175,18.225
2023-12-15 23:00:00+00:00,18.95,18.3
2023-12-16 00:00:00+00:00,18.45,18.325
2023-12-16 01:00:00+00:00,18.15,18.2
2023-12-16 02:00:00+00:00,17.825,18.125
2023-12-16 03:00:00+00:00,17.45,18.0
2023-12-16 04:00:00+00:00,17.0,18.0
2023-12-16 05:00:00+00:00,16.85,17.875
2023-12-16 06:00:00+00:00,16.775,17.8
2023-12-16 07:00:00+00:00,16.9,17.875
2023-12-16 08:00:00+00:00,16.825,17.9
2023-12-16 09:00:00+00:00,16.175,17.85
2023-12-16 10:00:00+00:00,15.525,17.875
2023-12-16 11:00:00+00:00,14.625,17.85
2023-12-16 12:00:00+00:00,14.275,17.75
2023-12-16 13:00:00+00:00,13.825,17.55
2023-12-16 14:00:00+00:00,12.725,17.325
2023-12-16 15:00:00+00:00,12.75,17.175
2023-12-16 16:00:00+00:00,13.15,17.1
2023-12-16 17:00:00+00:00,13.95,17.175
2023-12-16 18:00:00+00:00,14.925,17.325
2023-12-16 19:00:00+00:00,15.9,17.525
2023-12-16 20:00:00+00:00,16.625,17.725
2023-12-16 21:00:00+00:00,17.15,17.925
2023-12-16 22:00:00+00:00,17.26666667,17.9
2023-12-16 23:00:00+00:00,17.2,17.85
2023-12-17 00:00:00+00:00,15.675,17.7
2023-12-17 01:00:00+00:00,15.1,17.26666667
2023-12-17 02:00:00+00:00,14.26666667,17.0
2023-12-17 03:00:00+00:00,13.66666667,16.76666667
2023-12-17 04:00:00+00:00,13.3,16.46666667
2023-12-17 05:00:00+00:00,13.06666667,16.36666667
2023-12-17 06:00:00+00:00,11.8,16.23333333
2023-12-17 07:00:00+00:00,10.1,16.26666667
2023-12-17 08:00:00+00:00,11.76666667,16.23333333
2023-12-17 09:00:00+00:00,10.73333333,15.76666667
2023-12-17 10:00:00+00:00,9.8,15.63333333
2023-12-17 11:00:00+00:00,9.566666667,15.56666667
2023-12-17 12:00:00+00:00,8.575,15.75
2023-12-17 13:00:00+00:00,9.425,15.45
2023-12-17 14:00:00+00:00,9.1,15.175
2023-12-17 15:00:00+00:00,10.525,15.175
2023-12-17 16:00:00+00:00,12.05,15.225
2023-12-17 17:00:00+00:00,12.7,15.45
2023-12-17 18:00:00+00:00,13.825,15.75
2023-12-17 19:00:00+00:00,14.125,16.0
2023-12-17 20:00:00+00:00,15.2,16.35
2023-12-17 21:00:00+00:00,16.125,16.55
2023-12-17 22:00:00+00:00,16.4,16.875
2023-12-17 23:00:00+00:00,15.85,16.925
2023-12-18 00:00:00+00:00,14.6,16.875
2023-12-18 01:00:00+00:00,14.175,16.75
2023-12-18 02:00:00+00:00,13.9,16.625
2023-12-18 03:00:00+00:00,14.25,16.525
2023-12-18 04:00:00+00:00,14.325,16.475
2023-12-18 05:00:00+00:00,14.175,16.375
2023-12-18 06:00:00+00:00,13.65,16.175
2023-12-18 07:00:00+00:00,12.7,16.125
2023-12-18 08:00:00+00:00,12.5,16.0
2023-12-18 09:00:00+00:00,11.35,15.875
2023-12-18 10:00:00+00:00,9.95,15.825
2023-12-18 11:00:00+00:00,9.15,15.75
2023-12-18 12:00:00+00:00,8.575,15.7
2023-12-18 13:00:00+00:00,8.65,15.65
2023-12-18 14:00:00+00:00,9.675,15.625
2023-12-18 15:00:00+00:00,11.8,15.575
2023-12-18 16:00:00+00:00,14.125,15.65
2023-12-18 17:00:00+00:00,15.825,15.625
2023-12-18 18:00:00+00:00,16.975,15.875
2023-12-18 19:00:00+00:00,18.525,16.175
2023-12-18 20:00:00+00:00,19.9,16.475
2023-12-18 21:00:00+00:00,20.7,16.875
2023-12-18 22:00:00+00:00,20.525,17.125
2023-12-18 23:00:00+00:00,19.8,17.225
2023-12-19 00:00:00+00:00,18.3,17.15
2023-12-19 01:00:00+00:00,16.75,17.175
2023-12-19 02:00:00+00:00,16.15,17.1
2023-12-19 03:00:00+00:00,15.6,16.925
2023-12-19 04:00:00+00:00,15.175,16.875
2023-12-19 05:00:00+00:00,14.33333333,16.77916667
2023-12-19 06:00:00+00:00,14.25,16.65
2023-12-19 07:00:00+00:00,13.7,16.625
2023-12-19 08:00:00+00:00,13.5,16.475
2023-12-19 09:00:00+00:00,13.35,16.325
2023-12-19 10:00:00+00:00,13.25,16.15
2023-12-19 11:00:00+00:00,13.025,16.025
2023-12-19 12:00:00+00:00,12.475,15.875
2023-12-19 13:00:00+00:00,12.125,15.725
2023-12-19 14:00:00+00:00,12.525,15.65
2023-12-19 15:00:00+00:00,14.075,15.65
2023-12-19 16:00:00+00:00,15.8,15.675
2023-12-19 17:00:00+00:00,17.25,16.05
2023-12-19 18:00:00+00:00,18.15,16.325
2023-12-19 19:00:00+00:00,18.925,16.775
2023-12-19 20:00:00+00:00,18.7,17.025
2023-12-19 21:00:00+00:00,18.75,17.325
2023-12-19 22:00:00+00:00,18.375,17.4
2023-12-19 23:00:00+00:00,18.025,17.325
2023-12-20 00:00:00+00:00,17.4,17.1
2023-12-20 01:00:00+00:00,16.85,17.075
2023-12-20 02:00:00+00:00,16.575,17.025
2023-12-20 03:00:00+00:00,16.55,16.975
2023-12-20 04:00:00+00:00,16.675,16.85
2023-12-20 05:00:00+00:00,16.75,16.75
2023-12-20 06:00:00+00:00,16.95,16.75
2023-12-20 07:00:00+00:00,17.125,16.675
2023-12-20 08:00:00+00:00,17.1,16.65
2023-12-20 09:00:00+00:00,16.975,16.6
2023-12-20 10:00:00+00:00,16.9,16.6
2023-12-20 11:00:00+00:00,17.15,16.55
2023-12-20 12:00:00+00:00,16.93333333,16.53333333
2023-12-20 13:00:00+00:00,17.0,16.525
2023-12-20 14:00:00+00:00,17.65,16.45
2023-12-20 15:00:00+00:00,18.55,16.5
2023-12-20 16:00:00+00:00,19.625,16.6
2023-12-20 17:00:00+00:00,19.725,16.85
2023-12-20 18:00:00+00:00,19.625,17.075
2023-12-20 19:00:00+00:00,20.325,17.35
2023-12-20 20:00:00+00:00,20.325,17.725
2023-12-20 21:00:00+00:00,20.6,17.95
2023-12-20 22:00:00+00:00,20.05,18.0
2023-12-20 23:00:00+00:00,19.425,18.175
2023-12-21 00:00:00+00:00,19.15,18.175
2023-12-21 01:00:00+00:00,18.725,18.05
2023-12-21 02:00:00+00:00,18.35,17.95
2023-12-21 03:00:00+00:00,18.125,17.775
2023-12-21 04:00:00+00:00,18.225,17.725
2023-12-21 05:00:00+00:00,18.525,17.675
2023-12-21 06:00:00+00:00,18.375,17.625
2023-12-21 07:00:00+00:00,18.225,17.575
2023-12-21 08:00:00+00:00,18.25,17.525
2023-12-21 09:00:00+00:00,18.1,17.6
2023-12-21 10:00:00+00:00,18.025,17.475
2023-12-21 11:00:00+00:00,17.975,17.5
2023-12-21 12:00:00+00:00,18.175,17.475
2023-12-21 13:00:00+00:00,18.175,17.525
2023-12-21 14:00:00+00:00,18.175,17.55
2023-12-21 15:00:00+00:00,18.475,17.525
2023-12-21 16:00:00+00:00,18.625,17.65
2023-12-21 17:00:00+00:00,19.525,17.725
2023-12-21 18:00:00+00:00,20.25,18.025
2023-12-21 19:00:00+00:00,20.1,18.35
2023-12-21 20:00:00+00:00,19.8,18.675
2023-12-21 21:00:00+00:00,19.3,18.725
2023-12-21 22:00:00+00:00,19.2,18.425
2023-12-21 23:00:00+00:00,18.625,18.35
2023-12-22 00:00:00+00:00,18.2,18.3
2023-12-22 01:00:00+00:00,17.925,18.325
2023-12-22 02:00:00+00:00,17.775,18.225
2023-12-22 03:00:00+00:00,17.775,18.175
2023-12-22 04:00:00+00:00,17.925,18.1
2023-12-22 05:00:00+00:00,18.125,18.025
2023-12-22 06:00:00+00:00,18.15,18.0
2023-12-22 07:00:00+00:00,18.025,18.05
2023-12-22 08:00:00+00:00,17.95,18.05
2023-12-22 09:00:00+00:00,17.975,18.075
2023-12-22 10:00:00+00:00,17.8,18.1
2023-12-22 11:00:00+00:00,17.8,18.075
2023-12-22 12:00:00+00:00,17.85,18.075
2023-12-22 13:00:00+00:00,17.8,18.075
2023-12-22 14:00:00+00:00,17.825,18.0
2023-12-22 15:00:00+00:00,17.95,18.025
2023-12-22 16:00:00+00:00,18.4,18.125
2023-12-22 17:00:00+00:00,19.0,18.275
2023-12-22 18:00:00+00:00,19.7,18.425
2023-12-22 19:00:00+00:00,19.7,18.775
2023-12-22 20:00:00+00:00,19.8,19.0
2023-12-22 21:00:00+00:00,19.875,19.25
2023-12-22 22:00:00+00:00,20.025,18.9
2023-12-22 23:00:00+00:00,19.4,18.875
2023-12-23 00:00:00+00:00,18.775,18.8
2023-12-23 01:00:00+00:00,18.55,18.75
2023-12-23 02:00:00+00:00,18.425,18.7
2023-12-23 03:00:00+00:00,18.425,18.725
2023-12-23 04:00:00+00:00,18.3,18.675
2023-12-23 05:00:00+00:00,18.425,18.6
2023-12-23 06:00:00+00:00,18.5,18.55
2023-12-23 07:00:00+00:00,18.575,18.55
2023-12-23 08:00:00+00:00,18.725,18.525
2023-12-23 09:00:00+00:00,18.3,18.525
2023-12-23 10:00:00+00:00,18.175,18.55
2023-12-23 11:00:00+00:00,18.05,18.6
2023-12-23 12:00:00+00:00,18.175,18.575
2023-12-23 13:00:00+00:00,18.1,18.55
2023-12-23 14:00:00+00:00,18.425,18.575
2023-12-23 15:00:00+00:00,19.175,18.55
2023-12-23 16:00:00+00:00,19.8,18.55
2023-12-23 17:00:00+00:00,20.15,18.75
2023-12-23 18:00:00+00:00,20.225,18.975
2023-12-23 19:00:00+00:00,20.425,19.15
2023-12-23 20:00:00+00:00,20.05,19.325
