Date Time,average_air_temp,average_water_temp
2021-01-15 13:00:00+00:00,6.633333333333333,11.1
2021-01-15 14:00:00+00:00,6.366666666666667,10.833333333333334
2021-01-15 15:00:00+00:00,8.466666666666667,10.866666666666667
2021-01-15 16:00:00+00:00,9.966666666666667,10.966666666666669
2021-01-15 17:00:00+00:00,11.1,11.200000000000001
2021-01-15 18:00:00+00:00,12.700000000000001,11.666666666666666
2021-01-15 19:00:00+00:00,13.700000000000001,12.266666666666666
2021-01-15 20:00:00+00:00,14.6,12.833333333333334
2021-01-15 21:00:00+00:00,15.366666666666665,13.133333333333333
2021-01-15 22:00:00+00:00,15.933333333333332,13.5
2021-01-15 23:00:00+00:00,16.2,14.033333333333333
2021-01-16 00:00:00+00:00,13.766666666666666,13.566666666666668
2021-01-16 01:00:00+00:00,11.533333333333333,13.366666666666667
2021-01-16 02:00:00+00:00,10.066666666666666,13.166666666666666
2021-01-16 03:00:00+00:00,9.499999999999998,12.9
2021-01-16 04:00:00+00:00,8.766666666666666,12.533333333333333
2021-01-16 05:00:00+00:00,7.833333333333333,12.233333333333334
2021-01-16 06:00:00+00:00,7.533333333333334,11.933333333333332
2021-01-16 07:00:00+00:00,6.466666666666666,11.766666666666667
2021-01-16 08:00:00+00:00,6.566666666666667,11.4
2021-01-16 09:00:00+00:00,5.733333333333333,10.9
2021-01-16 10:00:00+00:00,5.3,10.733333333333334
2021-01-16 11:00:00+00:00,4.233333333333333,10.433333333333335
2021-01-16 12:00:00+00:00,4.5,10.4
2021-01-16 13:00:00+00:00,3.8333333333333335,10.266666666666667
2021-01-16 14:00:00+00:00,3.1333333333333333,10.200000000000001
2021-01-16 15:00:00+00:00,6.633333333333333,10.133333333333333
2021-01-16 16:00:00+00:00,8.9,10.033333333333333
2021-01-16 17:00:00+00:00,10.033333333333333,10.266666666666666
2021-01-16 18:00:00+00:00,11.200000000000001,10.700000000000001
2021-01-16 19:00:00+00:00,12.0,11.333333333333334
2021-01-16 20:00:00+00:00,12.766666666666666,12.133333333333333
2021-01-16 21:00:00+00:00,13.799999999999999,12.5
2021-01-16 22:00:00+00:00,13.566666666666668,13.033333333333333
2021-01-16 23:00:00+00:00,13.100000000000001,13.299999999999999
2021-01-17 00:00:00+00:00,12.200000000000001,13.566666666666665
2021-01-17 01:00:00+00:00,11.6,13.299999999999999
2021-01-17 02:00:00+00:00,11.533333333333331,13.066666666666668
2021-01-17 03:00:00+00:00,11.366666666666665,12.933333333333332
2021-01-17 04:00:00+00:00,11.033333333333333,12.799999999999999
2021-01-17 05:00:00+00:00,10.700000000000001,12.633333333333335
2021-01-17 06:00:00+00:00,10.666666666666666,12.466666666666667
2021-01-17 07:00:00+00:00,10.499999999999998,12.299999999999999
2021-01-17 08:00:00+00:00,11.033333333333331,12.166666666666666
2021-01-17 09:00:00+00:00,11.033333333333333,12.1
2021-01-17 10:00:00+00:00,11.033333333333333,12.0
2021-01-17 11:00:00+00:00,9.299999999999999,11.933333333333332
2021-01-17 12:00:00+00:00,8.633333333333333,11.933333333333335
2021-01-17 13:00:00+00:00,8.566666666666666,11.966666666666667
2021-01-17 14:00:00+00:00,9.233333333333333,11.666666666666666
2021-01-17 15:00:00+00:00,9.666666666666666,11.366666666666667
2021-01-17 16:00:00+00:00,10.266666666666667,11.433333333333332
2021-01-17 17:00:00+00:00,11.5,11.666666666666666
2021-01-17 18:00:00+00:00,13.466666666666667,12.033333333333333
2021-01-17 19:00:00+00:00,15.233333333333334,12.633333333333333
2021-01-17 20:00:00+00:00,15.9,13.200000000000001
2021-01-17 21:00:00+00:00,16.433333333333334,13.866666666666667
2021-01-17 22:00:00+00:00,15.933333333333332,14.166666666666666
2021-01-17 23:00:00+00:00,15.633333333333333,14.733333333333334
2021-01-18 00:00:00+00:00,14.799999999999999,14.866666666666665
2021-01-18 01:00:00+00:00,13.9,14.866666666666665
2021-01-18 02:00:00+00:00,13.5,14.766666666666666
2021-01-18 03:00:00+00:00,13.6,14.5
2021-01-18 04:00:00+00:00,13.299999999999999,14.333333333333334
2021-01-18 05:00:00+00:00,13.1,14.266666666666666
2021-01-18 06:00:00+00:00,13.4,14.166666666666666
2021-01-18 07:00:00+00:00,12.799999999999999,14.066666666666668
2021-01-18 08:00:00+00:00,12.9,14.033333333333331
2021-01-18 09:00:00+00:00,13.0,13.833333333333334
2021-01-18 10:00:00+00:00,12.766666666666666,13.533333333333333
2021-01-18 11:00:00+00:00,13.166666666666666,13.200000000000001
2021-01-18 12:00:00+00:00,13.266666666666666,13.033333333333333
2021-01-18 13:00:00+00:00,13.6,12.9
2021-01-18 14:00:00+00:00,13.9,13.0
2021-01-18 15:00:00+00:00,15.233333333333334,13.033333333333333
2021-01-18 16:00:00+00:00,16.2,13.100000000000001
2021-01-18 17:00:00+00:00,17.900000000000002,13.666666666666666
2021-01-18 18:00:00+00:00,18.5,14.166666666666666
2021-01-18 19:00:00+00:00,18.933333333333334,14.5
2021-01-18 20:00:00+00:00,19.1,14.566666666666668
2021-01-18 21:00:00+00:00,18.666666666666668,14.4
2021-01-18 22:00:00+00:00,19.066666666666666,14.433333333333332
2021-01-18 23:00:00+00:00,18.86666666666667,14.533333333333331
2021-01-19 00:00:00+00:00,18.033333333333335,14.766666666666666
2021-01-19 01:00:00+00:00,17.73333333333333,15.4
2021-01-19 02:00:00+00:00,17.566666666666666,15.433333333333332
2021-01-19 03:00:00+00:00,17.866666666666664,15.366666666666667
2021-01-19 04:00:00+00:00,17.966666666666665,15.5
2021-01-19 05:00:00+00:00,17.733333333333334,15.6
2021-01-19 06:00:00+00:00,17.833333333333332,15.666666666666666
2021-01-19 07:00:00+00:00,17.833333333333332,15.666666666666666
2021-01-19 08:00:00+00:00,17.433333333333334,15.566666666666668
2021-01-19 09:00:00+00:00,17.099999999999998,15.566666666666668
2021-01-19 10:00:00+00:00,16.666666666666668,15.5
2021-01-19 11:00:00+00:00,16.96666666666667,15.566666666666668
2021-01-19 12:00:00+00:00,16.733333333333334,15.566666666666668
2021-01-19 13:00:00+00:00,17.066666666666666,15.633333333333335
2021-01-19 14:00:00+00:00,16.833333333333332,15.700000000000001
2021-01-19 15:00:00+00:00,17.1,15.533333333333333
2021-01-19 16:00:00+00:00,17.0,15.633333333333335
2021-01-19 17:00:00+00:00,18.066666666666666,15.866666666666665
2021-01-19 18:00:00+00:00,18.7,16.099999999999998
2021-01-19 19:00:00+00:00,18.666666666666668,16.433333333333334
2021-01-19 20:00:00+00:00,18.666666666666664,16.766666666666666
2021-01-19 21:00:00+00:00,18.26666666666667,17.0
2021-01-19 22:00:00+00:00,18.166666666666668,17.099999999999998
2021-01-19 23:00:00+00:00,17.8,17.066666666666666
2021-01-20 00:00:00+00:00,18.166666666666668,17.066666666666666
2021-01-20 01:00:00+00:00,17.633333333333336,17.03333333333333
2021-01-20 02:00:00+00:00,17.033333333333335,17.033333333333335
2021-01-20 03:00:00+00:00,17.3,16.96666666666667
2021-01-20 04:00:00+00:00,16.433333333333334,17.066666666666666
2021-01-20 05:00:00+00:00,16.4,17.033333333333335
2021-01-20 06:00:00+00:00,16.266666666666666,16.8
2021-01-20 07:00:00+00:00,15.766666666666666,16.766666666666666
2021-01-20 08:00:00+00:00,15.533333333333331,16.733333333333334
2021-01-20 09:00:00+00:00,14.799999999999999,16.733333333333334
2021-01-20 10:00:00+00:00,14.533333333333331,16.766666666666666
2021-01-20 11:00:00+00:00,14.4,16.7
2021-01-20 12:00:00+00:00,14.433333333333335,16.566666666666666
2021-01-20 13:00:00+00:00,14.333333333333334,16.266666666666666
2021-01-20 14:00:00+00:00,14.4,16.233333333333334
2021-01-20 15:00:00+00:00,14.466666666666667,16.03333333333333
2021-01-20 16:00:00+00:00,14.833333333333334,16.266666666666666
2021-01-20 17:00:00+00:00,15.6,16.433333333333334
2021-01-20 18:00:00+00:00,15.966666666666669,16.5
2021-01-20 19:00:00+00:00,16.133333333333333,16.7
2021-01-20 20:00:00+00:00,16.433333333333334,16.766666666666666
2021-01-20 21:00:00+00:00,16.933333333333334,17.0
2021-01-20 22:00:00+00:00,17.133333333333333,17.233333333333334
2021-01-20 23:00:00+00:00,17.066666666666666,17.433333333333334
2021-01-21 00:00:00+00:00,16.733333333333334,17.366666666666667
2021-01-21 01:00:00+00:00,16.666666666666668,17.400000000000002
2021-01-21 02:00:00+00:00,17.2,17.466666666666665
2021-01-21 03:00:00+00:00,17.433333333333334,17.566666666666666
2021-01-21 04:00:00+00:00,17.333333333333332,17.566666666666666
2021-01-21 05:00:00+00:00,17.400000000000002,17.533333333333335
2021-01-21 06:00:00+00:00,16.400000000000002,17.566666666666666
2021-01-21 07:00:00+00:00,15.366666666666667,17.533333333333335
2021-01-21 08:00:00+00:00,15.1,17.433333333333334
2021-01-21 09:00:00+00:00,14.766666666666666,17.3
2021-01-21 10:00:00+00:00,14.533333333333333,17.066666666666666
2021-01-21 11:00:00+00:00,14.6,17.0
2021-01-21 12:00:00+00:00,14.466666666666667,16.96666666666667
2021-01-21 13:00:00+00:00,14.5,16.766666666666666
2021-01-21 14:00:00+00:00,14.533333333333331,16.7
2021-01-21 15:00:00+00:00,14.733333333333334,16.7
2021-01-21 16:00:00+00:00,14.866666666666667,16.766666666666666
2021-01-21 17:00:00+00:00,14.966666666666667,16.8
2021-01-21 18:00:00+00:00,15.233333333333334,16.966666666666665
2021-01-21 19:00:00+00:00,15.5,17.099999999999998
2021-01-21 20:00:00+00:00,15.733333333333334,17.233333333333334
2021-01-21 21:00:00+00:00,16.166666666666668,17.266666666666666
2021-01-21 22:00:00+00:00,16.3,17.36666666666667
2021-01-21 23:00:00+00:00,16.633333333333336,17.433333333333334
2021-01-22 00:00:00+00:00,16.53333333333333,17.46666666666667
2021-01-22 01:00:00+00:00,16.7,17.433333333333334
2021-01-22 02:00:00+00:00,16.900000000000002,17.400000000000002
2021-01-22 03:00:00+00:00,16.8,17.366666666666664
2021-01-22 04:00:00+00:00,16.733333333333334,17.5
2021-01-22 05:00:00+00:00,16.7,17.499999999999996
2021-01-22 06:00:00+00:00,16.833333333333332,17.366666666666667
2021-01-22 07:00:00+00:00,16.933333333333334,17.233333333333334
2021-01-22 08:00:00+00:00,16.833333333333332,17.166666666666668
2021-01-22 09:00:00+00:00,16.8,17.133333333333336
2021-01-22 10:00:00+00:00,16.766666666666666,17.066666666666666
2021-01-22 11:00:00+00:00,16.866666666666664,17.0
2021-01-22 12:00:00+00:00,16.666666666666664,16.966666666666665
2021-01-22 13:00:00+00:00,16.533333333333335,17.03333333333333
2021-01-22 14:00:00+00:00,16.3,17.099999999999998
2021-01-22 15:00:00+00:00,16.400000000000002,17.13333333333333
2021-01-22 16:00:00+00:00,16.8,17.23333333333333
2021-01-22 17:00:00+00:00,17.3,17.433333333333334
2021-01-22 18:00:00+00:00,18.666666666666668,17.866666666666664
2021-01-22 19:00:00+00:00,18.733333333333334,18.333333333333332
2021-01-22 20:00:00+00:00,19.433333333333334,18.76666666666667
2021-01-22 21:00:00+00:00,20.23333333333333,18.933333333333334
2021-01-22 22:00:00+00:00,20.566666666666666,19.133333333333333
2021-01-22 23:00:00+00:00,20.366666666666664,19.233333333333334
2021-01-23 00:00:00+00:00,18.400000000000002,19.033333333333335
2021-01-23 01:00:00+00:00,17.666666666666668,18.900000000000002
2021-01-23 02:00:00+00:00,17.566666666666666,18.866666666666664
2021-01-23 03:00:00+00:00,17.2,18.966666666666665
2021-01-23 04:00:00+00:00,17.099999999999998,18.63333333333333
2021-01-23 05:00:00+00:00,17.2,18.733333333333334
2021-01-23 06:00:00+00:00,17.46666666666667,18.666666666666668
2021-01-23 07:00:00+00:00,17.333333333333332,18.8
2021-01-23 08:00:00+00:00,17.099999999999998,18.866666666666664
2021-01-23 09:00:00+00:00,16.966666666666665,18.73333333333333
2021-01-23 10:00:00+00:00,16.599999999999998,18.733333333333334
2021-01-23 11:00:00+00:00,16.3,18.766666666666666
2021-01-23 12:00:00+00:00,16.099999999999998,18.7
2021-01-23 13:00:00+00:00,15.866666666666667,18.599999999999998
2021-01-23 14:00:00+00:00,15.666666666666666,18.533333333333335
2021-01-23 15:00:00+00:00,15.700000000000001,18.5
2021-01-23 16:00:00+00:00,16.366666666666664,18.5
2021-01-23 17:00:00+00:00,16.633333333333333,18.23333333333333
2021-01-23 18:00:00+00:00,16.733333333333334,18.333333333333332
2021-01-23 19:00:00+00:00,16.8,18.400000000000002
2021-01-23 20:00:00+00:00,16.7,18.4
2021-01-23 21:00:00+00:00,16.466666666666665,18.466666666666665
2021-01-23 22:00:00+00:00,16.533333333333335,18.400000000000002
2021-01-23 23:00:00+00:00,16.533333333333335,18.333333333333336
2021-01-24 00:00:00+00:00,16.5,18.3
2021-01-24 01:00:00+00:00,16.73333333333333,18.333333333333336
2021-01-24 02:00:00+00:00,16.866666666666667,18.2
2021-01-24 03:00:00+00:00,16.900000000000002,18.133333333333333
2021-01-24 04:00:00+00:00,17.2,18.066666666666666
2021-01-24 05:00:00+00:00,17.1,18.133333333333333
2021-01-24 06:00:00+00:00,17.266666666666666,18.133333333333333
2021-01-24 07:00:00+00:00,17.566666666666666,18.166666666666664
2021-01-24 08:00:00+00:00,17.7,18.166666666666668
2021-01-24 09:00:00+00:00,17.933333333333334,18.233333333333334
2021-01-24 10:00:00+00:00,18.033333333333335,18.266666666666666
2021-01-24 11:00:00+00:00,18.333333333333332,18.3
2021-01-24 12:00:00+00:00,18.633333333333336,18.3
2021-01-24 13:00:00+00:00,18.866666666666664,18.233333333333334
2021-01-24 14:00:00+00:00,18.833333333333332,18.266666666666666
2021-01-24 15:00:00+00:00,19.466666666666665,18.3
2021-01-24 16:00:00+00:00,20.099999999999998,18.46666666666667
2021-01-24 17:00:00+00:00,20.766666666666666,18.666666666666668
2021-01-24 18:00:00+00:00,20.8,18.833333333333332
2021-01-24 19:00:00+00:00,20.633333333333333,19.133333333333333
2021-01-24 20:00:00+00:00,19.8,19.3
2021-01-24 21:00:00+00:00,19.933333333333334,19.46666666666667
2021-01-24 22:00:00+00:00,19.46666666666667,19.53333333333333
2021-01-24 23:00:00+00:00,19.3,19.5
2021-01-25 00:00:00+00:00,19.066666666666666,19.299999999999997
2021-01-25 01:00:00+00:00,19.266666666666666,19.2
2021-01-25 02:00:00+00:00,19.3,19.133333333333336
2021-01-25 03:00:00+00:00,19.566666666666666,19.166666666666664
2021-01-25 04:00:00+00:00,20.233333333333334,19.099999999999998
2021-01-25 05:00:00+00:00,20.166666666666668,19.133333333333336
2021-01-25 06:00:00+00:00,20.099999999999998,19.2
2021-01-25 07:00:00+00:00,20.033333333333335,19.2
2021-01-25 08:00:00+00:00,20.066666666666666,19.333333333333332
2021-01-25 09:00:00+00:00,19.933333333333334,19.3
2021-01-25 10:00:00+00:00,19.933333333333334,19.333333333333332
2021-01-25 11:00:00+00:00,20.23333333333333,19.366666666666664
2021-01-25 12:00:00+00:00,20.366666666666664,19.366666666666664
2021-01-25 13:00:00+00:00,19.9,19.333333333333332
2021-01-25 14:00:00+00:00,20.466666666666665,19.3
2021-01-25 15:00:00+00:00,20.833333333333332,19.4
2021-01-25 16:00:00+00:00,21.8,19.533333333333335
2021-01-25 17:00:00+00:00,21.96666666666667,19.633333333333336
2021-01-25 18:00:00+00:00,22.866666666666664,19.76666666666667
2021-01-25 19:00:00+00:00,23.099999999999998,20.0
2021-01-25 20:00:00+00:00,21.600000000000005,20.233333333333334
2021-01-25 21:00:00+00:00,21.366666666666664,20.400000000000002
2021-01-25 22:00:00+00:00,21.133333333333333,20.53333333333333
2021-01-25 23:00:00+00:00,21.033333333333335,20.433333333333334
2021-01-26 00:00:00+00:00,20.366666666666667,20.23333333333333
2021-01-26 01:00:00+00:00,20.133333333333333,20.03333333333333
2021-01-26 02:00:00+00:00,19.966666666666665,19.933333333333334
2021-01-26 03:00:00+00:00,19.599999999999998,19.8
2021-01-26 04:00:00+00:00,19.633333333333333,19.866666666666664
2021-01-26 05:00:00+00:00,19.633333333333333,19.96666666666667
2021-01-26 06:00:00+00:00,19.599999999999998,19.933333333333334
2021-01-26 07:00:00+00:00,19.566666666666666,19.966666666666665
2021-01-26 08:00:00+00:00,19.599999999999998,19.966666666666665
2021-01-26 09:00:00+00:00,19.366666666666664,19.833333333333332
2021-01-26 10:00:00+00:00,19.166666666666668,19.8
2021-01-26 11:00:00+00:00,19.033333333333335,19.733333333333334
2021-01-26 12:00:00+00:00,18.933333333333334,19.666666666666668
2021-01-26 13:00:00+00:00,18.966666666666665,19.599999999999998
2021-01-26 14:00:00+00:00,18.733333333333334,19.533333333333335
2021-01-26 15:00:00+00:00,19.333333333333332,19.433333333333334
2021-01-26 16:00:00+00:00,20.366666666666667,19.366666666666664
2021-01-26 17:00:00+00:00,21.0,19.466666666666665
2021-01-26 18:00:00+00:00,21.433333333333334,19.566666666666666
2021-01-26 19:00:00+00:00,21.666666666666668,19.666666666666668
2021-01-26 20:00:00+00:00,21.133333333333333,19.966666666666665
2021-01-26 21:00:00+00:00,20.03333333333333,20.26666666666667
2021-01-26 22:00:00+00:00,19.25,20.25
2021-01-26 23:00:00+00:00,19.3,20.5
2021-01-27 00:00:00+00:00,18.666666666666668,20.5
2021-01-27 01:00:00+00:00,18.333333333333332,20.366666666666664
2021-01-27 02:00:00+00:00,18.133333333333333,20.26666666666667
2021-01-27 03:00:00+00:00,18.166666666666668,20.033333333333335
2021-01-27 04:00:00+00:00,17.933333333333334,19.833333333333332
2021-01-27 05:00:00+00:00,17.933333333333334,19.766666666666666
2021-01-27 06:00:00+00:00,17.933333333333334,19.733333333333334
2021-01-27 07:00:00+00:00,17.7,19.7
2021-01-27 08:00:00+00:00,17.900000000000002,19.8
2021-01-27 09:00:00+00:00,16.95,19.799999999999997
2021-01-27 10:00:00+00:00,15.299999999999999,19.766666666666666
2021-01-27 11:00:00+00:00,14.700000000000001,19.533333333333335
2021-01-27 12:00:00+00:00,14.533333333333333,19.133333333333336
2021-01-27 13:00:00+00:00,14.333333333333334,18.76666666666667
2021-01-27 14:00:00+00:00,14.566666666666668,18.400000000000002
2021-01-27 15:00:00+00:00,15.233333333333334,18.3
2021-01-27 16:00:00+00:00,16.233333333333334,18.033333333333335
2021-01-27 17:00:00+00:00,17.133333333333336,18.133333333333333
2021-01-27 18:00:00+00:00,17.866666666666667,18.166666666666668
2021-01-27 19:00:00+00:00,18.099999999999998,18.466666666666665
2021-01-27 20:00:00+00:00,18.2,18.733333333333334
2021-01-27 21:00:00+00:00,18.3,19.0
2021-01-27 22:00:00+00:00,18.599999999999998,19.133333333333336
2021-01-27 23:00:00+00:00,18.85,18.5
2021-01-28 00:00:00+00:00,17.599999999999998,18.76666666666667
2021-01-28 01:00:00+00:00,17.03333333333333,18.333333333333332
2021-01-28 02:00:00+00:00,16.26666666666667,17.96666666666667
2021-01-28 03:00:00+00:00,15.333333333333334,17.566666666666666
2021-01-28 04:00:00+00:00,14.199999999999998,17.166666666666668
2021-01-28 05:00:00+00:00,13.0,17.0
2021-01-28 06:00:00+00:00,12.133333333333335,16.633333333333333
2021-01-28 07:00:00+00:00,11.366666666666667,16.133333333333336
2021-01-28 08:00:00+00:00,10.733333333333334,15.9
2021-01-28 09:00:00+00:00,10.1,15.766666666666666
2021-01-28 10:00:00+00:00,9.466666666666667,15.299999999999999
2021-01-28 11:00:00+00:00,8.866666666666667,15.0
2021-01-28 12:00:00+00:00,8.5,14.600000000000001
2021-01-28 13:00:00+00:00,8.066666666666666,14.4
2021-01-28 14:00:00+00:00,7.566666666666666,13.966666666666669
2021-01-28 15:00:00+00:00,7.733333333333333,13.700000000000001
2021-01-28 16:00:00+00:00,8.766666666666667,13.699999999999998
2021-01-28 17:00:00+00:00,9.7,13.633333333333333
2021-01-28 18:00:00+00:00,10.766666666666666,14.033333333333333
2021-01-28 19:00:00+00:00,11.366666666666665,14.733333333333334
2021-01-28 20:00:00+00:00,11.9,15.4
2021-01-28 21:00:00+00:00,12.4,15.833333333333334
2021-01-28 22:00:00+00:00,12.666666666666666,16.466666666666665
2021-01-28 23:00:00+00:00,12.933333333333332,16.466666666666665
2021-01-29 00:00:00+00:00,12.333333333333334,16.400000000000002
2021-01-29 01:00:00+00:00,12.333333333333334,16.166666666666668
2021-01-29 02:00:00+00:00,12.6,16.099999999999998
2021-01-29 03:00:00+00:00,12.633333333333333,15.833333333333334
2021-01-29 04:00:00+00:00,12.4,15.5
2021-01-29 05:00:00+00:00,12.333333333333334,15.4
2021-01-29 06:00:00+00:00,12.433333333333335,15.299999999999999
2021-01-29 07:00:00+00:00,12.466666666666669,15.133333333333333
2021-01-29 08:00:00+00:00,12.733333333333334,15.0
2021-01-29 09:00:00+00:00,12.833333333333334,14.966666666666669
2021-01-29 10:00:00+00:00,12.700000000000001,15.0
2021-01-29 11:00:00+00:00,12.533333333333331,14.966666666666667
2021-01-29 12:00:00+00:00,12.366666666666667,14.933333333333335
