date_time,target,pred_mu_1,sigma_1
2021-08-30 08:00:00,30.6,30.592478,0.7645416
2021-08-30 09:00:00,30.5,30.421343,0.7612987
2021-08-30 10:00:00,30.3,30.236784,0.7367115
2021-08-30 11:00:00,30.2,30.073765,0.6724072
2021-08-30 12:00:00,30.0,30.055464,0.66226894
2021-08-30 13:00:00,29.9,29.896826,0.6379741
2021-08-30 14:00:00,29.8,29.8855,0.5942977
2021-08-30 15:00:00,30.0,29.826458,0.64127874
2021-08-30 16:00:00,30.2,29.998598,0.6011152
2021-08-30 17:00:00,30.6,30.3266,0.54092276
2021-08-30 18:00:00,31.1,30.724874,0.6139422
2021-08-30 19:00:00,31.7,31.325094,0.68058026
2021-08-30 20:00:00,31.7,31.688452,0.64304936
2021-08-30 21:00:00,31.9,32.028175,0.80357695
2021-08-30 22:00:00,32.4,32.26871,0.8043967
2021-08-30 23:00:00,32.5,32.541557,0.70274234
2021-08-31 00:00:00,32.4,32.699932,0.75435275
2021-08-31 01:00:00,32.2,32.433384,0.75681454
2021-08-31 02:00:00,31.8,32.245678,0.77466977
2021-08-31 03:00:00,31.5,31.973108,0.79469335
2021-08-31 04:00:00,31.1,32.15623,0.73732656
2021-08-31 05:00:00,30.8,31.733423,0.8157889
2021-08-31 06:00:00,30.5,31.44414,0.8493743
2021-08-31 07:00:00,30.3,31.099218,0.8231515
2021-08-31 08:00:00,29.9,30.856264,0.81172794
2021-08-31 09:00:00,29.8,30.47584,0.6995994
2021-08-31 10:00:00,29.7,30.395418,0.6143342
2021-08-31 11:00:00,29.6,30.245138,0.5548085
2021-08-31 12:00:00,29.5,29.838583,0.700288
2021-08-31 13:00:00,29.4,29.807673,0.61992055
2021-08-31 14:00:00,29.5,29.939867,0.5331822
2021-08-31 15:00:00,29.8,30.247128,0.5921577
2021-08-31 16:00:00,30.2,30.502806,0.6682095
2021-08-31 17:00:00,30.5,30.781189,0.74572355
2021-08-31 18:00:00,30.9,31.329304,0.8854041
2021-08-31 19:00:00,31.4,31.590948,0.8856618
2021-08-31 20:00:00,31.9,32.284046,1.1056583
2021-08-31 21:00:00,32.3,32.46108,1.1338451
2021-08-31 22:00:00,32.4,32.522327,0.8963935
2021-08-31 23:00:00,32.4,32.306736,0.7686264
2021-09-01 00:00:00,32.2,32.155987,0.76634586
2021-09-01 01:00:00,32.0,32.24074,0.6906427
2021-09-01 02:00:00,31.8,31.745928,0.6862657
2021-09-01 03:00:00,31.6,31.583727,0.74557173
2021-09-01 04:00:00,31.3,31.541777,0.82884383
2021-09-01 05:00:00,31.0,31.123844,0.96309996
2021-09-01 06:00:00,30.7,30.78776,0.8727303
2021-09-01 07:00:00,30.4,30.595888,0.8454749
2021-09-01 08:00:00,30.2,30.477339,0.67569387
2021-09-01 09:00:00,30.0,30.407679,0.6958457
2021-09-01 10:00:00,29.9,30.141335,0.67029256
2021-09-01 11:00:00,29.9,30.208809,0.61326337
2021-09-01 12:00:00,29.8,30.15793,0.5517342
2021-09-01 13:00:00,29.7,30.289713,0.56626606
2021-09-01 14:00:00,29.8,30.403784,0.5736898
2021-09-01 15:00:00,30.1,30.563236,0.5743407
2021-09-01 16:00:00,30.3,30.936686,0.5649453
2021-09-01 17:00:00,30.6,31.355629,0.6221036
2021-09-01 18:00:00,28.6,31.690619,0.7280022
2021-09-01 19:00:00,28.9,32.248524,0.74275076
2021-09-01 20:00:00,29.4,32.44215,0.674444
2021-09-01 21:00:00,29.7,32.78596,0.6797824
2021-09-01 22:00:00,30.0,32.79109,0.7043226
2021-09-01 23:00:00,30.1,32.742947,0.67710274
2021-09-02 00:00:00,29.9,32.57139,0.67280096
2021-09-02 01:00:00,29.6,32.525723,0.7058119
2021-09-02 02:00:00,29.2,32.349174,0.7515894
2021-09-02 03:00:00,28.9,32.137234,0.7892665
2021-09-02 04:00:00,28.6,31.714537,0.85033256
2021-09-02 05:00:00,28.4,31.443453,0.7989144
2021-09-02 06:00:00,28.1,31.180412,0.80443025
2021-09-02 07:00:00,27.8,30.680975,0.8786628
2021-09-02 08:00:00,27.7,30.495737,0.8487299
2021-09-02 09:00:00,27.5,30.260794,0.8015933
2021-09-02 10:00:00,27.4,30.129328,0.81014746
2021-09-02 11:00:00,27.3,29.896326,0.77832067
2021-09-02 12:00:00,27.2,29.947788,0.8557888
2021-09-02 13:00:00,27.2,29.975683,0.9700493
2021-09-02 14:00:00,27.3,30.110748,0.71085775
2021-09-02 15:00:00,27.5,30.173605,0.81917286
2021-09-02 16:00:00,27.8,30.23683,0.78744185
2021-09-02 17:00:00,28.2,30.416529,0.80422205
2021-09-02 18:00:00,28.7,30.42148,1.0264614
2021-09-02 19:00:00,29.2,30.60986,1.1140931
2021-09-02 20:00:00,29.6,30.704668,1.0342782
2021-09-02 21:00:00,29.8,30.875135,1.1012857
2021-09-02 22:00:00,30.0,30.778933,1.0253369
2021-09-02 23:00:00,29.9,30.478205,0.8941985
2021-09-03 00:00:00,29.7,30.15094,0.9167478
2021-09-03 01:00:00,29.6,29.988167,0.75016457
2021-09-03 02:00:00,29.4,29.824104,0.82521963
2021-09-03 03:00:00,29.1,29.465937,0.8673939
2021-09-03 04:00:00,28.8,29.345602,0.8169565
2021-09-03 05:00:00,28.7,29.219671,0.7865754
2021-09-03 06:00:00,28.6,29.020384,0.80072635
2021-09-03 07:00:00,28.4,28.90522,0.7420539
2021-09-03 08:00:00,28.1,28.744009,0.7467663
2021-09-03 09:00:00,27.9,28.608444,0.7233896
2021-09-03 10:00:00,27.8,28.68627,0.6569503
2021-09-03 11:00:00,27.7,28.72872,0.60062826
2021-09-03 12:00:00,27.5,28.81047,0.61552924
2021-09-03 13:00:00,27.5,28.826563,0.64171773
2021-09-03 14:00:00,27.6,28.848438,0.6225933
2021-09-03 15:00:00,27.8,29.066496,0.691787
2021-09-03 16:00:00,28.1,29.142508,0.62394965
2021-09-03 17:00:00,28.3,29.25024,0.6727163
2021-09-03 18:00:00,28.6,29.522722,0.7443508
2021-09-03 19:00:00,28.9,29.692865,0.5805415
2021-09-03 20:00:00,29.3,30.084017,0.64226484
2021-09-03 21:00:00,29.7,30.13262,0.73000634
2021-09-03 22:00:00,29.9,30.331472,0.64050967
2021-09-03 23:00:00,29.8,30.375902,0.71956795
2021-09-04 00:00:00,29.5,30.410944,0.7257048
2021-09-04 01:00:00,29.2,30.200876,0.7052209
2021-09-04 02:00:00,28.9,30.039656,0.81304765
2021-09-04 03:00:00,28.7,29.883598,0.8212289
2021-09-04 04:00:00,28.4,29.776953,0.8044615
2021-09-04 05:00:00,28.1,29.46643,0.8538625
2021-09-04 06:00:00,27.8,29.32548,0.8402452
2021-09-04 07:00:00,27.6,29.247852,0.81216586
2021-09-04 08:00:00,27.3,28.975008,0.8996008
2021-09-04 09:00:00,27.1,28.907455,0.78397536
2021-09-04 10:00:00,27.0,28.793058,0.6284885
2021-09-04 11:00:00,26.9,28.698004,0.6471225
2021-09-04 12:00:00,26.8,28.715492,0.70542926
2021-09-04 13:00:00,26.8,28.49993,0.59014153
2021-09-04 14:00:00,26.9,28.75556,0.5900389
2021-09-04 15:00:00,27.3,28.672728,0.5715954
2021-09-04 16:00:00,27.6,28.992289,0.5488908
2021-09-04 17:00:00,27.9,29.03718,0.640321
2021-09-04 18:00:00,28.3,29.292793,0.64109606
2021-09-04 19:00:00,28.8,29.762823,0.6501331
2021-09-04 20:00:00,29.3,30.020506,0.91749907
2021-09-04 21:00:00,29.7,30.354822,0.92177045
2021-09-04 22:00:00,29.9,30.528482,0.8355623
2021-09-04 23:00:00,29.8,30.343666,0.89845777
2021-09-05 00:00:00,29.6,30.337797,0.8337638
2021-09-05 01:00:00,29.2,29.997301,0.8349141
2021-09-05 02:00:00,28.9,29.805044,0.7989007
2021-09-05 03:00:00,28.5,29.817518,0.80238795
2021-09-05 04:00:00,28.1,29.43152,0.79903334
2021-09-05 05:00:00,27.8,29.050913,0.8640778
2021-09-05 06:00:00,27.6,28.723042,0.88233167
2021-09-05 07:00:00,27.3,28.500006,0.8212974
2021-09-05 08:00:00,27.0,28.35248,0.7488461
2021-09-05 09:00:00,26.9,28.291197,0.6788426
2021-09-05 10:00:00,26.7,28.176018,0.6604637
2021-09-05 11:00:00,26.6,27.977793,0.6811109
2021-09-05 12:00:00,26.5,27.956831,0.640769
2021-09-05 13:00:00,26.4,28.009253,0.6053139
2021-09-05 14:00:00,26.5,28.110662,0.5663488
2021-09-05 15:00:00,26.7,28.134888,0.6004094
2021-09-05 16:00:00,27.0,28.28746,0.6327092
2021-09-05 17:00:00,27.5,28.463688,0.5936403
2021-09-05 18:00:00,28.0,28.969671,0.67087424
2021-09-05 19:00:00,28.6,29.469408,0.76538664
2021-09-05 20:00:00,29.2,29.920359,0.78845817
2021-09-05 21:00:00,29.7,30.245274,0.93129826
2021-09-05 22:00:00,29.9,30.174719,0.8994651
2021-09-05 23:00:00,29.7,30.280148,0.8569318
2021-09-06 00:00:00,28.8,30.05189,0.89231175
2021-09-06 01:00:00,28.8,29.94872,0.78250796
2021-09-06 02:00:00,28.7,29.688128,0.812964
2021-09-06 03:00:00,28.6,29.38766,0.92046034
2021-09-06 04:00:00,28.4,29.199926,0.9622669
2021-09-06 05:00:00,28.4,28.771496,0.9721295
2021-09-06 06:00:00,28.0,28.559603,0.92202675
2021-09-06 07:00:00,27.6,28.334417,0.8922238
2021-09-06 08:00:00,27.5,28.017267,0.8141518
2021-09-06 09:00:00,27.4,27.78667,0.72863823
2021-09-06 10:00:00,27.1,27.72027,0.62761277
2021-09-06 11:00:00,26.9,27.631872,0.5418142
2021-09-06 12:00:00,26.7,27.656382,0.5872854
2021-09-06 13:00:00,26.6,27.516842,0.6049044
2021-09-06 14:00:00,26.6,27.61265,0.534191
2021-09-06 15:00:00,26.8,27.834633,0.56032896
2021-09-06 16:00:00,27.1,27.981655,0.58824885
2021-09-06 17:00:00,27.8,28.369738,0.6108929
2021-09-06 18:00:00,28.3,28.848364,0.7729508
2021-09-06 19:00:00,29.1,29.427,0.76020104
2021-09-06 20:00:00,29.7,29.92437,0.79957986
2021-09-06 21:00:00,30.1,30.058743,0.9507717
2021-09-06 22:00:00,30.3,30.280512,0.74292797
2021-09-06 23:00:00,29.9,30.137205,0.7573287
2021-09-07 00:00:00,29.9,29.927065,0.7488659
2021-09-07 01:00:00,29.5,29.843985,0.69260764
2021-09-07 02:00:00,29.3,29.583492,0.78329045
2021-09-07 03:00:00,29.0,29.535908,0.8459173
2021-09-07 04:00:00,29.0,29.380602,0.93258035
2021-09-07 05:00:00,28.6,28.949337,0.934791
2021-09-07 06:00:00,28.0,28.753101,0.90767366
2021-09-07 07:00:00,27.9,28.424479,0.88493687
2021-09-07 08:00:00,27.9,28.281157,0.756093
2021-09-07 09:00:00,27.7,28.16767,0.6639608
2021-09-07 10:00:00,27.4,28.169764,0.54824144
2021-09-07 11:00:00,27.2,28.121193,0.55728537
2021-09-07 12:00:00,27.1,27.978176,0.6078105
2021-09-07 13:00:00,27.1,27.973406,0.5447362
2021-09-07 14:00:00,27.5,28.075285,0.50376004
2021-09-07 15:00:00,27.8,28.180086,0.5847584
2021-09-07 16:00:00,28.1,28.370388,0.5692934
2021-09-07 17:00:00,28.6,28.69245,0.5983095
2021-09-07 18:00:00,29.1,29.090872,0.683597
2021-09-07 19:00:00,29.6,29.607464,0.67354846
2021-09-07 20:00:00,30.0,30.08204,0.77541167
2021-09-07 21:00:00,30.2,30.310095,0.75548464
2021-09-07 22:00:00,29.8,30.516047,0.7202836
2021-09-07 23:00:00,29.9,30.297796,0.72244376
2021-09-08 00:00:00,29.7,30.315027,0.761818
2021-09-08 01:00:00,29.1,30.221659,0.6975072
2021-09-08 02:00:00,28.5,29.991282,0.78147906
2021-09-08 03:00:00,28.7,29.919827,0.8035363
2021-09-08 04:00:00,28.4,29.529493,0.8692026
2021-09-08 05:00:00,28.2,29.276094,0.94954705
2021-09-08 06:00:00,28.0,29.086727,0.92020065
2021-09-08 07:00:00,27.9,28.843983,0.83790547
2021-09-08 08:00:00,27.9,28.675032,0.7443382
2021-09-08 09:00:00,27.8,28.422775,0.73196775
2021-09-08 10:00:00,27.7,28.363989,0.66638845
2021-09-08 11:00:00,27.4,28.109133,0.6297834
2021-09-08 12:00:00,27.3,28.216248,0.5851795
2021-09-08 13:00:00,27.2,28.24597,0.556283
2021-09-08 14:00:00,27.2,28.337427,0.5942878
2021-09-08 15:00:00,27.4,28.35797,0.60164577
2021-09-08 16:00:00,27.8,28.636168,0.5893594
2021-09-08 17:00:00,28.3,28.996603,0.65042275
2021-09-08 18:00:00,28.8,29.320395,0.68928903
2021-09-08 19:00:00,29.2,29.669512,0.75812435
2021-09-08 20:00:00,29.6,30.05849,0.8270101
2021-09-08 21:00:00,29.8,30.363026,0.82259315
2021-09-08 22:00:00,29.9,30.46089,0.7592216
2021-09-08 23:00:00,29.8,30.282795,0.7993833
2021-09-09 00:00:00,29.6,30.138205,0.72690773
2021-09-09 01:00:00,29.5,30.06834,0.7974535
2021-09-09 02:00:00,29.3,29.826433,0.8429922
2021-09-09 03:00:00,28.8,29.521395,0.82090366
2021-09-09 04:00:00,28.2,29.22539,0.92893076
2021-09-09 05:00:00,27.9,29.078863,0.9367147
2021-09-09 06:00:00,27.7,28.815039,0.9609612
2021-09-09 07:00:00,27.5,28.525171,0.8493593
2021-09-09 08:00:00,27.4,28.418642,0.73973715
2021-09-09 09:00:00,27.3,28.329075,0.6749326
2021-09-09 10:00:00,27.0,28.189146,0.7068496
2021-09-09 11:00:00,26.6,27.98731,0.61749023
2021-09-09 12:00:00,26.5,27.978745,0.5755342
2021-09-09 13:00:00,26.3,27.935583,0.62104934
2021-09-09 14:00:00,26.2,27.997232,0.59455776
2021-09-09 15:00:00,26.3,28.127598,0.60424685
2021-09-09 16:00:00,26.6,28.163092,0.64729816
2021-09-09 17:00:00,26.9,28.451204,0.670948
2021-09-09 18:00:00,27.4,28.897753,0.73432356
2021-09-09 19:00:00,28.0,29.370098,0.7168889
2021-09-09 20:00:00,28.6,29.646065,0.73438644
2021-09-09 21:00:00,29.3,30.005089,0.8979668
2021-09-09 22:00:00,29.1,30.29838,0.8217106
2021-09-09 23:00:00,28.8,30.34278,0.9466309
2021-09-10 00:00:00,28.6,30.338678,0.92865217
2021-09-10 01:00:00,28.5,30.287115,0.8128617
2021-09-10 02:00:00,28.4,30.105932,0.92251885
2021-09-10 03:00:00,28.1,29.557606,1.0094314
2021-09-10 04:00:00,27.9,29.242617,0.96582997
2021-09-10 05:00:00,27.8,29.110195,1.002952
2021-09-10 06:00:00,27.8,28.937677,0.95479333
2021-09-10 07:00:00,27.8,28.571482,0.9699087
2021-09-10 08:00:00,27.4,28.18695,0.8863915
2021-09-10 09:00:00,27.0,27.987354,0.7397646
2021-09-10 10:00:00,26.8,27.7623,0.59441745
2021-09-10 11:00:00,26.5,27.624304,0.5547173
2021-09-10 12:00:00,26.4,27.599253,0.56969523
2021-09-10 13:00:00,26.5,27.575562,0.50312924
2021-09-10 14:00:00,26.6,27.651087,0.61279416
2021-09-10 15:00:00,26.6,27.684965,0.6098034
2021-09-10 16:00:00,26.8,27.848099,0.60953677
2021-09-10 17:00:00,27.2,28.289618,0.68294704
2021-09-10 18:00:00,27.5,28.618986,0.7775765
2021-09-10 19:00:00,27.8,29.069775,0.7526181
2021-09-10 20:00:00,28.2,29.441236,0.83496976
2021-09-10 21:00:00,28.6,29.585949,0.8021391
2021-09-10 22:00:00,28.7,30.027319,0.8664435
2021-09-10 23:00:00,28.5,29.98971,0.92165446
2021-09-11 00:00:00,28.2,29.727598,0.73196566
2021-09-11 01:00:00,27.8,29.645298,0.7000376
2021-09-11 02:00:00,27.5,29.17826,0.85436106
2021-09-11 03:00:00,27.1,29.212255,0.770504
2021-09-11 04:00:00,26.9,28.769405,0.7602939
2021-09-11 05:00:00,26.6,28.48509,0.83626485
2021-09-11 06:00:00,26.4,28.391537,0.83513415
2021-09-11 07:00:00,26.1,27.889288,0.9465514
2021-09-11 08:00:00,25.9,27.778793,0.80164516
2021-09-11 09:00:00,25.7,27.615934,0.7191433
2021-09-11 10:00:00,25.6,27.584555,0.72045726
2021-09-11 11:00:00,25.6,27.510416,0.72058064
2021-09-11 12:00:00,25.6,27.326132,0.6823583
2021-09-11 13:00:00,25.6,27.331503,0.7513686
2021-09-11 14:00:00,25.6,27.210482,0.68563205
2021-09-11 15:00:00,25.8,27.481869,0.6441949
2021-09-11 16:00:00,25.9,27.327936,0.67718804
2021-09-11 17:00:00,26.0,27.511972,0.72176874
2021-09-11 18:00:00,26.6,27.68276,0.7640326
2021-09-11 19:00:00,27.0,28.172777,0.8834396
2021-09-11 20:00:00,27.3,28.41325,0.93082625
2021-09-11 21:00:00,27.7,28.623936,0.99340814
2021-09-11 22:00:00,28.1,28.61864,1.0357343
2021-09-11 23:00:00,28.1,28.61949,0.9204263
2021-09-12 00:00:00,27.9,28.42011,0.888882
2021-09-12 01:00:00,27.8,28.268162,0.84900486
2021-09-12 02:00:00,27.7,28.259565,0.8639194
2021-09-12 03:00:00,27.6,28.035723,0.9002286
2021-09-12 04:00:00,27.5,27.85325,1.0261627
2021-09-12 05:00:00,27.3,27.626421,0.99541646
2021-09-12 06:00:00,27.2,27.333677,0.9453368
2021-09-12 07:00:00,27.1,27.209782,0.8826738
2021-09-12 08:00:00,26.9,27.034914,0.84300286
2021-09-12 09:00:00,26.6,26.94824,0.7848536
2021-09-12 10:00:00,26.2,26.855122,0.651904
2021-09-12 11:00:00,26.0,26.994675,0.62572575
2021-09-12 12:00:00,25.9,27.041327,0.57120335
2021-09-12 13:00:00,25.8,27.132742,0.5335389
2021-09-12 14:00:00,26.0,27.273664,0.56316036
2021-09-12 15:00:00,26.3,27.28706,0.5070271
2021-09-12 16:00:00,26.6,27.39094,0.6550533
2021-09-12 17:00:00,26.4,27.634745,0.63777685
2021-09-12 18:00:00,26.4,27.57268,0.58998716
2021-09-12 19:00:00,26.2,27.996183,0.7674051
2021-09-12 20:00:00,26.2,28.009756,0.6973103
2021-09-12 21:00:00,26.0,28.111986,0.62458336
2021-09-12 22:00:00,26.0,27.828484,0.7638319
2021-09-12 23:00:00,26.1,27.8813,0.6078729
2021-09-13 00:00:00,26.1,28.020834,0.59989977
2021-09-13 01:00:00,25.9,27.969328,0.7392035
2021-09-13 02:00:00,25.7,27.65444,0.7862962
2021-09-13 03:00:00,25.7,27.655453,0.88727325
2021-09-13 04:00:00,25.5,27.742771,0.98323077
2021-09-13 05:00:00,25.2,27.6556,0.97722286
2021-09-13 06:00:00,24.8,27.19531,0.9110386
2021-09-13 07:00:00,24.7,27.186846,1.0503644
2021-09-13 08:00:00,24.7,27.115763,0.90891665
2021-09-13 09:00:00,24.4,26.855387,0.9777714
2021-09-13 10:00:00,24.2,26.791943,1.0302143
2021-09-13 11:00:00,24.3,27.058117,0.93873554
2021-09-13 12:00:00,24.4,26.613287,0.93141794
2021-09-13 13:00:00,24.1,26.650179,1.5291626
2021-09-13 14:00:00,24.0,26.260937,0.9451881
2021-09-13 15:00:00,24.0,26.649578,0.74363655
2021-09-13 16:00:00,24.1,26.586473,0.9650154
2021-09-13 17:00:00,24.3,26.24668,0.6835108
2021-09-13 18:00:00,24.6,26.278694,0.73335063
2021-09-13 19:00:00,24.6,25.841578,0.9256042
2021-09-13 20:00:00,24.6,26.464224,0.7194615
2021-09-13 21:00:00,24.8,26.247225,0.814395
2021-09-13 22:00:00,24.9,26.084898,1.0557532
2021-09-13 23:00:00,24.9,26.119991,0.82678163
2021-09-14 00:00:00,24.8,25.641525,0.91160345
2021-09-14 01:00:00,24.6,26.228731,1.1355398
2021-09-14 02:00:00,24.5,25.836931,0.9630851
2021-09-14 03:00:00,24.4,25.758804,0.96139777
2021-09-14 04:00:00,24.3,25.69703,1.3508394
2021-09-14 05:00:00,24.1,25.595976,1.063553
2021-09-14 06:00:00,24.0,24.988314,0.94106644
2021-09-14 07:00:00,23.9,25.01607,0.9501942
2021-09-14 08:00:00,23.7,25.174166,0.9780255
2021-09-14 09:00:00,23.7,24.600702,1.0322493
2021-09-14 10:00:00,23.7,24.712982,1.2220521
2021-09-14 11:00:00,23.6,24.294277,0.905074
2021-09-14 12:00:00,23.5,24.439508,1.1387742
2021-09-14 13:00:00,23.5,23.750938,1.2056205
2021-09-14 14:00:00,23.5,23.978224,0.8798065
2021-09-14 15:00:00,23.8,23.750341,0.8810558
2021-09-14 16:00:00,24.2,23.75484,0.9218335
2021-09-14 17:00:00,24.6,24.047705,0.8207476
2021-09-14 18:00:00,25.0,23.849094,0.8427478
2021-09-14 19:00:00,25.4,24.743856,0.8357235
2021-09-14 20:00:00,26.0,24.890535,0.76846826
2021-09-14 21:00:00,26.4,25.330076,0.9375891
2021-09-14 22:00:00,26.7,25.632341,0.8958745
2021-09-14 23:00:00,26.8,25.753994,0.80193865
2021-09-15 00:00:00,26.7,26.2502,0.78610593
2021-09-15 01:00:00,26.7,26.537653,0.905929
2021-09-15 02:00:00,26.5,26.815935,0.80328226
2021-09-15 03:00:00,26.4,26.593016,0.92347556
2021-09-15 04:00:00,25.9,26.5535,1.0126419
2021-09-15 05:00:00,26.1,26.536835,0.8097827
2021-09-15 06:00:00,26.1,26.16707,0.7773446
2021-09-15 07:00:00,26.1,25.746168,0.6854907
2021-09-15 08:00:00,26.0,25.567476,0.57580435
2021-09-15 09:00:00,25.7,25.399378,0.54843074
2021-09-15 10:00:00,25.5,25.262245,0.43372148
2021-09-15 11:00:00,25.1,25.032621,0.40925086
2021-09-15 12:00:00,25.0,24.930216,0.4393829
2021-09-15 13:00:00,24.9,24.784235,0.45765084
2021-09-15 14:00:00,24.9,24.874598,0.44589353
2021-09-15 15:00:00,24.9,24.857843,0.45540106
2021-09-15 16:00:00,25.3,25.267517,0.48860604
2021-09-15 17:00:00,25.6,25.632908,0.5646517
2021-09-15 18:00:00,25.9,26.00437,0.76072365
2021-09-15 19:00:00,26.3,26.61228,0.78638536
2021-09-15 20:00:00,26.7,27.073404,0.8907894
2021-09-15 21:00:00,27.0,27.655235,0.988
2021-09-15 22:00:00,27.0,28.164228,1.0752968
2021-09-15 23:00:00,27.1,28.233984,0.85687983
2021-09-16 00:00:00,27.0,28.263697,0.8683038
2021-09-16 01:00:00,26.7,28.015532,0.96161115
2021-09-16 02:00:00,26.5,27.976572,0.89179116
2021-09-16 03:00:00,26.4,27.631226,0.9660505
2021-09-16 04:00:00,26.2,27.313185,0.8882048
2021-09-16 05:00:00,26.1,26.974169,0.82528985
2021-09-16 06:00:00,25.9,26.599478,0.8704044
2021-09-16 07:00:00,25.8,26.460014,0.7218841
2021-09-16 08:00:00,25.6,26.14171,0.6983969
2021-09-16 09:00:00,25.6,25.961582,0.69168884
2021-09-16 10:00:00,25.4,25.847057,0.65669566
2021-09-16 11:00:00,25.2,25.594149,0.66695493
2021-09-16 12:00:00,25.1,25.477541,0.59935105
2021-09-16 13:00:00,25.0,25.697084,0.5525968
2021-09-16 14:00:00,25.0,25.82639,0.56000566
2021-09-16 15:00:00,25.4,25.931757,0.6102355
2021-09-16 16:00:00,25.6,25.905466,0.62924784
2021-09-16 17:00:00,26.1,26.217318,0.7048799
2021-09-16 18:00:00,26.5,26.597181,0.6816412
2021-09-16 19:00:00,26.8,26.981161,0.7747574
2021-09-16 20:00:00,27.2,27.326822,0.78108966
2021-09-16 21:00:00,27.4,27.664267,0.8461709
2021-09-16 22:00:00,27.6,27.711351,0.84820086
2021-09-16 23:00:00,27.7,28.02196,0.83266616
2021-09-17 00:00:00,27.5,28.022127,0.78786093
2021-09-17 01:00:00,27.1,27.934666,0.762867
2021-09-17 02:00:00,27.0,27.7247,0.7986873
2021-09-17 03:00:00,26.9,27.487423,0.86514425
2021-09-17 04:00:00,26.8,27.43022,0.75347936
2021-09-17 05:00:00,26.8,27.216806,0.73998
2021-09-17 06:00:00,26.7,27.042934,0.76526487
2021-09-17 07:00:00,26.6,26.90346,0.773999
2021-09-17 08:00:00,26.4,26.707949,0.7705611
2021-09-17 09:00:00,26.3,26.66553,0.6676034
2021-09-17 10:00:00,26.1,26.615969,0.5984006
2021-09-17 11:00:00,25.9,26.544155,0.5841408
2021-09-17 12:00:00,25.8,26.44724,0.5668828
2021-09-17 13:00:00,25.8,26.441938,0.5618291
2021-09-17 14:00:00,25.8,26.49954,0.53690434
2021-09-17 15:00:00,26.0,26.78215,0.51002157
2021-09-17 16:00:00,26.2,27.083128,0.5477272
2021-09-17 17:00:00,26.7,27.213984,0.54300475
2021-09-17 18:00:00,27.2,27.51877,0.61010784
2021-09-17 19:00:00,27.7,27.785461,0.6256419
2021-09-17 20:00:00,28.2,28.21752,0.6560669
2021-09-17 21:00:00,28.6,28.568213,0.70191246
2021-09-17 22:00:00,28.9,28.666447,0.68623066
2021-09-17 23:00:00,29.0,28.655996,0.644382
2021-09-18 00:00:00,28.8,28.668383,0.72453034
2021-09-18 01:00:00,28.6,28.657795,0.7137813
2021-09-18 02:00:00,28.3,28.570963,0.7168389
2021-09-18 03:00:00,27.9,28.437563,0.75106376
2021-09-18 04:00:00,27.6,28.257914,0.7983034
2021-09-18 05:00:00,27.8,28.062025,0.8437735
2021-09-18 06:00:00,27.7,27.842802,0.76185966
2021-09-18 07:00:00,27.4,27.65575,0.6449569
2021-09-18 08:00:00,27.2,27.519707,0.58296704
2021-09-18 09:00:00,27.0,27.397928,0.63169914
2021-09-18 10:00:00,26.9,27.340467,0.57513916
2021-09-18 11:00:00,26.7,27.32024,0.53108513
2021-09-18 12:00:00,26.6,27.390888,0.53267676
2021-09-18 13:00:00,26.5,27.372599,0.533732
2021-09-18 14:00:00,26.5,27.41873,0.53143436
2021-09-18 15:00:00,26.7,27.570778,0.5696955
2021-09-18 16:00:00,26.9,27.829514,0.5412338
2021-09-18 17:00:00,27.4,28.214226,0.5810518
2021-09-18 18:00:00,28.2,28.456161,0.68052983
2021-09-18 19:00:00,28.7,28.863573,0.65789783
2021-09-18 20:00:00,29.2,29.161076,0.67258126
2021-09-18 21:00:00,29.5,29.319216,0.68112975
2021-09-18 22:00:00,29.7,29.501749,0.6516895
2021-09-18 23:00:00,30.0,29.534216,0.636826
2021-09-19 00:00:00,30.0,29.503443,0.6367846
2021-09-19 01:00:00,29.9,29.45812,0.68464124
2021-09-19 02:00:00,29.7,29.038061,0.7788766
2021-09-19 03:00:00,29.3,29.070719,0.80615616
2021-09-19 04:00:00,28.4,28.841661,0.8324756
2021-09-19 05:00:00,28.3,28.579363,0.79277045
2021-09-19 06:00:00,28.5,28.27641,0.76597804
2021-09-19 07:00:00,28.1,28.083864,0.74891853
2021-09-19 08:00:00,27.5,27.850191,0.7344391
2021-09-19 09:00:00,27.3,27.619898,0.6868626
2021-09-19 10:00:00,27.1,27.649687,0.64059985
2021-09-19 11:00:00,27.0,27.638792,0.60854715
2021-09-19 12:00:00,27.0,27.615194,0.61615086
2021-09-19 13:00:00,26.9,27.53613,0.64738894
2021-09-19 14:00:00,27.0,27.556631,0.54243195
2021-09-19 15:00:00,27.1,27.815378,0.5599021
2021-09-19 16:00:00,27.5,28.000818,0.60449076
2021-09-19 17:00:00,27.7,28.399666,0.61965364
2021-09-19 18:00:00,28.3,28.699728,0.60227025
2021-09-19 19:00:00,28.9,29.220602,0.6393054
2021-09-19 20:00:00,29.2,29.593119,0.7200828
2021-09-19 21:00:00,29.3,29.98694,0.7670224
2021-09-19 22:00:00,29.6,30.041079,0.7869094
2021-09-19 23:00:00,29.6,30.085373,0.7801847
2021-09-20 00:00:00,29.6,30.09631,0.680763
2021-09-20 01:00:00,29.3,29.988043,0.7847657
