date_time,target,pred_mu_1,sigma_1
2022-09-17 19:00:00,30.9,31.24172,0.71137035
2022-09-17 20:00:00,31.2,31.454248,0.78011364
2022-09-17 21:00:00,31.6,31.689262,0.7853766
2022-09-17 22:00:00,31.6,31.608887,0.6971911
2022-09-17 23:00:00,31.6,31.587526,0.73737586
2022-09-18 00:00:00,31.4,31.547838,0.71208614
2022-09-18 01:00:00,31.3,31.424372,0.71392184
2022-09-18 02:00:00,30.9,31.151966,0.8281963
2022-09-18 03:00:00,30.5,31.032808,0.79290056
2022-09-18 04:00:00,30.0,30.858854,0.87352294
2022-09-18 05:00:00,29.9,30.530516,0.8810941
2022-09-18 06:00:00,30.1,30.363642,0.8342976
2022-09-18 07:00:00,29.9,30.093481,0.80250317
2022-09-18 08:00:00,29.7,29.97318,0.79808
2022-09-18 09:00:00,29.4,29.826262,0.75976014
2022-09-18 10:00:00,29.3,29.805023,0.7023315
2022-09-18 11:00:00,29.2,29.795862,0.69467235
2022-09-18 12:00:00,29.2,29.722532,0.6691464
2022-09-18 13:00:00,29.2,29.748894,0.63272035
2022-09-18 14:00:00,29.3,29.799719,0.63842577
2022-09-18 15:00:00,29.6,29.911068,0.6037571
2022-09-18 16:00:00,29.9,30.152716,0.63124424
2022-09-18 17:00:00,30.3,30.363794,0.7815762
2022-09-18 18:00:00,30.6,30.65242,0.7327973
2022-09-18 19:00:00,31.1,30.930515,0.6914186
2022-09-18 20:00:00,31.6,31.175808,0.79981846
2022-09-18 21:00:00,32.3,31.232061,0.7461628
2022-09-18 22:00:00,32.3,31.225729,0.7197319
2022-09-18 23:00:00,32.3,31.171202,0.7277644
2022-09-19 00:00:00,32.1,31.271791,0.6549377
2022-09-19 01:00:00,32.0,31.07998,0.7397005
2022-09-19 02:00:00,31.0,30.91443,0.8081203
2022-09-19 03:00:00,30.6,30.803774,0.7945016
2022-09-19 04:00:00,31.3,30.53361,0.9076136
2022-09-19 05:00:00,31.0,30.375704,0.89133465
2022-09-19 06:00:00,30.2,30.166334,0.8457327
2022-09-19 07:00:00,30.0,29.947098,0.7996609
2022-09-19 08:00:00,29.9,29.877634,0.77083915
2022-09-19 09:00:00,29.9,29.760235,0.736781
2022-09-19 10:00:00,29.8,29.658571,0.6568552
2022-09-19 11:00:00,29.7,29.618471,0.6890078
2022-09-19 12:00:00,29.6,29.766615,0.6861349
2022-09-19 13:00:00,29.6,29.732807,0.6178126
2022-09-19 14:00:00,29.7,29.71953,0.63408643
2022-09-19 15:00:00,29.9,29.707438,0.6457853
2022-09-19 16:00:00,30.0,29.993528,0.5536149
2022-09-19 17:00:00,30.4,30.39609,0.627049
2022-09-19 18:00:00,31.2,30.580997,0.6677307
2022-09-19 19:00:00,31.5,30.808329,0.7420759
2022-09-19 20:00:00,31.8,31.23444,0.8026057
2022-09-19 21:00:00,31.9,31.53853,0.7512555
2022-09-19 22:00:00,32.3,31.581823,0.6991861
2022-09-19 23:00:00,32.8,31.355307,0.69299376
2022-09-20 00:00:00,32.4,31.459665,0.70127916
2022-09-20 01:00:00,32.3,31.35482,0.7891423
2022-09-20 02:00:00,32.0,31.443933,0.836934
2022-09-20 03:00:00,31.4,31.409988,0.8178381
2022-09-20 04:00:00,30.5,31.154715,0.8847868
2022-09-20 05:00:00,30.8,30.879168,1.006225
2022-09-20 06:00:00,31.0,30.72916,0.99029344
2022-09-20 07:00:00,30.6,30.529974,0.7345976
2022-09-20 08:00:00,30.0,30.24885,0.7536093
2022-09-20 09:00:00,29.8,30.145466,0.7580409
2022-09-20 10:00:00,29.8,30.138807,0.6753942
2022-09-20 11:00:00,29.7,30.069878,0.66861475
2022-09-20 12:00:00,29.8,30.05205,0.5765171
2022-09-20 13:00:00,29.8,30.167707,0.5288768
2022-09-20 14:00:00,29.8,30.255728,0.6048517
2022-09-20 15:00:00,29.9,30.208624,0.6015381
2022-09-20 16:00:00,30.2,30.458357,0.56149864
2022-09-20 17:00:00,30.3,30.672493,0.819577
2022-09-20 18:00:00,30.1,31.032064,0.68308413
2022-09-20 19:00:00,30.1,30.983936,0.7607651
2022-09-20 20:00:00,30.1,31.204767,0.8546948
2022-09-20 21:00:00,30.4,31.252954,0.7114199
2022-09-20 22:00:00,30.6,31.40781,0.73319817
2022-09-20 23:00:00,30.7,31.272943,0.72808033
2022-09-21 00:00:00,30.6,31.813461,0.6329188
2022-09-21 01:00:00,30.2,31.419891,0.90232396
2022-09-21 02:00:00,30.1,31.488485,0.9221197
2022-09-21 03:00:00,30.1,31.075052,1.0493603
2022-09-21 04:00:00,29.7,31.063726,1.1250236
2022-09-21 05:00:00,29.6,30.863089,0.9182096
2022-09-21 06:00:00,29.6,30.56508,1.0432897
2022-09-21 07:00:00,29.5,30.363066,0.83420336
2022-09-21 08:00:00,29.3,30.088144,0.94957256
2022-09-21 09:00:00,29.3,29.960392,0.8737771
2022-09-21 10:00:00,29.2,29.576246,0.972063
2022-09-21 11:00:00,29.1,29.724215,0.8684877
2022-09-21 12:00:00,29.0,29.629679,0.8902426
2022-09-21 13:00:00,29.0,29.44224,0.7851302
2022-09-21 14:00:00,29.1,29.55084,0.86847013
2022-09-21 15:00:00,29.4,29.261133,0.71836436
2022-09-21 16:00:00,29.6,29.94096,0.6419456
2022-09-21 17:00:00,29.8,29.423502,0.74069446
2022-09-21 18:00:00,30.1,30.072714,0.78683406
2022-09-21 19:00:00,30.1,29.81824,0.75393724
2022-09-21 20:00:00,30.2,30.100561,0.80671835
2022-09-21 21:00:00,30.5,30.269468,0.7300658
2022-09-21 22:00:00,30.8,30.328691,0.90290874
2022-09-21 23:00:00,30.9,30.434526,0.90176976
2022-09-22 00:00:00,31.0,30.59258,0.8357254
2022-09-22 01:00:00,30.9,30.428656,1.0167634
2022-09-22 02:00:00,30.6,30.504965,0.9279258
2022-09-22 03:00:00,30.3,30.35679,0.93689305
2022-09-22 04:00:00,29.9,30.178837,0.8396877
2022-09-22 05:00:00,29.9,30.120268,0.7923395
2022-09-22 06:00:00,29.5,29.802094,0.75673467
2022-09-22 07:00:00,29.2,29.708656,0.7159551
2022-09-22 08:00:00,29.1,29.426596,0.6997715
2022-09-22 09:00:00,29.1,29.30469,0.7471618
2022-09-22 10:00:00,29.1,29.26575,0.6259955
2022-09-22 11:00:00,28.9,29.177393,0.6372512
2022-09-22 12:00:00,28.9,29.293705,0.74202543
2022-09-22 13:00:00,28.8,29.204933,0.6382153
2022-09-22 14:00:00,28.9,29.451017,0.6910124
2022-09-22 15:00:00,29.3,29.45864,0.71771866
2022-09-22 16:00:00,29.7,29.749517,0.61876607
2022-09-22 17:00:00,29.7,29.818129,0.6928399
2022-09-22 18:00:00,29.9,29.971895,0.68662703
2022-09-22 19:00:00,30.2,30.28267,0.63018566
2022-09-22 20:00:00,30.4,30.577322,0.7764856
2022-09-22 21:00:00,30.6,30.869328,0.7246885
2022-09-22 22:00:00,31.1,31.080055,0.77209073
2022-09-22 23:00:00,31.2,31.04917,0.85626185
2022-09-23 00:00:00,31.0,31.243088,0.79347706
2022-09-23 01:00:00,30.8,31.00981,0.8830564
2022-09-23 02:00:00,30.7,30.699083,0.7654523
2022-09-23 03:00:00,30.6,30.72021,0.77765566
2022-09-23 04:00:00,30.3,30.456507,0.76827955
2022-09-23 05:00:00,30.2,30.1864,0.71349895
2022-09-23 06:00:00,29.7,29.990591,0.7896949
2022-09-23 07:00:00,29.5,29.882996,0.7255944
2022-09-23 08:00:00,29.5,29.747368,0.76355624
2022-09-23 09:00:00,29.4,29.449602,0.7758763
2022-09-23 10:00:00,29.2,29.301245,0.7218375
2022-09-23 11:00:00,29.2,29.10163,0.6874399
2022-09-23 12:00:00,29.2,28.845453,0.754291
2022-09-23 13:00:00,29.0,28.8516,0.66519654
2022-09-23 14:00:00,29.1,28.974813,0.6109294
2022-09-23 15:00:00,29.2,29.028751,0.6040077
2022-09-23 16:00:00,29.6,29.210396,0.6023361
2022-09-23 17:00:00,30.0,29.381374,0.6623936
2022-09-23 18:00:00,30.2,29.874483,0.6676798
2022-09-23 19:00:00,29.9,30.383959,0.7386128
2022-09-23 20:00:00,30.2,30.550045,0.8619345
2022-09-23 21:00:00,30.4,31.051668,0.9454126
2022-09-23 22:00:00,30.5,30.94612,0.94314563
2022-09-23 23:00:00,30.7,31.038631,0.86689866
2022-09-24 00:00:00,30.4,31.219564,0.7432088
2022-09-24 01:00:00,30.1,31.026209,0.7856417
2022-09-24 02:00:00,29.9,30.92703,0.7161595
2022-09-24 03:00:00,29.7,30.547852,0.8086398
2022-09-24 04:00:00,29.5,30.654955,0.8095504
2022-09-24 05:00:00,29.4,30.507982,0.7969136
2022-09-24 06:00:00,29.3,30.187216,0.8509535
2022-09-24 07:00:00,29.2,29.938477,0.8717486
2022-09-24 08:00:00,29.0,29.606127,0.78327674
2022-09-24 09:00:00,28.8,29.525951,0.64936787
2022-09-24 10:00:00,28.7,29.412271,0.6488458
2022-09-24 11:00:00,28.6,29.419077,0.58866596
2022-09-24 12:00:00,28.4,29.177649,0.6297912
2022-09-24 13:00:00,28.4,29.14452,0.7105683
2022-09-24 14:00:00,28.4,29.033945,0.6696017
2022-09-24 15:00:00,28.6,29.172709,0.69269747
2022-09-24 16:00:00,29.2,29.352934,0.6968094
2022-09-24 17:00:00,29.5,29.58535,0.6981758
2022-09-24 18:00:00,30.1,29.772593,0.8038702
2022-09-24 19:00:00,30.5,30.07377,0.92009854
2022-09-24 20:00:00,30.4,30.554686,0.92063874
2022-09-24 21:00:00,30.7,30.772898,0.9171226
2022-09-24 22:00:00,30.7,31.103899,0.90702695
2022-09-24 23:00:00,30.9,30.7243,0.87298834
2022-09-25 00:00:00,30.7,30.739191,0.80418074
2022-09-25 01:00:00,30.5,30.41747,0.83699155
2022-09-25 02:00:00,30.4,30.446932,0.76758844
2022-09-25 03:00:00,30.3,30.118654,0.7919857
2022-09-25 04:00:00,30.1,30.069487,0.8979059
2022-09-25 05:00:00,29.6,29.926975,0.9134038
2022-09-25 06:00:00,29.5,29.647394,0.93340695
2022-09-25 07:00:00,29.5,29.58074,0.82669884
2022-09-25 08:00:00,29.4,29.444262,0.6979442
2022-09-25 09:00:00,29.3,29.357698,0.76021236
2022-09-25 10:00:00,29.2,29.013456,0.7264822
2022-09-25 11:00:00,29.0,29.00708,0.55174625
2022-09-25 12:00:00,28.9,29.053734,0.5714054
2022-09-25 13:00:00,28.9,28.82408,0.6059837
2022-09-25 14:00:00,28.9,28.997278,0.6019664
2022-09-25 15:00:00,29.1,28.894249,0.595279
2022-09-25 16:00:00,29.3,29.343786,0.6077529
2022-09-25 17:00:00,29.6,29.260876,0.6199047
2022-09-25 18:00:00,29.8,29.597157,0.8327568
2022-09-25 19:00:00,30.1,29.75833,0.7729755
2022-09-25 20:00:00,30.4,30.271471,0.75968146
2022-09-25 21:00:00,30.7,30.372652,0.8521971
2022-09-25 22:00:00,30.6,30.594982,0.85100406
2022-09-25 23:00:00,30.8,30.545527,0.8178107
2022-09-26 00:00:00,30.8,30.554838,0.79098594
2022-09-26 01:00:00,30.6,30.63891,0.7337733
2022-09-26 02:00:00,30.4,30.380888,0.7432343
2022-09-26 03:00:00,30.2,30.14247,0.80321735
2022-09-26 04:00:00,30.0,30.002968,0.9230987
2022-09-26 05:00:00,29.6,29.879534,0.95373464
2022-09-26 06:00:00,29.3,29.750345,0.9443023
2022-09-26 07:00:00,29.3,29.61851,0.895972
2022-09-26 08:00:00,29.2,29.49406,0.9054046
2022-09-26 09:00:00,29.2,29.261248,0.8876149
2022-09-26 10:00:00,29.0,29.209743,0.7480468
2022-09-26 11:00:00,28.9,29.063276,0.6733087
2022-09-26 12:00:00,29.0,29.122719,0.6745892
2022-09-26 13:00:00,28.8,28.970537,0.68164843
2022-09-26 14:00:00,28.8,28.874836,0.6443516
2022-09-26 15:00:00,29.0,28.896948,0.65991503
2022-09-26 16:00:00,29.3,29.030947,0.6184191
2022-09-26 17:00:00,29.6,29.213327,0.6533103
2022-09-26 18:00:00,30.1,29.300737,0.64953476
2022-09-26 19:00:00,30.6,29.66613,0.67722523
2022-09-26 20:00:00,31.0,30.069582,0.67424875
2022-09-26 21:00:00,31.4,30.419285,0.7663538
2022-09-26 22:00:00,31.3,30.932428,0.7699319
2022-09-26 23:00:00,31.5,31.070261,0.8720604
2022-09-27 00:00:00,31.3,31.368155,0.90218854
2022-09-27 01:00:00,31.2,31.30532,0.87237227
2022-09-27 02:00:00,30.9,31.18821,0.85336983
2022-09-27 03:00:00,30.5,30.99137,0.8189617
2022-09-27 04:00:00,30.1,30.841627,0.8033582
2022-09-27 05:00:00,29.8,30.565014,0.7267846
2022-09-27 06:00:00,29.7,30.339422,0.7437271
2022-09-27 07:00:00,29.4,30.233728,0.7308158
2022-09-27 08:00:00,29.1,29.978521,0.6921145
2022-09-27 09:00:00,28.8,29.796078,0.69995487
2022-09-27 10:00:00,28.6,29.49859,0.66579515
2022-09-27 11:00:00,28.5,29.32133,0.5738886
2022-09-27 12:00:00,28.2,29.201042,0.60667056
2022-09-27 13:00:00,28.2,28.897501,0.5623839
2022-09-27 14:00:00,28.1,28.89488,0.5516448
2022-09-27 15:00:00,28.2,28.820822,0.5449698
2022-09-27 16:00:00,28.4,29.165747,0.60641044
2022-09-27 17:00:00,28.7,29.21395,0.6369835
2022-09-27 18:00:00,29.0,29.57909,0.6819425
2022-09-27 19:00:00,29.2,29.842913,0.85833424
2022-09-27 20:00:00,29.5,30.274975,0.9664388
2022-09-27 21:00:00,29.6,30.438349,1.1145322
2022-09-27 22:00:00,29.4,30.750008,1.1658618
2022-09-27 23:00:00,29.3,30.785032,1.0428486
2022-09-28 00:00:00,29.0,30.758848,1.1321332
2022-09-28 01:00:00,28.7,30.57458,1.1230867
2022-09-28 02:00:00,28.4,30.232893,0.9264424
2022-09-28 03:00:00,28.2,30.044285,1.0211782
2022-09-28 04:00:00,27.9,29.801146,1.1345441
2022-09-28 05:00:00,27.7,29.42131,1.105675
2022-09-28 06:00:00,27.5,29.036558,1.2042406
2022-09-28 07:00:00,27.3,28.704052,1.1585033
2022-09-28 08:00:00,27.5,28.581118,1.0683835
2022-09-28 09:00:00,27.3,28.214895,1.1561463
2022-09-28 10:00:00,27.8,28.015295,0.93497854
2022-09-28 11:00:00,27.4,27.801416,0.78501916
2022-09-28 12:00:00,27.2,27.617468,0.87155473
2022-09-28 13:00:00,26.8,27.319149,0.86149615
2022-09-28 14:00:00,26.6,27.111193,0.7520566
2022-09-28 15:00:00,26.6,27.07176,0.7221946
2022-09-28 16:00:00,27.3,27.340357,0.79146916
2022-09-28 17:00:00,27.1,27.261942,0.8411013
2022-09-28 18:00:00,27.0,27.683228,0.9408102
2022-09-28 19:00:00,27.3,28.029392,0.9912487
2022-09-28 20:00:00,27.6,28.496904,1.069901
2022-09-28 21:00:00,27.8,28.741503,1.201659
2022-09-28 22:00:00,27.9,28.871216,1.234699
2022-09-28 23:00:00,27.9,28.973696,1.0178504
2022-09-29 00:00:00,27.7,28.798819,1.0761819
2022-09-29 01:00:00,27.4,28.749826,1.0500526
2022-09-29 02:00:00,27.2,28.638554,0.918217
2022-09-29 03:00:00,27.1,28.361433,0.9775747
2022-09-29 04:00:00,27.1,28.255163,1.0573735
2022-09-29 05:00:00,27.2,27.990614,1.0113459
2022-09-29 06:00:00,27.2,27.627844,1.2254999
2022-09-29 07:00:00,27.2,27.422441,1.1145875
2022-09-29 08:00:00,27.2,27.336012,1.028212
2022-09-29 09:00:00,27.0,27.030949,0.8584966
2022-09-29 10:00:00,26.9,26.682138,0.7603219
2022-09-29 11:00:00,26.6,26.390432,0.6910631
2022-09-29 12:00:00,26.3,26.250895,0.694638
2022-09-29 13:00:00,26.3,26.273317,0.65482706
2022-09-29 14:00:00,26.3,26.23228,0.66166973
2022-09-29 15:00:00,26.4,26.247944,0.77667147
2022-09-29 16:00:00,26.7,26.411581,0.7882924
2022-09-29 17:00:00,27.1,26.470524,0.9445797
2022-09-29 18:00:00,27.4,26.727854,0.97388667
2022-09-29 19:00:00,27.7,27.102655,0.9992138
2022-09-29 20:00:00,27.9,27.491076,1.0423325
2022-09-29 21:00:00,28.2,27.70463,1.1665933
2022-09-29 22:00:00,28.3,27.997461,0.952157
2022-09-29 23:00:00,28.2,28.102015,0.8272647
2022-09-30 00:00:00,28.3,28.13354,0.85048854
2022-09-30 01:00:00,28.3,27.92755,0.86241424
2022-09-30 02:00:00,27.8,27.898085,0.82817197
2022-09-30 03:00:00,27.4,27.799398,0.8811949
2022-09-30 04:00:00,27.3,27.558477,0.9211762
2022-09-30 05:00:00,27.2,27.384356,0.8834635
2022-09-30 06:00:00,27.1,27.229025,0.8818819
2022-09-30 07:00:00,27.0,27.07324,0.773888
2022-09-30 08:00:00,26.9,26.796701,0.8040929
2022-09-30 09:00:00,26.7,26.687101,0.7575193
2022-09-30 10:00:00,26.5,26.471897,0.63655764
2022-09-30 11:00:00,26.4,26.141088,0.6271972
2022-09-30 12:00:00,26.3,26.04156,0.6475653
2022-09-30 13:00:00,26.2,25.964766,0.61058843
2022-09-30 14:00:00,26.3,26.165243,0.60996395
2022-09-30 15:00:00,26.5,26.131536,0.70610344
2022-09-30 16:00:00,26.8,26.538786,0.7254283
2022-09-30 17:00:00,27.1,26.721014,0.72928005
2022-09-30 18:00:00,27.6,27.10613,0.8920383
2022-09-30 19:00:00,28.2,27.378378,0.80855805
2022-09-30 20:00:00,28.7,27.944418,0.9507303
2022-09-30 21:00:00,28.9,28.150866,1.0970609
2022-09-30 22:00:00,29.1,28.456652,0.9331693
2022-09-30 23:00:00,29.2,28.558954,0.96537966
2022-10-01 00:00:00,29.5,28.463894,0.93388116
2022-10-01 01:00:00,29.4,28.269606,0.7577303
2022-10-01 02:00:00,28.9,27.966406,0.8455997
2022-10-01 03:00:00,28.6,27.983767,0.8336777
2022-10-01 04:00:00,27.8,27.695768,0.7684791
2022-10-01 05:00:00,27.4,27.428118,0.87663525
2022-10-01 06:00:00,26.9,27.25699,0.86841553
2022-10-01 07:00:00,26.5,27.113203,0.7665251
2022-10-01 08:00:00,25.9,26.758984,0.7655382
2022-10-01 09:00:00,25.4,26.619253,0.6445817
2022-10-01 10:00:00,25.2,26.75263,0.5736343
2022-10-01 11:00:00,25.4,26.414621,0.6318555
2022-10-01 12:00:00,25.5,26.51394,0.59093297
2022-10-01 13:00:00,25.5,26.588083,0.5589318
2022-10-01 14:00:00,25.6,26.87459,0.60370547
2022-10-01 15:00:00,25.5,27.057032,0.64622074
2022-10-01 16:00:00,25.6,27.242968,0.6998357
2022-10-01 17:00:00,26.1,27.623102,0.784815
2022-10-01 18:00:00,26.7,27.83013,0.8518163
2022-10-01 19:00:00,27.0,28.14202,0.7915633
2022-10-01 20:00:00,27.2,28.36989,0.8608352
2022-10-01 21:00:00,28.0,28.595629,0.9052418
2022-10-01 22:00:00,28.4,28.56015,0.8164951
2022-10-01 23:00:00,28.5,28.459494,0.92707825
2022-10-02 00:00:00,28.2,28.521732,0.87130165
2022-10-02 01:00:00,28.0,28.3247,0.8580996
2022-10-02 02:00:00,27.8,28.009235,0.9532066
2022-10-02 03:00:00,27.5,27.747063,1.1036384
2022-10-02 04:00:00,27.3,27.43513,1.0945516
2022-10-02 05:00:00,26.7,27.08318,1.0844666
2022-10-02 06:00:00,26.2,26.841131,1.088078
2022-10-02 07:00:00,26.2,26.58935,1.0137268
2022-10-02 08:00:00,26.3,26.340261,0.96223736
2022-10-02 09:00:00,26.1,26.150795,0.98942363
2022-10-02 10:00:00,25.6,26.085806,0.87812835
2022-10-02 11:00:00,25.0,26.033663,0.7959423
2022-10-02 12:00:00,25.5,26.073603,0.7663764
2022-10-02 13:00:00,25.3,25.978498,0.7041788
2022-10-02 14:00:00,25.3,25.982988,0.7037305
2022-10-02 15:00:00,25.5,26.191349,0.661032
2022-10-02 16:00:00,25.9,26.446445,0.6365216
2022-10-02 17:00:00,26.4,26.67352,0.6867409
2022-10-02 18:00:00,26.4,26.83243,0.71166486
2022-10-02 19:00:00,26.8,27.127691,0.75183105
2022-10-02 20:00:00,26.8,27.405943,0.68345183
2022-10-02 21:00:00,26.9,27.512564,0.68457437
2022-10-02 22:00:00,27.0,27.600494,0.65484613
2022-10-02 23:00:00,26.9,27.58824,0.69250447
2022-10-03 00:00:00,26.7,27.654852,0.82913285
2022-10-03 01:00:00,27.5,27.672369,0.77767617
2022-10-03 02:00:00,27.5,27.470133,0.7976867
2022-10-03 03:00:00,27.2,27.340696,0.8877582
2022-10-03 04:00:00,26.7,27.176474,0.94771636
2022-10-03 05:00:00,26.8,26.982416,1.0637772
2022-10-03 06:00:00,26.3,26.821947,0.98358
2022-10-03 07:00:00,26.3,26.667034,0.84876674
2022-10-03 08:00:00,26.1,26.609602,0.9835604
2022-10-03 09:00:00,26.0,26.363743,0.95019704
2022-10-03 10:00:00,25.7,26.327595,0.9490465
2022-10-03 11:00:00,25.6,26.135746,0.8184389
2022-10-03 12:00:00,25.4,26.010645,0.82095283
2022-10-03 13:00:00,25.4,25.905294,0.88708425
2022-10-03 14:00:00,25.6,25.775305,0.7295934
2022-10-03 15:00:00,25.6,25.81804,0.6610346
2022-10-03 16:00:00,25.8,25.774363,0.6513631
2022-10-03 17:00:00,25.6,25.860102,0.6059865
2022-10-03 18:00:00,25.9,26.234346,0.64752966
2022-10-03 19:00:00,26.4,26.311619,0.68461466
2022-10-03 20:00:00,26.7,26.593065,0.60934657
2022-10-03 21:00:00,26.8,26.88644,0.7567774
2022-10-03 22:00:00,26.7,27.117838,0.8122463
2022-10-03 23:00:00,26.6,27.21722,0.84762025
2022-10-04 00:00:00,26.4,27.316334,0.9241159
2022-10-04 01:00:00,26.3,27.39543,0.8488592
2022-10-04 02:00:00,26.3,27.517778,0.79085743
2022-10-04 03:00:00,26.1,27.147314,0.88670975
2022-10-04 04:00:00,26.1,27.048403,0.8816629
2022-10-04 05:00:00,25.9,26.791792,0.92905766
2022-10-04 06:00:00,25.8,26.733624,0.8770872
2022-10-04 07:00:00,25.7,26.744442,0.9403843
2022-10-04 08:00:00,25.7,26.451416,0.87282616
2022-10-04 09:00:00,25.7,26.16274,0.8409105
2022-10-04 10:00:00,25.6,25.916002,0.8478597
2022-10-04 11:00:00,25.6,25.870306,0.69947934
2022-10-04 12:00:00,25.5,25.79936,0.7414668
2022-10-04 13:00:00,25.5,25.677143,0.6761143
2022-10-04 14:00:00,25.4,25.60205,0.6732666
2022-10-04 15:00:00,25.4,25.49495,0.7594315
2022-10-04 16:00:00,25.5,25.560598,0.6977521
2022-10-04 17:00:00,25.7,25.814283,0.74711734
2022-10-04 18:00:00,25.9,25.987598,0.87992996
2022-10-04 19:00:00,26.0,26.261148,0.84645665
2022-10-04 20:00:00,26.3,26.551895,0.87585014
2022-10-04 21:00:00,26.5,26.659258,0.8556865
2022-10-04 22:00:00,26.5,27.001602,0.82002866
2022-10-04 23:00:00,26.6,27.096975,0.84618497
2022-10-05 00:00:00,26.5,27.175375,0.8119207
2022-10-05 01:00:00,26.3,27.254072,0.7862344
2022-10-05 02:00:00,26.2,27.116396,0.8386249
2022-10-05 03:00:00,26.1,26.912447,0.8066928
2022-10-05 04:00:00,26.0,26.780424,0.758192
2022-10-05 05:00:00,25.9,26.519629,0.7431156
2022-10-05 06:00:00,25.9,26.51883,0.74152875
2022-10-05 07:00:00,25.8,26.299671,0.74204135
2022-10-05 08:00:00,25.7,26.207481,0.7480504
2022-10-05 09:00:00,25.7,26.296309,0.7342848
2022-10-05 10:00:00,25.6,26.266361,0.681639
2022-10-05 11:00:00,25.5,26.360485,0.6738956
2022-10-05 12:00:00,25.5,26.24375,0.64676225
2022-10-05 13:00:00,25.5,26.199062,0.6333255
2022-10-05 14:00:00,25.6,26.18761,0.63271147
2022-10-05 15:00:00,25.8,26.163683,0.5875931
2022-10-05 16:00:00,26.1,26.402615,0.6041572
2022-10-05 17:00:00,26.6,26.513712,0.64173
2022-10-05 18:00:00,27.1,26.701233,0.6886804
2022-10-05 19:00:00,27.5,26.884897,0.7728812
2022-10-05 20:00:00,27.9,26.943361,0.83938193
2022-10-05 21:00:00,28.1,27.242676,0.81193024
2022-10-05 22:00:00,28.2,27.27653,0.8370128
2022-10-05 23:00:00,28.1,27.278152,0.79848045
2022-10-06 00:00:00,27.8,27.122953,0.7820466
2022-10-06 01:00:00,27.7,27.023764,0.7554165
2022-10-06 02:00:00,27.9,26.965199,0.70670724
2022-10-06 03:00:00,28.0,26.795263,0.7101268
2022-10-06 04:00:00,27.7,26.629763,0.69687915
2022-10-06 05:00:00,27.2,26.475672,0.7331577
2022-10-06 06:00:00,27.0,26.335894,0.75925773
2022-10-06 07:00:00,26.4,26.198473,0.73700756
2022-10-06 08:00:00,26.3,26.210339,0.7326712
2022-10-06 09:00:00,26.2,26.236963,0.73766476
2022-10-06 10:00:00,26.1,26.203741,0.7556336
2022-10-06 11:00:00,26.0,26.183233,0.74522185
2022-10-06 12:00:00,25.8,26.187468,0.669337
2022-10-06 13:00:00,25.8,26.294525,0.68021214
2022-10-06 14:00:00,25.8,26.246042,0.6711637
2022-10-06 15:00:00,26.0,26.2899,0.63564426
2022-10-06 16:00:00,26.3,26.127842,0.6738283
2022-10-06 17:00:00,26.5,26.397646,0.62753856
2022-10-06 18:00:00,26.7,26.662863,0.60059243
2022-10-06 19:00:00,27.0,27.088556,0.65432876
2022-10-06 20:00:00,27.3,27.28795,0.62403584
2022-10-06 21:00:00,27.5,27.516365,0.68964684
2022-10-06 22:00:00,27.6,27.761005,0.8210011
2022-10-06 23:00:00,27.4,27.903315,0.8140391
2022-10-07 00:00:00,27.3,27.927309,0.8254832
2022-10-07 01:00:00,27.2,27.881302,0.89036566
2022-10-07 02:00:00,27.1,27.915808,0.8695783
2022-10-07 03:00:00,27.0,27.796633,0.8419112
2022-10-07 04:00:00,26.9,27.702044,0.8269886
2022-10-07 05:00:00,26.8,27.674793,0.7789472
2022-10-07 06:00:00,26.1,27.423332,0.9089928
2022-10-07 07:00:00,26.3,27.269732,1.0177383
2022-10-07 08:00:00,26.3,27.137468,0.9039002
2022-10-07 09:00:00,26.3,27.020702,0.75865084
2022-10-07 10:00:00,26.2,26.801271,0.7019028
2022-10-07 11:00:00,26.3,26.646538,0.6943112
2022-10-07 12:00:00,26.0,26.377672,0.6095846
2022-10-07 13:00:00,26.0,26.409393,0.6517837
2022-10-07 14:00:00,25.8,26.414837,0.640031
2022-10-07 15:00:00,25.8,26.522476,0.59503126
2022-10-07 16:00:00,25.8,26.424227,0.7315903
2022-10-07 17:00:00,25.8,26.518263,0.7092439
2022-10-07 18:00:00,25.9,26.659832,0.6872682
2022-10-07 19:00:00,25.9,26.71388,0.91840374
2022-10-07 20:00:00,26.0,26.97862,0.87032616
2022-10-07 21:00:00,26.1,27.218842,0.7853344
2022-10-07 22:00:00,26.0,27.335958,0.89332795
2022-10-07 23:00:00,26.0,27.416517,0.7936943
2022-10-08 00:00:00,25.8,27.27223,0.8046234
2022-10-08 01:00:00,25.7,27.338179,0.8749831
2022-10-08 02:00:00,25.6,27.50533,0.80659336
2022-10-08 03:00:00,25.6,27.270819,0.96065503
2022-10-08 04:00:00,25.5,26.976866,1.010148
2022-10-08 05:00:00,25.4,26.762444,1.059129
2022-10-08 06:00:00,25.4,26.462769,1.0962032
2022-10-08 07:00:00,25.3,26.274696,1.0946748
2022-10-08 08:00:00,25.3,26.312899,0.93155754
2022-10-08 09:00:00,25.4,26.172913,0.91405183
2022-10-08 10:00:00,25.4,26.011494,0.9806625
2022-10-08 11:00:00,25.3,25.694262,1.0023146
2022-10-08 12:00:00,25.2,25.508345,0.83153665
2022-10-08 13:00:00,25.1,25.54613,0.8416662
