,date_time,target,pred_1
2194,2012-08-31 22:00:00,32.2,49.467964
2195,2012-08-31 23:00:00,32.0,49.423103
2196,2012-09-01 00:00:00,31.7,49.534836
2197,2012-09-01 01:00:00,31.3,49.485947
2198,2012-09-01 02:00:00,30.9,49.587677
2199,2012-09-01 03:00:00,30.6,49.634956
2200,2012-09-01 04:00:00,30.4,49.589203
2201,2012-09-01 05:00:00,30.1,49.51496
2202,2012-09-01 06:00:00,29.8,49.508408
2203,2012-09-01 07:00:00,29.7,49.54033
2204,2012-09-01 08:00:00,29.5,49.32776
2205,2012-09-01 09:00:00,29.4,49.014008
2206,2012-09-01 10:00:00,29.2,48.91296
2207,2012-09-01 11:00:00,29.1,48.777977
2208,2012-09-01 12:00:00,29.0,48.716103
2209,2012-09-01 13:00:00,29.4,48.724827
2210,2012-09-01 14:00:00,29.0,48.630905
2211,2012-09-01 15:00:00,29.3,48.602436
2212,2012-09-01 16:00:00,29.8,48.73273
2213,2012-09-01 17:00:00,30.1,48.787453
2214,2012-09-01 18:00:00,30.3,48.73893
2215,2012-09-01 19:00:00,30.5,48.73609
2216,2012-09-01 20:00:00,31.1,48.52281
2217,2012-09-01 21:00:00,30.9,48.69521
2218,2012-09-01 22:00:00,30.8,48.807934
2219,2012-09-01 23:00:00,30.9,48.958496
2220,2012-09-02 00:00:00,30.6,48.908157
2221,2012-09-02 01:00:00,30.3,49.03219
2222,2012-09-02 02:00:00,30.0,48.87474
2223,2012-09-02 03:00:00,29.8,49.309986
2224,2012-09-02 04:00:00,29.6,49.34111
2225,2012-09-02 05:00:00,29.5,49.3339
2226,2012-09-02 06:00:00,29.3,49.159824
2227,2012-09-02 07:00:00,29.2,49.281708
2228,2012-09-02 08:00:00,28.9,49.449326
2229,2012-09-02 09:00:00,28.7,49.128105
2230,2012-09-02 10:00:00,28.6,48.52474
2231,2012-09-02 11:00:00,28.5,48.68972
2232,2012-09-02 12:00:00,28.5,48.63921
2233,2012-09-02 13:00:00,28.4,48.313347
2234,2012-09-02 14:00:00,28.4,48.22909
2235,2012-09-02 15:00:00,28.6,47.796032
2236,2012-09-02 16:00:00,29.0,47.898575
2237,2012-09-02 17:00:00,29.6,48.309258
2238,2012-09-02 18:00:00,30.2,48.128204
2239,2012-09-02 19:00:00,30.8,48.030956
2240,2012-09-02 20:00:00,31.3,48.260376
2241,2012-09-02 21:00:00,31.4,48.12403
2242,2012-09-02 22:00:00,31.3,48.203438
2243,2012-09-02 23:00:00,31.5,48.66667
2244,2012-09-03 00:00:00,31.2,48.480198
2245,2012-09-03 01:00:00,30.7,48.436188
2246,2012-09-03 02:00:00,30.3,48.361404
2247,2012-09-03 03:00:00,29.9,48.490273
2248,2012-09-03 04:00:00,29.6,48.33835
2249,2012-09-03 05:00:00,29.5,48.411163
2250,2012-09-03 06:00:00,29.3,48.44655
2251,2012-09-03 07:00:00,29.0,48.16326
2252,2012-09-03 08:00:00,28.8,48.012505
2253,2012-09-03 09:00:00,29.0,48.21531
2254,2012-09-03 10:00:00,28.6,48.051624
2255,2012-09-03 11:00:00,28.7,47.983475
2256,2012-09-03 12:00:00,28.3,47.930416
2257,2012-09-03 13:00:00,28.2,47.83174
2258,2012-09-03 14:00:00,28.4,47.835876
2259,2012-09-03 15:00:00,28.6,47.8813
2260,2012-09-03 16:00:00,29.1,47.87546
2261,2012-09-03 17:00:00,29.6,48.065224
2262,2012-09-03 18:00:00,30.3,48.14208
2263,2012-09-03 19:00:00,30.9,48.178257
2264,2012-09-03 20:00:00,31.5,48.13975
2265,2012-09-03 21:00:00,31.7,48.256264
2266,2012-09-03 22:00:00,31.7,48.295235
2267,2012-09-03 23:00:00,31.5,48.465076
2268,2012-09-04 00:00:00,31.1,48.59981
2269,2012-09-04 01:00:00,30.6,48.54058
2270,2012-09-04 02:00:00,30.1,48.646973
2271,2012-09-04 03:00:00,29.8,48.63819
2272,2012-09-04 04:00:00,29.5,48.599167
2273,2012-09-04 05:00:00,29.3,48.51609
2274,2012-09-04 06:00:00,29.1,48.48277
2275,2012-09-04 07:00:00,28.9,48.6453
2276,2012-09-04 08:00:00,28.7,48.53923
2277,2012-09-04 09:00:00,28.5,48.370712
2278,2012-09-04 10:00:00,28.4,48.169758
2279,2012-09-04 11:00:00,28.2,48.02928
2280,2012-09-04 12:00:00,28.1,47.906136
2281,2012-09-04 13:00:00,28.0,47.71584
2282,2012-09-04 14:00:00,28.2,47.634117
2283,2012-09-04 15:00:00,28.6,47.62762
2284,2012-09-04 16:00:00,29.1,47.761814
2285,2012-09-04 17:00:00,29.7,47.743023
2286,2012-09-04 18:00:00,30.4,47.94617
2287,2012-09-04 19:00:00,31.0,48.028904
2288,2012-09-04 20:00:00,31.4,48.030117
2289,2012-09-04 21:00:00,31.7,48.26377
2290,2012-09-04 22:00:00,31.6,48.193256
2291,2012-09-04 23:00:00,31.5,48.41772
2292,2012-09-05 00:00:00,31.2,48.577065
2293,2012-09-05 01:00:00,30.7,48.657825
2294,2012-09-05 02:00:00,30.3,48.66057
2295,2012-09-05 03:00:00,30.0,48.62535
2296,2012-09-05 04:00:00,29.7,48.526855
2297,2012-09-05 05:00:00,29.5,48.533974
2298,2012-09-05 06:00:00,29.2,48.601128
2299,2012-09-05 07:00:00,29.0,48.48087
2300,2012-09-05 08:00:00,28.8,48.29895
2301,2012-09-05 09:00:00,28.6,48.046715
2302,2012-09-05 10:00:00,28.5,47.82035
2303,2012-09-05 11:00:00,28.4,47.529255
2304,2012-09-05 12:00:00,28.3,47.457
2305,2012-09-05 13:00:00,28.2,47.267563
2306,2012-09-05 14:00:00,28.6,47.174023
2307,2012-09-05 15:00:00,29.2,47.281616
2308,2012-09-05 16:00:00,29.0,47.34144
2309,2012-09-05 17:00:00,29.7,47.551796
2310,2012-09-05 18:00:00,30.4,47.69708
2311,2012-09-05 19:00:00,31.0,47.793964
2312,2012-09-05 20:00:00,31.3,47.78369
2313,2012-09-05 21:00:00,31.7,47.975636
2314,2012-09-05 22:00:00,31.7,48.031124
2315,2012-09-05 23:00:00,31.6,48.312836
2316,2012-09-06 00:00:00,31.3,48.467262
2317,2012-09-06 01:00:00,30.9,48.452084
2318,2012-09-06 02:00:00,30.5,48.511894
2319,2012-09-06 03:00:00,30.2,48.55549
2320,2012-09-06 04:00:00,29.9,48.378822
2321,2012-09-06 05:00:00,29.6,48.30616
2322,2012-09-06 06:00:00,29.3,48.456078
2323,2012-09-06 07:00:00,29.1,48.307304
2324,2012-09-06 08:00:00,28.9,48.258415
2325,2012-09-06 09:00:00,28.8,48.019207
2326,2012-09-06 10:00:00,28.7,47.56888
2327,2012-09-06 11:00:00,28.6,47.422363
2328,2012-09-06 12:00:00,28.4,47.346428
2329,2012-09-06 13:00:00,28.4,47.268784
2330,2012-09-06 14:00:00,30.1,47.18341
2331,2012-09-06 15:00:00,30.2,47.33877
2332,2012-09-06 16:00:00,29.5,47.338882
2333,2012-09-06 17:00:00,30.0,47.577496
2334,2012-09-06 18:00:00,30.5,47.82894
2335,2012-09-06 19:00:00,31.0,47.80994
2336,2012-09-06 20:00:00,31.5,47.846504
2337,2012-09-06 21:00:00,31.8,47.99889
2338,2012-09-06 22:00:00,31.9,48.150322
2339,2012-09-06 23:00:00,31.6,48.263412
2340,2012-09-07 00:00:00,31.3,48.48783
2341,2012-09-07 01:00:00,31.1,48.562492
2342,2012-09-07 02:00:00,30.8,48.631992
2343,2012-09-07 03:00:00,30.5,48.69507
2344,2012-09-07 04:00:00,30.3,48.364685
2345,2012-09-07 05:00:00,30.0,48.427834
2346,2012-09-07 06:00:00,29.8,48.285477
2347,2012-09-07 07:00:00,29.6,48.126793
2348,2012-09-07 08:00:00,29.4,48.212166
2349,2012-09-07 09:00:00,29.3,47.947975
2350,2012-09-07 10:00:00,29.2,47.59867
2351,2012-09-07 11:00:00,29.0,47.369736
2352,2012-09-07 12:00:00,28.9,47.286217
2353,2012-09-07 13:00:00,28.9,47.19583
2354,2012-09-07 14:00:00,29.0,47.353157
2355,2012-09-07 15:00:00,29.3,47.312767
2356,2012-09-07 16:00:00,29.8,47.27712
2357,2012-09-07 17:00:00,30.3,47.61961
2358,2012-09-07 18:00:00,30.8,47.700832
2359,2012-09-07 19:00:00,31.4,47.756203
2360,2012-09-07 20:00:00,32.0,47.950424
2361,2012-09-07 21:00:00,32.1,48.15
2362,2012-09-07 22:00:00,32.0,48.336937
2363,2012-09-07 23:00:00,31.9,48.468143
2364,2012-09-08 00:00:00,31.6,48.6724
2365,2012-09-08 01:00:00,31.2,48.70552
2366,2012-09-08 02:00:00,30.9,48.78547
2367,2012-09-08 03:00:00,30.5,48.640068
2368,2012-09-08 04:00:00,30.2,48.39506
2369,2012-09-08 05:00:00,30.0,48.291515
2370,2012-09-08 06:00:00,29.8,48.35463
2371,2012-09-08 07:00:00,29.6,48.323616
2372,2012-09-08 08:00:00,29.4,48.127388
2373,2012-09-08 09:00:00,29.2,47.919502
2374,2012-09-08 10:00:00,29.0,47.614914
2375,2012-09-08 11:00:00,28.8,47.42266
2376,2012-09-08 12:00:00,28.7,47.351128
2377,2012-09-08 13:00:00,28.7,47.236954
2378,2012-09-08 14:00:00,28.8,47.26091
2379,2012-09-08 15:00:00,29.3,47.384945
2380,2012-09-08 16:00:00,30.1,47.447845
2381,2012-09-08 17:00:00,30.6,47.487152
2382,2012-09-08 18:00:00,31.2,47.68009
2383,2012-09-08 19:00:00,31.9,47.864944
2384,2012-09-08 20:00:00,31.9,48.02687
2385,2012-09-08 21:00:00,32.8,48.271362
2386,2012-09-08 22:00:00,32.3,48.431786
2387,2012-09-08 23:00:00,31.9,48.511993
2388,2012-09-09 00:00:00,31.7,48.74774
2389,2012-09-09 01:00:00,31.7,48.775078
2390,2012-09-09 02:00:00,31.6,48.71131
2391,2012-09-09 03:00:00,31.6,48.658875
2392,2012-09-09 04:00:00,31.6,48.510296
2393,2012-09-09 05:00:00,30.8,48.5558
2394,2012-09-09 06:00:00,30.2,48.669243
2395,2012-09-09 07:00:00,29.8,48.59958
2396,2012-09-09 08:00:00,29.8,48.4103
2397,2012-09-09 09:00:00,29.4,48.030277
2398,2012-09-09 10:00:00,28.8,47.83098
2399,2012-09-09 11:00:00,28.2,47.54698
2400,2012-09-09 12:00:00,27.9,47.370686
2401,2012-09-09 13:00:00,27.7,47.132656
2402,2012-09-09 14:00:00,27.6,47.06691
2403,2012-09-09 15:00:00,27.7,46.93592
2404,2012-09-09 16:00:00,28.3,46.85478
2405,2012-09-09 17:00:00,29.0,46.99209
2406,2012-09-09 18:00:00,28.9,46.93828
2407,2012-09-09 19:00:00,29.0,47.388367
2408,2012-09-09 20:00:00,29.5,47.484787
2409,2012-09-09 21:00:00,29.6,47.501633
2410,2012-09-09 22:00:00,29.6,47.6021
2411,2012-09-09 23:00:00,29.1,47.4934
2412,2012-09-10 00:00:00,28.6,47.99526
2413,2012-09-10 01:00:00,28.2,48.16755
2414,2012-09-10 02:00:00,27.8,48.394207
2415,2012-09-10 03:00:00,27.5,48.460335
2416,2012-09-10 04:00:00,27.3,48.491158
2417,2012-09-10 05:00:00,27.2,48.237
2418,2012-09-10 06:00:00,27.0,48.01398
2419,2012-09-10 07:00:00,27.0,47.813408
2420,2012-09-10 08:00:00,26.0,47.63475
2421,2012-09-10 09:00:00,26.6,47.524734
2422,2012-09-10 10:00:00,26.7,46.97301
2423,2012-09-10 11:00:00,26.6,46.663567
2424,2012-09-10 12:00:00,26.5,46.46648
2425,2012-09-10 13:00:00,26.3,46.36805
2426,2012-09-10 14:00:00,26.4,46.23098
2427,2012-09-10 15:00:00,26.1,46.05977
2428,2012-09-10 16:00:00,26.6,45.67518
2429,2012-09-10 17:00:00,27.0,45.34607
2430,2012-09-10 18:00:00,27.5,45.4252
2431,2012-09-10 19:00:00,28.1,45.542305
2432,2012-09-10 20:00:00,28.3,45.662643
2433,2012-09-10 21:00:00,28.1,45.28427
2434,2012-09-10 22:00:00,28.4,45.06031
2435,2012-09-10 23:00:00,28.2,44.952724
2436,2012-09-11 00:00:00,28.0,45.470627
2437,2012-09-11 01:00:00,27.6,45.795006
2438,2012-09-11 02:00:00,27.2,45.665894
2439,2012-09-11 03:00:00,26.8,45.589676
2440,2012-09-11 04:00:00,26.6,45.41552
2441,2012-09-11 05:00:00,26.6,45.579666
2442,2012-09-11 06:00:00,26.1,45.292866
2443,2012-09-11 07:00:00,26.2,45.056183
2444,2012-09-11 08:00:00,26.4,45.03724
2445,2012-09-11 09:00:00,26.7,45.011864
2446,2012-09-11 10:00:00,26.4,44.95917
2447,2012-09-11 11:00:00,26.1,44.426735
2448,2012-09-11 12:00:00,25.9,44.088966
2449,2012-09-11 13:00:00,25.8,44.10555
2450,2012-09-11 14:00:00,25.8,44.146393
2451,2012-09-11 15:00:00,26.2,43.946617
2452,2012-09-11 16:00:00,26.5,44.060516
2453,2012-09-11 17:00:00,27.4,44.089565
2454,2012-09-11 18:00:00,28.0,44.183884
2455,2012-09-11 19:00:00,28.4,44.4869
2456,2012-09-11 20:00:00,28.6,44.52646
2457,2012-09-11 21:00:00,28.9,44.576973
2458,2012-09-11 22:00:00,28.8,44.611725
2459,2012-09-11 23:00:00,29.2,44.67621
2460,2012-09-12 00:00:00,29.2,44.769577
2461,2012-09-12 01:00:00,29.1,44.929718
2462,2012-09-12 02:00:00,28.9,45.17454
2463,2012-09-12 03:00:00,28.8,45.37092
2464,2012-09-12 04:00:00,28.5,45.094246
2465,2012-09-12 05:00:00,28.4,45.1858
2466,2012-09-12 06:00:00,28.2,45.271645
2467,2012-09-12 07:00:00,28.2,45.357796
2468,2012-09-12 08:00:00,28.0,45.339672
2469,2012-09-12 09:00:00,27.9,44.937607
2470,2012-09-12 10:00:00,27.8,44.608147
2471,2012-09-12 11:00:00,28.0,44.64764
2472,2012-09-12 12:00:00,27.9,44.635124
2473,2012-09-12 13:00:00,27.7,44.450813
2474,2012-09-12 14:00:00,27.8,44.453934
2475,2012-09-12 15:00:00,28.2,44.619053
2476,2012-09-12 16:00:00,28.5,44.68461
2477,2012-09-12 17:00:00,29.0,45.062187
2478,2012-09-12 18:00:00,29.5,45.18829
2479,2012-09-12 19:00:00,30.1,45.2221
2480,2012-09-12 20:00:00,30.6,45.33133
2481,2012-09-12 21:00:00,30.0,45.6093
2482,2012-09-12 22:00:00,30.5,45.67375
2483,2012-09-12 23:00:00,30.7,46.02012
2484,2012-09-13 00:00:00,30.4,46.277702
2485,2012-09-13 01:00:00,30.1,46.375244
2486,2012-09-13 02:00:00,29.9,46.497643
2487,2012-09-13 03:00:00,29.5,46.566025
2488,2012-09-13 04:00:00,29.1,46.52175
2489,2012-09-13 05:00:00,28.9,46.65609
2490,2012-09-13 06:00:00,28.7,46.805996
2491,2012-09-13 07:00:00,28.7,46.948334
2492,2012-09-13 08:00:00,28.6,46.840786
2493,2012-09-13 09:00:00,28.6,46.654778
2494,2012-09-13 10:00:00,28.7,46.566605
2495,2012-09-13 11:00:00,28.6,46.694695
2496,2012-09-13 12:00:00,28.5,46.610836
2497,2012-09-13 13:00:00,28.4,46.90438
2498,2012-09-13 14:00:00,28.5,46.90325
2499,2012-09-13 15:00:00,28.7,46.885284
2500,2012-09-13 16:00:00,28.9,47.109303
2501,2012-09-13 17:00:00,29.2,47.04681
2502,2012-09-13 18:00:00,29.5,47.27478
2503,2012-09-13 19:00:00,29.8,47.367805
2504,2012-09-13 20:00:00,30.2,47.475937
2505,2012-09-13 21:00:00,29.9,47.498344
2506,2012-09-13 22:00:00,30.4,47.932007
2507,2012-09-13 23:00:00,30.0,47.829334
2508,2012-09-14 00:00:00,29.8,47.75035
2509,2012-09-14 01:00:00,29.5,47.9813
2510,2012-09-14 02:00:00,29.2,47.78666
2511,2012-09-14 03:00:00,29.4,47.826874
2512,2012-09-14 04:00:00,29.3,47.65113
2513,2012-09-14 05:00:00,29.0,47.563454
2514,2012-09-14 06:00:00,28.7,47.757935
2515,2012-09-14 07:00:00,28.2,47.80202
2516,2012-09-14 08:00:00,28.1,47.57555
2517,2012-09-14 09:00:00,27.9,47.451103
2518,2012-09-14 10:00:00,28.0,47.313766
2519,2012-09-14 11:00:00,28.1,47.209496
2520,2012-09-14 12:00:00,28.0,47.346203
2521,2012-09-14 13:00:00,27.6,47.167454
2522,2012-09-14 14:00:00,27.1,46.524956
2523,2012-09-14 15:00:00,27.0,46.020042
2524,2012-09-14 16:00:00,27.2,45.856396
2525,2012-09-14 17:00:00,26.9,45.489876
2526,2012-09-14 18:00:00,26.9,45.76628
2527,2012-09-14 19:00:00,27.4,45.66327
2528,2012-09-14 20:00:00,27.3,45.34454
2529,2012-09-14 21:00:00,27.6,45.5951
2530,2012-09-14 22:00:00,27.8,46.025177
2531,2012-09-14 23:00:00,28.0,46.130013
2532,2012-09-15 00:00:00,27.7,46.20848
2533,2012-09-15 01:00:00,27.6,46.310078
2534,2012-09-15 02:00:00,27.5,46.21271
2535,2012-09-15 03:00:00,27.3,46.58233
2536,2012-09-15 04:00:00,27.2,46.53144
2537,2012-09-15 05:00:00,27.2,46.022736
2538,2012-09-15 06:00:00,26.8,45.975086
2539,2012-09-15 07:00:00,26.9,45.69861
2540,2012-09-15 08:00:00,26.8,45.465485
2541,2012-09-15 09:00:00,26.6,44.760635
2542,2012-09-15 10:00:00,26.4,43.913612
2543,2012-09-15 11:00:00,26.0,43.440487
2544,2012-09-15 12:00:00,25.9,43.18261
2545,2012-09-15 13:00:00,25.6,42.835426
2546,2012-09-15 14:00:00,25.5,42.63636
2547,2012-09-15 15:00:00,25.7,42.503075
2548,2012-09-15 16:00:00,25.8,42.356644
2549,2012-09-15 17:00:00,26.2,42.473846
2550,2012-09-15 18:00:00,26.7,42.73671
2551,2012-09-15 19:00:00,26.9,42.971592
2552,2012-09-15 20:00:00,27.1,42.96277
2553,2012-09-15 21:00:00,27.1,42.809265
2554,2012-09-15 22:00:00,27.3,42.857204
2555,2012-09-15 23:00:00,27.0,43.101143
2556,2012-09-16 00:00:00,27.2,43.514328
2557,2012-09-16 01:00:00,27.0,43.6608
2558,2012-09-16 02:00:00,26.9,43.364433
2559,2012-09-16 03:00:00,26.8,43.15657
2560,2012-09-16 04:00:00,26.7,42.875175
2561,2012-09-16 05:00:00,26.7,42.702995
2562,2012-09-16 06:00:00,26.6,42.65799
2563,2012-09-16 07:00:00,26.5,42.367386
2564,2012-09-16 08:00:00,26.4,42.175495
2565,2012-09-16 09:00:00,26.5,41.89206
2566,2012-09-16 10:00:00,26.3,41.849636
2567,2012-09-16 11:00:00,26.4,41.77896
2568,2012-09-16 12:00:00,26.2,41.54384
2569,2012-09-16 13:00:00,26.2,41.25267
2570,2012-09-16 14:00:00,26.2,41.274254
2571,2012-09-16 15:00:00,26.2,41.480614
2572,2012-09-16 16:00:00,26.4,41.712673
2573,2012-09-16 17:00:00,26.5,42.03359
2574,2012-09-16 18:00:00,27.0,42.188076
2575,2012-09-16 19:00:00,27.5,42.43129
2576,2012-09-16 20:00:00,27.8,42.931824
2577,2012-09-16 21:00:00,27.7,43.122566
2578,2012-09-16 22:00:00,28.0,43.292267
2579,2012-09-16 23:00:00,27.8,43.211807
2580,2012-09-17 00:00:00,27.5,42.908916
2581,2012-09-17 01:00:00,27.4,42.85859
2582,2012-09-17 02:00:00,27.2,42.43165
2583,2012-09-17 03:00:00,27.0,42.211334
2584,2012-09-17 04:00:00,26.8,42.034866
2585,2012-09-17 05:00:00,26.7,42.189705
2586,2012-09-17 06:00:00,26.6,42.238014
2587,2012-09-17 07:00:00,26.4,42.178993
2588,2012-09-17 08:00:00,26.1,41.86857
2589,2012-09-17 09:00:00,25.9,41.818817
2590,2012-09-17 10:00:00,25.8,41.818604
2591,2012-09-17 11:00:00,25.6,41.638596
2592,2012-09-17 12:00:00,25.5,41.63517
2593,2012-09-17 13:00:00,25.4,41.79155
2594,2012-09-17 14:00:00,25.6,41.950264
2595,2012-09-17 15:00:00,26.0,41.876686
2596,2012-09-17 16:00:00,26.4,42.039078
2597,2012-09-17 17:00:00,27.0,42.12021
2598,2012-09-17 18:00:00,27.5,42.201378
2599,2012-09-17 19:00:00,28.1,42.32042
2600,2012-09-17 20:00:00,28.6,42.081917
2601,2012-09-17 21:00:00,28.9,42.004444
2602,2012-09-17 22:00:00,28.7,42.388664
2603,2012-09-17 23:00:00,28.4,42.53688
2604,2012-09-18 00:00:00,28.3,42.572884
2605,2012-09-18 01:00:00,27.9,42.650673
2606,2012-09-18 02:00:00,28.0,42.381294
2607,2012-09-18 03:00:00,27.9,42.48008
2608,2012-09-18 04:00:00,27.8,42.565044
2609,2012-09-18 05:00:00,27.7,42.627163
2610,2012-09-18 06:00:00,27.2,42.526875
2611,2012-09-18 07:00:00,27.1,42.147667
2612,2012-09-18 08:00:00,26.9,41.85067
2613,2012-09-18 09:00:00,26.7,41.70986
2614,2012-09-18 10:00:00,26.6,41.631226
2615,2012-09-18 11:00:00,26.6,41.600395
2616,2012-09-18 12:00:00,26.5,41.53575
2617,2012-09-18 13:00:00,26.5,41.524445
2618,2012-09-18 14:00:00,26.7,41.71862
2619,2012-09-18 15:00:00,26.9,41.892704
2620,2012-09-18 16:00:00,27.3,42.015816
2621,2012-09-18 17:00:00,27.7,42.349396
2622,2012-09-18 18:00:00,28.2,42.66488
2623,2012-09-18 19:00:00,28.7,43.084747
2624,2012-09-18 20:00:00,29.1,43.458054
2625,2012-09-18 21:00:00,29.5,43.737217
2626,2012-09-18 22:00:00,29.4,43.99977
2627,2012-09-18 23:00:00,29.6,43.98647
2628,2012-09-19 00:00:00,29.3,44.263477
2629,2012-09-19 01:00:00,28.8,44.20997
2630,2012-09-19 02:00:00,28.6,44.334694
2631,2012-09-19 03:00:00,28.1,44.641384
2632,2012-09-19 04:00:00,28.3,44.6146
2633,2012-09-19 05:00:00,28.3,44.83976
2634,2012-09-19 06:00:00,28.2,44.908833
2635,2012-09-19 07:00:00,28.1,44.705746
2636,2012-09-19 08:00:00,27.7,44.563812
2637,2012-09-19 09:00:00,27.5,44.29919
2638,2012-09-19 10:00:00,27.4,44.189568
2639,2012-09-19 11:00:00,27.2,44.377716
2640,2012-09-19 12:00:00,27.0,44.258118
2641,2012-09-19 13:00:00,27.0,43.95365
2642,2012-09-19 14:00:00,27.0,44.069336
2643,2012-09-19 15:00:00,27.3,44.08477
2644,2012-09-19 16:00:00,27.7,44.31841
2645,2012-09-19 17:00:00,27.8,44.533726
2646,2012-09-19 18:00:00,27.8,44.470474
2647,2012-09-19 19:00:00,28.2,44.711685
2648,2012-09-19 20:00:00,28.7,44.900387
2649,2012-09-19 21:00:00,29.2,45.026382
2650,2012-09-19 22:00:00,29.4,45.33655
2651,2012-09-19 23:00:00,29.4,45.500122
2652,2012-09-20 00:00:00,29.4,45.580532
2653,2012-09-20 01:00:00,28.8,45.58027
2654,2012-09-20 02:00:00,29.0,45.76005
2655,2012-09-20 03:00:00,28.6,45.876053
2656,2012-09-20 04:00:00,28.4,45.793488
2657,2012-09-20 05:00:00,27.9,45.684242
2658,2012-09-20 06:00:00,27.2,45.464775
2659,2012-09-20 07:00:00,27.2,45.433968
2660,2012-09-20 08:00:00,26.5,45.378384
2661,2012-09-20 09:00:00,26.6,45.14873
2662,2012-09-20 10:00:00,26.5,44.99745
2663,2012-09-20 11:00:00,26.6,44.815765
2664,2012-09-20 12:00:00,26.5,44.644802
2665,2012-09-20 13:00:00,26.3,44.600594
2666,2012-09-20 14:00:00,26.2,44.494545
2667,2012-09-20 15:00:00,26.7,44.612633
2668,2012-09-20 16:00:00,27.3,44.915752
2669,2012-09-20 17:00:00,27.5,44.980972
2670,2012-09-20 18:00:00,28.2,44.888023
2671,2012-09-20 19:00:00,28.7,44.895344
2672,2012-09-20 20:00:00,29.2,44.781757
2673,2012-09-20 21:00:00,29.6,44.597218
2674,2012-09-20 22:00:00,29.8,44.914368
2675,2012-09-20 23:00:00,29.7,44.919346
2676,2012-09-21 00:00:00,29.5,45.09415
2677,2012-09-21 01:00:00,29.0,45.224247
2678,2012-09-21 02:00:00,29.1,45.366325
2679,2012-09-21 03:00:00,28.8,45.351044
2680,2012-09-21 04:00:00,28.6,45.21871
2681,2012-09-21 05:00:00,28.0,45.414204
2682,2012-09-21 06:00:00,27.4,45.17766
2683,2012-09-21 07:00:00,27.1,45.242065
2684,2012-09-21 08:00:00,27.1,45.04355
2685,2012-09-21 09:00:00,27.0,44.933037
2686,2012-09-21 10:00:00,26.8,44.85624
2687,2012-09-21 11:00:00,26.5,44.707153
2688,2012-09-21 12:00:00,26.3,44.582596
2689,2012-09-21 13:00:00,26.1,44.267956
2690,2012-09-21 14:00:00,26.1,44.189938
2691,2012-09-21 15:00:00,26.5,44.055237
2692,2012-09-21 16:00:00,27.0,44.133293
2693,2012-09-21 17:00:00,27.4,44.050064
2694,2012-09-21 18:00:00,27.8,43.98716
2695,2012-09-21 19:00:00,28.3,43.945183
2696,2012-09-21 20:00:00,28.7,43.964424
2697,2012-09-21 21:00:00,29.0,44.11685
2698,2012-09-21 22:00:00,29.2,44.50174
2699,2012-09-21 23:00:00,28.8,44.464592
2700,2012-09-22 00:00:00,28.8,44.558174
2701,2012-09-22 01:00:00,28.8,44.61788
2702,2012-09-22 02:00:00,28.8,44.668533
2703,2012-09-22 03:00:00,28.7,44.822273
2704,2012-09-22 04:00:00,28.4,44.843987
2705,2012-09-22 05:00:00,27.8,44.84327
2706,2012-09-22 06:00:00,27.6,45.079166
2707,2012-09-22 07:00:00,27.1,45.21617
2708,2012-09-22 08:00:00,27.0,45.06906
2709,2012-09-22 09:00:00,26.9,45.090126
2710,2012-09-22 10:00:00,26.8,44.945847
2711,2012-09-22 11:00:00,26.8,44.865097
2712,2012-09-22 12:00:00,26.7,44.845757
2713,2012-09-22 13:00:00,26.6,44.662445
2714,2012-09-22 14:00:00,26.9,44.459934
2715,2012-09-22 15:00:00,27.1,44.604378
2716,2012-09-22 16:00:00,27.5,44.57675
2717,2012-09-22 17:00:00,27.9,44.41743
2718,2012-09-22 18:00:00,28.3,44.48513
2719,2012-09-22 19:00:00,28.8,44.32248
2720,2012-09-22 20:00:00,29.3,44.22047
2721,2012-09-22 21:00:00,29.6,44.39601
2722,2012-09-22 22:00:00,29.7,44.47393
2723,2012-09-22 23:00:00,29.6,44.473106
2724,2012-09-23 00:00:00,29.6,44.833664
2725,2012-09-23 01:00:00,29.0,44.97293
2726,2012-09-23 02:00:00,28.9,45.088963
2727,2012-09-23 03:00:00,29.0,45.26332
2728,2012-09-23 04:00:00,28.3,45.342567
2729,2012-09-23 05:00:00,28.0,45.492455
2730,2012-09-23 06:00:00,28.1,45.780006
2731,2012-09-23 07:00:00,28.1,45.860123
2732,2012-09-23 08:00:00,28.1,45.872772
2733,2012-09-23 09:00:00,27.9,45.811474
2734,2012-09-23 10:00:00,27.7,45.668167
2735,2012-09-23 11:00:00,27.5,45.63581
2736,2012-09-23 12:00:00,27.8,45.54255
2737,2012-09-23 13:00:00,27.4,45.42649
2738,2012-09-23 14:00:00,27.6,45.447186
2739,2012-09-23 15:00:00,27.8,45.49492
2740,2012-09-23 16:00:00,28.2,45.4628
2741,2012-09-23 17:00:00,28.5,45.50187
2742,2012-09-23 18:00:00,28.8,45.615723
2743,2012-09-23 19:00:00,29.3,45.467648
2744,2012-09-23 20:00:00,29.7,45.57224
2745,2012-09-23 21:00:00,29.6,45.781284
2746,2012-09-23 22:00:00,29.9,45.852978
2747,2012-09-23 23:00:00,30.2,46.02099
2748,2012-09-24 00:00:00,30.1,46.172623
2749,2012-09-24 01:00:00,30.1,46.202133
2750,2012-09-24 02:00:00,29.6,46.33802
2751,2012-09-24 03:00:00,29.0,46.538277
2752,2012-09-24 04:00:00,28.8,46.332596
