,date_time,target,pred_1
9145,2014-06-17 13:00:00,28.4,47.100822
9146,2014-06-17 14:00:00,29.0,47.189827
9147,2014-06-17 15:00:00,28.8,47.208565
9148,2014-06-17 16:00:00,29.3,47.32232
9149,2014-06-17 17:00:00,29.9,47.419846
9150,2014-06-17 18:00:00,30.5,47.314804
9151,2014-06-17 19:00:00,30.9,47.233376
9152,2014-06-17 20:00:00,31.2,47.224277
9153,2014-06-17 21:00:00,31.1,47.35508
9154,2014-06-17 22:00:00,31.6,47.497925
9155,2014-06-17 23:00:00,31.6,47.635136
9156,2014-06-18 00:00:00,31.2,47.580585
9157,2014-06-18 01:00:00,30.9,47.691544
9158,2014-06-18 02:00:00,30.4,47.91352
9159,2014-06-18 03:00:00,30.2,47.911446
9160,2014-06-18 04:00:00,29.7,47.8345
9161,2014-06-18 05:00:00,29.7,47.91602
9162,2014-06-18 06:00:00,29.3,47.806946
9163,2014-06-18 07:00:00,29.2,47.89937
9164,2014-06-18 08:00:00,29.4,47.97071
9165,2014-06-18 09:00:00,28.6,47.570137
9166,2014-06-18 10:00:00,28.9,47.469627
9167,2014-06-18 11:00:00,28.7,47.424194
9168,2014-06-18 12:00:00,28.4,47.273117
9169,2014-06-18 13:00:00,28.5,47.183
9170,2014-06-18 14:00:00,29.3,47.117332
9171,2014-06-18 15:00:00,29.0,46.899822
9172,2014-06-18 16:00:00,29.0,47.042557
9173,2014-06-18 17:00:00,29.6,47.15471
9174,2014-06-18 18:00:00,30.2,47.09315
9175,2014-06-18 19:00:00,30.6,47.01017
9176,2014-06-18 20:00:00,30.8,47.08663
9177,2014-06-18 21:00:00,31.0,47.181767
9178,2014-06-18 22:00:00,31.2,47.385124
9179,2014-06-18 23:00:00,31.0,47.661873
9180,2014-06-19 00:00:00,30.8,47.469635
9181,2014-06-19 01:00:00,30.4,47.702545
9182,2014-06-19 02:00:00,30.0,47.753082
9183,2014-06-19 03:00:00,29.6,47.689194
9184,2014-06-19 04:00:00,29.6,47.71269
9185,2014-06-19 05:00:00,29.1,47.765434
9186,2014-06-19 06:00:00,28.7,47.77787
9187,2014-06-19 07:00:00,28.8,47.642036
9188,2014-06-19 08:00:00,29.0,47.734383
9189,2014-06-19 09:00:00,28.8,47.41191
9190,2014-06-19 10:00:00,28.2,47.304382
9191,2014-06-19 11:00:00,28.7,47.16282
9192,2014-06-19 12:00:00,27.9,47.00098
9193,2014-06-19 13:00:00,28.4,46.892536
9194,2014-06-19 14:00:00,28.4,46.86171
9195,2014-06-19 15:00:00,28.6,46.826668
9196,2014-06-19 16:00:00,28.8,46.745117
9197,2014-06-19 17:00:00,29.4,47.013184
9198,2014-06-19 18:00:00,30.1,47.053352
9199,2014-06-19 19:00:00,30.4,46.92269
9200,2014-06-19 20:00:00,30.8,47.11654
9201,2014-06-19 21:00:00,31.1,47.121773
9202,2014-06-19 22:00:00,31.0,47.30179
9203,2014-06-19 23:00:00,30.2,47.33042
9204,2014-06-20 00:00:00,29.9,47.330948
9205,2014-06-20 01:00:00,29.8,47.31646
9206,2014-06-20 02:00:00,29.7,47.51494
9207,2014-06-20 03:00:00,29.7,47.435104
9208,2014-06-20 04:00:00,29.7,47.401443
9209,2014-06-20 05:00:00,29.4,47.485794
9210,2014-06-20 06:00:00,28.8,47.37239
9211,2014-06-20 07:00:00,28.5,47.52137
9212,2014-06-20 08:00:00,28.3,47.26464
9213,2014-06-20 09:00:00,28.7,47.124992
9214,2014-06-20 10:00:00,28.6,46.795868
9215,2014-06-20 11:00:00,28.4,46.808594
9216,2014-06-20 12:00:00,28.4,46.59012
9217,2014-06-20 13:00:00,28.2,46.513725
9218,2014-06-20 14:00:00,28.1,46.588898
9219,2014-06-20 15:00:00,28.7,46.41959
9220,2014-06-20 16:00:00,29.2,46.664326
9221,2014-06-20 17:00:00,29.8,46.5893
9222,2014-06-20 18:00:00,30.4,46.692436
9223,2014-06-20 19:00:00,30.3,46.60884
9224,2014-06-20 20:00:00,30.4,46.801834
9225,2014-06-20 21:00:00,30.1,46.935013
9226,2014-06-20 22:00:00,30.2,47.077644
9227,2014-06-20 23:00:00,30.4,47.151398
9228,2014-06-21 00:00:00,30.5,47.160027
9229,2014-06-21 01:00:00,30.5,47.279427
9230,2014-06-21 02:00:00,29.9,47.137047
9231,2014-06-21 03:00:00,29.7,47.223892
9232,2014-06-21 04:00:00,30.2,47.165234
9233,2014-06-21 05:00:00,29.9,47.17153
9234,2014-06-21 06:00:00,29.8,47.194473
9235,2014-06-21 07:00:00,29.6,47.135628
9236,2014-06-21 08:00:00,29.4,46.947865
9237,2014-06-21 09:00:00,29.2,46.896984
9238,2014-06-21 10:00:00,29.0,46.698982
9239,2014-06-21 11:00:00,28.9,46.558197
9240,2014-06-21 12:00:00,28.8,46.52633
9241,2014-06-21 13:00:00,28.8,46.432617
9242,2014-06-21 14:00:00,28.9,46.42684
9243,2014-06-21 15:00:00,29.1,46.462784
9244,2014-06-21 16:00:00,29.3,46.646484
9245,2014-06-21 17:00:00,29.8,46.647552
9246,2014-06-21 18:00:00,30.3,46.79658
9247,2014-06-21 19:00:00,30.9,46.774055
9248,2014-06-21 20:00:00,31.3,46.68155
9249,2014-06-21 21:00:00,31.6,46.933792
9250,2014-06-21 22:00:00,31.6,47.153706
9251,2014-06-21 23:00:00,31.7,47.26011
9252,2014-06-22 00:00:00,31.4,47.264534
9253,2014-06-22 01:00:00,31.2,47.314804
9254,2014-06-22 02:00:00,30.9,47.29541
9255,2014-06-22 03:00:00,30.7,47.442333
9256,2014-06-22 04:00:00,30.1,47.548008
9257,2014-06-22 05:00:00,29.8,47.288643
9258,2014-06-22 06:00:00,29.7,47.238586
9259,2014-06-22 07:00:00,29.4,47.3078
9260,2014-06-22 08:00:00,29.1,47.195457
9261,2014-06-22 09:00:00,28.9,47.02221
9262,2014-06-22 10:00:00,28.7,46.902447
9263,2014-06-22 11:00:00,28.6,46.95804
9264,2014-06-22 12:00:00,28.5,47.00518
9265,2014-06-22 13:00:00,28.5,46.938267
9266,2014-06-22 14:00:00,28.5,46.86596
9267,2014-06-22 15:00:00,28.7,46.837173
9268,2014-06-22 16:00:00,29.2,46.9394
9269,2014-06-22 17:00:00,29.6,47.1053
9270,2014-06-22 18:00:00,29.8,47.191833
9271,2014-06-22 19:00:00,30.0,47.144516
9272,2014-06-22 20:00:00,29.9,47.20092
9273,2014-06-22 21:00:00,29.8,47.279182
9274,2014-06-22 22:00:00,29.6,47.274277
9275,2014-06-22 23:00:00,29.6,47.391167
9276,2014-06-23 00:00:00,29.5,47.51405
9277,2014-06-23 01:00:00,29.3,47.436768
9278,2014-06-23 02:00:00,29.1,47.51613
9279,2014-06-23 03:00:00,28.9,47.643288
9280,2014-06-23 04:00:00,28.7,47.67775
9281,2014-06-23 05:00:00,28.6,47.803944
9282,2014-06-23 06:00:00,28.3,47.861206
9283,2014-06-23 07:00:00,28.2,47.729393
9284,2014-06-23 08:00:00,28.1,47.613674
9285,2014-06-23 09:00:00,28.1,47.529667
9286,2014-06-23 10:00:00,28.0,47.346024
9287,2014-06-23 11:00:00,28.0,47.240505
9288,2014-06-23 12:00:00,27.8,47.094498
9289,2014-06-23 13:00:00,27.8,46.99012
9290,2014-06-23 14:00:00,27.8,46.969303
9291,2014-06-23 15:00:00,27.9,46.848713
9292,2014-06-23 16:00:00,28.2,46.77539
9293,2014-06-23 17:00:00,28.5,46.79505
9294,2014-06-23 18:00:00,28.9,46.739586
9295,2014-06-23 19:00:00,29.1,46.82403
9296,2014-06-23 20:00:00,29.9,46.823574
9297,2014-06-23 21:00:00,30.1,46.79595
9298,2014-06-23 22:00:00,30.1,46.905716
9299,2014-06-23 23:00:00,30.1,46.997868
9300,2014-06-24 00:00:00,29.9,47.008835
9301,2014-06-24 01:00:00,29.6,47.084427
9302,2014-06-24 02:00:00,29.4,46.994476
9303,2014-06-24 03:00:00,29.0,46.896713
9304,2014-06-24 04:00:00,28.9,46.750473
9305,2014-06-24 05:00:00,28.7,46.688225
9306,2014-06-24 06:00:00,28.3,46.656075
9307,2014-06-24 07:00:00,28.2,46.617126
9308,2014-06-24 08:00:00,28.2,46.540504
9309,2014-06-24 09:00:00,28.2,46.47318
9310,2014-06-24 10:00:00,28.1,46.2998
9311,2014-06-24 11:00:00,28.1,46.359024
9312,2014-06-24 12:00:00,27.9,46.378803
9313,2014-06-24 13:00:00,28.2,46.12518
9314,2014-06-24 14:00:00,28.4,46.237938
9315,2014-06-24 15:00:00,28.6,46.3275
9316,2014-06-24 16:00:00,29.2,46.355278
9317,2014-06-24 17:00:00,29.7,46.536194
9318,2014-06-24 18:00:00,30.2,46.508102
9319,2014-06-24 19:00:00,30.6,46.359764
9320,2014-06-24 20:00:00,31.2,46.479095
9321,2014-06-24 21:00:00,31.5,46.53956
9322,2014-06-24 22:00:00,31.7,46.463333
9323,2014-06-24 23:00:00,31.6,46.77913
9324,2014-06-25 00:00:00,30.5,46.58586
9325,2014-06-25 01:00:00,30.6,46.694004
9326,2014-06-25 02:00:00,30.3,46.71956
9327,2014-06-25 03:00:00,29.7,46.919144
9328,2014-06-25 04:00:00,30.3,46.904835
9329,2014-06-25 05:00:00,30.0,46.928917
9330,2014-06-25 06:00:00,29.2,46.781113
9331,2014-06-25 07:00:00,29.0,46.95081
9332,2014-06-25 08:00:00,29.2,46.96962
9333,2014-06-25 09:00:00,29.1,46.816956
9334,2014-06-25 10:00:00,29.0,46.5501
9335,2014-06-25 11:00:00,28.9,46.436356
9336,2014-06-25 12:00:00,28.8,46.423256
9337,2014-06-25 13:00:00,29.1,46.35424
9338,2014-06-25 14:00:00,28.9,46.371525
9339,2014-06-25 15:00:00,29.4,46.17482
9340,2014-06-25 16:00:00,29.7,46.465965
9341,2014-06-25 17:00:00,30.3,46.738937
9342,2014-06-25 18:00:00,31.0,46.623558
9343,2014-06-25 19:00:00,31.1,46.91425
9344,2014-06-25 20:00:00,30.9,47.03074
9345,2014-06-25 21:00:00,31.0,47.27796
9346,2014-06-25 22:00:00,30.6,47.529022
9347,2014-06-25 23:00:00,30.6,47.74518
9348,2014-06-26 00:00:00,30.2,47.378334
9349,2014-06-26 01:00:00,29.7,47.456924
9350,2014-06-26 02:00:00,29.7,47.243683
9351,2014-06-26 03:00:00,29.7,47.258636
9352,2014-06-26 04:00:00,29.3,47.374992
9353,2014-06-26 05:00:00,29.0,47.30712
9354,2014-06-26 06:00:00,28.9,47.23716
9355,2014-06-26 07:00:00,28.6,47.51362
9356,2014-06-26 08:00:00,28.3,47.296577
9357,2014-06-26 09:00:00,28.4,47.407234
9358,2014-06-26 10:00:00,28.3,47.05184
9359,2014-06-26 11:00:00,28.3,47.136005
9360,2014-06-26 12:00:00,28.1,47.26673
9361,2014-06-26 13:00:00,27.9,47.0941
9362,2014-06-26 14:00:00,27.4,46.98587
9363,2014-06-26 15:00:00,27.6,46.787586
9364,2014-06-26 16:00:00,28.2,46.3981
9365,2014-06-26 17:00:00,28.7,46.65862
9366,2014-06-26 18:00:00,29.4,46.463646
9367,2014-06-26 19:00:00,29.7,46.290707
9368,2014-06-26 20:00:00,30.2,46.40868
9369,2014-06-26 21:00:00,30.4,46.415394
9370,2014-06-26 22:00:00,29.9,46.251358
9371,2014-06-26 23:00:00,29.5,46.675995
9372,2014-06-27 00:00:00,29.4,46.700127
9373,2014-06-27 01:00:00,28.8,46.721375
9374,2014-06-27 02:00:00,28.9,46.9253
9375,2014-06-27 03:00:00,29.1,47.09695
9376,2014-06-27 04:00:00,28.9,46.999603
9377,2014-06-27 05:00:00,28.4,46.92836
9378,2014-06-27 06:00:00,28.2,46.669487
9379,2014-06-27 07:00:00,27.4,46.428185
9380,2014-06-27 08:00:00,27.9,46.098907
9381,2014-06-27 09:00:00,27.9,46.42811
9382,2014-06-27 10:00:00,28.0,45.958694
9383,2014-06-27 11:00:00,27.3,45.555332
9384,2014-06-27 12:00:00,27.4,45.50708
9385,2014-06-27 13:00:00,27.4,45.182793
9386,2014-06-27 14:00:00,27.7,45.1739
9387,2014-06-27 15:00:00,28.1,45.470577
9388,2014-06-27 16:00:00,28.4,45.36835
9389,2014-06-27 17:00:00,28.8,45.28266
9390,2014-06-27 18:00:00,29.5,45.744896
9391,2014-06-27 19:00:00,30.2,46.01056
9392,2014-06-27 20:00:00,30.6,45.92643
9393,2014-06-27 21:00:00,30.8,46.04014
9394,2014-06-27 22:00:00,30.5,45.816685
9395,2014-06-27 23:00:00,30.1,45.67195
9396,2014-06-28 00:00:00,29.8,45.797153
9397,2014-06-28 01:00:00,29.3,46.090813
9398,2014-06-28 02:00:00,29.2,46.089638
9399,2014-06-28 03:00:00,29.0,46.482918
9400,2014-06-28 04:00:00,28.7,46.51393
9401,2014-06-28 05:00:00,28.6,46.452515
9402,2014-06-28 06:00:00,28.4,46.591858
9403,2014-06-28 07:00:00,28.3,46.4646
9404,2014-06-28 08:00:00,28.2,46.543766
9405,2014-06-28 09:00:00,28.0,46.46239
9406,2014-06-28 10:00:00,27.8,46.15384
9407,2014-06-28 11:00:00,27.6,46.08611
9408,2014-06-28 12:00:00,27.6,46.08821
9409,2014-06-28 13:00:00,27.6,46.059307
9410,2014-06-28 14:00:00,27.7,46.103104
9411,2014-06-28 15:00:00,28.0,46.218796
9412,2014-06-28 16:00:00,28.4,46.249065
9413,2014-06-28 17:00:00,28.9,46.451073
9414,2014-06-28 18:00:00,29.5,46.39703
9415,2014-06-28 19:00:00,30.0,46.37361
9416,2014-06-28 20:00:00,30.1,46.670128
9417,2014-06-28 21:00:00,30.7,46.82484
9418,2014-06-28 22:00:00,30.8,46.997753
9419,2014-06-28 23:00:00,30.8,47.08627
9420,2014-06-29 00:00:00,30.6,47.169193
9421,2014-06-29 01:00:00,30.2,47.31317
9422,2014-06-29 02:00:00,29.8,47.369373
9423,2014-06-29 03:00:00,29.5,47.42415
9424,2014-06-29 04:00:00,29.3,47.297066
9425,2014-06-29 05:00:00,29.2,47.2471
9426,2014-06-29 06:00:00,29.0,47.22475
9427,2014-06-29 07:00:00,28.6,47.101536
9428,2014-06-29 08:00:00,28.7,46.874184
9429,2014-06-29 09:00:00,28.8,46.698074
9430,2014-06-29 10:00:00,28.6,46.602814
9431,2014-06-29 11:00:00,28.5,46.443756
9432,2014-06-29 12:00:00,28.3,46.423676
9433,2014-06-29 13:00:00,28.2,46.363007
9434,2014-06-29 14:00:00,28.2,46.273598
9435,2014-06-29 15:00:00,28.6,46.471024
9436,2014-06-29 16:00:00,29.0,46.50516
9437,2014-06-29 17:00:00,29.3,46.611145
9438,2014-06-29 18:00:00,29.9,46.746864
9439,2014-06-29 19:00:00,30.3,46.73449
9440,2014-06-29 20:00:00,31.1,46.825035
9441,2014-06-29 21:00:00,31.0,47.09442
9442,2014-06-29 22:00:00,31.2,47.25383
9443,2014-06-29 23:00:00,31.0,47.33915
9444,2014-06-30 00:00:00,30.8,47.48781
9445,2014-06-30 01:00:00,30.6,47.373745
9446,2014-06-30 02:00:00,30.2,47.396187
9447,2014-06-30 03:00:00,29.8,47.512783
9448,2014-06-30 04:00:00,29.4,47.470398
9449,2014-06-30 05:00:00,29.1,47.380844
9450,2014-06-30 06:00:00,28.9,47.38102
9451,2014-06-30 07:00:00,28.8,47.412575
9452,2014-06-30 08:00:00,28.7,47.275364
9453,2014-06-30 09:00:00,28.2,47.229748
9454,2014-06-30 10:00:00,28.1,46.919765
9455,2014-06-30 11:00:00,28.1,46.890152
9456,2014-06-30 12:00:00,28.0,46.880146
9457,2014-06-30 13:00:00,28.1,46.799206
9458,2014-06-30 14:00:00,28.1,46.77293
9459,2014-06-30 15:00:00,28.4,46.69976
9460,2014-06-30 16:00:00,28.7,46.850918
9461,2014-06-30 17:00:00,29.3,46.872314
9462,2014-06-30 18:00:00,29.9,47.067207
9463,2014-06-30 19:00:00,30.4,47.162292
9464,2014-06-30 20:00:00,30.7,47.25992
9465,2014-06-30 21:00:00,30.9,47.341072
9466,2014-06-30 22:00:00,30.9,47.379566
9467,2014-06-30 23:00:00,30.8,47.550762
9468,2014-07-01 00:00:00,30.6,47.452488
9469,2014-07-01 01:00:00,30.2,47.585094
9470,2014-07-01 02:00:00,29.8,47.535908
9471,2014-07-01 03:00:00,29.4,47.5051
9472,2014-07-01 04:00:00,29.1,47.56256
9473,2014-07-01 05:00:00,28.9,47.597916
9474,2014-07-01 06:00:00,28.7,47.669804
9475,2014-07-01 07:00:00,28.7,47.51333
9476,2014-07-01 08:00:00,28.8,47.41205
9477,2014-07-01 09:00:00,28.7,47.103127
9478,2014-07-01 10:00:00,28.4,46.887512
9479,2014-07-01 11:00:00,28.3,46.841774
9480,2014-07-01 12:00:00,28.1,46.614983
9481,2014-07-01 13:00:00,28.0,46.557755
9482,2014-07-01 14:00:00,28.0,46.49083
9483,2014-07-01 15:00:00,28.3,46.462715
9484,2014-07-01 16:00:00,28.8,46.548878
9485,2014-07-01 17:00:00,29.3,46.681072
9486,2014-07-01 18:00:00,29.9,46.696026
9487,2014-07-01 19:00:00,30.5,46.776993
9488,2014-07-01 20:00:00,30.8,46.846977
9489,2014-07-01 21:00:00,31.0,46.931625
9490,2014-07-01 22:00:00,31.2,47.00937
9491,2014-07-01 23:00:00,31.1,47.230194
9492,2014-07-02 00:00:00,30.4,47.198067
9493,2014-07-02 01:00:00,30.1,47.29679
9494,2014-07-02 02:00:00,29.9,47.336746
9495,2014-07-02 03:00:00,29.9,47.336166
9496,2014-07-02 04:00:00,29.8,47.285545
9497,2014-07-02 05:00:00,29.3,47.340088
9498,2014-07-02 06:00:00,29.1,47.27454
9499,2014-07-02 07:00:00,28.8,47.2825
9500,2014-07-02 08:00:00,29.2,47.223698
9501,2014-07-02 09:00:00,28.6,46.97992
9502,2014-07-02 10:00:00,28.5,46.766068
9503,2014-07-02 11:00:00,28.6,46.687374
9504,2014-07-02 12:00:00,28.8,46.582325
9505,2014-07-02 13:00:00,28.6,46.552586
9506,2014-07-02 14:00:00,28.8,46.499912
9507,2014-07-02 15:00:00,29.1,46.527832
9508,2014-07-02 16:00:00,29.5,46.683067
9509,2014-07-02 17:00:00,30.0,46.755043
9510,2014-07-02 18:00:00,30.5,46.81263
9511,2014-07-02 19:00:00,31.1,46.811867
9512,2014-07-02 20:00:00,31.7,46.847286
9513,2014-07-02 21:00:00,32.1,47.119072
9514,2014-07-02 22:00:00,32.6,47.133728
9515,2014-07-02 23:00:00,32.9,47.292175
9516,2014-07-03 00:00:00,32.9,47.27529
9517,2014-07-03 01:00:00,32.0,47.21769
9518,2014-07-03 02:00:00,31.7,47.45913
9519,2014-07-03 03:00:00,31.4,47.39662
9520,2014-07-03 04:00:00,30.5,47.430023
9521,2014-07-03 05:00:00,30.4,47.345695
9522,2014-07-03 06:00:00,30.1,47.51105
9523,2014-07-03 07:00:00,29.7,47.504337
9524,2014-07-03 08:00:00,29.8,47.41791
9525,2014-07-03 09:00:00,29.6,47.12275
9526,2014-07-03 10:00:00,29.4,47.047417
9527,2014-07-03 11:00:00,29.3,47.05993
9528,2014-07-03 12:00:00,29.1,46.722885
9529,2014-07-03 13:00:00,29.0,46.605927
9530,2014-07-03 14:00:00,29.3,46.44056
9531,2014-07-03 15:00:00,29.4,46.576614
9532,2014-07-03 16:00:00,30.0,46.669006
9533,2014-07-03 17:00:00,30.8,46.735043
9534,2014-07-03 18:00:00,31.6,46.766487
9535,2014-07-03 19:00:00,32.1,46.736008
9536,2014-07-03 20:00:00,32.6,46.930573
9537,2014-07-03 21:00:00,32.7,47.112812
9538,2014-07-03 22:00:00,32.9,47.3254
9539,2014-07-03 23:00:00,32.3,47.58525
9540,2014-07-04 00:00:00,31.6,47.6465
9541,2014-07-04 01:00:00,31.7,47.6985
9542,2014-07-04 02:00:00,31.6,48.00751
9543,2014-07-04 03:00:00,31.1,48.168633
9544,2014-07-04 04:00:00,30.9,48.014282
9545,2014-07-04 05:00:00,30.4,48.25988
9546,2014-07-04 06:00:00,30.6,48.25443
9547,2014-07-04 07:00:00,29.9,48.114346
9548,2014-07-04 08:00:00,29.5,48.23268
9549,2014-07-04 09:00:00,29.9,47.9466
9550,2014-07-04 10:00:00,29.7,47.661682
9551,2014-07-04 11:00:00,29.5,47.555073
9552,2014-07-04 12:00:00,29.4,47.269333
9553,2014-07-04 13:00:00,29.3,46.976128
9554,2014-07-04 14:00:00,29.3,47.020287
9555,2014-07-04 15:00:00,29.6,46.86641
9556,2014-07-04 16:00:00,30.0,46.95845
9557,2014-07-04 17:00:00,30.4,47.07783
9558,2014-07-04 18:00:00,30.9,46.98781
9559,2014-07-04 19:00:00,31.4,47.114082
9560,2014-07-04 20:00:00,31.8,47.244274
9561,2014-07-04 21:00:00,32.3,47.46489
9562,2014-07-04 22:00:00,32.5,47.652855
9563,2014-07-04 23:00:00,32.4,47.714935
9564,2014-07-05 00:00:00,32.2,48.007317
9565,2014-07-05 01:00:00,31.3,48.090645
9566,2014-07-05 02:00:00,32.2,48.131916
9567,2014-07-05 03:00:00,32.1,48.172375
9568,2014-07-05 04:00:00,31.0,48.446228
9569,2014-07-05 05:00:00,31.0,48.57424
9570,2014-07-05 06:00:00,30.6,48.54754
9571,2014-07-05 07:00:00,30.5,48.36537
9572,2014-07-05 08:00:00,30.2,48.12679
9573,2014-07-05 09:00:00,29.7,48.163345
9574,2014-07-05 10:00:00,29.8,47.86602
9575,2014-07-05 11:00:00,29.9,47.61754
9576,2014-07-05 12:00:00,29.8,47.46998
9577,2014-07-05 13:00:00,29.9,47.294262
9578,2014-07-05 14:00:00,30.2,47.22927
9579,2014-07-05 15:00:00,30.5,47.346443
9580,2014-07-05 16:00:00,30.8,47.204895
9581,2014-07-05 17:00:00,31.4,47.246918
9582,2014-07-05 18:00:00,31.7,47.24948
9583,2014-07-05 19:00:00,32.3,46.912956
9584,2014-07-05 20:00:00,32.4,47.32237
9585,2014-07-05 21:00:00,32.8,47.586475
9586,2014-07-05 22:00:00,32.6,47.696896
9587,2014-07-05 23:00:00,32.4,47.871536
9588,2014-07-06 00:00:00,31.9,48.018787
9589,2014-07-06 01:00:00,31.6,48.01971
9590,2014-07-06 02:00:00,31.2,48.20996
9591,2014-07-06 03:00:00,31.1,48.36765
9592,2014-07-06 04:00:00,30.8,48.077858
9593,2014-07-06 05:00:00,30.4,48.420174
9594,2014-07-06 06:00:00,30.2,48.418503
9595,2014-07-06 07:00:00,29.8,48.179146
9596,2014-07-06 08:00:00,29.5,48.247044
9597,2014-07-06 09:00:00,29.4,48.089306
9598,2014-07-06 10:00:00,29.3,48.00592
9599,2014-07-06 11:00:00,29.1,47.898857
9600,2014-07-06 12:00:00,28.8,47.735664
9601,2014-07-06 13:00:00,28.9,47.56378
9602,2014-07-06 14:00:00,29.0,47.61399
9603,2014-07-06 15:00:00,29.2,47.47341
9604,2014-07-06 16:00:00,29.6,47.453297
9605,2014-07-06 17:00:00,30.0,47.808796
9606,2014-07-06 18:00:00,30.6,47.794147
9607,2014-07-06 19:00:00,31.2,47.778343
9608,2014-07-06 20:00:00,31.5,47.814613
9609,2014-07-06 21:00:00,31.7,47.931183
9610,2014-07-06 22:00:00,31.8,48.24815
9611,2014-07-06 23:00:00,31.7,48.41761
9612,2014-07-07 00:00:00,31.3,48.386917
9613,2014-07-07 01:00:00,30.8,48.289764
9614,2014-07-07 02:00:00,30.2,48.39801
9615,2014-07-07 03:00:00,29.8,48.464348
9616,2014-07-07 04:00:00,29.5,48.57496
9617,2014-07-07 05:00:00,29.4,48.518433
9618,2014-07-07 06:00:00,29.0,48.37462
9619,2014-07-07 07:00:00,28.8,48.234474
9620,2014-07-07 08:00:00,28.7,48.06476
9621,2014-07-07 09:00:00,28.3,47.86522
9622,2014-07-07 10:00:00,28.2,47.554638
9623,2014-07-07 11:00:00,28.0,47.48355
9624,2014-07-07 12:00:00,27.9,47.4073
9625,2014-07-07 13:00:00,28.0,47.356346
9626,2014-07-07 14:00:00,28.3,47.215218
9627,2014-07-07 15:00:00,28.8,47.116272
9628,2014-07-07 16:00:00,29.3,47.24341
9629,2014-07-07 17:00:00,29.9,47.385178
9630,2014-07-07 18:00:00,30.5,47.514755
9631,2014-07-07 19:00:00,30.9,47.347725
9632,2014-07-07 20:00:00,31.1,47.36904
9633,2014-07-07 21:00:00,31.4,47.514336
9634,2014-07-07 22:00:00,31.3,47.666874
9635,2014-07-07 23:00:00,30.9,47.925285
9636,2014-07-08 00:00:00,30.8,47.956177
9637,2014-07-08 01:00:00,30.3,47.7826
9638,2014-07-08 02:00:00,29.8,47.838375
9639,2014-07-08 03:00:00,29.2,47.865417
9640,2014-07-08 04:00:00,29.0,47.909557
9641,2014-07-08 05:00:00,29.0,47.91275
9642,2014-07-08 06:00:00,28.9,47.890614
9643,2014-07-08 07:00:00,28.8,47.821274
9644,2014-07-08 08:00:00,28.6,47.780476
9645,2014-07-08 09:00:00,28.4,47.47319
9646,2014-07-08 10:00:00,28.3,47.308403
9647,2014-07-08 11:00:00,28.2,47.040924
9648,2014-07-08 12:00:00,28.1,46.76345
9649,2014-07-08 13:00:00,28.1,46.87172
9650,2014-07-08 14:00:00,28.6,46.643463
9651,2014-07-08 15:00:00,28.8,46.555008
9652,2014-07-08 16:00:00,29.2,46.76217
9653,2014-07-08 17:00:00,29.9,46.71035
9654,2014-07-08 18:00:00,30.5,46.848404
9655,2014-07-08 19:00:00,31.1,46.964798
9656,2014-07-08 20:00:00,31.3,46.95852
9657,2014-07-08 21:00:00,31.7,47.0333
9658,2014-07-08 22:00:00,31.6,47.46768
9659,2014-07-08 23:00:00,31.5,47.602287
9660,2014-07-09 00:00:00,31.1,47.892555
9661,2014-07-09 01:00:00,30.6,47.975933
9662,2014-07-09 02:00:00,30.2,47.99182
9663,2014-07-09 03:00:00,29.8,47.8584
9664,2014-07-09 04:00:00,29.5,47.897823
9665,2014-07-09 05:00:00,29.2,47.981705
9666,2014-07-09 06:00:00,28.9,47.773888
9667,2014-07-09 07:00:00,28.6,47.6697
9668,2014-07-09 08:00:00,28.5,47.51304
9669,2014-07-09 09:00:00,28.3,47.218754
9670,2014-07-09 10:00:00,28.2,47.130733
9671,2014-07-09 11:00:00,28.1,46.885765
9672,2014-07-09 12:00:00,28.0,46.724354
9673,2014-07-09 13:00:00,28.0,46.622204
9674,2014-07-09 14:00:00,28.3,46.580326
9675,2014-07-09 15:00:00,28.6,46.637104
9676,2014-07-09 16:00:00,29.1,46.681877
9677,2014-07-09 17:00:00,29.6,46.84883
9678,2014-07-09 18:00:00,30.1,47.02985
9679,2014-07-09 19:00:00,30.2,47.20575
9680,2014-07-09 20:00:00,30.5,47.309082
9681,2014-07-09 21:00:00,30.4,47.505142
9682,2014-07-09 22:00:00,30.4,47.632732
9683,2014-07-09 23:00:00,30.3,47.688553
9684,2014-07-10 00:00:00,30.1,47.885384
9685,2014-07-10 01:00:00,29.7,47.8694
9686,2014-07-10 02:00:00,29.1,47.970795
9687,2014-07-10 03:00:00,29.3,47.766994
9688,2014-07-10 04:00:00,29.0,47.8582
9689,2014-07-10 05:00:00,28.7,47.907204
9690,2014-07-10 06:00:00,28.5,47.879723
9691,2014-07-10 07:00:00,28.4,47.75415
9692,2014-07-10 08:00:00,28.4,47.484264
9693,2014-07-10 09:00:00,28.4,47.316612
9694,2014-07-10 10:00:00,28.3,47.148697
9695,2014-07-10 11:00:00,28.0,46.837654
9696,2014-07-10 12:00:00,27.7,46.585476
9697,2014-07-10 13:00:00,27.4,46.35199
9698,2014-07-10 14:00:00,27.4,46.00472
9699,2014-07-10 15:00:00,27.7,45.76711
9700,2014-07-10 16:00:00,28.0,45.710793
9701,2014-07-10 17:00:00,28.5,45.58231
9702,2014-07-10 18:00:00,28.3,46.023476
9703,2014-07-10 19:00:00,28.1,45.92627
