,date_time,target,pred_1
3056,2022-10-06 20:00:00,27.3,42.910934
3057,2022-10-06 21:00:00,27.5,43.073387
3058,2022-10-06 22:00:00,27.6,43.07867
3059,2022-10-06 23:00:00,27.4,43.337605
3060,2022-10-07 00:00:00,27.3,43.614265
3061,2022-10-07 01:00:00,27.2,43.780373
3062,2022-10-07 02:00:00,27.1,43.91203
3063,2022-10-07 03:00:00,27.0,43.73994
3064,2022-10-07 04:00:00,26.9,43.90188
3065,2022-10-07 05:00:00,26.8,44.038933
3066,2022-10-07 06:00:00,26.1,43.948917
3067,2022-10-07 07:00:00,26.3,43.894318
3068,2022-10-07 08:00:00,26.3,43.865665
3069,2022-10-07 09:00:00,26.3,43.714146
3070,2022-10-07 10:00:00,26.2,43.711224
3071,2022-10-07 11:00:00,26.3,43.395653
3072,2022-10-07 12:00:00,26.0,42.998352
3073,2022-10-07 13:00:00,26.0,43.056755
3074,2022-10-07 14:00:00,25.8,42.98503
3075,2022-10-07 15:00:00,25.8,42.88882
3076,2022-10-07 16:00:00,25.8,42.945244
3077,2022-10-07 17:00:00,25.8,42.788364
3078,2022-10-07 18:00:00,25.9,42.844757
3079,2022-10-07 19:00:00,25.9,42.801197
3080,2022-10-07 20:00:00,26.0,42.89663
3081,2022-10-07 21:00:00,26.1,42.7306
3082,2022-10-07 22:00:00,26.0,42.80562
3083,2022-10-07 23:00:00,26.0,43.094925
3084,2022-10-08 00:00:00,25.8,43.310246
3085,2022-10-08 01:00:00,25.7,43.7157
3086,2022-10-08 02:00:00,25.6,44.020874
3087,2022-10-08 03:00:00,25.6,44.008682
3088,2022-10-08 04:00:00,25.5,43.947174
3089,2022-10-08 05:00:00,25.4,43.89682
3090,2022-10-08 06:00:00,25.4,43.39054
3091,2022-10-08 07:00:00,25.3,43.494583
3092,2022-10-08 08:00:00,25.3,43.423187
3093,2022-10-08 09:00:00,25.4,43.00122
3094,2022-10-08 10:00:00,25.4,42.946224
3095,2022-10-08 11:00:00,25.3,42.669403
3096,2022-10-08 12:00:00,25.2,42.42553
3097,2022-10-08 13:00:00,25.1,42.46072
3098,2022-10-08 14:00:00,25.1,42.30327
3099,2022-10-08 15:00:00,25.3,41.961304
3100,2022-10-08 16:00:00,25.6,41.995598
3101,2022-10-08 17:00:00,26.0,42.010735
3102,2022-10-08 18:00:00,26.4,42.11615
3103,2022-10-08 19:00:00,26.8,42.59887
3104,2022-10-08 20:00:00,27.3,42.91265
3105,2022-10-08 21:00:00,27.6,43.008957
3106,2022-10-08 22:00:00,27.6,43.10987
3107,2022-10-08 23:00:00,27.5,43.23077
3108,2022-10-09 00:00:00,27.3,43.077835
3109,2022-10-09 01:00:00,27.1,42.98005
3110,2022-10-09 02:00:00,26.9,42.80082
3111,2022-10-09 03:00:00,26.4,42.610794
3112,2022-10-09 04:00:00,25.9,42.451878
3113,2022-10-09 05:00:00,25.8,42.380737
3114,2022-10-09 06:00:00,25.9,42.471096
3115,2022-10-09 07:00:00,25.9,42.414104
3116,2022-10-09 08:00:00,25.8,42.311546
3117,2022-10-09 09:00:00,26.0,42.339203
3118,2022-10-09 10:00:00,25.9,42.14662
3119,2022-10-09 11:00:00,25.3,42.090424
3120,2022-10-09 12:00:00,25.3,42.25992
3121,2022-10-09 13:00:00,25.4,42.189907
3122,2022-10-09 14:00:00,25.4,42.26366
3123,2022-10-09 15:00:00,25.7,42.549152
3124,2022-10-09 16:00:00,25.9,42.647003
3125,2022-10-09 17:00:00,25.9,43.042847
3126,2022-10-09 18:00:00,26.6,43.320126
3127,2022-10-09 19:00:00,27.2,43.46482
3128,2022-10-09 20:00:00,27.5,43.659378
3129,2022-10-09 21:00:00,27.8,43.581787
3130,2022-10-09 22:00:00,27.8,43.48604
3131,2022-10-09 23:00:00,27.4,43.489655
3132,2022-10-10 00:00:00,27.3,43.57834
3133,2022-10-10 01:00:00,27.3,43.79876
3134,2022-10-10 02:00:00,27.2,44.03868
3135,2022-10-10 03:00:00,26.9,44.40203
3136,2022-10-10 04:00:00,26.1,44.43963
3137,2022-10-10 05:00:00,25.5,44.397198
3138,2022-10-10 06:00:00,25.0,44.33663
3139,2022-10-10 07:00:00,24.8,44.198875
3140,2022-10-10 08:00:00,24.8,44.15156
3141,2022-10-10 09:00:00,24.4,44.10701
3142,2022-10-10 10:00:00,24.2,43.905712
3143,2022-10-10 11:00:00,24.4,43.656437
3144,2022-10-10 12:00:00,24.8,43.649864
3145,2022-10-10 13:00:00,25.0,43.504356
3146,2022-10-10 14:00:00,25.3,43.41221
3147,2022-10-10 15:00:00,25.4,43.438545
3148,2022-10-10 16:00:00,25.3,43.460003
3149,2022-10-10 17:00:00,25.3,43.36052
3150,2022-10-10 18:00:00,25.7,43.3479
3151,2022-10-10 19:00:00,26.0,43.424408
3152,2022-10-10 20:00:00,26.8,43.449265
3153,2022-10-10 21:00:00,27.4,43.559647
3154,2022-10-10 22:00:00,27.8,43.619156
3155,2022-10-10 23:00:00,27.9,43.64347
3156,2022-10-11 00:00:00,27.8,43.714634
3157,2022-10-11 01:00:00,27.4,43.966347
3158,2022-10-11 02:00:00,27.0,44.116924
3159,2022-10-11 03:00:00,26.6,44.112835
3160,2022-10-11 04:00:00,26.4,43.888985
3161,2022-10-11 05:00:00,26.1,43.771667
3162,2022-10-11 06:00:00,26.0,43.912533
3163,2022-10-11 07:00:00,25.8,43.831406
3164,2022-10-11 08:00:00,25.5,43.862976
3165,2022-10-11 09:00:00,25.3,43.731506
3166,2022-10-11 10:00:00,25.5,43.463623
3167,2022-10-11 11:00:00,25.5,43.34808
3168,2022-10-11 12:00:00,25.5,43.17739
3169,2022-10-11 13:00:00,25.3,42.95495
3170,2022-10-11 14:00:00,25.2,42.813133
3171,2022-10-11 15:00:00,25.1,42.757828
3172,2022-10-11 16:00:00,25.2,42.625717
3173,2022-10-11 17:00:00,25.5,42.6195
3174,2022-10-11 18:00:00,25.9,42.70929
3175,2022-10-11 19:00:00,26.4,42.788834
3176,2022-10-11 20:00:00,27.2,42.836594
3177,2022-10-11 21:00:00,27.5,42.97251
3178,2022-10-11 22:00:00,27.9,43.09206
3179,2022-10-11 23:00:00,28.2,43.272827
3180,2022-10-12 00:00:00,27.8,43.510742
3181,2022-10-12 01:00:00,27.7,43.644836
3182,2022-10-12 02:00:00,27.4,43.668415
3183,2022-10-12 03:00:00,27.2,43.768604
3184,2022-10-12 04:00:00,27.7,43.829212
3185,2022-10-12 05:00:00,27.6,43.881584
3186,2022-10-12 06:00:00,27.7,44.085075
3187,2022-10-12 07:00:00,27.5,44.06275
3188,2022-10-12 08:00:00,26.8,44.071587
3189,2022-10-12 09:00:00,26.7,44.005592
3190,2022-10-12 10:00:00,26.7,43.8551
3191,2022-10-12 11:00:00,26.7,43.71434
3192,2022-10-12 12:00:00,26.6,43.593903
3193,2022-10-12 13:00:00,26.8,43.391823
3194,2022-10-12 14:00:00,26.9,43.383247
3195,2022-10-12 15:00:00,27.1,43.357044
3196,2022-10-12 16:00:00,27.4,43.371105
3197,2022-10-12 17:00:00,27.7,43.49666
3198,2022-10-12 18:00:00,28.2,43.467316
3199,2022-10-12 19:00:00,28.7,43.65697
3200,2022-10-12 20:00:00,28.9,43.539833
3201,2022-10-12 21:00:00,29.3,43.634193
3202,2022-10-12 22:00:00,29.3,43.88904
3203,2022-10-12 23:00:00,29.0,44.011955
3204,2022-10-13 00:00:00,29.0,44.23163
3205,2022-10-13 01:00:00,28.9,44.274612
3206,2022-10-13 02:00:00,28.8,44.30462
3207,2022-10-13 03:00:00,28.7,44.281235
3208,2022-10-13 04:00:00,28.6,44.41065
3209,2022-10-13 05:00:00,28.5,44.467087
3210,2022-10-13 06:00:00,28.3,44.70919
3211,2022-10-13 07:00:00,28.1,44.776463
3212,2022-10-13 08:00:00,28.0,44.623245
3213,2022-10-13 09:00:00,27.9,44.767235
3214,2022-10-13 10:00:00,27.8,44.640182
3215,2022-10-13 11:00:00,27.7,44.553032
3216,2022-10-13 12:00:00,27.6,44.50065
3217,2022-10-13 13:00:00,27.4,44.32138
3218,2022-10-13 14:00:00,27.4,44.17521
3219,2022-10-13 15:00:00,27.6,44.2456
3220,2022-10-13 16:00:00,27.9,44.165573
3221,2022-10-13 17:00:00,28.4,44.302006
3222,2022-10-13 18:00:00,28.9,44.564705
3223,2022-10-13 19:00:00,29.3,44.639378
3224,2022-10-13 20:00:00,29.7,44.689453
3225,2022-10-13 21:00:00,30.5,45.080917
3226,2022-10-13 22:00:00,31.1,45.32457
3227,2022-10-13 23:00:00,30.8,45.44537
3228,2022-10-14 00:00:00,30.3,45.70148
3229,2022-10-14 01:00:00,29.9,45.62546
3230,2022-10-14 02:00:00,29.2,45.73217
3231,2022-10-14 03:00:00,28.7,45.726845
3232,2022-10-14 04:00:00,28.7,45.658016
3233,2022-10-14 05:00:00,28.7,45.678375
3234,2022-10-14 06:00:00,28.7,45.62232
3235,2022-10-14 07:00:00,28.4,45.784374
3236,2022-10-14 08:00:00,28.3,45.779385
3237,2022-10-14 09:00:00,28.4,45.303455
3238,2022-10-14 10:00:00,28.1,45.213776
3239,2022-10-14 11:00:00,27.8,45.210403
3240,2022-10-14 12:00:00,27.7,44.928608
3241,2022-10-14 13:00:00,27.8,44.91366
3242,2022-10-14 14:00:00,27.7,44.73858
3243,2022-10-14 15:00:00,27.9,44.67145
3244,2022-10-14 16:00:00,28.3,45.0752
3245,2022-10-14 17:00:00,28.5,45.25753
3246,2022-10-14 18:00:00,28.9,45.09319
3247,2022-10-14 19:00:00,29.2,45.165337
3248,2022-10-14 20:00:00,29.7,45.07366
3249,2022-10-14 21:00:00,29.8,45.0869
3250,2022-10-14 22:00:00,29.8,45.27971
3251,2022-10-14 23:00:00,29.6,45.518246
3252,2022-10-15 00:00:00,29.1,45.85017
3253,2022-10-15 01:00:00,29.2,46.03514
3254,2022-10-15 02:00:00,28.9,46.295345
3255,2022-10-15 03:00:00,28.6,46.478165
3256,2022-10-15 04:00:00,28.5,46.617836
3257,2022-10-15 05:00:00,28.6,46.63031
3258,2022-10-15 06:00:00,28.1,46.547306
3259,2022-10-15 07:00:00,28.1,46.41526
3260,2022-10-15 08:00:00,27.9,46.369217
3261,2022-10-15 09:00:00,27.7,46.40629
3262,2022-10-15 10:00:00,27.7,46.174774
3263,2022-10-15 11:00:00,27.6,46.00927
3264,2022-10-15 12:00:00,27.4,45.877537
3265,2022-10-15 13:00:00,27.3,45.682373
3266,2022-10-15 14:00:00,27.5,45.567833
3267,2022-10-15 15:00:00,27.8,45.52124
3268,2022-10-15 16:00:00,28.1,45.65428
3269,2022-10-15 17:00:00,28.4,45.70752
3270,2022-10-15 18:00:00,28.8,45.748543
3271,2022-10-15 19:00:00,29.0,45.78823
3272,2022-10-15 20:00:00,29.2,45.821785
3273,2022-10-15 21:00:00,29.6,45.913284
3274,2022-10-15 22:00:00,29.7,45.997456
3275,2022-10-15 23:00:00,29.5,46.128674
3276,2022-10-16 00:00:00,29.2,46.03477
3277,2022-10-16 01:00:00,29.0,46.170593
3278,2022-10-16 02:00:00,28.8,46.09635
3279,2022-10-16 03:00:00,28.6,46.178516
3280,2022-10-16 04:00:00,28.4,46.302017
3281,2022-10-16 05:00:00,28.1,46.22532
3282,2022-10-16 06:00:00,27.9,46.25356
3283,2022-10-16 07:00:00,27.7,46.24925
3284,2022-10-16 08:00:00,27.6,46.245464
3285,2022-10-16 09:00:00,27.5,46.095478
3286,2022-10-16 10:00:00,27.3,45.988575
3287,2022-10-16 11:00:00,27.2,45.821335
3288,2022-10-16 12:00:00,27.1,45.86916
3289,2022-10-16 13:00:00,27.0,45.75988
3290,2022-10-16 14:00:00,27.2,45.65496
3291,2022-10-16 15:00:00,27.5,45.687386
3292,2022-10-16 16:00:00,27.6,45.635803
3293,2022-10-16 17:00:00,28.0,45.854557
3294,2022-10-16 18:00:00,28.5,45.89181
3295,2022-10-16 19:00:00,28.9,45.925476
3296,2022-10-16 20:00:00,29.4,45.85947
3297,2022-10-16 21:00:00,29.6,46.006958
3298,2022-10-16 22:00:00,29.9,45.955124
3299,2022-10-16 23:00:00,30.2,46.038612
3300,2022-10-17 00:00:00,29.6,46.077576
3301,2022-10-17 01:00:00,29.4,46.086
3302,2022-10-17 02:00:00,28.8,46.095806
3303,2022-10-17 03:00:00,28.8,46.119354
3304,2022-10-17 04:00:00,28.8,46.2107
3305,2022-10-17 05:00:00,28.6,46.129612
3306,2022-10-17 06:00:00,28.4,46.287796
3307,2022-10-17 07:00:00,28.1,46.259285
3308,2022-10-17 08:00:00,27.9,46.130512
3309,2022-10-17 09:00:00,28.0,46.080093
3310,2022-10-17 10:00:00,27.9,45.895348
3311,2022-10-17 11:00:00,27.9,45.844803
3312,2022-10-17 12:00:00,27.9,45.75683
3313,2022-10-17 13:00:00,27.8,45.6326
3314,2022-10-17 14:00:00,27.7,45.446434
3315,2022-10-17 15:00:00,27.5,45.21827
3316,2022-10-17 16:00:00,27.4,44.84179
3317,2022-10-17 17:00:00,27.3,44.674522
3318,2022-10-17 18:00:00,27.2,44.276657
3319,2022-10-17 19:00:00,27.0,44.23777
3320,2022-10-17 20:00:00,26.6,43.93123
3321,2022-10-17 21:00:00,26.5,43.845028
3322,2022-10-17 22:00:00,26.4,43.730347
3323,2022-10-17 23:00:00,26.2,44.075623
3324,2022-10-18 00:00:00,25.8,44.100883
3325,2022-10-18 01:00:00,25.5,44.336582
3326,2022-10-18 02:00:00,25.0,44.396515
3327,2022-10-18 03:00:00,24.5,44.244705
3328,2022-10-18 04:00:00,24.1,44.288815
3329,2022-10-18 05:00:00,23.8,44.23054
3330,2022-10-18 06:00:00,23.5,44.121155
3331,2022-10-18 07:00:00,23.3,44.15715
3332,2022-10-18 08:00:00,23.2,43.82562
3333,2022-10-18 09:00:00,23.5,43.647118
3334,2022-10-18 10:00:00,22.2,43.23706
3335,2022-10-18 11:00:00,21.9,42.323967
3336,2022-10-18 12:00:00,21.2,41.84088
3337,2022-10-18 13:00:00,21.3,41.27056
3338,2022-10-18 14:00:00,21.9,40.488937
3339,2022-10-18 15:00:00,21.4,40.114723
3340,2022-10-18 16:00:00,20.9,39.47647
3341,2022-10-18 17:00:00,21.9,38.68872
3342,2022-10-18 18:00:00,21.4,38.59752
3343,2022-10-18 19:00:00,22.0,38.45154
3344,2022-10-18 20:00:00,21.9,38.212593
3345,2022-10-18 21:00:00,21.9,38.438354
3346,2022-10-18 22:00:00,21.8,37.97269
3347,2022-10-18 23:00:00,21.6,37.712082
3348,2022-10-19 00:00:00,21.4,37.889084
3349,2022-10-19 01:00:00,21.1,37.652115
3350,2022-10-19 02:00:00,20.9,37.69425
3351,2022-10-19 03:00:00,20.6,37.3334
3352,2022-10-19 04:00:00,20.5,36.93286
3353,2022-10-19 05:00:00,20.2,36.96596
3354,2022-10-19 06:00:00,19.9,36.348686
3355,2022-10-19 07:00:00,19.7,35.814377
3356,2022-10-19 08:00:00,19.4,35.56861
3357,2022-10-19 09:00:00,19.2,34.4245
3358,2022-10-19 10:00:00,18.9,33.937195
3359,2022-10-19 11:00:00,18.5,33.759083
3360,2022-10-19 12:00:00,18.1,33.190292
3361,2022-10-19 13:00:00,17.8,32.722584
3362,2022-10-19 14:00:00,17.8,32.15737
3363,2022-10-19 15:00:00,18.0,31.512474
3364,2022-10-19 16:00:00,18.5,31.092901
3365,2022-10-19 17:00:00,18.7,31.17741
3366,2022-10-19 18:00:00,18.8,30.745481
3367,2022-10-19 19:00:00,19.0,31.122807
3368,2022-10-19 20:00:00,18.9,31.389244
3369,2022-10-19 21:00:00,19.1,31.2745
3370,2022-10-19 22:00:00,19.3,31.470715
3371,2022-10-19 23:00:00,19.5,31.409319
3372,2022-10-20 00:00:00,20.0,31.495052
3373,2022-10-20 01:00:00,19.5,31.629105
3374,2022-10-20 02:00:00,19.3,31.808634
3375,2022-10-20 03:00:00,19.3,31.985996
3376,2022-10-20 04:00:00,19.0,32.158653
3377,2022-10-20 05:00:00,19.0,32.14283
3378,2022-10-20 06:00:00,19.1,32.03907
3379,2022-10-20 07:00:00,19.1,31.915796
3380,2022-10-20 08:00:00,18.9,31.411781
3381,2022-10-20 09:00:00,18.7,30.768326
3382,2022-10-20 10:00:00,18.5,30.482584
3383,2022-10-20 11:00:00,18.3,30.050411
3384,2022-10-20 12:00:00,18.0,29.745487
3385,2022-10-20 13:00:00,17.9,29.618317
3386,2022-10-20 14:00:00,17.9,29.35023
3387,2022-10-20 15:00:00,18.1,29.01004
3388,2022-10-20 16:00:00,18.6,28.954594
3389,2022-10-20 17:00:00,18.9,29.20345
3390,2022-10-20 18:00:00,19.4,29.677006
3391,2022-10-20 19:00:00,20.1,30.499
3392,2022-10-20 20:00:00,20.5,31.29842
3393,2022-10-20 21:00:00,20.9,31.890907
3394,2022-10-20 22:00:00,20.9,32.027527
3395,2022-10-20 23:00:00,20.8,32.026775
3396,2022-10-21 00:00:00,20.6,32.45136
3397,2022-10-21 01:00:00,20.3,32.48935
3398,2022-10-21 02:00:00,20.1,32.26191
3399,2022-10-21 03:00:00,20.1,32.148678
3400,2022-10-21 04:00:00,20.0,31.94997
3401,2022-10-21 05:00:00,19.9,31.842096
3402,2022-10-21 06:00:00,19.8,31.760124
3403,2022-10-21 07:00:00,19.8,31.465748
3404,2022-10-21 08:00:00,19.7,31.229164
3405,2022-10-21 09:00:00,19.7,31.084242
3406,2022-10-21 10:00:00,19.6,31.04566
3407,2022-10-21 11:00:00,19.6,30.824638
3408,2022-10-21 12:00:00,19.6,31.046371
3409,2022-10-21 13:00:00,19.5,30.996346
3410,2022-10-21 14:00:00,19.6,31.241156
3411,2022-10-21 15:00:00,19.8,31.923231
3412,2022-10-21 16:00:00,20.3,32.700012
3413,2022-10-21 17:00:00,20.8,33.30223
3414,2022-10-21 18:00:00,21.4,33.861618
3415,2022-10-21 19:00:00,21.9,34.299397
3416,2022-10-21 20:00:00,22.3,34.644012
3417,2022-10-21 21:00:00,22.6,34.951935
3418,2022-10-21 22:00:00,22.7,35.011883
3419,2022-10-21 23:00:00,22.5,35.050343
3420,2022-10-22 00:00:00,22.3,35.456497
3421,2022-10-22 01:00:00,22.0,35.79326
3422,2022-10-22 02:00:00,21.7,36.02526
3423,2022-10-22 03:00:00,21.5,36.08747
3424,2022-10-22 04:00:00,21.3,35.800327
3425,2022-10-22 05:00:00,21.3,35.603745
3426,2022-10-22 06:00:00,21.2,35.61068
3427,2022-10-22 07:00:00,21.1,35.32876
3428,2022-10-22 08:00:00,21.1,35.098457
3429,2022-10-22 09:00:00,21.1,35.21034
3430,2022-10-22 10:00:00,21.0,35.18119
3431,2022-10-22 11:00:00,21.0,35.165363
3432,2022-10-22 12:00:00,20.9,35.588318
3433,2022-10-22 13:00:00,20.9,35.489388
3434,2022-10-22 14:00:00,20.9,35.758896
3435,2022-10-22 15:00:00,21.2,36.256256
3436,2022-10-22 16:00:00,21.7,36.361538
3437,2022-10-22 17:00:00,22.2,36.868988
3438,2022-10-22 18:00:00,22.7,37.44941
3439,2022-10-22 19:00:00,23.2,37.539665
3440,2022-10-22 20:00:00,23.6,37.79972
3441,2022-10-22 21:00:00,23.9,37.912987
3442,2022-10-22 22:00:00,23.9,37.882286
3443,2022-10-22 23:00:00,23.8,38.11134
3444,2022-10-23 00:00:00,23.5,38.423504
3445,2022-10-23 01:00:00,23.3,38.619637
3446,2022-10-23 02:00:00,23.0,38.733
3447,2022-10-23 03:00:00,22.9,38.872665
3448,2022-10-23 04:00:00,22.7,38.893517
3449,2022-10-23 05:00:00,22.6,38.74427
3450,2022-10-23 06:00:00,22.6,38.941593
3451,2022-10-23 07:00:00,22.5,39.017185
3452,2022-10-23 08:00:00,22.4,38.970966
3453,2022-10-23 09:00:00,22.4,38.949245
3454,2022-10-23 10:00:00,22.4,38.876022
3455,2022-10-23 11:00:00,22.4,38.91868
3456,2022-10-23 12:00:00,22.4,39.099754
3457,2022-10-23 13:00:00,22.4,39.12648
3458,2022-10-23 14:00:00,22.5,39.208893
3459,2022-10-23 15:00:00,22.7,39.35438
3460,2022-10-23 16:00:00,23.1,39.43795
3461,2022-10-23 17:00:00,23.6,39.611263
3462,2022-10-23 18:00:00,24.0,39.803528
3463,2022-10-23 19:00:00,24.5,40.005608
3464,2022-10-23 20:00:00,25.0,40.02589
3465,2022-10-23 21:00:00,25.2,40.203007
3466,2022-10-23 22:00:00,25.4,40.24675
3467,2022-10-23 23:00:00,25.3,40.360535
3468,2022-10-24 00:00:00,25.1,40.596424
3469,2022-10-24 01:00:00,24.9,40.738365
3470,2022-10-24 02:00:00,24.7,40.746464
3471,2022-10-24 03:00:00,24.5,40.82318
3472,2022-10-24 04:00:00,24.4,40.926025
3473,2022-10-24 05:00:00,24.2,41.003147
3474,2022-10-24 06:00:00,24.1,41.12864
3475,2022-10-24 07:00:00,24.2,40.990906
3476,2022-10-24 08:00:00,24.1,41.0405
3477,2022-10-24 09:00:00,24.0,41.07087
3478,2022-10-24 10:00:00,23.9,40.92015
3479,2022-10-24 11:00:00,23.8,40.934135
3480,2022-10-24 12:00:00,23.8,40.90106
3481,2022-10-24 13:00:00,23.8,40.92347
3482,2022-10-24 14:00:00,23.9,41.075977
3483,2022-10-24 15:00:00,23.9,41.072727
3484,2022-10-24 16:00:00,24.2,41.06726
3485,2022-10-24 17:00:00,24.6,41.245895
3486,2022-10-24 18:00:00,25.0,41.360943
3487,2022-10-24 19:00:00,25.6,41.51001
3488,2022-10-24 20:00:00,26.1,41.733795
3489,2022-10-24 21:00:00,26.3,41.73619
3490,2022-10-24 22:00:00,26.4,41.903915
3491,2022-10-24 23:00:00,26.3,42.0498
3492,2022-10-25 00:00:00,26.0,42.202435
3493,2022-10-25 01:00:00,25.8,42.31392
3494,2022-10-25 02:00:00,25.6,42.363197
3495,2022-10-25 03:00:00,25.5,42.512444
3496,2022-10-25 04:00:00,25.3,42.53835
3497,2022-10-25 05:00:00,25.2,42.626778
3498,2022-10-25 06:00:00,25.1,42.690285
3499,2022-10-25 07:00:00,25.1,42.696938
3500,2022-10-25 08:00:00,25.2,42.643173
3501,2022-10-25 09:00:00,24.6,42.232315
3502,2022-10-25 10:00:00,24.1,41.5558
3503,2022-10-25 11:00:00,23.8,40.441345
3504,2022-10-25 12:00:00,23.6,40.19697
3505,2022-10-25 13:00:00,23.6,39.87056
3506,2022-10-25 14:00:00,23.5,40.23291
3507,2022-10-25 15:00:00,23.5,40.633945
3508,2022-10-25 16:00:00,23.2,40.30047
3509,2022-10-25 17:00:00,23.4,40.48789
3510,2022-10-25 18:00:00,23.8,40.891743
3511,2022-10-25 19:00:00,24.0,41.131737
3512,2022-10-25 20:00:00,24.2,40.979557
3513,2022-10-25 21:00:00,24.1,40.491684
3514,2022-10-25 22:00:00,24.0,40.793503
3515,2022-10-25 23:00:00,23.8,41.65958
3516,2022-10-26 00:00:00,23.5,40.893116
3517,2022-10-26 01:00:00,23.2,40.531456
3518,2022-10-26 02:00:00,23.0,40.81594
3519,2022-10-26 03:00:00,22.8,40.916122
3520,2022-10-26 04:00:00,22.8,41.086273
3521,2022-10-26 05:00:00,22.8,40.603424
3522,2022-10-26 06:00:00,22.4,39.332245
3523,2022-10-26 07:00:00,22.6,39.104225
3524,2022-10-26 08:00:00,22.7,38.80609
3525,2022-10-26 09:00:00,22.2,37.923233
3526,2022-10-26 10:00:00,22.2,37.647743
3527,2022-10-26 11:00:00,22.3,37.5493
3528,2022-10-26 12:00:00,22.2,37.527573
3529,2022-10-26 13:00:00,22.4,37.691395
3530,2022-10-26 14:00:00,22.2,38.020885
3531,2022-10-26 15:00:00,22.2,37.518784
3532,2022-10-26 16:00:00,22.2,36.775314
3533,2022-10-26 17:00:00,22.6,36.518085
3534,2022-10-26 18:00:00,22.9,36.360687
3535,2022-10-26 19:00:00,23.1,36.296764
3536,2022-10-26 20:00:00,23.4,37.52074
3537,2022-10-26 21:00:00,23.4,37.695873
3538,2022-10-26 22:00:00,23.2,37.654663
3539,2022-10-26 23:00:00,23.0,37.843735
3540,2022-10-27 00:00:00,22.7,37.51283
3541,2022-10-27 01:00:00,22.7,37.296124
3542,2022-10-27 02:00:00,22.7,37.111145
3543,2022-10-27 03:00:00,22.5,36.9158
3544,2022-10-27 04:00:00,22.4,36.97896
3545,2022-10-27 05:00:00,22.4,37.099567
3546,2022-10-27 06:00:00,22.3,37.178215
3547,2022-10-27 07:00:00,22.1,37.3672
3548,2022-10-27 08:00:00,22.0,37.221092
3549,2022-10-27 09:00:00,21.9,36.9738
3550,2022-10-27 10:00:00,21.9,36.69957
3551,2022-10-27 11:00:00,21.7,36.639267
3552,2022-10-27 12:00:00,21.6,36.65415
3553,2022-10-27 13:00:00,21.6,36.895897
3554,2022-10-27 14:00:00,21.7,36.796608
3555,2022-10-27 15:00:00,22.1,36.86376
3556,2022-10-27 16:00:00,22.4,37.040268
3557,2022-10-27 17:00:00,22.5,37.162376
3558,2022-10-27 18:00:00,22.8,37.21415
3559,2022-10-27 19:00:00,23.0,37.331573
3560,2022-10-27 20:00:00,23.0,37.377872
3561,2022-10-27 21:00:00,23.0,37.3142
3562,2022-10-27 22:00:00,22.8,37.479233
3563,2022-10-27 23:00:00,22.9,37.780113
3564,2022-10-28 00:00:00,23.0,37.932877
3565,2022-10-28 01:00:00,22.9,38.126114
3566,2022-10-28 02:00:00,22.9,38.137028
3567,2022-10-28 03:00:00,22.7,38.050163
3568,2022-10-28 04:00:00,22.9,38.091812
3569,2022-10-28 05:00:00,23.0,38.34515
3570,2022-10-28 06:00:00,23.2,38.495636
3571,2022-10-28 07:00:00,23.0,38.744576
3572,2022-10-28 08:00:00,22.9,38.71368
3573,2022-10-28 09:00:00,22.9,38.74015
3574,2022-10-28 10:00:00,22.9,38.622375
3575,2022-10-28 11:00:00,22.9,38.628975
3576,2022-10-28 12:00:00,22.8,38.703506
3577,2022-10-28 13:00:00,22.9,38.72892
3578,2022-10-28 14:00:00,23.0,38.764973
3579,2022-10-28 15:00:00,23.2,38.926453
3580,2022-10-28 16:00:00,23.3,39.001472
3581,2022-10-28 17:00:00,23.5,38.970253
3582,2022-10-28 18:00:00,23.6,39.130463
3583,2022-10-28 19:00:00,23.9,39.210396
3584,2022-10-28 20:00:00,24.0,39.09456
3585,2022-10-28 21:00:00,24.0,39.12395
3586,2022-10-28 22:00:00,23.8,39.150085
3587,2022-10-28 23:00:00,23.4,39.20479
3588,2022-10-29 00:00:00,23.0,39.705544
3589,2022-10-29 01:00:00,22.8,39.75097
3590,2022-10-29 02:00:00,22.6,39.756046
3591,2022-10-29 03:00:00,22.5,39.58693
3592,2022-10-29 04:00:00,22.0,39.37816
3593,2022-10-29 05:00:00,21.9,39.01655
3594,2022-10-29 06:00:00,21.6,38.86233
3595,2022-10-29 07:00:00,21.7,38.65031
3596,2022-10-29 08:00:00,21.8,38.11391
3597,2022-10-29 09:00:00,21.8,37.950134
3598,2022-10-29 10:00:00,21.4,37.600784
3599,2022-10-29 11:00:00,21.6,37.494232
3600,2022-10-29 12:00:00,21.7,37.783398
3601,2022-10-29 13:00:00,21.5,37.92147
3602,2022-10-29 14:00:00,21.5,37.6988
3603,2022-10-29 15:00:00,21.7,37.563423
3604,2022-10-29 16:00:00,21.8,37.116066
3605,2022-10-29 17:00:00,22.0,36.95408
3606,2022-10-29 18:00:00,22.3,37.385357
3607,2022-10-29 19:00:00,22.6,37.14969
3608,2022-10-29 20:00:00,22.9,37.119293
3609,2022-10-29 21:00:00,23.0,37.282806
3610,2022-10-29 22:00:00,22.8,37.52491
3611,2022-10-29 23:00:00,22.7,37.903015
3612,2022-10-30 00:00:00,22.6,37.983727
3613,2022-10-30 01:00:00,22.3,37.51619
3614,2022-10-30 02:00:00,22.4,37.18997
