,date_time,target,pred_1
1987,2022-08-24 19:00:00,32.2,50.94897
1988,2022-08-24 20:00:00,32.7,49.94432
1989,2022-08-24 21:00:00,32.5,49.288555
1990,2022-08-24 22:00:00,32.1,48.395058
1991,2022-08-24 23:00:00,31.6,48.019646
1992,2022-08-25 00:00:00,31.6,48.268917
1993,2022-08-25 01:00:00,31.3,48.43224
1994,2022-08-25 02:00:00,31.4,48.605785
1995,2022-08-25 03:00:00,31.3,48.835613
1996,2022-08-25 04:00:00,31.2,48.97932
1997,2022-08-25 05:00:00,30.7,49.29295
1998,2022-08-25 06:00:00,30.2,50.02976
1999,2022-08-25 07:00:00,30.0,50.552177
2000,2022-08-25 08:00:00,29.9,51.544147
2001,2022-08-25 09:00:00,29.9,52.343353
2002,2022-08-25 10:00:00,29.8,52.82636
2003,2022-08-25 11:00:00,29.6,52.899998
2004,2022-08-25 12:00:00,29.7,53.35419
2005,2022-08-25 13:00:00,29.5,52.757034
2006,2022-08-25 14:00:00,29.5,52.68411
2007,2022-08-25 15:00:00,29.7,52.264057
2008,2022-08-25 16:00:00,30.0,51.5414
2009,2022-08-25 17:00:00,30.2,51.449787
2010,2022-08-25 18:00:00,29.8,50.9575
2011,2022-08-25 19:00:00,29.7,50.349583
2012,2022-08-25 20:00:00,29.5,49.349297
2013,2022-08-25 21:00:00,29.6,48.76919
2014,2022-08-25 22:00:00,29.9,48.51497
2015,2022-08-25 23:00:00,29.8,48.715755
2016,2022-08-26 00:00:00,29.7,48.8355
2017,2022-08-26 01:00:00,29.6,48.679504
2018,2022-08-26 02:00:00,29.5,48.48277
2019,2022-08-26 03:00:00,29.5,47.920902
2020,2022-08-26 04:00:00,29.4,47.63929
2021,2022-08-26 05:00:00,29.2,47.900047
2022,2022-08-26 06:00:00,28.9,48.194454
2023,2022-08-26 07:00:00,28.8,48.99698
2024,2022-08-26 08:00:00,28.7,49.33494
2025,2022-08-26 09:00:00,28.8,50.02898
2026,2022-08-26 10:00:00,28.7,50.074146
2027,2022-08-26 11:00:00,28.8,49.901806
2028,2022-08-26 12:00:00,29.0,50.19454
2029,2022-08-26 13:00:00,28.9,49.865936
2030,2022-08-26 14:00:00,29.0,49.76504
2031,2022-08-26 15:00:00,29.1,48.997437
2032,2022-08-26 16:00:00,28.9,48.54623
2033,2022-08-26 17:00:00,28.8,47.86049
2034,2022-08-26 18:00:00,29.2,47.061195
2035,2022-08-26 19:00:00,29.9,46.579914
2036,2022-08-26 20:00:00,30.7,47.407627
2037,2022-08-26 21:00:00,30.8,47.813786
2038,2022-08-26 22:00:00,31.0,48.648014
2039,2022-08-26 23:00:00,31.0,48.779755
2040,2022-08-27 00:00:00,30.8,47.85991
2041,2022-08-27 01:00:00,30.3,47.0144
2042,2022-08-27 02:00:00,30.0,46.289543
2043,2022-08-27 03:00:00,29.9,46.071983
2044,2022-08-27 04:00:00,29.9,45.84635
2045,2022-08-27 05:00:00,29.8,46.656784
2046,2022-08-27 06:00:00,29.6,46.983624
2047,2022-08-27 07:00:00,29.4,48.08368
2048,2022-08-27 08:00:00,29.3,48.190067
2049,2022-08-27 09:00:00,29.1,48.269493
2050,2022-08-27 10:00:00,29.0,48.83523
2051,2022-08-27 11:00:00,29.0,48.692608
2052,2022-08-27 12:00:00,28.9,48.768253
2053,2022-08-27 13:00:00,28.9,48.082355
2054,2022-08-27 14:00:00,29.0,48.361336
2055,2022-08-27 15:00:00,29.1,47.78952
2056,2022-08-27 16:00:00,29.2,48.163857
2057,2022-08-27 17:00:00,29.9,48.747883
2058,2022-08-27 18:00:00,30.7,49.089993
2059,2022-08-27 19:00:00,31.3,49.708347
2060,2022-08-27 20:00:00,31.9,49.403385
2061,2022-08-27 21:00:00,32.3,48.95875
2062,2022-08-27 22:00:00,32.3,48.53104
2063,2022-08-27 23:00:00,31.8,48.45883
2064,2022-08-28 00:00:00,32.4,48.58359
2065,2022-08-28 01:00:00,31.6,48.774364
2066,2022-08-28 02:00:00,31.3,48.48733
2067,2022-08-28 03:00:00,30.9,48.72315
2068,2022-08-28 04:00:00,29.9,49.12615
2069,2022-08-28 05:00:00,29.7,49.610336
2070,2022-08-28 06:00:00,29.8,49.118885
2071,2022-08-28 07:00:00,29.9,49.386158
2072,2022-08-28 08:00:00,29.7,49.04746
2073,2022-08-28 09:00:00,29.6,48.9886
2074,2022-08-28 10:00:00,29.3,48.75363
2075,2022-08-28 11:00:00,29.2,48.711246
2076,2022-08-28 12:00:00,29.2,49.2591
2077,2022-08-28 13:00:00,29.2,49.587868
2078,2022-08-28 14:00:00,29.3,50.318714
2079,2022-08-28 15:00:00,29.6,50.197865
2080,2022-08-28 16:00:00,30.2,51.048817
2081,2022-08-28 17:00:00,30.6,50.607082
2082,2022-08-28 18:00:00,31.3,50.84443
2083,2022-08-28 19:00:00,32.1,50.269978
2084,2022-08-28 20:00:00,32.5,49.823586
2085,2022-08-28 21:00:00,32.8,49.46803
2086,2022-08-28 22:00:00,32.8,49.106384
2087,2022-08-28 23:00:00,32.9,48.90933
2088,2022-08-29 00:00:00,32.8,48.75127
2089,2022-08-29 01:00:00,31.8,48.99249
2090,2022-08-29 02:00:00,31.6,48.775803
2091,2022-08-29 03:00:00,31.5,49.71851
2092,2022-08-29 04:00:00,31.0,49.915287
2093,2022-08-29 05:00:00,31.1,49.97455
2094,2022-08-29 06:00:00,30.8,49.33388
2095,2022-08-29 07:00:00,30.8,49.028233
2096,2022-08-29 08:00:00,30.5,48.979485
2097,2022-08-29 09:00:00,30.1,49.42101
2098,2022-08-29 10:00:00,29.9,49.79911
2099,2022-08-29 11:00:00,29.7,50.129604
2100,2022-08-29 12:00:00,29.5,51.605892
2101,2022-08-29 13:00:00,29.4,51.759243
2102,2022-08-29 14:00:00,29.3,52.14415
2103,2022-08-29 15:00:00,29.5,52.111347
2104,2022-08-29 16:00:00,30.0,51.62756
2105,2022-08-29 17:00:00,30.5,50.686573
2106,2022-08-29 18:00:00,30.9,50.1787
2107,2022-08-29 19:00:00,30.9,50.065086
2108,2022-08-29 20:00:00,30.8,49.76691
2109,2022-08-29 21:00:00,30.7,49.557106
2110,2022-08-29 22:00:00,30.8,49.145348
2111,2022-08-29 23:00:00,30.9,48.81916
2112,2022-08-30 00:00:00,30.7,49.268826
2113,2022-08-30 01:00:00,30.5,49.066273
2114,2022-08-30 02:00:00,30.2,48.58007
2115,2022-08-30 03:00:00,30.1,49.082672
2116,2022-08-30 04:00:00,29.9,48.513783
2117,2022-08-30 05:00:00,29.7,48.844425
2118,2022-08-30 06:00:00,29.6,49.44985
2119,2022-08-30 07:00:00,29.5,49.76671
2120,2022-08-30 08:00:00,29.4,50.514133
2121,2022-08-30 09:00:00,29.4,51.06988
2122,2022-08-30 10:00:00,29.3,50.93679
2123,2022-08-30 11:00:00,29.3,51.335438
2124,2022-08-30 12:00:00,29.3,51.55978
2125,2022-08-30 13:00:00,29.2,51.20873
2126,2022-08-30 14:00:00,29.4,51.491512
2127,2022-08-30 15:00:00,29.7,50.875164
2128,2022-08-30 16:00:00,30.2,51.153408
2129,2022-08-30 17:00:00,30.6,51.19355
2130,2022-08-30 18:00:00,31.2,50.223263
2131,2022-08-30 19:00:00,31.5,49.45892
2132,2022-08-30 20:00:00,31.6,49.206566
2133,2022-08-30 21:00:00,31.6,49.21159
2134,2022-08-30 22:00:00,31.6,49.471855
2135,2022-08-30 23:00:00,31.5,49.66078
2136,2022-08-31 00:00:00,31.6,49.409298
2137,2022-08-31 01:00:00,31.4,48.963158
2138,2022-08-31 02:00:00,31.7,48.73193
2139,2022-08-31 03:00:00,31.5,48.92833
2140,2022-08-31 04:00:00,31.0,48.901466
2141,2022-08-31 05:00:00,30.9,49.713238
2142,2022-08-31 06:00:00,30.6,49.89836
2143,2022-08-31 07:00:00,30.3,50.83614
2144,2022-08-31 08:00:00,30.1,51.57201
2145,2022-08-31 09:00:00,30.0,51.501175
2146,2022-08-31 10:00:00,29.9,51.602997
2147,2022-08-31 11:00:00,29.6,51.47584
2148,2022-08-31 12:00:00,29.7,51.369965
2149,2022-08-31 13:00:00,29.6,52.021793
2150,2022-08-31 14:00:00,29.8,51.838444
2151,2022-08-31 15:00:00,30.0,51.75482
2152,2022-08-31 16:00:00,29.8,51.80728
2153,2022-08-31 17:00:00,29.8,50.644253
2154,2022-08-31 18:00:00,30.0,50.379814
2155,2022-08-31 19:00:00,30.2,49.901608
2156,2022-08-31 20:00:00,30.4,49.717163
2157,2022-08-31 21:00:00,30.5,49.949604
2158,2022-08-31 22:00:00,30.7,49.6853
2159,2022-08-31 23:00:00,31.0,49.949047
2160,2022-09-01 00:00:00,31.0,50.21181
2161,2022-09-01 01:00:00,30.9,49.503994
2162,2022-09-01 02:00:00,30.7,49.200413
2163,2022-09-01 03:00:00,30.5,48.85052
2164,2022-09-01 04:00:00,30.2,48.895386
2165,2022-09-01 05:00:00,30.0,49.437675
2166,2022-09-01 06:00:00,29.9,49.57802
2167,2022-09-01 07:00:00,29.7,50.475132
2168,2022-09-01 08:00:00,29.7,51.14938
2169,2022-09-01 09:00:00,29.5,51.17291
2170,2022-09-01 10:00:00,29.5,51.157738
2171,2022-09-01 11:00:00,29.5,51.339443
2172,2022-09-01 12:00:00,29.3,51.01417
2173,2022-09-01 13:00:00,29.2,51.090317
2174,2022-09-01 14:00:00,29.1,50.326656
2175,2022-09-01 15:00:00,29.2,50.27729
2176,2022-09-01 16:00:00,29.7,50.33009
2177,2022-09-01 17:00:00,30.3,50.12148
2178,2022-09-01 18:00:00,30.9,50.25484
2179,2022-09-01 19:00:00,31.3,50.09402
2180,2022-09-01 20:00:00,31.3,49.689774
2181,2022-09-01 21:00:00,31.6,49.70818
2182,2022-09-01 22:00:00,31.7,49.915497
2183,2022-09-01 23:00:00,32.0,49.35295
2184,2022-09-02 00:00:00,31.7,49.31358
2185,2022-09-02 01:00:00,31.7,48.797394
2186,2022-09-02 02:00:00,31.5,48.730003
2187,2022-09-02 03:00:00,31.2,48.90949
2188,2022-09-02 04:00:00,31.1,48.792126
2189,2022-09-02 05:00:00,30.9,48.69856
2190,2022-09-02 06:00:00,30.4,49.62855
2191,2022-09-02 07:00:00,30.2,49.984966
2192,2022-09-02 08:00:00,30.1,50.26037
2193,2022-09-02 09:00:00,29.9,50.93792
2194,2022-09-02 10:00:00,29.7,50.776577
2195,2022-09-02 11:00:00,29.6,51.051205
2196,2022-09-02 12:00:00,29.5,51.107685
2197,2022-09-02 13:00:00,29.5,50.910343
2198,2022-09-02 14:00:00,29.7,50.96649
2199,2022-09-02 15:00:00,29.9,51.07949
2200,2022-09-02 16:00:00,30.1,50.922222
2201,2022-09-02 17:00:00,30.4,50.732265
2202,2022-09-02 18:00:00,30.8,50.393898
2203,2022-09-02 19:00:00,31.3,50.451138
2204,2022-09-02 20:00:00,31.5,50.284256
2205,2022-09-02 21:00:00,31.6,50.30843
2206,2022-09-02 22:00:00,31.7,49.963165
2207,2022-09-02 23:00:00,31.9,49.945026
2208,2022-09-03 00:00:00,31.9,49.82675
2209,2022-09-03 01:00:00,31.4,49.347874
2210,2022-09-03 02:00:00,30.9,48.981968
2211,2022-09-03 03:00:00,30.4,48.899746
2212,2022-09-03 04:00:00,30.1,49.18951
2213,2022-09-03 05:00:00,30.1,49.37094
2214,2022-09-03 06:00:00,30.1,49.818134
2215,2022-09-03 07:00:00,30.0,49.885437
2216,2022-09-03 08:00:00,30.0,50.444782
2217,2022-09-03 09:00:00,29.9,50.616337
2218,2022-09-03 10:00:00,29.7,50.23718
2219,2022-09-03 11:00:00,29.5,50.75581
2220,2022-09-03 12:00:00,29.4,50.52218
2221,2022-09-03 13:00:00,29.3,50.482613
2222,2022-09-03 14:00:00,29.4,50.987564
2223,2022-09-03 15:00:00,29.2,50.757732
2224,2022-09-03 16:00:00,29.0,51.5267
2225,2022-09-03 17:00:00,29.0,51.342518
2226,2022-09-03 18:00:00,28.2,50.57564
2227,2022-09-03 19:00:00,28.7,49.982876
2228,2022-09-03 20:00:00,29.8,49.69046
2229,2022-09-03 21:00:00,29.8,49.967827
2230,2022-09-03 22:00:00,29.8,50.093445
2231,2022-09-03 23:00:00,29.9,49.884064
2232,2022-09-04 00:00:00,29.8,49.044304
2233,2022-09-04 01:00:00,29.7,48.937443
2234,2022-09-04 02:00:00,29.7,48.17653
2235,2022-09-04 03:00:00,29.5,47.49542
2236,2022-09-04 04:00:00,29.2,47.413776
2237,2022-09-04 05:00:00,28.9,46.98319
2238,2022-09-04 06:00:00,28.7,47.327038
2239,2022-09-04 07:00:00,28.8,47.09848
2240,2022-09-04 08:00:00,28.7,47.29358
2241,2022-09-04 09:00:00,28.6,47.149887
2242,2022-09-04 10:00:00,28.8,47.76079
2243,2022-09-04 11:00:00,28.8,48.23361
2244,2022-09-04 12:00:00,28.7,48.171574
2245,2022-09-04 13:00:00,28.6,49.01289
2246,2022-09-04 14:00:00,28.7,49.252342
2247,2022-09-04 15:00:00,28.8,48.42572
2248,2022-09-04 16:00:00,28.9,47.450516
2249,2022-09-04 17:00:00,29.0,47.678288
2250,2022-09-04 18:00:00,28.9,48.50456
2251,2022-09-04 19:00:00,28.9,48.64813
2252,2022-09-04 20:00:00,28.7,47.939003
2253,2022-09-04 21:00:00,28.6,47.523247
2254,2022-09-04 22:00:00,28.5,47.649693
2255,2022-09-04 23:00:00,28.2,47.176056
2256,2022-09-05 00:00:00,27.9,45.845024
2257,2022-09-05 01:00:00,28.1,45.681114
2258,2022-09-05 02:00:00,28.0,45.96507
2259,2022-09-05 03:00:00,27.9,46.068604
2260,2022-09-05 04:00:00,27.9,45.42687
2261,2022-09-05 05:00:00,27.8,44.503468
2262,2022-09-05 06:00:00,27.8,44.77828
2263,2022-09-05 07:00:00,27.8,44.907185
2264,2022-09-05 08:00:00,27.8,44.92706
2265,2022-09-05 09:00:00,27.8,44.66018
2266,2022-09-05 10:00:00,27.6,45.180954
2267,2022-09-05 11:00:00,27.6,45.558144
2268,2022-09-05 12:00:00,27.8,45.721523
2269,2022-09-05 13:00:00,27.7,45.279686
2270,2022-09-05 14:00:00,27.7,45.848362
2271,2022-09-05 15:00:00,27.8,46.72714
2272,2022-09-05 16:00:00,27.9,46.424442
2273,2022-09-05 17:00:00,27.9,45.669518
2274,2022-09-05 18:00:00,27.9,45.68
2275,2022-09-05 19:00:00,27.9,46.374706
2276,2022-09-05 20:00:00,28.1,46.757
2277,2022-09-05 21:00:00,28.1,46.68642
2278,2022-09-05 22:00:00,28.2,46.74066
2279,2022-09-05 23:00:00,28.1,47.075146
2280,2022-09-06 00:00:00,28.0,45.898594
2281,2022-09-06 01:00:00,27.8,45.25411
2282,2022-09-06 02:00:00,27.8,44.81099
2283,2022-09-06 03:00:00,27.9,44.752335
2284,2022-09-06 04:00:00,27.6,44.068268
2285,2022-09-06 05:00:00,27.4,43.642956
2286,2022-09-06 06:00:00,27.4,44.007202
2287,2022-09-06 07:00:00,27.4,43.71278
2288,2022-09-06 08:00:00,27.4,43.877396
2289,2022-09-06 09:00:00,27.4,43.78384
2290,2022-09-06 10:00:00,27.3,43.83353
2291,2022-09-06 11:00:00,27.2,44.000824
2292,2022-09-06 12:00:00,27.1,44.43379
2293,2022-09-06 13:00:00,26.8,44.07298
2294,2022-09-06 14:00:00,26.9,44.489418
2295,2022-09-06 15:00:00,26.8,44.92166
2296,2022-09-06 16:00:00,27.0,45.40127
2297,2022-09-06 17:00:00,27.2,46.66954
2298,2022-09-06 18:00:00,27.3,47.732655
2299,2022-09-06 19:00:00,27.4,47.34799
2300,2022-09-06 20:00:00,27.6,46.78452
2301,2022-09-06 21:00:00,28.0,46.02428
2302,2022-09-06 22:00:00,28.1,46.02515
2303,2022-09-06 23:00:00,28.1,46.379322
2304,2022-09-07 00:00:00,28.1,45.870712
2305,2022-09-07 01:00:00,28.0,45.619366
2306,2022-09-07 02:00:00,27.8,45.793026
2307,2022-09-07 03:00:00,27.8,45.831158
2308,2022-09-07 04:00:00,27.6,44.663013
2309,2022-09-07 05:00:00,27.6,45.191845
2310,2022-09-07 06:00:00,27.5,45.132305
2311,2022-09-07 07:00:00,27.5,45.34882
2312,2022-09-07 08:00:00,27.4,45.31545
2313,2022-09-07 09:00:00,27.3,44.880318
2314,2022-09-07 10:00:00,27.2,45.171406
2315,2022-09-07 11:00:00,27.2,45.2987
2316,2022-09-07 12:00:00,27.5,45.12797
2317,2022-09-07 13:00:00,27.2,45.660107
2318,2022-09-07 14:00:00,27.4,46.37212
2319,2022-09-07 15:00:00,27.8,46.85613
2320,2022-09-07 16:00:00,28.2,47.335926
2321,2022-09-07 17:00:00,28.8,46.84788
2322,2022-09-07 18:00:00,29.3,47.09708
2323,2022-09-07 19:00:00,29.8,47.495422
2324,2022-09-07 20:00:00,30.2,47.33364
2325,2022-09-07 21:00:00,31.0,46.48851
2326,2022-09-07 22:00:00,30.2,46.522778
2327,2022-09-07 23:00:00,30.3,46.61093
2328,2022-09-08 00:00:00,30.6,46.635075
2329,2022-09-08 01:00:00,30.7,45.982998
2330,2022-09-08 02:00:00,30.2,45.945724
2331,2022-09-08 03:00:00,29.9,45.74885
2332,2022-09-08 04:00:00,29.7,44.974586
2333,2022-09-08 05:00:00,29.4,45.15744
2334,2022-09-08 06:00:00,29.3,44.70625
2335,2022-09-08 07:00:00,29.1,44.864204
2336,2022-09-08 08:00:00,28.8,45.16028
2337,2022-09-08 09:00:00,28.5,45.45005
2338,2022-09-08 10:00:00,28.3,46.191185
2339,2022-09-08 11:00:00,28.1,46.696156
2340,2022-09-08 12:00:00,28.1,47.458454
2341,2022-09-08 13:00:00,28.0,48.23283
2342,2022-09-08 14:00:00,28.1,48.193127
2343,2022-09-08 15:00:00,28.4,48.802284
2344,2022-09-08 16:00:00,29.0,49.372734
2345,2022-09-08 17:00:00,29.5,49.261246
2346,2022-09-08 18:00:00,30.3,48.238598
2347,2022-09-08 19:00:00,30.7,48.190018
2348,2022-09-08 20:00:00,31.4,47.856182
2349,2022-09-08 21:00:00,31.3,47.45889
2350,2022-09-08 22:00:00,31.9,47.39444
2351,2022-09-08 23:00:00,31.7,47.49141
2352,2022-09-09 00:00:00,31.5,47.61633
2353,2022-09-09 01:00:00,31.1,46.333115
2354,2022-09-09 02:00:00,30.6,45.679173
2355,2022-09-09 03:00:00,30.3,45.310352
2356,2022-09-09 04:00:00,30.1,45.084763
2357,2022-09-09 05:00:00,30.1,44.701992
2358,2022-09-09 06:00:00,29.7,45.022762
2359,2022-09-09 07:00:00,29.6,46.29958
2360,2022-09-09 08:00:00,29.5,46.903465
2361,2022-09-09 09:00:00,29.4,47.491375
2362,2022-09-09 10:00:00,29.4,48.59986
2363,2022-09-09 11:00:00,29.2,49.032963
2364,2022-09-09 12:00:00,29.0,49.423145
2365,2022-09-09 13:00:00,28.9,49.829945
2366,2022-09-09 14:00:00,28.8,49.77503
2367,2022-09-09 15:00:00,29.1,49.443058
2368,2022-09-09 16:00:00,29.3,49.7514
2369,2022-09-09 17:00:00,29.7,49.493793
2370,2022-09-09 18:00:00,30.2,49.48085
2371,2022-09-09 19:00:00,30.9,49.17711
2372,2022-09-09 20:00:00,31.4,48.88677
2373,2022-09-09 21:00:00,31.2,49.02804
2374,2022-09-09 22:00:00,31.2,47.798214
2375,2022-09-09 23:00:00,31.4,46.779007
2376,2022-09-10 00:00:00,31.4,46.340748
2377,2022-09-10 01:00:00,31.0,46.104877
2378,2022-09-10 02:00:00,30.7,45.983913
2379,2022-09-10 03:00:00,30.4,45.881237
2380,2022-09-10 04:00:00,30.5,45.875023
2381,2022-09-10 05:00:00,30.3,46.126194
2382,2022-09-10 06:00:00,29.7,46.626522
2383,2022-09-10 07:00:00,29.1,47.131447
2384,2022-09-10 08:00:00,29.0,47.95365
2385,2022-09-10 09:00:00,28.9,49.093082
2386,2022-09-10 10:00:00,28.9,49.401363
2387,2022-09-10 11:00:00,28.8,50.211678
2388,2022-09-10 12:00:00,28.9,50.33192
2389,2022-09-10 13:00:00,28.8,50.882343
2390,2022-09-10 14:00:00,28.9,50.984135
2391,2022-09-10 15:00:00,29.2,50.793056
2392,2022-09-10 16:00:00,29.6,50.955227
2393,2022-09-10 17:00:00,30.0,50.533154
2394,2022-09-10 18:00:00,30.6,50.10966
2395,2022-09-10 19:00:00,31.2,49.22124
2396,2022-09-10 20:00:00,31.4,48.388515
2397,2022-09-10 21:00:00,32.0,48.06252
2398,2022-09-10 22:00:00,32.3,48.35337
2399,2022-09-10 23:00:00,32.5,47.942425
2400,2022-09-11 00:00:00,32.3,47.880672
2401,2022-09-11 01:00:00,31.9,47.23273
2402,2022-09-11 02:00:00,31.4,46.98708
2403,2022-09-11 03:00:00,31.1,46.98338
2404,2022-09-11 04:00:00,30.8,46.92616
2405,2022-09-11 05:00:00,30.6,46.765675
2406,2022-09-11 06:00:00,30.6,47.275642
2407,2022-09-11 07:00:00,30.4,47.999157
2408,2022-09-11 08:00:00,30.1,48.672127
2409,2022-09-11 09:00:00,29.5,49.87
2410,2022-09-11 10:00:00,29.3,50.026814
2411,2022-09-11 11:00:00,29.2,51.175446
2412,2022-09-11 12:00:00,29.1,51.556736
2413,2022-09-11 13:00:00,29.0,51.720123
2414,2022-09-11 14:00:00,29.4,51.49297
2415,2022-09-11 15:00:00,29.5,51.43496
2416,2022-09-11 16:00:00,30.1,50.701424
2417,2022-09-11 17:00:00,30.6,50.340126
2418,2022-09-11 18:00:00,31.0,49.608803
2419,2022-09-11 19:00:00,31.4,49.66132
2420,2022-09-11 20:00:00,31.8,49.64866
2421,2022-09-11 21:00:00,32.2,48.96651
2422,2022-09-11 22:00:00,32.4,48.721542
2423,2022-09-11 23:00:00,32.0,48.846893
2424,2022-09-12 00:00:00,31.9,48.83211
2425,2022-09-12 01:00:00,31.3,48.481895
2426,2022-09-12 02:00:00,31.4,48.167164
2427,2022-09-12 03:00:00,30.6,47.942863
2428,2022-09-12 04:00:00,30.5,48.05686
2429,2022-09-12 05:00:00,30.3,47.636623
2430,2022-09-12 06:00:00,30.1,48.139458
2431,2022-09-12 07:00:00,30.2,48.43243
2432,2022-09-12 08:00:00,30.1,49.30342
2433,2022-09-12 09:00:00,30.1,49.766045
2434,2022-09-12 10:00:00,30.0,50.51118
2435,2022-09-12 11:00:00,29.9,51.053143
2436,2022-09-12 12:00:00,29.7,51.19159
2437,2022-09-12 13:00:00,30.1,51.297497
2438,2022-09-12 14:00:00,29.8,50.771603
2439,2022-09-12 15:00:00,30.0,50.66938
2440,2022-09-12 16:00:00,30.3,50.029465
2441,2022-09-12 17:00:00,30.6,50.1133
2442,2022-09-12 18:00:00,31.1,49.80779
2443,2022-09-12 19:00:00,31.5,49.746834
2444,2022-09-12 20:00:00,32.0,49.67486
2445,2022-09-12 21:00:00,32.4,49.79828
2446,2022-09-12 22:00:00,33.0,49.106323
2447,2022-09-12 23:00:00,33.0,48.61931
2448,2022-09-13 00:00:00,32.5,47.91437
2449,2022-09-13 01:00:00,32.0,47.315445
2450,2022-09-13 02:00:00,32.2,47.33086
2451,2022-09-13 03:00:00,31.7,47.447964
2452,2022-09-13 04:00:00,31.0,47.741035
2453,2022-09-13 05:00:00,30.9,48.056858
2454,2022-09-13 06:00:00,30.2,48.522823
2455,2022-09-13 07:00:00,29.9,49.124054
2456,2022-09-13 08:00:00,29.8,49.93304
2457,2022-09-13 09:00:00,29.7,49.9967
2458,2022-09-13 10:00:00,29.6,50.169964
2459,2022-09-13 11:00:00,29.6,50.676605
2460,2022-09-13 12:00:00,29.8,50.840153
2461,2022-09-13 13:00:00,29.6,51.002163
2462,2022-09-13 14:00:00,29.7,51.418873
2463,2022-09-13 15:00:00,30.1,51.140545
2464,2022-09-13 16:00:00,30.4,51.01464
2465,2022-09-13 17:00:00,30.5,50.92498
2466,2022-09-13 18:00:00,30.7,49.846233
2467,2022-09-13 19:00:00,30.8,49.887356
2468,2022-09-13 20:00:00,31.1,49.56537
2469,2022-09-13 21:00:00,31.6,48.751648
2470,2022-09-13 22:00:00,31.8,49.56696
2471,2022-09-13 23:00:00,31.9,48.98285
2472,2022-09-14 00:00:00,31.7,48.21573
2473,2022-09-14 01:00:00,31.5,47.836315
2474,2022-09-14 02:00:00,31.4,46.850502
2475,2022-09-14 03:00:00,31.1,47.397045
2476,2022-09-14 04:00:00,30.9,47.036655
2477,2022-09-14 05:00:00,30.6,47.07666
2478,2022-09-14 06:00:00,30.5,47.04327
2479,2022-09-14 07:00:00,29.8,47.683586
2480,2022-09-14 08:00:00,29.7,48.06341
2481,2022-09-14 09:00:00,29.0,48.572975
2482,2022-09-14 10:00:00,28.5,49.800537
2483,2022-09-14 11:00:00,28.1,49.451664
2484,2022-09-14 12:00:00,27.7,50.642548
2485,2022-09-14 13:00:00,27.8,50.420277
2486,2022-09-14 14:00:00,28.6,50.586987
2487,2022-09-14 15:00:00,28.9,50.23654
2488,2022-09-14 16:00:00,29.3,50.206795
2489,2022-09-14 17:00:00,29.6,49.788273
2490,2022-09-14 18:00:00,29.6,49.675312
2491,2022-09-14 19:00:00,29.8,49.57577
2492,2022-09-14 20:00:00,30.1,49.395355
2493,2022-09-14 21:00:00,30.5,49.037395
2494,2022-09-14 22:00:00,30.9,48.0912
2495,2022-09-14 23:00:00,30.9,48.568035
2496,2022-09-15 00:00:00,30.7,48.67522
2497,2022-09-15 01:00:00,30.3,48.510487
2498,2022-09-15 02:00:00,30.2,47.68455
2499,2022-09-15 03:00:00,29.9,47.62994
2500,2022-09-15 04:00:00,29.8,47.87257
2501,2022-09-15 05:00:00,29.7,47.893322
2502,2022-09-15 06:00:00,29.8,46.484776
2503,2022-09-15 07:00:00,29.3,47.474205
2504,2022-09-15 08:00:00,29.3,47.855404
2505,2022-09-15 09:00:00,29.1,48.35278
2506,2022-09-15 10:00:00,29.0,49.158188
2507,2022-09-15 11:00:00,28.8,48.931843
2508,2022-09-15 12:00:00,28.6,50.215412
2509,2022-09-15 13:00:00,28.7,50.693127
2510,2022-09-15 14:00:00,28.9,50.30423
2511,2022-09-15 15:00:00,29.1,50.267147
2512,2022-09-15 16:00:00,29.4,50.836563
2513,2022-09-15 17:00:00,29.8,49.899086
2514,2022-09-15 18:00:00,30.3,50.07309
2515,2022-09-15 19:00:00,30.7,48.665073
2516,2022-09-15 20:00:00,31.0,48.86221
2517,2022-09-15 21:00:00,31.5,48.74557
2518,2022-09-15 22:00:00,31.8,48.217266
2519,2022-09-15 23:00:00,31.8,48.332752
2520,2022-09-16 00:00:00,31.5,48.510773
2521,2022-09-16 01:00:00,30.9,47.823025
2522,2022-09-16 02:00:00,30.7,47.495075
2523,2022-09-16 03:00:00,30.7,48.00164
2524,2022-09-16 04:00:00,30.3,48.19547
2525,2022-09-16 05:00:00,29.8,48.59935
2526,2022-09-16 06:00:00,29.6,47.478855
2527,2022-09-16 07:00:00,29.8,48.281498
2528,2022-09-16 08:00:00,29.6,48.228806
2529,2022-09-16 09:00:00,29.5,48.5162
2530,2022-09-16 10:00:00,29.5,48.07687
2531,2022-09-16 11:00:00,29.5,48.945843
2532,2022-09-16 12:00:00,29.4,49.941692
2533,2022-09-16 13:00:00,29.4,49.891552
2534,2022-09-16 14:00:00,29.5,50.723366
2535,2022-09-16 15:00:00,29.6,50.700893
2536,2022-09-16 16:00:00,29.7,50.199684
2537,2022-09-16 17:00:00,30.1,49.903538
2538,2022-09-16 18:00:00,30.3,49.346664
2539,2022-09-16 19:00:00,31.0,49.326115
2540,2022-09-16 20:00:00,31.3,49.193516
2541,2022-09-16 21:00:00,31.6,48.962162
2542,2022-09-16 22:00:00,31.8,48.57604
2543,2022-09-16 23:00:00,31.7,47.98775
2544,2022-09-17 00:00:00,31.5,48.30451
2545,2022-09-17 01:00:00,31.2,48.02026
