,date_time,target,pred_1
13469,2014-12-16 05:00:00,22.0,34.656906
13470,2014-12-16 06:00:00,21.9,35.281765
13471,2014-12-16 07:00:00,21.8,36.020496
13472,2014-12-16 08:00:00,21.7,36.519306
13473,2014-12-16 09:00:00,21.6,37.148846
13474,2014-12-16 10:00:00,21.2,37.815414
13475,2014-12-16 11:00:00,20.8,37.69101
13476,2014-12-16 12:00:00,20.5,38.085567
13477,2014-12-16 13:00:00,20.2,38.08694
13478,2014-12-16 14:00:00,20.0,37.377953
13479,2014-12-16 15:00:00,19.8,37.17277
13480,2014-12-16 16:00:00,19.6,36.722374
13481,2014-12-16 17:00:00,19.4,35.8803
13482,2014-12-16 18:00:00,19.6,35.123226
13483,2014-12-16 19:00:00,19.5,34.343014
13484,2014-12-16 20:00:00,19.4,34.061485
13485,2014-12-16 21:00:00,19.4,34.057304
13486,2014-12-16 22:00:00,19.4,33.973972
13487,2014-12-16 23:00:00,19.1,34.020397
13488,2014-12-17 00:00:00,18.9,33.969414
13489,2014-12-17 01:00:00,18.6,33.85615
13490,2014-12-17 02:00:00,18.6,33.53606
13491,2014-12-17 03:00:00,18.4,33.58126
13492,2014-12-17 04:00:00,18.2,33.167965
13493,2014-12-17 05:00:00,18.2,32.813908
13494,2014-12-17 06:00:00,18.1,32.63843
13495,2014-12-17 07:00:00,18.3,33.00427
13496,2014-12-17 08:00:00,18.2,33.331116
13497,2014-12-17 09:00:00,18.2,33.47819
13498,2014-12-17 10:00:00,18.0,33.864033
13499,2014-12-17 11:00:00,18.1,34.526844
13500,2014-12-17 12:00:00,17.9,34.956154
13501,2014-12-17 13:00:00,17.9,34.78148
13502,2014-12-17 14:00:00,17.8,33.98504
13503,2014-12-17 15:00:00,18.6,33.239502
13504,2014-12-17 16:00:00,18.4,32.63735
13505,2014-12-17 17:00:00,19.0,32.19414
13506,2014-12-17 18:00:00,18.9,32.011612
13507,2014-12-17 19:00:00,19.4,31.898209
13508,2014-12-17 20:00:00,20.0,31.938494
13509,2014-12-17 21:00:00,20.2,31.494467
13510,2014-12-17 22:00:00,20.4,31.481918
13511,2014-12-17 23:00:00,20.3,31.73721
13512,2014-12-18 00:00:00,20.2,31.716711
13513,2014-12-18 01:00:00,20.1,31.432129
13514,2014-12-18 02:00:00,20.0,31.456768
13515,2014-12-18 03:00:00,20.0,31.233809
13516,2014-12-18 04:00:00,20.0,31.199928
13517,2014-12-18 05:00:00,20.0,31.1454
13518,2014-12-18 06:00:00,19.9,31.543211
13519,2014-12-18 07:00:00,19.9,32.28007
13520,2014-12-18 08:00:00,20.0,32.74554
13521,2014-12-18 09:00:00,19.9,33.154667
13522,2014-12-18 10:00:00,19.9,33.74618
13523,2014-12-18 11:00:00,19.9,34.46954
13524,2014-12-18 12:00:00,19.9,34.351322
13525,2014-12-18 13:00:00,19.9,34.371662
13526,2014-12-18 14:00:00,19.9,34.37146
13527,2014-12-18 15:00:00,19.9,34.90661
13528,2014-12-18 16:00:00,20.1,34.863155
13529,2014-12-18 17:00:00,20.2,34.898384
13530,2014-12-18 18:00:00,20.5,35.235954
13531,2014-12-18 19:00:00,20.6,35.064198
13532,2014-12-18 20:00:00,20.8,35.207104
13533,2014-12-18 21:00:00,20.9,34.740803
13534,2014-12-18 22:00:00,21.0,34.529858
13535,2014-12-18 23:00:00,21.0,34.238514
13536,2014-12-19 00:00:00,20.8,34.44895
13537,2014-12-19 01:00:00,20.7,34.612976
13538,2014-12-19 02:00:00,20.7,34.822372
13539,2014-12-19 03:00:00,20.6,35.005558
13540,2014-12-19 04:00:00,20.8,35.306812
13541,2014-12-19 05:00:00,20.7,35.78326
13542,2014-12-19 06:00:00,20.6,35.47803
13543,2014-12-19 07:00:00,20.5,35.92185
13544,2014-12-19 08:00:00,20.4,36.50341
13545,2014-12-19 09:00:00,20.4,36.63667
13546,2014-12-19 10:00:00,20.4,37.170246
13547,2014-12-19 11:00:00,20.4,37.098385
13548,2014-12-19 12:00:00,20.4,36.9302
13549,2014-12-19 13:00:00,20.4,36.82584
13550,2014-12-19 14:00:00,20.4,36.496277
13551,2014-12-19 15:00:00,20.5,36.35966
13552,2014-12-19 16:00:00,20.4,36.39649
13553,2014-12-19 17:00:00,20.3,36.169746
13554,2014-12-19 18:00:00,20.1,35.22748
13555,2014-12-19 19:00:00,19.9,34.45342
13556,2014-12-19 20:00:00,19.7,33.929684
13557,2014-12-19 21:00:00,19.6,33.43218
13558,2014-12-19 22:00:00,19.5,34.06331
13559,2014-12-19 23:00:00,19.4,34.633095
13560,2014-12-20 00:00:00,19.2,34.9203
13561,2014-12-20 01:00:00,19.0,34.858826
13562,2014-12-20 02:00:00,18.9,34.112606
13563,2014-12-20 03:00:00,18.6,33.987312
13564,2014-12-20 04:00:00,18.4,33.58786
13565,2014-12-20 05:00:00,18.3,32.96542
13566,2014-12-20 06:00:00,18.3,32.710457
13567,2014-12-20 07:00:00,18.3,32.823467
13568,2014-12-20 08:00:00,17.9,32.604565
13569,2014-12-20 09:00:00,18.0,32.546585
13570,2014-12-20 10:00:00,17.7,32.885357
13571,2014-12-20 11:00:00,17.9,32.963634
13572,2014-12-20 12:00:00,17.9,33.190678
13573,2014-12-20 13:00:00,17.6,32.122814
13574,2014-12-20 14:00:00,17.2,31.388063
13575,2014-12-20 15:00:00,17.2,30.591425
13576,2014-12-20 16:00:00,17.2,29.683716
13577,2014-12-20 17:00:00,17.3,28.78508
13578,2014-12-20 18:00:00,17.3,28.845646
13579,2014-12-20 19:00:00,17.2,28.989117
13580,2014-12-20 20:00:00,17.1,29.438398
13581,2014-12-20 21:00:00,16.9,29.379105
13582,2014-12-20 22:00:00,17.4,28.981476
13583,2014-12-20 23:00:00,16.9,28.431963
13584,2014-12-21 00:00:00,16.7,27.793957
13585,2014-12-21 01:00:00,16.3,27.319319
13586,2014-12-21 02:00:00,16.4,26.72034
13587,2014-12-21 03:00:00,16.6,26.187136
13588,2014-12-21 04:00:00,16.1,26.091547
13589,2014-12-21 05:00:00,15.8,26.039558
13590,2014-12-21 06:00:00,16.0,25.22366
13591,2014-12-21 07:00:00,15.9,25.197468
13592,2014-12-21 08:00:00,15.7,24.814955
13593,2014-12-21 09:00:00,15.4,24.67676
13594,2014-12-21 10:00:00,15.3,24.537033
13595,2014-12-21 11:00:00,15.0,23.629488
13596,2014-12-21 12:00:00,15.0,23.407793
13597,2014-12-21 13:00:00,15.0,23.510351
13598,2014-12-21 14:00:00,15.5,23.026402
13599,2014-12-21 15:00:00,15.9,23.134663
13600,2014-12-21 16:00:00,15.9,23.533718
13601,2014-12-21 17:00:00,15.7,23.9846
13602,2014-12-21 18:00:00,15.7,24.595047
13603,2014-12-21 19:00:00,15.9,24.751415
13604,2014-12-21 20:00:00,15.9,25.18154
13605,2014-12-21 21:00:00,15.9,25.340525
13606,2014-12-21 22:00:00,15.9,25.31825
13607,2014-12-21 23:00:00,16.0,24.841055
13608,2014-12-22 00:00:00,16.1,24.739193
13609,2014-12-22 01:00:00,15.9,24.200783
13610,2014-12-22 02:00:00,16.1,23.836218
13611,2014-12-22 03:00:00,16.1,24.356882
13612,2014-12-22 04:00:00,16.1,24.827196
13613,2014-12-22 05:00:00,15.9,25.188997
13614,2014-12-22 06:00:00,16.0,24.684544
13615,2014-12-22 07:00:00,15.9,24.49193
13616,2014-12-22 08:00:00,15.8,23.832724
13617,2014-12-22 09:00:00,15.7,23.609037
13618,2014-12-22 10:00:00,15.6,23.021318
13619,2014-12-22 11:00:00,15.6,22.927
13620,2014-12-22 12:00:00,15.7,23.99685
13621,2014-12-22 13:00:00,15.6,24.13095
13622,2014-12-22 14:00:00,15.6,25.00413
13623,2014-12-22 15:00:00,15.6,25.846907
13624,2014-12-22 16:00:00,15.7,26.013699
13625,2014-12-22 17:00:00,15.8,26.618011
13626,2014-12-22 18:00:00,16.0,26.859802
13627,2014-12-22 19:00:00,16.4,27.269138
13628,2014-12-22 20:00:00,17.0,27.527182
13629,2014-12-22 21:00:00,17.4,27.329208
13630,2014-12-22 22:00:00,17.5,27.202776
13631,2014-12-22 23:00:00,17.6,26.895872
13632,2014-12-23 00:00:00,17.4,26.307451
13633,2014-12-23 01:00:00,17.4,26.20112
13634,2014-12-23 02:00:00,17.2,25.925379
13635,2014-12-23 03:00:00,17.0,25.796883
13636,2014-12-23 04:00:00,17.0,26.356821
13637,2014-12-23 05:00:00,16.9,26.499931
13638,2014-12-23 06:00:00,17.0,26.855576
13639,2014-12-23 07:00:00,17.0,26.966562
13640,2014-12-23 08:00:00,17.0,27.217314
13641,2014-12-23 09:00:00,17.0,27.803085
13642,2014-12-23 10:00:00,17.0,28.543837
13643,2014-12-23 11:00:00,17.0,29.19563
13644,2014-12-23 12:00:00,17.0,29.552513
13645,2014-12-23 13:00:00,17.0,29.794695
13646,2014-12-23 14:00:00,17.0,29.858963
13647,2014-12-23 15:00:00,17.1,30.097218
13648,2014-12-23 16:00:00,17.2,30.3415
13649,2014-12-23 17:00:00,17.4,30.230778
13650,2014-12-23 18:00:00,17.5,30.37079
13651,2014-12-23 19:00:00,17.5,30.240438
13652,2014-12-23 20:00:00,17.7,30.570095
13653,2014-12-23 21:00:00,17.9,30.420486
13654,2014-12-23 22:00:00,18.0,30.073296
13655,2014-12-23 23:00:00,17.7,29.821583
13656,2014-12-24 00:00:00,17.4,29.72786
13657,2014-12-24 01:00:00,17.0,29.199745
13658,2014-12-24 02:00:00,16.6,29.000288
13659,2014-12-24 03:00:00,16.4,28.738554
13660,2014-12-24 04:00:00,16.2,28.833065
13661,2014-12-24 05:00:00,16.5,29.663754
13662,2014-12-24 06:00:00,16.4,29.709307
13663,2014-12-24 07:00:00,16.3,29.909483
13664,2014-12-24 08:00:00,16.0,29.922901
13665,2014-12-24 09:00:00,15.7,30.011206
13666,2014-12-24 10:00:00,15.4,30.002363
13667,2014-12-24 11:00:00,15.1,30.245165
13668,2014-12-24 12:00:00,15.3,29.904902
13669,2014-12-24 13:00:00,15.1,29.741182
13670,2014-12-24 14:00:00,15.1,28.866087
13671,2014-12-24 15:00:00,15.3,28.283802
13672,2014-12-24 16:00:00,15.0,27.897919
13673,2014-12-24 17:00:00,15.0,27.852442
13674,2014-12-24 18:00:00,15.2,27.92397
13675,2014-12-24 19:00:00,15.2,28.155457
13676,2014-12-24 20:00:00,15.1,27.740465
13677,2014-12-24 21:00:00,15.2,26.407513
13678,2014-12-24 22:00:00,15.2,25.075151
13679,2014-12-24 23:00:00,15.1,24.068968
13680,2014-12-25 00:00:00,14.9,23.645742
13681,2014-12-25 01:00:00,14.8,23.122288
13682,2014-12-25 02:00:00,14.9,23.166628
13683,2014-12-25 03:00:00,14.8,22.947296
13684,2014-12-25 04:00:00,14.5,22.80125
13685,2014-12-25 05:00:00,14.4,22.312296
13686,2014-12-25 06:00:00,13.9,22.194109
13687,2014-12-25 07:00:00,13.6,21.483374
13688,2014-12-25 08:00:00,12.9,21.394651
13689,2014-12-25 09:00:00,12.8,21.64817
13690,2014-12-25 10:00:00,12.8,22.489183
13691,2014-12-25 11:00:00,12.9,23.513853
13692,2014-12-25 12:00:00,12.7,23.218052
13693,2014-12-25 13:00:00,12.7,22.920874
13694,2014-12-25 14:00:00,12.6,22.97759
13695,2014-12-25 15:00:00,12.9,22.79064
13696,2014-12-25 16:00:00,13.2,22.35667
13697,2014-12-25 17:00:00,13.5,22.532648
13698,2014-12-25 18:00:00,13.9,22.303
13699,2014-12-25 19:00:00,14.3,22.224686
13700,2014-12-25 20:00:00,14.6,21.739069
13701,2014-12-25 21:00:00,14.7,21.93937
13702,2014-12-25 22:00:00,14.8,21.22064
13703,2014-12-25 23:00:00,14.8,20.004213
13704,2014-12-26 00:00:00,14.7,19.50367
13705,2014-12-26 01:00:00,14.5,19.714008
13706,2014-12-26 02:00:00,14.4,19.925495
13707,2014-12-26 03:00:00,14.4,20.044918
13708,2014-12-26 04:00:00,14.4,20.342941
13709,2014-12-26 05:00:00,14.4,21.122782
13710,2014-12-26 06:00:00,14.4,22.09446
13711,2014-12-26 07:00:00,14.4,22.155617
13712,2014-12-26 08:00:00,14.5,22.482279
13713,2014-12-26 09:00:00,14.5,23.001387
13714,2014-12-26 10:00:00,14.6,23.786507
13715,2014-12-26 11:00:00,14.7,24.50212
13716,2014-12-26 12:00:00,14.8,25.814037
13717,2014-12-26 13:00:00,14.8,27.2402
13718,2014-12-26 14:00:00,14.9,28.238174
13719,2014-12-26 15:00:00,15.0,29.009233
13720,2014-12-26 16:00:00,15.3,29.21805
13721,2014-12-26 17:00:00,15.8,29.142448
13722,2014-12-26 18:00:00,16.2,28.758545
13723,2014-12-26 19:00:00,16.7,28.177546
13724,2014-12-26 20:00:00,17.3,27.61939
13725,2014-12-26 21:00:00,17.6,27.286694
13726,2014-12-26 22:00:00,17.6,27.637175
13727,2014-12-26 23:00:00,17.6,27.859701
13728,2014-12-27 00:00:00,17.4,27.84567
13729,2014-12-27 01:00:00,17.3,27.882586
13730,2014-12-27 02:00:00,17.2,27.335775
13731,2014-12-27 03:00:00,17.1,26.902369
13732,2014-12-27 04:00:00,17.1,27.170341
13733,2014-12-27 05:00:00,17.0,27.302761
13734,2014-12-27 06:00:00,17.0,27.980526
13735,2014-12-27 07:00:00,17.1,28.652327
13736,2014-12-27 08:00:00,17.1,29.186094
13737,2014-12-27 09:00:00,17.1,30.491789
13738,2014-12-27 10:00:00,17.2,31.335182
13739,2014-12-27 11:00:00,17.2,32.398407
13740,2014-12-27 12:00:00,17.3,33.69203
13741,2014-12-27 13:00:00,17.1,34.438183
13742,2014-12-27 14:00:00,17.3,34.754135
13743,2014-12-27 15:00:00,17.6,35.510593
13744,2014-12-27 16:00:00,18.0,35.53813
13745,2014-12-27 17:00:00,18.0,35.372066
13746,2014-12-27 18:00:00,18.0,34.450256
13747,2014-12-27 19:00:00,18.3,33.544403
13748,2014-12-27 20:00:00,18.5,33.157776
13749,2014-12-27 21:00:00,18.6,32.3482
13750,2014-12-27 22:00:00,18.6,32.04445
13751,2014-12-27 23:00:00,18.3,31.897024
13752,2014-12-28 00:00:00,18.7,32.15762
13753,2014-12-28 01:00:00,17.6,31.433018
13754,2014-12-28 02:00:00,17.6,31.21766
13755,2014-12-28 03:00:00,17.4,30.921906
13756,2014-12-28 04:00:00,17.1,30.849773
13757,2014-12-28 05:00:00,16.9,31.887907
13758,2014-12-28 06:00:00,16.6,32.91949
13759,2014-12-28 07:00:00,16.3,33.04939
13760,2014-12-28 08:00:00,16.1,33.65739
13761,2014-12-28 09:00:00,15.8,33.29281
13762,2014-12-28 10:00:00,15.3,34.0186
13763,2014-12-28 11:00:00,15.6,34.664234
13764,2014-12-28 12:00:00,15.4,33.864586
13765,2014-12-28 13:00:00,15.0,33.036022
13766,2014-12-28 14:00:00,15.2,31.945616
13767,2014-12-28 15:00:00,15.0,30.460407
13768,2014-12-28 16:00:00,14.9,28.98816
13769,2014-12-28 17:00:00,15.1,28.466848
13770,2014-12-28 18:00:00,14.6,27.401503
13771,2014-12-28 19:00:00,14.8,26.709696
13772,2014-12-28 20:00:00,14.7,25.420141
13773,2014-12-28 21:00:00,14.5,24.698793
13774,2014-12-28 22:00:00,14.1,23.848335
13775,2014-12-28 23:00:00,14.2,23.47391
13776,2014-12-29 00:00:00,13.9,22.824263
13777,2014-12-29 01:00:00,13.7,22.796642
13778,2014-12-29 02:00:00,14.1,23.02999
13779,2014-12-29 03:00:00,12.6,23.217524
13780,2014-12-29 04:00:00,12.3,22.814102
13781,2014-12-29 05:00:00,12.5,21.511717
13782,2014-12-29 06:00:00,12.5,21.379221
13783,2014-12-29 07:00:00,12.3,21.299767
13784,2014-12-29 08:00:00,12.2,21.188736
13785,2014-12-29 09:00:00,13.0,20.931879
13786,2014-12-29 10:00:00,12.7,21.280327
13787,2014-12-29 11:00:00,12.6,21.93389
13788,2014-12-29 12:00:00,11.8,21.939854
13789,2014-12-29 13:00:00,12.2,20.79735
13790,2014-12-29 14:00:00,11.8,19.930027
13791,2014-12-29 15:00:00,11.8,19.286907
13792,2014-12-29 16:00:00,11.9,17.95591
13793,2014-12-29 17:00:00,12.0,17.124475
13794,2014-12-29 18:00:00,12.3,16.348005
13795,2014-12-29 19:00:00,12.9,15.570225
13796,2014-12-29 20:00:00,12.9,15.300954
13797,2014-12-29 21:00:00,13.3,14.913947
13798,2014-12-29 22:00:00,13.4,14.990861
13799,2014-12-29 23:00:00,13.5,15.091869
13800,2014-12-30 00:00:00,13.4,14.772916
13801,2014-12-30 01:00:00,13.4,14.614884
13802,2014-12-30 02:00:00,13.4,14.033989
13803,2014-12-30 03:00:00,13.3,14.879478
13804,2014-12-30 04:00:00,13.3,15.000072
13805,2014-12-30 05:00:00,13.4,15.088681
13806,2014-12-30 06:00:00,13.3,15.015153
13807,2014-12-30 07:00:00,13.3,15.06681
13808,2014-12-30 08:00:00,13.4,15.8607855
13809,2014-12-30 09:00:00,13.3,16.206001
13810,2014-12-30 10:00:00,13.3,17.446657
13811,2014-12-30 11:00:00,13.2,18.618876
13812,2014-12-30 12:00:00,13.2,19.533955
13813,2014-12-30 13:00:00,13.1,19.632877
13814,2014-12-30 14:00:00,13.0,19.895807
13815,2014-12-30 15:00:00,13.1,19.165325
13816,2014-12-30 16:00:00,13.5,19.192604
13817,2014-12-30 17:00:00,13.9,18.730137
13818,2014-12-30 18:00:00,14.3,18.147795
13819,2014-12-30 19:00:00,14.5,18.975573
13820,2014-12-30 20:00:00,14.7,18.562998
13821,2014-12-30 21:00:00,14.7,19.821932
13822,2014-12-30 22:00:00,14.8,20.476768
13823,2014-12-30 23:00:00,14.8,19.919636
13824,2014-12-31 00:00:00,14.6,20.060421
13825,2014-12-31 01:00:00,14.5,20.73415
13826,2014-12-31 02:00:00,14.5,20.476957
13827,2014-12-31 03:00:00,14.7,20.473787
13828,2014-12-31 04:00:00,14.4,21.042515
13829,2014-12-31 05:00:00,14.5,21.099709
13830,2014-12-31 06:00:00,14.3,21.37742
13831,2014-12-31 07:00:00,14.1,21.153696
13832,2014-12-31 08:00:00,13.9,21.219881
13833,2014-12-31 09:00:00,13.6,20.995876
13834,2014-12-31 10:00:00,13.2,20.700968
13835,2014-12-31 11:00:00,13.0,21.033224
13836,2014-12-31 12:00:00,12.8,21.389301
13837,2014-12-31 13:00:00,12.5,21.89513
13838,2014-12-31 14:00:00,12.2,22.152445
13839,2014-12-31 15:00:00,12.0,22.48303
13840,2014-12-31 16:00:00,11.9,22.81535
13841,2014-12-31 17:00:00,11.8,22.794207
13842,2014-12-31 18:00:00,11.7,23.01327
13843,2014-12-31 19:00:00,11.7,22.832466
13844,2014-12-31 20:00:00,11.6,22.845604
13845,2014-12-31 21:00:00,11.5,22.38371
13846,2014-12-31 22:00:00,11.6,21.94973
13847,2014-12-31 23:00:00,11.6,21.33264
13848,2015-01-01 00:00:00,11.8,20.847948
13849,2015-01-01 01:00:00,11.5,21.037642
13850,2015-01-01 02:00:00,11.5,20.220484
13851,2015-01-01 03:00:00,11.3,19.897167
13852,2015-01-01 04:00:00,11.3,19.363283
13853,2015-01-01 05:00:00,11.1,19.072
13854,2015-01-01 06:00:00,11.1,18.40592
13855,2015-01-01 07:00:00,11.0,17.775158
13856,2015-01-01 08:00:00,10.9,17.736666
13857,2015-01-01 09:00:00,10.7,17.682652
13858,2015-01-01 10:00:00,11.0,17.669231
13859,2015-01-01 11:00:00,10.9,17.846327
13860,2015-01-01 12:00:00,10.8,17.996117
13861,2015-01-01 13:00:00,10.7,17.408468
13862,2015-01-01 14:00:00,10.4,17.015167
13863,2015-01-01 15:00:00,10.3,16.431145
13864,2015-01-01 16:00:00,10.2,16.407576
13865,2015-01-01 17:00:00,10.2,16.302372
13866,2015-01-01 18:00:00,10.1,16.601255
13867,2015-01-01 19:00:00,10.1,16.449556
13868,2015-01-01 20:00:00,10.2,16.450617
13869,2015-01-01 21:00:00,10.3,16.169851
13870,2015-01-01 22:00:00,10.5,16.195507
13871,2015-01-01 23:00:00,10.4,15.613738
13872,2015-01-02 00:00:00,10.3,15.06331
13873,2015-01-02 01:00:00,10.2,14.714709
13874,2015-01-02 02:00:00,10.3,14.299022
13875,2015-01-02 03:00:00,10.2,14.012174
13876,2015-01-02 04:00:00,10.2,13.497874
13877,2015-01-02 05:00:00,10.1,13.774571
13878,2015-01-02 06:00:00,10.0,13.691506
13879,2015-01-02 07:00:00,10.1,13.650999
13880,2015-01-02 08:00:00,10.1,13.54412
13881,2015-01-02 09:00:00,10.1,13.484149
13882,2015-01-02 10:00:00,10.1,13.346472
13883,2015-01-02 11:00:00,10.0,13.646899
13884,2015-01-02 12:00:00,10.0,13.522068
13885,2015-01-02 13:00:00,10.0,13.894198
13886,2015-01-02 14:00:00,10.0,14.217325
13887,2015-01-02 15:00:00,10.0,14.186615
13888,2015-01-02 16:00:00,10.1,14.208945
13889,2015-01-02 17:00:00,10.2,14.270259
13890,2015-01-02 18:00:00,10.2,14.720992
13891,2015-01-02 19:00:00,10.2,14.89345
13892,2015-01-02 20:00:00,10.3,14.685928
13893,2015-01-02 21:00:00,10.3,14.510107
13894,2015-01-02 22:00:00,10.3,14.839185
13895,2015-01-02 23:00:00,10.3,14.692736
13896,2015-01-03 00:00:00,10.3,14.690656
13897,2015-01-03 01:00:00,10.3,14.122712
13898,2015-01-03 02:00:00,10.1,14.214604
13899,2015-01-03 03:00:00,10.0,13.847727
13900,2015-01-03 04:00:00,10.0,13.183147
13901,2015-01-03 05:00:00,10.0,13.041179
13902,2015-01-03 06:00:00,10.0,12.870412
13903,2015-01-03 07:00:00,10.0,12.849481
13904,2015-01-03 08:00:00,9.9,13.0675
13905,2015-01-03 09:00:00,9.9,13.286953
13906,2015-01-03 10:00:00,9.9,13.971118
13907,2015-01-03 11:00:00,9.9,14.507241
13908,2015-01-03 12:00:00,9.9,14.722985
13909,2015-01-03 13:00:00,9.9,15.313638
13910,2015-01-03 14:00:00,9.9,15.335942
13911,2015-01-03 15:00:00,10.0,15.698402
13912,2015-01-03 16:00:00,10.0,15.690089
13913,2015-01-03 17:00:00,10.1,15.645921
13914,2015-01-03 18:00:00,10.1,15.324631
13915,2015-01-03 19:00:00,10.2,15.424584
13916,2015-01-03 20:00:00,10.3,15.386291
13917,2015-01-03 21:00:00,10.5,15.371254
13918,2015-01-03 22:00:00,10.7,15.757534
13919,2015-01-03 23:00:00,10.8,15.777642
13920,2015-01-04 00:00:00,10.8,15.826152
13921,2015-01-04 01:00:00,10.6,15.810268
13922,2015-01-04 02:00:00,10.3,15.592154
13923,2015-01-04 03:00:00,10.1,15.229031
13924,2015-01-04 04:00:00,10.1,14.979896
13925,2015-01-04 05:00:00,10.0,14.585887
13926,2015-01-04 06:00:00,9.9,14.597613
13927,2015-01-04 07:00:00,9.9,14.97169
13928,2015-01-04 08:00:00,9.8,15.132751
13929,2015-01-04 09:00:00,9.7,15.697738
13930,2015-01-04 10:00:00,9.7,16.442951
13931,2015-01-04 11:00:00,9.7,16.984865
13932,2015-01-04 12:00:00,9.6,17.605268
13933,2015-01-04 13:00:00,9.6,17.822248
13934,2015-01-04 14:00:00,9.6,17.912828
13935,2015-01-04 15:00:00,9.6,17.889427
13936,2015-01-04 16:00:00,9.7,17.335234
13937,2015-01-04 17:00:00,10.0,17.139263
13938,2015-01-04 18:00:00,10.3,17.41491
13939,2015-01-04 19:00:00,10.5,17.735064
13940,2015-01-04 20:00:00,10.8,17.9363
13941,2015-01-04 21:00:00,10.9,17.80762
13942,2015-01-04 22:00:00,11.1,17.902107
13943,2015-01-04 23:00:00,11.2,17.699493
13944,2015-01-05 00:00:00,11.1,16.890709
13945,2015-01-05 01:00:00,10.9,16.61461
13946,2015-01-05 02:00:00,10.8,16.168348
13947,2015-01-05 03:00:00,10.5,16.320402
13948,2015-01-05 04:00:00,10.4,16.094011
13949,2015-01-05 05:00:00,10.2,16.079397
13950,2015-01-05 06:00:00,10.1,16.53381
13951,2015-01-05 07:00:00,9.9,16.893904
13952,2015-01-05 08:00:00,9.7,17.24341
13953,2015-01-05 09:00:00,9.5,17.592058
13954,2015-01-05 10:00:00,9.0,18.102873
13955,2015-01-05 11:00:00,8.5,18.20525
13956,2015-01-05 12:00:00,8.3,18.527803
13957,2015-01-05 13:00:00,8.2,18.395643
13958,2015-01-05 14:00:00,8.1,18.465618
13959,2015-01-05 15:00:00,8.8,18.817554
13960,2015-01-05 16:00:00,8.1,18.927711
13961,2015-01-05 17:00:00,9.1,18.847155
13962,2015-01-05 18:00:00,8.7,18.533962
13963,2015-01-05 19:00:00,9.0,18.00594
13964,2015-01-05 20:00:00,9.3,17.439976
13965,2015-01-05 21:00:00,9.8,16.526056
13966,2015-01-05 22:00:00,9.9,15.451134
13967,2015-01-05 23:00:00,9.9,14.78045
13968,2015-01-06 00:00:00,9.7,13.837304
13969,2015-01-06 01:00:00,9.7,12.910777
13970,2015-01-06 02:00:00,9.6,12.654296
13971,2015-01-06 03:00:00,9.4,12.62099
13972,2015-01-06 04:00:00,9.2,12.52336
13973,2015-01-06 05:00:00,9.1,12.679984
13974,2015-01-06 06:00:00,9.0,12.580247
13975,2015-01-06 07:00:00,8.8,12.922683
13976,2015-01-06 08:00:00,8.7,13.016021
13977,2015-01-06 09:00:00,8.7,12.873513
13978,2015-01-06 10:00:00,8.7,13.127715
13979,2015-01-06 11:00:00,8.7,13.292486
13980,2015-01-06 12:00:00,8.7,13.862788
13981,2015-01-06 13:00:00,8.7,14.34296
13982,2015-01-06 14:00:00,8.6,14.833142
13983,2015-01-06 15:00:00,8.7,15.582423
13984,2015-01-06 16:00:00,8.9,16.233292
13985,2015-01-06 17:00:00,9.3,16.148748
13986,2015-01-06 18:00:00,9.8,16.061893
13987,2015-01-06 19:00:00,10.3,15.40509
13988,2015-01-06 20:00:00,10.7,14.922368
13989,2015-01-06 21:00:00,11.6,13.929092
13990,2015-01-06 22:00:00,11.6,12.796612
13991,2015-01-06 23:00:00,11.3,12.475169
13992,2015-01-07 00:00:00,11.7,12.240489
13993,2015-01-07 01:00:00,11.9,11.65388
13994,2015-01-07 02:00:00,11.6,11.323055
13995,2015-01-07 03:00:00,11.6,11.870393
13996,2015-01-07 04:00:00,11.3,12.620051
13997,2015-01-07 05:00:00,11.3,13.265259
13998,2015-01-07 06:00:00,11.2,13.019504
13999,2015-01-07 07:00:00,11.0,13.635235
14000,2015-01-07 08:00:00,10.9,14.289803
14001,2015-01-07 09:00:00,10.9,14.651668
14002,2015-01-07 10:00:00,10.9,15.727703
14003,2015-01-07 11:00:00,10.8,16.801394
14004,2015-01-07 12:00:00,10.8,18.40143
14005,2015-01-07 13:00:00,10.9,19.493937
14006,2015-01-07 14:00:00,10.8,20.488346
14007,2015-01-07 15:00:00,10.9,21.105574
14008,2015-01-07 16:00:00,11.2,21.581581
14009,2015-01-07 17:00:00,11.6,21.817657
14010,2015-01-07 18:00:00,12.0,21.989992
14011,2015-01-07 19:00:00,12.2,21.472626
14012,2015-01-07 20:00:00,12.4,21.577599
14013,2015-01-07 21:00:00,12.5,20.924026
14014,2015-01-07 22:00:00,12.8,19.99896
14015,2015-01-07 23:00:00,13.0,19.03089
14016,2015-01-08 00:00:00,12.8,18.035063
