,date_time,target,pred_1
17994,2014-06-26 01:00:00,29.7,45.14352
17995,2014-06-26 02:00:00,29.7,45.03286
17996,2014-06-26 03:00:00,29.7,45.06917
17997,2014-06-26 04:00:00,29.3,45.01739
17998,2014-06-26 05:00:00,29.0,44.72597
17999,2014-06-26 06:00:00,28.9,44.539757
18000,2014-06-26 07:00:00,28.6,44.14065
18001,2014-06-26 08:00:00,28.3,43.59822
18002,2014-06-26 09:00:00,28.4,43.92776
18003,2014-06-26 10:00:00,28.3,43.48253
18004,2014-06-26 11:00:00,28.3,43.774063
18005,2014-06-26 12:00:00,28.1,43.692684
18006,2014-06-26 13:00:00,27.9,43.574703
18007,2014-06-26 14:00:00,27.4,43.06217
18008,2014-06-26 15:00:00,27.6,43.297207
18009,2014-06-26 16:00:00,28.2,43.262554
18010,2014-06-26 17:00:00,28.7,43.5385
18011,2014-06-26 18:00:00,29.4,43.48184
18012,2014-06-26 19:00:00,29.7,43.664413
18013,2014-06-26 20:00:00,30.2,43.650227
18014,2014-06-26 21:00:00,30.4,43.46163
18015,2014-06-26 22:00:00,29.9,44.35703
18016,2014-06-26 23:00:00,29.5,44.516285
18017,2014-06-27 00:00:00,29.4,44.747845
18018,2014-06-27 01:00:00,28.8,45.628338
18019,2014-06-27 02:00:00,28.9,45.149006
18020,2014-06-27 03:00:00,29.1,45.478016
18021,2014-06-27 04:00:00,28.9,45.83916
18022,2014-06-27 05:00:00,28.4,46.210674
18023,2014-06-27 06:00:00,28.2,45.47015
18024,2014-06-27 07:00:00,27.4,45.119495
18025,2014-06-27 08:00:00,27.9,44.638676
18026,2014-06-27 09:00:00,27.9,44.441227
18027,2014-06-27 10:00:00,28.0,44.39294
18028,2014-06-27 11:00:00,27.3,44.61913
18029,2014-06-27 12:00:00,27.4,44.27885
18030,2014-06-27 13:00:00,27.4,44.276783
18031,2014-06-27 14:00:00,27.7,44.125835
18032,2014-06-27 15:00:00,28.1,44.789165
18033,2014-06-27 16:00:00,28.4,44.30216
18034,2014-06-27 17:00:00,28.8,44.456135
18035,2014-06-27 18:00:00,29.5,43.648586
18036,2014-06-27 19:00:00,30.2,44.514744
18037,2014-06-27 20:00:00,30.6,44.91226
18038,2014-06-27 21:00:00,30.8,45.558117
18039,2014-06-27 22:00:00,30.5,45.987072
18040,2014-06-27 23:00:00,30.1,46.214138
18041,2014-06-28 00:00:00,29.8,46.42166
18042,2014-06-28 01:00:00,29.3,46.7451
18043,2014-06-28 02:00:00,29.2,46.880424
18044,2014-06-28 03:00:00,29.0,46.583557
18045,2014-06-28 04:00:00,28.7,45.59399
18046,2014-06-28 05:00:00,28.6,45.38874
18047,2014-06-28 06:00:00,28.4,44.692677
18048,2014-06-28 07:00:00,28.3,44.462345
18049,2014-06-28 08:00:00,28.2,44.062717
18050,2014-06-28 09:00:00,28.0,44.137405
18051,2014-06-28 10:00:00,27.8,43.528164
18052,2014-06-28 11:00:00,27.6,43.894825
18053,2014-06-28 12:00:00,27.6,43.994633
18054,2014-06-28 13:00:00,27.6,44.18967
18055,2014-06-28 14:00:00,27.7,44.130116
18056,2014-06-28 15:00:00,28.0,43.954933
18057,2014-06-28 16:00:00,28.4,43.872047
18058,2014-06-28 17:00:00,28.9,43.72807
18059,2014-06-28 18:00:00,29.5,43.254925
18060,2014-06-28 19:00:00,30.0,43.48985
18061,2014-06-28 20:00:00,30.1,43.65929
18062,2014-06-28 21:00:00,30.7,43.43162
18063,2014-06-28 22:00:00,30.8,43.487995
18064,2014-06-28 23:00:00,30.8,43.310772
18065,2014-06-29 00:00:00,30.6,43.242477
18066,2014-06-29 01:00:00,30.2,43.767994
18067,2014-06-29 02:00:00,29.8,43.832813
18068,2014-06-29 03:00:00,29.5,44.061077
18069,2014-06-29 04:00:00,29.3,44.529457
18070,2014-06-29 05:00:00,29.2,44.56793
18071,2014-06-29 06:00:00,29.0,44.581577
18072,2014-06-29 07:00:00,28.6,44.269314
18073,2014-06-29 08:00:00,28.7,43.672462
18074,2014-06-29 09:00:00,28.8,43.708424
18075,2014-06-29 10:00:00,28.6,43.573963
18076,2014-06-29 11:00:00,28.5,43.78567
18077,2014-06-29 12:00:00,28.3,43.62257
18078,2014-06-29 13:00:00,28.2,43.340107
18079,2014-06-29 14:00:00,28.2,43.261944
18080,2014-06-29 15:00:00,28.6,43.236874
18081,2014-06-29 16:00:00,29.0,43.449512
18082,2014-06-29 17:00:00,29.3,43.764164
18083,2014-06-29 18:00:00,29.9,43.696453
18084,2014-06-29 19:00:00,30.3,43.885345
18085,2014-06-29 20:00:00,31.1,43.880108
18086,2014-06-29 21:00:00,31.0,44.377865
18087,2014-06-29 22:00:00,31.2,44.587036
18088,2014-06-29 23:00:00,31.0,44.708
18089,2014-06-30 00:00:00,30.8,44.81773
18090,2014-06-30 01:00:00,30.6,45.21053
18091,2014-06-30 02:00:00,30.2,45.46213
18092,2014-06-30 03:00:00,29.8,45.634777
18093,2014-06-30 04:00:00,29.4,45.66087
18094,2014-06-30 05:00:00,29.1,45.276283
18095,2014-06-30 06:00:00,28.9,44.863766
18096,2014-06-30 07:00:00,28.8,44.56483
18097,2014-06-30 08:00:00,28.7,44.36883
18098,2014-06-30 09:00:00,28.2,44.15179
18099,2014-06-30 10:00:00,28.1,43.749702
18100,2014-06-30 11:00:00,28.1,43.818806
18101,2014-06-30 12:00:00,28.0,43.34531
18102,2014-06-30 13:00:00,28.1,43.589054
18103,2014-06-30 14:00:00,28.1,43.823715
18104,2014-06-30 15:00:00,28.4,43.702374
18105,2014-06-30 16:00:00,28.7,43.64903
18106,2014-06-30 17:00:00,29.3,43.434254
18107,2014-06-30 18:00:00,29.9,43.487183
18108,2014-06-30 19:00:00,30.4,43.66785
18109,2014-06-30 20:00:00,30.7,43.620182
18110,2014-06-30 21:00:00,30.9,43.70828
18111,2014-06-30 22:00:00,30.9,44.086597
18112,2014-06-30 23:00:00,30.8,44.47089
18113,2014-07-01 00:00:00,30.6,45.039948
18114,2014-07-01 01:00:00,30.2,45.450546
18115,2014-07-01 02:00:00,29.8,45.616825
18116,2014-07-01 03:00:00,29.4,45.702946
18117,2014-07-01 04:00:00,29.1,45.68168
18118,2014-07-01 05:00:00,28.9,45.647427
18119,2014-07-01 06:00:00,28.7,45.44705
18120,2014-07-01 07:00:00,28.7,45.156113
18121,2014-07-01 08:00:00,28.8,45.034695
18122,2014-07-01 09:00:00,28.7,44.711452
18123,2014-07-01 10:00:00,28.4,44.34862
18124,2014-07-01 11:00:00,28.3,44.13353
18125,2014-07-01 12:00:00,28.1,44.132385
18126,2014-07-01 13:00:00,28.0,43.845158
18127,2014-07-01 14:00:00,28.0,43.660187
18128,2014-07-01 15:00:00,28.3,43.743923
18129,2014-07-01 16:00:00,28.8,43.7628
18130,2014-07-01 17:00:00,29.3,43.778896
18131,2014-07-01 18:00:00,29.9,43.964474
18132,2014-07-01 19:00:00,30.5,44.125385
18133,2014-07-01 20:00:00,30.8,44.397793
18134,2014-07-01 21:00:00,31.0,44.547638
18135,2014-07-01 22:00:00,31.2,44.85198
18136,2014-07-01 23:00:00,31.1,45.162327
18137,2014-07-02 00:00:00,30.4,45.64748
18138,2014-07-02 01:00:00,30.1,45.86742
18139,2014-07-02 02:00:00,29.9,46.082676
18140,2014-07-02 03:00:00,29.9,46.21477
18141,2014-07-02 04:00:00,29.8,46.139446
18142,2014-07-02 05:00:00,29.3,46.130527
18143,2014-07-02 06:00:00,29.1,45.709393
18144,2014-07-02 07:00:00,28.8,45.626434
18145,2014-07-02 08:00:00,29.2,45.247704
18146,2014-07-02 09:00:00,28.6,45.182533
18147,2014-07-02 10:00:00,28.5,44.767616
18148,2014-07-02 11:00:00,28.6,44.17667
18149,2014-07-02 12:00:00,28.8,44.000565
18150,2014-07-02 13:00:00,28.6,43.78494
18151,2014-07-02 14:00:00,28.8,43.796272
18152,2014-07-02 15:00:00,29.1,43.758034
18153,2014-07-02 16:00:00,29.5,43.7279
18154,2014-07-02 17:00:00,30.0,43.740307
18155,2014-07-02 18:00:00,30.5,43.838604
18156,2014-07-02 19:00:00,31.1,44.298634
18157,2014-07-02 20:00:00,31.7,44.24464
18158,2014-07-02 21:00:00,32.1,44.464405
18159,2014-07-02 22:00:00,32.6,44.39078
18160,2014-07-02 23:00:00,32.9,44.937992
18161,2014-07-03 00:00:00,32.9,45.22655
18162,2014-07-03 01:00:00,32.0,45.60654
18163,2014-07-03 02:00:00,31.7,45.671345
18164,2014-07-03 03:00:00,31.4,45.7083
18165,2014-07-03 04:00:00,30.5,45.628063
18166,2014-07-03 05:00:00,30.4,45.707138
18167,2014-07-03 06:00:00,30.1,45.3503
18168,2014-07-03 07:00:00,29.7,45.151516
18169,2014-07-03 08:00:00,29.8,44.84857
18170,2014-07-03 09:00:00,29.6,44.63357
18171,2014-07-03 10:00:00,29.4,44.271545
18172,2014-07-03 11:00:00,29.3,44.227512
18173,2014-07-03 12:00:00,29.1,43.93353
18174,2014-07-03 13:00:00,29.0,43.807568
18175,2014-07-03 14:00:00,29.3,43.561733
18176,2014-07-03 15:00:00,29.4,43.589264
18177,2014-07-03 16:00:00,30.0,43.562107
18178,2014-07-03 17:00:00,30.8,43.603947
18179,2014-07-03 18:00:00,31.6,43.86173
18180,2014-07-03 19:00:00,32.1,44.100994
18181,2014-07-03 20:00:00,32.6,44.137234
18182,2014-07-03 21:00:00,32.7,44.36131
18183,2014-07-03 22:00:00,32.9,44.60349
18184,2014-07-03 23:00:00,32.3,44.89244
18185,2014-07-04 00:00:00,31.6,45.299885
18186,2014-07-04 01:00:00,31.7,45.486053
18187,2014-07-04 02:00:00,31.6,45.744473
18188,2014-07-04 03:00:00,31.1,45.922794
18189,2014-07-04 04:00:00,30.9,45.87399
18190,2014-07-04 05:00:00,30.4,45.772587
18191,2014-07-04 06:00:00,30.6,45.581158
18192,2014-07-04 07:00:00,29.9,45.10383
18193,2014-07-04 08:00:00,29.5,45.031292
18194,2014-07-04 09:00:00,29.9,44.67097
18195,2014-07-04 10:00:00,29.7,44.625877
18196,2014-07-04 11:00:00,29.5,44.268627
18197,2014-07-04 12:00:00,29.4,44.216927
18198,2014-07-04 13:00:00,29.3,43.95994
18199,2014-07-04 14:00:00,29.3,43.8172
18200,2014-07-04 15:00:00,29.6,44.025005
18201,2014-07-04 16:00:00,30.0,44.029903
18202,2014-07-04 17:00:00,30.4,43.957775
18203,2014-07-04 18:00:00,30.9,44.226223
18204,2014-07-04 19:00:00,31.4,44.47965
18205,2014-07-04 20:00:00,31.8,44.83509
18206,2014-07-04 21:00:00,32.3,45.02615
18207,2014-07-04 22:00:00,32.5,45.275192
18208,2014-07-04 23:00:00,32.4,45.640858
18209,2014-07-05 00:00:00,32.2,46.0865
18210,2014-07-05 01:00:00,31.3,46.265217
18211,2014-07-05 02:00:00,32.2,46.26508
18212,2014-07-05 03:00:00,32.1,46.426754
18213,2014-07-05 04:00:00,31.0,46.251865
18214,2014-07-05 05:00:00,31.0,46.449696
18215,2014-07-05 06:00:00,30.6,46.452213
18216,2014-07-05 07:00:00,30.5,46.35391
18217,2014-07-05 08:00:00,30.2,45.976444
18218,2014-07-05 09:00:00,29.7,46.130543
18219,2014-07-05 10:00:00,29.8,45.823586
18220,2014-07-05 11:00:00,29.9,45.32295
18221,2014-07-05 12:00:00,29.8,45.164516
18222,2014-07-05 13:00:00,29.9,45.04455
18223,2014-07-05 14:00:00,30.2,44.507496
18224,2014-07-05 15:00:00,30.5,44.54446
18225,2014-07-05 16:00:00,30.8,44.673153
18226,2014-07-05 17:00:00,31.4,44.69685
18227,2014-07-05 18:00:00,31.7,44.87617
18228,2014-07-05 19:00:00,32.3,45.36672
18229,2014-07-05 20:00:00,32.4,45.386066
18230,2014-07-05 21:00:00,32.8,45.50522
18231,2014-07-05 22:00:00,32.6,45.73209
18232,2014-07-05 23:00:00,32.4,45.796543
18233,2014-07-06 00:00:00,31.9,46.175354
18234,2014-07-06 01:00:00,31.6,46.450554
18235,2014-07-06 02:00:00,31.2,46.877644
18236,2014-07-06 03:00:00,31.1,47.08983
18237,2014-07-06 04:00:00,30.8,47.13815
18238,2014-07-06 05:00:00,30.4,46.896557
18239,2014-07-06 06:00:00,30.2,46.890156
18240,2014-07-06 07:00:00,29.8,46.49387
18241,2014-07-06 08:00:00,29.5,46.225758
18242,2014-07-06 09:00:00,29.4,46.156338
18243,2014-07-06 10:00:00,29.3,45.9719
18244,2014-07-06 11:00:00,29.1,45.49741
18245,2014-07-06 12:00:00,28.8,45.27866
18246,2014-07-06 13:00:00,28.9,45.502224
18247,2014-07-06 14:00:00,29.0,45.25403
18248,2014-07-06 15:00:00,29.2,45.08997
18249,2014-07-06 16:00:00,29.6,45.200367
18250,2014-07-06 17:00:00,30.0,45.065845
18251,2014-07-06 18:00:00,30.6,44.952835
18252,2014-07-06 19:00:00,31.2,45.14549
18253,2014-07-06 20:00:00,31.5,45.279064
18254,2014-07-06 21:00:00,31.7,45.42214
18255,2014-07-06 22:00:00,31.8,45.560986
18256,2014-07-06 23:00:00,31.7,45.913837
18257,2014-07-07 00:00:00,31.3,46.349094
18258,2014-07-07 01:00:00,30.8,46.5173
18259,2014-07-07 02:00:00,30.2,46.510162
18260,2014-07-07 03:00:00,29.8,46.704586
18261,2014-07-07 04:00:00,29.5,46.609188
18262,2014-07-07 05:00:00,29.4,46.5649
18263,2014-07-07 06:00:00,29.0,46.80299
18264,2014-07-07 07:00:00,28.8,46.61085
18265,2014-07-07 08:00:00,28.7,46.23007
18266,2014-07-07 09:00:00,28.3,46.442905
18267,2014-07-07 10:00:00,28.2,46.38875
18268,2014-07-07 11:00:00,28.0,46.05666
18269,2014-07-07 12:00:00,27.9,45.776585
18270,2014-07-07 13:00:00,28.0,45.85538
18271,2014-07-07 14:00:00,28.3,45.531006
18272,2014-07-07 15:00:00,28.8,45.320797
18273,2014-07-07 16:00:00,29.3,45.61454
18274,2014-07-07 17:00:00,29.9,45.47775
18275,2014-07-07 18:00:00,30.5,45.436672
18276,2014-07-07 19:00:00,30.9,45.744144
18277,2014-07-07 20:00:00,31.1,45.927097
18278,2014-07-07 21:00:00,31.4,46.219368
18279,2014-07-07 22:00:00,31.3,46.10731
18280,2014-07-07 23:00:00,30.9,46.44649
18281,2014-07-08 00:00:00,30.8,46.917587
18282,2014-07-08 01:00:00,30.3,47.213383
18283,2014-07-08 02:00:00,29.8,47.25468
18284,2014-07-08 03:00:00,29.2,47.006916
18285,2014-07-08 04:00:00,29.0,47.06616
18286,2014-07-08 05:00:00,29.0,47.071636
18287,2014-07-08 06:00:00,28.9,46.93517
18288,2014-07-08 07:00:00,28.8,46.61262
18289,2014-07-08 08:00:00,28.6,46.330273
18290,2014-07-08 09:00:00,28.4,45.9543
18291,2014-07-08 10:00:00,28.3,46.069477
18292,2014-07-08 11:00:00,28.2,45.798843
18293,2014-07-08 12:00:00,28.1,45.334637
18294,2014-07-08 13:00:00,28.1,45.197166
18295,2014-07-08 14:00:00,28.6,45.10091
18296,2014-07-08 15:00:00,28.8,44.867855
18297,2014-07-08 16:00:00,29.2,44.822987
18298,2014-07-08 17:00:00,29.9,44.87587
18299,2014-07-08 18:00:00,30.5,44.891994
18300,2014-07-08 19:00:00,31.1,45.06039
18301,2014-07-08 20:00:00,31.3,45.40901
18302,2014-07-08 21:00:00,31.7,45.60584
18303,2014-07-08 22:00:00,31.6,45.458637
18304,2014-07-08 23:00:00,31.5,45.751095
18305,2014-07-09 00:00:00,31.1,46.350723
18306,2014-07-09 01:00:00,30.6,46.588352
18307,2014-07-09 02:00:00,30.2,46.719574
18308,2014-07-09 03:00:00,29.8,46.59868
18309,2014-07-09 04:00:00,29.5,46.719936
18310,2014-07-09 05:00:00,29.2,46.691463
18311,2014-07-09 06:00:00,28.9,46.448895
18312,2014-07-09 07:00:00,28.6,45.963886
18313,2014-07-09 08:00:00,28.5,45.676125
18314,2014-07-09 09:00:00,28.3,45.173046
18315,2014-07-09 10:00:00,28.2,44.99793
18316,2014-07-09 11:00:00,28.1,44.618736
18317,2014-07-09 12:00:00,28.0,44.279377
18318,2014-07-09 13:00:00,28.0,43.975235
18319,2014-07-09 14:00:00,28.3,44.085102
18320,2014-07-09 15:00:00,28.6,44.0634
18321,2014-07-09 16:00:00,29.1,44.02611
18322,2014-07-09 17:00:00,29.6,44.300484
18323,2014-07-09 18:00:00,30.1,44.4049
18324,2014-07-09 19:00:00,30.2,44.23995
18325,2014-07-09 20:00:00,30.5,44.464005
18326,2014-07-09 21:00:00,30.4,44.8243
18327,2014-07-09 22:00:00,30.4,45.022717
18328,2014-07-09 23:00:00,30.3,45.28886
18329,2014-07-10 00:00:00,30.1,45.81964
18330,2014-07-10 01:00:00,29.7,45.968166
18331,2014-07-10 02:00:00,29.1,46.202606
18332,2014-07-10 03:00:00,29.3,46.048306
18333,2014-07-10 04:00:00,29.0,46.018337
18334,2014-07-10 05:00:00,28.7,45.67857
18335,2014-07-10 06:00:00,28.5,45.241688
18336,2014-07-10 07:00:00,28.4,45.073555
18337,2014-07-10 08:00:00,28.4,44.93562
18338,2014-07-10 09:00:00,28.4,44.48054
18339,2014-07-10 10:00:00,28.3,44.85255
18340,2014-07-10 11:00:00,28.0,44.442776
18341,2014-07-10 12:00:00,27.7,43.923634
18342,2014-07-10 13:00:00,27.4,43.82517
18343,2014-07-10 14:00:00,27.4,44.015125
18344,2014-07-10 15:00:00,27.7,44.08591
18345,2014-07-10 16:00:00,28.0,43.917797
18346,2014-07-10 17:00:00,28.5,43.864334
18347,2014-07-10 18:00:00,28.3,43.868942
18348,2014-07-10 19:00:00,28.1,43.55747
18349,2014-07-10 20:00:00,28.6,43.656536
18350,2014-07-10 21:00:00,28.5,43.83388
18351,2014-07-10 22:00:00,28.1,43.98294
18352,2014-07-10 23:00:00,27.9,44.339497
18353,2014-07-11 00:00:00,27.7,45.271183
18354,2014-07-11 01:00:00,28.0,45.730488
18355,2014-07-11 02:00:00,27.5,46.25297
18356,2014-07-11 03:00:00,27.6,46.19195
18357,2014-07-11 04:00:00,27.8,45.98547
18358,2014-07-11 05:00:00,27.6,45.03962
18359,2014-07-11 06:00:00,27.4,45.043953
18360,2014-07-11 07:00:00,27.3,44.773823
18361,2014-07-11 08:00:00,27.3,44.169052
18362,2014-07-11 09:00:00,27.4,44.51669
18363,2014-07-11 10:00:00,27.3,44.20201
18364,2014-07-11 11:00:00,27.2,44.343697
18365,2014-07-11 12:00:00,27.0,44.487617
18366,2014-07-11 13:00:00,26.7,44.772274
18367,2014-07-11 14:00:00,27.0,44.271076
18368,2014-07-11 15:00:00,27.2,43.341747
18369,2014-07-11 16:00:00,27.6,43.26199
18370,2014-07-11 17:00:00,27.7,42.46684
18371,2014-07-11 18:00:00,28.0,43.066643
18372,2014-07-11 19:00:00,28.9,43.815304
18373,2014-07-11 20:00:00,28.8,44.433147
18374,2014-07-11 21:00:00,30.0,44.329693
18375,2014-07-11 22:00:00,29.5,45.079
18376,2014-07-11 23:00:00,30.2,45.62755
18377,2014-07-12 00:00:00,30.4,45.714542
18378,2014-07-12 01:00:00,30.2,45.799923
18379,2014-07-12 02:00:00,28.7,45.16596
18380,2014-07-12 03:00:00,28.7,45.57724
18381,2014-07-12 04:00:00,28.4,45.40473
18382,2014-07-12 05:00:00,28.4,45.182693
18383,2014-07-12 06:00:00,28.5,45.376274
18384,2014-07-12 07:00:00,28.4,45.140175
18385,2014-07-12 08:00:00,28.7,44.53863
18386,2014-07-12 09:00:00,28.1,44.23907
18387,2014-07-12 10:00:00,28.0,44.502636
18388,2014-07-12 11:00:00,27.8,44.238956
18389,2014-07-12 12:00:00,27.7,43.70214
18390,2014-07-12 13:00:00,27.7,43.90843
18391,2014-07-12 14:00:00,27.9,42.905315
18392,2014-07-12 15:00:00,28.4,43.070538
18393,2014-07-12 16:00:00,29.0,43.090954
18394,2014-07-12 17:00:00,29.5,42.84829
18395,2014-07-12 18:00:00,30.4,41.805202
18396,2014-07-12 19:00:00,31.1,42.19401
18397,2014-07-12 20:00:00,31.6,42.855366
18398,2014-07-12 21:00:00,32.0,42.679455
18399,2014-07-12 22:00:00,32.3,42.457684
18400,2014-07-12 23:00:00,32.3,42.6698
18401,2014-07-13 00:00:00,31.7,43.091602
18402,2014-07-13 01:00:00,31.8,42.826168
18403,2014-07-13 02:00:00,30.8,42.599308
18404,2014-07-13 03:00:00,30.3,42.504883
18405,2014-07-13 04:00:00,30.1,42.75394
18406,2014-07-13 05:00:00,29.9,42.743717
18407,2014-07-13 06:00:00,30.2,42.14098
18408,2014-07-13 07:00:00,29.8,41.532352
18409,2014-07-13 08:00:00,29.5,41.14482
18410,2014-07-13 09:00:00,29.4,41.731472
18411,2014-07-13 10:00:00,29.4,42.2581
18412,2014-07-13 11:00:00,29.2,42.02037
18413,2014-07-13 12:00:00,29.1,42.21397
18414,2014-07-13 13:00:00,29.0,42.422325
18415,2014-07-13 14:00:00,29.2,42.99403
18416,2014-07-13 15:00:00,29.6,42.546062
18417,2014-07-13 16:00:00,30.3,42.659782
18418,2014-07-13 17:00:00,31.0,43.143314
18419,2014-07-13 18:00:00,31.5,42.54614
18420,2014-07-13 19:00:00,32.0,43.417965
18421,2014-07-13 20:00:00,31.9,43.87267
18422,2014-07-13 21:00:00,32.4,43.451546
18423,2014-07-13 22:00:00,32.0,43.655384
18424,2014-07-13 23:00:00,32.0,43.97667
18425,2014-07-14 00:00:00,31.5,44.51505
18426,2014-07-14 01:00:00,31.1,44.452793
18427,2014-07-14 02:00:00,30.6,44.363926
18428,2014-07-14 03:00:00,30.7,44.59798
18429,2014-07-14 04:00:00,30.6,44.657284
18430,2014-07-14 05:00:00,30.4,44.41762
18431,2014-07-14 06:00:00,30.9,44.55806
18432,2014-07-14 07:00:00,30.4,44.57847
18433,2014-07-14 08:00:00,29.7,44.471912
18434,2014-07-14 09:00:00,29.5,44.206104
18435,2014-07-14 10:00:00,29.2,44.005775
18436,2014-07-14 11:00:00,29.2,43.646442
18437,2014-07-14 12:00:00,29.0,42.87763
18438,2014-07-14 13:00:00,29.0,42.948063
18439,2014-07-14 14:00:00,29.2,43.131638
18440,2014-07-14 15:00:00,29.4,42.593616
18441,2014-07-14 16:00:00,29.9,43.082607
18442,2014-07-14 17:00:00,30.4,43.22901
18443,2014-07-14 18:00:00,31.0,43.444103
18444,2014-07-14 19:00:00,31.8,43.743298
18445,2014-07-14 20:00:00,32.4,44.051632
18446,2014-07-14 21:00:00,32.6,44.04455
18447,2014-07-14 22:00:00,32.6,44.2308
18448,2014-07-14 23:00:00,32.4,44.520588
18449,2014-07-15 00:00:00,32.2,45.27752
18450,2014-07-15 01:00:00,31.8,45.557377
18451,2014-07-15 02:00:00,31.3,45.761955
18452,2014-07-15 03:00:00,30.7,46.03679
18453,2014-07-15 04:00:00,30.4,46.059536
18454,2014-07-15 05:00:00,30.0,46.074665
18455,2014-07-15 06:00:00,29.9,45.8549
18456,2014-07-15 07:00:00,29.7,45.892223
18457,2014-07-15 08:00:00,29.6,45.60819
18458,2014-07-15 09:00:00,29.4,45.456375
18459,2014-07-15 10:00:00,29.1,45.461082
18460,2014-07-15 11:00:00,29.0,45.177773
18461,2014-07-15 12:00:00,28.8,44.833454
18462,2014-07-15 13:00:00,28.7,44.86951
18463,2014-07-15 14:00:00,28.8,44.989204
18464,2014-07-15 15:00:00,29.1,44.78934
18465,2014-07-15 16:00:00,29.6,44.71436
18466,2014-07-15 17:00:00,30.5,45.029472
18467,2014-07-15 18:00:00,31.2,45.053566
18468,2014-07-15 19:00:00,31.7,45.088802
18469,2014-07-15 20:00:00,32.3,45.426632
18470,2014-07-15 21:00:00,32.5,45.484394
18471,2014-07-15 22:00:00,32.5,45.597572
18472,2014-07-15 23:00:00,32.3,45.919186
18473,2014-07-16 00:00:00,32.2,46.63216
18474,2014-07-16 01:00:00,31.7,46.8681
18475,2014-07-16 02:00:00,31.1,46.805172
18476,2014-07-16 03:00:00,30.8,47.02228
18477,2014-07-16 04:00:00,30.5,46.945934
18478,2014-07-16 05:00:00,30.1,46.54195
18479,2014-07-16 06:00:00,30.0,46.337856
18480,2014-07-16 07:00:00,29.9,46.173763
18481,2014-07-16 08:00:00,29.5,45.796528
18482,2014-07-16 09:00:00,29.2,45.780865
18483,2014-07-16 10:00:00,29.1,46.218082
18484,2014-07-16 11:00:00,28.9,45.933964
18485,2014-07-16 12:00:00,28.7,45.54174
18486,2014-07-16 13:00:00,28.9,45.641518
18487,2014-07-16 14:00:00,29.0,45.57929
18488,2014-07-16 15:00:00,29.2,45.024616
18489,2014-07-16 16:00:00,29.7,44.971714
18490,2014-07-16 17:00:00,30.5,44.84345
18491,2014-07-16 18:00:00,31.2,44.754044
18492,2014-07-16 19:00:00,31.8,44.85217
18493,2014-07-16 20:00:00,32.2,45.393436
18494,2014-07-16 21:00:00,32.4,45.518803
18495,2014-07-16 22:00:00,32.4,45.70371
18496,2014-07-16 23:00:00,32.2,46.039974
18497,2014-07-17 00:00:00,31.7,46.566204
18498,2014-07-17 01:00:00,31.3,46.862484
18499,2014-07-17 02:00:00,30.7,46.978607
18500,2014-07-17 03:00:00,30.3,47.110714
18501,2014-07-17 04:00:00,30.0,47.131664
18502,2014-07-17 05:00:00,29.6,47.103176
18503,2014-07-17 06:00:00,29.3,46.60782
18504,2014-07-17 07:00:00,29.1,46.444653
18505,2014-07-17 08:00:00,28.9,46.204216
18506,2014-07-17 09:00:00,28.7,45.875275
18507,2014-07-17 10:00:00,28.6,45.888874
18508,2014-07-17 11:00:00,28.5,45.52644
18509,2014-07-17 12:00:00,28.5,45.04745
18510,2014-07-17 13:00:00,28.5,44.904697
18511,2014-07-17 14:00:00,28.6,44.870296
18512,2014-07-17 15:00:00,29.0,44.5906
18513,2014-07-17 16:00:00,29.5,44.386265
18514,2014-07-17 17:00:00,29.9,44.72807
18515,2014-07-17 18:00:00,30.5,45.025585
18516,2014-07-17 19:00:00,30.8,45.258114
18517,2014-07-17 20:00:00,31.4,45.443653
18518,2014-07-17 21:00:00,31.6,45.733753
18519,2014-07-17 22:00:00,31.5,45.605324
18520,2014-07-17 23:00:00,31.3,46.068584
18521,2014-07-18 00:00:00,31.0,46.537445
18522,2014-07-18 01:00:00,30.6,46.91797
18523,2014-07-18 02:00:00,30.3,47.205727
18524,2014-07-18 03:00:00,30.0,47.41463
18525,2014-07-18 04:00:00,29.8,47.368168
18526,2014-07-18 05:00:00,29.6,47.09661
18527,2014-07-18 06:00:00,29.4,46.828403
18528,2014-07-18 07:00:00,29.3,46.41309
18529,2014-07-18 08:00:00,29.0,46.02978
18530,2014-07-18 09:00:00,28.7,45.67338
18531,2014-07-18 10:00:00,28.7,45.392376
18532,2014-07-18 11:00:00,28.5,45.314487
18533,2014-07-18 12:00:00,28.3,45.033463
18534,2014-07-18 13:00:00,28.3,45.0921
18535,2014-07-18 14:00:00,28.5,44.9439
18536,2014-07-18 15:00:00,28.7,44.929684
18537,2014-07-18 16:00:00,28.7,44.749332
18538,2014-07-18 17:00:00,28.7,44.606625
18539,2014-07-18 18:00:00,29.0,44.76993
18540,2014-07-18 19:00:00,29.5,45.04474
18541,2014-07-18 20:00:00,29.7,45.219078
18542,2014-07-18 21:00:00,30.1,45.31899
18543,2014-07-18 22:00:00,30.3,45.67873
18544,2014-07-18 23:00:00,30.2,45.770683
