,date_time,target,pred_1
2312,2021-09-07 06:00:00,28.0,45.364048
2313,2021-09-07 07:00:00,27.9,45.053074
2314,2021-09-07 08:00:00,27.9,44.825768
2315,2021-09-07 09:00:00,27.7,44.578472
2316,2021-09-07 10:00:00,27.4,44.66498
2317,2021-09-07 11:00:00,27.2,44.617977
2318,2021-09-07 12:00:00,27.1,44.018093
2319,2021-09-07 13:00:00,27.1,43.679386
2320,2021-09-07 14:00:00,27.5,43.311504
2321,2021-09-07 15:00:00,27.8,42.933243
2322,2021-09-07 16:00:00,28.1,42.80103
2323,2021-09-07 17:00:00,28.6,42.7787
2324,2021-09-07 18:00:00,29.1,42.737606
2325,2021-09-07 19:00:00,29.6,42.740536
2326,2021-09-07 20:00:00,30.0,43.32445
2327,2021-09-07 21:00:00,30.2,43.618557
2328,2021-09-07 22:00:00,29.8,43.995148
2329,2021-09-07 23:00:00,29.9,44.323498
2330,2021-09-08 00:00:00,29.7,44.402164
2331,2021-09-08 01:00:00,29.1,44.999958
2332,2021-09-08 02:00:00,28.5,45.239365
2333,2021-09-08 03:00:00,28.7,45.81561
2334,2021-09-08 04:00:00,28.4,45.957813
2335,2021-09-08 05:00:00,28.2,45.676983
2336,2021-09-08 06:00:00,28.0,45.249203
2337,2021-09-08 07:00:00,27.9,44.856525
2338,2021-09-08 08:00:00,27.9,44.603306
2339,2021-09-08 09:00:00,27.8,44.32223
2340,2021-09-08 10:00:00,27.7,44.273937
2341,2021-09-08 11:00:00,27.4,44.18957
2342,2021-09-08 12:00:00,27.3,44.102077
2343,2021-09-08 13:00:00,27.2,43.678185
2344,2021-09-08 14:00:00,27.2,43.585735
2345,2021-09-08 15:00:00,27.4,43.128773
2346,2021-09-08 16:00:00,27.8,42.497543
2347,2021-09-08 17:00:00,28.3,42.70142
2348,2021-09-08 18:00:00,28.8,42.628338
2349,2021-09-08 19:00:00,29.2,43.085804
2350,2021-09-08 20:00:00,29.6,43.36045
2351,2021-09-08 21:00:00,29.8,43.7801
2352,2021-09-08 22:00:00,29.9,44.013264
2353,2021-09-08 23:00:00,29.8,44.17215
2354,2021-09-09 00:00:00,29.6,44.544945
2355,2021-09-09 01:00:00,29.5,45.072132
2356,2021-09-09 02:00:00,29.3,45.4555
2357,2021-09-09 03:00:00,28.8,45.95913
2358,2021-09-09 04:00:00,28.2,45.919334
2359,2021-09-09 05:00:00,27.9,45.704884
2360,2021-09-09 06:00:00,27.7,45.348072
2361,2021-09-09 07:00:00,27.5,45.16276
2362,2021-09-09 08:00:00,27.4,45.20714
2363,2021-09-09 09:00:00,27.3,44.886425
2364,2021-09-09 10:00:00,27.0,44.447033
2365,2021-09-09 11:00:00,26.6,44.62827
2366,2021-09-09 12:00:00,26.5,44.4783
2367,2021-09-09 13:00:00,26.3,44.056812
2368,2021-09-09 14:00:00,26.2,43.986217
2369,2021-09-09 15:00:00,26.3,43.578022
2370,2021-09-09 16:00:00,26.6,43.43764
2371,2021-09-09 17:00:00,26.9,43.33729
2372,2021-09-09 18:00:00,27.4,43.387577
2373,2021-09-09 19:00:00,28.0,43.78165
2374,2021-09-09 20:00:00,28.6,43.88339
2375,2021-09-09 21:00:00,29.3,43.989544
2376,2021-09-09 22:00:00,29.1,44.36159
2377,2021-09-09 23:00:00,28.8,44.55868
2378,2021-09-10 00:00:00,28.6,45.09275
2379,2021-09-10 01:00:00,28.5,45.577316
2380,2021-09-10 02:00:00,28.4,45.813107
2381,2021-09-10 03:00:00,28.1,45.969715
2382,2021-09-10 04:00:00,27.9,45.733276
2383,2021-09-10 05:00:00,27.8,45.51141
2384,2021-09-10 06:00:00,27.8,45.456776
2385,2021-09-10 07:00:00,27.8,44.982674
2386,2021-09-10 08:00:00,27.4,44.60494
2387,2021-09-10 09:00:00,27.0,44.875008
2388,2021-09-10 10:00:00,26.8,44.349308
2389,2021-09-10 11:00:00,26.5,44.524105
2390,2021-09-10 12:00:00,26.4,44.839176
2391,2021-09-10 13:00:00,26.5,44.744274
2392,2021-09-10 14:00:00,26.6,44.186214
2393,2021-09-10 15:00:00,26.6,43.76914
2394,2021-09-10 16:00:00,26.8,44.109493
2395,2021-09-10 17:00:00,27.2,43.89846
2396,2021-09-10 18:00:00,27.5,43.64899
2397,2021-09-10 19:00:00,27.8,43.837803
2398,2021-09-10 20:00:00,28.2,43.587063
2399,2021-09-10 21:00:00,28.6,43.53971
2400,2021-09-10 22:00:00,28.7,44.221455
2401,2021-09-10 23:00:00,28.5,44.80073
2402,2021-09-11 00:00:00,28.2,44.880512
2403,2021-09-11 01:00:00,27.8,45.041203
2404,2021-09-11 02:00:00,27.5,45.24053
2405,2021-09-11 03:00:00,27.1,45.215282
2406,2021-09-11 04:00:00,26.9,45.548183
2407,2021-09-11 05:00:00,26.6,45.629795
2408,2021-09-11 06:00:00,26.4,45.348682
2409,2021-09-11 07:00:00,26.1,44.80759
2410,2021-09-11 08:00:00,25.9,44.593624
2411,2021-09-11 09:00:00,25.7,44.751698
2412,2021-09-11 10:00:00,25.6,44.544117
2413,2021-09-11 11:00:00,25.6,44.342464
2414,2021-09-11 12:00:00,25.6,43.874
2415,2021-09-11 13:00:00,25.6,43.799686
2416,2021-09-11 14:00:00,25.6,43.128918
2417,2021-09-11 15:00:00,25.8,43.108246
2418,2021-09-11 16:00:00,25.9,42.797504
2419,2021-09-11 17:00:00,26.0,42.45303
2420,2021-09-11 18:00:00,26.6,41.934177
2421,2021-09-11 19:00:00,27.0,41.903103
2422,2021-09-11 20:00:00,27.3,42.194813
2423,2021-09-11 21:00:00,27.7,42.552437
2424,2021-09-11 22:00:00,28.1,43.1454
2425,2021-09-11 23:00:00,28.1,43.380245
2426,2021-09-12 00:00:00,27.9,43.960423
2427,2021-09-12 01:00:00,27.8,44.310055
2428,2021-09-12 02:00:00,27.7,44.90138
2429,2021-09-12 03:00:00,27.6,45.49972
2430,2021-09-12 04:00:00,27.5,45.675995
2431,2021-09-12 05:00:00,27.3,45.320435
2432,2021-09-12 06:00:00,27.2,45.39523
2433,2021-09-12 07:00:00,27.1,44.671146
2434,2021-09-12 08:00:00,26.9,44.632248
2435,2021-09-12 09:00:00,26.6,44.56584
2436,2021-09-12 10:00:00,26.2,44.116642
2437,2021-09-12 11:00:00,26.0,43.46841
2438,2021-09-12 12:00:00,25.9,43.38945
2439,2021-09-12 13:00:00,25.8,43.27124
2440,2021-09-12 14:00:00,26.0,43.310654
2441,2021-09-12 15:00:00,26.3,42.872936
2442,2021-09-12 16:00:00,26.6,42.49664
2443,2021-09-12 17:00:00,26.4,42.528194
2444,2021-09-12 18:00:00,26.4,42.317913
2445,2021-09-12 19:00:00,26.2,42.67612
2446,2021-09-12 20:00:00,26.2,42.80225
2447,2021-09-12 21:00:00,26.0,42.96925
2448,2021-09-12 22:00:00,26.0,43.08507
2449,2021-09-12 23:00:00,26.1,43.440964
2450,2021-09-13 00:00:00,26.1,43.234516
2451,2021-09-13 01:00:00,25.9,43.25645
2452,2021-09-13 02:00:00,25.7,43.70274
2453,2021-09-13 03:00:00,25.7,43.44743
2454,2021-09-13 04:00:00,25.5,44.1664
2455,2021-09-13 05:00:00,25.2,44.593426
2456,2021-09-13 06:00:00,24.8,43.99499
2457,2021-09-13 07:00:00,24.7,43.836697
2458,2021-09-13 08:00:00,24.7,43.46702
2459,2021-09-13 09:00:00,24.4,42.768627
2460,2021-09-13 10:00:00,24.2,42.29508
2461,2021-09-13 11:00:00,24.3,42.421974
2462,2021-09-13 12:00:00,24.4,42.519474
2463,2021-09-13 13:00:00,24.1,40.93585
2464,2021-09-13 14:00:00,24.0,41.466805
2465,2021-09-13 15:00:00,24.0,41.346325
2466,2021-09-13 16:00:00,24.1,41.054737
2467,2021-09-13 17:00:00,24.3,40.8613
2468,2021-09-13 18:00:00,24.6,41.770027
2469,2021-09-13 19:00:00,24.6,41.011524
2470,2021-09-13 20:00:00,24.6,40.876667
2471,2021-09-13 21:00:00,24.8,41.349224
2472,2021-09-13 22:00:00,24.9,41.514977
2473,2021-09-13 23:00:00,24.9,41.71878
2474,2021-09-14 00:00:00,24.8,41.30369
2475,2021-09-14 01:00:00,24.6,41.87856
2476,2021-09-14 02:00:00,24.5,42.30215
2477,2021-09-14 03:00:00,24.4,42.870663
2478,2021-09-14 04:00:00,24.3,43.023354
2479,2021-09-14 05:00:00,24.1,42.758884
2480,2021-09-14 06:00:00,24.0,42.7959
2481,2021-09-14 07:00:00,23.9,41.384716
2482,2021-09-14 08:00:00,23.7,43.04569
2483,2021-09-14 09:00:00,23.7,42.227894
2484,2021-09-14 10:00:00,23.7,41.737415
2485,2021-09-14 11:00:00,23.6,41.639446
2486,2021-09-14 12:00:00,23.5,41.76641
2487,2021-09-14 13:00:00,23.5,41.16185
2488,2021-09-14 14:00:00,23.5,41.66044
2489,2021-09-14 15:00:00,23.8,42.693554
2490,2021-09-14 16:00:00,24.2,41.588596
2491,2021-09-14 17:00:00,24.6,41.335964
2492,2021-09-14 18:00:00,25.0,41.66374
2493,2021-09-14 19:00:00,25.4,41.818935
2494,2021-09-14 20:00:00,26.0,41.322033
2495,2021-09-14 21:00:00,26.4,41.38881
2496,2021-09-14 22:00:00,26.7,41.634655
2497,2021-09-14 23:00:00,26.8,41.441807
2498,2021-09-15 00:00:00,26.7,41.349552
2499,2021-09-15 01:00:00,26.7,41.45109
2500,2021-09-15 02:00:00,26.5,41.647526
2501,2021-09-15 03:00:00,26.4,41.402145
2502,2021-09-15 04:00:00,25.9,40.832943
2503,2021-09-15 05:00:00,26.1,41.094624
2504,2021-09-15 06:00:00,26.1,39.938717
2505,2021-09-15 07:00:00,26.1,40.306778
2506,2021-09-15 08:00:00,26.0,40.388493
2507,2021-09-15 09:00:00,25.7,40.54588
2508,2021-09-15 10:00:00,25.5,40.500614
2509,2021-09-15 11:00:00,25.1,40.467518
2510,2021-09-15 12:00:00,25.0,41.299812
2511,2021-09-15 13:00:00,24.9,40.489468
2512,2021-09-15 14:00:00,24.9,40.36522
2513,2021-09-15 15:00:00,24.9,40.730633
2514,2021-09-15 16:00:00,25.3,39.977448
2515,2021-09-15 17:00:00,25.6,39.847393
2516,2021-09-15 18:00:00,25.9,40.47096
2517,2021-09-15 19:00:00,26.3,40.33134
2518,2021-09-15 20:00:00,26.7,39.582905
2519,2021-09-15 21:00:00,27.0,39.18083
2520,2021-09-15 22:00:00,27.0,39.302937
2521,2021-09-15 23:00:00,27.1,39.326042
2522,2021-09-16 00:00:00,27.0,39.406506
2523,2021-09-16 01:00:00,26.7,39.05737
2524,2021-09-16 02:00:00,26.5,39.12677
2525,2021-09-16 03:00:00,26.4,39.250385
2526,2021-09-16 04:00:00,26.2,39.29452
2527,2021-09-16 05:00:00,26.1,38.752316
2528,2021-09-16 06:00:00,25.9,38.32028
2529,2021-09-16 07:00:00,25.8,38.413383
2530,2021-09-16 08:00:00,25.6,38.25931
2531,2021-09-16 09:00:00,25.6,38.910473
2532,2021-09-16 10:00:00,25.4,38.600677
2533,2021-09-16 11:00:00,25.2,39.02378
2534,2021-09-16 12:00:00,25.1,38.624687
2535,2021-09-16 13:00:00,25.0,38.51275
2536,2021-09-16 14:00:00,25.0,38.24271
2537,2021-09-16 15:00:00,25.4,37.794163
2538,2021-09-16 16:00:00,25.6,37.38693
2539,2021-09-16 17:00:00,26.1,37.046062
2540,2021-09-16 18:00:00,26.5,37.087833
2541,2021-09-16 19:00:00,26.8,37.011814
2542,2021-09-16 20:00:00,27.2,37.01841
2543,2021-09-16 21:00:00,27.4,37.64153
2544,2021-09-16 22:00:00,27.6,37.860287
2545,2021-09-16 23:00:00,27.7,38.699856
2546,2021-09-17 00:00:00,27.5,39.814114
2547,2021-09-17 01:00:00,27.1,40.76493
2548,2021-09-17 02:00:00,27.0,41.56438
2549,2021-09-17 03:00:00,26.9,42.477573
2550,2021-09-17 04:00:00,26.8,43.304905
2551,2021-09-17 05:00:00,26.8,43.24409
2552,2021-09-17 06:00:00,26.7,43.228565
2553,2021-09-17 07:00:00,26.6,43.156998
2554,2021-09-17 08:00:00,26.4,43.246483
2555,2021-09-17 09:00:00,26.3,42.650043
2556,2021-09-17 10:00:00,26.1,42.143635
2557,2021-09-17 11:00:00,25.9,41.67974
2558,2021-09-17 12:00:00,25.8,41.124615
2559,2021-09-17 13:00:00,25.8,40.555622
2560,2021-09-17 14:00:00,25.8,40.281956
2561,2021-09-17 15:00:00,26.0,39.543163
2562,2021-09-17 16:00:00,26.2,39.265827
2563,2021-09-17 17:00:00,26.7,39.12892
2564,2021-09-17 18:00:00,27.2,39.268703
2565,2021-09-17 19:00:00,27.7,38.859295
2566,2021-09-17 20:00:00,28.2,39.082966
2567,2021-09-17 21:00:00,28.6,39.6575
2568,2021-09-17 22:00:00,28.9,40.0062
2569,2021-09-17 23:00:00,29.0,40.438534
2570,2021-09-18 00:00:00,28.8,40.970226
2571,2021-09-18 01:00:00,28.6,41.508923
2572,2021-09-18 02:00:00,28.3,41.868595
2573,2021-09-18 03:00:00,27.9,42.285435
2574,2021-09-18 04:00:00,27.6,42.66505
2575,2021-09-18 05:00:00,27.8,42.465996
2576,2021-09-18 06:00:00,27.7,42.416866
2577,2021-09-18 07:00:00,27.4,42.56709
2578,2021-09-18 08:00:00,27.2,42.428837
2579,2021-09-18 09:00:00,27.0,42.102703
2580,2021-09-18 10:00:00,26.9,41.952793
2581,2021-09-18 11:00:00,26.7,41.739094
2582,2021-09-18 12:00:00,26.6,41.179317
2583,2021-09-18 13:00:00,26.5,41.108135
2584,2021-09-18 14:00:00,26.5,41.016438
2585,2021-09-18 15:00:00,26.7,40.86149
2586,2021-09-18 16:00:00,26.9,40.59497
2587,2021-09-18 17:00:00,27.4,40.71935
2588,2021-09-18 18:00:00,28.2,40.657635
2589,2021-09-18 19:00:00,28.7,40.63133
2590,2021-09-18 20:00:00,29.2,40.667828
2591,2021-09-18 21:00:00,29.5,40.857117
2592,2021-09-18 22:00:00,29.7,41.084805
2593,2021-09-18 23:00:00,30.0,41.53703
2594,2021-09-19 00:00:00,30.0,41.626057
2595,2021-09-19 01:00:00,29.9,41.85815
2596,2021-09-19 02:00:00,29.7,42.138866
2597,2021-09-19 03:00:00,29.3,42.469707
2598,2021-09-19 04:00:00,28.4,42.80576
2599,2021-09-19 05:00:00,28.3,42.77348
2600,2021-09-19 06:00:00,28.5,42.707943
2601,2021-09-19 07:00:00,28.1,42.746426
2602,2021-09-19 08:00:00,27.5,42.994083
2603,2021-09-19 09:00:00,27.3,42.379063
2604,2021-09-19 10:00:00,27.1,42.448055
2605,2021-09-19 11:00:00,27.0,42.420567
2606,2021-09-19 12:00:00,27.0,42.242153
2607,2021-09-19 13:00:00,26.9,41.932934
2608,2021-09-19 14:00:00,27.0,41.918705
2609,2021-09-19 15:00:00,27.1,41.77873
2610,2021-09-19 16:00:00,27.5,41.535213
2611,2021-09-19 17:00:00,27.7,41.726696
2612,2021-09-19 18:00:00,28.3,41.668217
2613,2021-09-19 19:00:00,28.9,41.682373
2614,2021-09-19 20:00:00,29.2,41.73347
2615,2021-09-19 21:00:00,29.3,42.085484
2616,2021-09-19 22:00:00,29.6,42.528805
2617,2021-09-19 23:00:00,29.6,42.71896
2618,2021-09-20 00:00:00,29.6,43.41746
2619,2021-09-20 01:00:00,29.3,43.766853
2620,2021-09-20 02:00:00,28.7,43.942955
2621,2021-09-20 03:00:00,28.3,44.085735
2622,2021-09-20 04:00:00,28.2,44.079624
2623,2021-09-20 05:00:00,28.5,44.02746
2624,2021-09-20 06:00:00,28.3,43.81657
2625,2021-09-20 07:00:00,27.8,43.49946
2626,2021-09-20 08:00:00,27.3,43.84689
2627,2021-09-20 09:00:00,27.1,43.617954
2628,2021-09-20 10:00:00,26.9,43.416676
2629,2021-09-20 11:00:00,26.7,43.55578
2630,2021-09-20 12:00:00,26.6,43.3878
2631,2021-09-20 13:00:00,26.5,42.74277
2632,2021-09-20 14:00:00,26.5,43.025593
2633,2021-09-20 15:00:00,26.7,42.85168
2634,2021-09-20 16:00:00,27.0,42.443245
2635,2021-09-20 17:00:00,27.4,42.2888
2636,2021-09-20 18:00:00,27.8,42.76118
2637,2021-09-20 19:00:00,28.3,43.095577
2638,2021-09-20 20:00:00,28.8,43.11279
2639,2021-09-20 21:00:00,29.1,43.38367
2640,2021-09-20 22:00:00,29.3,43.758705
2641,2021-09-20 23:00:00,29.2,44.154446
2642,2021-09-21 00:00:00,29.0,44.588375
2643,2021-09-21 01:00:00,28.7,44.577984
2644,2021-09-21 02:00:00,28.5,44.922825
2645,2021-09-21 03:00:00,28.3,45.09999
2646,2021-09-21 04:00:00,27.9,45.167805
2647,2021-09-21 05:00:00,27.7,45.23538
2648,2021-09-21 06:00:00,27.5,44.813873
2649,2021-09-21 07:00:00,27.2,44.674168
2650,2021-09-21 08:00:00,27.1,44.81555
2651,2021-09-21 09:00:00,27.0,44.81904
2652,2021-09-21 10:00:00,26.8,44.316647
2653,2021-09-21 11:00:00,26.8,44.21309
2654,2021-09-21 12:00:00,26.6,44.151447
2655,2021-09-21 13:00:00,26.6,43.520733
2656,2021-09-21 14:00:00,26.6,43.153378
2657,2021-09-21 15:00:00,26.9,43.201687
2658,2021-09-21 16:00:00,27.1,43.061726
2659,2021-09-21 17:00:00,27.5,42.66392
2660,2021-09-21 18:00:00,28.0,42.93541
2661,2021-09-21 19:00:00,28.6,43.278324
2662,2021-09-21 20:00:00,29.1,43.603436
2663,2021-09-21 21:00:00,29.4,44.049595
2664,2021-09-21 22:00:00,29.6,44.34384
2665,2021-09-21 23:00:00,29.6,44.358513
2666,2021-09-22 00:00:00,29.5,44.724304
2667,2021-09-22 01:00:00,29.2,45.149174
2668,2021-09-22 02:00:00,29.0,45.22362
2669,2021-09-22 03:00:00,28.8,45.324574
2670,2021-09-22 04:00:00,28.6,45.46657
2671,2021-09-22 05:00:00,28.4,45.201637
2672,2021-09-22 06:00:00,28.2,44.5191
2673,2021-09-22 07:00:00,28.0,44.250683
2674,2021-09-22 08:00:00,27.8,44.462543
2675,2021-09-22 09:00:00,27.6,44.35421
2676,2021-09-22 10:00:00,27.2,44.06471
2677,2021-09-22 11:00:00,26.6,44.186005
2678,2021-09-22 12:00:00,26.0,43.432312
2679,2021-09-22 13:00:00,25.6,43.09779
2680,2021-09-22 14:00:00,25.1,42.98615
2681,2021-09-22 15:00:00,24.8,42.65012
2682,2021-09-22 16:00:00,24.4,42.243134
2683,2021-09-22 17:00:00,24.5,41.840137
2684,2021-09-22 18:00:00,24.6,42.67361
2685,2021-09-22 19:00:00,24.7,42.547558
2686,2021-09-22 20:00:00,24.9,42.48515
2687,2021-09-22 21:00:00,25.2,42.87611
2688,2021-09-22 22:00:00,25.2,43.028313
2689,2021-09-22 23:00:00,25.1,42.805653
2690,2021-09-23 00:00:00,24.9,43.14689
2691,2021-09-23 01:00:00,24.7,44.040592
2692,2021-09-23 02:00:00,24.7,44.270725
2693,2021-09-23 03:00:00,24.5,44.620594
2694,2021-09-23 04:00:00,24.0,45.032314
2695,2021-09-23 05:00:00,23.8,45.31866
2696,2021-09-23 06:00:00,23.4,44.14976
2697,2021-09-23 07:00:00,23.5,43.964886
2698,2021-09-23 08:00:00,23.5,43.82691
2699,2021-09-23 09:00:00,23.3,42.6483
2700,2021-09-23 10:00:00,23.3,41.911156
2701,2021-09-23 11:00:00,23.2,42.010487
2702,2021-09-23 12:00:00,22.9,42.24327
2703,2021-09-23 13:00:00,23.0,42.32591
2704,2021-09-23 14:00:00,23.0,42.76598
2705,2021-09-23 15:00:00,23.2,42.800022
2706,2021-09-23 16:00:00,23.6,42.63966
2707,2021-09-23 17:00:00,23.8,42.121952
2708,2021-09-23 18:00:00,24.2,42.399662
2709,2021-09-23 19:00:00,24.6,42.462387
2710,2021-09-23 20:00:00,24.9,42.06248
2711,2021-09-23 21:00:00,25.2,42.62708
2712,2021-09-23 22:00:00,25.2,43.578045
2713,2021-09-23 23:00:00,25.2,43.733856
2714,2021-09-24 00:00:00,25.0,44.308064
2715,2021-09-24 01:00:00,24.7,44.757412
2716,2021-09-24 02:00:00,24.7,44.93321
2717,2021-09-24 03:00:00,24.7,44.298412
2718,2021-09-24 04:00:00,24.8,44.014126
2719,2021-09-24 05:00:00,24.5,44.173733
2720,2021-09-24 06:00:00,24.0,43.24489
2721,2021-09-24 07:00:00,23.2,42.88598
2722,2021-09-24 08:00:00,22.8,43.12345
2723,2021-09-24 09:00:00,22.6,43.383003
2724,2021-09-24 10:00:00,22.4,43.219402
2725,2021-09-24 11:00:00,22.3,43.239613
2726,2021-09-24 12:00:00,22.1,43.077835
2727,2021-09-24 13:00:00,22.0,42.78716
2728,2021-09-24 14:00:00,22.1,42.44267
2729,2021-09-24 15:00:00,22.3,41.664154
2730,2021-09-24 16:00:00,22.7,40.640766
2731,2021-09-24 17:00:00,23.4,39.917286
2732,2021-09-24 18:00:00,23.9,40.000904
2733,2021-09-24 19:00:00,24.4,39.55449
2734,2021-09-24 20:00:00,25.0,39.23776
2735,2021-09-24 21:00:00,25.1,39.12286
2736,2021-09-24 22:00:00,25.1,39.05686
2737,2021-09-24 23:00:00,25.0,38.90794
2738,2021-09-25 00:00:00,25.0,38.692333
2739,2021-09-25 01:00:00,25.2,38.39301
2740,2021-09-25 02:00:00,25.0,39.193745
2741,2021-09-25 03:00:00,24.8,39.573315
2742,2021-09-25 04:00:00,24.7,40.255207
2743,2021-09-25 05:00:00,24.6,40.561512
2744,2021-09-25 06:00:00,24.5,40.915325
2745,2021-09-25 07:00:00,24.3,40.66612
2746,2021-09-25 08:00:00,24.0,40.87598
2747,2021-09-25 09:00:00,23.6,40.470196
2748,2021-09-25 10:00:00,23.3,39.64413
2749,2021-09-25 11:00:00,23.2,39.114605
2750,2021-09-25 12:00:00,23.2,38.334965
2751,2021-09-25 13:00:00,23.2,38.163754
2752,2021-09-25 14:00:00,23.3,37.48922
2753,2021-09-25 15:00:00,23.5,36.884678
2754,2021-09-25 16:00:00,23.8,36.614384
2755,2021-09-25 17:00:00,24.1,36.96407
2756,2021-09-25 18:00:00,24.3,37.001297
2757,2021-09-25 19:00:00,24.6,37.166508
2758,2021-09-25 20:00:00,25.0,37.201496
2759,2021-09-25 21:00:00,25.5,37.549435
2760,2021-09-25 22:00:00,25.7,37.50533
2761,2021-09-25 23:00:00,25.7,37.825592
2762,2021-09-26 00:00:00,25.5,38.521976
2763,2021-09-26 01:00:00,25.3,38.86764
2764,2021-09-26 02:00:00,25.3,39.40644
2765,2021-09-26 03:00:00,25.1,39.89288
2766,2021-09-26 04:00:00,24.9,39.702198
2767,2021-09-26 05:00:00,24.8,39.440403
2768,2021-09-26 06:00:00,24.5,39.124187
2769,2021-09-26 07:00:00,24.3,38.58665
2770,2021-09-26 08:00:00,23.9,38.25933
2771,2021-09-26 09:00:00,23.5,38.034527
2772,2021-09-26 10:00:00,23.3,37.965576
2773,2021-09-26 11:00:00,23.2,37.992626
2774,2021-09-26 12:00:00,22.9,37.687767
2775,2021-09-26 13:00:00,22.9,37.49721
2776,2021-09-26 14:00:00,23.2,37.066616
2777,2021-09-26 15:00:00,23.6,36.9204
2778,2021-09-26 16:00:00,23.9,36.76709
2779,2021-09-26 17:00:00,24.1,36.61327
2780,2021-09-26 18:00:00,24.6,36.766056
2781,2021-09-26 19:00:00,24.9,36.841667
2782,2021-09-26 20:00:00,25.6,37.252995
2783,2021-09-26 21:00:00,25.4,37.54608
2784,2021-09-26 22:00:00,25.6,37.899544
2785,2021-09-26 23:00:00,25.9,38.146084
2786,2021-09-27 00:00:00,26.1,38.710125
2787,2021-09-27 01:00:00,26.0,38.85117
2788,2021-09-27 02:00:00,26.1,38.90164
2789,2021-09-27 03:00:00,25.8,39.183636
2790,2021-09-27 04:00:00,25.2,39.428463
2791,2021-09-27 05:00:00,24.6,38.992367
2792,2021-09-27 06:00:00,24.5,38.718292
2793,2021-09-27 07:00:00,24.3,38.816334
2794,2021-09-27 08:00:00,24.1,38.99745
2795,2021-09-27 09:00:00,24.0,38.89079
2796,2021-09-27 10:00:00,24.0,38.820946
2797,2021-09-27 11:00:00,24.0,38.7143
2798,2021-09-27 12:00:00,23.9,38.59806
2799,2021-09-27 13:00:00,23.9,38.62052
2800,2021-09-27 14:00:00,23.9,38.427505
2801,2021-09-27 15:00:00,24.0,38.295277
2802,2021-09-27 16:00:00,24.2,38.131893
2803,2021-09-27 17:00:00,24.5,37.99824
2804,2021-09-27 18:00:00,24.7,37.992832
2805,2021-09-27 19:00:00,24.9,38.424908
2806,2021-09-27 20:00:00,25.1,38.73228
2807,2021-09-27 21:00:00,25.7,38.907425
2808,2021-09-27 22:00:00,26.0,38.969566
2809,2021-09-27 23:00:00,26.3,39.013218
2810,2021-09-28 00:00:00,26.6,39.308155
2811,2021-09-28 01:00:00,26.0,39.560978
2812,2021-09-28 02:00:00,25.3,39.51897
2813,2021-09-28 03:00:00,25.5,39.46623
2814,2021-09-28 04:00:00,25.2,39.63747
2815,2021-09-28 05:00:00,25.2,39.686756
2816,2021-09-28 06:00:00,25.2,39.64935
2817,2021-09-28 07:00:00,25.1,39.665333
2818,2021-09-28 08:00:00,24.9,39.587585
2819,2021-09-28 09:00:00,24.8,39.49204
2820,2021-09-28 10:00:00,24.7,39.34816
2821,2021-09-28 11:00:00,24.7,39.064327
2822,2021-09-28 12:00:00,24.6,38.939445
2823,2021-09-28 13:00:00,24.5,38.677906
2824,2021-09-28 14:00:00,24.5,38.60361
2825,2021-09-28 15:00:00,24.6,38.447666
2826,2021-09-28 16:00:00,24.9,38.516285
2827,2021-09-28 17:00:00,25.2,38.509636
2828,2021-09-28 18:00:00,25.6,38.67136
2829,2021-09-28 19:00:00,26.0,38.801487
2830,2021-09-28 20:00:00,26.2,39.08308
2831,2021-09-28 21:00:00,26.6,39.082664
2832,2021-09-28 22:00:00,26.7,39.537437
2833,2021-09-28 23:00:00,26.7,39.799187
2834,2021-09-29 00:00:00,26.6,40.295345
2835,2021-09-29 01:00:00,26.4,40.54182
2836,2021-09-29 02:00:00,26.2,40.76663
2837,2021-09-29 03:00:00,26.0,40.7716
2838,2021-09-29 04:00:00,25.8,40.71117
2839,2021-09-29 05:00:00,25.6,40.611603
2840,2021-09-29 06:00:00,25.5,40.12672
2841,2021-09-29 07:00:00,25.3,40.14282
2842,2021-09-29 08:00:00,25.3,40.224808
2843,2021-09-29 09:00:00,25.2,40.305126
2844,2021-09-29 10:00:00,25.1,40.1888
2845,2021-09-29 11:00:00,25.0,40.085247
2846,2021-09-29 12:00:00,24.9,39.43078
2847,2021-09-29 13:00:00,24.9,39.246494
2848,2021-09-29 14:00:00,24.7,39.189472
2849,2021-09-29 15:00:00,24.6,39.418053
2850,2021-09-29 16:00:00,24.6,39.246372
2851,2021-09-29 17:00:00,24.5,39.443005
2852,2021-09-29 18:00:00,24.4,38.6601
2853,2021-09-29 19:00:00,24.0,39.04463
2854,2021-09-29 20:00:00,24.0,38.911472
2855,2021-09-29 21:00:00,24.1,39.436787
2856,2021-09-29 22:00:00,24.5,40.1508
2857,2021-09-29 23:00:00,24.6,39.802715
2858,2021-09-30 00:00:00,24.6,40.181774
2859,2021-09-30 01:00:00,24.6,40.080376
2860,2021-09-30 02:00:00,24.6,40.17999
2861,2021-09-30 03:00:00,24.6,40.671463
2862,2021-09-30 04:00:00,24.5,40.964146
2863,2021-09-30 05:00:00,24.5,40.283207
2864,2021-09-30 06:00:00,24.4,39.855244
2865,2021-09-30 07:00:00,24.4,40.265186
2866,2021-09-30 08:00:00,24.4,39.714916
2867,2021-09-30 09:00:00,24.4,40.605854
2868,2021-09-30 10:00:00,24.4,40.445282
2869,2021-09-30 11:00:00,24.4,40.68626
2870,2021-09-30 12:00:00,24.3,39.6347
