date_time,target,pred_mu_1,sigma_1
2022-08-29 07:00:00,30.8,30.513994,0.50586444
2022-08-29 08:00:00,30.5,30.249743,0.50173014
2022-08-29 09:00:00,30.1,30.194529,0.48661584
2022-08-29 10:00:00,29.9,30.118652,0.4611373
2022-08-29 11:00:00,29.7,30.206453,0.40780813
2022-08-29 12:00:00,29.5,30.10977,0.37012875
2022-08-29 13:00:00,29.4,30.236135,0.4292978
2022-08-29 14:00:00,29.3,30.337538,0.4586352
2022-08-29 15:00:00,29.5,30.522415,0.51103497
2022-08-29 16:00:00,30.0,31.133335,0.5472102
2022-08-29 17:00:00,30.5,31.504364,0.5961292
2022-08-29 18:00:00,30.9,31.899555,0.6289988
2022-08-29 19:00:00,30.9,32.220093,0.8148854
2022-08-29 20:00:00,30.8,32.30344,0.8202299
2022-08-29 21:00:00,30.7,32.499474,0.7739389
2022-08-29 22:00:00,30.8,32.641247,0.70976007
2022-08-29 23:00:00,30.9,32.281784,0.701821
2022-08-30 00:00:00,30.7,32.314003,0.7892093
2022-08-30 01:00:00,30.5,32.177322,0.907224
2022-08-30 02:00:00,30.2,32.137997,0.94020504
2022-08-30 03:00:00,30.1,31.779188,0.8373287
2022-08-30 04:00:00,29.9,31.545652,0.7299799
2022-08-30 05:00:00,29.7,31.14396,0.68704957
2022-08-30 06:00:00,29.6,30.832766,0.66879696
2022-08-30 07:00:00,29.5,30.51538,0.6273859
2022-08-30 08:00:00,29.4,30.403986,0.6067489
2022-08-30 09:00:00,29.4,30.35866,0.52473503
2022-08-30 10:00:00,29.3,30.278429,0.5471727
2022-08-30 11:00:00,29.3,30.05525,0.5773394
2022-08-30 12:00:00,29.3,29.913607,0.52474314
2022-08-30 13:00:00,29.2,30.022058,0.5106181
2022-08-30 14:00:00,29.4,30.075525,0.43488693
2022-08-30 15:00:00,29.7,30.203482,0.45823222
2022-08-30 16:00:00,30.2,30.522903,0.58497715
2022-08-30 17:00:00,30.6,30.51481,0.6406004
2022-08-30 18:00:00,31.2,30.977232,0.6452302
2022-08-30 19:00:00,31.5,31.226074,0.61728203
2022-08-30 20:00:00,31.6,31.260271,0.59903234
2022-08-30 21:00:00,31.6,31.374998,0.64836264
2022-08-30 22:00:00,31.6,31.173155,0.6976327
2022-08-30 23:00:00,31.5,31.268396,0.6598403
2022-08-31 00:00:00,31.6,31.37882,0.6674522
2022-08-31 01:00:00,31.4,31.16283,0.6352385
2022-08-31 02:00:00,31.7,30.91647,0.6913368
2022-08-31 03:00:00,31.5,30.756403,0.67555064
2022-08-31 04:00:00,31.0,30.535084,0.6478854
2022-08-31 05:00:00,30.9,30.40975,0.5275098
2022-08-31 06:00:00,30.6,30.556704,0.51265633
2022-08-31 07:00:00,30.3,30.390995,0.50370765
2022-08-31 08:00:00,30.1,30.516146,0.5393797
2022-08-31 09:00:00,30.0,30.337843,0.5725248
2022-08-31 10:00:00,29.9,30.267372,0.53861606
2022-08-31 11:00:00,29.6,30.083311,0.44988507
2022-08-31 12:00:00,29.7,30.0393,0.47696543
2022-08-31 13:00:00,29.6,30.134733,0.46934545
2022-08-31 14:00:00,29.8,30.313416,0.50861335
2022-08-31 15:00:00,30.0,30.811497,0.5441797
2022-08-31 16:00:00,29.8,31.058147,0.5328549
2022-08-31 17:00:00,29.8,31.438925,0.60127324
2022-08-31 18:00:00,30.0,31.446512,0.63428026
2022-08-31 19:00:00,30.2,31.534317,0.63669324
2022-08-31 20:00:00,30.4,31.734957,0.7535498
2022-08-31 21:00:00,30.5,31.832235,0.71839446
2022-08-31 22:00:00,30.7,31.96807,0.7496287
2022-08-31 23:00:00,31.0,31.998163,0.7741221
2022-09-01 00:00:00,31.0,31.785213,0.7679524
2022-09-01 01:00:00,30.9,31.932041,0.7700853
2022-09-01 02:00:00,30.7,31.676271,0.7704522
2022-09-01 03:00:00,30.5,31.26893,0.7005935
2022-09-01 04:00:00,30.2,31.21635,0.68558794
2022-09-01 05:00:00,30.0,31.011122,0.66048187
2022-09-01 06:00:00,29.9,30.834444,0.690736
2022-09-01 07:00:00,29.7,30.58201,0.6630067
2022-09-01 08:00:00,29.7,30.41744,0.6714225
2022-09-01 09:00:00,29.5,30.364134,0.5691217
2022-09-01 10:00:00,29.5,30.264738,0.58026636
2022-09-01 11:00:00,29.5,30.114357,0.55709314
2022-09-01 12:00:00,29.3,30.032423,0.56901664
2022-09-01 13:00:00,29.2,29.893957,0.5298942
2022-09-01 14:00:00,29.1,29.983416,0.49187994
2022-09-01 15:00:00,29.2,29.975775,0.4858898
2022-09-01 16:00:00,29.7,29.980482,0.54278904
2022-09-01 17:00:00,30.3,30.189243,0.5822486
2022-09-01 18:00:00,30.9,30.264605,0.60233325
2022-09-01 19:00:00,31.3,30.910217,0.65255916
2022-09-01 20:00:00,31.3,30.959768,0.6863775
2022-09-01 21:00:00,31.6,30.902845,0.61779237
2022-09-01 22:00:00,31.7,31.153986,0.6961322
2022-09-01 23:00:00,32.0,30.975,0.71091485
2022-09-02 00:00:00,31.7,31.081064,0.66417414
2022-09-02 01:00:00,31.7,31.217861,0.7133802
2022-09-02 02:00:00,31.5,30.852695,0.6910566
2022-09-02 03:00:00,31.2,30.95084,0.66155034
2022-09-02 04:00:00,31.1,31.020466,0.65336543
2022-09-02 05:00:00,30.9,30.842293,0.6211338
2022-09-02 06:00:00,30.4,30.651484,0.56380975
2022-09-02 07:00:00,30.2,30.838879,0.548759
2022-09-02 08:00:00,30.1,30.620626,0.5136563
2022-09-02 09:00:00,29.9,30.676037,0.53804755
2022-09-02 10:00:00,29.7,30.469261,0.51174974
2022-09-02 11:00:00,29.6,30.340857,0.48484528
2022-09-02 12:00:00,29.5,30.267529,0.4614846
2022-09-02 13:00:00,29.5,30.227459,0.5017742
2022-09-02 14:00:00,29.7,30.439268,0.46876085
2022-09-02 15:00:00,29.9,30.579504,0.47933912
2022-09-02 16:00:00,30.1,30.867386,0.5507939
2022-09-02 17:00:00,30.4,31.051006,0.57316244
2022-09-02 18:00:00,30.8,31.331964,0.5952376
2022-09-02 19:00:00,31.3,31.416433,0.6719317
2022-09-02 20:00:00,31.5,31.578106,0.6705186
2022-09-02 21:00:00,31.6,31.910093,0.67560273
2022-09-02 22:00:00,31.7,32.17359,0.7450825
2022-09-02 23:00:00,31.9,32.025436,0.752065
2022-09-03 00:00:00,31.9,32.195717,0.74145323
2022-09-03 01:00:00,31.4,32.246048,0.7550467
2022-09-03 02:00:00,30.9,31.914125,0.7289774
2022-09-03 03:00:00,30.4,31.770933,0.7371227
2022-09-03 04:00:00,30.1,31.519014,0.7126027
2022-09-03 05:00:00,30.1,31.208817,0.66142714
2022-09-03 06:00:00,30.1,31.05976,0.6197421
2022-09-03 07:00:00,30.0,30.902369,0.61248714
2022-09-03 08:00:00,30.0,30.736006,0.5426109
2022-09-03 09:00:00,29.9,30.667936,0.551295
2022-09-03 10:00:00,29.7,30.3849,0.60704184
2022-09-03 11:00:00,29.5,30.084303,0.60423005
2022-09-03 12:00:00,29.4,29.768127,0.49519122
2022-09-03 13:00:00,29.3,29.574312,0.43121654
2022-09-03 14:00:00,29.4,29.574017,0.46871722
2022-09-03 15:00:00,29.2,29.640318,0.6554433
2022-09-03 16:00:00,29.0,29.220507,0.71267396
2022-09-03 17:00:00,29.0,29.353754,0.7449957
2022-09-03 18:00:00,28.2,29.529543,0.7366022
2022-09-03 19:00:00,28.7,29.779839,0.74303156
2022-09-03 20:00:00,29.8,29.799524,0.7253457
2022-09-03 21:00:00,29.8,29.837908,0.8229571
2022-09-03 22:00:00,29.8,30.416887,0.92016506
2022-09-03 23:00:00,29.9,30.848902,1.0390773
2022-09-04 00:00:00,29.8,30.693495,0.95556736
2022-09-04 01:00:00,29.7,30.455513,0.9521164
2022-09-04 02:00:00,29.7,30.35062,0.89967823
2022-09-04 03:00:00,29.5,30.381838,0.86932695
2022-09-04 04:00:00,29.2,29.977175,0.672893
2022-09-04 05:00:00,28.9,29.908606,0.64168984
2022-09-04 06:00:00,28.7,29.671843,0.64811426
2022-09-04 07:00:00,28.8,29.71611,0.8540901
2022-09-04 08:00:00,28.7,29.127945,0.9067753
2022-09-04 09:00:00,28.6,28.867828,0.5939278
2022-09-04 10:00:00,28.8,28.981726,0.4261698
2022-09-04 11:00:00,28.8,29.057573,0.46876615
2022-09-04 12:00:00,28.7,29.016062,0.56732893
2022-09-04 13:00:00,28.6,28.554785,0.6335003
2022-09-04 14:00:00,28.7,28.900755,0.6710373
2022-09-04 15:00:00,28.8,28.999325,0.64163506
2022-09-04 16:00:00,28.9,28.84757,0.64831924
2022-09-04 17:00:00,29.0,28.373892,0.63929963
2022-09-04 18:00:00,28.9,28.142351,0.683793
2022-09-04 19:00:00,28.9,28.755655,0.8377155
2022-09-04 20:00:00,28.7,28.951056,0.85313207
2022-09-04 21:00:00,28.6,28.584513,0.7586455
2022-09-04 22:00:00,28.5,28.497435,0.79609096
2022-09-04 23:00:00,28.2,28.657331,0.7424058
2022-09-05 00:00:00,27.9,28.911156,0.6689082
2022-09-05 01:00:00,28.1,28.762209,0.7516789
2022-09-05 02:00:00,28.0,28.717062,0.75971234
2022-09-05 03:00:00,27.9,29.147604,0.75203824
2022-09-05 04:00:00,27.9,29.436346,0.77050847
2022-09-05 05:00:00,27.8,29.169315,0.7928153
2022-09-05 06:00:00,27.8,28.916548,0.77318287
2022-09-05 07:00:00,27.8,28.8113,0.6916561
2022-09-05 08:00:00,27.8,28.452024,0.6497486
2022-09-05 09:00:00,27.8,28.331553,0.67795753
2022-09-05 10:00:00,27.6,28.123203,0.6624137
2022-09-05 11:00:00,27.6,28.346697,0.6873329
2022-09-05 12:00:00,27.8,28.280033,0.6862925
2022-09-05 13:00:00,27.7,28.205431,0.6612371
2022-09-05 14:00:00,27.7,28.043581,0.704135
2022-09-05 15:00:00,27.8,27.832678,0.7329862
2022-09-05 16:00:00,27.9,27.989332,0.7045102
2022-09-05 17:00:00,27.9,28.200064,0.6742704
2022-09-05 18:00:00,27.9,28.217031,0.681993
2022-09-05 19:00:00,27.9,28.170729,0.70680094
2022-09-05 20:00:00,28.1,28.306732,0.66860986
2022-09-05 21:00:00,28.1,28.551603,0.7674557
2022-09-05 22:00:00,28.2,28.526876,0.7917861
2022-09-05 23:00:00,28.1,28.486439,0.6801073
2022-09-06 00:00:00,28.0,28.767143,0.70001066
2022-09-06 01:00:00,27.8,28.41252,0.69946504
2022-09-06 02:00:00,27.8,28.2967,0.6611611
2022-09-06 03:00:00,27.9,28.390333,0.6851458
2022-09-06 04:00:00,27.6,28.333763,0.61646277
2022-09-06 05:00:00,27.4,28.4933,0.6085804
2022-09-06 06:00:00,27.4,28.779463,0.554992
2022-09-06 07:00:00,27.4,28.671314,0.53781074
2022-09-06 08:00:00,27.4,28.57026,0.5217341
2022-09-06 09:00:00,27.4,28.726042,0.49977297
2022-09-06 10:00:00,27.3,28.683077,0.513065
2022-09-06 11:00:00,27.2,28.803564,0.77951103
2022-09-06 12:00:00,27.1,28.271894,0.8462079
2022-09-06 13:00:00,26.8,27.985796,0.67959577
2022-09-06 14:00:00,26.9,27.677416,0.5381695
2022-09-06 15:00:00,26.8,27.406384,0.5494909
2022-09-06 16:00:00,27.0,27.58253,0.59318084
2022-09-06 17:00:00,27.2,27.514448,0.66297615
2022-09-06 18:00:00,27.3,27.95571,0.71207476
2022-09-06 19:00:00,27.4,28.244703,0.6951915
2022-09-06 20:00:00,27.6,28.350061,0.60882396
2022-09-06 21:00:00,28.0,28.443346,0.6646871
2022-09-06 22:00:00,28.1,28.253414,0.80909276
2022-09-06 23:00:00,28.1,28.399534,0.82063526
2022-09-07 00:00:00,28.1,28.911783,0.779178
2022-09-07 01:00:00,28.0,28.576933,0.7226956
2022-09-07 02:00:00,27.8,28.577011,0.7090684
2022-09-07 03:00:00,27.8,28.672714,0.61963505
2022-09-07 04:00:00,27.6,28.551134,0.63793534
2022-09-07 05:00:00,27.6,28.157316,0.56269825
2022-09-07 06:00:00,27.5,28.39614,0.51432514
2022-09-07 07:00:00,27.5,28.250092,0.49056995
2022-09-07 08:00:00,27.4,28.16986,0.62168473
2022-09-07 09:00:00,27.3,27.940336,0.69613445
2022-09-07 10:00:00,27.2,27.806086,0.6787363
2022-09-07 11:00:00,27.2,27.720133,0.5373817
2022-09-07 12:00:00,27.5,27.505468,0.5816144
2022-09-07 13:00:00,27.2,27.417559,0.57498896
2022-09-07 14:00:00,27.4,27.236664,0.5361737
2022-09-07 15:00:00,27.8,27.370537,0.58917534
2022-09-07 16:00:00,28.2,27.575884,0.5903702
2022-09-07 17:00:00,28.8,27.791868,0.5515843
2022-09-07 18:00:00,29.3,27.945208,0.61763334
2022-09-07 19:00:00,29.8,28.010382,0.66298956
2022-09-07 20:00:00,30.2,28.566133,0.709692
2022-09-07 21:00:00,31.0,29.306797,0.6568212
2022-09-07 22:00:00,30.2,29.193121,0.6452562
2022-09-07 23:00:00,30.3,29.251276,0.60816973
2022-09-08 00:00:00,30.6,29.33673,0.61952156
2022-09-08 01:00:00,30.7,29.34553,0.5980952
2022-09-08 02:00:00,30.2,29.161913,0.6066189
2022-09-08 03:00:00,29.9,29.190836,0.59347343
2022-09-08 04:00:00,29.7,29.152979,0.5443178
2022-09-08 05:00:00,29.4,29.084211,0.5439137
2022-09-08 06:00:00,29.3,28.955004,0.5551834
2022-09-08 07:00:00,29.1,28.87914,0.5210232
2022-09-08 08:00:00,28.8,28.858454,0.51038754
2022-09-08 09:00:00,28.5,28.706903,0.5128204
2022-09-08 10:00:00,28.3,28.473032,0.4756168
2022-09-08 11:00:00,28.1,28.414425,0.5290222
2022-09-08 12:00:00,28.1,28.21509,0.4958936
2022-09-08 13:00:00,28.0,28.199167,0.517607
2022-09-08 14:00:00,28.1,28.422081,0.5095606
2022-09-08 15:00:00,28.4,28.573008,0.53133154
2022-09-08 16:00:00,29.0,29.134203,0.5631092
2022-09-08 17:00:00,29.5,29.50353,0.61971235
2022-09-08 18:00:00,30.3,30.012814,0.610811
2022-09-08 19:00:00,30.7,30.428856,0.63169
2022-09-08 20:00:00,31.4,30.905615,0.7739061
2022-09-08 21:00:00,31.3,31.174292,0.7542913
2022-09-08 22:00:00,31.9,31.491129,0.80438286
2022-09-08 23:00:00,31.7,31.531794,0.8011485
2022-09-09 00:00:00,31.5,31.468817,0.87487006
2022-09-09 01:00:00,31.1,31.34258,0.8447831
2022-09-09 02:00:00,30.6,30.94296,0.7861833
2022-09-09 03:00:00,30.3,30.620764,0.7051672
2022-09-09 04:00:00,30.1,30.343172,0.6032255
2022-09-09 05:00:00,30.1,30.110357,0.6145572
2022-09-09 06:00:00,29.7,29.949347,0.5697776
2022-09-09 07:00:00,29.6,29.782793,0.5733249
2022-09-09 08:00:00,29.5,29.79489,0.48082632
2022-09-09 09:00:00,29.4,29.625414,0.48658854
2022-09-09 10:00:00,29.4,29.514685,0.5060123
2022-09-09 11:00:00,29.2,29.16085,0.49556226
2022-09-09 12:00:00,29.0,28.974028,0.5043855
2022-09-09 13:00:00,28.9,28.990747,0.5016309
2022-09-09 14:00:00,28.8,29.051943,0.51204836
2022-09-09 15:00:00,29.1,29.168695,0.58383334
2022-09-09 16:00:00,29.3,29.106283,0.54536986
2022-09-09 17:00:00,29.7,29.636408,0.54909503
2022-09-09 18:00:00,30.2,30.126055,0.55265534
2022-09-09 19:00:00,30.9,30.816217,0.65430564
2022-09-09 20:00:00,31.4,31.25089,0.73706317
2022-09-09 21:00:00,31.2,31.589262,0.8133959
2022-09-09 22:00:00,31.2,31.957628,0.8568906
2022-09-09 23:00:00,31.4,31.947079,0.8040276
2022-09-10 00:00:00,31.4,31.987776,0.78392935
2022-09-10 01:00:00,31.0,31.713167,0.84796274
2022-09-10 02:00:00,30.7,31.321136,0.90509593
2022-09-10 03:00:00,30.4,31.117306,0.8211908
2022-09-10 04:00:00,30.5,30.899637,0.7867064
2022-09-10 05:00:00,30.3,30.384144,0.6051161
2022-09-10 06:00:00,29.7,30.209703,0.6410543
2022-09-10 07:00:00,29.1,30.025515,0.5347588
2022-09-10 08:00:00,29.0,29.87863,0.57462627
2022-09-10 09:00:00,28.9,29.786076,0.49290866
2022-09-10 10:00:00,28.9,29.867369,0.5083874
2022-09-10 11:00:00,28.8,29.682125,0.49373496
2022-09-10 12:00:00,28.9,29.681505,0.5198272
2022-09-10 13:00:00,28.8,29.429441,0.5010989
2022-09-10 14:00:00,28.9,29.935102,0.4597506
2022-09-10 15:00:00,29.2,30.090841,0.48373592
2022-09-10 16:00:00,29.6,30.32361,0.6090899
2022-09-10 17:00:00,30.0,30.529713,0.58518803
2022-09-10 18:00:00,30.6,30.775145,0.65812695
2022-09-10 19:00:00,31.2,31.183737,0.63398993
2022-09-10 20:00:00,31.4,31.166536,0.68122977
2022-09-10 21:00:00,32.0,31.35396,0.69000125
2022-09-10 22:00:00,32.3,31.347021,0.80669683
2022-09-10 23:00:00,32.5,31.639872,0.8525871
2022-09-11 00:00:00,32.3,31.78597,0.76463675
2022-09-11 01:00:00,31.9,31.886858,0.6702972
2022-09-11 02:00:00,31.4,31.36151,0.71384954
2022-09-11 03:00:00,31.1,31.03192,0.6782167
2022-09-11 04:00:00,30.8,30.754816,0.71625733
2022-09-11 05:00:00,30.6,30.510048,0.6437135
2022-09-11 06:00:00,30.6,30.13751,0.6147648
2022-09-11 07:00:00,30.4,30.182983,0.5739573
2022-09-11 08:00:00,30.1,29.973793,0.55765533
2022-09-11 09:00:00,29.5,29.7946,0.53637594
2022-09-11 10:00:00,29.3,29.82205,0.4741913
2022-09-11 11:00:00,29.2,29.654953,0.40896368
2022-09-11 12:00:00,29.1,29.813627,0.41828156
2022-09-11 13:00:00,29.0,29.676693,0.43810856
2022-09-11 14:00:00,29.4,29.885962,0.51282436
2022-09-11 15:00:00,29.5,30.071817,0.4790057
2022-09-11 16:00:00,30.1,30.203308,0.5148949
2022-09-11 17:00:00,30.6,30.661268,0.55259013
2022-09-11 18:00:00,31.0,30.96006,0.6355536
2022-09-11 19:00:00,31.4,31.53922,0.71573806
2022-09-11 20:00:00,31.8,31.838564,0.707384
2022-09-11 21:00:00,32.2,32.241188,0.676705
2022-09-11 22:00:00,32.4,32.41326,0.7586932
2022-09-11 23:00:00,32.0,32.174164,0.7717137
2022-09-12 00:00:00,31.9,32.146816,0.8878707
2022-09-12 01:00:00,31.3,32.075294,0.9121427
2022-09-12 02:00:00,31.4,31.922281,0.89209497
2022-09-12 03:00:00,30.6,31.678175,0.806622
2022-09-12 04:00:00,30.5,31.386578,0.71291006
2022-09-12 05:00:00,30.3,31.087555,0.70304877
2022-09-12 06:00:00,30.1,30.900518,0.60851926
2022-09-12 07:00:00,30.2,30.655783,0.5779052
2022-09-12 08:00:00,30.1,30.4543,0.51643336
2022-09-12 09:00:00,30.1,30.36084,0.4937421
2022-09-12 10:00:00,30.0,30.075615,0.47041643
2022-09-12 11:00:00,29.9,30.055937,0.45712125
2022-09-12 12:00:00,29.7,29.830439,0.4991299
2022-09-12 13:00:00,30.1,29.961569,0.4954834
2022-09-12 14:00:00,29.8,29.881968,0.51929617
2022-09-12 15:00:00,30.0,29.889938,0.5556612
2022-09-12 16:00:00,30.3,30.04883,0.60752124
2022-09-12 17:00:00,30.6,30.228561,0.6002689
2022-09-12 18:00:00,31.1,30.787992,0.612713
2022-09-12 19:00:00,31.5,31.069084,0.5700573
2022-09-12 20:00:00,32.0,31.711924,0.68962157
2022-09-12 21:00:00,32.4,32.075905,0.73089015
2022-09-12 22:00:00,33.0,32.246033,0.8229019
2022-09-12 23:00:00,33.0,32.46853,0.7578294
2022-09-13 00:00:00,32.5,32.438736,0.76428944
2022-09-13 01:00:00,32.0,32.3868,0.83201647
2022-09-13 02:00:00,32.2,31.856628,0.78498226
2022-09-13 03:00:00,31.7,31.586988,0.76610696
2022-09-13 04:00:00,31.0,31.372032,0.6827289
2022-09-13 05:00:00,30.9,31.093931,0.6078645
2022-09-13 06:00:00,30.2,30.858011,0.58119243
2022-09-13 07:00:00,29.9,30.643202,0.52791977
2022-09-13 08:00:00,29.8,30.454294,0.5327633
2022-09-13 09:00:00,29.7,30.45178,0.4876274
2022-09-13 10:00:00,29.6,30.338167,0.47951424
2022-09-13 11:00:00,29.6,30.312792,0.45339411
2022-09-13 12:00:00,29.8,30.340229,0.5246759
2022-09-13 13:00:00,29.6,30.336233,0.5311588
2022-09-13 14:00:00,29.7,30.325682,0.5182997
2022-09-13 15:00:00,30.1,30.544027,0.50737524
2022-09-13 16:00:00,30.4,30.49631,0.77250975
2022-09-13 17:00:00,30.5,30.477339,0.708438
2022-09-13 18:00:00,30.7,30.51083,0.6716847
2022-09-13 19:00:00,30.8,30.729568,0.6692349
2022-09-13 20:00:00,31.1,31.091713,0.63365597
2022-09-13 21:00:00,31.6,31.673645,0.9335536
2022-09-13 22:00:00,31.8,31.470896,0.93176615
2022-09-13 23:00:00,31.9,31.945133,1.0725844
2022-09-14 00:00:00,31.7,32.199696,0.98303246
2022-09-14 01:00:00,31.5,32.15746,0.7590709
2022-09-14 02:00:00,31.4,31.997538,0.8159265
2022-09-14 03:00:00,31.1,31.228006,0.82829386
2022-09-14 04:00:00,30.9,31.252626,0.73423946
2022-09-14 05:00:00,30.6,31.235151,0.707439
2022-09-14 06:00:00,30.5,30.618717,0.5474509
2022-09-14 07:00:00,29.8,30.469934,0.5629326
2022-09-14 08:00:00,29.7,30.541958,0.52133775
2022-09-14 09:00:00,29.0,30.089443,0.5152088
2022-09-14 10:00:00,28.5,29.8793,0.44389212
2022-09-14 11:00:00,28.1,30.320194,0.4474113
2022-09-14 12:00:00,27.7,30.05723,0.4470682
2022-09-14 13:00:00,27.8,30.53161,0.5789856
2022-09-14 14:00:00,28.6,29.917555,0.5195626
2022-09-14 15:00:00,28.9,30.44565,0.5487543
2022-09-14 16:00:00,29.3,30.597103,0.4717151
2022-09-14 17:00:00,29.6,30.627968,0.6750601
2022-09-14 18:00:00,29.6,30.967358,0.637943
2022-09-14 19:00:00,29.8,30.764921,0.66556346
2022-09-14 20:00:00,30.1,31.471514,0.74121344
2022-09-14 21:00:00,30.5,31.308987,0.65497154
2022-09-14 22:00:00,30.9,31.542017,0.7262779
2022-09-14 23:00:00,30.9,31.112974,0.94923884
2022-09-15 00:00:00,30.7,30.96902,0.9086039
2022-09-15 01:00:00,30.3,31.277578,1.0308492
2022-09-15 02:00:00,30.2,31.32886,0.99487996
2022-09-15 03:00:00,29.9,30.499214,0.88471156
2022-09-15 04:00:00,29.8,30.523172,0.83774364
2022-09-15 05:00:00,29.7,30.321293,0.7321067
2022-09-15 06:00:00,29.8,30.11803,0.64100885
2022-09-15 07:00:00,29.3,29.809917,0.6148797
2022-09-15 08:00:00,29.3,29.507835,0.5804359
2022-09-15 09:00:00,29.1,29.274446,0.55627954
2022-09-15 10:00:00,29.0,29.11107,0.5485014
2022-09-15 11:00:00,28.8,29.03495,0.5183843
2022-09-15 12:00:00,28.6,28.923826,0.48950356
2022-09-15 13:00:00,28.7,28.970753,0.4669444
2022-09-15 14:00:00,28.9,28.938536,0.4411434
2022-09-15 15:00:00,29.1,29.053358,0.430645
2022-09-15 16:00:00,29.4,29.349165,0.54280126
2022-09-15 17:00:00,29.8,29.585808,0.65549684
2022-09-15 18:00:00,30.3,29.878195,0.64638
2022-09-15 19:00:00,30.7,30.258352,0.5379448
2022-09-15 20:00:00,31.0,30.543968,0.5243375
2022-09-15 21:00:00,31.5,30.961634,0.5587312
2022-09-15 22:00:00,31.8,31.121706,0.7015714
2022-09-15 23:00:00,31.8,31.130785,0.76176655
2022-09-16 00:00:00,31.5,31.389353,0.81530887
2022-09-16 01:00:00,30.9,31.444296,0.7652391
2022-09-16 02:00:00,30.7,31.096775,0.68716323
2022-09-16 03:00:00,30.7,30.805716,0.6776892
2022-09-16 04:00:00,30.3,30.435684,0.6790544
2022-09-16 05:00:00,29.8,30.467176,0.6196286
2022-09-16 06:00:00,29.6,30.374962,0.60968935
2022-09-16 07:00:00,29.8,30.145864,0.5612408
2022-09-16 08:00:00,29.6,30.055254,0.5726564
2022-09-16 09:00:00,29.5,30.014967,0.5521596
2022-09-16 10:00:00,29.5,29.814856,0.48941517
2022-09-16 11:00:00,29.5,29.642675,0.41238177
2022-09-16 12:00:00,29.4,29.90148,0.43972528
2022-09-16 13:00:00,29.4,29.82973,0.4787029
2022-09-16 14:00:00,29.5,29.890354,0.5844127
2022-09-16 15:00:00,29.6,29.787392,0.55900514
2022-09-16 16:00:00,29.7,30.115168,0.57788277
2022-09-16 17:00:00,30.1,30.525633,0.54857624
2022-09-16 18:00:00,30.3,30.60362,0.70523417
2022-09-16 19:00:00,31.0,30.956667,0.69715524
2022-09-16 20:00:00,31.3,31.254602,0.6923183
2022-09-16 21:00:00,31.6,31.847078,0.68191475
2022-09-16 22:00:00,31.8,31.863117,0.6669481
2022-09-16 23:00:00,31.7,31.93255,0.7250046
2022-09-17 00:00:00,31.5,31.67231,0.78547364
2022-09-17 01:00:00,31.2,31.74893,0.7343762
2022-09-17 02:00:00,30.7,31.809923,0.73361677
2022-09-17 03:00:00,30.3,31.609005,0.6983701
2022-09-17 04:00:00,30.6,31.056934,0.652054
2022-09-17 05:00:00,30.3,30.898975,0.6514825
2022-09-17 06:00:00,30.1,30.679218,0.60184336
2022-09-17 07:00:00,29.9,30.481356,0.590846
2022-09-17 08:00:00,29.7,30.31457,0.51811624
2022-09-17 09:00:00,29.5,30.153572,0.50952035
2022-09-17 10:00:00,29.4,30.217152,0.48204243
2022-09-17 11:00:00,29.3,30.198397,0.47046697
2022-09-17 12:00:00,29.1,30.224127,0.4757297
2022-09-17 13:00:00,29.1,30.334282,0.5027813
2022-09-17 14:00:00,29.2,30.340437,0.46402073
2022-09-17 15:00:00,29.3,30.572412,0.51995933
2022-09-17 16:00:00,29.4,30.65005,0.56256145
2022-09-17 17:00:00,29.8,31.050821,0.6359828
2022-09-17 18:00:00,30.3,31.317492,0.6305539
2022-09-17 19:00:00,30.9,31.518835,0.67565984
2022-09-17 20:00:00,31.2,31.744057,0.6842297
2022-09-17 21:00:00,31.6,31.744646,0.6695564
2022-09-17 22:00:00,31.6,31.906752,0.67021614
2022-09-17 23:00:00,31.6,31.80361,0.73663986
2022-09-18 00:00:00,31.4,31.84524,0.72707874
2022-09-18 01:00:00,31.3,31.785364,0.7720712
2022-09-18 02:00:00,30.9,31.502176,0.690874
2022-09-18 03:00:00,30.5,31.239244,0.71725726
2022-09-18 04:00:00,30.0,31.1379,0.6599818
2022-09-18 05:00:00,29.9,30.729933,0.66145605
2022-09-18 06:00:00,30.1,30.576002,0.6312744
2022-09-18 07:00:00,29.9,30.41917,0.6213416
2022-09-18 08:00:00,29.7,30.278887,0.5608763
2022-09-18 09:00:00,29.4,30.226143,0.5312246
2022-09-18 10:00:00,29.3,30.112612,0.47838306
2022-09-18 11:00:00,29.2,30.099684,0.44134617
2022-09-18 12:00:00,29.2,30.107918,0.4649405
2022-09-18 13:00:00,29.2,30.052732,0.47202647
2022-09-18 14:00:00,29.3,30.146246,0.49989194
2022-09-18 15:00:00,29.6,30.293642,0.5060123
2022-09-18 16:00:00,29.9,30.52767,0.5466306
2022-09-18 17:00:00,30.3,30.71683,0.60162854
2022-09-18 18:00:00,30.6,30.893467,0.64420736
2022-09-18 19:00:00,31.1,31.079954,0.64224696
2022-09-18 20:00:00,31.6,31.44285,0.6636815
2022-09-18 21:00:00,32.3,31.566603,0.66674966
2022-09-18 22:00:00,32.3,31.717377,0.7096798
2022-09-18 23:00:00,32.3,31.586935,0.6979782
