date_time,target,pred_mu_1,sigma_1
2021-08-03 04:00:00,31.6,31.651049,0.73755
2021-08-03 05:00:00,31.3,31.32952,0.68604493
2021-08-03 06:00:00,31.0,31.048239,0.5736654
2021-08-03 07:00:00,30.8,30.86556,0.5620976
2021-08-03 08:00:00,30.5,30.586786,0.5256462
2021-08-03 09:00:00,30.3,30.535849,0.58545697
2021-08-03 10:00:00,30.1,30.29202,0.5455717
2021-08-03 11:00:00,30.0,29.862364,0.46678936
2021-08-03 12:00:00,30.0,29.597391,0.4350016
2021-08-03 13:00:00,30.2,29.634258,0.45227462
2021-08-03 14:00:00,30.3,29.530874,0.49172187
2021-08-03 15:00:00,30.3,29.453371,0.50772154
2021-08-03 16:00:00,30.6,29.954855,0.54445934
2021-08-03 17:00:00,31.3,30.456112,0.65889823
2021-08-03 18:00:00,31.9,30.893818,0.732568
2021-08-03 19:00:00,32.2,30.803349,0.6916369
2021-08-03 20:00:00,32.1,31.445635,0.7527724
2021-08-03 21:00:00,32.0,31.730604,0.81822425
2021-08-03 22:00:00,32.0,32.169106,0.9748197
2021-08-03 23:00:00,31.9,32.105984,0.95529485
2021-08-04 00:00:00,31.6,32.138046,0.9821672
2021-08-04 01:00:00,31.4,32.37814,0.9584361
2021-08-04 02:00:00,31.2,32.30006,0.88296384
2021-08-04 03:00:00,30.8,31.656755,0.7304379
2021-08-04 04:00:00,30.7,31.300901,0.7006863
2021-08-04 05:00:00,30.6,30.900167,0.589271
2021-08-04 06:00:00,30.5,31.098597,0.5481068
2021-08-04 07:00:00,30.3,30.661709,0.50971484
2021-08-04 08:00:00,30.1,30.554153,0.52172005
2021-08-04 09:00:00,30.0,30.50678,0.5541835
2021-08-04 10:00:00,29.8,30.54431,0.56329966
2021-08-04 11:00:00,29.6,29.981756,0.58865315
2021-08-04 12:00:00,29.4,29.55055,0.5478983
2021-08-04 13:00:00,29.3,29.547962,0.5012462
2021-08-04 14:00:00,29.6,29.600039,0.61465734
2021-08-04 15:00:00,29.7,29.449804,0.56953573
2021-08-04 16:00:00,29.9,29.813498,0.7807142
2021-08-04 17:00:00,30.3,29.708155,0.77870923
2021-08-04 18:00:00,30.7,30.135115,0.7236168
2021-08-04 19:00:00,31.3,30.622375,0.78171206
2021-08-04 20:00:00,31.9,30.581211,0.75972676
2021-08-04 21:00:00,32.1,31.012722,0.72772676
2021-08-04 22:00:00,32.3,31.43981,1.0253298
2021-08-04 23:00:00,32.2,31.391481,0.9045955
2021-08-05 00:00:00,32.0,31.65655,1.0851908
2021-08-05 01:00:00,31.5,31.274145,0.9338629
2021-08-05 02:00:00,31.4,30.956793,0.8880022
2021-08-05 03:00:00,31.1,30.79258,0.7402248
2021-08-05 04:00:00,30.8,30.496553,0.66197246
2021-08-05 05:00:00,30.5,29.922724,0.551882
2021-08-05 06:00:00,30.3,30.309175,0.545851
2021-08-05 07:00:00,30.3,29.895224,0.4965099
2021-08-05 08:00:00,30.3,30.345625,0.5619905
2021-08-05 09:00:00,30.2,30.068441,0.44924366
2021-08-05 10:00:00,30.1,30.157225,0.4821335
2021-08-05 11:00:00,30.0,30.317429,0.40969408
2021-08-05 12:00:00,29.8,29.94592,0.5841172
2021-08-05 13:00:00,29.6,29.892076,0.6149534
2021-08-05 14:00:00,30.0,29.492285,0.60107964
2021-08-05 15:00:00,30.2,29.643545,0.56127906
2021-08-05 16:00:00,30.3,29.600178,0.6009559
2021-08-05 17:00:00,30.4,29.61955,0.5797404
2021-08-05 18:00:00,30.7,29.624989,0.77834105
2021-08-05 19:00:00,31.2,29.96549,0.71218747
2021-08-05 20:00:00,31.6,30.250704,0.8066166
2021-08-05 21:00:00,31.9,30.939444,0.7596632
2021-08-05 22:00:00,31.9,30.740316,0.8335749
2021-08-05 23:00:00,31.6,31.0174,1.00578
2021-08-06 00:00:00,31.2,31.05232,1.009457
2021-08-06 01:00:00,31.1,31.221834,1.0408666
2021-08-06 02:00:00,30.8,30.979963,1.0085104
2021-08-06 03:00:00,30.9,30.822428,0.85503346
2021-08-06 04:00:00,30.9,30.727034,0.77458644
2021-08-06 05:00:00,30.9,30.550596,0.70089084
2021-08-06 06:00:00,30.7,30.160353,0.60941094
2021-08-06 07:00:00,30.5,30.062317,0.5357019
2021-08-06 08:00:00,29.8,29.814178,0.482943
2021-08-06 09:00:00,29.5,30.164215,0.50996894
2021-08-06 10:00:00,29.3,30.00083,0.54105854
2021-08-06 11:00:00,29.0,30.083006,0.5251318
2021-08-06 12:00:00,28.9,30.007769,0.46913558
2021-08-06 13:00:00,29.1,30.187895,0.48239416
2021-08-06 14:00:00,29.5,30.143633,0.47097147
2021-08-06 15:00:00,29.8,30.344269,0.55457133
2021-08-06 16:00:00,30.3,30.604929,0.63737905
2021-08-06 17:00:00,30.7,31.104744,0.6549636
2021-08-06 18:00:00,31.2,31.50377,0.608888
2021-08-06 19:00:00,31.8,31.448729,0.6728346
2021-08-06 20:00:00,32.1,31.563255,0.63183504
2021-08-06 21:00:00,32.5,31.55649,0.7172337
2021-08-06 22:00:00,32.8,31.91865,0.7608873
2021-08-06 23:00:00,32.7,31.755377,0.8118613
2021-08-07 00:00:00,32.6,31.960966,0.87093323
2021-08-07 01:00:00,32.3,31.840742,0.8408692
2021-08-07 02:00:00,31.9,31.723623,0.76282257
2021-08-07 03:00:00,31.6,31.522718,0.7081601
2021-08-07 04:00:00,31.5,31.277723,0.5968418
2021-08-07 05:00:00,31.2,31.122736,0.57881206
2021-08-07 06:00:00,30.9,30.916777,0.56664395
2021-08-07 07:00:00,30.5,30.840015,0.5609611
2021-08-07 08:00:00,30.4,30.715616,0.55121195
2021-08-07 09:00:00,30.2,30.592743,0.53495085
2021-08-07 10:00:00,30.0,30.515203,0.45172477
2021-08-07 11:00:00,29.8,30.753359,0.44928598
2021-08-07 12:00:00,29.6,30.598406,0.44201088
2021-08-07 13:00:00,29.5,30.65206,0.47196233
2021-08-07 14:00:00,29.6,30.729675,0.47521192
2021-08-07 15:00:00,29.8,30.854017,0.5031352
2021-08-07 16:00:00,30.3,31.162462,0.50193703
2021-08-07 17:00:00,30.8,31.325113,0.5988877
2021-08-07 18:00:00,31.3,31.696098,0.6019779
2021-08-07 19:00:00,31.9,32.055565,0.64476347
2021-08-07 20:00:00,32.3,32.56588,0.6871834
2021-08-07 21:00:00,32.7,32.722,0.6872472
2021-08-07 22:00:00,32.9,32.84993,0.7560602
2021-08-07 23:00:00,32.2,32.77065,0.84722626
2021-08-08 00:00:00,32.6,32.69744,0.8245418
2021-08-08 01:00:00,32.2,32.60681,0.8211612
2021-08-08 02:00:00,31.8,32.334114,0.80791366
2021-08-08 03:00:00,31.5,31.950626,0.8072267
2021-08-08 04:00:00,31.2,31.726473,0.7656466
2021-08-08 05:00:00,30.7,31.459923,0.724858
2021-08-08 06:00:00,30.5,31.20387,0.64283115
2021-08-08 07:00:00,30.2,31.015574,0.587636
2021-08-08 08:00:00,30.0,30.873339,0.5286186
2021-08-08 09:00:00,29.9,30.762419,0.48940814
2021-08-08 10:00:00,29.7,30.642984,0.45566922
2021-08-08 11:00:00,29.6,30.753458,0.43675858
2021-08-08 12:00:00,29.4,30.605251,0.4528129
2021-08-08 13:00:00,29.3,30.711561,0.44136858
2021-08-08 14:00:00,29.4,30.7911,0.46671844
2021-08-08 15:00:00,29.7,30.900427,0.5074363
2021-08-08 16:00:00,30.1,31.166937,0.54698765
2021-08-08 17:00:00,30.5,31.425322,0.57441044
2021-08-08 18:00:00,31.0,31.706245,0.6286947
2021-08-08 19:00:00,31.5,31.954817,0.64818853
2021-08-08 20:00:00,32.0,32.156525,0.6961333
2021-08-08 21:00:00,32.3,32.33594,0.7156253
2021-08-08 22:00:00,32.4,32.424446,0.7071216
2021-08-08 23:00:00,32.2,32.59161,0.78694546
2021-08-09 00:00:00,31.9,32.58683,0.78567696
2021-08-09 01:00:00,31.6,32.45836,0.82123274
2021-08-09 02:00:00,31.3,32.135166,0.8151629
2021-08-09 03:00:00,31.1,31.92425,0.8231302
2021-08-09 04:00:00,30.9,31.520348,0.725854
2021-08-09 05:00:00,30.6,31.201952,0.6916296
2021-08-09 06:00:00,30.5,30.951105,0.652478
2021-08-09 07:00:00,30.3,30.794561,0.55960083
2021-08-09 08:00:00,30.1,30.680025,0.5410813
2021-08-09 09:00:00,29.8,30.507267,0.46783048
2021-08-09 10:00:00,29.6,30.442255,0.45472515
2021-08-09 11:00:00,29.4,30.51131,0.42749822
2021-08-09 12:00:00,29.2,30.379139,0.43667448
2021-08-09 13:00:00,29.3,30.393759,0.4586438
2021-08-09 14:00:00,29.3,30.46443,0.48179615
2021-08-09 15:00:00,29.6,30.613434,0.4974029
2021-08-09 16:00:00,30.0,30.89769,0.554417
2021-08-09 17:00:00,30.5,31.164688,0.5980729
2021-08-09 18:00:00,31.0,31.428514,0.62290657
2021-08-09 19:00:00,31.6,31.706865,0.6492995
2021-08-09 20:00:00,32.1,31.974424,0.6417782
2021-08-09 21:00:00,32.4,32.1596,0.6717719
2021-08-09 22:00:00,32.5,32.276363,0.70913815
2021-08-09 23:00:00,32.5,32.225517,0.7458636
2021-08-10 00:00:00,32.2,32.262604,0.77160925
2021-08-10 01:00:00,31.8,32.1833,0.78501165
2021-08-10 02:00:00,31.4,31.916168,0.82047445
2021-08-10 03:00:00,31.1,31.587145,0.79090786
2021-08-10 04:00:00,30.8,31.245869,0.7198812
2021-08-10 05:00:00,30.6,31.132372,0.67338985
2021-08-10 06:00:00,30.3,30.850843,0.62928647
2021-08-10 07:00:00,30.2,30.692354,0.58025074
2021-08-10 08:00:00,30.0,30.518965,0.5167154
2021-08-10 09:00:00,29.8,30.46651,0.47766602
2021-08-10 10:00:00,29.7,30.448828,0.44070995
2021-08-10 11:00:00,29.5,30.474533,0.42986143
2021-08-10 12:00:00,29.3,30.423561,0.4381988
2021-08-10 13:00:00,29.2,30.483786,0.4604268
2021-08-10 14:00:00,29.3,30.591303,0.48081762
2021-08-10 15:00:00,29.6,30.718813,0.52046263
2021-08-10 16:00:00,29.9,30.916656,0.5692842
2021-08-10 17:00:00,30.4,31.09929,0.59429395
2021-08-10 18:00:00,30.9,31.449379,0.6106839
2021-08-10 19:00:00,31.5,31.72378,0.6475594
2021-08-10 20:00:00,32.0,31.970278,0.662129
2021-08-10 21:00:00,32.5,32.186783,0.69711995
2021-08-10 22:00:00,32.7,32.32353,0.7372491
2021-08-10 23:00:00,32.5,32.379932,0.773267
2021-08-11 00:00:00,32.5,32.293274,0.7564125
2021-08-11 01:00:00,32.3,32.194206,0.7827713
2021-08-11 02:00:00,31.9,31.88786,0.8044044
2021-08-11 03:00:00,31.6,31.582262,0.80183554
2021-08-11 04:00:00,31.3,31.294485,0.77854097
2021-08-11 05:00:00,31.0,30.965754,0.7018239
2021-08-11 06:00:00,30.8,30.741999,0.63039863
2021-08-11 07:00:00,30.7,30.643879,0.5847815
2021-08-11 08:00:00,30.5,30.418175,0.5350621
2021-08-11 09:00:00,30.4,30.300905,0.48564076
2021-08-11 10:00:00,30.1,30.373281,0.44135618
2021-08-11 11:00:00,30.0,30.367275,0.41922605
2021-08-11 12:00:00,29.8,30.462643,0.44390786
2021-08-11 13:00:00,29.7,30.395597,0.50795066
2021-08-11 14:00:00,29.8,30.355024,0.4655044
2021-08-11 15:00:00,30.2,30.46512,0.4548788
2021-08-11 16:00:00,30.5,30.75557,0.470142
2021-08-11 17:00:00,31.1,31.111845,0.5420233
2021-08-11 18:00:00,31.6,31.398668,0.64039934
2021-08-11 19:00:00,32.2,31.694235,0.6670643
2021-08-11 20:00:00,32.8,32.104637,0.69280773
2021-08-11 21:00:00,33.3,32.436325,0.6732668
2021-08-11 22:00:00,33.7,32.407867,0.64932257
2021-08-11 23:00:00,33.3,32.532303,0.77876556
2021-08-12 00:00:00,33.2,32.481262,0.84789854
2021-08-12 01:00:00,32.7,32.560287,0.8707428
2021-08-12 02:00:00,31.9,32.407524,0.83363646
2021-08-12 03:00:00,31.6,32.057953,0.7857882
2021-08-12 04:00:00,31.4,31.88717,0.7436157
2021-08-12 05:00:00,31.1,31.597342,0.69283766
2021-08-12 06:00:00,30.9,31.362717,0.61592865
2021-08-12 07:00:00,30.8,31.144789,0.5366857
2021-08-12 08:00:00,30.7,31.166744,0.49934387
2021-08-12 09:00:00,30.5,31.007936,0.47502017
2021-08-12 10:00:00,30.1,31.01441,0.5061575
2021-08-12 11:00:00,29.9,30.833591,0.480541
2021-08-12 12:00:00,29.7,30.89418,0.4377315
2021-08-12 13:00:00,29.7,30.847715,0.3937134
2021-08-12 14:00:00,29.9,30.84416,0.4266162
2021-08-12 15:00:00,30.2,30.946728,0.49114847
2021-08-12 16:00:00,30.6,31.194452,0.5851922
2021-08-12 17:00:00,31.1,31.68419,0.6666686
2021-08-12 18:00:00,31.8,31.884085,0.66941404
2021-08-12 19:00:00,32.4,32.259727,0.66002077
2021-08-12 20:00:00,32.8,32.48413,0.704029
2021-08-12 21:00:00,32.8,32.681324,0.7513248
2021-08-12 22:00:00,33.1,32.924686,0.7533361
2021-08-12 23:00:00,33.1,33.146,0.860734
2021-08-13 00:00:00,33.0,32.94406,0.8195344
2021-08-13 01:00:00,32.5,32.887924,0.85513645
2021-08-13 02:00:00,31.9,32.53171,0.8220999
2021-08-13 03:00:00,31.1,32.210346,0.8305024
2021-08-13 04:00:00,31.1,31.922258,0.7573829
2021-08-13 05:00:00,31.1,31.586397,0.67761153
2021-08-13 06:00:00,31.0,31.320784,0.60932887
2021-08-13 07:00:00,30.9,31.225027,0.5692341
2021-08-13 08:00:00,30.8,30.967466,0.52790916
2021-08-13 09:00:00,30.6,30.776064,0.49080956
2021-08-13 10:00:00,30.4,30.706411,0.43064463
2021-08-13 11:00:00,30.2,30.741653,0.4065566
2021-08-13 12:00:00,30.2,30.711065,0.40592694
2021-08-13 13:00:00,30.2,30.80494,0.42983592
2021-08-13 14:00:00,30.3,31.007895,0.4798959
2021-08-13 15:00:00,30.5,31.260622,0.5160475
2021-08-13 16:00:00,30.8,31.407457,0.5503315
2021-08-13 17:00:00,31.4,31.667984,0.6054597
2021-08-13 18:00:00,32.2,31.913622,0.6582143
2021-08-13 19:00:00,32.1,32.288067,0.73584133
2021-08-13 20:00:00,32.3,32.739212,0.65024954
2021-08-13 21:00:00,32.8,33.035828,0.6971017
2021-08-13 22:00:00,33.1,33.15305,0.7477833
2021-08-13 23:00:00,33.2,32.916695,0.740535
2021-08-14 00:00:00,33.0,32.839924,0.7337038
2021-08-14 01:00:00,32.7,32.766186,0.80712557
2021-08-14 02:00:00,32.5,32.46299,0.7841733
2021-08-14 03:00:00,32.2,32.20684,0.769893
2021-08-14 04:00:00,31.8,31.892683,0.7128937
2021-08-14 05:00:00,31.5,31.527412,0.67092025
2021-08-14 06:00:00,31.2,31.303982,0.59031683
2021-08-14 07:00:00,31.1,31.182646,0.5464684
2021-08-14 08:00:00,31.0,30.846922,0.56071943
2021-08-14 09:00:00,30.9,30.823666,0.5103946
2021-08-14 10:00:00,30.7,30.794973,0.4757021
2021-08-14 11:00:00,30.5,30.80887,0.43841243
2021-08-14 12:00:00,30.4,30.743324,0.44949955
2021-08-14 13:00:00,30.3,31.085897,0.45699656
2021-08-14 14:00:00,30.2,31.336573,0.49639082
2021-08-14 15:00:00,30.3,31.453484,0.5646709
2021-08-14 16:00:00,30.7,31.600687,0.5025228
2021-08-14 17:00:00,31.6,31.815126,0.5563683
2021-08-14 18:00:00,31.9,32.22737,0.6208839
2021-08-14 19:00:00,32.5,32.3991,0.7102068
2021-08-14 20:00:00,33.0,32.727272,0.73927724
2021-08-14 21:00:00,33.4,32.876556,0.66734344
2021-08-14 22:00:00,33.8,33.18483,0.757445
2021-08-14 23:00:00,33.8,33.034714,0.78341883
2021-08-15 00:00:00,33.7,32.98136,0.7237655
2021-08-15 01:00:00,33.5,32.821457,0.8677951
2021-08-15 02:00:00,33.1,32.359966,0.8332573
2021-08-15 03:00:00,33.0,32.40705,0.74543136
2021-08-15 04:00:00,32.6,32.07966,0.7871931
2021-08-15 05:00:00,32.0,31.407427,0.6348319
2021-08-15 06:00:00,31.9,31.543581,0.6431947
2021-08-15 07:00:00,31.6,31.589357,0.6228532
2021-08-15 08:00:00,31.4,31.19935,0.5600183
2021-08-15 09:00:00,31.2,31.196632,0.48954105
2021-08-15 10:00:00,31.1,31.115705,0.45511472
2021-08-15 11:00:00,31.0,31.025911,0.46798098
2021-08-15 12:00:00,30.8,31.235935,0.49141943
2021-08-15 13:00:00,30.5,30.892002,0.43152058
2021-08-15 14:00:00,30.5,31.489288,0.43240064
2021-08-15 15:00:00,30.7,31.524675,0.48485082
2021-08-15 16:00:00,31.1,31.74287,0.604144
2021-08-15 17:00:00,31.5,31.838915,0.57231665
2021-08-15 18:00:00,32.0,32.022675,0.5988715
2021-08-15 19:00:00,32.8,32.6511,0.5898401
2021-08-15 20:00:00,33.2,32.77743,0.63276047
2021-08-15 21:00:00,33.2,32.95691,0.7724283
2021-08-15 22:00:00,33.1,33.12687,0.87162536
2021-08-15 23:00:00,33.2,33.382553,0.79578704
2021-08-16 00:00:00,33.2,33.729107,0.8073475
2021-08-16 01:00:00,33.1,33.165554,1.1250066
2021-08-16 02:00:00,32.8,32.26304,0.9768486
2021-08-16 03:00:00,32.3,32.15689,0.85379386
2021-08-16 04:00:00,32.1,31.842123,0.69722074
2021-08-16 05:00:00,31.7,31.65267,0.7379216
2021-08-16 06:00:00,31.3,31.542135,0.8246711
2021-08-16 07:00:00,31.2,30.828695,0.7855286
2021-08-16 08:00:00,31.1,31.053457,0.65143627
2021-08-16 09:00:00,30.9,30.99858,0.5540103
2021-08-16 10:00:00,30.8,30.566935,0.41897106
2021-08-16 11:00:00,30.8,30.53042,0.4886527
2021-08-16 12:00:00,30.8,30.212255,0.6364072
2021-08-16 13:00:00,30.6,30.450817,0.59971863
2021-08-16 14:00:00,30.6,30.969896,0.5923528
2021-08-16 15:00:00,30.7,31.012482,0.49842787
2021-08-16 16:00:00,31.0,31.310923,0.57179445
2021-08-16 17:00:00,31.3,31.464327,0.64623
2021-08-16 18:00:00,31.9,31.532755,0.66279304
2021-08-16 19:00:00,32.4,31.575676,0.61663026
2021-08-16 20:00:00,32.4,32.355026,0.61904913
2021-08-16 21:00:00,32.3,32.463688,0.65742
2021-08-16 22:00:00,32.1,33.075615,1.0107068
2021-08-16 23:00:00,32.3,32.412796,0.86859584
2021-08-17 00:00:00,32.3,33.219807,0.73089856
2021-08-17 01:00:00,32.2,33.07935,0.62723905
2021-08-17 02:00:00,31.7,32.80896,0.75105524
2021-08-17 03:00:00,31.3,32.475494,0.81125534
2021-08-17 04:00:00,31.3,31.833754,0.77470803
2021-08-17 05:00:00,30.9,32.12137,0.64583164
2021-08-17 06:00:00,30.6,31.792664,0.5817719
2021-08-17 07:00:00,30.2,31.508923,0.47872317
2021-08-17 08:00:00,30.3,31.374018,0.58234847
2021-08-17 09:00:00,30.1,31.486982,0.5433925
2021-08-17 10:00:00,30.0,31.436045,0.50410867
2021-08-17 11:00:00,29.9,31.673124,0.45665938
2021-08-17 12:00:00,29.8,31.09382,0.47537005
2021-08-17 13:00:00,29.9,30.969599,0.5261072
2021-08-17 14:00:00,30.0,31.286875,0.6537339
2021-08-17 15:00:00,30.1,31.288115,0.56388855
2021-08-17 16:00:00,30.6,31.65985,0.556492
2021-08-17 17:00:00,30.9,31.86965,0.5685137
2021-08-17 18:00:00,31.4,31.881128,0.6895597
2021-08-17 19:00:00,31.8,32.074448,0.7323225
2021-08-17 20:00:00,32.3,32.069725,0.7132287
2021-08-17 21:00:00,32.6,32.43932,0.71968734
2021-08-17 22:00:00,32.7,32.66819,0.7184569
2021-08-17 23:00:00,32.7,32.343185,0.7121478
2021-08-18 00:00:00,32.6,32.436974,0.83500975
2021-08-18 01:00:00,32.4,32.175034,0.7186965
2021-08-18 02:00:00,32.1,32.308,0.7546945
2021-08-18 03:00:00,31.7,32.060013,0.7239517
2021-08-18 04:00:00,31.3,31.349545,0.6391238
2021-08-18 05:00:00,31.0,31.465372,0.6376651
2021-08-18 06:00:00,30.9,31.186388,0.5591544
2021-08-18 07:00:00,30.8,31.023176,0.5388608
2021-08-18 08:00:00,30.6,30.955132,0.50549686
2021-08-18 09:00:00,30.4,30.977213,0.4843791
2021-08-18 10:00:00,30.1,30.911896,0.45762527
2021-08-18 11:00:00,29.9,31.07882,0.4560908
2021-08-18 12:00:00,29.7,30.792746,0.45549154
2021-08-18 13:00:00,29.8,31.057959,0.44183868
2021-08-18 14:00:00,29.8,31.238085,0.4504521
2021-08-18 15:00:00,29.9,31.397799,0.50440013
2021-08-18 16:00:00,30.2,31.556076,0.52560925
2021-08-18 17:00:00,30.7,31.698675,0.55785656
2021-08-18 18:00:00,31.1,32.12549,0.62234336
2021-08-18 19:00:00,31.5,32.23542,0.7049179
2021-08-18 20:00:00,31.9,32.39673,0.6587437
2021-08-18 21:00:00,32.2,32.5302,0.68336
2021-08-18 22:00:00,32.3,32.671932,0.67468566
2021-08-18 23:00:00,32.3,32.906822,0.722003
2021-08-19 00:00:00,32.0,32.96339,0.7636246
2021-08-19 01:00:00,31.5,32.465225,0.7678677
2021-08-19 02:00:00,31.3,32.53461,0.81780726
2021-08-19 03:00:00,31.0,32.25241,0.77608705
2021-08-19 04:00:00,30.8,31.967567,0.71778023
2021-08-19 05:00:00,30.5,31.651793,0.6854081
2021-08-19 06:00:00,30.2,31.347252,0.665865
2021-08-19 07:00:00,30.0,31.313387,0.59463394
2021-08-19 08:00:00,29.9,31.153034,0.5667138
2021-08-19 09:00:00,29.7,30.95405,0.49136716
2021-08-19 10:00:00,29.5,30.885746,0.47836214
2021-08-19 11:00:00,29.4,30.900848,0.43325067
2021-08-19 12:00:00,29.3,30.743425,0.44361544
2021-08-19 13:00:00,29.3,30.658724,0.43925738
2021-08-19 14:00:00,29.4,30.857038,0.4850307
2021-08-19 15:00:00,29.6,30.843872,0.51703984
2021-08-19 16:00:00,30.2,31.181465,0.6185321
2021-08-19 17:00:00,30.6,31.098112,0.6184327
2021-08-19 18:00:00,31.1,31.483227,0.6240054
2021-08-19 19:00:00,31.5,31.695776,0.57520604
2021-08-19 20:00:00,31.8,31.835663,0.6577566
2021-08-19 21:00:00,31.8,32.106483,0.6382145
2021-08-19 22:00:00,32.0,32.264984,0.7035021
2021-08-19 23:00:00,31.8,32.54648,0.75413966
2021-08-20 00:00:00,31.7,32.369606,0.7314379
2021-08-20 01:00:00,31.4,32.374714,0.7396182
2021-08-20 02:00:00,31.3,31.996897,0.7702489
2021-08-20 03:00:00,31.0,31.749277,0.7002156
2021-08-20 04:00:00,30.8,31.581903,0.69249856
2021-08-20 05:00:00,30.5,31.394096,0.6209177
2021-08-20 06:00:00,30.2,31.09432,0.5751915
2021-08-20 07:00:00,30.0,31.087818,0.5458148
2021-08-20 08:00:00,29.9,30.87596,0.49598765
2021-08-20 09:00:00,29.8,30.754606,0.46820426
2021-08-20 10:00:00,29.6,30.606735,0.45080018
2021-08-20 11:00:00,29.4,30.447104,0.43436325
2021-08-20 12:00:00,29.3,30.47367,0.46849686
2021-08-20 13:00:00,29.3,30.459517,0.48162216
2021-08-20 14:00:00,29.3,30.523779,0.49362385
2021-08-20 15:00:00,29.5,30.735874,0.5092166
2021-08-20 16:00:00,29.9,30.995241,0.5450599
2021-08-20 17:00:00,30.4,31.422934,0.56012577
2021-08-20 18:00:00,31.0,31.599874,0.6124817
2021-08-20 19:00:00,31.2,31.902754,0.640421
2021-08-20 20:00:00,31.5,32.020966,0.64181435
2021-08-20 21:00:00,31.8,32.230583,0.6694238
2021-08-20 22:00:00,32.2,32.30281,0.7007023
2021-08-20 23:00:00,32.0,32.29572,0.7644669
2021-08-21 00:00:00,32.0,32.18997,0.76003325
2021-08-21 01:00:00,32.2,32.094105,0.75465643
2021-08-21 02:00:00,31.9,31.766768,0.72447735
2021-08-21 03:00:00,31.5,31.480165,0.6898403
2021-08-21 04:00:00,31.0,31.24702,0.6885401
2021-08-21 05:00:00,30.8,30.85277,0.6250969
2021-08-21 06:00:00,30.6,30.810509,0.5916748
2021-08-21 07:00:00,30.5,30.726055,0.56805813
2021-08-21 08:00:00,30.3,30.62307,0.53957915
2021-08-21 09:00:00,30.2,30.553936,0.53059995
2021-08-21 10:00:00,30.1,30.44347,0.49677885
2021-08-21 11:00:00,30.1,30.447298,0.4545256
2021-08-21 12:00:00,29.9,30.475956,0.45967686
2021-08-21 13:00:00,29.8,30.60596,0.45144212
2021-08-21 14:00:00,29.7,30.64226,0.43369907
2021-08-21 15:00:00,29.8,31.09885,0.4502483
2021-08-21 16:00:00,30.1,31.237902,0.48512655
2021-08-21 17:00:00,30.5,31.617844,0.5364355
2021-08-21 18:00:00,30.9,31.778137,0.5369636
2021-08-21 19:00:00,31.4,31.970148,0.617359
2021-08-21 20:00:00,31.7,32.31433,0.59836936
2021-08-21 21:00:00,31.6,32.47552,0.6823117
2021-08-21 22:00:00,32.1,32.705833,0.6577481
2021-08-21 23:00:00,31.9,32.62148,0.6662127
2021-08-22 00:00:00,31.8,32.691875,0.72314173
2021-08-22 01:00:00,31.6,32.56205,0.7329796
2021-08-22 02:00:00,31.4,32.280163,0.7112692
2021-08-22 03:00:00,31.1,32.04604,0.73296994
2021-08-22 04:00:00,30.7,31.80821,0.69420576
2021-08-22 05:00:00,30.7,31.558413,0.6737115
2021-08-22 06:00:00,30.5,31.355043,0.65335387
2021-08-22 07:00:00,30.4,31.16865,0.60630685
2021-08-22 08:00:00,30.3,31.16774,0.6002078
2021-08-22 09:00:00,30.2,31.014978,0.53811103
2021-08-22 10:00:00,30.1,30.757599,0.5245334
2021-08-22 11:00:00,30.0,30.678144,0.49501598
2021-08-22 12:00:00,29.9,30.503454,0.48150933
2021-08-22 13:00:00,29.7,30.450045,0.50195277
2021-08-22 14:00:00,29.7,30.406416,0.5026833
2021-08-22 15:00:00,29.9,30.402342,0.511665
2021-08-22 16:00:00,30.2,30.770311,0.5073453
2021-08-22 17:00:00,30.6,30.922495,0.5400418
2021-08-22 18:00:00,31.0,31.375666,0.5961604
2021-08-22 19:00:00,31.6,31.56331,0.6401443
2021-08-22 20:00:00,32.1,31.886614,0.7024251
2021-08-22 21:00:00,32.5,32.243065,0.6895591
2021-08-22 22:00:00,32.7,32.243576,0.667862
2021-08-22 23:00:00,32.6,32.194004,0.68947875
2021-08-23 00:00:00,32.2,32.04632,0.70214194
2021-08-23 01:00:00,32.0,32.078808,0.7803488
2021-08-23 02:00:00,31.8,31.893827,0.7446741
2021-08-23 03:00:00,31.7,31.734205,0.6959804
2021-08-23 04:00:00,31.5,31.464926,0.7115596
2021-08-23 05:00:00,31.3,31.251982,0.58800995
2021-08-23 06:00:00,31.0,31.054556,0.59407437
2021-08-23 07:00:00,30.6,30.950432,0.5247812
2021-08-23 08:00:00,30.3,30.875654,0.5377435
2021-08-23 09:00:00,30.2,30.909475,0.5157072
2021-08-23 10:00:00,30.0,30.809343,0.5162245
2021-08-23 11:00:00,29.8,30.691595,0.50187844
2021-08-23 12:00:00,29.9,30.815048,0.49612665
2021-08-23 13:00:00,29.8,30.618452,0.4785477
2021-08-23 14:00:00,29.8,30.64157,0.47192293
2021-08-23 15:00:00,30.0,30.751774,0.4948454
2021-08-23 16:00:00,30.3,31.043936,0.5201905
2021-08-23 17:00:00,30.6,31.493124,0.55986124
2021-08-23 18:00:00,31.1,31.759615,0.6133906
2021-08-23 19:00:00,31.7,32.17092,0.6116535
2021-08-23 20:00:00,32.2,32.332634,0.6733718
2021-08-23 21:00:00,32.7,32.506935,0.6785322
