date,Air Average,Water Average
2021-09-04 11:00:00+00:00,29.05,30.75
2021-09-04 12:00:00+00:00,28.825,30.700000000000003
2021-09-04 13:00:00+00:00,28.95,30.45
2021-09-04 14:00:00+00:00,29.65,30.5
2021-09-04 15:00:00+00:00,30.025,30.625
2021-09-04 16:00:00+00:00,30.275,30.825000000000003
2021-09-04 17:00:00+00:00,30.525,31.025
2021-09-04 18:00:00+00:00,30.75,31.275000000000002
2021-09-04 19:00:00+00:00,30.725,31.325
2021-09-04 20:00:00+00:00,30.799999999999997,31.749999999999996
2021-09-04 21:00:00+00:00,30.775,32.125
2021-09-04 22:00:00+00:00,30.775,32.275000000000006
2021-09-04 23:00:00+00:00,30.525,32.075
2021-09-05 00:00:00+00:00,,
2021-09-05 01:00:00+00:00,29.9,31.9
2021-09-05 02:00:00+00:00,29.675,31.799999999999997
2021-09-05 03:00:00+00:00,29.475,31.7
2021-09-05 04:00:00+00:00,29.425,31.575
2021-09-05 05:00:00+00:00,29.025,31.375
2021-09-05 06:00:00+00:00,28.9,31.25
2021-09-05 07:00:00+00:00,28.650000000000002,31.125
2021-09-05 08:00:00+00:00,28.475,30.825000000000003
2021-09-05 09:00:00+00:00,28.325,30.625
2021-09-05 10:00:00+00:00,28.175,30.625
2021-09-05 11:00:00+00:00,28.049999999999997,30.525
2021-09-05 12:00:00+00:00,27.85,30.450000000000003
2021-09-05 13:00:00+00:00,27.925,30.424999999999997
2021-09-05 14:00:00+00:00,28.175,30.275
2021-09-05 15:00:00+00:00,28.925,30.375
2021-09-05 16:00:00+00:00,29.475,30.55
2021-09-05 17:00:00+00:00,29.85,30.799999999999997
2021-09-05 18:00:00+00:00,30.425,31.15
2021-09-05 19:00:00+00:00,30.95,31.325000000000003
2021-09-05 20:00:00+00:00,31.1,31.8
2021-09-05 21:00:00+00:00,30.849999999999998,32.25
2021-09-05 22:00:00+00:00,30.725,32.25
2021-09-05 23:00:00+00:00,30.425,32.425
2021-09-06 00:00:00+00:00,30.1,32.225
2021-09-06 01:00:00+00:00,29.6,31.95
2021-09-06 02:00:00+00:00,29.175,31.875
2021-09-06 03:00:00+00:00,29.025,31.800000000000004
2021-09-06 04:00:00+00:00,28.95,31.625
2021-09-06 05:00:00+00:00,28.925,31.549999999999997
2021-09-06 06:00:00+00:00,28.849999999999998,31.375
2021-09-06 07:00:00+00:00,28.700000000000003,31.175
2021-09-06 08:00:00+00:00,28.525,31.075
2021-09-06 09:00:00+00:00,28.575,30.849999999999998
2021-09-06 10:00:00+00:00,28.174999999999997,30.775
2021-09-06 11:00:00+00:00,27.575,30.674999999999997
2021-09-06 12:00:00+00:00,26.375,30.625
2021-09-06 13:00:00+00:00,26.299999999999997,30.525
2021-09-06 14:00:00+00:00,27.224999999999998,30.349999999999998
2021-09-06 15:00:00+00:00,28.075,30.45
2021-09-06 16:00:00+00:00,28.675,30.6
2021-09-06 17:00:00+00:00,29.25,30.85
2021-09-06 18:00:00+00:00,29.825000000000003,31.300000000000004
2021-09-06 19:00:00+00:00,30.475,31.825000000000003
2021-09-06 20:00:00+00:00,31.275000000000002,32.35
2021-09-06 21:00:00+00:00,31.15,32.6
2021-09-06 22:00:00+00:00,31.075,32.900000000000006
2021-09-06 23:00:00+00:00,31.05,33.1
2021-09-07 00:00:00+00:00,30.6,33.025000000000006
2021-09-07 01:00:00+00:00,30.125,32.7
2021-09-07 02:00:00+00:00,29.75,32.475
2021-09-07 03:00:00+00:00,29.6,32.325
2021-09-07 04:00:00+00:00,29.45,32.3
2021-09-07 05:00:00+00:00,29.200000000000003,32.099999999999994
2021-09-07 06:00:00+00:00,29.2,31.925
2021-09-07 07:00:00+00:00,29.0,31.75
2021-09-07 08:00:00+00:00,28.575,31.550000000000004
2021-09-07 09:00:00+00:00,28.375,31.474999999999998
2021-09-07 10:00:00+00:00,27.724999999999998,31.349999999999998
2021-09-07 11:00:00+00:00,27.5,31.275
2021-09-07 12:00:00+00:00,27.075,31.15
2021-09-07 13:00:00+00:00,27.174999999999997,30.974999999999998
2021-09-07 14:00:00+00:00,28.349999999999998,30.975
2021-09-07 15:00:00+00:00,28.525,30.925
2021-09-07 16:00:00+00:00,29.174999999999997,31.325
2021-09-07 17:00:00+00:00,29.799999999999997,31.45
2021-09-07 18:00:00+00:00,30.05,31.525
2021-09-07 19:00:00+00:00,30.625,31.75
2021-09-07 20:00:00+00:00,30.65,31.799999999999997
2021-09-07 21:00:00+00:00,30.55,31.725
2021-09-07 22:00:00+00:00,30.225,31.9
2021-09-07 23:00:00+00:00,29.900000000000002,32.050000000000004
2021-09-08 00:00:00+00:00,29.5,32.0
2021-09-08 01:00:00+00:00,29.25,31.625
2021-09-08 02:00:00+00:00,28.875,31.700000000000003
2021-09-08 03:00:00+00:00,28.775,31.45
2021-09-08 04:00:00+00:00,28.85,31.15
2021-09-08 05:00:00+00:00,28.7,31.1
2021-09-08 06:00:00+00:00,28.35,31.1
2021-09-08 07:00:00+00:00,27.925,30.925
2021-09-08 08:00:00+00:00,27.625,30.65
2021-09-08 09:00:00+00:00,26.549999999999997,30.375
2021-09-08 10:00:00+00:00,26.674999999999997,30.174999999999997
2021-09-08 11:00:00+00:00,26.324999999999996,30.025
2021-09-08 12:00:00+00:00,26.1,29.75
2021-09-08 13:00:00+00:00,26.6,29.6
2021-09-08 14:00:00+00:00,27.624999999999996,29.5
2021-09-08 15:00:00+00:00,28.424999999999997,29.849999999999998
2021-09-08 16:00:00+00:00,28.549999999999997,30.05
2021-09-08 17:00:00+00:00,29.375,30.475
2021-09-08 18:00:00+00:00,30.300000000000004,30.85
2021-09-08 19:00:00+00:00,30.375,31.224999999999998
2021-09-08 20:00:00+00:00,30.700000000000003,31.950000000000003
2021-09-08 21:00:00+00:00,30.450000000000003,32.225
2021-09-08 22:00:00+00:00,30.15,32.35
2021-09-08 23:00:00+00:00,30.025,32.3
2021-09-09 00:00:00+00:00,29.624999999999996,32.325
2021-09-09 01:00:00+00:00,28.8,32.1
2021-09-09 02:00:00+00:00,28.349999999999998,31.85
2021-09-09 03:00:00+00:00,28.2,31.625
2021-09-09 04:00:00+00:00,28.175000000000004,31.425
2021-09-09 05:00:00+00:00,27.725,31.200000000000003
2021-09-09 06:00:00+00:00,27.575,31.0
2021-09-09 07:00:00+00:00,26.85,30.775
2021-09-09 08:00:00+00:00,25.75,30.700000000000003
2021-09-09 09:00:00+00:00,24.75,30.424999999999997
2021-09-09 10:00:00+00:00,24.424999999999997,30.175
2021-09-09 11:00:00+00:00,24.225,30.0
2021-09-09 12:00:00+00:00,24.0,29.675
2021-09-09 13:00:00+00:00,24.35,29.125
2021-09-09 14:00:00+00:00,25.65,29.000000000000004
2021-09-09 15:00:00+00:00,27.275000000000002,29.25
2021-09-09 16:00:00+00:00,28.75,29.475
2021-09-09 17:00:00+00:00,29.975,29.75
2021-09-09 18:00:00+00:00,30.166666666666668,30.066666666666666
2021-09-09 19:00:00+00:00,31.725,30.775
2021-09-09 20:00:00+00:00,32.5,31.174999999999997
2021-09-09 21:00:00+00:00,32.5,31.425
2021-09-09 22:00:00+00:00,32.4,31.650000000000006
2021-09-09 23:00:00+00:00,31.400000000000002,31.975
2021-09-10 00:00:00+00:00,30.825,31.925000000000004
2021-09-10 01:00:00+00:00,29.974999999999998,31.875
2021-09-10 02:00:00+00:00,29.525,31.725
2021-09-10 03:00:00+00:00,29.35,31.575
2021-09-10 04:00:00+00:00,28.950000000000003,31.400000000000002
2021-09-10 05:00:00+00:00,28.65,31.125
2021-09-10 06:00:00+00:00,28.45,30.8
2021-09-10 07:00:00+00:00,28.549999999999997,30.8
2021-09-10 08:00:00+00:00,28.0,30.6
2021-09-10 09:00:00+00:00,27.375,30.450000000000003
2021-09-10 10:00:00+00:00,27.025000000000002,30.275
2021-09-10 11:00:00+00:00,26.1,30.25
2021-09-10 12:00:00+00:00,25.8,30.099999999999998
2021-09-10 13:00:00+00:00,26.25,29.775
2021-09-10 14:00:00+00:00,27.275,29.525000000000002
2021-09-10 15:00:00+00:00,28.225,29.700000000000003
2021-09-10 16:00:00+00:00,29.2,30.025
2021-09-10 17:00:00+00:00,29.95,30.400000000000002
2021-09-10 18:00:00+00:00,30.225,30.799999999999997
2021-09-10 19:00:00+00:00,30.325,31.075000000000003
2021-09-10 20:00:00+00:00,30.35,31.3
2021-09-10 21:00:00+00:00,30.175,31.4
2021-09-10 22:00:00+00:00,29.8,31.45
2021-09-10 23:00:00+00:00,29.375,31.275
2021-09-11 00:00:00+00:00,28.875000000000004,31.025000000000002
2021-09-11 01:00:00+00:00,28.124999999999996,30.75
2021-09-11 02:00:00+00:00,27.625,30.575000000000003
2021-09-11 03:00:00+00:00,27.375,30.35
2021-09-11 04:00:00+00:00,27.1,30.15
2021-09-11 05:00:00+00:00,26.825,29.925
2021-09-11 06:00:00+00:00,26.35,29.9
2021-09-11 07:00:00+00:00,26.05,29.75
2021-09-11 08:00:00+00:00,25.975,29.65
2021-09-11 09:00:00+00:00,25.7,29.275000000000002
2021-09-11 10:00:00+00:00,25.05,29.15
2021-09-11 11:00:00+00:00,24.474999999999998,28.9
2021-09-11 12:00:00+00:00,23.85,28.599999999999998
2021-09-11 13:00:00+00:00,24.1,28.275
2021-09-11 14:00:00+00:00,25.425,28.225
2021-09-11 15:00:00+00:00,26.6,28.325000000000003
2021-09-11 16:00:00+00:00,27.775,28.474999999999998
2021-09-11 17:00:00+00:00,28.65,28.849999999999998
2021-09-11 18:00:00+00:00,29.125,29.175
2021-09-11 19:00:00+00:00,29.25,29.525
2021-09-11 20:00:00+00:00,28.65,29.775
2021-09-11 21:00:00+00:00,28.85,29.949999999999996
2021-09-11 22:00:00+00:00,28.550000000000004,29.9
2021-09-11 23:00:00+00:00,28.275000000000002,29.775
2021-09-12 00:00:00+00:00,28.025,29.7
2021-09-12 01:00:00+00:00,27.549999999999997,29.6
2021-09-12 02:00:00+00:00,27.25,29.45
2021-09-12 03:00:00+00:00,26.8,29.35
2021-09-12 04:00:00+00:00,26.5,28.53333333333333
2021-09-12 05:00:00+00:00,27.1,29.175
2021-09-12 06:00:00+00:00,26.35,29.05
2021-09-12 07:00:00+00:00,26.375,28.924999999999997
2021-09-12 08:00:00+00:00,26.1,28.9
2021-09-12 09:00:00+00:00,26.325,28.95
2021-09-12 10:00:00+00:00,26.2,29.05
2021-09-12 11:00:00+00:00,25.55,28.95
2021-09-12 12:00:00+00:00,26.575,28.875
2021-09-12 13:00:00+00:00,26.075000000000003,28.650000000000002
2021-09-12 14:00:00+00:00,26.5,28.449999999999996
2021-09-12 15:00:00+00:00,26.4,28.5
2021-09-12 16:00:00+00:00,27.05,28.5
2021-09-12 17:00:00+00:00,27.85,28.625
2021-09-12 18:00:00+00:00,28.849999999999998,28.775
2021-09-12 19:00:00+00:00,28.775,28.999999999999996
2021-09-12 20:00:00+00:00,28.800000000000004,29.025
2021-09-12 21:00:00+00:00,28.525000000000002,29.049999999999997
2021-09-12 22:00:00+00:00,27.65,29.025
2021-09-12 23:00:00+00:00,27.700000000000003,28.975
2021-09-13 00:00:00+00:00,27.25,28.975
2021-09-13 01:00:00+00:00,26.625,28.85
2021-09-13 02:00:00+00:00,26.525,28.750000000000004
2021-09-13 03:00:00+00:00,26.625,28.6
2021-09-13 04:00:00+00:00,26.625,28.45
2021-09-13 05:00:00+00:00,26.9,28.45
2021-09-13 06:00:00+00:00,27.25,28.375
2021-09-13 07:00:00+00:00,26.7,28.375
2021-09-13 08:00:00+00:00,26.700000000000003,28.325
2021-09-13 09:00:00+00:00,26.75,28.3
2021-09-13 10:00:00+00:00,25.75,28.125
2021-09-13 11:00:00+00:00,25.95,28.049999999999997
2021-09-13 12:00:00+00:00,25.15,27.975
2021-09-13 13:00:00+00:00,24.75,27.975
2021-09-13 14:00:00+00:00,24.325000000000003,27.825
2021-09-13 15:00:00+00:00,25.000000000000004,27.7
2021-09-13 16:00:00+00:00,25.1,27.725
2021-09-13 17:00:00+00:00,25.424999999999997,27.75
2021-09-13 18:00:00+00:00,25.5,27.8
2021-09-13 19:00:00+00:00,26.275,27.874999999999996
2021-09-13 20:00:00+00:00,25.5,27.975
2021-09-13 21:00:00+00:00,24.900000000000002,27.975
2021-09-13 22:00:00+00:00,24.5,27.950000000000003
2021-09-13 23:00:00+00:00,23.275,27.75
2021-09-14 00:00:00+00:00,22.975,27.5
2021-09-14 01:00:00+00:00,23.025000000000002,27.200000000000003
2021-09-14 02:00:00+00:00,23.133333333333336,26.433333333333334
2021-09-14 03:00:00+00:00,23.200000000000003,26.775000000000002
2021-09-14 04:00:00+00:00,22.925,26.4
2021-09-14 05:00:00+00:00,22.875,26.175
2021-09-14 06:00:00+00:00,22.700000000000003,25.925
2021-09-14 07:00:00+00:00,22.950000000000003,25.674999999999997
2021-09-14 08:00:00+00:00,22.825,25.5
2021-09-14 09:00:00+00:00,22.775,25.4
2021-09-14 10:00:00+00:00,22.325,25.25
2021-09-14 11:00:00+00:00,22.325000000000003,25.175
2021-09-14 12:00:00+00:00,22.3,25.2
2021-09-14 13:00:00+00:00,22.25,25.05
2021-09-14 14:00:00+00:00,22.925,25.1
2021-09-14 15:00:00+00:00,24.475,25.15
2021-09-14 16:00:00+00:00,25.25,25.375
2021-09-14 17:00:00+00:00,26.125,25.650000000000002
2021-09-14 18:00:00+00:00,26.85,25.975
2021-09-14 19:00:00+00:00,27.8,26.450000000000003
2021-09-14 20:00:00+00:00,28.4,26.9
2021-09-14 21:00:00+00:00,28.9,27.25
2021-09-14 22:00:00+00:00,28.875000000000004,27.5
2021-09-14 23:00:00+00:00,28.825,27.85
2021-09-15 00:00:00+00:00,27.900000000000002,27.875
2021-09-15 01:00:00+00:00,26.525,27.825000000000003
2021-09-15 02:00:00+00:00,25.924999999999997,27.45
2021-09-15 03:00:00+00:00,25.599999999999998,27.424999999999997
2021-09-15 04:00:00+00:00,24.9,27.275
2021-09-15 05:00:00+00:00,24.3,27.125
2021-09-15 06:00:00+00:00,23.6,27.049999999999997
2021-09-15 07:00:00+00:00,23.25,27.025
2021-09-15 08:00:00+00:00,22.875,26.925
2021-09-15 09:00:00+00:00,22.775,26.900000000000002
2021-09-15 10:00:00+00:00,22.75,26.925
2021-09-15 11:00:00+00:00,22.875,26.875
2021-09-15 12:00:00+00:00,22.974999999999998,26.975
2021-09-15 13:00:00+00:00,23.174999999999997,26.85
2021-09-15 14:00:00+00:00,23.475,26.775
2021-09-15 15:00:00+00:00,23.85,26.75
2021-09-15 16:00:00+00:00,24.275000000000002,26.8
2021-09-15 17:00:00+00:00,24.725,26.775
2021-09-15 18:00:00+00:00,25.35,26.9
2021-09-15 19:00:00+00:00,26.075,27.049999999999997
2021-09-15 20:00:00+00:00,26.475,27.125
2021-09-15 21:00:00+00:00,26.674999999999997,27.325000000000003
2021-09-15 22:00:00+00:00,26.825000000000003,27.424999999999997
2021-09-15 23:00:00+00:00,27.0,27.525000000000002
2021-09-16 00:00:00+00:00,26.9,27.5
2021-09-16 01:00:00+00:00,26.525,27.475
2021-09-16 02:00:00+00:00,26.3,27.425
2021-09-16 03:00:00+00:00,25.974999999999998,27.35
2021-09-16 04:00:00+00:00,25.4,27.325000000000003
2021-09-16 05:00:00+00:00,24.799999999999997,27.299999999999997
2021-09-16 06:00:00+00:00,24.275,27.224999999999998
2021-09-16 07:00:00+00:00,23.375,27.2
2021-09-16 08:00:00+00:00,23.275,27.175
2021-09-16 09:00:00+00:00,23.275,27.05
2021-09-16 10:00:00+00:00,23.1,26.975
2021-09-16 11:00:00+00:00,22.825,27.200000000000003
2021-09-16 12:00:00+00:00,22.625,27.25
2021-09-16 13:00:00+00:00,22.625,27.275
2021-09-16 14:00:00+00:00,23.650000000000002,27.15
2021-09-16 15:00:00+00:00,24.5,27.075
2021-09-16 16:00:00+00:00,25.633333333333336,27.333333333333332
2021-09-16 17:00:00+00:00,26.53333333333333,27.5
2021-09-16 18:00:00+00:00,27.333333333333332,27.666666666666668
2021-09-16 19:00:00+00:00,28.033333333333335,28.03333333333333
2021-09-16 20:00:00+00:00,28.6,28.1
2021-09-16 21:00:00+00:00,29.075000000000003,28.075
2021-09-16 22:00:00+00:00,28.375000000000004,28.200000000000003
2021-09-16 23:00:00+00:00,28.125,29.025
2021-09-17 00:00:00+00:00,27.7,28.925
2021-09-17 01:00:00+00:00,27.275,28.825
2021-09-17 02:00:00+00:00,26.95,28.674999999999997
2021-09-17 03:00:00+00:00,26.925,28.549999999999997
2021-09-17 04:00:00+00:00,26.85,28.475
2021-09-17 05:00:00+00:00,26.349999999999998,28.275
2021-09-17 06:00:00+00:00,26.174999999999997,28.275
2021-09-17 07:00:00+00:00,26.175,28.325
2021-09-17 08:00:00+00:00,26.125,28.35
2021-09-17 09:00:00+00:00,25.900000000000002,28.3
2021-09-17 10:00:00+00:00,25.65,28.275
2021-09-17 11:00:00+00:00,25.200000000000003,28.3
2021-09-17 12:00:00+00:00,24.775000000000002,28.325
2021-09-17 13:00:00+00:00,25.325000000000003,28.199999999999996
2021-09-17 14:00:00+00:00,26.725,28.175
2021-09-17 15:00:00+00:00,27.450000000000003,28.174999999999997
2021-09-17 16:00:00+00:00,27.549999999999997,28.3
2021-09-17 17:00:00+00:00,27.925,28.6
2021-09-17 18:00:00+00:00,28.4,28.9
2021-09-17 19:00:00+00:00,29.125,29.575
2021-09-17 20:00:00+00:00,29.224999999999998,29.724999999999998
2021-09-17 21:00:00+00:00,29.4,30.125
2021-09-17 22:00:00+00:00,29.55,29.925000000000004
2021-09-17 23:00:00+00:00,29.75,29.8
2021-09-18 00:00:00+00:00,29.55,30.200000000000003
2021-09-18 01:00:00+00:00,28.675,30.275
2021-09-18 02:00:00+00:00,28.275,30.450000000000003
2021-09-18 03:00:00+00:00,28.0,30.275000000000002
2021-09-18 04:00:00+00:00,27.775,30.1
2021-09-18 05:00:00+00:00,27.65,29.95
2021-09-18 06:00:00+00:00,27.450000000000003,29.8
2021-09-18 07:00:00+00:00,27.424999999999997,29.674999999999997
2021-09-18 08:00:00+00:00,27.375,29.55
2021-09-18 09:00:00+00:00,27.125,29.699999999999996
2021-09-18 10:00:00+00:00,26.674999999999997,29.65
2021-09-18 11:00:00+00:00,25.674999999999997,29.45
2021-09-18 12:00:00+00:00,25.525000000000002,29.325000000000003
2021-09-18 13:00:00+00:00,25.799999999999997,29.174999999999997
2021-09-18 14:00:00+00:00,26.724999999999998,29.099999999999998
2021-09-18 15:00:00+00:00,27.625,29.125
2021-09-18 16:00:00+00:00,28.475,29.325
2021-09-18 17:00:00+00:00,28.700000000000003,29.475
2021-09-18 18:00:00+00:00,29.825,29.875
2021-09-18 19:00:00+00:00,29.95,30.225
2021-09-18 20:00:00+00:00,31.025000000000002,30.799999999999997
2021-09-18 21:00:00+00:00,29.525000000000002,30.625
2021-09-18 22:00:00+00:00,27.725,31.075000000000003
2021-09-18 23:00:00+00:00,27.574999999999996,31.300000000000004
2021-09-19 00:00:00+00:00,27.900000000000002,31.175
2021-09-19 01:00:00+00:00,28.075000000000003,31.0
2021-09-19 02:00:00+00:00,27.6,30.875
2021-09-19 03:00:00+00:00,27.725,30.825000000000003
2021-09-19 04:00:00+00:00,27.700000000000003,30.700000000000003
2021-09-19 05:00:00+00:00,28.000000000000004,30.450000000000003
2021-09-19 06:00:00+00:00,27.825000000000003,30.3
2021-09-19 07:00:00+00:00,27.5,30.2
2021-09-19 08:00:00+00:00,27.175,30.05
2021-09-19 09:00:00+00:00,25.9,29.924999999999997
2021-09-19 10:00:00+00:00,25.175,29.825000000000003
2021-09-19 11:00:00+00:00,24.875,29.65
2021-09-19 12:00:00+00:00,24.875,29.700000000000003
2021-09-19 13:00:00+00:00,25.225,29.675
2021-09-19 14:00:00+00:00,26.25,29.675
2021-09-19 15:00:00+00:00,27.049999999999997,29.725
2021-09-19 16:00:00+00:00,27.8,29.825
2021-09-19 17:00:00+00:00,28.375,30.125
2021-09-19 18:00:00+00:00,29.233333333333334,29.866666666666664
2021-09-19 19:00:00+00:00,29.725,30.924999999999997
2021-09-19 20:00:00+00:00,30.0,31.275
2021-09-19 21:00:00+00:00,30.075,31.450000000000003
2021-09-19 22:00:00+00:00,30.0,32.0
2021-09-19 23:00:00+00:00,29.625000000000004,31.9
2021-09-20 00:00:00+00:00,29.0,31.425
2021-09-20 01:00:00+00:00,28.525,31.25
2021-09-20 02:00:00+00:00,28.425,31.075
2021-09-20 03:00:00+00:00,28.349999999999998,30.875
2021-09-20 04:00:00+00:00,28.25,30.65
2021-09-20 05:00:00+00:00,28.225,30.525
2021-09-20 06:00:00+00:00,28.225,30.325000000000003
2021-09-20 07:00:00+00:00,28.175,30.2
2021-09-20 08:00:00+00:00,28.125,30.025
2021-09-20 09:00:00+00:00,28.1,30.025000000000002
2021-09-20 10:00:00+00:00,28.1,30.075000000000003
2021-09-20 11:00:00+00:00,27.975,30.0
2021-09-20 12:00:00+00:00,27.675,29.925
2021-09-20 13:00:00+00:00,27.85,29.775
2021-09-20 14:00:00+00:00,28.450000000000003,29.724999999999998
2021-09-20 15:00:00+00:00,28.85,29.8
2021-09-20 16:00:00+00:00,29.275,29.925000000000004
2021-09-20 17:00:00+00:00,29.75,30.175
2021-09-20 18:00:00+00:00,29.999999999999996,30.4
2021-09-20 19:00:00+00:00,30.15,30.55
2021-09-20 20:00:00+00:00,30.099999999999998,30.625
2021-09-20 21:00:00+00:00,30.15,30.724999999999998
2021-09-20 22:00:00+00:00,30.125,30.875
2021-09-20 23:00:00+00:00,29.950000000000003,30.85
2021-09-21 00:00:00+00:00,29.549999999999997,30.950000000000003
2021-09-21 01:00:00+00:00,29.2,31.0
2021-09-21 02:00:00+00:00,29.0,30.9
2021-09-21 03:00:00+00:00,29.025,30.9
2021-09-21 04:00:00+00:00,28.95,30.725
2021-09-21 05:00:00+00:00,29.0,30.65
2021-09-21 06:00:00+00:00,28.95,30.575000000000003
2021-09-21 07:00:00+00:00,28.924999999999997,30.424999999999997
2021-09-21 08:00:00+00:00,28.799999999999997,30.35
2021-09-21 09:00:00+00:00,28.575,30.275000000000002
2021-09-21 10:00:00+00:00,28.55,30.150000000000002
2021-09-21 11:00:00+00:00,28.575,30.025
2021-09-21 12:00:00+00:00,28.575000000000003,29.875
2021-09-21 13:00:00+00:00,28.525000000000002,29.950000000000003
2021-09-21 14:00:00+00:00,28.925,29.875
2021-09-21 15:00:00+00:00,29.05,29.35
2021-09-21 16:00:00+00:00,29.575,30.199999999999996
2021-09-21 17:00:00+00:00,30.075,30.375
2021-09-21 18:00:00+00:00,30.025000000000002,30.674999999999997
2021-09-21 19:00:00+00:00,30.175,30.925
2021-09-21 20:00:00+00:00,30.224999999999998,31.125
2021-09-21 21:00:00+00:00,30.4,31.4
2021-09-21 22:00:00+00:00,30.4,31.525
2021-09-21 23:00:00+00:00,30.45,31.65
2021-09-22 00:00:00+00:00,29.85,31.599999999999998
2021-09-22 01:00:00+00:00,29.525000000000002,31.55
2021-09-22 02:00:00+00:00,29.325,31.4
2021-09-22 03:00:00+00:00,29.025,31.425
2021-09-22 04:00:00+00:00,26.425,31.200000000000003
2021-09-22 05:00:00+00:00,24.624999999999996,30.7
2021-09-22 06:00:00+00:00,25.924999999999997,30.5
2021-09-22 07:00:00+00:00,25.9,30.325
2021-09-22 08:00:00+00:00,26.1,30.0
2021-09-22 09:00:00+00:00,25.475,29.425
2021-09-22 10:00:00+00:00,24.724999999999998,28.974999999999998
2021-09-22 11:00:00+00:00,23.825,28.525000000000002
2021-09-22 12:00:00+00:00,23.125,28.074999999999996
2021-09-22 13:00:00+00:00,22.475,27.425
2021-09-22 14:00:00+00:00,22.549999999999997,27.25
2021-09-22 15:00:00+00:00,23.0,27.15
2021-09-22 16:00:00+00:00,23.575,27.424999999999997
2021-09-22 17:00:00+00:00,24.5,27.5
2021-09-22 18:00:00+00:00,25.325000000000003,27.675
2021-09-22 19:00:00+00:00,25.750000000000004,27.85
2021-09-22 20:00:00+00:00,26.375,27.95
2021-09-22 21:00:00+00:00,26.900000000000002,28.0
2021-09-22 22:00:00+00:00,27.675000000000004,28.1
2021-09-22 23:00:00+00:00,27.875,28.025
2021-09-23 00:00:00+00:00,27.075000000000003,28.0
2021-09-23 01:00:00+00:00,25.625,27.875
2021-09-23 02:00:00+00:00,24.824999999999996,27.75
2021-09-23 03:00:00+00:00,24.475,27.725
2021-09-23 04:00:00+00:00,24.125,27.525
2021-09-23 05:00:00+00:00,23.3,27.2
2021-09-23 06:00:00+00:00,23.15,27.05
2021-09-23 07:00:00+00:00,21.925,26.825
2021-09-23 08:00:00+00:00,20.400000000000002,26.099999999999998
2021-09-23 09:00:00+00:00,20.2,26.075
2021-09-23 10:00:00+00:00,20.275,25.575
2021-09-23 11:00:00+00:00,20.25,25.424999999999997
2021-09-23 12:00:00+00:00,20.525000000000002,25.15
2021-09-23 13:00:00+00:00,20.799999999999997,25.049999999999997
2021-09-23 14:00:00+00:00,22.425,24.724999999999998
2021-09-23 15:00:00+00:00,23.650000000000002,24.999999999999996
2021-09-23 16:00:00+00:00,24.75,25.400000000000002
2021-09-23 17:00:00+00:00,25.325,25.775
2021-09-23 18:00:00+00:00,25.775000000000002,26.1
2021-09-23 19:00:00+00:00,25.8,26.625
2021-09-23 20:00:00+00:00,26.249999999999996,26.95
2021-09-23 21:00:00+00:00,26.05,27.225
2021-09-23 22:00:00+00:00,25.95,27.475
2021-09-23 23:00:00+00:00,25.775000000000002,27.825
