date,Air Average,Water Average
2024-09-03 11:00:00+00:00,27.5,29.066666666666666
2024-09-03 12:00:00+00:00,26.0,28.900000000000002
2024-09-03 13:00:00+00:00,26.3,28.96666666666667
2024-09-03 14:00:00+00:00,26.433333333333334,29.0
2024-09-03 15:00:00+00:00,26.366666666666664,28.96666666666667
2024-09-03 16:00:00+00:00,26.3,28.96666666666667
2024-09-03 17:00:00+00:00,26.633333333333336,28.899999999999995
2024-09-03 18:00:00+00:00,26.399999999999995,28.866666666666664
2024-09-03 19:00:00+00:00,26.566666666666666,28.833333333333332
2024-09-03 20:00:00+00:00,26.73333333333333,28.866666666666664
2024-09-03 21:00:00+00:00,27.233333333333334,28.933333333333334
2024-09-03 22:00:00+00:00,27.333333333333332,29.0
2024-09-03 23:00:00+00:00,27.166666666666668,29.099999999999998
2024-09-04 00:00:00+00:00,27.066666666666663,29.133333333333336
2024-09-04 01:00:00+00:00,27.333333333333332,29.133333333333336
2024-09-04 02:00:00+00:00,27.633333333333336,29.0
2024-09-04 03:00:00+00:00,27.599999999999998,28.966666666666665
2024-09-04 04:00:00+00:00,27.599999999999998,28.833333333333332
2024-09-04 05:00:00+00:00,27.599999999999998,28.866666666666664
2024-09-04 06:00:00+00:00,27.333333333333332,28.8
2024-09-04 07:00:00+00:00,26.566666666666666,28.433333333333334
2024-09-04 08:00:00+00:00,25.899999999999995,28.333333333333332
2024-09-04 09:00:00+00:00,25.933333333333334,28.099999999999998
2024-09-04 10:00:00+00:00,25.53333333333333,28.233333333333334
2024-09-04 11:00:00+00:00,25.599999999999998,28.233333333333334
2024-09-04 12:00:00+00:00,25.633333333333336,28.066666666666666
2024-09-04 13:00:00+00:00,26.099999999999998,28.2
2024-09-04 14:00:00+00:00,25.733333333333334,28.03333333333333
2024-09-04 15:00:00+00:00,25.933333333333334,27.8
2024-09-04 16:00:00+00:00,26.233333333333334,27.7
2024-09-04 17:00:00+00:00,26.3,27.900000000000002
2024-09-04 18:00:00+00:00,25.7,27.900000000000002
2024-09-04 19:00:00+00:00,24.96666666666667,27.933333333333337
2024-09-04 20:00:00+00:00,25.2,28.099999999999998
2024-09-04 21:00:00+00:00,26.200000000000003,28.133333333333336
2024-09-04 22:00:00+00:00,26.7,28.233333333333334
2024-09-04 23:00:00+00:00,27.366666666666664,28.333333333333332
2024-09-05 00:00:00+00:00,27.866666666666664,28.46666666666667
2024-09-05 01:00:00+00:00,27.5,28.433333333333334
2024-09-05 02:00:00+00:00,26.600000000000005,28.333333333333332
2024-09-05 03:00:00+00:00,26.8,28.3
2024-09-05 04:00:00+00:00,27.0,28.133333333333336
2024-09-05 05:00:00+00:00,26.46666666666667,28.13333333333333
2024-09-05 06:00:00+00:00,25.566666666666666,28.066666666666666
2024-09-05 07:00:00+00:00,25.766666666666666,27.8
2024-09-05 08:00:00+00:00,25.766666666666666,27.633333333333336
2024-09-05 09:00:00+00:00,25.599999999999998,27.599999999999998
2024-09-05 10:00:00+00:00,25.666666666666668,27.5
2024-09-05 11:00:00+00:00,25.666666666666668,27.5
2024-09-05 12:00:00+00:00,25.666666666666668,27.400000000000002
2024-09-05 13:00:00+00:00,25.599999999999998,27.23333333333333
2024-09-05 14:00:00+00:00,25.8,27.26666666666667
2024-09-05 15:00:00+00:00,26.133333333333336,27.3
2024-09-05 16:00:00+00:00,26.5,27.400000000000002
2024-09-05 17:00:00+00:00,27.23333333333333,27.53333333333333
2024-09-05 18:00:00+00:00,28.03333333333333,27.7
2024-09-05 19:00:00+00:00,28.46666666666667,27.833333333333332
2024-09-05 20:00:00+00:00,28.099999999999998,27.96666666666667
2024-09-05 21:00:00+00:00,28.8,28.166666666666668
2024-09-05 22:00:00+00:00,29.233333333333334,28.3
2024-09-05 23:00:00+00:00,28.7,28.333333333333332
2024-09-06 00:00:00+00:00,27.5,28.366666666666664
2024-09-06 01:00:00+00:00,26.8,28.233333333333334
2024-09-06 02:00:00+00:00,26.53333333333333,28.133333333333336
2024-09-06 03:00:00+00:00,26.433333333333334,28.100000000000005
2024-09-06 04:00:00+00:00,26.133333333333336,28.0
2024-09-06 05:00:00+00:00,26.0,27.8
2024-09-06 06:00:00+00:00,25.53333333333333,27.666666666666668
2024-09-06 07:00:00+00:00,25.599999999999998,27.46666666666667
2024-09-06 08:00:00+00:00,25.333333333333332,27.3
2024-09-06 09:00:00+00:00,25.433333333333334,27.233333333333334
2024-09-06 10:00:00+00:00,24.766666666666666,27.100000000000005
2024-09-06 11:00:00+00:00,24.833333333333332,27.166666666666668
2024-09-06 12:00:00+00:00,24.73333333333333,27.133333333333336
2024-09-06 13:00:00+00:00,24.833333333333332,27.03333333333333
2024-09-06 14:00:00+00:00,25.2,26.733333333333334
2024-09-06 15:00:00+00:00,25.333333333333332,26.73333333333333
2024-09-06 16:00:00+00:00,25.600000000000005,26.73333333333333
2024-09-06 17:00:00+00:00,26.0,26.766666666666666
2024-09-06 18:00:00+00:00,26.566666666666666,26.833333333333332
2024-09-06 19:00:00+00:00,26.825,27.1
2024-09-06 20:00:00+00:00,27.174999999999997,27.325
2024-09-06 21:00:00+00:00,27.950000000000003,27.4
2024-09-06 22:00:00+00:00,28.475,27.549999999999997
2024-09-06 23:00:00+00:00,28.575000000000003,27.650000000000002
2024-09-07 00:00:00+00:00,28.375,27.625000000000004
2024-09-07 01:00:00+00:00,27.425,27.549999999999997
2024-09-07 02:00:00+00:00,26.95,27.574999999999996
2024-09-07 03:00:00+00:00,26.35,27.425
2024-09-07 04:00:00+00:00,25.700000000000003,27.349999999999998
2024-09-07 05:00:00+00:00,25.125000000000004,27.2
2024-09-07 06:00:00+00:00,24.799999999999997,27.125
2024-09-07 07:00:00+00:00,24.525,26.950000000000003
2024-09-07 08:00:00+00:00,24.049999999999997,26.7
2024-09-07 09:00:00+00:00,23.525,26.55
2024-09-07 10:00:00+00:00,23.300000000000004,26.349999999999998
2024-09-07 11:00:00+00:00,22.924999999999997,26.15
2024-09-07 12:00:00+00:00,22.275,25.85
2024-09-07 13:00:00+00:00,22.725,25.700000000000003
2024-09-07 14:00:00+00:00,23.55,25.599999999999998
2024-09-07 15:00:00+00:00,24.65,25.7
2024-09-07 16:00:00+00:00,25.65,25.775
2024-09-07 17:00:00+00:00,26.525,25.974999999999998
2024-09-07 18:00:00+00:00,27.625,26.3
2024-09-07 19:00:00+00:00,28.425,26.625
2024-09-07 20:00:00+00:00,29.225,26.924999999999997
2024-09-07 21:00:00+00:00,29.625,27.225
2024-09-07 22:00:00+00:00,29.925,27.374999999999996
2024-09-07 23:00:00+00:00,29.85,27.5
2024-09-08 00:00:00+00:00,29.200000000000003,27.449999999999996
2024-09-08 01:00:00+00:00,27.775,27.475
2024-09-08 02:00:00+00:00,26.875,27.375
2024-09-08 03:00:00+00:00,26.15,27.275
2024-09-08 04:00:00+00:00,25.475,27.1
2024-09-08 05:00:00+00:00,24.9,26.849999999999998
2024-09-08 06:00:00+00:00,24.500000000000004,26.7
2024-09-08 07:00:00+00:00,24.15,26.475
2024-09-08 08:00:00+00:00,23.9,26.375
2024-09-08 09:00:00+00:00,23.424999999999997,26.299999999999997
2024-09-08 10:00:00+00:00,22.700000000000003,26.275000000000002
2024-09-08 11:00:00+00:00,22.4,26.075000000000003
2024-09-08 12:00:00+00:00,22.425,25.950000000000003
2024-09-08 13:00:00+00:00,22.4,25.6
2024-09-08 14:00:00+00:00,23.05,25.275
2024-09-08 15:00:00+00:00,23.775,25.300000000000004
2024-09-08 16:00:00+00:00,24.625,25.299999999999997
2024-09-08 17:00:00+00:00,25.549999999999997,25.375
2024-09-08 18:00:00+00:00,26.6,25.475
2024-09-08 19:00:00+00:00,27.175,25.725
2024-09-08 20:00:00+00:00,27.675,25.95
2024-09-08 21:00:00+00:00,28.200000000000003,26.225
2024-09-08 22:00:00+00:00,28.5,26.45
2024-09-08 23:00:00+00:00,28.35,26.650000000000002
2024-09-09 00:00:00+00:00,27.825000000000003,26.700000000000003
2024-09-09 01:00:00+00:00,27.15,26.674999999999997
2024-09-09 02:00:00+00:00,26.525,26.625
2024-09-09 03:00:00+00:00,25.900000000000002,26.5
2024-09-09 04:00:00+00:00,25.35,26.525
2024-09-09 05:00:00+00:00,24.925000000000004,26.375
2024-09-09 06:00:00+00:00,24.675,26.250000000000004
2024-09-09 07:00:00+00:00,24.275,26.1
2024-09-09 08:00:00+00:00,24.175,26.049999999999997
2024-09-09 09:00:00+00:00,23.9,26.0
2024-09-09 10:00:00+00:00,23.499999999999996,25.8
2024-09-09 11:00:00+00:00,23.200000000000003,25.575000000000003
2024-09-09 12:00:00+00:00,22.925,25.175
2024-09-09 13:00:00+00:00,22.425,25.05
2024-09-09 14:00:00+00:00,22.775,24.825
2024-09-09 15:00:00+00:00,23.475,24.725
2024-09-09 16:00:00+00:00,24.624999999999996,24.775000000000002
2024-09-09 17:00:00+00:00,26.125,24.875
2024-09-09 18:00:00+00:00,27.0,25.175
2024-09-09 19:00:00+00:00,27.575,25.55
2024-09-09 20:00:00+00:00,27.875,25.725
2024-09-09 21:00:00+00:00,28.475,25.975
2024-09-09 22:00:00+00:00,27.874999999999996,26.0
2024-09-09 23:00:00+00:00,27.6,26.125
2024-09-10 00:00:00+00:00,27.35,26.3
2024-09-10 01:00:00+00:00,26.825,26.325000000000003
2024-09-10 02:00:00+00:00,26.9,26.375
2024-09-10 03:00:00+00:00,26.85,26.425000000000004
2024-09-10 04:00:00+00:00,26.475,26.375000000000004
2024-09-10 05:00:00+00:00,26.05,26.275
2024-09-10 06:00:00+00:00,26.025,26.25
2024-09-10 07:00:00+00:00,26.0,26.2
2024-09-10 08:00:00+00:00,25.3,26.125
2024-09-10 09:00:00+00:00,25.0,26.049999999999997
2024-09-10 10:00:00+00:00,25.025000000000002,26.0
2024-09-10 11:00:00+00:00,24.674999999999997,25.875
2024-09-10 12:00:00+00:00,24.425,25.700000000000003
2024-09-10 13:00:00+00:00,24.1,25.5
2024-09-10 14:00:00+00:00,24.150000000000002,25.425
2024-09-10 15:00:00+00:00,24.55,25.400000000000002
2024-09-10 16:00:00+00:00,25.125,25.375
2024-09-10 17:00:00+00:00,25.35,25.4
2024-09-10 18:00:00+00:00,25.625,25.4
2024-09-10 19:00:00+00:00,26.25,25.525
2024-09-10 20:00:00+00:00,26.650000000000002,25.674999999999997
2024-09-10 21:00:00+00:00,27.4,25.925000000000004
2024-09-10 22:00:00+00:00,27.374999999999996,26.1
2024-09-10 23:00:00+00:00,26.35,26.25
2024-09-11 00:00:00+00:00,26.75,26.299999999999997
2024-09-11 01:00:00+00:00,26.325,26.299999999999997
2024-09-11 02:00:00+00:00,25.9,26.275
2024-09-11 03:00:00+00:00,25.575,26.349999999999998
2024-09-11 04:00:00+00:00,25.324999999999996,26.325000000000003
2024-09-11 05:00:00+00:00,25.200000000000003,26.25
2024-09-11 06:00:00+00:00,24.825000000000003,26.174999999999997
2024-09-11 07:00:00+00:00,24.9,26.075000000000003
2024-09-11 08:00:00+00:00,24.8,26.025
2024-09-11 09:00:00+00:00,24.875,26.0
2024-09-11 10:00:00+00:00,24.849999999999998,25.975
2024-09-11 11:00:00+00:00,24.825000000000003,25.950000000000003
2024-09-11 12:00:00+00:00,24.549999999999997,25.900000000000002
2024-09-11 13:00:00+00:00,24.474999999999998,25.799999999999997
2024-09-11 14:00:00+00:00,24.775,25.725
2024-09-11 15:00:00+00:00,25.35,25.725
2024-09-11 16:00:00+00:00,26.1,25.75
2024-09-11 17:00:00+00:00,26.3,25.799999999999997
2024-09-11 18:00:00+00:00,26.8,25.825000000000003
2024-09-11 19:00:00+00:00,27.650000000000002,25.85
2024-09-11 20:00:00+00:00,28.375,25.925
2024-09-11 21:00:00+00:00,28.400000000000002,26.0
2024-09-11 22:00:00+00:00,28.275,26.125
2024-09-11 23:00:00+00:00,27.775000000000002,26.374999999999996
2024-09-12 00:00:00+00:00,27.75,26.55
2024-09-12 01:00:00+00:00,26.849999999999998,27.0
2024-09-12 02:00:00+00:00,26.6,26.95
2024-09-12 03:00:00+00:00,26.299999999999997,27.049999999999997
2024-09-12 04:00:00+00:00,26.175,27.200000000000003
2024-09-12 05:00:00+00:00,26.1,27.25
2024-09-12 06:00:00+00:00,25.974999999999998,26.95
2024-09-12 07:00:00+00:00,25.924999999999997,26.9
2024-09-12 08:00:00+00:00,25.324999999999996,26.85
2024-09-12 09:00:00+00:00,24.650000000000002,26.849999999999998
2024-09-12 10:00:00+00:00,24.299999999999997,26.825
2024-09-12 11:00:00+00:00,24.0,26.825
2024-09-12 12:00:00+00:00,23.950000000000003,26.799999999999997
2024-09-12 13:00:00+00:00,24.125,26.724999999999998
2024-09-12 14:00:00+00:00,24.724999999999998,26.599999999999998
2024-09-12 15:00:00+00:00,24.924999999999997,26.625
2024-09-12 16:00:00+00:00,25.700000000000003,26.75
2024-09-12 17:00:00+00:00,26.4,26.9
2024-09-12 18:00:00+00:00,27.275,27.174999999999997
2024-09-12 19:00:00+00:00,28.075000000000003,27.375
2024-09-12 20:00:00+00:00,28.65,27.625
2024-09-12 21:00:00+00:00,28.75,28.049999999999997
2024-09-12 22:00:00+00:00,28.75,28.349999999999998
2024-09-12 23:00:00+00:00,28.700000000000003,28.425
2024-09-13 00:00:00+00:00,28.425,28.525
2024-09-13 01:00:00+00:00,28.0,28.575000000000003
2024-09-13 02:00:00+00:00,27.775,28.475
2024-09-13 03:00:00+00:00,27.575,28.4
2024-09-13 04:00:00+00:00,27.65,28.325
2024-09-13 05:00:00+00:00,27.575,28.3
2024-09-13 06:00:00+00:00,27.174999999999997,28.249999999999996
2024-09-13 07:00:00+00:00,26.849999999999998,28.25
2024-09-13 08:00:00+00:00,26.200000000000003,28.2
2024-09-13 09:00:00+00:00,26.1,28.125000000000004
2024-09-13 10:00:00+00:00,26.125,28.099999999999998
2024-09-13 11:00:00+00:00,25.674999999999997,28.0
2024-09-13 12:00:00+00:00,26.0,27.925
2024-09-13 13:00:00+00:00,26.275,27.85
2024-09-13 14:00:00+00:00,27.25,27.8
2024-09-13 15:00:00+00:00,28.2,27.825
2024-09-13 16:00:00+00:00,28.400000000000002,27.925000000000004
2024-09-13 17:00:00+00:00,28.85,28.2
2024-09-13 18:00:00+00:00,29.150000000000002,28.6
2024-09-13 19:00:00+00:00,29.75,28.900000000000002
2024-09-13 20:00:00+00:00,29.9,29.075
2024-09-13 21:00:00+00:00,30.049999999999997,29.225
2024-09-13 22:00:00+00:00,30.174999999999997,29.450000000000003
2024-09-13 23:00:00+00:00,30.025,29.725
2024-09-14 00:00:00+00:00,29.2,29.625000000000004
2024-09-14 01:00:00+00:00,28.575,29.525
2024-09-14 02:00:00+00:00,28.325000000000003,29.75
2024-09-14 03:00:00+00:00,28.25,29.65
2024-09-14 04:00:00+00:00,28.200000000000003,29.525
2024-09-14 05:00:00+00:00,28.2,29.5
2024-09-14 06:00:00+00:00,28.125,29.499999999999996
2024-09-14 07:00:00+00:00,28.099999999999998,29.375
2024-09-14 08:00:00+00:00,27.975,29.275
2024-09-14 09:00:00+00:00,27.75,29.25
2024-09-14 10:00:00+00:00,27.700000000000003,29.175
2024-09-14 11:00:00+00:00,27.625,29.125
2024-09-14 12:00:00+00:00,27.6,29.025
2024-09-14 13:00:00+00:00,27.8,28.875
2024-09-14 14:00:00+00:00,28.15,28.775
2024-09-14 15:00:00+00:00,28.55,28.775
2024-09-14 16:00:00+00:00,28.975,28.95
2024-09-14 17:00:00+00:00,29.2,29.0
2024-09-14 18:00:00+00:00,29.475,29.174999999999997
2024-09-14 19:00:00+00:00,29.775000000000002,29.35
2024-09-14 20:00:00+00:00,29.700000000000003,29.625
2024-09-14 21:00:00+00:00,29.575,30.025000000000002
2024-09-14 22:00:00+00:00,29.5,30.150000000000002
2024-09-14 23:00:00+00:00,29.275,30.275000000000002
2024-09-15 00:00:00+00:00,28.8,30.5
2024-09-15 01:00:00+00:00,28.5,30.4
2024-09-15 02:00:00+00:00,28.225,30.300000000000004
2024-09-15 03:00:00+00:00,28.2,30.25
2024-09-15 04:00:00+00:00,28.15,30.0
2024-09-15 05:00:00+00:00,28.025,29.924999999999997
2024-09-15 06:00:00+00:00,28.049999999999997,29.849999999999998
2024-09-15 07:00:00+00:00,27.875,29.675
2024-09-15 08:00:00+00:00,27.95,29.6
2024-09-15 09:00:00+00:00,27.775000000000002,29.6
2024-09-15 10:00:00+00:00,27.5,29.625
2024-09-15 11:00:00+00:00,27.55,29.599999999999998
2024-09-15 12:00:00+00:00,27.525,29.6
2024-09-15 13:00:00+00:00,27.775,29.5
2024-09-15 14:00:00+00:00,28.0,29.449999999999996
2024-09-15 15:00:00+00:00,28.325,29.424999999999997
2024-09-15 16:00:00+00:00,28.6,29.4
2024-09-15 17:00:00+00:00,28.975,29.325000000000003
2024-09-15 18:00:00+00:00,29.275000000000002,29.45
2024-09-15 19:00:00+00:00,28.799999999999997,29.5
2024-09-15 20:00:00+00:00,28.599999999999998,29.525
2024-09-15 21:00:00+00:00,28.525,29.575
2024-09-15 22:00:00+00:00,28.474999999999998,29.675
2024-09-15 23:00:00+00:00,28.35,29.65
2024-09-16 00:00:00+00:00,28.299999999999997,29.625
2024-09-16 01:00:00+00:00,28.1,29.549999999999997
2024-09-16 02:00:00+00:00,27.900000000000002,29.5
2024-09-16 03:00:00+00:00,27.849999999999998,29.45
2024-09-16 04:00:00+00:00,28.025,29.400000000000002
2024-09-16 05:00:00+00:00,28.025,29.375
2024-09-16 06:00:00+00:00,27.775,29.25
2024-09-16 07:00:00+00:00,27.625,29.125
2024-09-16 08:00:00+00:00,26.974999999999998,29.075
2024-09-16 09:00:00+00:00,26.550000000000004,29.0
2024-09-16 10:00:00+00:00,26.400000000000002,28.9
2024-09-16 11:00:00+00:00,26.15,28.9
2024-09-16 12:00:00+00:00,25.825000000000003,28.925
2024-09-16 13:00:00+00:00,26.025,28.925
2024-09-16 14:00:00+00:00,26.4,28.925
2024-09-16 15:00:00+00:00,26.95,29.025
2024-09-16 16:00:00+00:00,27.75,29.15
2024-09-16 17:00:00+00:00,28.3,29.35
2024-09-16 18:00:00+00:00,29.075000000000003,29.5
2024-09-16 19:00:00+00:00,29.299999999999997,29.7
2024-09-16 20:00:00+00:00,29.299999999999997,30.025
2024-09-16 21:00:00+00:00,29.225,30.475
2024-09-16 22:00:00+00:00,29.474999999999998,30.674999999999997
2024-09-16 23:00:00+00:00,29.474999999999998,30.599999999999998
2024-09-17 00:00:00+00:00,29.025000000000002,30.7
2024-09-17 01:00:00+00:00,28.275,30.75
2024-09-17 02:00:00+00:00,28.0,30.525
2024-09-17 03:00:00+00:00,27.925,30.375
2024-09-17 04:00:00+00:00,27.75,30.174999999999997
2024-09-17 05:00:00+00:00,27.6,30.000000000000004
2024-09-17 06:00:00+00:00,27.675,29.85
2024-09-17 07:00:00+00:00,27.5,29.725
2024-09-17 08:00:00+00:00,27.299999999999997,29.675
2024-09-17 09:00:00+00:00,27.1,29.625
2024-09-17 10:00:00+00:00,26.975,29.55
2024-09-17 11:00:00+00:00,27.0,29.525
2024-09-17 12:00:00+00:00,26.725,29.475
2024-09-17 13:00:00+00:00,26.85,29.4
2024-09-17 14:00:00+00:00,27.9,29.4
2024-09-17 15:00:00+00:00,28.349999999999998,29.400000000000002
2024-09-17 16:00:00+00:00,29.025,29.474999999999998
2024-09-17 17:00:00+00:00,29.249999999999996,29.85
2024-09-17 18:00:00+00:00,29.5,30.099999999999998
2024-09-17 19:00:00+00:00,29.424999999999997,30.45
2024-09-17 20:00:00+00:00,29.700000000000003,30.8
2024-09-17 21:00:00+00:00,29.625,30.875
2024-09-17 22:00:00+00:00,29.75,31.025
2024-09-17 23:00:00+00:00,29.775,30.950000000000003
2024-09-18 00:00:00+00:00,29.150000000000002,30.825
2024-09-18 01:00:00+00:00,28.6,30.799999999999997
2024-09-18 02:00:00+00:00,28.55,30.675000000000004
2024-09-18 03:00:00+00:00,28.525,30.55
2024-09-18 04:00:00+00:00,28.5,30.450000000000003
2024-09-18 05:00:00+00:00,28.575,30.225
2024-09-18 06:00:00+00:00,28.625,30.075
2024-09-18 07:00:00+00:00,28.575000000000003,29.975
2024-09-18 08:00:00+00:00,28.525,29.924999999999997
2024-09-18 09:00:00+00:00,28.525,29.799999999999997
2024-09-18 10:00:00+00:00,28.45,29.775
2024-09-18 11:00:00+00:00,28.35,29.674999999999997
2024-09-18 12:00:00+00:00,28.200000000000003,29.575000000000003
2024-09-18 13:00:00+00:00,28.349999999999998,29.575000000000003
2024-09-18 14:00:00+00:00,28.700000000000003,29.550000000000004
2024-09-18 15:00:00+00:00,29.174999999999997,29.6
2024-09-18 16:00:00+00:00,29.325,29.674999999999997
2024-09-18 17:00:00+00:00,29.625,29.925
2024-09-18 18:00:00+00:00,29.7,30.025
2024-09-18 19:00:00+00:00,29.825000000000003,30.375
2024-09-18 20:00:00+00:00,30.025,30.650000000000002
2024-09-18 21:00:00+00:00,29.9,30.775
2024-09-18 22:00:00+00:00,29.875,30.9
2024-09-18 23:00:00+00:00,29.699999999999996,31.025000000000002
2024-09-19 00:00:00+00:00,29.349999999999998,31.099999999999998
2024-09-19 01:00:00+00:00,29.075000000000003,31.025000000000002
2024-09-19 02:00:00+00:00,29.075000000000003,30.85
2024-09-19 03:00:00+00:00,29.050000000000004,30.65
2024-09-19 04:00:00+00:00,28.975,30.45
2024-09-19 05:00:00+00:00,28.85,30.349999999999998
2024-09-19 06:00:00+00:00,28.7,30.275000000000002
2024-09-19 07:00:00+00:00,28.625,30.15
2024-09-19 08:00:00+00:00,28.65,29.975
2024-09-19 09:00:00+00:00,28.599999999999998,29.8
2024-09-19 10:00:00+00:00,28.550000000000004,29.85
2024-09-19 11:00:00+00:00,28.35,29.475
2024-09-19 12:00:00+00:00,28.075,29.375
2024-09-19 13:00:00+00:00,28.65,29.400000000000002
2024-09-19 14:00:00+00:00,29.325000000000003,29.425
2024-09-19 15:00:00+00:00,29.6,29.4
2024-09-19 16:00:00+00:00,29.700000000000003,29.674999999999997
2024-09-19 17:00:00+00:00,30.05,30.1
2024-09-19 18:00:00+00:00,29.825000000000003,30.525
2024-09-19 19:00:00+00:00,29.0,30.625
2024-09-19 20:00:00+00:00,29.225,30.775000000000002
2024-09-19 21:00:00+00:00,29.475,31.075
2024-09-19 22:00:00+00:00,29.925,31.2
2024-09-19 23:00:00+00:00,29.75,31.025
2024-09-20 00:00:00+00:00,29.45,30.925
2024-09-20 01:00:00+00:00,29.3,30.824999999999996
2024-09-20 02:00:00+00:00,29.2,30.675
2024-09-20 03:00:00+00:00,29.075,30.525
2024-09-20 04:00:00+00:00,29.000000000000004,30.374999999999996
2024-09-20 05:00:00+00:00,28.775,30.275000000000002
2024-09-20 06:00:00+00:00,28.8,30.15
2024-09-20 07:00:00+00:00,28.75,30.1
2024-09-20 08:00:00+00:00,28.625,30.1
2024-09-20 09:00:00+00:00,28.699999999999996,30.075
2024-09-20 10:00:00+00:00,28.65,30.025000000000002
2024-09-20 11:00:00+00:00,28.5,29.925
2024-09-20 12:00:00+00:00,28.0,29.875
2024-09-20 13:00:00+00:00,29.05,29.775000000000002
2024-09-20 14:00:00+00:00,29.925,29.9
2024-09-20 15:00:00+00:00,29.4,30.025
2024-09-20 16:00:00+00:00,29.500000000000004,30.25
2024-09-20 17:00:00+00:00,29.950000000000003,30.650000000000002
2024-09-20 18:00:00+00:00,30.474999999999998,31.075000000000003
2024-09-20 19:00:00+00:00,30.45,31.375
2024-09-20 20:00:00+00:00,30.3,31.5
2024-09-20 21:00:00+00:00,30.275,31.7
2024-09-20 22:00:00+00:00,30.200000000000003,31.775
2024-09-20 23:00:00+00:00,29.925,31.625
2024-09-21 00:00:00+00:00,29.5,31.75
2024-09-21 01:00:00+00:00,29.049999999999997,31.675
2024-09-21 02:00:00+00:00,28.924999999999997,31.375
2024-09-21 03:00:00+00:00,28.799999999999997,31.175
2024-09-21 04:00:00+00:00,28.674999999999997,31.000000000000004
2024-09-21 05:00:00+00:00,28.5,30.8
2024-09-21 06:00:00+00:00,28.45,30.675
2024-09-21 07:00:00+00:00,28.375,30.575
2024-09-21 08:00:00+00:00,28.35,30.4
2024-09-21 09:00:00+00:00,28.2,30.35
2024-09-21 10:00:00+00:00,28.0,30.3
