,date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
5089,2021-04-19 01:00:00+00:00,20.05,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.025,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,20.575
5090,2021-04-19 02:00:00+00:00,19.7,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.45,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,20.55
5091,2021-04-19 03:00:00+00:00,19.575,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,16.675,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,20.55
5092,2021-04-19 04:00:00+00:00,19.25,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,15.95,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,20.575
5093,2021-04-19 05:00:00+00:00,19.025,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,15.1,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,20.575
5094,2021-04-19 06:00:00+00:00,18.85,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,14.55,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,20.6
5095,2021-04-19 07:00:00+00:00,18.725,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,14.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,20.575
5096,2021-04-19 08:00:00+00:00,18.4,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,13.875,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,20.6
5097,2021-04-19 09:00:00+00:00,18.25,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,13.475,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,20.6
5098,2021-04-19 10:00:00+00:00,18.125,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,13.35,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,20.575
5099,2021-04-19 11:00:00+00:00,17.775,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,12.925,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,20.625
5100,2021-04-19 12:00:00+00:00,17.5,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,17.05,12.7,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,21.5,20.625
5101,2021-04-19 13:00:00+00:00,17.375,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,17.05,17.2,12.575,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,21.5,21.625,20.65
5102,2021-04-19 14:00:00+00:00,16.95,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,17.05,17.2,17.325,12.85,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,21.5,21.625,21.75,20.7
5103,2021-04-19 15:00:00+00:00,16.85,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,17.05,17.2,17.325,17.2,13.3,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,21.5,21.625,21.75,22.0,20.85
5104,2021-04-19 16:00:00+00:00,16.925,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,17.05,17.2,17.325,17.2,17.8,13.825,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,21.5,21.625,21.75,22.0,22.325,20.975
5105,2021-04-19 17:00:00+00:00,16.6,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,17.05,17.2,17.325,17.2,17.8,18.25,14.5,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,21.5,21.625,21.75,22.0,22.325,22.275,21.05
5106,2021-04-19 18:00:00+00:00,16.925,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,17.05,17.2,17.325,17.2,17.8,18.25,18.725,15.2,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,21.5,21.625,21.75,22.0,22.325,22.275,22.3,21.175
5107,2021-04-19 19:00:00+00:00,17.175,17.6,17.575,17.725,17.775,17.875,17.675,17.65,17.725,17.725,17.75,17.675,17.675,17.325,17.325,17.25,17.125,17.05,17.2,17.325,17.2,17.8,18.25,18.725,18.95,15.825,16.725,17.25,17.65,18.2,18.175,17.8,17.3,16.925,16.7,16.35,16.275,15.675,15.55,15.225,14.75,14.175,13.75,14.625,15.95,17.75,18.55,18.825,18.9,18.825,18.875,18.85,18.875,18.8,18.775,18.675,18.375,18.0,17.525,17.25,17.65,17.625,17.55,17.225,16.675,15.625,15.4,16.0,17.35,18.05,18.95,19.575,20.475,21.0,21.3,21.7,21.45,21.55,21.4,20.875,20.525,20.425,19.525,18.825,17.875,17.05,15.95,14.725,13.275,11.825,10.9,10.325,10.425,11.5,12.4,13.875,15.625,16.9,17.85,18.65,19.075,18.3,17.825,17.275,17.425,17.425,17.375,17.25,17.175,16.95,17.1,17.6,17.575,17.725,17.55,18.0,19.75,20.575,20.85,20.8,20.85,20.925,20.975,20.925,20.9,21.05,21.1,21.05,21.0,21.1,21.2,21.2,21.175,21.25,21.325,21.4,21.35,21.375,21.5,21.625,21.75,22.0,22.325,22.275,22.3,22.825,21.4
