,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
5644,2022-05-12 04:00:00+00:00,26.375,29.1,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,27.05,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,28.95,26.375,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,29.05
5645,2022-05-12 05:00:00+00:00,26.375,29.0,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,26.9,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,28.975,26.175,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,28.825
5646,2022-05-12 06:00:00+00:00,26.175,28.7,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,26.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,28.825,25.925,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,28.55
5647,2022-05-12 07:00:00+00:00,25.925,28.475,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,26.55,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,28.575,26.025,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,28.3
5648,2022-05-12 08:00:00+00:00,26.025,28.2,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,26.45,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,28.55,25.75,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,28.075
5649,2022-05-12 09:00:00+00:00,25.75,27.95,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,26.375,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,28.475,25.675,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,27.775
5650,2022-05-12 10:00:00+00:00,25.675,27.875,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,26.275,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,28.225,25.375,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,27.65
5651,2022-05-12 11:00:00+00:00,25.375,27.8,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,26.075,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,28.0,25.175,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,27.575
5652,2022-05-12 12:00:00+00:00,25.175,27.625,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,25.975,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,27.8,25.925,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,27.625
5653,2022-05-12 13:00:00+00:00,25.925,27.55,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,26.525,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,27.875,26.375,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,27.7
5654,2022-05-12 14:00:00+00:00,26.375,27.45,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,26.8,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,27.625,26.575,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,27.92916667
5655,2022-05-12 15:00:00+00:00,26.575,27.5,26.375,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.05,27.45,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,27.8,26.75,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,26.975,28.025
5656,2022-05-12 16:00:00+00:00,26.75,28.0,26.575,26.375,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,27.1,27.5,27.45,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,28.05,26.65,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,26.975,27.25,28.25
5657,2022-05-12 17:00:00+00:00,26.65,28.375,26.75,26.575,26.375,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,27.275,28.0,27.5,27.45,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,28.375,26.8,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,26.975,27.25,27.65,28.525
5658,2022-05-12 18:00:00+00:00,26.8,28.8,26.65,26.75,26.575,26.375,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,27.25,28.375,28.0,27.5,27.45,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,28.875,26.95,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,26.975,27.25,27.65,27.925,28.975
5659,2022-05-12 19:00:00+00:00,26.95,29.075,26.8,26.65,26.75,26.575,26.375,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,27.4,28.8,28.375,28.0,27.5,27.45,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,29.1,26.95,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,26.975,27.25,27.65,27.925,28.125,29.475
5660,2022-05-12 20:00:00+00:00,26.95,29.3,26.95,26.8,26.65,26.75,26.575,26.375,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,27.25,29.075,28.8,28.375,28.0,27.5,27.45,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,29.275,26.925,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,26.975,27.25,27.65,27.925,28.125,28.225,29.775
5661,2022-05-12 21:00:00+00:00,26.925,29.55,26.95,26.95,26.8,26.65,26.75,26.575,26.375,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,27.425,29.3,29.075,28.8,28.375,28.0,27.5,27.45,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,29.525,26.825,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,26.975,27.25,27.65,27.925,28.125,28.225,28.025,29.975
5662,2022-05-12 22:00:00+00:00,26.825,29.8,26.925,26.95,26.95,26.8,26.65,26.75,26.575,26.375,25.925,25.175,25.375,25.675,25.75,26.025,25.925,26.175,26.375,26.375,26.525,26.725,26.75,27.175,27.25,27.475,29.55,29.3,29.075,28.8,28.375,28.0,27.5,27.45,27.55,27.625,27.8,27.875,27.95,28.2,28.475,28.7,29.0,29.1,29.225,29.35,29.525,29.65,29.725,29.575,26.575,26.45,26.125,25.825,25.75,25.775,25.6,25.475,25.35,25.425,25.4,25.375,25.3,25.4,25.625,26.05,26.4,26.725,27.025,27.275,27.375,27.475,27.575,27.5,27.325,27.175,26.875,26.575,26.475,26.525,26.425,26.425,26.2,26.175,26.15,26.0,25.925,25.625,25.95,26.425,26.675,26.95,27.5,27.65,27.775,27.825,27.8,27.6,27.5,27.275,26.9,26.625,26.45,26.375,26.15,25.875,25.725,25.825,25.625,25.2,25.15,25.05,25.2,25.525,26.325,26.85,27.225,27.7,27.725,27.825,27.7,27.75,27.475,27.275,26.875,26.625,26.45,26.25,26.175,26.125,26.075,25.825,25.75,25.95,25.6,24.775,25.5,26.46666667,26.975,27.25,27.65,27.925,28.125,28.225,28.025,27.9,30.175
