,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
7953,2024-08-15 09:00:00+00:00,29.875,31.15,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,30.375,30.45,29.775,29.425,29.175,29.475,29.5,29.7,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.35,30.95,30.75,30.575,30.475,30.775,30.9,31.2,29.7,29.45,29.275,29.8,30.05,30.45,30.675,31.15,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,31.375
7954,2024-08-15 10:00:00+00:00,29.7,30.825,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,30.375,30.45,29.775,29.425,29.175,29.475,29.5,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.35,30.95,30.75,30.575,30.475,30.775,30.9,29.45,29.275,29.8,30.05,30.45,30.675,31.15,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,31.15
7955,2024-08-15 11:00:00+00:00,29.45,30.625,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,30.375,30.45,29.775,29.425,29.175,29.475,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.35,30.95,30.75,30.575,30.475,30.775,29.275,29.8,30.05,30.45,30.675,31.15,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,31.15
7956,2024-08-15 12:00:00+00:00,29.275,30.7,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,30.375,30.45,29.775,29.425,29.175,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.35,30.95,30.75,30.575,30.475,29.8,30.05,30.45,30.675,31.15,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,31.0
7957,2024-08-15 13:00:00+00:00,29.8,30.7,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,30.375,30.45,29.775,29.425,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.35,30.95,30.75,30.575,30.05,30.45,30.675,31.15,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,30.925
7958,2024-08-15 14:00:00+00:00,30.05,30.9,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,30.375,30.45,29.775,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.35,30.95,30.75,30.45,30.675,31.15,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,31.35
7959,2024-08-15 15:00:00+00:00,30.45,31.05,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,30.375,30.45,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.35,30.95,30.675,31.15,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,31.425
7960,2024-08-15 16:00:00+00:00,30.675,31.125,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,30.375,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.35,31.15,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.6
7961,2024-08-15 17:00:00+00:00,31.15,31.375,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,30.725,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.55,31.15,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.775
7962,2024-08-15 18:00:00+00:00,31.15,31.675,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,30.95,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.825,31.35,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.075
7963,2024-08-15 19:00:00+00:00,31.35,32.05,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,31.0,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,32.325,31.475,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.7
7964,2024-08-15 20:00:00+00:00,31.475,32.65,31.35,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,31.15,32.05,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,32.625,31.5,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.6,33.1
7965,2024-08-15 21:00:00+00:00,31.5,32.675,31.475,31.35,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,31.35,32.65,32.05,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,32.8,31.375,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.6,32.675,33.825
7966,2024-08-15 22:00:00+00:00,31.375,32.825,31.5,31.475,31.35,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,31.35,32.675,32.65,32.05,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,33.075,31.275,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.6,32.675,32.875,33.775
7967,2024-08-15 23:00:00+00:00,31.275,32.75,31.375,31.5,31.475,31.35,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,31.15,32.825,32.675,32.65,32.05,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,33.075,31.025,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.6,32.675,32.875,32.8,33.725
7968,2024-08-16 00:00:00+00:00,31.025,32.8,31.275,31.375,31.5,31.475,31.35,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,30.95,32.75,32.825,32.675,32.65,32.05,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,32.95,30.575,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.6,32.675,32.875,32.8,32.35,33.6
7969,2024-08-16 01:00:00+00:00,30.575,32.675,31.025,31.275,31.375,31.5,31.475,31.35,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,30.425,32.8,32.75,32.825,32.675,32.65,32.05,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,32.825,30.275,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.6,32.675,32.875,32.8,32.35,31.4,33.65
7970,2024-08-16 02:00:00+00:00,30.275,32.5,30.575,31.025,31.275,31.375,31.5,31.475,31.35,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,30.125,32.675,32.8,32.75,32.825,32.675,32.65,32.05,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,32.6,30.125,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.6,32.675,32.875,32.8,32.35,31.4,30.85,33.425
7971,2024-08-16 03:00:00+00:00,30.125,32.25,30.275,30.575,31.025,31.275,31.375,31.5,31.475,31.35,31.15,31.15,30.675,30.45,30.05,29.8,29.275,29.45,29.7,29.875,30.0,29.975,30.1,30.1,30.1,30.075,32.5,32.675,32.8,32.75,32.825,32.675,32.65,32.05,31.675,31.375,31.125,31.05,30.9,30.7,30.7,30.625,30.825,31.15,31.25,31.2,31.55,31.775,32.025,32.35,30.15,30.175,30.05,30.0,29.9,29.925,29.725,29.7,29.725,29.85,30.175,30.45,30.575,30.85,30.7,31.15,31.5,31.575,31.7,31.55,31.275,30.7,30.375,30.175,30.15,30.025,29.925,29.8,29.675,29.7,29.475,29.5,29.3,29.875,30.225,30.525,31.125,31.0,31.3,31.5,31.575,31.675,31.725,31.55,31.55,30.725,30.35,30.2,30.125,30.025,29.975,29.9,29.8,29.475,29.45,29.075,28.225,29.0,30.275,30.55,30.9,31.275,31.725,32.225,32.075,32.075,31.875,31.775,31.6,30.825,30.45,30.125,29.975,29.75,29.75,29.625,29.6,29.15,28.95,28.95,28.75,28.85,29.95,30.325,30.8,31.35,31.8,32.375,32.6,32.675,32.875,32.8,32.35,31.4,30.85,30.775,33.25
