,date_time,target,pred_1
6883,2013-03-18 15:00:00,21.5,23.911417
6884,2013-03-18 16:00:00,21.8,23.763166
6885,2013-03-18 17:00:00,22.2,23.760252
6886,2013-03-18 18:00:00,22.7,23.698048
6887,2013-03-18 19:00:00,23.1,23.645977
6888,2013-03-18 20:00:00,23.7,23.730795
6889,2013-03-18 21:00:00,23.9,23.837667
6890,2013-03-18 22:00:00,24.3,23.987394
6891,2013-03-18 23:00:00,24.7,24.086119
6892,2013-03-19 00:00:00,24.4,24.26147
6893,2013-03-19 01:00:00,24.0,24.544283
6894,2013-03-19 02:00:00,23.7,24.926334
6895,2013-03-19 03:00:00,23.5,25.293226
6896,2013-03-19 04:00:00,23.1,25.450464
6897,2013-03-19 05:00:00,23.1,25.552639
6898,2013-03-19 06:00:00,23.1,25.634733
6899,2013-03-19 07:00:00,23.0,25.601913
6900,2013-03-19 08:00:00,23.1,25.372969
6901,2013-03-19 09:00:00,23.0,25.251482
6902,2013-03-19 10:00:00,22.8,25.206593
6903,2013-03-19 11:00:00,22.5,25.007793
6904,2013-03-19 12:00:00,22.3,24.8467
6905,2013-03-19 13:00:00,22.1,24.684044
6906,2013-03-19 14:00:00,21.9,24.674942
6907,2013-03-19 15:00:00,22.7,24.589108
6908,2013-03-19 16:00:00,22.3,24.463322
6909,2013-03-19 17:00:00,22.7,24.806465
6910,2013-03-19 18:00:00,23.2,24.614172
6911,2013-03-19 19:00:00,23.8,24.318008
6912,2013-03-19 20:00:00,24.2,24.139559
6913,2013-03-19 21:00:00,24.5,24.199818
6914,2013-03-19 22:00:00,24.3,24.236967
6915,2013-03-19 23:00:00,24.6,24.297163
6916,2013-03-20 00:00:00,24.5,24.665886
6917,2013-03-20 01:00:00,24.1,24.937717
6918,2013-03-20 02:00:00,24.0,25.086887
6919,2013-03-20 03:00:00,23.8,25.386028
6920,2013-03-20 04:00:00,23.8,25.588114
6921,2013-03-20 05:00:00,23.6,25.66395
6922,2013-03-20 06:00:00,23.4,25.787664
6923,2013-03-20 07:00:00,23.3,25.90342
6924,2013-03-20 08:00:00,23.3,25.88637
6925,2013-03-20 09:00:00,23.2,25.884987
6926,2013-03-20 10:00:00,23.0,25.780905
6927,2013-03-20 11:00:00,22.8,25.709265
6928,2013-03-20 12:00:00,22.4,25.76369
6929,2013-03-20 13:00:00,22.0,25.40218
6930,2013-03-20 14:00:00,21.3,25.123652
6931,2013-03-20 15:00:00,20.9,25.01005
6932,2013-03-20 16:00:00,20.9,24.693079
6933,2013-03-20 17:00:00,21.1,24.443937
6934,2013-03-20 18:00:00,21.4,24.313257
6935,2013-03-20 19:00:00,21.9,24.485125
6936,2013-03-20 20:00:00,22.5,24.57909
6937,2013-03-20 21:00:00,22.8,24.515251
6938,2013-03-20 22:00:00,23.0,24.510113
6939,2013-03-20 23:00:00,23.0,24.268068
6940,2013-03-21 00:00:00,22.8,24.25242
6941,2013-03-21 01:00:00,22.2,24.394766
6942,2013-03-21 02:00:00,21.9,24.494371
6943,2013-03-21 03:00:00,21.6,24.797293
6944,2013-03-21 04:00:00,21.3,25.015015
6945,2013-03-21 05:00:00,21.2,25.234074
6946,2013-03-21 06:00:00,20.9,25.401056
6947,2013-03-21 07:00:00,21.2,25.259233
6948,2013-03-21 08:00:00,20.0,25.172598
6949,2013-03-21 09:00:00,20.3,25.042303
6950,2013-03-21 10:00:00,20.5,24.947155
6951,2013-03-21 11:00:00,20.1,24.865665
6952,2013-03-21 12:00:00,20.3,24.883629
6953,2013-03-21 13:00:00,20.5,24.584269
6954,2013-03-21 14:00:00,20.6,25.081017
6955,2013-03-21 15:00:00,20.7,24.942097
6956,2013-03-21 16:00:00,21.0,24.792744
6957,2013-03-21 17:00:00,21.1,24.80022
6958,2013-03-21 18:00:00,21.2,24.339468
6959,2013-03-21 19:00:00,21.3,24.38308
6960,2013-03-21 20:00:00,21.3,24.104424
6961,2013-03-21 21:00:00,21.5,24.077232
6962,2013-03-21 22:00:00,21.6,23.94002
6963,2013-03-21 23:00:00,21.7,23.826128
6964,2013-03-22 00:00:00,21.6,23.904291
6965,2013-03-22 01:00:00,21.4,23.812109
6966,2013-03-22 02:00:00,21.4,23.7836
6967,2013-03-22 03:00:00,21.3,23.986067
6968,2013-03-22 04:00:00,21.3,24.154535
6969,2013-03-22 05:00:00,21.1,24.362545
6970,2013-03-22 06:00:00,21.2,24.558245
6971,2013-03-22 07:00:00,21.1,24.610924
6972,2013-03-22 08:00:00,21.1,24.696634
6973,2013-03-22 09:00:00,21.2,24.50746
6974,2013-03-22 10:00:00,21.2,24.642776
6975,2013-03-22 11:00:00,21.2,24.299177
6976,2013-03-22 12:00:00,21.1,24.193283
6977,2013-03-22 13:00:00,21.2,23.954212
6978,2013-03-22 14:00:00,21.1,23.731794
6979,2013-03-22 15:00:00,21.2,23.784266
6980,2013-03-22 16:00:00,21.4,23.600367
6981,2013-03-22 17:00:00,21.6,23.679579
6982,2013-03-22 18:00:00,21.8,23.695621
6983,2013-03-22 19:00:00,22.2,23.899168
6984,2013-03-22 20:00:00,22.5,23.892044
6985,2013-03-22 21:00:00,22.7,23.99466
6986,2013-03-22 22:00:00,23.1,24.013237
6987,2013-03-22 23:00:00,22.3,24.104517
6988,2013-03-23 00:00:00,22.6,24.300003
6989,2013-03-23 01:00:00,22.9,24.462992
6990,2013-03-23 02:00:00,23.6,24.748428
6991,2013-03-23 03:00:00,24.0,24.901749
6992,2013-03-23 04:00:00,23.7,24.97384
6993,2013-03-23 05:00:00,23.3,24.987417
6994,2013-03-23 06:00:00,23.3,24.877022
6995,2013-03-23 07:00:00,22.5,24.955086
6996,2013-03-23 08:00:00,22.9,24.817575
6997,2013-03-23 09:00:00,22.5,24.79832
6998,2013-03-23 10:00:00,22.1,24.73952
6999,2013-03-23 11:00:00,22.1,24.689823
7000,2013-03-23 12:00:00,22.1,24.731422
7001,2013-03-23 13:00:00,22.0,24.595644
7002,2013-03-23 14:00:00,22.3,24.585312
7003,2013-03-23 15:00:00,22.4,24.375978
7004,2013-03-23 16:00:00,22.5,24.45567
7005,2013-03-23 17:00:00,23.1,24.46072
7006,2013-03-23 18:00:00,23.4,24.512182
7007,2013-03-23 19:00:00,23.6,24.554762
7008,2013-03-23 20:00:00,24.1,24.384535
7009,2013-03-23 21:00:00,24.6,24.65134
7010,2013-03-23 22:00:00,24.6,24.705513
7011,2013-03-23 23:00:00,24.8,24.593239
7012,2013-03-24 00:00:00,24.7,24.75052
7013,2013-03-24 01:00:00,24.5,24.855017
7014,2013-03-24 02:00:00,24.4,24.906122
7015,2013-03-24 03:00:00,24.2,25.102612
7016,2013-03-24 04:00:00,24.0,24.931606
7017,2013-03-24 05:00:00,23.5,24.948935
7018,2013-03-24 06:00:00,23.4,25.003239
7019,2013-03-24 07:00:00,22.9,25.154486
7020,2013-03-24 08:00:00,22.9,25.308079
7021,2013-03-24 09:00:00,22.8,25.35359
7022,2013-03-24 10:00:00,22.8,25.050924
7023,2013-03-24 11:00:00,22.7,25.115406
7024,2013-03-24 12:00:00,22.6,25.07054
7025,2013-03-24 13:00:00,22.0,24.97652
7026,2013-03-24 14:00:00,22.0,24.677025
7027,2013-03-24 15:00:00,21.7,24.446802
7028,2013-03-24 16:00:00,21.3,24.39804
7029,2013-03-24 17:00:00,21.1,23.996449
7030,2013-03-24 18:00:00,21.1,23.950424
7031,2013-03-24 19:00:00,21.1,23.917976
7032,2013-03-24 20:00:00,21.2,23.871452
7033,2013-03-24 21:00:00,21.1,23.619907
7034,2013-03-24 22:00:00,20.9,23.535559
7035,2013-03-24 23:00:00,20.4,23.408428
7036,2013-03-25 00:00:00,20.0,23.570131
7037,2013-03-25 01:00:00,19.7,23.693895
7038,2013-03-25 02:00:00,19.1,23.81369
7039,2013-03-25 03:00:00,18.6,24.203144
7040,2013-03-25 04:00:00,18.3,24.42242
7041,2013-03-25 05:00:00,17.8,24.228176
7042,2013-03-25 06:00:00,17.3,24.69825
7043,2013-03-25 07:00:00,16.8,24.659222
7044,2013-03-25 08:00:00,16.4,24.125366
7045,2013-03-25 09:00:00,15.8,24.16424
7046,2013-03-25 10:00:00,15.3,23.322428
7047,2013-03-25 11:00:00,15.3,23.25066
7048,2013-03-25 12:00:00,15.0,23.046827
7049,2013-03-25 13:00:00,14.6,22.502987
7050,2013-03-25 14:00:00,14.5,22.584154
7051,2013-03-25 15:00:00,14.5,22.313541
7052,2013-03-25 16:00:00,14.5,21.70078
7053,2013-03-25 17:00:00,14.6,21.443281
7054,2013-03-25 18:00:00,14.8,21.131973
7055,2013-03-25 19:00:00,15.5,21.138214
7056,2013-03-25 20:00:00,16.0,21.269625
7057,2013-03-25 21:00:00,16.4,21.176332
7058,2013-03-25 22:00:00,16.6,21.290298
7059,2013-03-25 23:00:00,16.7,21.016771
7060,2013-03-26 00:00:00,16.7,20.836033
7061,2013-03-26 01:00:00,16.8,20.476257
7062,2013-03-26 02:00:00,16.3,20.423882
7063,2013-03-26 03:00:00,16.4,20.288115
7064,2013-03-26 04:00:00,16.2,20.042934
7065,2013-03-26 05:00:00,16.0,20.156857
7066,2013-03-26 06:00:00,15.7,20.116062
7067,2013-03-26 07:00:00,15.2,19.941912
7068,2013-03-26 08:00:00,15.4,19.857363
7069,2013-03-26 09:00:00,14.7,19.798996
7070,2013-03-26 10:00:00,15.1,19.637064
7071,2013-03-26 11:00:00,14.9,19.366823
7072,2013-03-26 12:00:00,15.4,18.863836
7073,2013-03-26 13:00:00,14.9,18.558731
7074,2013-03-26 14:00:00,14.7,18.164938
7075,2013-03-26 15:00:00,14.4,17.686085
7076,2013-03-26 16:00:00,14.8,17.300177
7077,2013-03-26 17:00:00,15.1,17.01694
7078,2013-03-26 18:00:00,15.6,16.863848
7079,2013-03-26 19:00:00,16.0,16.524021
7080,2013-03-26 20:00:00,16.3,16.47423
7081,2013-03-26 21:00:00,16.7,16.231922
7082,2013-03-26 22:00:00,17.3,16.226416
7083,2013-03-26 23:00:00,17.2,16.206123
7084,2013-03-27 00:00:00,17.0,16.234951
7085,2013-03-27 01:00:00,16.9,16.211668
7086,2013-03-27 02:00:00,16.6,16.383734
7087,2013-03-27 03:00:00,16.5,16.621988
7088,2013-03-27 04:00:00,16.1,16.771275
7089,2013-03-27 05:00:00,15.9,17.08505
7090,2013-03-27 06:00:00,15.7,17.208366
7091,2013-03-27 07:00:00,15.5,17.524132
7092,2013-03-27 08:00:00,15.4,17.639744
7093,2013-03-27 09:00:00,15.5,17.790009
7094,2013-03-27 10:00:00,15.4,17.800562
7095,2013-03-27 11:00:00,15.2,17.720066
7096,2013-03-27 12:00:00,15.3,17.549906
7097,2013-03-27 13:00:00,15.2,17.801472
7098,2013-03-27 14:00:00,15.2,17.70163
7099,2013-03-27 15:00:00,15.3,17.68886
7100,2013-03-27 16:00:00,15.6,17.839388
7101,2013-03-27 17:00:00,15.8,17.72087
7102,2013-03-27 18:00:00,16.1,17.841934
7103,2013-03-27 19:00:00,16.4,17.668236
7104,2013-03-27 20:00:00,16.5,17.698719
7105,2013-03-27 21:00:00,16.6,17.63195
7106,2013-03-27 22:00:00,16.8,17.80542
7107,2013-03-27 23:00:00,16.8,17.878517
7108,2013-03-28 00:00:00,16.8,18.07878
7109,2013-03-28 01:00:00,16.7,18.244036
7110,2013-03-28 02:00:00,16.7,18.523232
7111,2013-03-28 03:00:00,16.6,18.8674
7112,2013-03-28 04:00:00,16.6,19.105528
7113,2013-03-28 05:00:00,16.6,19.2019
7114,2013-03-28 06:00:00,16.6,19.305561
7115,2013-03-28 07:00:00,16.6,19.49885
7116,2013-03-28 08:00:00,16.6,19.593424
7117,2013-03-28 09:00:00,16.5,19.644627
7118,2013-03-28 10:00:00,16.5,19.628489
7119,2013-03-28 11:00:00,16.5,19.590984
7120,2013-03-28 12:00:00,16.5,19.51034
7121,2013-03-28 13:00:00,16.5,19.552086
7122,2013-03-28 14:00:00,16.6,19.41696
7123,2013-03-28 15:00:00,17.0,19.509903
7124,2013-03-28 16:00:00,17.5,19.636728
7125,2013-03-28 17:00:00,17.9,19.551285
7126,2013-03-28 18:00:00,18.1,19.52219
7127,2013-03-28 19:00:00,18.5,19.553005
7128,2013-03-28 20:00:00,18.8,19.689194
7129,2013-03-28 21:00:00,18.9,19.762
7130,2013-03-28 22:00:00,19.0,19.738535
7131,2013-03-28 23:00:00,19.1,20.049562
7132,2013-03-29 00:00:00,19.0,20.13032
7133,2013-03-29 01:00:00,19.0,20.280432
7134,2013-03-29 02:00:00,18.8,20.401869
7135,2013-03-29 03:00:00,18.7,20.56771
7136,2013-03-29 04:00:00,18.6,20.629393
7137,2013-03-29 05:00:00,18.5,20.727163
7138,2013-03-29 06:00:00,18.4,20.742239
7139,2013-03-29 07:00:00,18.4,20.821625
7140,2013-03-29 08:00:00,18.3,20.790005
7141,2013-03-29 09:00:00,18.3,20.88182
7142,2013-03-29 10:00:00,18.2,20.927917
7143,2013-03-29 11:00:00,18.1,20.898407
7144,2013-03-29 12:00:00,18.0,20.779783
7145,2013-03-29 13:00:00,18.0,20.845634
7146,2013-03-29 14:00:00,18.2,20.856283
7147,2013-03-29 15:00:00,18.6,21.029615
7148,2013-03-29 16:00:00,19.0,21.001371
7149,2013-03-29 17:00:00,19.7,21.003162
7150,2013-03-29 18:00:00,20.4,21.154064
7151,2013-03-29 19:00:00,20.9,21.201498
7152,2013-03-29 20:00:00,21.4,21.266005
7153,2013-03-29 21:00:00,21.6,21.478489
7154,2013-03-29 22:00:00,21.9,21.578398
7155,2013-03-29 23:00:00,21.6,21.814846
7156,2013-03-30 00:00:00,21.4,21.882463
7157,2013-03-30 01:00:00,21.5,22.295774
7158,2013-03-30 02:00:00,21.7,22.4227
7159,2013-03-30 03:00:00,21.5,22.59397
7160,2013-03-30 04:00:00,21.1,22.725384
7161,2013-03-30 05:00:00,21.0,22.79657
7162,2013-03-30 06:00:00,21.0,22.842731
7163,2013-03-30 07:00:00,20.9,22.74529
7164,2013-03-30 08:00:00,20.7,22.735298
7165,2013-03-30 09:00:00,20.5,22.73152
7166,2013-03-30 10:00:00,20.4,22.690487
7167,2013-03-30 11:00:00,20.3,22.708485
7168,2013-03-30 12:00:00,20.3,22.682734
7169,2013-03-30 13:00:00,20.1,22.574366
7170,2013-03-30 14:00:00,20.5,22.425655
7171,2013-03-30 15:00:00,20.5,22.34041
7172,2013-03-30 16:00:00,20.7,22.271759
7173,2013-03-30 17:00:00,21.0,22.354273
7174,2013-03-30 18:00:00,21.7,22.233963
7175,2013-03-30 19:00:00,22.4,22.489456
7176,2013-03-30 20:00:00,23.1,22.517286
7177,2013-03-30 21:00:00,23.3,22.568033
7178,2013-03-30 22:00:00,23.5,22.670404
7179,2013-03-30 23:00:00,23.4,22.994473
7180,2013-03-31 00:00:00,23.0,23.199171
7181,2013-03-31 01:00:00,22.7,23.657988
7182,2013-03-31 02:00:00,22.4,23.813766
7183,2013-03-31 03:00:00,22.2,24.194962
7184,2013-03-31 04:00:00,22.1,24.559793
7185,2013-03-31 05:00:00,21.9,24.595846
7186,2013-03-31 06:00:00,21.7,24.800644
7187,2013-03-31 07:00:00,21.7,24.694473
7188,2013-03-31 08:00:00,21.6,24.818687
7189,2013-03-31 09:00:00,21.5,24.611902
7190,2013-03-31 10:00:00,21.7,24.505947
7191,2013-03-31 11:00:00,21.4,24.48542
7192,2013-03-31 12:00:00,21.4,24.299826
7193,2013-03-31 13:00:00,21.6,24.31367
7194,2013-03-31 14:00:00,21.6,24.201508
7195,2013-03-31 15:00:00,21.8,24.147745
7196,2013-03-31 16:00:00,22.2,24.039963
7197,2013-03-31 17:00:00,22.7,23.911318
7198,2013-03-31 18:00:00,23.3,23.802746
7199,2013-03-31 19:00:00,23.8,23.905426
7200,2013-03-31 20:00:00,24.1,23.83069
7201,2013-03-31 21:00:00,24.5,23.886467
7202,2013-03-31 22:00:00,24.4,23.862423
7203,2013-03-31 23:00:00,24.1,24.190453
7204,2013-04-01 00:00:00,23.8,24.34251
7205,2013-04-01 01:00:00,24.0,24.534254
7206,2013-04-01 02:00:00,24.2,24.843071
7207,2013-04-01 03:00:00,24.2,25.127434
7208,2013-04-01 04:00:00,24.5,25.50838
7209,2013-04-01 05:00:00,24.0,25.705479
7210,2013-04-01 06:00:00,23.0,25.796093
7211,2013-04-01 07:00:00,23.1,25.909077
7212,2013-04-01 08:00:00,22.8,25.803654
7213,2013-04-01 09:00:00,22.9,25.697002
7214,2013-04-01 10:00:00,22.9,25.508154
7215,2013-04-01 11:00:00,22.7,25.312235
7216,2013-04-01 12:00:00,22.6,25.150064
7217,2013-04-01 13:00:00,22.4,24.873932
7218,2013-04-01 14:00:00,22.3,24.810152
7219,2013-04-01 15:00:00,22.7,24.597416
7220,2013-04-01 16:00:00,23.0,24.47395
7221,2013-04-01 17:00:00,23.2,24.350874
7222,2013-04-01 18:00:00,23.5,24.432571
7223,2013-04-01 19:00:00,24.2,24.405928
7224,2013-04-01 20:00:00,24.8,24.36967
7225,2013-04-01 21:00:00,24.8,24.29742
7226,2013-04-01 22:00:00,25.1,24.533928
7227,2013-04-01 23:00:00,25.4,24.745806
7228,2013-04-02 00:00:00,25.4,24.824574
7229,2013-04-02 01:00:00,25.2,25.130688
7230,2013-04-02 02:00:00,25.1,25.400215
7231,2013-04-02 03:00:00,24.5,25.483227
7232,2013-04-02 04:00:00,24.4,25.609337
7233,2013-04-02 05:00:00,24.0,25.902319
7234,2013-04-02 06:00:00,23.9,25.977268
7235,2013-04-02 07:00:00,22.8,26.312525
7236,2013-04-02 08:00:00,23.4,26.230812
7237,2013-04-02 09:00:00,23.7,26.147205
7238,2013-04-02 10:00:00,23.4,26.111303
7239,2013-04-02 11:00:00,22.7,25.745693
7240,2013-04-02 12:00:00,23.3,25.733294
7241,2013-04-02 13:00:00,22.9,25.711428
7242,2013-04-02 14:00:00,22.7,25.743465
7243,2013-04-02 15:00:00,22.8,25.598763
7244,2013-04-02 16:00:00,22.5,25.51491
7245,2013-04-02 17:00:00,23.3,25.392914
7246,2013-04-02 18:00:00,23.2,25.154934
7247,2013-04-02 19:00:00,23.5,25.061813
7248,2013-04-02 20:00:00,23.9,25.070423
7249,2013-04-02 21:00:00,24.3,24.962345
7250,2013-04-02 22:00:00,24.4,24.882286
7251,2013-04-02 23:00:00,24.6,24.926043
7252,2013-04-03 00:00:00,24.6,25.311605
7253,2013-04-03 01:00:00,24.5,25.495316
7254,2013-04-03 02:00:00,24.4,25.627335
7255,2013-04-03 03:00:00,24.1,25.94821
7256,2013-04-03 04:00:00,24.1,26.155354
7257,2013-04-03 05:00:00,24.2,26.175474
7258,2013-04-03 06:00:00,24.3,26.442669
7259,2013-04-03 07:00:00,23.8,26.676186
7260,2013-04-03 08:00:00,23.7,26.621607
7261,2013-04-03 09:00:00,23.6,26.547197
7262,2013-04-03 10:00:00,23.5,26.355072
7263,2013-04-03 11:00:00,23.3,26.242893
7264,2013-04-03 12:00:00,23.0,26.197094
7265,2013-04-03 13:00:00,22.7,25.860266
7266,2013-04-03 14:00:00,22.6,25.700579
7267,2013-04-03 15:00:00,22.4,25.75667
7268,2013-04-03 16:00:00,22.2,25.588774
7269,2013-04-03 17:00:00,22.1,25.346258
7270,2013-04-03 18:00:00,22.2,25.235828
7271,2013-04-03 19:00:00,22.6,24.981638
7272,2013-04-03 20:00:00,22.3,25.072975
7273,2013-04-03 21:00:00,22.8,24.795864
7274,2013-04-03 22:00:00,23.0,24.8516
7275,2013-04-03 23:00:00,23.0,24.843235
7276,2013-04-04 00:00:00,22.8,24.897755
7277,2013-04-04 01:00:00,22.5,24.882824
7278,2013-04-04 02:00:00,22.1,25.052784
7279,2013-04-04 03:00:00,21.8,25.319656
7280,2013-04-04 04:00:00,21.5,25.081673
7281,2013-04-04 05:00:00,21.0,24.978903
7282,2013-04-04 06:00:00,20.5,25.089323
7283,2013-04-04 07:00:00,20.3,25.027468
7284,2013-04-04 08:00:00,20.0,24.68657
7285,2013-04-04 09:00:00,20.2,24.533092
7286,2013-04-04 10:00:00,19.8,24.341259
7287,2013-04-04 11:00:00,19.8,24.364887
7288,2013-04-04 12:00:00,19.7,24.194698
7289,2013-04-04 13:00:00,19.3,24.051924
7290,2013-04-04 14:00:00,19.6,23.757736
7291,2013-04-04 15:00:00,19.3,23.69144
7292,2013-04-04 16:00:00,19.4,23.405834
7293,2013-04-04 17:00:00,20.0,23.160679
7294,2013-04-04 18:00:00,20.5,23.249731
7295,2013-04-04 19:00:00,20.9,23.099224
7296,2013-04-04 20:00:00,21.4,23.20903
7297,2013-04-04 21:00:00,21.3,23.134523
7298,2013-04-04 22:00:00,21.4,22.99097
7299,2013-04-04 23:00:00,21.5,23.047304
7300,2013-04-05 00:00:00,21.2,23.101406
7301,2013-04-05 01:00:00,20.9,23.093166
7302,2013-04-05 02:00:00,20.6,23.238771
7303,2013-04-05 03:00:00,20.3,23.12921
7304,2013-04-05 04:00:00,19.9,23.25046
7305,2013-04-05 05:00:00,19.8,23.338026
7306,2013-04-05 06:00:00,19.6,23.226896
7307,2013-04-05 07:00:00,19.3,23.388739
7308,2013-04-05 08:00:00,19.5,23.261395
7309,2013-04-05 09:00:00,19.2,22.85331
7310,2013-04-05 10:00:00,18.9,22.114025
7311,2013-04-05 11:00:00,18.5,21.653954
7312,2013-04-05 12:00:00,18.6,21.086933
7313,2013-04-05 13:00:00,18.3,20.598213
7314,2013-04-05 14:00:00,18.5,20.624899
7315,2013-04-05 15:00:00,18.6,20.68391
7316,2013-04-05 16:00:00,18.8,20.402615
7317,2013-04-05 17:00:00,19.6,20.345839
7318,2013-04-05 18:00:00,19.8,19.946808
7319,2013-04-05 19:00:00,20.2,19.68654
7320,2013-04-05 20:00:00,21.2,19.58533
7321,2013-04-05 21:00:00,21.6,19.509
7322,2013-04-05 22:00:00,22.2,19.722128
7323,2013-04-05 23:00:00,22.2,20.144228
7324,2013-04-06 00:00:00,21.8,20.409832
7325,2013-04-06 01:00:00,21.6,20.404203
7326,2013-04-06 02:00:00,20.7,20.59379
7327,2013-04-06 03:00:00,20.1,20.589611
7328,2013-04-06 04:00:00,20.0,20.640265
7329,2013-04-06 05:00:00,19.9,20.76909
7330,2013-04-06 06:00:00,19.5,21.163795
7331,2013-04-06 07:00:00,19.5,21.593098
7332,2013-04-06 08:00:00,19.4,21.88666
7333,2013-04-06 09:00:00,19.3,22.115978
7334,2013-04-06 10:00:00,19.3,22.197601
7335,2013-04-06 11:00:00,19.2,22.066845
7336,2013-04-06 12:00:00,19.1,21.638561
7337,2013-04-06 13:00:00,19.1,21.41233
7338,2013-04-06 14:00:00,19.1,21.114485
7339,2013-04-06 15:00:00,19.5,20.856562
7340,2013-04-06 16:00:00,19.9,20.832434
7341,2013-04-06 17:00:00,20.3,20.75588
7342,2013-04-06 18:00:00,20.7,20.817013
7343,2013-04-06 19:00:00,21.1,20.860992
7344,2013-04-06 20:00:00,21.6,20.952408
7345,2013-04-06 21:00:00,21.8,20.865808
7346,2013-04-06 22:00:00,21.9,21.00553
7347,2013-04-06 23:00:00,21.8,21.020065
7348,2013-04-07 00:00:00,21.6,21.141068
7349,2013-04-07 01:00:00,21.4,21.506424
7350,2013-04-07 02:00:00,21.2,21.973299
7351,2013-04-07 03:00:00,21.0,22.333979
7352,2013-04-07 04:00:00,20.8,22.677286
7353,2013-04-07 05:00:00,20.9,22.824114
7354,2013-04-07 06:00:00,20.8,23.075771
7355,2013-04-07 07:00:00,20.8,23.176868
7356,2013-04-07 08:00:00,20.7,23.12565
7357,2013-04-07 09:00:00,20.6,23.201685
7358,2013-04-07 10:00:00,20.6,23.139378
7359,2013-04-07 11:00:00,20.5,23.11777
7360,2013-04-07 12:00:00,20.4,23.009819
7361,2013-04-07 13:00:00,20.3,23.028051
7362,2013-04-07 14:00:00,20.5,22.964096
7363,2013-04-07 15:00:00,20.8,22.954945
7364,2013-04-07 16:00:00,21.2,22.86132
7365,2013-04-07 17:00:00,21.7,22.82263
7366,2013-04-07 18:00:00,23.1,22.900724
7367,2013-04-07 19:00:00,22.4,22.969286
7368,2013-04-07 20:00:00,22.8,23.134256
7369,2013-04-07 21:00:00,23.1,23.276028
7370,2013-04-07 22:00:00,23.3,23.334267
7371,2013-04-07 23:00:00,23.2,23.523056
7372,2013-04-08 00:00:00,22.9,23.673773
7373,2013-04-08 01:00:00,22.7,23.911201
7374,2013-04-08 02:00:00,22.5,24.301065
7375,2013-04-08 03:00:00,22.3,24.55569
7376,2013-04-08 04:00:00,22.3,24.827549
7377,2013-04-08 05:00:00,22.1,25.006092
7378,2013-04-08 06:00:00,22.0,25.0064
7379,2013-04-08 07:00:00,21.9,24.997622
7380,2013-04-08 08:00:00,21.9,24.94274
7381,2013-04-08 09:00:00,21.8,25.030384
7382,2013-04-08 10:00:00,21.8,24.834774
7383,2013-04-08 11:00:00,21.7,24.697495
7384,2013-04-08 12:00:00,21.6,24.608643
7385,2013-04-08 13:00:00,21.6,24.536367
7386,2013-04-08 14:00:00,21.6,24.457142
7387,2013-04-08 15:00:00,21.7,24.539085
7388,2013-04-08 16:00:00,21.8,24.465416
7389,2013-04-08 17:00:00,22.4,24.292158
7390,2013-04-08 18:00:00,22.9,24.232368
7391,2013-04-08 19:00:00,23.0,24.236534
7392,2013-04-08 20:00:00,23.3,24.240112
7393,2013-04-08 21:00:00,23.6,24.290003
7394,2013-04-08 22:00:00,23.9,24.449293
7395,2013-04-08 23:00:00,23.7,24.773989
7396,2013-04-09 00:00:00,23.7,25.066996
7397,2013-04-09 01:00:00,23.3,25.134026
7398,2013-04-09 02:00:00,23.1,25.541971
7399,2013-04-09 03:00:00,23.1,25.787209
7400,2013-04-09 04:00:00,22.9,25.976057
7401,2013-04-09 05:00:00,22.9,26.148453
7402,2013-04-09 06:00:00,22.8,26.072908
7403,2013-04-09 07:00:00,22.7,26.146624
7404,2013-04-09 08:00:00,22.7,26.09635
7405,2013-04-09 09:00:00,22.6,26.197962
7406,2013-04-09 10:00:00,22.4,25.957726
7407,2013-04-09 11:00:00,22.3,25.823868
7408,2013-04-09 12:00:00,22.3,25.722158
7409,2013-04-09 13:00:00,22.1,25.591244
7410,2013-04-09 14:00:00,22.2,25.603874
7411,2013-04-09 15:00:00,22.4,25.521318
7412,2013-04-09 16:00:00,23.0,25.46393
7413,2013-04-09 17:00:00,23.6,25.376837
7414,2013-04-09 18:00:00,24.1,25.384554
7415,2013-04-09 19:00:00,24.7,25.434025
7416,2013-04-09 20:00:00,24.9,25.459528
7417,2013-04-09 21:00:00,25.3,25.431696
7418,2013-04-09 22:00:00,25.4,25.591473
7419,2013-04-09 23:00:00,25.4,25.727182
7420,2013-04-10 00:00:00,24.9,25.839092
7421,2013-04-10 01:00:00,24.8,25.892159
7422,2013-04-10 02:00:00,24.4,26.222761
7423,2013-04-10 03:00:00,24.1,26.490381
7424,2013-04-10 04:00:00,24.0,26.647833
7425,2013-04-10 05:00:00,23.9,26.870308
7426,2013-04-10 06:00:00,23.9,26.854479
7427,2013-04-10 07:00:00,23.9,26.90492
7428,2013-04-10 08:00:00,23.8,26.905466
7429,2013-04-10 09:00:00,23.6,26.888498
7430,2013-04-10 10:00:00,23.7,26.753405
7431,2013-04-10 11:00:00,23.6,26.677567
7432,2013-04-10 12:00:00,23.6,26.512617
7433,2013-04-10 13:00:00,23.5,26.590027
7434,2013-04-10 14:00:00,23.6,26.506226
7435,2013-04-10 15:00:00,23.7,26.481524
7436,2013-04-10 16:00:00,23.7,26.480486
7437,2013-04-10 17:00:00,23.9,26.352005
7438,2013-04-10 18:00:00,24.2,26.267477
7439,2013-04-10 19:00:00,24.4,26.176626
7440,2013-04-10 20:00:00,24.6,26.223028
7441,2013-04-10 21:00:00,23.9,25.652067
