,date_time,target,pred_1
2686,2021-09-21 08:00:00,27.1,34.036293
2687,2021-09-21 09:00:00,27.0,34.01294
2688,2021-09-21 10:00:00,26.8,34.096935
2689,2021-09-21 11:00:00,26.8,33.988693
2690,2021-09-21 12:00:00,26.6,33.773117
2691,2021-09-21 13:00:00,26.6,33.488182
2692,2021-09-21 14:00:00,26.6,33.360325
2693,2021-09-21 15:00:00,26.9,33.402176
2694,2021-09-21 16:00:00,27.1,33.24802
2695,2021-09-21 17:00:00,27.5,33.15146
2696,2021-09-21 18:00:00,28.0,33.216972
2697,2021-09-21 19:00:00,28.6,33.07063
2698,2021-09-21 20:00:00,29.1,32.924473
2699,2021-09-21 21:00:00,29.4,32.98378
2700,2021-09-21 22:00:00,29.6,32.91442
2701,2021-09-21 23:00:00,29.6,32.90467
2702,2021-09-22 00:00:00,29.5,33.238564
2703,2021-09-22 01:00:00,29.2,33.46384
2704,2021-09-22 02:00:00,29.0,33.65519
2705,2021-09-22 03:00:00,28.8,33.932728
2706,2021-09-22 04:00:00,28.6,34.029263
2707,2021-09-22 05:00:00,28.4,34.098694
2708,2021-09-22 06:00:00,28.2,33.935104
2709,2021-09-22 07:00:00,28.0,33.794964
2710,2021-09-22 08:00:00,27.8,34.08973
2711,2021-09-22 09:00:00,27.6,34.116325
2712,2021-09-22 10:00:00,27.2,33.718616
2713,2021-09-22 11:00:00,26.6,33.35987
2714,2021-09-22 12:00:00,26.0,33.25444
2715,2021-09-22 13:00:00,25.6,32.940826
2716,2021-09-22 14:00:00,25.1,32.432667
2717,2021-09-22 15:00:00,24.8,32.180847
2718,2021-09-22 16:00:00,24.4,31.94718
2719,2021-09-22 17:00:00,24.5,32.014053
2720,2021-09-22 18:00:00,24.6,31.79818
2721,2021-09-22 19:00:00,24.7,31.494299
2722,2021-09-22 20:00:00,24.9,31.293892
2723,2021-09-22 21:00:00,25.2,31.336977
2724,2021-09-22 22:00:00,25.2,31.08132
2725,2021-09-22 23:00:00,25.1,31.227165
2726,2021-09-23 00:00:00,24.9,31.49262
2727,2021-09-23 01:00:00,24.7,31.637348
2728,2021-09-23 02:00:00,24.7,32.203342
2729,2021-09-23 03:00:00,24.5,32.439453
2730,2021-09-23 04:00:00,24.0,32.698524
2731,2021-09-23 05:00:00,23.8,32.705006
2732,2021-09-23 06:00:00,23.4,32.806015
2733,2021-09-23 07:00:00,23.5,32.811356
2734,2021-09-23 08:00:00,23.5,32.71101
2735,2021-09-23 09:00:00,23.3,32.244606
2736,2021-09-23 10:00:00,23.3,32.144634
2737,2021-09-23 11:00:00,23.2,32.125797
2738,2021-09-23 12:00:00,22.9,32.073307
2739,2021-09-23 13:00:00,23.0,32.133804
2740,2021-09-23 14:00:00,23.0,31.972876
2741,2021-09-23 15:00:00,23.2,31.677677
2742,2021-09-23 16:00:00,23.6,31.377846
2743,2021-09-23 17:00:00,23.8,31.247787
2744,2021-09-23 18:00:00,24.2,30.724636
2745,2021-09-23 19:00:00,24.6,30.50121
2746,2021-09-23 20:00:00,24.9,30.168804
2747,2021-09-23 21:00:00,25.2,30.257568
2748,2021-09-23 22:00:00,25.2,29.849762
2749,2021-09-23 23:00:00,25.2,29.725294
2750,2021-09-24 00:00:00,25.0,29.57709
2751,2021-09-24 01:00:00,24.7,29.260391
2752,2021-09-24 02:00:00,24.7,29.108126
2753,2021-09-24 03:00:00,24.7,29.045462
2754,2021-09-24 04:00:00,24.8,29.0827
2755,2021-09-24 05:00:00,24.5,29.180176
2756,2021-09-24 06:00:00,24.0,29.34129
2757,2021-09-24 07:00:00,23.2,29.48921
2758,2021-09-24 08:00:00,22.8,29.625755
2759,2021-09-24 09:00:00,22.6,29.484482
2760,2021-09-24 10:00:00,22.4,29.454967
2761,2021-09-24 11:00:00,22.3,29.349957
2762,2021-09-24 12:00:00,22.1,29.03329
2763,2021-09-24 13:00:00,22.0,28.998407
2764,2021-09-24 14:00:00,22.1,28.716917
2765,2021-09-24 15:00:00,22.3,28.542027
2766,2021-09-24 16:00:00,22.7,28.43135
2767,2021-09-24 17:00:00,23.4,28.390144
2768,2021-09-24 18:00:00,23.9,28.550291
2769,2021-09-24 19:00:00,24.4,28.586803
2770,2021-09-24 20:00:00,25.0,28.486614
2771,2021-09-24 21:00:00,25.1,28.451748
2772,2021-09-24 22:00:00,25.1,28.212942
2773,2021-09-24 23:00:00,25.0,28.26726
2774,2021-09-25 00:00:00,25.0,28.479794
2775,2021-09-25 01:00:00,25.2,28.813364
2776,2021-09-25 02:00:00,25.0,29.23284
2777,2021-09-25 03:00:00,24.8,29.474613
2778,2021-09-25 04:00:00,24.7,29.56648
2779,2021-09-25 05:00:00,24.6,29.504864
2780,2021-09-25 06:00:00,24.5,29.532068
2781,2021-09-25 07:00:00,24.3,29.629074
2782,2021-09-25 08:00:00,24.0,29.726198
2783,2021-09-25 09:00:00,23.6,29.74775
2784,2021-09-25 10:00:00,23.3,29.608913
2785,2021-09-25 11:00:00,23.2,29.394861
2786,2021-09-25 12:00:00,23.2,29.261473
2787,2021-09-25 13:00:00,23.2,28.95796
2788,2021-09-25 14:00:00,23.3,28.902563
2789,2021-09-25 15:00:00,23.5,28.924862
2790,2021-09-25 16:00:00,23.8,28.85355
2791,2021-09-25 17:00:00,24.1,28.532848
2792,2021-09-25 18:00:00,24.3,28.29126
2793,2021-09-25 19:00:00,24.6,28.21096
2794,2021-09-25 20:00:00,25.0,28.116968
2795,2021-09-25 21:00:00,25.5,28.0823
2796,2021-09-25 22:00:00,25.7,28.27004
2797,2021-09-25 23:00:00,25.7,28.525112
2798,2021-09-26 00:00:00,25.5,28.711615
2799,2021-09-26 01:00:00,25.3,28.93165
2800,2021-09-26 02:00:00,25.3,29.057516
2801,2021-09-26 03:00:00,25.1,29.28467
2802,2021-09-26 04:00:00,24.9,29.387838
2803,2021-09-26 05:00:00,24.8,29.499765
2804,2021-09-26 06:00:00,24.5,29.574747
2805,2021-09-26 07:00:00,24.3,29.63265
2806,2021-09-26 08:00:00,23.9,29.65371
2807,2021-09-26 09:00:00,23.5,29.648731
2808,2021-09-26 10:00:00,23.3,29.64216
2809,2021-09-26 11:00:00,23.2,29.62409
2810,2021-09-26 12:00:00,22.9,29.64434
2811,2021-09-26 13:00:00,22.9,29.466236
2812,2021-09-26 14:00:00,23.2,29.32806
2813,2021-09-26 15:00:00,23.6,29.277239
2814,2021-09-26 16:00:00,23.9,29.011553
2815,2021-09-26 17:00:00,24.1,28.954561
2816,2021-09-26 18:00:00,24.6,29.000769
2817,2021-09-26 19:00:00,24.9,28.919584
2818,2021-09-26 20:00:00,25.6,29.015707
2819,2021-09-26 21:00:00,25.4,29.01417
2820,2021-09-26 22:00:00,25.6,29.007092
2821,2021-09-26 23:00:00,25.9,29.11588
2822,2021-09-27 00:00:00,26.1,29.241333
2823,2021-09-27 01:00:00,26.0,29.463154
2824,2021-09-27 02:00:00,26.1,29.546646
2825,2021-09-27 03:00:00,25.8,29.839474
2826,2021-09-27 04:00:00,25.2,29.866522
2827,2021-09-27 05:00:00,24.6,30.03169
2828,2021-09-27 06:00:00,24.5,30.028194
2829,2021-09-27 07:00:00,24.3,30.079605
2830,2021-09-27 08:00:00,24.1,30.243732
2831,2021-09-27 09:00:00,24.0,30.16163
2832,2021-09-27 10:00:00,24.0,30.174147
2833,2021-09-27 11:00:00,24.0,30.080978
2834,2021-09-27 12:00:00,23.9,29.902775
2835,2021-09-27 13:00:00,23.9,29.854042
2836,2021-09-27 14:00:00,23.9,29.848467
2837,2021-09-27 15:00:00,24.0,29.576248
2838,2021-09-27 16:00:00,24.2,29.468994
2839,2021-09-27 17:00:00,24.5,29.617498
2840,2021-09-27 18:00:00,24.7,29.522966
2841,2021-09-27 19:00:00,24.9,29.411549
2842,2021-09-27 20:00:00,25.1,29.411318
2843,2021-09-27 21:00:00,25.7,29.495422
2844,2021-09-27 22:00:00,26.0,29.50455
2845,2021-09-27 23:00:00,26.3,29.728428
2846,2021-09-28 00:00:00,26.6,29.90316
2847,2021-09-28 01:00:00,26.0,30.079496
2848,2021-09-28 02:00:00,25.3,30.28723
2849,2021-09-28 03:00:00,25.5,30.4304
2850,2021-09-28 04:00:00,25.2,30.663662
2851,2021-09-28 05:00:00,25.2,30.837927
2852,2021-09-28 06:00:00,25.2,31.00529
2853,2021-09-28 07:00:00,25.1,31.140764
2854,2021-09-28 08:00:00,24.9,31.238775
2855,2021-09-28 09:00:00,24.8,31.097376
2856,2021-09-28 10:00:00,24.7,30.937372
2857,2021-09-28 11:00:00,24.7,30.77831
2858,2021-09-28 12:00:00,24.6,30.764816
2859,2021-09-28 13:00:00,24.5,30.690773
2860,2021-09-28 14:00:00,24.5,30.711338
2861,2021-09-28 15:00:00,24.6,30.694935
2862,2021-09-28 16:00:00,24.9,30.69227
2863,2021-09-28 17:00:00,25.2,30.544518
2864,2021-09-28 18:00:00,25.6,30.469093
2865,2021-09-28 19:00:00,26.0,30.512016
2866,2021-09-28 20:00:00,26.2,30.427378
2867,2021-09-28 21:00:00,26.6,30.5846
2868,2021-09-28 22:00:00,26.7,30.816319
2869,2021-09-28 23:00:00,26.7,30.916943
2870,2021-09-29 00:00:00,26.6,31.093842
2871,2021-09-29 01:00:00,26.4,31.20913
2872,2021-09-29 02:00:00,26.2,31.478926
2873,2021-09-29 03:00:00,26.0,31.557507
2874,2021-09-29 04:00:00,25.8,31.733871
2875,2021-09-29 05:00:00,25.6,31.685429
2876,2021-09-29 06:00:00,25.5,31.73186
2877,2021-09-29 07:00:00,25.3,31.65445
2878,2021-09-29 08:00:00,25.3,31.79321
2879,2021-09-29 09:00:00,25.2,31.897015
2880,2021-09-29 10:00:00,25.1,31.764463
2881,2021-09-29 11:00:00,25.0,31.702883
2882,2021-09-29 12:00:00,24.9,31.30438
2883,2021-09-29 13:00:00,24.9,30.82302
2884,2021-09-29 14:00:00,24.7,30.949783
2885,2021-09-29 15:00:00,24.6,31.163465
2886,2021-09-29 16:00:00,24.6,31.02766
2887,2021-09-29 17:00:00,24.5,30.720715
2888,2021-09-29 18:00:00,24.4,30.196371
2889,2021-09-29 19:00:00,24.0,29.890793
2890,2021-09-29 20:00:00,24.0,29.910519
2891,2021-09-29 21:00:00,24.1,30.078323
2892,2021-09-29 22:00:00,24.5,29.552143
2893,2021-09-29 23:00:00,24.6,30.170427
2894,2021-09-30 00:00:00,24.6,30.292484
2895,2021-09-30 01:00:00,24.6,30.665684
2896,2021-09-30 02:00:00,24.6,30.439148
2897,2021-09-30 03:00:00,24.6,30.623537
2898,2021-09-30 04:00:00,24.5,30.812214
2899,2021-09-30 05:00:00,24.5,31.072647
2900,2021-09-30 06:00:00,24.4,31.668701
2901,2021-09-30 07:00:00,24.4,31.26893
2902,2021-09-30 08:00:00,24.4,31.583147
2903,2021-09-30 09:00:00,24.4,31.31211
2904,2021-09-30 10:00:00,24.4,31.221731
2905,2021-09-30 11:00:00,24.4,31.429535
2906,2021-09-30 12:00:00,24.3,31.05206
2907,2021-09-30 13:00:00,24.2,30.931438
2908,2021-09-30 14:00:00,24.3,31.14359
2909,2021-09-30 15:00:00,24.4,30.791683
2910,2021-09-30 16:00:00,24.6,30.747673
2911,2021-09-30 17:00:00,28.0,31.243801
2912,2021-09-30 18:00:00,28.0,31.168911
2913,2021-09-30 19:00:00,28.4,31.256044
2914,2021-09-30 20:00:00,28.8,31.200665
2915,2021-09-30 21:00:00,29.1,30.292776
2916,2021-09-30 22:00:00,29.5,30.286886
2917,2021-09-30 23:00:00,29.0,30.348267
2918,2021-10-01 00:00:00,28.5,30.103813
2919,2021-10-01 01:00:00,28.8,30.391903
2920,2021-10-01 02:00:00,28.6,30.326416
2921,2021-10-01 03:00:00,28.4,30.2636
2922,2021-10-01 04:00:00,28.3,29.783615
2923,2021-10-01 05:00:00,28.1,29.77912
2924,2021-10-01 06:00:00,28.0,29.456463
2925,2021-10-01 07:00:00,27.9,29.581558
2926,2021-10-01 08:00:00,27.8,30.315151
2927,2021-10-01 09:00:00,27.7,30.595758
2928,2021-10-01 10:00:00,27.7,30.334045
2929,2021-10-01 11:00:00,27.5,30.294218
2930,2021-10-01 12:00:00,27.4,30.316849
2931,2021-10-01 13:00:00,27.3,30.542734
2932,2021-10-01 14:00:00,26.9,30.597555
2933,2021-10-01 15:00:00,27.1,30.16858
2934,2021-10-01 16:00:00,26.7,30.0692
2935,2021-10-01 17:00:00,26.8,30.002798
2936,2021-10-01 18:00:00,26.7,29.464489
2937,2021-10-01 19:00:00,26.5,29.389648
2938,2021-10-01 20:00:00,26.5,29.47756
2939,2021-10-01 21:00:00,26.2,29.284262
2940,2021-10-01 22:00:00,26.7,29.986296
2941,2021-10-01 23:00:00,26.2,30.224081
2942,2021-10-02 00:00:00,26.7,30.106506
2943,2021-10-02 01:00:00,26.5,30.458183
2944,2021-10-02 02:00:00,29.1,31.169683
2945,2021-10-02 03:00:00,29.1,31.603046
2946,2021-10-02 04:00:00,28.6,31.62337
2947,2021-10-02 05:00:00,28.2,32.113766
2948,2021-10-02 06:00:00,28.0,31.987547
2949,2021-10-02 07:00:00,27.9,32.03497
2950,2021-10-02 08:00:00,27.7,31.825605
2951,2021-10-02 09:00:00,27.6,31.856485
2952,2021-10-02 10:00:00,27.5,31.95078
2953,2021-10-02 09:00:00,27.3,31.630125
2954,2021-10-02 10:00:00,27.3,31.7396
2955,2021-10-02 11:00:00,27.4,31.457645
2956,2021-10-02 12:00:00,27.4,31.324585
2957,2021-10-02 13:00:00,27.2,31.239529
2958,2021-10-02 14:00:00,26.8,31.139345
2959,2021-10-02 15:00:00,26.6,31.400606
2960,2021-10-02 16:00:00,26.7,31.550049
2961,2021-10-02 17:00:00,27.0,31.336208
2962,2021-10-02 18:00:00,27.4,31.076267
2963,2021-10-02 19:00:00,27.7,30.871204
2964,2021-10-02 20:00:00,28.0,30.39374
2965,2021-10-02 21:00:00,28.5,30.243864
2966,2021-10-02 22:00:00,29.2,30.407206
2967,2021-10-02 23:00:00,29.5,30.39299
2968,2021-10-03 00:00:00,29.6,30.40206
2969,2021-10-03 01:00:00,29.1,30.657007
2970,2021-10-03 02:00:00,28.6,30.598886
2971,2021-10-03 03:00:00,28.2,30.603071
2972,2021-10-03 04:00:00,28.0,30.586437
2973,2021-10-03 05:00:00,27.9,30.674274
2974,2021-10-03 06:00:00,27.7,31.021017
2975,2021-10-03 07:00:00,27.6,31.007324
2976,2021-10-03 08:00:00,27.5,31.368149
2977,2021-10-03 09:00:00,27.3,31.299017
2978,2021-10-03 10:00:00,27.3,31.626778
2979,2021-10-03 11:00:00,27.4,31.91415
2980,2021-10-03 12:00:00,27.4,31.903076
2981,2021-10-03 13:00:00,27.2,31.646053
2982,2021-10-03 14:00:00,26.8,31.52913
2983,2021-10-03 15:00:00,26.6,31.371952
2984,2021-10-03 16:00:00,26.7,31.487278
2985,2021-10-03 17:00:00,27.0,31.320652
2986,2021-10-03 18:00:00,27.4,31.005766
2987,2021-10-03 19:00:00,27.7,31.140575
2988,2021-10-03 20:00:00,28.0,31.01815
2989,2021-10-03 21:00:00,28.5,31.240717
2990,2021-10-03 22:00:00,29.2,31.040619
2991,2021-10-03 23:00:00,29.5,30.676598
2992,2021-10-04 00:00:00,29.6,30.827293
2993,2021-10-04 01:00:00,29.5,30.620708
2994,2021-10-04 02:00:00,29.5,31.07571
2995,2021-10-04 03:00:00,28.9,31.350254
2996,2021-10-04 04:00:00,28.8,31.75808
2997,2021-10-04 05:00:00,28.7,31.954445
2998,2021-10-04 06:00:00,28.6,32.064266
2999,2021-10-04 07:00:00,28.3,32.218998
3000,2021-10-04 08:00:00,28.0,32.24995
3001,2021-10-04 09:00:00,27.8,32.343407
3002,2021-10-04 10:00:00,27.6,32.29922
3003,2021-10-04 11:00:00,27.5,32.114204
3004,2021-10-04 12:00:00,27.3,32.02728
3005,2021-10-04 13:00:00,27.0,31.725348
3006,2021-10-04 14:00:00,26.7,31.661985
3007,2021-10-04 15:00:00,26.8,31.670433
3008,2021-10-04 16:00:00,27.1,31.51171
3009,2021-10-04 17:00:00,27.3,31.387753
3010,2021-10-04 18:00:00,27.7,31.250101
3011,2021-10-04 19:00:00,28.2,31.183868
3012,2021-10-04 20:00:00,28.7,31.15701
3013,2021-10-04 21:00:00,29.1,31.234913
3014,2021-10-04 22:00:00,29.3,31.269161
3015,2021-10-04 23:00:00,29.5,31.1698
3016,2021-10-05 00:00:00,29.6,30.958961
3017,2021-10-05 01:00:00,29.6,30.849443
3018,2021-10-05 02:00:00,29.4,30.844614
3019,2021-10-05 03:00:00,28.9,31.213213
3020,2021-10-05 04:00:00,28.3,31.67189
3021,2021-10-05 05:00:00,28.1,31.900827
3022,2021-10-05 06:00:00,27.9,32.124374
3023,2021-10-05 07:00:00,27.7,32.351795
3024,2021-10-05 08:00:00,27.6,32.404305
3025,2021-10-05 09:00:00,27.5,32.49804
3026,2021-10-05 10:00:00,27.6,32.51581
3027,2021-10-05 11:00:00,27.6,32.302734
3028,2021-10-05 12:00:00,27.6,32.25582
3029,2021-10-05 13:00:00,27.4,31.880772
3030,2021-10-05 14:00:00,27.2,31.55643
3031,2021-10-05 15:00:00,27.3,31.53701
3032,2021-10-05 16:00:00,27.5,31.578129
3033,2021-10-05 17:00:00,27.7,31.31773
3034,2021-10-05 18:00:00,27.9,31.277853
3035,2021-10-05 19:00:00,28.0,31.054789
3036,2021-10-05 20:00:00,28.4,30.78742
3037,2021-10-05 21:00:00,28.8,30.737467
3038,2021-10-05 22:00:00,29.1,30.61067
3039,2021-10-05 23:00:00,29.2,30.692678
3040,2021-10-06 00:00:00,29.0,31.032543
3041,2021-10-06 01:00:00,28.7,31.202532
3042,2021-10-06 02:00:00,28.5,31.574953
3043,2021-10-06 03:00:00,28.3,31.923866
3044,2021-10-06 04:00:00,28.0,32.068977
3045,2021-10-06 05:00:00,27.6,32.08492
3046,2021-10-06 06:00:00,27.4,32.390858
3047,2021-10-06 07:00:00,27.3,32.500614
3048,2021-10-06 08:00:00,27.2,32.553272
3049,2021-10-06 09:00:00,27.1,32.50168
3050,2021-10-06 10:00:00,27.1,32.430775
3051,2021-10-06 11:00:00,27.1,32.488094
3052,2021-10-06 12:00:00,27.1,32.37314
3053,2021-10-06 13:00:00,27.0,32.227394
3054,2021-10-06 14:00:00,26.9,32.208023
3055,2021-10-06 15:00:00,27.0,32.083714
3056,2021-10-06 16:00:00,27.2,31.894197
3057,2021-10-06 17:00:00,27.5,31.941551
3058,2021-10-06 18:00:00,27.9,31.866308
3059,2021-10-06 19:00:00,28.2,31.884045
3060,2021-10-06 20:00:00,28.6,32.061344
3061,2021-10-06 21:00:00,28.9,32.21307
3062,2021-10-06 22:00:00,29.1,31.992374
3063,2021-10-06 23:00:00,29.1,31.855162
3064,2021-10-07 00:00:00,29.1,31.860819
3065,2021-10-07 01:00:00,29.0,31.86322
3066,2021-10-07 02:00:00,28.7,32.11977
3067,2021-10-07 03:00:00,28.5,32.480797
3068,2021-10-07 04:00:00,28.3,32.785618
3069,2021-10-07 05:00:00,28.2,32.906776
3070,2021-10-07 06:00:00,28.0,33.121864
3071,2021-10-07 07:00:00,27.9,33.143677
3072,2021-10-07 08:00:00,27.8,33.21815
3073,2021-10-07 09:00:00,27.7,33.152935
3074,2021-10-07 10:00:00,27.6,33.0779
3075,2021-10-07 11:00:00,27.6,32.905735
3076,2021-10-07 12:00:00,27.8,32.798428
3077,2021-10-07 13:00:00,27.9,32.624256
3078,2021-10-07 14:00:00,27.8,32.509193
3079,2021-10-07 15:00:00,27.8,32.458916
3080,2021-10-07 16:00:00,27.9,32.4483
3081,2021-10-07 17:00:00,28.0,32.414917
3082,2021-10-07 18:00:00,28.2,32.28018
3083,2021-10-07 19:00:00,28.5,32.19164
3084,2021-10-07 20:00:00,28.9,32.07668
3085,2021-10-07 21:00:00,29.0,31.96454
3086,2021-10-07 22:00:00,29.8,32.019875
3087,2021-10-07 23:00:00,29.7,32.105846
3088,2021-10-08 00:00:00,29.7,32.214005
3089,2021-10-08 01:00:00,29.6,32.364952
3090,2021-10-08 02:00:00,29.6,32.642334
3091,2021-10-08 03:00:00,29.5,32.763943
3092,2021-10-08 04:00:00,29.3,32.913906
3093,2021-10-08 05:00:00,29.1,32.93769
3094,2021-10-08 06:00:00,29.0,33.107586
3095,2021-10-08 07:00:00,28.8,33.242878
3096,2021-10-08 08:00:00,28.7,33.362606
3097,2021-10-08 09:00:00,28.6,33.332634
3098,2021-10-08 10:00:00,28.5,33.248848
3099,2021-10-08 11:00:00,28.4,33.179173
3100,2021-10-07 12:00:00,28.3,33.006363
3101,2021-10-07 13:00:00,28.2,32.907642
3102,2021-10-07 14:00:00,28.2,32.786957
3103,2021-10-07 15:00:00,28.2,32.59434
3104,2021-10-07 16:00:00,28.3,32.597305
3105,2021-10-07 17:00:00,28.5,32.586502
3106,2021-10-07 18:00:00,28.7,32.54607
3107,2021-10-07 19:00:00,29.1,32.716827
3108,2021-10-07 20:00:00,29.4,32.735584
3109,2021-10-07 21:00:00,29.8,32.829433
3110,2021-10-07 22:00:00,30.1,32.82392
3111,2021-10-07 23:00:00,30.2,32.759342
3112,2021-10-08 00:00:00,30.1,32.7588
3113,2021-10-08 01:00:00,29.9,32.818768
3114,2021-10-08 02:00:00,29.7,33.044888
3115,2021-10-08 03:00:00,29.5,33.260273
3116,2021-10-08 04:00:00,29.2,33.532642
3117,2021-10-08 05:00:00,29.0,33.600792
3118,2021-10-08 06:00:00,28.7,33.633434
3119,2021-10-08 07:00:00,28.6,33.54595
3120,2021-10-08 08:00:00,28.5,33.597565
3121,2021-10-08 09:00:00,28.4,33.489315
3122,2021-10-08 10:00:00,28.3,33.489178
3123,2021-10-08 11:00:00,28.2,33.4891
3124,2021-10-08 12:00:00,28.1,33.537956
3125,2021-10-08 13:00:00,28.0,33.526688
3126,2021-10-08 14:00:00,27.9,33.471516
3127,2021-10-08 15:00:00,27.8,33.37916
3128,2021-10-08 16:00:00,27.9,33.33606
3129,2021-10-08 17:00:00,28.1,33.165077
3130,2021-10-08 18:00:00,28.5,33.05864
3131,2021-10-08 19:00:00,28.8,33.073593
3132,2021-10-08 20:00:00,29.1,32.913273
3133,2021-10-08 21:00:00,29.3,32.972473
3134,2021-10-08 22:00:00,29.4,32.94361
3135,2021-10-08 23:00:00,29.4,32.94139
3136,2021-10-09 00:00:00,29.4,33.054825
3137,2021-10-09 01:00:00,29.2,33.193916
3138,2021-10-09 02:00:00,28.9,33.289146
3139,2021-10-09 03:00:00,28.7,33.539402
3140,2021-10-09 04:00:00,28.4,33.70835
3141,2021-10-09 05:00:00,28.3,33.86935
3142,2021-10-09 06:00:00,28.2,33.907127
3143,2021-10-09 07:00:00,28.1,34.012875
3144,2021-10-09 08:00:00,28.0,34.056553
3145,2021-10-09 09:00:00,27.9,33.957077
3146,2021-10-09 10:00:00,27.9,33.900623
3147,2021-10-09 11:00:00,27.8,33.77568
3148,2021-10-09 12:00:00,27.7,33.646523
3149,2021-10-09 13:00:00,27.6,33.477257
3150,2021-10-09 14:00:00,27.6,33.37616
3151,2021-10-09 15:00:00,27.7,33.2841
3152,2021-10-09 16:00:00,27.7,33.216587
3153,2021-10-09 17:00:00,27.6,33.06356
3154,2021-10-09 18:00:00,27.6,32.598843
3155,2021-10-09 19:00:00,27.5,32.31537
3156,2021-10-09 20:00:00,27.2,32.464268
3157,2021-10-09 21:00:00,27.2,32.460266
3158,2021-10-09 22:00:00,27.4,32.177258
3159,2021-10-09 23:00:00,27.3,32.123997
3160,2021-10-10 00:00:00,27.5,32.357937
3161,2021-10-10 01:00:00,27.5,32.27077
3162,2021-10-10 02:00:00,27.4,32.236248
3163,2021-10-10 03:00:00,27.3,32.23383
3164,2021-10-10 04:00:00,27.3,32.259914
3165,2021-10-10 05:00:00,27.2,32.915188
3166,2021-10-10 06:00:00,27.2,33.020233
3167,2021-10-10 07:00:00,27.2,33.27301
3168,2021-10-10 08:00:00,27.2,33.16236
3169,2021-10-10 09:00:00,27.1,33.12563
3170,2021-10-10 10:00:00,27.1,32.76908
3171,2021-10-10 11:00:00,27.1,32.687984
3172,2021-10-10 12:00:00,27.0,32.535427
3173,2021-10-10 13:00:00,27.0,32.293484
3174,2021-10-10 14:00:00,26.9,32.419273
3175,2021-10-10 15:00:00,27.0,32.301598
3176,2021-10-10 16:00:00,27.1,32.562866
3177,2021-10-10 17:00:00,27.2,32.521324
3178,2021-10-10 18:00:00,27.7,32.43363
3179,2021-10-10 19:00:00,28.0,32.73988
3180,2021-10-10 20:00:00,28.5,32.54261
3181,2021-10-10 21:00:00,28.8,32.13893
3182,2021-10-10 22:00:00,29.3,32.29598
3183,2021-10-10 23:00:00,29.2,32.263687
3184,2021-10-11 00:00:00,29.1,32.377907
3185,2021-10-11 01:00:00,29.1,32.757782
3186,2021-10-11 02:00:00,29.1,32.758152
3187,2021-10-11 03:00:00,29.1,32.657143
3188,2021-10-11 04:00:00,28.9,32.27048
3189,2021-10-11 05:00:00,28.5,31.98465
3190,2021-10-11 06:00:00,28.5,31.37764
3191,2021-10-11 07:00:00,28.3,31.458984
3192,2021-10-11 08:00:00,27.8,31.471487
3193,2021-10-11 09:00:00,27.3,31.546553
3194,2021-10-11 10:00:00,26.6,31.500322
3195,2021-10-11 11:00:00,26.2,31.57496
3196,2021-10-11 12:00:00,25.7,31.342997
3197,2021-10-11 13:00:00,24.9,31.091606
3198,2021-10-11 14:00:00,24.1,30.861834
3199,2021-10-11 15:00:00,23.8,30.490814
3200,2021-10-11 16:00:00,23.5,30.280815
3201,2021-10-11 17:00:00,23.3,30.085592
3202,2021-10-11 18:00:00,23.7,30.129131
3203,2021-10-11 19:00:00,24.0,29.91798
3204,2021-10-11 20:00:00,24.5,29.715935
3205,2021-10-11 21:00:00,25.0,29.626923
3206,2021-10-11 22:00:00,25.3,29.479511
3207,2021-10-11 23:00:00,25.2,29.458885
3208,2021-10-12 00:00:00,24.9,29.383673
3209,2021-10-12 01:00:00,24.4,29.632122
3210,2021-10-12 02:00:00,23.9,29.775288
3211,2021-10-12 03:00:00,23.6,30.065098
3212,2021-10-12 04:00:00,23.3,30.278267
3213,2021-10-12 05:00:00,23.3,30.295507
3214,2021-10-12 06:00:00,23.2,30.498568
3215,2021-10-12 07:00:00,22.8,30.401077
3216,2021-10-12 08:00:00,22.6,30.25747
3217,2021-10-12 09:00:00,22.5,30.158365
3218,2021-10-12 10:00:00,22.4,30.03964
3219,2021-10-12 11:00:00,22.3,29.940603
3220,2021-10-12 12:00:00,21.9,29.775352
3221,2021-10-12 13:00:00,21.8,29.781357
3222,2021-10-12 14:00:00,21.6,29.523514
3223,2021-10-12 15:00:00,21.4,29.106348
3224,2021-10-12 16:00:00,21.4,28.964352
3225,2021-10-12 17:00:00,21.4,28.361235
3226,2021-10-12 18:00:00,21.6,27.992716
3227,2021-10-12 19:00:00,21.7,27.551546
3228,2021-10-12 20:00:00,22.0,27.010872
3229,2021-10-12 21:00:00,22.4,26.773209
3230,2021-10-12 22:00:00,22.8,26.184353
3231,2021-10-12 23:00:00,23.0,26.23005
3232,2021-10-13 00:00:00,23.0,25.906591
3233,2021-10-13 01:00:00,22.8,25.948982
3234,2021-10-13 02:00:00,22.6,26.032925
3235,2021-10-13 03:00:00,22.4,26.11688
3236,2021-10-13 04:00:00,22.2,26.24754
3237,2021-10-13 05:00:00,22.2,26.291803
3238,2021-10-13 06:00:00,22.2,26.420847
3239,2021-10-13 07:00:00,22.3,26.584492
3240,2021-10-13 08:00:00,22.2,26.730602
3241,2021-10-13 09:00:00,22.0,26.547422
3242,2021-10-13 10:00:00,21.8,26.599213
3243,2021-10-13 11:00:00,21.8,26.46968
3244,2021-10-13 12:00:00,21.8,26.389599
