,date_time,target,pred_1
2130,2022-08-29 06:00:00,30.8,35.302933
2131,2022-08-29 07:00:00,30.8,35.29873
2132,2022-08-29 08:00:00,30.5,35.341747
2133,2022-08-29 09:00:00,30.1,34.92856
2134,2022-08-29 10:00:00,29.9,34.88832
2135,2022-08-29 11:00:00,29.7,34.808018
2136,2022-08-29 12:00:00,29.5,34.543167
2137,2022-08-29 13:00:00,29.4,34.44776
2138,2022-08-29 14:00:00,29.3,34.242313
2139,2022-08-29 15:00:00,29.5,34.05362
2140,2022-08-29 16:00:00,30.0,34.0714
2141,2022-08-29 17:00:00,30.5,33.822403
2142,2022-08-29 18:00:00,30.9,33.811615
2143,2022-08-29 19:00:00,30.9,33.63112
2144,2022-08-29 20:00:00,30.8,33.51867
2145,2022-08-29 21:00:00,30.7,33.607677
2146,2022-08-29 22:00:00,30.8,33.63572
2147,2022-08-29 23:00:00,30.9,33.9449
2148,2022-08-30 00:00:00,30.7,34.098206
2149,2022-08-30 01:00:00,30.5,34.375317
2150,2022-08-30 02:00:00,30.2,34.77928
2151,2022-08-30 03:00:00,30.1,34.98741
2152,2022-08-30 04:00:00,29.9,35.042774
2153,2022-08-30 05:00:00,29.7,35.26504
2154,2022-08-30 06:00:00,29.6,35.326828
2155,2022-08-30 07:00:00,29.5,35.39738
2156,2022-08-30 08:00:00,29.4,35.537827
2157,2022-08-30 09:00:00,29.4,35.41267
2158,2022-08-30 10:00:00,29.3,35.40089
2159,2022-08-30 11:00:00,29.3,35.06784
2160,2022-08-30 12:00:00,29.3,34.844463
2161,2022-08-30 13:00:00,29.2,34.927113
2162,2022-08-30 14:00:00,29.4,34.73213
2163,2022-08-30 15:00:00,29.7,34.562557
2164,2022-08-30 16:00:00,30.2,34.39885
2165,2022-08-30 17:00:00,30.6,34.397625
2166,2022-08-30 18:00:00,31.2,34.196533
2167,2022-08-30 19:00:00,31.5,34.036255
2168,2022-08-30 20:00:00,31.6,34.076096
2169,2022-08-30 21:00:00,31.6,33.91874
2170,2022-08-30 22:00:00,31.6,34.169582
2171,2022-08-30 23:00:00,31.5,34.148476
2172,2022-08-31 00:00:00,31.6,34.186314
2173,2022-08-31 01:00:00,31.4,34.37512
2174,2022-08-31 02:00:00,31.7,34.580666
2175,2022-08-31 03:00:00,31.5,34.807228
2176,2022-08-31 04:00:00,31.0,35.02362
2177,2022-08-31 05:00:00,30.9,34.89114
2178,2022-08-31 06:00:00,30.6,34.683563
2179,2022-08-31 07:00:00,30.3,34.6703
2180,2022-08-31 08:00:00,30.1,34.577717
2181,2022-08-31 09:00:00,30.0,34.58477
2182,2022-08-31 10:00:00,29.9,34.519382
2183,2022-08-31 11:00:00,29.6,34.443985
2184,2022-08-31 12:00:00,29.7,34.46877
2185,2022-08-31 13:00:00,29.6,34.209564
2186,2022-08-31 14:00:00,29.8,33.99498
2187,2022-08-31 15:00:00,30.0,34.053085
2188,2022-08-31 16:00:00,29.8,33.836365
2189,2022-08-31 17:00:00,29.8,33.879833
2190,2022-08-31 18:00:00,30.0,33.856373
2191,2022-08-31 19:00:00,30.2,33.670574
2192,2022-08-31 20:00:00,30.4,33.751965
2193,2022-08-31 21:00:00,30.5,33.842113
2194,2022-08-31 22:00:00,30.7,33.898003
2195,2022-08-31 23:00:00,31.0,33.905693
2196,2022-09-01 00:00:00,31.0,34.29833
2197,2022-09-01 01:00:00,30.9,34.286995
2198,2022-09-01 02:00:00,30.7,34.630207
2199,2022-09-01 03:00:00,30.5,34.83471
2200,2022-09-01 04:00:00,30.2,34.82917
2201,2022-09-01 05:00:00,30.0,35.048756
2202,2022-09-01 06:00:00,29.9,35.212315
2203,2022-09-01 07:00:00,29.7,35.196815
2204,2022-09-01 08:00:00,29.7,35.196846
2205,2022-09-01 09:00:00,29.5,35.04439
2206,2022-09-01 10:00:00,29.5,34.993248
2207,2022-09-01 11:00:00,29.5,34.932068
2208,2022-09-01 12:00:00,29.3,34.54294
2209,2022-09-01 13:00:00,29.2,34.57297
2210,2022-09-01 14:00:00,29.1,34.582108
2211,2022-09-01 15:00:00,29.2,34.306763
2212,2022-09-01 16:00:00,29.7,34.30104
2213,2022-09-01 17:00:00,30.3,34.28185
2214,2022-09-01 18:00:00,30.9,34.113674
2215,2022-09-01 19:00:00,31.3,33.8547
2216,2022-09-01 20:00:00,31.3,33.754772
2217,2022-09-01 21:00:00,31.6,33.737465
2218,2022-09-01 22:00:00,31.7,33.65668
2219,2022-09-01 23:00:00,32.0,33.962532
2220,2022-09-02 00:00:00,31.7,34.025208
2221,2022-09-02 01:00:00,31.7,34.095875
2222,2022-09-02 02:00:00,31.5,34.28691
2223,2022-09-02 03:00:00,31.2,34.266907
2224,2022-09-02 04:00:00,31.1,34.333057
2225,2022-09-02 05:00:00,30.9,34.47153
2226,2022-09-02 06:00:00,30.4,34.49307
2227,2022-09-02 07:00:00,30.2,34.43612
2228,2022-09-02 08:00:00,30.1,34.663948
2229,2022-09-02 09:00:00,29.9,34.618946
2230,2022-09-02 10:00:00,29.7,34.589157
2231,2022-09-02 11:00:00,29.6,34.605213
2232,2022-09-02 12:00:00,29.5,34.431004
2233,2022-09-02 13:00:00,29.5,34.487423
2234,2022-09-02 14:00:00,29.7,34.34329
2235,2022-09-02 15:00:00,29.9,34.152943
2236,2022-09-02 16:00:00,30.1,34.290096
2237,2022-09-02 17:00:00,30.4,33.945892
2238,2022-09-02 18:00:00,30.8,33.86834
2239,2022-09-02 19:00:00,31.3,33.963825
2240,2022-09-02 20:00:00,31.5,33.807243
2241,2022-09-02 21:00:00,31.6,33.862785
2242,2022-09-02 22:00:00,31.7,33.87419
2243,2022-09-02 23:00:00,31.9,34.0199
2244,2022-09-03 00:00:00,31.9,33.9337
2245,2022-09-03 01:00:00,31.4,34.168453
2246,2022-09-03 02:00:00,30.9,34.413055
2247,2022-09-03 03:00:00,30.4,34.59704
2248,2022-09-03 04:00:00,30.1,34.882786
2249,2022-09-03 05:00:00,30.1,35.094154
2250,2022-09-03 06:00:00,30.1,35.17051
2251,2022-09-03 07:00:00,30.0,35.239105
2252,2022-09-03 08:00:00,30.0,35.214573
2253,2022-09-03 09:00:00,29.9,35.238182
2254,2022-09-03 10:00:00,29.7,34.9497
2255,2022-09-03 11:00:00,29.5,34.754143
2256,2022-09-03 12:00:00,29.4,34.72248
2257,2022-09-03 13:00:00,29.3,34.74274
2258,2022-09-03 14:00:00,29.4,34.396168
2259,2022-09-03 15:00:00,29.2,33.918217
2260,2022-09-03 16:00:00,29.0,33.893845
2261,2022-09-03 17:00:00,29.0,33.69688
2262,2022-09-03 18:00:00,28.2,33.224667
2263,2022-09-03 19:00:00,28.7,32.924088
2264,2022-09-03 20:00:00,29.8,32.786278
2265,2022-09-03 21:00:00,29.8,33.29914
2266,2022-09-03 22:00:00,29.8,33.12787
2267,2022-09-03 23:00:00,29.9,33.17847
2268,2022-09-04 00:00:00,29.8,33.36226
2269,2022-09-04 01:00:00,29.7,33.366047
2270,2022-09-04 02:00:00,29.7,33.571915
2271,2022-09-04 03:00:00,29.5,33.804207
2272,2022-09-04 04:00:00,29.2,34.186214
2273,2022-09-04 05:00:00,28.9,34.362137
2274,2022-09-04 06:00:00,28.7,34.52017
2275,2022-09-04 07:00:00,28.8,34.243557
2276,2022-09-04 08:00:00,28.7,34.066013
2277,2022-09-04 09:00:00,28.6,34.1099
2278,2022-09-04 10:00:00,28.8,33.92669
2279,2022-09-04 11:00:00,28.8,33.960052
2280,2022-09-04 12:00:00,28.7,33.668198
2281,2022-09-04 13:00:00,28.6,33.33095
2282,2022-09-04 14:00:00,28.7,33.3276
2283,2022-09-04 15:00:00,28.8,32.978302
2284,2022-09-04 16:00:00,28.9,33.037395
2285,2022-09-04 17:00:00,29.0,33.229435
2286,2022-09-04 18:00:00,28.9,33.207424
2287,2022-09-04 19:00:00,28.9,32.831154
2288,2022-09-04 20:00:00,28.7,32.349648
2289,2022-09-04 21:00:00,28.6,32.05529
2290,2022-09-04 22:00:00,28.5,31.830526
2291,2022-09-04 23:00:00,28.2,31.82957
2292,2022-09-05 00:00:00,27.9,31.703098
2293,2022-09-05 01:00:00,28.1,31.932072
2294,2022-09-05 02:00:00,28.0,31.854671
2295,2022-09-05 03:00:00,27.9,31.545826
2296,2022-09-05 04:00:00,27.9,31.460155
2297,2022-09-05 05:00:00,27.8,31.622646
2298,2022-09-05 06:00:00,27.8,31.825449
2299,2022-09-05 07:00:00,27.8,32.100574
2300,2022-09-05 08:00:00,27.8,32.43711
2301,2022-09-05 09:00:00,27.8,32.389755
2302,2022-09-05 10:00:00,27.6,32.136337
2303,2022-09-05 11:00:00,27.6,32.0346
2304,2022-09-05 12:00:00,27.8,32.085445
2305,2022-09-05 13:00:00,27.7,32.13197
2306,2022-09-05 14:00:00,27.7,31.827444
2307,2022-09-05 15:00:00,27.8,31.75995
2308,2022-09-05 16:00:00,27.9,31.87576
2309,2022-09-05 17:00:00,27.9,31.537645
2310,2022-09-05 18:00:00,27.9,31.41314
2311,2022-09-05 19:00:00,27.9,31.423523
2312,2022-09-05 20:00:00,28.1,31.59893
2313,2022-09-05 21:00:00,28.1,31.560738
2314,2022-09-05 22:00:00,28.2,31.583782
2315,2022-09-05 23:00:00,28.1,31.383001
2316,2022-09-06 00:00:00,28.0,31.277647
2317,2022-09-06 01:00:00,27.8,31.546696
2318,2022-09-06 02:00:00,27.8,31.614187
2319,2022-09-06 03:00:00,27.9,31.926283
2320,2022-09-06 04:00:00,27.6,31.867243
2321,2022-09-06 05:00:00,27.4,31.744904
2322,2022-09-06 06:00:00,27.4,31.57821
2323,2022-09-06 07:00:00,27.4,31.578432
2324,2022-09-06 08:00:00,27.4,31.361538
2325,2022-09-06 09:00:00,27.4,31.248579
2326,2022-09-06 10:00:00,27.3,31.454016
2327,2022-09-06 11:00:00,27.2,31.144821
2328,2022-09-06 12:00:00,27.1,31.130278
2329,2022-09-06 13:00:00,26.8,31.371473
2330,2022-09-06 14:00:00,26.9,31.508137
2331,2022-09-06 15:00:00,26.8,31.469627
2332,2022-09-06 16:00:00,27.0,31.207077
2333,2022-09-06 17:00:00,27.2,31.168274
2334,2022-09-06 18:00:00,27.3,31.293274
2335,2022-09-06 19:00:00,27.4,31.00289
2336,2022-09-06 20:00:00,27.6,31.127958
2337,2022-09-06 21:00:00,28.0,31.169487
2338,2022-09-06 22:00:00,28.1,31.52357
2339,2022-09-06 23:00:00,28.1,31.524254
2340,2022-09-07 00:00:00,28.1,31.511517
2341,2022-09-07 01:00:00,28.0,31.608446
2342,2022-09-07 02:00:00,27.8,31.440994
2343,2022-09-07 03:00:00,27.8,31.33531
2344,2022-09-07 04:00:00,27.6,31.461473
2345,2022-09-07 05:00:00,27.6,31.597284
2346,2022-09-07 06:00:00,27.5,31.52819
2347,2022-09-07 07:00:00,27.5,31.68534
2348,2022-09-07 08:00:00,27.4,31.780931
2349,2022-09-07 09:00:00,27.3,31.790415
2350,2022-09-07 10:00:00,27.2,31.838444
2351,2022-09-07 11:00:00,27.2,31.733845
2352,2022-09-07 12:00:00,27.5,31.80349
2353,2022-09-07 13:00:00,27.2,31.720743
2354,2022-09-07 14:00:00,27.4,31.3539
2355,2022-09-07 15:00:00,27.8,31.520325
2356,2022-09-07 16:00:00,28.2,31.36236
2357,2022-09-07 17:00:00,28.8,31.34881
2358,2022-09-07 18:00:00,29.3,31.728598
2359,2022-09-07 19:00:00,29.8,31.849392
2360,2022-09-07 20:00:00,30.2,31.57287
2361,2022-09-07 21:00:00,31.0,31.325478
2362,2022-09-07 22:00:00,30.2,31.372505
2363,2022-09-07 23:00:00,30.3,31.073065
2364,2022-09-08 00:00:00,30.6,31.081438
2365,2022-09-08 01:00:00,30.7,31.234352
2366,2022-09-08 02:00:00,30.2,31.54383
2367,2022-09-08 03:00:00,29.9,31.782125
2368,2022-09-08 04:00:00,29.7,31.941668
2369,2022-09-08 05:00:00,29.4,32.019012
2370,2022-09-08 06:00:00,29.3,32.193516
2371,2022-09-08 07:00:00,29.1,32.254906
2372,2022-09-08 08:00:00,28.8,32.290688
2373,2022-09-08 09:00:00,28.5,32.193645
2374,2022-09-08 10:00:00,28.3,32.13737
2375,2022-09-08 11:00:00,28.1,32.14804
2376,2022-09-08 12:00:00,28.1,32.101864
2377,2022-09-08 13:00:00,28.0,31.976755
2378,2022-09-08 14:00:00,28.1,31.838078
2379,2022-09-08 15:00:00,28.4,31.925596
2380,2022-09-08 16:00:00,29.0,31.727264
2381,2022-09-08 17:00:00,29.5,31.62665
2382,2022-09-08 18:00:00,30.3,31.554165
2383,2022-09-08 19:00:00,30.7,31.48594
2384,2022-09-08 20:00:00,31.4,31.590302
2385,2022-09-08 21:00:00,31.3,31.775372
2386,2022-09-08 22:00:00,31.9,32.06247
2387,2022-09-08 23:00:00,31.7,32.24532
2388,2022-09-09 00:00:00,31.5,32.42457
2389,2022-09-09 01:00:00,31.1,32.465103
2390,2022-09-09 02:00:00,30.6,32.90474
2391,2022-09-09 03:00:00,30.3,33.191006
2392,2022-09-09 04:00:00,30.1,33.310444
2393,2022-09-09 05:00:00,30.1,33.657833
2394,2022-09-09 06:00:00,29.7,33.784565
2395,2022-09-09 07:00:00,29.6,33.984886
2396,2022-09-09 08:00:00,29.5,33.763126
2397,2022-09-09 09:00:00,29.4,33.795776
2398,2022-09-09 10:00:00,29.4,33.821007
2399,2022-09-09 11:00:00,29.2,33.702724
2400,2022-09-09 12:00:00,29.0,33.55185
2401,2022-09-09 13:00:00,28.9,33.36678
2402,2022-09-09 14:00:00,28.8,33.259563
2403,2022-09-09 15:00:00,29.1,32.90819
2404,2022-09-09 16:00:00,29.3,32.855423
2405,2022-09-09 17:00:00,29.7,32.7582
2406,2022-09-09 18:00:00,30.2,32.50368
2407,2022-09-09 19:00:00,30.9,32.21266
2408,2022-09-09 20:00:00,31.4,32.154312
2409,2022-09-09 21:00:00,31.2,32.150383
2410,2022-09-09 22:00:00,31.2,32.249115
2411,2022-09-09 23:00:00,31.4,32.33425
2412,2022-09-10 00:00:00,31.4,32.777348
2413,2022-09-10 01:00:00,31.0,32.96339
2414,2022-09-10 02:00:00,30.7,33.5635
2415,2022-09-10 03:00:00,30.4,33.745186
2416,2022-09-10 04:00:00,30.5,34.110794
2417,2022-09-10 05:00:00,30.3,34.213993
2418,2022-09-10 06:00:00,29.7,34.410297
2419,2022-09-10 07:00:00,29.1,34.42757
2420,2022-09-10 08:00:00,29.0,34.58239
2421,2022-09-10 09:00:00,28.9,34.430656
2422,2022-09-10 10:00:00,28.9,34.331623
2423,2022-09-10 11:00:00,28.8,34.235287
2424,2022-09-10 12:00:00,28.9,33.881977
2425,2022-09-10 13:00:00,28.8,33.92624
2426,2022-09-10 14:00:00,28.9,33.846066
2427,2022-09-10 15:00:00,29.2,33.63286
2428,2022-09-10 16:00:00,29.6,33.476704
2429,2022-09-10 17:00:00,30.0,33.268887
2430,2022-09-10 18:00:00,30.6,33.240627
2431,2022-09-10 19:00:00,31.2,33.257904
2432,2022-09-10 20:00:00,31.4,33.213165
2433,2022-09-10 21:00:00,32.0,33.427204
2434,2022-09-10 22:00:00,32.3,33.361244
2435,2022-09-10 23:00:00,32.5,33.350067
2436,2022-09-11 00:00:00,32.3,33.215427
2437,2022-09-11 01:00:00,31.9,33.260063
2438,2022-09-11 02:00:00,31.4,33.7455
2439,2022-09-11 03:00:00,31.1,33.83852
2440,2022-09-11 04:00:00,30.8,34.310528
2441,2022-09-11 05:00:00,30.6,34.463276
2442,2022-09-11 06:00:00,30.6,34.719498
2443,2022-09-11 07:00:00,30.4,34.579166
2444,2022-09-11 08:00:00,30.1,34.623905
2445,2022-09-11 09:00:00,29.5,34.675663
2446,2022-09-11 10:00:00,29.3,34.4611
2447,2022-09-11 11:00:00,29.2,34.3128
2448,2022-09-11 12:00:00,29.1,33.982746
2449,2022-09-11 13:00:00,29.0,33.903233
2450,2022-09-11 14:00:00,29.4,33.796635
2451,2022-09-11 15:00:00,29.5,33.61734
2452,2022-09-11 16:00:00,30.1,33.664272
2453,2022-09-11 17:00:00,30.6,33.446327
2454,2022-09-11 18:00:00,31.0,33.12649
2455,2022-09-11 19:00:00,31.4,33.087673
2456,2022-09-11 20:00:00,31.8,33.014103
2457,2022-09-11 21:00:00,32.2,33.06457
2458,2022-09-11 22:00:00,32.4,33.312824
2459,2022-09-11 23:00:00,32.0,33.496696
2460,2022-09-12 00:00:00,31.9,33.739212
2461,2022-09-12 01:00:00,31.3,33.86823
2462,2022-09-12 02:00:00,31.4,34.196934
2463,2022-09-12 03:00:00,30.6,34.52297
2464,2022-09-12 04:00:00,30.5,34.74949
2465,2022-09-12 05:00:00,30.3,34.919853
2466,2022-09-12 06:00:00,30.1,34.991478
2467,2022-09-12 07:00:00,30.2,35.042652
2468,2022-09-12 08:00:00,30.1,35.047844
2469,2022-09-12 09:00:00,30.1,34.907772
2470,2022-09-12 10:00:00,30.0,34.947945
2471,2022-09-12 11:00:00,29.9,34.796535
2472,2022-09-12 12:00:00,29.7,34.66286
2473,2022-09-12 13:00:00,30.1,34.43084
2474,2022-09-12 14:00:00,29.8,34.19576
2475,2022-09-12 15:00:00,30.0,34.023514
2476,2022-09-12 16:00:00,30.3,33.815548
2477,2022-09-12 17:00:00,30.6,33.645622
2478,2022-09-12 18:00:00,31.1,33.486805
2479,2022-09-12 19:00:00,31.5,33.29294
2480,2022-09-12 20:00:00,32.0,33.381317
2481,2022-09-12 21:00:00,32.4,33.19886
2482,2022-09-12 22:00:00,33.0,33.414852
2483,2022-09-12 23:00:00,33.0,33.627068
2484,2022-09-13 00:00:00,32.5,33.758045
2485,2022-09-13 01:00:00,32.0,34.096848
2486,2022-09-13 02:00:00,32.2,34.300102
2487,2022-09-13 03:00:00,31.7,34.793674
2488,2022-09-13 04:00:00,31.0,34.80154
2489,2022-09-13 05:00:00,30.9,35.005997
2490,2022-09-13 06:00:00,30.2,34.9885
2491,2022-09-13 07:00:00,29.9,35.029835
2492,2022-09-13 08:00:00,29.8,35.06283
2493,2022-09-13 09:00:00,29.7,34.79668
2494,2022-09-13 10:00:00,29.6,34.814102
2495,2022-09-13 11:00:00,29.6,34.516327
2496,2022-09-13 12:00:00,29.8,34.366413
2497,2022-09-13 13:00:00,29.6,34.2739
2498,2022-09-13 14:00:00,29.7,34.1723
2499,2022-09-13 15:00:00,30.1,33.93381
2500,2022-09-13 16:00:00,30.4,33.47268
2501,2022-09-13 17:00:00,30.5,33.340847
2502,2022-09-13 18:00:00,30.7,33.718834
2503,2022-09-13 19:00:00,30.8,33.52179
2504,2022-09-13 20:00:00,31.1,33.298424
2505,2022-09-13 21:00:00,31.6,33.392673
2506,2022-09-13 22:00:00,31.8,33.440277
2507,2022-09-13 23:00:00,31.9,33.56102
2508,2022-09-14 00:00:00,31.7,33.54521
2509,2022-09-14 01:00:00,31.5,33.63533
2510,2022-09-14 02:00:00,31.4,33.67048
2511,2022-09-14 03:00:00,31.1,34.511955
2512,2022-09-14 04:00:00,30.9,34.57258
2513,2022-09-14 05:00:00,30.6,34.959793
2514,2022-09-14 06:00:00,30.5,35.027714
2515,2022-09-14 07:00:00,29.8,35.32139
2516,2022-09-14 08:00:00,29.7,35.200024
2517,2022-09-14 09:00:00,29.0,35.309547
2518,2022-09-14 10:00:00,28.5,35.002766
2519,2022-09-14 11:00:00,28.1,34.54085
2520,2022-09-14 12:00:00,27.7,34.7303
2521,2022-09-14 13:00:00,27.8,34.26857
2522,2022-09-14 14:00:00,28.6,34.32102
2523,2022-09-14 15:00:00,28.9,34.07672
2524,2022-09-14 16:00:00,29.3,33.785976
2525,2022-09-14 17:00:00,29.6,33.909264
2526,2022-09-14 18:00:00,29.6,33.540718
2527,2022-09-14 19:00:00,29.8,33.23315
2528,2022-09-14 20:00:00,30.1,33.64611
2529,2022-09-14 21:00:00,30.5,33.100044
2530,2022-09-14 22:00:00,30.9,33.538235
2531,2022-09-14 23:00:00,30.9,33.78903
2532,2022-09-15 00:00:00,30.7,33.763206
2533,2022-09-15 01:00:00,30.3,33.55446
2534,2022-09-15 02:00:00,30.2,33.46667
2535,2022-09-15 03:00:00,29.9,34.01525
2536,2022-09-15 04:00:00,29.8,33.573322
2537,2022-09-15 05:00:00,29.7,34.07376
2538,2022-09-15 06:00:00,29.8,34.20887
2539,2022-09-15 07:00:00,29.3,34.47277
2540,2022-09-15 08:00:00,29.3,34.576653
2541,2022-09-15 09:00:00,29.1,34.49493
2542,2022-09-15 10:00:00,29.0,34.380337
2543,2022-09-15 11:00:00,28.8,34.37995
2544,2022-09-15 12:00:00,28.6,34.221317
2545,2022-09-15 13:00:00,28.7,34.10998
2546,2022-09-15 14:00:00,28.9,34.018288
2547,2022-09-15 15:00:00,29.1,33.681667
2548,2022-09-15 16:00:00,29.4,33.34331
2549,2022-09-15 17:00:00,29.8,32.890343
2550,2022-09-15 18:00:00,30.3,32.801235
2551,2022-09-15 19:00:00,30.7,32.9261
2552,2022-09-15 20:00:00,31.0,32.93086
2553,2022-09-15 21:00:00,31.5,32.83632
2554,2022-09-15 22:00:00,31.8,32.90551
2555,2022-09-15 23:00:00,31.8,33.069107
2556,2022-09-16 00:00:00,31.5,33.258217
2557,2022-09-16 01:00:00,30.9,33.230003
2558,2022-09-16 02:00:00,30.7,33.5056
2559,2022-09-16 03:00:00,30.7,33.66199
2560,2022-09-16 04:00:00,30.3,34.04622
2561,2022-09-16 05:00:00,29.8,34.06624
2562,2022-09-16 06:00:00,29.6,34.006187
2563,2022-09-16 07:00:00,29.8,34.043953
2564,2022-09-16 08:00:00,29.6,34.07632
2565,2022-09-16 09:00:00,29.5,34.123035
2566,2022-09-16 10:00:00,29.5,34.08705
2567,2022-09-16 11:00:00,29.5,34.005222
2568,2022-09-16 12:00:00,29.4,33.762997
2569,2022-09-16 13:00:00,29.4,33.663162
2570,2022-09-16 14:00:00,29.5,33.560745
2571,2022-09-16 15:00:00,29.6,33.528915
2572,2022-09-16 16:00:00,29.7,33.395996
2573,2022-09-16 17:00:00,30.1,33.29987
2574,2022-09-16 18:00:00,30.3,33.380936
2575,2022-09-16 19:00:00,31.0,33.273632
2576,2022-09-16 20:00:00,31.3,33.02306
2577,2022-09-16 21:00:00,31.6,33.083588
2578,2022-09-16 22:00:00,31.8,32.92229
2579,2022-09-16 23:00:00,31.7,33.234768
2580,2022-09-17 00:00:00,31.5,33.725533
2581,2022-09-17 01:00:00,31.2,33.869602
2582,2022-09-17 02:00:00,30.7,34.10127
2583,2022-09-17 03:00:00,30.3,34.295544
2584,2022-09-17 04:00:00,30.6,34.533688
2585,2022-09-17 05:00:00,30.3,34.592316
2586,2022-09-17 06:00:00,30.1,34.681896
2587,2022-09-17 07:00:00,29.9,34.848557
2588,2022-09-17 08:00:00,29.7,34.85995
2589,2022-09-17 09:00:00,29.5,34.89788
2590,2022-09-17 10:00:00,29.4,34.750904
2591,2022-09-17 11:00:00,29.3,34.627907
2592,2022-09-17 12:00:00,29.1,34.47926
2593,2022-09-17 13:00:00,29.1,34.39422
2594,2022-09-17 14:00:00,29.2,34.35762
2595,2022-09-17 15:00:00,29.3,34.111515
2596,2022-09-17 16:00:00,29.4,34.036537
2597,2022-09-17 17:00:00,29.8,33.965057
2598,2022-09-17 18:00:00,30.3,33.854458
2599,2022-09-17 19:00:00,30.9,33.906013
2600,2022-09-17 20:00:00,31.2,33.932285
2601,2022-09-17 21:00:00,31.6,33.795162
2602,2022-09-17 22:00:00,31.6,34.030724
2603,2022-09-17 23:00:00,31.6,34.023956
2604,2022-09-18 00:00:00,31.4,34.053055
2605,2022-09-18 01:00:00,31.3,34.1967
2606,2022-09-18 02:00:00,30.9,34.498447
2607,2022-09-18 03:00:00,30.5,34.7871
2608,2022-09-18 04:00:00,30.0,34.86929
2609,2022-09-18 05:00:00,29.9,35.135937
2610,2022-09-18 06:00:00,30.1,35.130478
2611,2022-09-18 07:00:00,29.9,35.12819
2612,2022-09-18 08:00:00,29.7,35.07677
2613,2022-09-18 09:00:00,29.4,35.037556
2614,2022-09-18 10:00:00,29.3,34.961533
2615,2022-09-18 11:00:00,29.2,34.87476
2616,2022-09-18 12:00:00,29.2,34.74956
2617,2022-09-18 13:00:00,29.2,34.61952
2618,2022-09-18 14:00:00,29.3,34.52606
2619,2022-09-18 15:00:00,29.6,34.34494
2620,2022-09-18 16:00:00,29.9,34.36439
2621,2022-09-18 17:00:00,30.3,34.20602
2622,2022-09-18 18:00:00,30.6,34.04011
2623,2022-09-18 19:00:00,31.1,33.983685
2624,2022-09-18 20:00:00,31.6,33.825855
2625,2022-09-18 21:00:00,32.3,33.82419
2626,2022-09-18 22:00:00,32.3,33.930584
2627,2022-09-18 23:00:00,32.3,34.053364
2628,2022-09-19 00:00:00,32.1,34.215412
2629,2022-09-19 01:00:00,32.0,34.308704
2630,2022-09-19 02:00:00,31.0,34.5045
2631,2022-09-19 03:00:00,30.6,34.73053
2632,2022-09-19 04:00:00,31.3,34.86716
2633,2022-09-19 05:00:00,31.0,35.067066
2634,2022-09-19 06:00:00,30.2,35.118202
2635,2022-09-19 07:00:00,30.0,35.166267
2636,2022-09-19 08:00:00,29.9,35.094944
2637,2022-09-19 09:00:00,29.9,34.92412
2638,2022-09-19 10:00:00,29.8,34.800858
2639,2022-09-19 11:00:00,29.7,34.74996
2640,2022-09-19 12:00:00,29.6,34.52471
2641,2022-09-19 13:00:00,29.6,34.32445
2642,2022-09-19 14:00:00,29.7,34.342552
2643,2022-09-19 15:00:00,29.9,34.221348
2644,2022-09-19 16:00:00,30.0,34.05833
2645,2022-09-19 17:00:00,30.4,33.763184
2646,2022-09-19 18:00:00,31.2,33.777836
2647,2022-09-19 19:00:00,31.5,33.75071
2648,2022-09-19 20:00:00,31.8,33.662827
2649,2022-09-19 21:00:00,31.9,33.61995
2650,2022-09-19 22:00:00,32.3,33.77902
2651,2022-09-19 23:00:00,32.8,33.901947
2652,2022-09-20 00:00:00,32.4,34.0639
2653,2022-09-20 01:00:00,32.3,34.25605
2654,2022-09-20 02:00:00,32.0,34.67908
2655,2022-09-20 03:00:00,31.4,34.77343
2656,2022-09-20 04:00:00,30.5,34.98165
2657,2022-09-20 05:00:00,30.8,35.158592
2658,2022-09-20 06:00:00,31.0,35.235123
2659,2022-09-20 07:00:00,30.6,35.277103
2660,2022-09-20 08:00:00,30.0,35.30265
2661,2022-09-20 09:00:00,29.8,35.322372
2662,2022-09-20 10:00:00,29.8,35.30364
2663,2022-09-20 11:00:00,29.7,35.068012
2664,2022-09-20 12:00:00,29.8,34.760937
2665,2022-09-20 13:00:00,29.8,34.671066
2666,2022-09-20 14:00:00,29.8,34.54176
2667,2022-09-20 15:00:00,29.9,34.33249
2668,2022-09-20 16:00:00,30.2,34.40378
2669,2022-09-20 17:00:00,30.3,34.092052
2670,2022-09-20 18:00:00,30.1,33.903152
2671,2022-09-20 19:00:00,30.1,33.951996
2672,2022-09-20 20:00:00,30.1,33.82871
2673,2022-09-20 21:00:00,30.4,33.722183
2674,2022-09-20 22:00:00,30.6,33.59978
2675,2022-09-20 23:00:00,30.7,33.825615
2676,2022-09-21 00:00:00,30.6,34.052883
2677,2022-09-21 01:00:00,30.2,33.847908
2678,2022-09-21 02:00:00,30.1,34.387466
2679,2022-09-21 03:00:00,30.1,34.4394
2680,2022-09-21 04:00:00,29.7,35.149704
2681,2022-09-21 05:00:00,29.6,35.011757
2682,2022-09-21 06:00:00,29.6,35.344673
2683,2022-09-21 07:00:00,29.5,35.176197
2684,2022-09-21 08:00:00,29.3,35.309296
2685,2022-09-21 09:00:00,29.3,34.982517
2686,2022-09-21 10:00:00,29.2,35.042168
2687,2022-09-21 11:00:00,29.1,35.04601
2688,2022-09-21 12:00:00,29.0,34.622993
