,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
2072,2021-12-14 08:00:00+00:00,19.45,17.725,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,14.425,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,17.525,19.575,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.375
2073,2021-12-14 09:00:00+00:00,19.575,17.675,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,14.75,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,17.45,19.65,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.375
2074,2021-12-14 10:00:00+00:00,19.65,17.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,14.6,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,17.025,19.925,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375
2075,2021-12-14 11:00:00+00:00,19.925,17.675,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,14.9,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,17.175,20.075,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.4
2076,2021-12-14 12:00:00+00:00,20.075,17.65,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,15.025,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,17.125,20.0,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.3
2077,2021-12-14 13:00:00+00:00,20.0,17.725,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,15.075,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,16.925,20.075,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.225
2078,2021-12-14 14:00:00+00:00,20.075,17.775,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,14.85,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,16.75,20.825,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,21.225
2079,2021-12-14 15:00:00+00:00,20.825,17.875,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,14.7,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,16.7,21.675,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,21.225
2080,2021-12-14 16:00:00+00:00,21.675,18.225,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,15.075,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,16.55,22.125,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,21.375
2081,2021-12-14 17:00:00+00:00,22.125,18.5,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,15.425,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,16.65,22.675,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,21.675
2082,2021-12-14 18:00:00+00:00,22.675,18.825,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,16.05,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,17.15,22.975,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,22.0
2083,2021-12-14 19:00:00+00:00,22.975,19.4,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,16.575,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,17.225,22.95,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,22.25
2084,2021-12-14 20:00:00+00:00,22.95,19.825,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,17.025,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,17.6,22.975,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,22.375
2085,2021-12-14 21:00:00+00:00,22.975,19.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,17.725,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,17.825,22.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,22.6
2086,2021-12-14 22:00:00+00:00,22.925,19.875,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,17.675,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,17.925,22.125,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,22.925
2087,2021-12-14 23:00:00+00:00,22.125,20.075,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,18.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,17.825,21.275,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.875
2088,2021-12-15 00:00:00+00:00,21.275,20.125,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,18.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,17.775,20.825,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.775
2089,2021-12-15 01:00:00+00:00,20.825,20.15,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,18.125,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,17.725,20.7,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.725
2090,2021-12-15 02:00:00+00:00,20.7,20.125,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,18.25,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,17.75,20.55,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.65
2091,2021-12-15 03:00:00+00:00,20.55,20.125,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,18.625,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,17.7,20.25,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.425
2092,2021-12-15 04:00:00+00:00,20.25,20.05,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,18.775,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,17.725,20.15,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,22.275
2093,2021-12-15 05:00:00+00:00,20.15,19.975,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.1,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,17.675,20.35,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,22.25
2094,2021-12-15 06:00:00+00:00,20.35,19.925,20.15,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.45,19.975,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,17.65,20.425,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,21.65,22.25
2095,2021-12-15 07:00:00+00:00,20.425,19.9,20.35,20.15,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.725,19.925,19.975,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,17.75,20.475,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,21.65,21.55,22.2
2096,2021-12-15 08:00:00+00:00,20.475,19.925,20.425,20.35,20.15,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.45,19.9,19.925,19.975,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,17.725,20.6,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,21.65,21.55,21.475,22.15
2097,2021-12-15 09:00:00+00:00,20.6,19.95,20.475,20.425,20.35,20.15,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.575,19.925,19.9,19.925,19.975,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,17.675,20.625,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,21.65,21.55,21.475,21.275,22.275
2098,2021-12-15 10:00:00+00:00,20.625,19.9,20.6,20.475,20.425,20.35,20.15,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.65,19.95,19.925,19.9,19.925,19.975,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,17.65,20.625,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,21.65,21.55,21.475,21.275,21.275,22.275
2099,2021-12-15 11:00:00+00:00,20.625,19.85,20.625,20.6,20.475,20.425,20.35,20.15,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.925,19.9,19.95,19.925,19.9,19.925,19.975,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,17.675,20.375,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,21.65,21.55,21.475,21.275,21.275,21.35,22.275
2100,2021-12-15 12:00:00+00:00,20.375,19.8,20.625,20.625,20.6,20.475,20.425,20.35,20.15,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,20.075,19.85,19.9,19.95,19.925,19.9,19.925,19.975,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,17.65,20.375,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,21.65,21.55,21.475,21.275,21.275,21.35,21.45,22.175
2101,2021-12-15 13:00:00+00:00,20.375,19.8,20.375,20.625,20.625,20.6,20.475,20.425,20.35,20.15,20.25,20.55,20.7,20.825,21.275,22.125,22.925,22.975,22.95,22.975,22.675,22.125,21.675,20.825,20.075,20.0,19.8,19.85,19.9,19.95,19.925,19.9,19.925,19.975,20.05,20.125,20.125,20.15,20.125,20.075,19.875,19.975,19.825,19.4,18.825,18.5,18.225,17.875,17.775,17.725,20.5,21.625,22.675,23.425,23.65,23.85,23.75,23.525,23.5,23.05,22.025,21.725,21.75,21.85,22.175,22.1,22.125,22.125,22.0,21.8,21.6,21.375,21.2,21.2,21.35,22.2,22.85,23.75,23.95,24.1,23.975,24.0,23.55,23.475,22.5,22.325,22.25,22.075,22.075,21.825,21.65,21.55,21.475,21.275,21.275,21.35,21.45,21.3,22.15
