,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
495,2023-10-09 15:00:00+00:00,20.375,23.425,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,18.65,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.7,20.975,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,22.825
496,2023-10-09 16:00:00+00:00,20.975,23.425,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,19.525,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,22.8,22.2,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,22.85
497,2023-10-09 17:00:00+00:00,22.2,23.45,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,20.7,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,22.925,23.425,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.95
498,2023-10-09 18:00:00+00:00,23.425,23.75,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,21.325,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,23.075,23.675,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,23.15
499,2023-10-09 19:00:00+00:00,23.675,24.125,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,21.75,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,23.375,24.05,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,23.575
500,2023-10-09 20:00:00+00:00,24.05,24.375,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,22.075,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,23.625,24.2,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.4
501,2023-10-09 21:00:00+00:00,24.2,24.45,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,22.125,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,23.825,24.475,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,23.6
502,2023-10-09 22:00:00+00:00,24.475,24.55,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,22.15,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,23.975,24.775,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,23.825
503,2023-10-09 23:00:00+00:00,24.775,24.575,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,22.125,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,23.975,24.5,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,23.9
504,2023-10-10 00:00:00+00:00,24.5,24.625,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,21.75,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.95,24.025,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,23.9
505,2023-10-10 01:00:00+00:00,24.025,24.475,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,21.45,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.875,23.625,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,23.925
506,2023-10-10 02:00:00+00:00,23.625,24.35,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,21.0,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.725,23.575,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,23.775
507,2023-10-10 03:00:00+00:00,23.575,24.25,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,20.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.6,23.475,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,23.675
508,2023-10-10 04:00:00+00:00,23.475,24.075,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,20.425,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.525,23.15,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,23.55
509,2023-10-10 05:00:00+00:00,23.15,24.0,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,19.325,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,23.45,23.475,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,23.55
510,2023-10-10 06:00:00+00:00,23.475,23.95,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,18.85,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.375,22.95,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,23.625
511,2023-10-10 07:00:00+00:00,22.95,23.925,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,18.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.3,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,23.65
512,2023-10-10 08:00:00+00:00,23.225,23.825,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,18.775,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.225,23.05,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,23.625
513,2023-10-10 09:00:00+00:00,23.05,23.8,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,18.75,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.2,23.125,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,23.525
514,2023-10-10 10:00:00+00:00,23.125,23.725,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,18.2,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,23.325,23.225,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,23.5
515,2023-10-10 11:00:00+00:00,23.225,23.675,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,18.025,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,23.375,22.85,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,23.475
516,2023-10-10 12:00:00+00:00,22.85,23.65,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,18.75,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,23.425,22.875,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,23.4
517,2023-10-10 13:00:00+00:00,22.875,23.675,22.85,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,18.95,23.65,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,23.4,22.65,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,20.85,23.175
518,2023-10-10 14:00:00+00:00,22.65,23.85,22.875,22.85,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,19.575,23.675,23.65,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,23.45,22.7,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,20.85,22.575,23.2
519,2023-10-10 15:00:00+00:00,22.7,23.925,22.65,22.875,22.85,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,20.375,23.85,23.675,23.65,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,23.425,22.9,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,20.85,22.575,24.3,23.225
520,2023-10-10 16:00:00+00:00,22.9,23.975,22.7,22.65,22.875,22.85,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,20.975,23.925,23.85,23.675,23.65,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,23.425,22.625,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,20.85,22.575,24.3,25.275,23.35
521,2023-10-10 17:00:00+00:00,22.625,24.0,22.9,22.7,22.65,22.875,22.85,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,22.2,23.975,23.925,23.85,23.675,23.65,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,23.45,22.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,20.85,22.575,24.3,25.275,25.55,23.825
522,2023-10-10 18:00:00+00:00,22.75,24.025,22.625,22.9,22.7,22.65,22.875,22.85,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,23.425,24.0,23.975,23.925,23.85,23.675,23.65,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,23.75,22.7,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,20.85,22.575,24.3,25.275,25.55,25.725,24.15
523,2023-10-10 19:00:00+00:00,22.7,24.05,22.75,22.625,22.9,22.7,22.65,22.875,22.85,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,23.675,24.025,24.0,23.975,23.925,23.85,23.675,23.65,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,24.125,22.475,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,20.85,22.575,24.3,25.275,25.55,25.725,25.975,24.425
524,2023-10-10 20:00:00+00:00,22.475,24.05,22.7,22.75,22.625,22.9,22.7,22.65,22.875,22.85,23.225,23.125,23.05,23.225,22.95,23.475,23.15,23.475,23.575,23.625,24.025,24.5,24.775,24.475,24.2,24.05,24.05,24.025,24.0,23.975,23.925,23.85,23.675,23.65,23.675,23.725,23.8,23.825,23.925,23.95,24.0,24.075,24.25,24.35,24.475,24.625,24.575,24.55,24.45,24.375,21.75,21.5,21.35,21.55,21.5,21.625,21.375,21.275,21.025,20.775,20.275,20.575,20.775,20.85,20.65,20.525,20.375,20.25,20.575,21.0,21.375,22.225,22.7,22.7,23.2,22.975,22.625,22.25,21.725,21.375,21.075,20.85,20.5,20.25,20.0,20.125,20.25,20.425,20.475,20.5,20.85,22.575,24.3,25.275,25.55,25.725,25.975,25.975,24.575
