date_time,target,pred_mu_1,sigma_1
2012-08-18 07:00:00,30.3,29.00816,0.59499097
2012-08-18 08:00:00,29.8,28.845427,0.57131666
2012-08-18 09:00:00,29.7,28.977823,0.57328045
2012-08-18 10:00:00,32.2,28.670305,0.51761156
2012-08-18 11:00:00,32.0,28.623926,0.7122742
2012-08-18 12:00:00,31.6,28.676182,0.6795541
2012-08-18 13:00:00,31.6,28.661263,0.6166606
2012-08-18 14:00:00,31.8,28.799166,0.6396086
2012-08-18 15:00:00,31.9,29.077322,0.6033607
2012-08-18 16:00:00,32.2,29.417326,0.5842176
2012-08-18 17:00:00,32.8,29.537888,0.80379105
2012-08-18 18:00:00,33.3,30.242727,0.74547726
2012-08-18 19:00:00,33.7,30.441298,0.8341436
2012-08-18 20:00:00,34.2,30.616463,0.83631366
2012-08-18 21:00:00,34.4,31.039389,0.84621686
2012-08-18 22:00:00,34.6,31.174307,0.77184343
2012-08-18 23:00:00,34.6,31.038383,0.6536065
2012-08-19 00:00:00,34.6,30.819822,0.61628085
2012-08-19 01:00:00,34.3,30.646292,0.54347134
2012-08-19 02:00:00,34.0,30.249836,0.6342505
2012-08-19 03:00:00,33.7,30.062525,0.5767901
2012-08-19 04:00:00,30.5,29.739765,0.6853152
2012-08-19 05:00:00,30.2,29.457197,0.6286824
2012-08-19 06:00:00,30.0,29.406445,0.6232576
2012-08-19 07:00:00,29.7,29.056473,0.5027331
2012-08-19 08:00:00,29.5,28.755634,0.5670227
2012-08-19 09:00:00,29.5,28.961626,0.61437744
2012-08-19 10:00:00,29.4,28.99391,0.56820214
2012-08-19 11:00:00,29.3,28.965094,0.6800197
2012-08-19 12:00:00,29.3,28.906422,0.66400015
2012-08-19 13:00:00,29.4,28.999723,0.6601033
2012-08-19 14:00:00,29.5,29.232134,0.574708
2012-08-19 15:00:00,29.8,29.28306,0.60398847
2012-08-19 16:00:00,30.4,29.418415,0.58348393
2012-08-19 17:00:00,30.7,29.529896,0.69447136
2012-08-19 18:00:00,31.6,29.956556,0.710748
2012-08-19 19:00:00,32.1,30.256748,0.7843101
2012-08-19 20:00:00,31.8,30.312952,0.77848184
2012-08-19 21:00:00,31.3,30.333925,0.7956806
2012-08-19 22:00:00,30.9,30.461767,0.72869104
2012-08-19 23:00:00,30.8,30.4273,0.7940828
2012-08-20 00:00:00,30.6,30.186388,0.64808893
2012-08-20 01:00:00,30.3,29.85935,0.5861712
2012-08-20 02:00:00,30.1,29.70574,0.71592456
2012-08-20 03:00:00,29.9,29.848003,0.6077234
2012-08-20 04:00:00,30.1,29.571924,0.67558825
2012-08-20 05:00:00,29.8,29.51012,0.64719534
2012-08-20 06:00:00,29.8,29.178646,0.6578314
2012-08-20 07:00:00,29.4,28.77171,0.6115269
2012-08-20 08:00:00,29.4,28.633133,0.5852906
2012-08-20 09:00:00,29.5,28.6024,0.5548153
2012-08-20 10:00:00,29.4,28.646385,0.54674923
2012-08-20 11:00:00,29.2,28.75593,0.6856642
2012-08-20 12:00:00,29.1,28.950842,0.80066025
2012-08-20 13:00:00,29.0,29.09523,0.88688374
2012-08-20 14:00:00,29.0,29.165934,0.7420919
2012-08-20 15:00:00,29.3,29.400784,0.6934093
2012-08-20 16:00:00,29.5,29.975262,0.5420337
2012-08-20 17:00:00,29.8,30.30067,0.6326307
2012-08-20 18:00:00,30.6,30.24454,0.57724863
2012-08-20 19:00:00,31.2,30.491346,0.7194389
2012-08-20 20:00:00,31.7,30.874098,0.81311464
2012-08-20 21:00:00,32.1,31.03845,0.7310096
2012-08-20 22:00:00,32.4,30.965164,0.7296727
2012-08-20 23:00:00,32.3,30.958069,0.5871045
2012-08-21 00:00:00,31.5,31.08032,0.57380253
2012-08-21 01:00:00,31.7,30.887365,0.5922991
2012-08-21 02:00:00,31.1,30.670311,0.5903213
2012-08-21 03:00:00,30.6,30.654917,0.61096966
2012-08-21 04:00:00,30.6,30.581781,0.63083255
2012-08-21 05:00:00,30.4,30.596247,0.5058205
2012-08-21 06:00:00,30.1,30.082047,0.43695438
2012-08-21 07:00:00,30.3,29.297693,0.3508808
2012-08-21 08:00:00,29.8,29.275526,0.40973586
2012-08-21 09:00:00,29.7,28.97322,0.4478793
2012-08-21 10:00:00,29.6,28.275051,0.6581076
2012-08-21 11:00:00,29.7,28.225805,0.70518947
2012-08-21 12:00:00,29.6,28.490133,0.760584
2012-08-21 13:00:00,29.4,28.560888,0.95765585
2012-08-21 14:00:00,29.6,28.531614,0.8456023
2012-08-21 15:00:00,29.9,28.820044,0.8502678
2012-08-21 16:00:00,30.4,28.919899,0.79544705
2012-08-21 17:00:00,31.8,29.395226,0.76105225
2012-08-21 18:00:00,31.5,29.626108,0.72690564
2012-08-21 19:00:00,32.0,29.92624,0.6687875
2012-08-21 20:00:00,32.3,30.444695,0.6341379
2012-08-21 21:00:00,32.7,30.528173,0.6266544
2012-08-21 22:00:00,33.0,30.60464,0.5458214
2012-08-21 23:00:00,32.9,30.355217,0.6027178
2012-08-22 00:00:00,34.6,30.373323,0.55441296
2012-08-22 01:00:00,31.9,30.154064,0.70381045
2012-08-22 02:00:00,31.5,29.55607,0.6567174
2012-08-22 03:00:00,31.2,29.208998,0.64603496
2012-08-22 04:00:00,30.9,29.36175,0.69481784
2012-08-22 05:00:00,30.6,29.41156,0.6241131
2012-08-22 06:00:00,30.4,29.192745,0.60417455
2012-08-22 07:00:00,30.1,29.035131,0.556713
2012-08-22 08:00:00,29.9,28.682236,0.50141406
2012-08-22 09:00:00,29.9,28.81709,0.5828936
2012-08-22 10:00:00,30.1,29.119123,0.60016465
2012-08-22 11:00:00,30.0,29.005388,0.56906605
2012-08-22 12:00:00,29.8,29.209148,0.63105077
2012-08-22 13:00:00,29.5,29.248808,0.6060928
2012-08-22 14:00:00,29.6,29.457598,0.57715666
2012-08-22 15:00:00,29.8,29.305223,0.5312096
2012-08-22 16:00:00,30.6,29.4346,0.53996027
2012-08-22 17:00:00,31.0,29.69423,0.59437764
2012-08-22 18:00:00,31.4,29.60456,0.76512027
2012-08-22 19:00:00,32.0,30.024904,0.72436035
2012-08-22 20:00:00,32.5,29.968029,0.7852518
2012-08-22 21:00:00,32.6,30.299442,0.7260435
2012-08-22 22:00:00,32.5,30.566029,0.7286089
2012-08-22 23:00:00,32.6,30.615818,0.66968864
2012-08-23 00:00:00,32.3,30.375284,0.5833719
2012-08-23 01:00:00,32.0,30.068995,0.6103302
2012-08-23 02:00:00,31.5,30.070105,0.61423665
2012-08-23 03:00:00,31.1,29.826818,0.6033098
2012-08-23 04:00:00,30.6,30.063082,0.6183974
2012-08-23 05:00:00,30.7,29.798807,0.62164325
2012-08-23 06:00:00,30.6,29.361082,0.63945323
2012-08-23 07:00:00,30.2,29.241438,0.6500888
2012-08-23 08:00:00,29.9,28.973928,0.60281324
2012-08-23 09:00:00,29.7,29.013887,0.6086146
2012-08-23 10:00:00,29.8,28.99533,0.5543488
2012-08-23 11:00:00,29.7,29.002714,0.5619657
2012-08-23 12:00:00,29.7,29.024588,0.6446614
2012-08-23 13:00:00,30.0,28.905828,0.680086
2012-08-23 14:00:00,30.0,28.873808,0.6850976
2012-08-23 15:00:00,30.1,28.911343,0.5946455
2012-08-23 16:00:00,30.4,29.16663,0.56309843
2012-08-23 17:00:00,30.8,29.45479,0.5542769
2012-08-23 18:00:00,31.8,29.835539,0.6624494
2012-08-23 19:00:00,32.4,30.295176,0.72906345
2012-08-23 20:00:00,32.8,30.543922,0.73517257
2012-08-23 21:00:00,33.0,30.67347,0.74713284
2012-08-23 22:00:00,32.7,30.651163,0.72208756
2012-08-23 23:00:00,32.5,31.048174,0.59362715
2012-08-24 00:00:00,32.5,30.748026,0.65836626
2012-08-24 01:00:00,31.8,30.567184,0.5839572
2012-08-24 02:00:00,31.0,30.339783,0.57262146
2012-08-24 03:00:00,31.0,30.500225,0.5994492
2012-08-24 04:00:00,30.9,30.307629,0.48511243
2012-08-24 05:00:00,30.4,30.157595,0.5835623
2012-08-24 06:00:00,30.1,29.994549,0.43992376
2012-08-24 07:00:00,30.1,29.471762,0.6721895
2012-08-24 08:00:00,29.7,29.139856,0.5439677
2012-08-24 09:00:00,29.6,28.8842,0.51695096
2012-08-24 10:00:00,29.4,29.279243,0.6151393
2012-08-24 11:00:00,29.4,28.949059,0.65745485
2012-08-24 12:00:00,29.4,29.008196,0.81928575
2012-08-24 13:00:00,29.4,28.96727,0.8239441
2012-08-24 14:00:00,29.5,29.144606,0.656451
2012-08-24 15:00:00,29.8,29.310495,0.71532744
2012-08-24 16:00:00,30.0,29.222248,0.63052535
2012-08-24 17:00:00,30.2,29.576254,0.6526422
2012-08-24 18:00:00,30.7,29.849932,0.77747124
2012-08-24 19:00:00,31.0,30.26447,0.68649644
2012-08-24 20:00:00,30.9,30.450144,0.71365374
2012-08-24 21:00:00,31.4,30.417711,0.63679844
2012-08-24 22:00:00,31.5,31.135782,0.7809061
2012-08-24 23:00:00,31.2,30.881708,0.6679067
2012-08-25 00:00:00,30.9,30.647938,0.6364459
2012-08-25 01:00:00,30.4,30.54629,0.53368944
2012-08-25 02:00:00,30.1,30.334631,0.59840053
2012-08-25 03:00:00,29.9,30.142292,0.54469824
2012-08-25 04:00:00,29.4,30.081446,0.5893333
2012-08-25 05:00:00,29.2,29.913631,0.51400423
2012-08-25 06:00:00,29.4,29.639917,0.51427555
2012-08-25 07:00:00,29.2,29.468142,0.54959196
2012-08-25 08:00:00,28.9,29.27459,0.5771822
2012-08-25 09:00:00,28.6,29.155388,0.5597374
2012-08-25 10:00:00,28.6,29.309244,0.60366803
2012-08-25 11:00:00,28.3,29.313091,0.57448125
2012-08-25 12:00:00,28.2,29.354168,0.6130258
2012-08-25 13:00:00,28.2,29.35193,0.6131574
2012-08-25 14:00:00,28.4,29.573725,0.666132
2012-08-25 15:00:00,28.7,29.872107,0.6573496
2012-08-25 16:00:00,29.3,29.925669,0.6241386
2012-08-25 17:00:00,29.8,30.178547,0.645125
2012-08-25 18:00:00,30.3,30.448307,0.67132145
2012-08-25 19:00:00,30.8,30.952627,0.6724062
2012-08-25 20:00:00,31.2,31.168665,0.65933573
2012-08-25 21:00:00,31.5,31.179106,0.69872206
2012-08-25 22:00:00,31.5,31.243738,0.67750883
2012-08-25 23:00:00,31.3,31.400888,0.6742937
2012-08-26 00:00:00,31.0,31.329155,0.54274917
2012-08-26 01:00:00,30.6,30.897982,0.5340006
2012-08-26 02:00:00,30.2,30.629616,0.54482555
2012-08-26 03:00:00,29.9,30.617357,0.57656187
2012-08-26 04:00:00,29.6,30.398344,0.58819366
2012-08-26 05:00:00,29.4,30.219845,0.58182085
2012-08-26 06:00:00,29.2,29.849625,0.5801068
2012-08-26 07:00:00,29.0,29.849363,0.56483865
2012-08-26 08:00:00,28.8,29.598425,0.55048895
2012-08-26 09:00:00,28.7,29.341585,0.49614042
2012-08-26 10:00:00,28.6,29.51882,0.5502167
2012-08-26 11:00:00,28.4,29.495914,0.6301076
2012-08-26 12:00:00,28.2,29.472849,0.6521301
2012-08-26 13:00:00,28.2,29.515026,0.68503004
2012-08-26 14:00:00,28.3,29.660099,0.6165655
2012-08-26 15:00:00,28.5,29.878704,0.62016785
2012-08-26 16:00:00,29.0,30.035332,0.6330418
2012-08-26 17:00:00,29.6,30.308744,0.61503816
2012-08-26 18:00:00,30.3,30.461733,0.6737725
2012-08-26 19:00:00,30.9,30.66712,0.69965863
2012-08-26 20:00:00,31.3,30.784159,0.69926184
2012-08-26 21:00:00,30.7,30.77163,0.66588044
2012-08-26 22:00:00,30.4,30.776144,0.64885366
2012-08-26 23:00:00,30.5,30.721329,0.6658135
2012-08-27 00:00:00,30.5,30.665789,0.6297705
2012-08-27 01:00:00,30.7,30.479887,0.6015011
2012-08-27 02:00:00,30.3,30.292332,0.6734492
2012-08-27 03:00:00,30.3,30.075783,0.6652688
2012-08-27 04:00:00,29.8,30.001884,0.672801
2012-08-27 05:00:00,29.6,29.797485,0.68245643
2012-08-27 06:00:00,29.3,29.533768,0.59806556
2012-08-27 07:00:00,29.6,29.215954,0.6067926
2012-08-27 08:00:00,29.4,29.109077,0.61280614
2012-08-27 09:00:00,28.9,28.944244,0.5748855
2012-08-27 10:00:00,29.1,28.883612,0.6064781
2012-08-27 11:00:00,29.1,28.973568,0.63806957
2012-08-27 12:00:00,29.0,29.019941,0.5897815
2012-08-27 13:00:00,29.2,28.734884,0.6052686
2012-08-27 14:00:00,29.3,28.727858,0.65948033
2012-08-27 15:00:00,29.4,28.824972,0.61489916
2012-08-27 16:00:00,29.3,29.096209,0.6530671
2012-08-27 17:00:00,30.1,29.35032,0.8259677
2012-08-27 18:00:00,30.8,29.50707,0.76344967
2012-08-27 19:00:00,31.4,29.71554,0.82371217
2012-08-27 20:00:00,31.9,30.150236,0.96208817
2012-08-27 21:00:00,32.2,30.29919,0.8502614
2012-08-27 22:00:00,32.4,30.283657,0.790789
2012-08-27 23:00:00,32.4,30.488636,0.7222893
2012-08-28 00:00:00,32.1,30.290749,0.7404688
2012-08-28 01:00:00,31.7,30.21952,0.6297417
2012-08-28 02:00:00,31.7,29.973112,0.62216884
2012-08-28 03:00:00,31.1,29.757566,0.5711355
2012-08-28 04:00:00,30.6,29.58596,0.6253201
2012-08-28 05:00:00,30.5,29.484173,0.64357847
2012-08-28 06:00:00,30.5,29.117697,0.5251904
2012-08-28 07:00:00,30.2,28.635387,0.5854095
2012-08-28 08:00:00,30.1,28.561478,0.5943192
2012-08-28 09:00:00,29.8,28.387354,0.56358933
2012-08-28 10:00:00,29.6,28.285538,0.5968653
2012-08-28 11:00:00,29.4,28.368544,0.7218118
2012-08-28 12:00:00,29.2,28.315321,0.6835356
2012-08-28 13:00:00,29.3,28.032173,0.77027935
2012-08-28 14:00:00,29.6,28.114141,0.82879037
2012-08-28 15:00:00,29.9,28.561893,0.75088674
2012-08-28 16:00:00,30.2,28.754002,0.6543926
2012-08-28 17:00:00,30.2,29.049788,0.76540637
2012-08-28 18:00:00,30.5,29.570347,0.8342794
2012-08-28 19:00:00,30.5,30.047514,0.9010885
2012-08-28 20:00:00,30.5,30.479433,0.9730566
2012-08-28 21:00:00,30.9,30.867516,0.79633504
2012-08-28 22:00:00,30.8,31.035358,0.693621
2012-08-28 23:00:00,30.7,31.124994,0.69099605
2012-08-29 00:00:00,30.5,31.101912,0.5868509
2012-08-29 01:00:00,30.4,30.606474,0.51129514
2012-08-29 02:00:00,30.0,30.4498,0.5734674
2012-08-29 03:00:00,30.0,30.383223,0.5597391
2012-08-29 04:00:00,29.8,29.853458,0.5825442
2012-08-29 05:00:00,30.1,29.791126,0.5421816
2012-08-29 06:00:00,29.9,29.596336,0.56098425
2012-08-29 07:00:00,29.8,29.2916,0.53946126
2012-08-29 08:00:00,29.7,29.445833,0.56306446
2012-08-29 09:00:00,29.5,29.271795,0.48737037
2012-08-29 10:00:00,29.3,28.913385,0.5994573
2012-08-29 11:00:00,29.1,29.050608,0.75099415
2012-08-29 12:00:00,28.8,29.324408,0.6247893
2012-08-29 13:00:00,28.7,29.269205,0.6495765
2012-08-29 14:00:00,29.2,29.550104,0.64047796
2012-08-29 15:00:00,29.3,29.81259,0.50149286
2012-08-29 16:00:00,29.4,29.699078,0.55350244
2012-08-29 17:00:00,30.2,30.168047,0.649998
2012-08-29 18:00:00,30.6,30.850985,0.6779435
2012-08-29 19:00:00,30.9,31.121124,0.7778008
2012-08-29 20:00:00,31.4,31.925097,0.7343384
2012-08-29 21:00:00,31.7,32.32775,0.64101535
2012-08-29 22:00:00,31.7,32.221973,0.60845894
2012-08-29 23:00:00,31.4,32.460667,0.6513251
2012-08-30 00:00:00,31.0,32.66617,0.62766236
2012-08-30 01:00:00,30.5,31.997618,0.57466185
2012-08-30 02:00:00,30.4,31.63328,0.601121
2012-08-30 03:00:00,30.3,31.536175,0.6241101
2012-08-30 04:00:00,30.3,31.368773,0.4949932
2012-08-30 05:00:00,30.1,31.25978,0.48845208
2012-08-30 06:00:00,29.8,30.680773,0.50834477
2012-08-30 07:00:00,29.7,30.361197,0.4892776
2012-08-30 08:00:00,29.6,30.434084,0.49955785
2012-08-30 09:00:00,29.3,30.054817,0.46881664
2012-08-30 10:00:00,29.1,29.612223,0.47643644
2012-08-30 11:00:00,28.9,29.827616,0.55357814
2012-08-30 12:00:00,29.1,30.39351,0.5003531
2012-08-30 13:00:00,28.6,30.165941,0.49334824
2012-08-30 14:00:00,28.9,29.869997,0.5475762
2012-08-30 15:00:00,29.1,30.164064,0.57908547
2012-08-30 16:00:00,29.5,30.338009,0.71551704
2012-08-30 17:00:00,30.0,30.988958,0.8078445
2012-08-30 18:00:00,31.1,31.163656,0.63367814
2012-08-30 19:00:00,31.6,31.815105,0.5323646
2012-08-30 20:00:00,31.2,32.135887,0.6925735
2012-08-30 21:00:00,31.4,32.559216,0.6987894
2012-08-30 22:00:00,31.7,32.31115,0.6536355
2012-08-30 23:00:00,31.7,31.894144,0.81917673
2012-08-31 00:00:00,31.4,32.08104,0.81101763
2012-08-31 01:00:00,31.0,31.706413,0.88861686
2012-08-31 02:00:00,30.7,31.319992,0.7549053
2012-08-31 03:00:00,30.3,31.0164,0.75566083
2012-08-31 04:00:00,30.1,30.715755,0.7760159
2012-08-31 05:00:00,30.1,30.487268,0.77575356
2012-08-31 06:00:00,29.9,30.125307,0.61956596
2012-08-31 07:00:00,29.8,29.587194,0.6136637
2012-08-31 08:00:00,29.7,29.409245,0.7753521
2012-08-31 09:00:00,29.5,29.622042,0.69203514
2012-08-31 10:00:00,29.3,29.104542,0.5024666
2012-08-31 11:00:00,29.1,29.159332,0.5250213
2012-08-31 12:00:00,29.0,29.58809,0.47009814
2012-08-31 13:00:00,29.0,29.02823,0.47074878
2012-08-31 14:00:00,29.2,29.22948,0.55430806
2012-08-31 15:00:00,29.5,29.391943,0.5379688
2012-08-31 16:00:00,30.0,29.661505,0.5793007
2012-08-31 17:00:00,30.5,29.893335,0.70253175
2012-08-31 18:00:00,31.1,30.442724,0.73255813
2012-08-31 19:00:00,31.6,30.935915,0.8073236
2012-08-31 20:00:00,32.0,30.830593,0.8709513
2012-08-31 21:00:00,32.2,31.043228,0.79987484
2012-08-31 22:00:00,32.2,31.24521,0.97388965
2012-08-31 23:00:00,32.0,31.460592,0.71440506
2012-09-01 00:00:00,31.7,31.49017,0.74417543
2012-09-01 01:00:00,31.3,31.134396,0.8602209
2012-09-01 02:00:00,30.9,31.026125,0.797558
2012-09-01 03:00:00,30.6,30.679552,0.74899375
2012-09-01 04:00:00,30.4,30.078058,0.7335941
2012-09-01 05:00:00,30.1,29.629757,0.776386
2012-09-01 06:00:00,29.8,29.552408,0.71780413
2012-09-01 07:00:00,29.7,29.325914,0.65243983
2012-09-01 08:00:00,29.5,29.259909,0.616078
2012-09-01 09:00:00,29.4,29.309795,0.6640717
2012-09-01 10:00:00,29.2,29.089207,0.63999987
2012-09-01 11:00:00,29.1,29.023222,0.58421576
2012-09-01 12:00:00,29.0,29.004854,0.55633545
2012-09-01 13:00:00,29.4,28.73543,0.49361885
2012-09-01 14:00:00,29.0,28.68772,0.4769286
2012-09-01 15:00:00,29.3,28.880785,0.60463005
2012-09-01 16:00:00,29.8,29.4213,0.6598577
2012-09-01 17:00:00,30.1,29.58066,0.6465377
2012-09-01 18:00:00,30.3,29.697807,0.69447076
2012-09-01 19:00:00,30.5,30.310858,1.0453877
2012-09-01 20:00:00,31.1,30.60392,0.9637003
2012-09-01 21:00:00,30.9,30.218048,0.6252084
2012-09-01 22:00:00,30.8,30.147419,0.7610257
2012-09-01 23:00:00,30.9,30.628235,0.7652744
2012-09-02 00:00:00,30.6,30.736738,0.6008033
2012-09-02 01:00:00,30.3,30.425013,0.5901464
2012-09-02 02:00:00,30.0,29.92209,0.83030707
2012-09-02 03:00:00,29.8,29.891378,0.8663785
2012-09-02 04:00:00,29.6,30.264618,0.72636425
2012-09-02 05:00:00,29.5,29.985315,0.58124316
2012-09-02 06:00:00,29.3,29.213823,0.64156663
2012-09-02 07:00:00,29.2,28.925373,0.72206324
2012-09-02 08:00:00,28.9,29.106897,0.69426787
2012-09-02 09:00:00,28.7,28.925764,0.59910023
2012-09-02 10:00:00,28.6,28.84827,0.6713683
2012-09-02 11:00:00,28.5,28.880548,0.53634334
2012-09-02 12:00:00,28.5,28.817585,0.58388937
2012-09-02 13:00:00,28.4,28.835825,0.6364689
2012-09-02 14:00:00,28.4,29.033792,0.621315
2012-09-02 15:00:00,28.6,29.167467,0.6140964
2012-09-02 16:00:00,29.0,29.49903,0.72470284
2012-09-02 17:00:00,29.6,29.807419,0.7839643
2012-09-02 18:00:00,30.2,29.843523,0.7102572
2012-09-02 19:00:00,30.8,30.104645,0.7798277
2012-09-02 20:00:00,31.3,30.819809,0.8861029
2012-09-02 21:00:00,31.4,30.908749,0.7806503
2012-09-02 22:00:00,31.3,30.3673,0.7682917
2012-09-02 23:00:00,31.5,30.797853,0.6896044
2012-09-03 00:00:00,31.2,30.858162,0.65983844
2012-09-03 01:00:00,30.7,30.73304,0.48282784
2012-09-03 02:00:00,30.3,30.021894,0.5587747
2012-09-03 03:00:00,29.9,30.320154,0.5664613
2012-09-03 04:00:00,29.6,30.258562,0.620084
2012-09-03 05:00:00,29.5,30.06789,0.5315675
2012-09-03 06:00:00,29.3,29.316944,0.48771006
2012-09-03 07:00:00,29.0,28.922281,0.68429905
2012-09-03 08:00:00,28.8,29.515963,0.6357015
2012-09-03 09:00:00,29.0,29.25681,0.60990554
2012-09-03 10:00:00,28.6,28.973455,0.6019585
2012-09-03 11:00:00,28.7,29.075161,0.7260829
2012-09-03 12:00:00,28.3,29.020248,0.75361496
2012-09-03 13:00:00,28.2,29.139803,0.9814646
2012-09-03 14:00:00,28.4,29.387238,0.6253932
2012-09-03 15:00:00,28.6,29.505419,0.55606353
2012-09-03 16:00:00,29.1,29.715137,0.69919443
2012-09-03 17:00:00,29.6,29.981224,0.7634465
2012-09-03 18:00:00,30.3,30.142601,0.725689
2012-09-03 19:00:00,30.9,30.150595,0.7147755
2012-09-03 20:00:00,31.5,30.680325,0.65116215
2012-09-03 21:00:00,31.7,30.728994,0.7325895
2012-09-03 22:00:00,31.7,30.578424,0.67881286
2012-09-03 23:00:00,31.5,30.485844,0.62137717
2012-09-04 00:00:00,31.1,30.43059,0.724299
2012-09-04 01:00:00,30.6,30.336847,0.63191193
2012-09-04 02:00:00,30.1,30.12521,0.5618675
2012-09-04 03:00:00,29.8,29.703524,0.51429254
2012-09-04 04:00:00,29.5,29.407072,0.67382944
2012-09-04 05:00:00,29.3,29.644827,0.63205093
2012-09-04 06:00:00,29.1,29.340117,0.59361684
2012-09-04 07:00:00,28.9,28.952326,0.4608242
2012-09-04 08:00:00,28.7,29.202663,0.61957043
2012-09-04 09:00:00,28.5,29.011148,0.596262
2012-09-04 10:00:00,28.4,29.001621,0.5097362
2012-09-04 11:00:00,28.2,29.060507,0.744071
2012-09-04 12:00:00,28.1,29.1144,0.64731485
2012-09-04 13:00:00,28.0,28.9889,0.64898247
2012-09-04 14:00:00,28.2,29.002123,0.69023395
2012-09-04 15:00:00,28.6,29.357504,0.6806279
2012-09-04 16:00:00,29.1,29.54137,0.6621947
2012-09-04 17:00:00,29.7,29.385656,0.7813498
2012-09-04 18:00:00,30.4,29.744328,0.80713946
2012-09-04 19:00:00,31.0,30.188826,0.796183
2012-09-04 20:00:00,31.4,30.195744,0.81091934
2012-09-04 21:00:00,31.7,30.4578,0.8557997
2012-09-04 22:00:00,31.6,30.599476,0.8489789
2012-09-04 23:00:00,31.5,30.813555,0.753015
2012-09-05 00:00:00,31.2,30.801064,0.61035794
2012-09-05 01:00:00,30.7,30.263945,0.6050788
2012-09-05 02:00:00,30.3,30.1786,0.644863
2012-09-05 03:00:00,30.0,29.988045,0.68370646
2012-09-05 04:00:00,29.7,29.765379,0.56866324
2012-09-05 05:00:00,29.5,29.348953,0.57958555
2012-09-05 06:00:00,29.2,29.130655,0.5545399
2012-09-05 07:00:00,29.0,28.947481,0.54205346
2012-09-05 08:00:00,28.8,28.571491,0.5562376
2012-09-05 09:00:00,28.6,28.470514,0.56917214
2012-09-05 10:00:00,28.5,28.41179,0.62515324
2012-09-05 11:00:00,28.4,28.50458,0.69124013
2012-09-05 12:00:00,28.3,28.768429,0.6938837
2012-09-05 13:00:00,28.2,28.546377,0.6509724
2012-09-05 14:00:00,28.6,28.741426,0.68496925
2012-09-05 15:00:00,29.2,28.90731,0.64701223
2012-09-05 16:00:00,29.0,29.136652,0.67931646
2012-09-05 17:00:00,29.7,29.445826,0.7105558
2012-09-05 18:00:00,30.4,29.694881,0.77006966
2012-09-05 19:00:00,31.0,30.08962,0.82151586
2012-09-05 20:00:00,31.3,30.280117,0.9299821
2012-09-05 21:00:00,31.7,30.684256,0.8140722
2012-09-05 22:00:00,31.7,30.573174,0.7411581
2012-09-05 23:00:00,31.6,30.862543,0.74268985
2012-09-06 00:00:00,31.3,30.879784,0.6322265
2012-09-06 01:00:00,30.9,30.406763,0.59966075
2012-09-06 02:00:00,30.5,30.095234,0.6239697
2012-09-06 03:00:00,30.2,29.913048,0.58707106
2012-09-06 04:00:00,29.9,29.796165,0.6392341
2012-09-06 05:00:00,29.6,29.26397,0.6120892
2012-09-06 06:00:00,29.3,28.99781,0.5312314
2012-09-06 07:00:00,29.1,28.63903,0.61201936
2012-09-06 08:00:00,28.9,28.347315,0.5625644
2012-09-06 09:00:00,28.8,28.397955,0.59729147
2012-09-06 10:00:00,28.7,28.17844,0.6006276
2012-09-06 11:00:00,28.6,28.38163,0.70033437
2012-09-06 12:00:00,28.4,28.522013,0.69878715
2012-09-06 13:00:00,28.4,28.3106,0.66413677
2012-09-06 14:00:00,30.1,28.558796,0.642026
2012-09-06 15:00:00,30.2,28.778692,0.6159363
2012-09-06 16:00:00,29.5,28.953442,0.6462839
2012-09-06 17:00:00,30.0,29.252886,0.7090374
2012-09-06 18:00:00,30.5,29.666555,0.7954438
2012-09-06 19:00:00,31.0,30.103855,0.82353824
2012-09-06 20:00:00,31.5,30.277716,0.888053
2012-09-06 21:00:00,31.8,30.56629,0.7937202
2012-09-06 22:00:00,31.9,30.62719,0.7961962
2012-09-06 23:00:00,31.6,30.89318,0.6901822
2012-09-07 00:00:00,31.3,30.688234,0.6214846
2012-09-07 01:00:00,31.1,30.214443,0.6015934
2012-09-07 02:00:00,30.8,30.04162,0.6327349
2012-09-07 03:00:00,30.5,29.941875,0.6174471
2012-09-07 04:00:00,30.3,29.78085,0.61379695
2012-09-07 05:00:00,30.0,29.4383,0.6025769
2012-09-07 06:00:00,29.8,29.028505,0.5514046
2012-09-07 07:00:00,29.6,28.674126,0.61128795
2012-09-07 08:00:00,29.4,28.486574,0.5846015
2012-09-07 09:00:00,29.3,28.37905,0.54815704
2012-09-07 10:00:00,29.2,28.185955,0.5605892
2012-09-07 11:00:00,29.0,28.333956,0.6643111
2012-09-07 12:00:00,28.9,28.459087,0.6576271
2012-09-07 13:00:00,28.9,28.286825,0.63139886
2012-09-07 14:00:00,29.0,28.462162,0.6216741
2012-09-07 15:00:00,29.3,28.65099,0.61443776
2012-09-07 16:00:00,29.8,28.973722,0.6055077
2012-09-07 17:00:00,30.3,29.249327,0.7132992
2012-09-07 18:00:00,30.8,29.73135,0.7752536
2012-09-07 19:00:00,31.4,29.973942,0.83680326
2012-09-07 20:00:00,32.0,30.306454,0.8844845
2012-09-07 21:00:00,32.1,30.582928,0.79508436
2012-09-07 22:00:00,32.0,30.524769,0.76743186
2012-09-07 23:00:00,31.9,30.715168,0.673219
