,date_time,target,pred_1
14354,2014-01-23 22:00:00,18.0,17.569338
14355,2014-01-23 23:00:00,17.4,17.997162
14356,2014-01-24 00:00:00,16.4,18.562578
14357,2014-01-24 01:00:00,16.1,17.99295
14358,2014-01-24 02:00:00,15.2,17.79004
14359,2014-01-24 03:00:00,14.2,16.678465
14360,2014-01-24 04:00:00,14.3,14.839611
14361,2014-01-24 05:00:00,13.9,12.796379
14362,2014-01-24 06:00:00,12.9,12.593038
14363,2014-01-24 07:00:00,13.2,12.155397
14364,2014-01-24 08:00:00,13.2,11.2442255
14365,2014-01-24 09:00:00,13.0,10.368021
14366,2014-01-24 10:00:00,12.9,9.485728
14367,2014-01-24 11:00:00,11.9,10.387608
14368,2014-01-24 12:00:00,12.5,11.486639
14369,2014-01-24 13:00:00,11.7,10.688267
14370,2014-01-24 14:00:00,11.0,10.788166
14371,2014-01-24 15:00:00,10.6,9.195182
14372,2014-01-24 16:00:00,10.5,7.593023
14373,2014-01-24 17:00:00,10.4,6.428228
14374,2014-01-24 18:00:00,10.1,6.0239177
14375,2014-01-24 19:00:00,9.8,4.6655087
14376,2014-01-24 20:00:00,9.8,4.8729954
14377,2014-01-24 21:00:00,9.7,5.0507836
14378,2014-01-24 22:00:00,9.6,4.812733
14379,2014-01-24 23:00:00,9.3,4.4550843
14380,2014-01-25 00:00:00,9.3,3.484445
14381,2014-01-25 01:00:00,9.3,3.3815713
14382,2014-01-25 02:00:00,9.1,4.796366
14383,2014-01-25 03:00:00,9.0,5.1500926
14384,2014-01-25 04:00:00,8.8,4.8648095
14385,2014-01-25 05:00:00,8.8,4.5843916
14386,2014-01-25 06:00:00,8.8,5.032248
14387,2014-01-25 07:00:00,8.7,5.360671
14388,2014-01-25 08:00:00,8.8,5.969819
14389,2014-01-25 09:00:00,8.8,6.0366178
14390,2014-01-25 10:00:00,8.6,6.621144
14391,2014-01-25 11:00:00,8.4,5.8508797
14392,2014-01-25 12:00:00,8.3,5.5196195
14393,2014-01-25 13:00:00,8.4,5.3793917
14394,2014-01-25 14:00:00,8.4,4.9545503
14395,2014-01-25 15:00:00,7.2,5.0616355
14396,2014-01-25 16:00:00,8.0,5.0865054
14397,2014-01-25 17:00:00,8.8,4.9325566
14398,2014-01-25 18:00:00,9.5,5.215335
14399,2014-01-25 19:00:00,10.2,5.7232485
14400,2014-01-25 20:00:00,10.6,6.447158
14401,2014-01-25 21:00:00,10.6,7.416465
14402,2014-01-25 22:00:00,11.1,8.326643
14403,2014-01-25 23:00:00,10.5,8.8330555
14404,2014-01-26 00:00:00,10.4,9.107288
14405,2014-01-26 01:00:00,10.2,9.61544
14406,2014-01-26 02:00:00,9.9,9.895019
14407,2014-01-26 03:00:00,9.7,10.2272005
14408,2014-01-26 04:00:00,9.7,9.953199
14409,2014-01-26 05:00:00,9.8,9.785758
14410,2014-01-26 06:00:00,9.7,9.42522
14411,2014-01-26 07:00:00,9.6,9.147195
14412,2014-01-26 08:00:00,9.6,9.200734
14413,2014-01-26 09:00:00,9.5,9.049109
14414,2014-01-26 10:00:00,9.5,9.2261
14415,2014-01-26 11:00:00,9.5,9.932381
14416,2014-01-26 12:00:00,9.5,10.087716
14417,2014-01-26 13:00:00,9.4,10.260389
14418,2014-01-26 14:00:00,9.3,10.300121
14419,2014-01-26 15:00:00,9.5,9.4054785
14420,2014-01-26 16:00:00,9.9,8.844503
14421,2014-01-26 17:00:00,10.4,8.726719
14422,2014-01-26 18:00:00,11.1,8.925538
14423,2014-01-26 19:00:00,11.9,9.293602
14424,2014-01-26 20:00:00,12.5,10.115787
14425,2014-01-26 21:00:00,13.0,11.107466
14426,2014-01-26 22:00:00,13.4,12.298662
14427,2014-01-26 23:00:00,13.3,12.979125
14428,2014-01-27 00:00:00,13.3,14.078219
14429,2014-01-27 01:00:00,13.1,14.600768
14430,2014-01-27 02:00:00,13.0,15.34872
14431,2014-01-27 03:00:00,13.3,15.806893
14432,2014-01-27 04:00:00,13.1,15.875491
14433,2014-01-27 05:00:00,12.9,16.011389
14434,2014-01-27 06:00:00,12.7,15.767686
14435,2014-01-27 07:00:00,12.1,15.858847
14436,2014-01-27 08:00:00,12.0,16.562836
14437,2014-01-27 09:00:00,12.0,16.431097
14438,2014-01-27 10:00:00,12.0,16.542595
14439,2014-01-27 11:00:00,12.0,16.2973
14440,2014-01-27 12:00:00,12.1,16.184042
14441,2014-01-27 13:00:00,12.2,15.953452
14442,2014-01-27 14:00:00,12.3,15.543575
14443,2014-01-27 15:00:00,12.4,15.186845
14444,2014-01-27 16:00:00,12.7,14.688843
14445,2014-01-27 17:00:00,13.3,13.965696
14446,2014-01-27 18:00:00,14.2,13.92139
14447,2014-01-27 19:00:00,14.3,14.254592
14448,2014-01-27 20:00:00,14.5,14.600848
14449,2014-01-27 21:00:00,15.3,14.777776
14450,2014-01-27 22:00:00,16.0,15.366649
14451,2014-01-27 23:00:00,15.9,15.758927
14452,2014-01-28 00:00:00,15.3,16.233276
14453,2014-01-28 01:00:00,15.0,16.337984
14454,2014-01-28 02:00:00,15.3,16.409842
14455,2014-01-28 03:00:00,14.7,15.849498
14456,2014-01-28 04:00:00,13.7,15.814669
14457,2014-01-28 05:00:00,12.4,15.307453
14458,2014-01-28 06:00:00,11.9,14.582578
14459,2014-01-28 07:00:00,11.6,13.791284
14460,2014-01-28 08:00:00,11.5,13.421968
14461,2014-01-28 09:00:00,11.6,12.667895
14462,2014-01-28 10:00:00,11.8,12.622222
14463,2014-01-28 11:00:00,11.9,12.50837
14464,2014-01-28 12:00:00,12.0,12.798032
14465,2014-01-28 13:00:00,11.7,12.833016
14466,2014-01-28 14:00:00,11.3,12.555093
14467,2014-01-28 15:00:00,11.1,11.89305
14468,2014-01-28 16:00:00,11.0,10.856315
14469,2014-01-28 17:00:00,11.2,9.448965
14470,2014-01-28 18:00:00,11.1,8.803775
14471,2014-01-28 19:00:00,11.1,8.402873
14472,2014-01-28 20:00:00,10.7,7.909489
14473,2014-01-28 21:00:00,10.4,7.2048273
14474,2014-01-28 22:00:00,10.0,6.3191314
14475,2014-01-28 23:00:00,9.7,5.8048406
14476,2014-01-29 00:00:00,9.5,5.532494
14477,2014-01-29 01:00:00,9.3,5.0566335
14478,2014-01-29 02:00:00,9.1,5.1378703
14479,2014-01-29 03:00:00,8.9,4.886596
14480,2014-01-29 04:00:00,8.6,5.0802765
14481,2014-01-29 05:00:00,8.9,4.6734147
14482,2014-01-29 06:00:00,8.8,4.1647134
14483,2014-01-29 07:00:00,8.8,4.306975
14484,2014-01-29 08:00:00,8.8,4.335626
14485,2014-01-29 09:00:00,8.6,4.9006815
14486,2014-01-29 10:00:00,8.3,5.546001
14487,2014-01-29 11:00:00,8.2,6.1121306
14488,2014-01-29 12:00:00,8.2,6.154226
14489,2014-01-29 13:00:00,8.1,6.1630244
14490,2014-01-29 14:00:00,7.8,5.881953
14491,2014-01-29 15:00:00,7.5,5.501186
14492,2014-01-29 16:00:00,7.7,5.256405
14493,2014-01-29 17:00:00,7.6,5.0348535
14494,2014-01-29 18:00:00,7.7,5.0586643
14495,2014-01-29 19:00:00,8.0,5.024695
14496,2014-01-29 20:00:00,8.2,4.9069333
14497,2014-01-29 21:00:00,8.4,4.9637685
14498,2014-01-29 22:00:00,8.3,5.1577554
14499,2014-01-29 23:00:00,8.4,5.4436336
14500,2014-01-30 00:00:00,7.5,6.122903
14501,2014-01-30 01:00:00,7.2,6.2979093
14502,2014-01-30 02:00:00,7.3,6.5219145
14503,2014-01-30 03:00:00,7.2,6.803506
14504,2014-01-30 04:00:00,7.3,7.055279
14505,2014-01-30 05:00:00,7.7,7.500057
14506,2014-01-30 06:00:00,7.4,7.6741657
14507,2014-01-30 07:00:00,7.6,7.864378
14508,2014-01-30 08:00:00,7.5,8.0398035
14509,2014-01-30 09:00:00,7.4,8.234596
14510,2014-01-30 10:00:00,7.5,8.563998
14511,2014-01-30 11:00:00,7.6,8.714368
14512,2014-01-30 12:00:00,7.7,8.978912
14513,2014-01-30 13:00:00,7.8,9.362692
14514,2014-01-30 14:00:00,7.8,9.754882
14515,2014-01-30 15:00:00,7.9,9.956717
14516,2014-01-30 16:00:00,8.1,10.024006
14517,2014-01-30 17:00:00,8.5,10.194922
14518,2014-01-30 18:00:00,9.2,10.338502
14519,2014-01-30 19:00:00,9.6,10.793831
14520,2014-01-30 20:00:00,9.9,11.312981
14521,2014-01-30 21:00:00,10.5,11.507847
14522,2014-01-30 22:00:00,10.8,11.574424
14523,2014-01-30 23:00:00,11.0,12.400486
14524,2014-01-31 00:00:00,10.9,13.111594
14525,2014-01-31 01:00:00,10.7,13.265702
14526,2014-01-31 02:00:00,10.7,13.120489
14527,2014-01-31 03:00:00,10.7,12.973905
14528,2014-01-31 04:00:00,10.5,13.248982
14529,2014-01-31 05:00:00,10.2,13.772117
14530,2014-01-31 06:00:00,10.2,13.180503
14531,2014-01-31 07:00:00,10.1,13.498001
14532,2014-01-31 08:00:00,10.0,13.635741
14533,2014-01-31 09:00:00,9.9,13.294707
14534,2014-01-31 10:00:00,9.8,13.912923
14535,2014-01-31 11:00:00,9.8,14.512176
14536,2014-01-31 12:00:00,9.7,14.586856
14537,2014-01-31 13:00:00,9.8,14.640739
14538,2014-01-31 14:00:00,10.0,14.87405
14539,2014-01-31 15:00:00,10.2,15.104568
14540,2014-01-31 16:00:00,10.6,14.553317
14541,2014-01-31 17:00:00,11.2,14.894489
14542,2014-01-31 18:00:00,11.8,15.505868
14543,2014-01-31 19:00:00,12.8,16.048561
14544,2014-01-31 20:00:00,13.7,16.898191
14545,2014-01-31 21:00:00,14.1,17.879313
14546,2014-01-31 22:00:00,14.3,17.514645
14547,2014-01-31 23:00:00,14.4,17.797297
14548,2014-02-01 00:00:00,14.2,18.696999
14549,2014-02-01 01:00:00,14.2,19.146656
14550,2014-02-01 02:00:00,14.2,18.843424
14551,2014-02-01 03:00:00,13.6,18.789398
14552,2014-02-01 04:00:00,13.5,18.830511
14553,2014-02-01 05:00:00,13.6,18.76145
14554,2014-02-01 06:00:00,13.8,18.101805
14555,2014-02-01 07:00:00,13.6,18.087048
14556,2014-02-01 08:00:00,13.6,18.460384
14557,2014-02-01 09:00:00,13.7,18.955763
14558,2014-02-01 10:00:00,13.7,19.009645
14559,2014-02-01 11:00:00,13.9,19.004696
14560,2014-02-01 12:00:00,13.7,18.879416
14561,2014-02-01 13:00:00,13.6,18.950773
14562,2014-02-01 14:00:00,13.9,18.630884
14563,2014-02-01 15:00:00,14.1,18.493237
14564,2014-02-01 16:00:00,14.7,18.397404
14565,2014-02-01 17:00:00,14.3,18.254536
14566,2014-02-01 18:00:00,15.2,18.2692
14567,2014-02-01 19:00:00,15.7,18.141062
14568,2014-02-01 20:00:00,16.2,18.305132
14569,2014-02-01 21:00:00,16.7,18.99752
14570,2014-02-01 22:00:00,17.0,19.557592
14571,2014-02-01 23:00:00,17.1,19.981956
14572,2014-02-02 00:00:00,16.9,20.100725
14573,2014-02-02 01:00:00,16.7,20.332464
14574,2014-02-02 02:00:00,16.6,20.12153
14575,2014-02-02 03:00:00,16.5,19.781733
14576,2014-02-02 04:00:00,16.3,19.754742
14577,2014-02-02 05:00:00,16.3,19.933361
14578,2014-02-02 06:00:00,16.0,19.77421
14579,2014-02-02 07:00:00,16.1,19.258844
14580,2014-02-02 08:00:00,16.0,19.36292
14581,2014-02-02 09:00:00,16.0,19.838358
14582,2014-02-02 10:00:00,16.0,19.670929
14583,2014-02-02 11:00:00,16.1,19.626059
14584,2014-02-02 12:00:00,16.1,19.987122
14585,2014-02-02 13:00:00,16.1,20.39141
14586,2014-02-02 14:00:00,16.1,20.133642
14587,2014-02-02 15:00:00,16.2,19.39874
14588,2014-02-02 16:00:00,16.5,19.436567
14589,2014-02-02 17:00:00,16.5,18.982574
14590,2014-02-02 18:00:00,16.6,18.879839
14591,2014-02-02 19:00:00,16.7,19.103914
14592,2014-02-02 20:00:00,16.2,18.688229
14593,2014-02-02 21:00:00,16.1,17.95825
14594,2014-02-02 22:00:00,15.9,17.90128
14595,2014-02-02 23:00:00,15.6,17.088158
14596,2014-02-03 00:00:00,15.2,15.711991
14597,2014-02-03 01:00:00,14.9,14.493278
14598,2014-02-03 02:00:00,14.8,14.297005
14599,2014-02-03 03:00:00,14.7,13.886811
14600,2014-02-03 04:00:00,14.5,12.672148
14601,2014-02-03 05:00:00,14.2,11.801605
14602,2014-02-03 06:00:00,14.0,11.271331
14603,2014-02-03 07:00:00,13.9,12.143161
14604,2014-02-03 08:00:00,13.8,13.347129
14605,2014-02-03 09:00:00,13.6,13.407604
14606,2014-02-03 10:00:00,13.5,13.579889
14607,2014-02-03 11:00:00,12.9,11.95753
14608,2014-02-03 12:00:00,12.8,10.039273
14609,2014-02-03 13:00:00,12.6,9.149061
14610,2014-02-03 14:00:00,11.8,8.792246
14611,2014-02-03 15:00:00,11.7,7.64488
14612,2014-02-03 16:00:00,11.3,6.91108
14613,2014-02-03 17:00:00,11.1,7.0276456
14614,2014-02-03 18:00:00,11.8,7.3586097
14615,2014-02-03 19:00:00,11.5,6.831022
14616,2014-02-03 20:00:00,11.8,6.5735145
14617,2014-02-03 21:00:00,11.9,6.999429
14618,2014-02-03 22:00:00,11.1,8.314114
14619,2014-02-03 23:00:00,11.5,8.987761
14620,2014-02-04 00:00:00,11.3,9.020777
14621,2014-02-04 01:00:00,11.0,8.030225
14622,2014-02-04 02:00:00,11.6,7.10881
14623,2014-02-04 03:00:00,11.5,7.1044183
14624,2014-02-04 04:00:00,11.3,8.349888
14625,2014-02-04 05:00:00,11.2,8.365237
14626,2014-02-04 06:00:00,10.9,8.891806
14627,2014-02-04 07:00:00,10.7,9.159615
14628,2014-02-04 08:00:00,10.5,9.076104
14629,2014-02-04 09:00:00,11.0,9.055433
14630,2014-02-04 10:00:00,10.9,9.747972
14631,2014-02-04 11:00:00,11.0,9.693853
14632,2014-02-04 12:00:00,11.0,10.353157
14633,2014-02-04 13:00:00,11.0,10.822084
14634,2014-02-04 14:00:00,11.0,10.574334
14635,2014-02-04 15:00:00,10.9,10.719604
14636,2014-02-04 16:00:00,10.8,10.247052
14637,2014-02-04 17:00:00,11.0,9.885572
14638,2014-02-04 18:00:00,10.9,9.89665
14639,2014-02-04 19:00:00,11.1,9.54728
14640,2014-02-04 20:00:00,11.3,9.369525
14641,2014-02-04 21:00:00,11.5,9.484569
14642,2014-02-04 22:00:00,11.2,9.449289
14643,2014-02-04 23:00:00,11.6,9.716331
14644,2014-02-05 00:00:00,11.2,10.202062
14645,2014-02-05 01:00:00,11.3,10.378976
14646,2014-02-05 02:00:00,11.3,10.567214
14647,2014-02-05 03:00:00,11.2,10.901515
14648,2014-02-05 04:00:00,11.2,11.005141
14649,2014-02-05 05:00:00,11.1,10.832119
14650,2014-02-05 06:00:00,11.0,10.671101
14651,2014-02-05 07:00:00,10.9,10.764717
14652,2014-02-05 08:00:00,10.8,10.785641
14653,2014-02-05 09:00:00,10.7,10.828624
14654,2014-02-05 10:00:00,10.7,10.792974
14655,2014-02-05 11:00:00,10.7,10.745244
14656,2014-02-05 12:00:00,10.7,11.086235
14657,2014-02-05 13:00:00,10.7,11.634043
14658,2014-02-05 14:00:00,10.6,11.950214
14659,2014-02-05 15:00:00,10.6,11.96255
14660,2014-02-05 16:00:00,10.7,11.882175
14661,2014-02-05 17:00:00,10.4,11.602191
14662,2014-02-05 18:00:00,10.5,11.249597
14663,2014-02-05 19:00:00,10.9,11.076969
14664,2014-02-05 20:00:00,11.4,11.131894
14665,2014-02-05 21:00:00,11.7,11.05619
14666,2014-02-05 22:00:00,11.7,10.895406
14667,2014-02-05 23:00:00,11.8,11.090302
14668,2014-02-06 00:00:00,11.8,11.20606
14669,2014-02-06 01:00:00,11.5,11.479737
14670,2014-02-06 02:00:00,11.5,11.582024
14671,2014-02-06 03:00:00,11.3,11.582724
14672,2014-02-06 04:00:00,11.1,11.542861
14673,2014-02-06 05:00:00,11.0,11.634056
14674,2014-02-06 06:00:00,10.7,11.232604
14675,2014-02-06 07:00:00,10.2,10.779504
14676,2014-02-06 08:00:00,9.9,10.372338
14677,2014-02-06 09:00:00,9.9,9.421192
14678,2014-02-06 10:00:00,9.9,9.044143
14679,2014-02-06 11:00:00,9.6,8.786526
14680,2014-02-06 12:00:00,9.5,8.584055
14681,2014-02-06 13:00:00,9.3,8.385578
14682,2014-02-06 14:00:00,8.7,7.7758727
14683,2014-02-06 15:00:00,8.8,7.4773693
14684,2014-02-06 16:00:00,8.6,7.2321496
14685,2014-02-06 17:00:00,7.9,6.8085895
14686,2014-02-06 18:00:00,8.0,6.430432
14687,2014-02-06 19:00:00,8.7,6.09486
14688,2014-02-06 20:00:00,8.9,6.0850477
14689,2014-02-06 21:00:00,8.8,6.3797684
14690,2014-02-06 22:00:00,8.6,6.163355
14691,2014-02-06 23:00:00,8.4,5.887529
14692,2014-02-07 00:00:00,8.3,5.862802
14693,2014-02-07 01:00:00,8.1,5.796815
14694,2014-02-07 02:00:00,7.9,5.9869466
14695,2014-02-07 03:00:00,7.9,5.826213
14696,2014-02-07 04:00:00,7.8,5.7045927
14697,2014-02-07 05:00:00,7.7,5.3005466
14698,2014-02-07 06:00:00,7.6,5.063677
14699,2014-02-07 07:00:00,7.4,5.2100043
14700,2014-02-07 08:00:00,7.4,4.922766
14701,2014-02-07 09:00:00,7.3,4.933113
14702,2014-02-07 10:00:00,6.9,4.7430215
14703,2014-02-07 11:00:00,6.8,4.608045
14704,2014-02-07 12:00:00,6.9,4.4330354
14705,2014-02-07 13:00:00,6.9,4.6684437
14706,2014-02-07 14:00:00,6.8,4.515188
14707,2014-02-07 15:00:00,6.8,4.362278
14708,2014-02-07 16:00:00,6.6,4.4368496
14709,2014-02-07 17:00:00,6.5,4.4002514
14710,2014-02-07 18:00:00,6.4,3.9825294
14711,2014-02-07 19:00:00,6.4,3.7874024
14712,2014-02-07 20:00:00,6.2,3.7292476
14713,2014-02-07 21:00:00,6.1,4.016249
14714,2014-02-07 22:00:00,6.0,4.3144403
14715,2014-02-07 23:00:00,6.0,4.411736
14716,2014-02-08 00:00:00,5.9,4.586067
14717,2014-02-08 01:00:00,5.9,4.430269
14718,2014-02-08 02:00:00,5.8,4.1793237
14719,2014-02-08 03:00:00,5.8,4.119186
14720,2014-02-08 04:00:00,5.9,3.9825504
14721,2014-02-08 05:00:00,5.8,3.9140656
14722,2014-02-08 06:00:00,5.8,4.173798
14723,2014-02-08 07:00:00,5.8,4.244873
14724,2014-02-08 08:00:00,5.9,4.1632233
14725,2014-02-08 09:00:00,5.8,4.1762204
14726,2014-02-08 10:00:00,5.8,4.597147
14727,2014-02-08 11:00:00,5.8,4.828726
14728,2014-02-08 12:00:00,5.8,4.9736576
14729,2014-02-08 13:00:00,5.8,4.8894763
14730,2014-02-08 14:00:00,5.8,4.9305663
14731,2014-02-08 15:00:00,5.9,4.952005
14732,2014-02-08 16:00:00,6.0,4.9405127
14733,2014-02-08 17:00:00,6.2,5.164394
14734,2014-02-08 18:00:00,6.4,5.1352754
14735,2014-02-08 19:00:00,6.7,5.147922
14736,2014-02-08 20:00:00,7.0,5.2981114
14737,2014-02-08 21:00:00,7.2,5.5691934
14738,2014-02-08 22:00:00,7.2,5.883489
14739,2014-02-08 23:00:00,7.7,6.134
14740,2014-02-09 00:00:00,7.3,6.379873
14741,2014-02-09 01:00:00,6.6,6.6025457
14742,2014-02-09 02:00:00,6.7,7.034991
14743,2014-02-09 03:00:00,6.7,7.159579
14744,2014-02-09 04:00:00,6.9,7.349749
14745,2014-02-09 05:00:00,7.1,7.302015
14746,2014-02-09 06:00:00,7.2,7.4182997
14747,2014-02-09 07:00:00,7.6,7.352429
14748,2014-02-09 08:00:00,7.4,7.327429
14749,2014-02-09 09:00:00,7.4,7.324962
14750,2014-02-09 10:00:00,7.4,7.554061
14751,2014-02-09 11:00:00,7.4,7.816651
14752,2014-02-09 12:00:00,7.4,8.262168
14753,2014-02-09 13:00:00,7.4,8.243331
14754,2014-02-09 14:00:00,7.5,8.388562
14755,2014-02-09 15:00:00,7.6,8.440039
14756,2014-02-09 16:00:00,7.8,8.3573675
14757,2014-02-09 17:00:00,8.2,8.529452
14758,2014-02-09 18:00:00,8.7,8.734136
14759,2014-02-09 19:00:00,8.8,8.731813
14760,2014-02-09 20:00:00,8.7,8.90192
14761,2014-02-09 21:00:00,9.0,9.423166
14762,2014-02-09 22:00:00,10.3,9.985262
14763,2014-02-09 23:00:00,10.4,10.267834
14764,2014-02-10 00:00:00,10.7,10.744219
14765,2014-02-10 01:00:00,11.0,11.062196
14766,2014-02-10 02:00:00,9.7,11.761521
14767,2014-02-10 03:00:00,9.6,12.116758
14768,2014-02-10 04:00:00,9.2,12.584433
14769,2014-02-10 05:00:00,9.7,13.246168
14770,2014-02-10 06:00:00,9.8,13.468033
14771,2014-02-10 07:00:00,9.4,14.231543
14772,2014-02-10 08:00:00,9.5,14.806084
14773,2014-02-10 09:00:00,9.6,15.165766
14774,2014-02-10 10:00:00,9.4,15.596714
14775,2014-02-10 11:00:00,9.5,15.341525
14776,2014-02-10 12:00:00,9.5,15.625411
14777,2014-02-10 13:00:00,9.5,15.9665165
14778,2014-02-10 14:00:00,9.4,15.803382
14779,2014-02-10 15:00:00,9.4,15.26364
14780,2014-02-10 16:00:00,9.8,15.177015
14781,2014-02-10 17:00:00,10.7,15.374922
14782,2014-02-10 18:00:00,10.4,15.136269
14783,2014-02-10 19:00:00,11.2,15.183416
14784,2014-02-10 20:00:00,11.1,15.355457
14785,2014-02-10 21:00:00,10.7,14.561788
14786,2014-02-10 22:00:00,11.6,13.981556
14787,2014-02-10 23:00:00,12.2,13.551795
14788,2014-02-11 00:00:00,12.7,12.90847
14789,2014-02-11 01:00:00,11.5,12.232065
14790,2014-02-11 02:00:00,11.8,12.010116
14791,2014-02-11 03:00:00,12.1,11.991358
14792,2014-02-11 04:00:00,11.0,11.621339
14793,2014-02-11 05:00:00,10.6,10.157726
14794,2014-02-11 06:00:00,10.3,8.881655
14795,2014-02-11 07:00:00,10.2,9.338348
14796,2014-02-11 08:00:00,10.0,10.641119
14797,2014-02-11 09:00:00,9.7,11.062209
14798,2014-02-11 10:00:00,9.5,11.106094
14799,2014-02-11 11:00:00,9.3,10.532021
14800,2014-02-11 12:00:00,9.2,9.122018
14801,2014-02-11 13:00:00,9.1,8.413115
14802,2014-02-11 14:00:00,9.0,8.920973
14803,2014-02-11 15:00:00,9.0,8.749452
14804,2014-02-11 16:00:00,8.9,7.95579
14805,2014-02-11 17:00:00,8.9,7.6884894
14806,2014-02-11 18:00:00,8.9,7.393288
14807,2014-02-11 19:00:00,8.8,6.723402
14808,2014-02-11 20:00:00,8.9,6.24525
14809,2014-02-11 21:00:00,8.7,6.504645
14810,2014-02-11 22:00:00,8.8,7.2575183
14811,2014-02-11 23:00:00,8.9,7.240561
14812,2014-02-12 00:00:00,8.7,7.1228223
14813,2014-02-12 01:00:00,8.6,6.6351075
14814,2014-02-12 02:00:00,8.5,6.0462594
14815,2014-02-12 03:00:00,8.4,5.7084527
14816,2014-02-12 04:00:00,8.2,5.822289
14817,2014-02-12 05:00:00,8.0,5.78486
14818,2014-02-12 06:00:00,8.1,5.736324
14819,2014-02-12 07:00:00,8.1,5.6488523
14820,2014-02-12 08:00:00,8.0,5.334996
14821,2014-02-12 09:00:00,8.1,5.6779313
14822,2014-02-12 10:00:00,8.4,5.63161
14823,2014-02-12 11:00:00,8.3,5.5844417
14824,2014-02-12 12:00:00,8.3,5.426679
14825,2014-02-12 13:00:00,8.2,5.1440177
14826,2014-02-12 14:00:00,8.0,5.1902943
14827,2014-02-12 15:00:00,7.9,5.2466483
14828,2014-02-12 16:00:00,8.1,5.4306707
14829,2014-02-12 17:00:00,8.5,5.516526
14830,2014-02-12 18:00:00,8.9,5.6630607
14831,2014-02-12 19:00:00,9.3,5.886651
14832,2014-02-12 20:00:00,9.7,6.076221
14833,2014-02-12 21:00:00,10.3,6.5070705
14834,2014-02-12 22:00:00,10.5,7.104894
14835,2014-02-12 23:00:00,10.7,7.7883177
14836,2014-02-13 00:00:00,9.8,8.356019
14837,2014-02-13 01:00:00,9.8,8.948972
14838,2014-02-13 02:00:00,9.8,9.092304
14839,2014-02-13 03:00:00,9.7,9.280848
14840,2014-02-13 04:00:00,9.7,9.430691
14841,2014-02-13 05:00:00,9.7,9.430409
14842,2014-02-13 06:00:00,9.6,9.034312
14843,2014-02-13 07:00:00,9.7,8.8495
14844,2014-02-13 08:00:00,9.1,8.541943
14845,2014-02-13 09:00:00,8.9,8.42572
14846,2014-02-13 10:00:00,8.9,8.4761095
14847,2014-02-13 11:00:00,8.9,8.584719
14848,2014-02-13 12:00:00,8.7,8.632481
14849,2014-02-13 13:00:00,8.6,8.634011
14850,2014-02-13 14:00:00,8.4,8.685562
14851,2014-02-13 15:00:00,8.5,8.581913
14852,2014-02-13 16:00:00,8.8,8.360639
14853,2014-02-13 17:00:00,9.0,7.959714
14854,2014-02-13 18:00:00,9.6,7.6686654
14855,2014-02-13 19:00:00,10.2,7.768228
14856,2014-02-13 20:00:00,10.7,8.545101
14857,2014-02-13 21:00:00,11.3,9.081376
14858,2014-02-13 22:00:00,11.3,9.531136
14859,2014-02-13 23:00:00,11.5,10.161001
14860,2014-02-14 00:00:00,11.4,10.733838
14861,2014-02-14 01:00:00,12.1,11.566068
14862,2014-02-14 02:00:00,11.2,12.26766
14863,2014-02-14 03:00:00,11.2,12.374279
14864,2014-02-14 04:00:00,11.0,12.380078
14865,2014-02-14 05:00:00,10.9,12.253472
14866,2014-02-14 06:00:00,10.9,12.235791
14867,2014-02-14 07:00:00,10.8,12.101688
14868,2014-02-14 08:00:00,10.7,12.232861
14869,2014-02-14 09:00:00,10.7,12.917395
14870,2014-02-14 10:00:00,10.6,13.273257
14871,2014-02-14 11:00:00,10.6,13.75862
14872,2014-02-14 12:00:00,10.5,13.841352
14873,2014-02-14 13:00:00,10.5,13.209269
14874,2014-02-14 14:00:00,10.5,12.552778
14875,2014-02-14 15:00:00,10.8,12.7428255
14876,2014-02-14 16:00:00,11.2,13.099297
14877,2014-02-14 17:00:00,11.8,13.222396
14878,2014-02-14 18:00:00,12.5,13.214318
14879,2014-02-14 19:00:00,12.8,13.863617
14880,2014-02-14 20:00:00,13.6,14.293075
14881,2014-02-14 21:00:00,13.9,15.116602
14882,2014-02-14 22:00:00,14.2,15.871233
14883,2014-02-14 23:00:00,14.2,16.310055
14884,2014-02-15 00:00:00,14.1,17.196959
14885,2014-02-15 01:00:00,13.9,17.92049
14886,2014-02-15 02:00:00,13.8,17.406836
14887,2014-02-15 03:00:00,13.8,17.167057
14888,2014-02-15 04:00:00,13.8,16.82261
14889,2014-02-15 05:00:00,14.0,16.225737
14890,2014-02-15 06:00:00,13.9,15.437371
14891,2014-02-15 07:00:00,14.2,15.338801
14892,2014-02-15 08:00:00,13.8,15.780267
14893,2014-02-15 09:00:00,13.7,15.537819
14894,2014-02-15 10:00:00,13.4,15.422572
14895,2014-02-15 11:00:00,13.6,16.301985
14896,2014-02-15 12:00:00,13.6,16.721884
14897,2014-02-15 13:00:00,13.8,16.427933
14898,2014-02-15 14:00:00,13.7,16.019865
14899,2014-02-15 15:00:00,14.1,15.996951
14900,2014-02-15 16:00:00,14.6,15.719195
14901,2014-02-15 17:00:00,14.8,15.005192
14902,2014-02-15 18:00:00,15.2,14.8017235
14903,2014-02-15 19:00:00,15.4,15.209485
14904,2014-02-15 20:00:00,16.4,15.7237625
14905,2014-02-15 21:00:00,16.9,16.205614
14906,2014-02-15 22:00:00,17.1,16.902872
14907,2014-02-15 23:00:00,17.1,17.798197
14908,2014-02-16 00:00:00,16.6,18.495443
