,date_time,target,pred_1
2848,2022-09-28 04:00:00,27.9,31.42849
2849,2022-09-28 05:00:00,27.7,31.354895
2850,2022-09-28 06:00:00,27.5,31.363016
2851,2022-09-28 07:00:00,27.3,31.320274
2852,2022-09-28 08:00:00,27.5,31.455584
2853,2022-09-28 09:00:00,27.3,31.163809
2854,2022-09-28 10:00:00,27.8,31.21192
2855,2022-09-28 11:00:00,27.4,31.212086
2856,2022-09-28 12:00:00,27.2,30.998358
2857,2022-09-28 13:00:00,26.8,30.501608
2858,2022-09-28 14:00:00,26.6,30.288448
2859,2022-09-28 15:00:00,26.6,30.044043
2860,2022-09-28 16:00:00,27.3,29.652803
2861,2022-09-28 17:00:00,27.1,29.200586
2862,2022-09-28 18:00:00,27.0,29.373573
2863,2022-09-28 19:00:00,27.3,29.46689
2864,2022-09-28 20:00:00,27.6,29.587757
2865,2022-09-28 21:00:00,27.8,29.854258
2866,2022-09-28 22:00:00,27.9,30.133444
2867,2022-09-28 23:00:00,27.9,30.191538
2868,2022-09-29 00:00:00,27.7,30.473522
2869,2022-09-29 01:00:00,27.4,30.525885
2870,2022-09-29 02:00:00,27.2,30.637405
2871,2022-09-29 03:00:00,27.1,30.400543
2872,2022-09-29 04:00:00,27.1,30.194265
2873,2022-09-29 05:00:00,27.2,29.819397
2874,2022-09-29 06:00:00,27.2,29.769442
2875,2022-09-29 07:00:00,27.2,29.857626
2876,2022-09-29 08:00:00,27.2,30.065191
2877,2022-09-29 09:00:00,27.0,29.880161
2878,2022-09-29 10:00:00,26.9,29.762825
2879,2022-09-29 11:00:00,26.6,29.571898
2880,2022-09-29 12:00:00,26.3,29.303276
2881,2022-09-29 13:00:00,26.3,28.946352
2882,2022-09-29 14:00:00,26.3,28.877499
2883,2022-09-29 15:00:00,26.4,28.697206
2884,2022-09-29 16:00:00,26.7,28.630999
2885,2022-09-29 17:00:00,27.1,28.242878
2886,2022-09-29 18:00:00,27.4,28.163887
2887,2022-09-29 19:00:00,27.7,28.21612
2888,2022-09-29 20:00:00,27.9,28.561506
2889,2022-09-29 21:00:00,28.2,28.726076
2890,2022-09-29 22:00:00,28.3,29.328959
2891,2022-09-29 23:00:00,28.2,29.617601
2892,2022-09-30 00:00:00,28.3,29.405727
2893,2022-09-30 01:00:00,28.3,29.289434
2894,2022-09-30 02:00:00,27.8,29.727318
2895,2022-09-30 03:00:00,27.4,29.765984
2896,2022-09-30 04:00:00,27.3,29.594831
2897,2022-09-30 05:00:00,27.2,29.277489
2898,2022-09-30 06:00:00,27.1,29.319769
2899,2022-09-30 07:00:00,27.0,28.943508
2900,2022-09-30 08:00:00,26.9,28.781368
2901,2022-09-30 09:00:00,26.7,28.940472
2902,2022-09-30 10:00:00,26.5,29.127949
2903,2022-09-30 11:00:00,26.4,28.714304
2904,2022-09-30 12:00:00,26.3,28.77746
2905,2022-09-30 13:00:00,26.2,28.573973
2906,2022-09-30 14:00:00,26.3,28.0575
2907,2022-09-30 15:00:00,26.5,27.969236
2908,2022-09-30 16:00:00,26.8,28.252975
2909,2022-09-30 17:00:00,27.1,28.278854
2910,2022-09-30 18:00:00,27.6,28.328083
2911,2022-09-30 19:00:00,28.2,28.36075
2912,2022-09-30 20:00:00,28.7,28.629824
2913,2022-09-30 21:00:00,28.9,28.789406
2914,2022-09-30 22:00:00,29.1,29.027065
2915,2022-09-30 23:00:00,29.2,29.2651
2916,2022-10-01 00:00:00,29.5,29.355705
2917,2022-10-01 01:00:00,29.4,29.115435
2918,2022-10-01 02:00:00,28.9,29.20835
2919,2022-10-01 03:00:00,28.6,29.210518
2920,2022-10-01 04:00:00,27.8,29.236898
2921,2022-10-01 05:00:00,27.4,28.889904
2922,2022-10-01 06:00:00,26.9,29.17237
2923,2022-10-01 07:00:00,26.5,29.225117
2924,2022-10-01 08:00:00,25.9,29.235704
2925,2022-10-01 09:00:00,25.4,29.34706
2926,2022-10-01 10:00:00,25.2,29.521177
2927,2022-10-01 11:00:00,25.4,29.321905
2928,2022-10-01 12:00:00,25.5,28.979805
2929,2022-10-01 13:00:00,25.5,29.049658
2930,2022-10-01 14:00:00,25.6,28.895582
2931,2022-10-01 15:00:00,25.5,28.642004
2932,2022-10-01 16:00:00,25.6,28.647518
2933,2022-10-01 17:00:00,26.1,28.7814
2934,2022-10-01 18:00:00,26.7,28.779839
2935,2022-10-01 19:00:00,27.0,28.731106
2936,2022-10-01 20:00:00,27.2,28.941376
2937,2022-10-01 21:00:00,28.0,28.920235
2938,2022-10-01 22:00:00,28.4,29.02489
2939,2022-10-01 23:00:00,28.5,28.992733
2940,2022-10-02 00:00:00,28.2,28.984339
2941,2022-10-02 01:00:00,28.0,28.851257
2942,2022-10-02 02:00:00,27.8,28.748377
2943,2022-10-02 03:00:00,27.5,28.925144
2944,2022-10-02 04:00:00,27.3,28.930115
2945,2022-10-02 05:00:00,26.7,28.9391
2946,2022-10-02 06:00:00,26.2,28.94561
2947,2022-10-02 07:00:00,26.2,29.106432
2948,2022-10-02 08:00:00,26.3,29.125277
2949,2022-10-02 09:00:00,26.1,29.196798
2950,2022-10-02 10:00:00,25.6,29.216953
2951,2022-10-02 11:00:00,25.0,29.209719
2952,2022-10-02 12:00:00,25.5,29.209993
2953,2022-10-02 13:00:00,25.3,29.188944
2954,2022-10-02 14:00:00,25.3,29.11881
2955,2022-10-02 15:00:00,25.5,29.122124
2956,2022-10-02 16:00:00,25.9,28.99661
2957,2022-10-02 17:00:00,26.4,28.588781
2958,2022-10-02 18:00:00,26.4,28.474371
2959,2022-10-02 19:00:00,26.8,28.494926
2960,2022-10-02 20:00:00,26.8,28.416113
2961,2022-10-02 21:00:00,26.9,28.410269
2962,2022-10-02 22:00:00,27.0,28.512196
2963,2022-10-02 23:00:00,26.9,28.74661
2964,2022-10-03 00:00:00,26.7,28.808256
2965,2022-10-03 01:00:00,27.5,28.789907
2966,2022-10-03 02:00:00,27.5,28.847574
2967,2022-10-03 03:00:00,27.2,28.768553
2968,2022-10-03 04:00:00,26.7,28.837868
2969,2022-10-03 05:00:00,26.8,28.793743
2970,2022-10-03 06:00:00,26.3,28.798424
2971,2022-10-03 07:00:00,26.3,28.955835
2972,2022-10-03 08:00:00,26.1,29.025475
2973,2022-10-03 09:00:00,26.0,28.791323
2974,2022-10-03 10:00:00,25.7,28.989468
2975,2022-10-03 11:00:00,25.6,29.118242
2976,2022-10-03 12:00:00,25.4,28.978971
2977,2022-10-03 13:00:00,25.4,28.595951
2978,2022-10-03 14:00:00,25.6,28.549313
2979,2022-10-03 15:00:00,25.6,28.289724
2980,2022-10-03 16:00:00,25.8,27.968716
2981,2022-10-03 17:00:00,25.6,27.957693
2982,2022-10-03 18:00:00,25.9,27.973566
2983,2022-10-03 19:00:00,26.4,28.091124
2984,2022-10-03 20:00:00,26.7,28.348938
2985,2022-10-03 21:00:00,26.8,28.354155
2986,2022-10-03 22:00:00,26.7,28.399511
2987,2022-10-03 23:00:00,26.6,28.736773
2988,2022-10-04 00:00:00,26.4,28.985508
2989,2022-10-04 01:00:00,26.3,29.279371
2990,2022-10-04 02:00:00,26.3,28.929602
2991,2022-10-04 03:00:00,26.1,28.638538
2992,2022-10-04 04:00:00,26.1,28.579493
2993,2022-10-04 05:00:00,25.9,28.72307
2994,2022-10-04 06:00:00,25.8,28.576155
2995,2022-10-04 07:00:00,25.7,28.356112
2996,2022-10-04 08:00:00,25.7,28.259382
2997,2022-10-04 09:00:00,25.7,28.421103
2998,2022-10-04 10:00:00,25.6,28.573019
2999,2022-10-04 11:00:00,25.6,28.628643
3000,2022-10-04 12:00:00,25.5,28.833307
3001,2022-10-04 13:00:00,25.5,28.604485
3002,2022-10-04 14:00:00,25.4,28.570185
3003,2022-10-04 15:00:00,25.4,28.45257
3004,2022-10-04 16:00:00,25.5,28.21774
3005,2022-10-04 17:00:00,25.7,27.932648
3006,2022-10-04 18:00:00,25.9,27.749023
3007,2022-10-04 19:00:00,26.0,27.812666
3008,2022-10-04 20:00:00,26.3,27.922398
3009,2022-10-04 21:00:00,26.5,27.962944
3010,2022-10-04 22:00:00,26.5,28.206516
3011,2022-10-04 23:00:00,26.6,28.501852
3012,2022-10-05 00:00:00,26.5,28.910488
3013,2022-10-05 01:00:00,26.3,29.11065
3014,2022-10-05 02:00:00,26.2,29.111998
3015,2022-10-05 03:00:00,26.1,29.14269
3016,2022-10-05 04:00:00,26.0,29.139824
3017,2022-10-05 05:00:00,25.9,29.138752
3018,2022-10-05 06:00:00,25.9,29.103119
3019,2022-10-05 07:00:00,25.8,28.814936
3020,2022-10-05 08:00:00,25.7,28.65567
3021,2022-10-05 09:00:00,25.7,28.688646
3022,2022-10-05 10:00:00,25.6,28.862343
3023,2022-10-05 11:00:00,25.5,28.983473
3024,2022-10-05 12:00:00,25.5,29.169092
3025,2022-10-05 13:00:00,25.5,29.222052
3026,2022-10-05 14:00:00,25.6,29.269821
3027,2022-10-05 15:00:00,25.8,29.217503
3028,2022-10-05 16:00:00,26.1,29.18101
3029,2022-10-05 17:00:00,26.6,29.038374
3030,2022-10-05 18:00:00,27.1,28.91317
3031,2022-10-05 19:00:00,27.5,28.894543
3032,2022-10-05 20:00:00,27.9,28.792923
3033,2022-10-05 21:00:00,28.1,28.849094
3034,2022-10-05 22:00:00,28.2,28.784138
3035,2022-10-05 23:00:00,28.1,28.919226
3036,2022-10-06 00:00:00,27.8,29.045698
3037,2022-10-06 01:00:00,27.7,29.171017
3038,2022-10-06 02:00:00,27.9,29.102654
3039,2022-10-06 03:00:00,28.0,28.806345
3040,2022-10-06 04:00:00,27.7,28.780197
3041,2022-10-06 05:00:00,27.2,28.867113
3042,2022-10-06 06:00:00,27.0,28.771873
3043,2022-10-06 07:00:00,26.4,28.905096
3044,2022-10-06 08:00:00,26.3,28.905354
3045,2022-10-06 09:00:00,26.2,28.832102
3046,2022-10-06 10:00:00,26.1,28.653498
3047,2022-10-06 11:00:00,26.0,28.692986
3048,2022-10-06 12:00:00,25.8,28.756548
3049,2022-10-06 13:00:00,25.8,28.752441
3050,2022-10-06 14:00:00,25.8,28.565628
3051,2022-10-06 15:00:00,26.0,28.327997
3052,2022-10-06 16:00:00,26.3,28.119
3053,2022-10-06 17:00:00,26.5,28.16267
3054,2022-10-06 18:00:00,26.7,28.1561
3055,2022-10-06 19:00:00,27.0,28.124998
3056,2022-10-06 20:00:00,27.3,28.459013
3057,2022-10-06 21:00:00,27.5,29.043865
3058,2022-10-06 22:00:00,27.6,29.18478
3059,2022-10-06 23:00:00,27.4,29.280859
3060,2022-10-07 00:00:00,27.3,29.208067
3061,2022-10-07 01:00:00,27.2,29.39139
3062,2022-10-07 02:00:00,27.1,29.63448
3063,2022-10-07 03:00:00,27.0,29.770426
3064,2022-10-07 04:00:00,26.9,29.561552
3065,2022-10-07 05:00:00,26.8,29.464127
3066,2022-10-07 06:00:00,26.1,29.181244
3067,2022-10-07 07:00:00,26.3,29.207293
3068,2022-10-07 08:00:00,26.3,29.5824
3069,2022-10-07 09:00:00,26.3,29.804419
3070,2022-10-07 10:00:00,26.2,29.83433
3071,2022-10-07 11:00:00,26.3,29.769407
3072,2022-10-07 12:00:00,26.0,29.674515
3073,2022-10-07 13:00:00,26.0,29.603657
3074,2022-10-07 14:00:00,25.8,29.325294
3075,2022-10-07 15:00:00,25.8,29.035759
3076,2022-10-07 16:00:00,25.8,28.853231
3077,2022-10-07 17:00:00,25.8,28.820332
3078,2022-10-07 18:00:00,25.9,28.627926
3079,2022-10-07 19:00:00,25.9,28.215857
3080,2022-10-07 20:00:00,26.0,27.981123
3081,2022-10-07 21:00:00,26.1,28.287827
3082,2022-10-07 22:00:00,26.0,28.226793
3083,2022-10-07 23:00:00,26.0,28.425852
3084,2022-10-08 00:00:00,25.8,28.52407
3085,2022-10-08 01:00:00,25.7,28.720896
3086,2022-10-08 02:00:00,25.6,29.041718
3087,2022-10-08 03:00:00,25.6,28.981186
3088,2022-10-08 04:00:00,25.5,28.887066
3089,2022-10-08 05:00:00,25.4,29.043198
3090,2022-10-08 06:00:00,25.4,28.824965
3091,2022-10-08 07:00:00,25.3,28.796127
3092,2022-10-08 08:00:00,25.3,28.792208
3093,2022-10-08 09:00:00,25.4,28.460995
3094,2022-10-08 10:00:00,25.4,28.04025
3095,2022-10-08 11:00:00,25.3,28.075495
3096,2022-10-08 12:00:00,25.2,28.289965
3097,2022-10-08 13:00:00,25.1,28.399529
3098,2022-10-08 14:00:00,25.1,28.186134
3099,2022-10-08 15:00:00,25.3,28.219912
3100,2022-10-08 16:00:00,25.6,28.140741
3101,2022-10-08 17:00:00,26.0,27.79764
3102,2022-10-08 18:00:00,26.4,27.836887
3103,2022-10-08 19:00:00,26.8,27.999283
3104,2022-10-08 20:00:00,27.3,28.297623
3105,2022-10-08 21:00:00,27.6,28.787878
3106,2022-10-08 22:00:00,27.6,29.088392
3107,2022-10-08 23:00:00,27.5,29.180481
3108,2022-10-09 00:00:00,27.3,29.241537
3109,2022-10-09 01:00:00,27.1,29.646759
3110,2022-10-09 02:00:00,26.9,29.645473
3111,2022-10-09 03:00:00,26.4,29.534735
3112,2022-10-09 04:00:00,25.9,29.593634
3113,2022-10-09 05:00:00,25.8,29.133093
3114,2022-10-09 06:00:00,25.9,28.829626
3115,2022-10-09 07:00:00,25.9,28.707394
3116,2022-10-09 08:00:00,25.8,28.818583
3117,2022-10-09 09:00:00,26.0,29.09551
3118,2022-10-09 10:00:00,25.9,29.347914
3119,2022-10-09 11:00:00,25.3,29.65563
3120,2022-10-09 12:00:00,25.3,29.83355
3121,2022-10-09 13:00:00,25.4,29.51727
3122,2022-10-09 14:00:00,25.4,29.388493
3123,2022-10-09 15:00:00,25.7,29.41181
3124,2022-10-09 16:00:00,25.9,29.361137
3125,2022-10-09 17:00:00,25.9,29.275957
3126,2022-10-09 18:00:00,26.6,29.263317
3127,2022-10-09 19:00:00,27.2,29.1543
3128,2022-10-09 20:00:00,27.5,29.256895
3129,2022-10-09 21:00:00,27.8,29.368492
3130,2022-10-09 22:00:00,27.8,29.338951
3131,2022-10-09 23:00:00,27.4,29.461123
3132,2022-10-10 00:00:00,27.3,29.723297
3133,2022-10-10 01:00:00,27.3,29.865103
3134,2022-10-10 02:00:00,27.2,29.619493
3135,2022-10-10 03:00:00,26.9,29.447193
3136,2022-10-10 04:00:00,26.1,29.678312
3137,2022-10-10 05:00:00,25.5,29.56997
3138,2022-10-10 06:00:00,25.0,29.401613
3139,2022-10-10 07:00:00,24.8,29.376192
3140,2022-10-10 08:00:00,24.8,29.560303
3141,2022-10-10 09:00:00,24.4,29.475725
3142,2022-10-10 10:00:00,24.2,29.400557
3143,2022-10-10 11:00:00,24.4,29.501966
3144,2022-10-10 12:00:00,24.8,29.338999
3145,2022-10-10 13:00:00,25.0,29.045227
3146,2022-10-10 14:00:00,25.3,28.885061
3147,2022-10-10 15:00:00,25.4,29.00769
3148,2022-10-10 16:00:00,25.3,29.1675
3149,2022-10-10 17:00:00,25.3,29.059889
3150,2022-10-10 18:00:00,25.7,29.163097
3151,2022-10-10 19:00:00,26.0,29.3803
3152,2022-10-10 20:00:00,26.8,29.35268
3153,2022-10-10 21:00:00,27.4,29.255919
3154,2022-10-10 22:00:00,27.8,29.409918
3155,2022-10-10 23:00:00,27.9,29.519653
3156,2022-10-11 00:00:00,27.8,29.503084
3157,2022-10-11 01:00:00,27.4,29.441422
3158,2022-10-11 02:00:00,27.0,29.156893
3159,2022-10-11 03:00:00,26.6,29.233984
3160,2022-10-11 04:00:00,26.4,29.358444
3161,2022-10-11 05:00:00,26.1,29.505571
3162,2022-10-11 06:00:00,26.0,29.568577
3163,2022-10-11 07:00:00,25.8,29.50408
3164,2022-10-11 08:00:00,25.5,29.398985
3165,2022-10-11 09:00:00,25.3,29.209438
3166,2022-10-11 10:00:00,25.5,29.275938
3167,2022-10-11 11:00:00,25.5,29.2386
3168,2022-10-11 12:00:00,25.5,29.155968
3169,2022-10-11 13:00:00,25.3,29.083757
3170,2022-10-11 14:00:00,25.2,29.078098
3171,2022-10-11 15:00:00,25.1,29.188568
3172,2022-10-11 16:00:00,25.2,29.097275
3173,2022-10-11 17:00:00,25.5,28.929506
3174,2022-10-11 18:00:00,25.9,28.908047
3175,2022-10-11 19:00:00,26.4,28.950127
3176,2022-10-11 20:00:00,27.2,29.034454
3177,2022-10-11 21:00:00,27.5,29.135221
3178,2022-10-11 22:00:00,27.9,29.342913
3179,2022-10-11 23:00:00,28.2,29.416338
3180,2022-10-12 00:00:00,27.8,29.620413
3181,2022-10-12 01:00:00,27.7,29.605488
3182,2022-10-12 02:00:00,27.4,29.568735
3183,2022-10-12 03:00:00,27.2,29.477367
3184,2022-10-12 04:00:00,27.7,29.592356
3185,2022-10-12 05:00:00,27.6,29.44297
3186,2022-10-12 06:00:00,27.7,29.543837
3187,2022-10-12 07:00:00,27.5,29.675764
3188,2022-10-12 08:00:00,26.8,29.709621
3189,2022-10-12 09:00:00,26.7,29.646225
3190,2022-10-12 10:00:00,26.7,29.488556
3191,2022-10-12 11:00:00,26.7,29.358763
3192,2022-10-12 12:00:00,26.6,29.309286
3193,2022-10-12 13:00:00,26.8,29.259527
3194,2022-10-12 14:00:00,26.9,29.352121
3195,2022-10-12 15:00:00,27.1,29.463331
3196,2022-10-12 16:00:00,27.4,29.345623
3197,2022-10-12 17:00:00,27.7,29.161898
3198,2022-10-12 18:00:00,28.2,29.204893
3199,2022-10-12 19:00:00,28.7,29.429575
3200,2022-10-12 20:00:00,28.9,29.765678
3201,2022-10-12 21:00:00,29.3,29.786291
3202,2022-10-12 22:00:00,29.3,30.123873
3203,2022-10-12 23:00:00,29.0,30.371563
3204,2022-10-13 00:00:00,29.0,30.27022
3205,2022-10-13 01:00:00,28.9,30.218256
3206,2022-10-13 02:00:00,28.8,30.136406
3207,2022-10-13 03:00:00,28.7,30.142328
3208,2022-10-13 04:00:00,28.6,30.104816
3209,2022-10-13 05:00:00,28.5,29.901941
3210,2022-10-13 06:00:00,28.3,30.232948
3211,2022-10-13 07:00:00,28.1,30.426447
3212,2022-10-13 08:00:00,28.0,30.46705
3213,2022-10-13 09:00:00,27.9,30.354445
3214,2022-10-13 10:00:00,27.8,30.249327
3215,2022-10-13 11:00:00,27.7,30.239843
3216,2022-10-13 12:00:00,27.6,29.904495
3217,2022-10-13 13:00:00,27.4,29.921526
3218,2022-10-13 14:00:00,27.4,29.929403
3219,2022-10-13 15:00:00,27.6,29.706505
3220,2022-10-13 16:00:00,27.9,29.269987
3221,2022-10-13 17:00:00,28.4,29.093616
3222,2022-10-13 18:00:00,28.9,29.055616
3223,2022-10-13 19:00:00,29.3,29.206474
3224,2022-10-13 20:00:00,29.7,29.681124
3225,2022-10-13 21:00:00,30.5,29.851778
3226,2022-10-13 22:00:00,31.1,29.937752
3227,2022-10-13 23:00:00,30.8,30.288977
3228,2022-10-14 00:00:00,30.3,30.807837
3229,2022-10-14 01:00:00,29.9,30.634172
3230,2022-10-14 02:00:00,29.2,30.619692
3231,2022-10-14 03:00:00,28.7,30.496695
3232,2022-10-14 04:00:00,28.7,30.218817
3233,2022-10-14 05:00:00,28.7,30.243727
3234,2022-10-14 06:00:00,28.7,30.219233
3235,2022-10-14 07:00:00,28.4,30.212852
3236,2022-10-14 08:00:00,28.3,30.488785
3237,2022-10-14 09:00:00,28.4,30.637491
3238,2022-10-14 10:00:00,28.1,30.661203
3239,2022-10-14 11:00:00,27.8,30.814018
3240,2022-10-14 12:00:00,27.7,30.796724
3241,2022-10-14 13:00:00,27.8,30.835518
3242,2022-10-14 14:00:00,27.7,30.581726
3243,2022-10-14 15:00:00,27.9,30.714237
3244,2022-10-14 16:00:00,28.3,30.75044
3245,2022-10-14 17:00:00,28.5,30.245443
3246,2022-10-14 18:00:00,28.9,29.984854
3247,2022-10-14 19:00:00,29.2,30.15348
3248,2022-10-14 20:00:00,29.7,30.338623
3249,2022-10-14 21:00:00,29.8,30.215006
3250,2022-10-14 22:00:00,29.8,30.362465
3251,2022-10-14 23:00:00,29.6,30.450335
3252,2022-10-15 00:00:00,29.1,30.841936
3253,2022-10-15 01:00:00,29.2,31.052847
3254,2022-10-15 02:00:00,28.9,30.881977
3255,2022-10-15 03:00:00,28.6,30.75032
3256,2022-10-15 04:00:00,28.5,30.748653
3257,2022-10-15 05:00:00,28.6,30.77569
3258,2022-10-15 06:00:00,28.1,30.712751
3259,2022-10-15 07:00:00,28.1,30.880201
3260,2022-10-15 08:00:00,27.9,30.919886
3261,2022-10-15 09:00:00,27.7,30.883165
3262,2022-10-15 10:00:00,27.7,30.818434
3263,2022-10-15 11:00:00,27.6,30.776884
3264,2022-10-15 12:00:00,27.4,30.753778
3265,2022-10-15 13:00:00,27.3,30.774439
3266,2022-10-15 14:00:00,27.5,30.738028
3267,2022-10-15 15:00:00,27.8,30.737446
3268,2022-10-15 16:00:00,28.1,30.739862
3269,2022-10-15 17:00:00,28.4,30.677525
3270,2022-10-15 18:00:00,28.8,30.615
3271,2022-10-15 19:00:00,29.0,30.728844
3272,2022-10-15 20:00:00,29.2,31.012243
3273,2022-10-15 21:00:00,29.6,30.935247
3274,2022-10-15 22:00:00,29.7,30.888533
3275,2022-10-15 23:00:00,29.5,31.016073
3276,2022-10-16 00:00:00,29.2,31.1778
3277,2022-10-16 01:00:00,29.0,31.171606
3278,2022-10-16 02:00:00,28.8,31.040812
3279,2022-10-16 03:00:00,28.6,30.864277
3280,2022-10-16 04:00:00,28.4,30.748983
3281,2022-10-16 05:00:00,28.1,30.762424
3282,2022-10-16 06:00:00,27.9,30.802986
3283,2022-10-16 07:00:00,27.7,30.905466
3284,2022-10-16 08:00:00,27.6,30.724928
3285,2022-10-16 09:00:00,27.5,30.683165
3286,2022-10-16 10:00:00,27.3,30.674458
3287,2022-10-16 11:00:00,27.2,30.667345
3288,2022-10-16 12:00:00,27.1,30.700142
3289,2022-10-16 13:00:00,27.0,30.6992
3290,2022-10-16 14:00:00,27.2,30.655455
3291,2022-10-16 15:00:00,27.5,30.620043
3292,2022-10-16 16:00:00,27.6,30.5549
3293,2022-10-16 17:00:00,28.0,30.521275
3294,2022-10-16 18:00:00,28.5,30.489426
3295,2022-10-16 19:00:00,28.9,30.646069
3296,2022-10-16 20:00:00,29.4,31.064363
3297,2022-10-16 21:00:00,29.6,31.088333
3298,2022-10-16 22:00:00,29.9,31.004856
3299,2022-10-16 23:00:00,30.2,30.998007
3300,2022-10-17 00:00:00,29.6,31.168755
3301,2022-10-17 01:00:00,29.4,31.19963
3302,2022-10-17 02:00:00,28.8,31.042423
3303,2022-10-17 03:00:00,28.8,30.86408
3304,2022-10-17 04:00:00,28.8,30.858614
3305,2022-10-17 05:00:00,28.6,30.67016
3306,2022-10-17 06:00:00,28.4,30.686804
3307,2022-10-17 07:00:00,28.1,30.764128
3308,2022-10-17 08:00:00,27.9,30.925856
3309,2022-10-17 09:00:00,28.0,30.88341
3310,2022-10-17 10:00:00,27.9,30.82634
3311,2022-10-17 11:00:00,27.9,30.680666
3312,2022-10-17 12:00:00,27.9,30.673784
3313,2022-10-17 13:00:00,27.8,30.50156
3314,2022-10-17 14:00:00,27.7,30.420116
3315,2022-10-17 15:00:00,27.5,30.291096
3316,2022-10-17 16:00:00,27.4,29.867577
3317,2022-10-17 17:00:00,27.3,29.460085
3318,2022-10-17 18:00:00,27.2,28.93792
3319,2022-10-17 19:00:00,27.0,28.474815
3320,2022-10-17 20:00:00,26.6,28.36812
3321,2022-10-17 21:00:00,26.5,27.977686
3322,2022-10-17 22:00:00,26.4,27.988934
3323,2022-10-17 23:00:00,26.2,27.728514
3324,2022-10-18 00:00:00,25.8,27.571795
3325,2022-10-18 01:00:00,25.5,27.547205
3326,2022-10-18 02:00:00,25.0,27.636328
3327,2022-10-18 03:00:00,24.5,27.44341
3328,2022-10-18 04:00:00,24.1,27.462288
3329,2022-10-18 05:00:00,23.8,26.84262
3330,2022-10-18 06:00:00,23.5,26.538288
3331,2022-10-18 07:00:00,23.3,26.612164
3332,2022-10-18 08:00:00,23.2,26.870832
3333,2022-10-18 09:00:00,23.5,26.368765
3334,2022-10-18 10:00:00,22.2,26.18845
3335,2022-10-18 11:00:00,21.9,25.911444
3336,2022-10-18 12:00:00,21.2,25.377562
3337,2022-10-18 13:00:00,21.3,25.102625
3338,2022-10-18 14:00:00,21.9,24.676077
3339,2022-10-18 15:00:00,21.4,23.950907
3340,2022-10-18 16:00:00,20.9,23.286667
3341,2022-10-18 17:00:00,21.9,22.489965
3342,2022-10-18 18:00:00,21.4,22.06103
3343,2022-10-18 19:00:00,22.0,21.153532
3344,2022-10-18 20:00:00,21.9,20.780296
3345,2022-10-18 21:00:00,21.9,20.869967
3346,2022-10-18 22:00:00,21.8,21.224073
3347,2022-10-18 23:00:00,21.6,21.313147
3348,2022-10-19 00:00:00,21.4,21.635563
3349,2022-10-19 01:00:00,21.1,21.532604
3350,2022-10-19 02:00:00,20.9,21.617573
3351,2022-10-19 03:00:00,20.6,22.110645
3352,2022-10-19 04:00:00,20.5,22.297335
3353,2022-10-19 05:00:00,20.2,22.140377
3354,2022-10-19 06:00:00,19.9,21.84634
3355,2022-10-19 07:00:00,19.7,21.53555
3356,2022-10-19 08:00:00,19.4,21.363604
3357,2022-10-19 09:00:00,19.2,21.704266
3358,2022-10-19 10:00:00,18.9,21.015497
3359,2022-10-19 11:00:00,18.5,21.299734
3360,2022-10-19 12:00:00,18.1,21.886229
3361,2022-10-19 13:00:00,17.8,21.692533
3362,2022-10-19 14:00:00,17.8,21.076115
3363,2022-10-19 15:00:00,18.0,20.823755
3364,2022-10-19 16:00:00,18.5,20.412516
3365,2022-10-19 17:00:00,18.7,20.307447
3366,2022-10-19 18:00:00,18.8,19.655798
3367,2022-10-19 19:00:00,19.0,20.185368
3368,2022-10-19 20:00:00,18.9,20.311478
3369,2022-10-19 21:00:00,19.1,19.903692
3370,2022-10-19 22:00:00,19.3,19.565773
3371,2022-10-19 23:00:00,19.5,19.64876
3372,2022-10-20 00:00:00,20.0,19.67417
3373,2022-10-20 01:00:00,19.5,19.621439
3374,2022-10-20 02:00:00,19.3,19.932198
3375,2022-10-20 03:00:00,19.3,20.364134
3376,2022-10-20 04:00:00,19.0,20.423077
3377,2022-10-20 05:00:00,19.0,20.20752
3378,2022-10-20 06:00:00,19.1,20.110836
3379,2022-10-20 07:00:00,19.1,20.325853
3380,2022-10-20 08:00:00,18.9,20.533243
3381,2022-10-20 09:00:00,18.7,20.838812
3382,2022-10-20 10:00:00,18.5,20.668787
3383,2022-10-20 11:00:00,18.3,20.481024
3384,2022-10-20 12:00:00,18.0,19.880695
3385,2022-10-20 13:00:00,17.9,19.816286
3386,2022-10-20 14:00:00,17.9,19.505224
3387,2022-10-20 15:00:00,18.1,19.088331
3388,2022-10-20 16:00:00,18.6,19.016108
3389,2022-10-20 17:00:00,18.9,19.047997
3390,2022-10-20 18:00:00,19.4,19.198133
3391,2022-10-20 19:00:00,20.1,19.587713
3392,2022-10-20 20:00:00,20.5,20.018251
3393,2022-10-20 21:00:00,20.9,21.00445
3394,2022-10-20 22:00:00,20.9,21.932436
3395,2022-10-20 23:00:00,20.8,22.258455
3396,2022-10-21 00:00:00,20.6,22.742138
3397,2022-10-21 01:00:00,20.3,23.122824
3398,2022-10-21 02:00:00,20.1,23.20032
3399,2022-10-21 03:00:00,20.1,23.19205
3400,2022-10-21 04:00:00,20.0,23.204676
3401,2022-10-21 05:00:00,19.9,22.905464
3402,2022-10-21 06:00:00,19.8,22.422592
3403,2022-10-21 07:00:00,19.8,22.312891
3404,2022-10-21 08:00:00,19.7,22.613281
3405,2022-10-21 09:00:00,19.7,23.141645
3406,2022-10-21 10:00:00,19.6,23.171219
