,date_time,target,pred_1
1844,2021-08-17 06:00:00,30.6,33.11226
1845,2021-08-17 07:00:00,30.2,32.585423
1846,2021-08-17 08:00:00,30.3,32.948593
1847,2021-08-17 09:00:00,30.1,32.944145
1848,2021-08-17 10:00:00,30.0,33.49616
1849,2021-08-17 11:00:00,29.9,33.07159
1850,2021-08-17 12:00:00,29.8,32.869804
1851,2021-08-17 13:00:00,29.9,32.776653
1852,2021-08-17 14:00:00,30.0,33.21828
1853,2021-08-17 15:00:00,30.1,33.101578
1854,2021-08-17 16:00:00,30.6,32.97634
1855,2021-08-17 17:00:00,30.9,32.68794
1856,2021-08-17 18:00:00,31.4,32.609344
1857,2021-08-17 19:00:00,31.8,32.673267
1858,2021-08-17 20:00:00,32.3,32.717983
1859,2021-08-17 21:00:00,32.6,33.193146
1860,2021-08-17 22:00:00,32.7,32.898083
1861,2021-08-17 23:00:00,32.7,32.842705
1862,2021-08-18 00:00:00,32.6,33.106125
1863,2021-08-18 01:00:00,32.4,33.172318
1864,2021-08-18 02:00:00,32.1,33.324017
1865,2021-08-18 03:00:00,31.7,33.16112
1866,2021-08-18 04:00:00,31.3,33.255146
1867,2021-08-18 05:00:00,31.0,33.447544
1868,2021-08-18 06:00:00,30.9,33.061226
1869,2021-08-18 07:00:00,30.8,33.042946
1870,2021-08-18 08:00:00,30.6,33.179844
1871,2021-08-18 09:00:00,30.4,33.386654
1872,2021-08-18 10:00:00,30.1,33.317844
1873,2021-08-18 11:00:00,29.9,33.097984
1874,2021-08-18 12:00:00,29.7,33.38167
1875,2021-08-18 13:00:00,29.8,33.415577
1876,2021-08-18 14:00:00,29.8,33.32027
1877,2021-08-18 15:00:00,29.9,33.268955
1878,2021-08-18 16:00:00,30.2,33.439056
1879,2021-08-18 17:00:00,30.7,33.272526
1880,2021-08-18 18:00:00,31.1,33.344975
1881,2021-08-18 19:00:00,31.5,33.316723
1882,2021-08-18 20:00:00,31.9,33.22606
1883,2021-08-18 21:00:00,32.2,33.241493
1884,2021-08-18 22:00:00,32.3,33.502083
1885,2021-08-18 23:00:00,32.3,33.559273
1886,2021-08-19 00:00:00,32.0,33.293766
1887,2021-08-19 01:00:00,31.5,33.351006
1888,2021-08-19 02:00:00,31.3,33.788044
1889,2021-08-19 03:00:00,31.0,33.694386
1890,2021-08-19 04:00:00,30.8,33.647022
1891,2021-08-19 05:00:00,30.5,33.48164
1892,2021-08-19 06:00:00,30.2,33.631855
1893,2021-08-19 07:00:00,30.0,33.72433
1894,2021-08-19 08:00:00,29.9,33.60024
1895,2021-08-19 09:00:00,29.7,33.525536
1896,2021-08-19 10:00:00,29.5,33.689983
1897,2021-08-19 11:00:00,29.4,33.251194
1898,2021-08-19 12:00:00,29.3,33.195477
1899,2021-08-19 13:00:00,29.3,33.33804
1900,2021-08-19 14:00:00,29.4,33.531597
1901,2021-08-19 15:00:00,29.6,33.288937
1902,2021-08-19 16:00:00,30.2,33.259037
1903,2021-08-19 17:00:00,30.6,33.33594
1904,2021-08-19 18:00:00,31.1,33.307014
1905,2021-08-19 19:00:00,31.5,33.06712
1906,2021-08-19 20:00:00,31.8,33.20389
1907,2021-08-19 21:00:00,31.8,33.578945
1908,2021-08-19 22:00:00,32.0,33.5408
1909,2021-08-19 23:00:00,31.8,33.677937
1910,2021-08-20 00:00:00,31.7,33.763443
1911,2021-08-20 01:00:00,31.4,33.65267
1912,2021-08-20 02:00:00,31.3,33.701725
1913,2021-08-20 03:00:00,31.0,33.815777
1914,2021-08-20 04:00:00,30.8,33.845768
1915,2021-08-20 05:00:00,30.5,33.598835
1916,2021-08-20 06:00:00,30.2,33.732418
1917,2021-08-20 07:00:00,30.0,33.58953
1918,2021-08-20 08:00:00,29.9,33.60111
1919,2021-08-20 09:00:00,29.8,33.493176
1920,2021-08-20 10:00:00,29.6,33.37648
1921,2021-08-20 11:00:00,29.4,33.506058
1922,2021-08-20 12:00:00,29.3,33.583416
1923,2021-08-20 13:00:00,29.3,33.48334
1924,2021-08-20 14:00:00,29.3,33.41643
1925,2021-08-20 15:00:00,29.5,33.410233
1926,2021-08-20 16:00:00,29.9,33.334282
1927,2021-08-20 17:00:00,30.4,33.143803
1928,2021-08-20 18:00:00,31.0,33.190586
1929,2021-08-20 19:00:00,31.2,33.41103
1930,2021-08-20 20:00:00,31.5,33.526665
1931,2021-08-20 21:00:00,31.8,33.536392
1932,2021-08-20 22:00:00,32.2,33.57076
1933,2021-08-20 23:00:00,32.0,33.568768
1934,2021-08-21 00:00:00,32.0,33.584126
1935,2021-08-21 01:00:00,32.2,33.482845
1936,2021-08-21 02:00:00,31.9,33.46139
1937,2021-08-21 03:00:00,31.5,33.455147
1938,2021-08-21 04:00:00,31.0,33.20079
1939,2021-08-21 05:00:00,30.8,33.090157
1940,2021-08-21 06:00:00,30.6,33.26131
1941,2021-08-21 07:00:00,30.5,33.383904
1942,2021-08-21 08:00:00,30.3,33.271076
1943,2021-08-21 09:00:00,30.2,33.348515
1944,2021-08-21 10:00:00,30.1,33.29446
1945,2021-08-21 11:00:00,30.1,33.549267
1946,2021-08-21 12:00:00,29.9,33.384415
1947,2021-08-21 13:00:00,29.8,33.392567
1948,2021-08-21 14:00:00,29.7,33.380795
1949,2021-08-21 15:00:00,29.8,33.24976
1950,2021-08-21 16:00:00,30.1,33.35756
1951,2021-08-21 17:00:00,30.5,33.38043
1952,2021-08-21 18:00:00,30.9,33.322945
1953,2021-08-21 19:00:00,31.4,33.42979
1954,2021-08-21 20:00:00,31.7,33.739594
1955,2021-08-21 21:00:00,31.6,33.787674
1956,2021-08-21 22:00:00,32.1,33.80297
1957,2021-08-21 23:00:00,31.9,33.7551
1958,2021-08-22 00:00:00,31.8,33.846703
1959,2021-08-22 01:00:00,31.6,33.988346
1960,2021-08-22 02:00:00,31.4,33.850613
1961,2021-08-22 03:00:00,31.1,33.877472
1962,2021-08-22 04:00:00,30.7,33.763546
1963,2021-08-22 05:00:00,30.7,33.720688
1964,2021-08-22 06:00:00,30.5,33.61705
1965,2021-08-22 07:00:00,30.4,33.643
1966,2021-08-22 08:00:00,30.3,33.584415
1967,2021-08-22 09:00:00,30.2,33.443367
1968,2021-08-22 10:00:00,30.1,33.476433
1969,2021-08-22 11:00:00,30.0,33.47127
1970,2021-08-22 12:00:00,29.9,33.496727
1971,2021-08-22 13:00:00,29.7,33.185272
1972,2021-08-22 14:00:00,29.7,33.03774
1973,2021-08-22 15:00:00,29.9,32.970726
1974,2021-08-22 16:00:00,30.2,32.820263
1975,2021-08-22 17:00:00,30.6,32.60359
1976,2021-08-22 18:00:00,31.0,32.552288
1977,2021-08-22 19:00:00,31.6,32.708042
1978,2021-08-22 20:00:00,32.1,33.148163
1979,2021-08-22 21:00:00,32.5,33.31026
1980,2021-08-22 22:00:00,32.7,33.39993
1981,2021-08-22 23:00:00,32.6,33.528336
1982,2021-08-23 00:00:00,32.2,33.662094
1983,2021-08-23 01:00:00,32.0,33.722687
1984,2021-08-23 02:00:00,31.8,33.79003
1985,2021-08-23 03:00:00,31.7,33.623283
1986,2021-08-23 04:00:00,31.5,33.398438
1987,2021-08-23 05:00:00,31.3,33.081207
1988,2021-08-23 06:00:00,31.0,32.953007
1989,2021-08-23 07:00:00,30.6,32.836834
1990,2021-08-23 08:00:00,30.3,33.210228
1991,2021-08-23 09:00:00,30.2,33.152878
1992,2021-08-23 10:00:00,30.0,33.248936
1993,2021-08-23 11:00:00,29.8,33.38765
1994,2021-08-23 12:00:00,29.9,33.312992
1995,2021-08-23 13:00:00,29.8,33.150257
1996,2021-08-23 14:00:00,29.8,33.12317
1997,2021-08-23 15:00:00,30.0,33.18005
1998,2021-08-23 16:00:00,30.3,32.970882
1999,2021-08-23 17:00:00,30.6,32.91051
2000,2021-08-23 18:00:00,31.1,32.844822
2001,2021-08-23 19:00:00,31.7,32.91193
2002,2021-08-23 20:00:00,32.2,32.940975
2003,2021-08-23 21:00:00,32.7,33.171764
2004,2021-08-23 22:00:00,32.9,33.41985
2005,2021-08-23 23:00:00,33.0,33.511757
2006,2021-08-24 00:00:00,32.9,33.661007
2007,2021-08-24 01:00:00,32.6,33.660603
2008,2021-08-24 02:00:00,32.1,33.60024
2009,2021-08-24 03:00:00,31.8,33.634594
2010,2021-08-24 04:00:00,31.6,33.419758
2011,2021-08-24 05:00:00,31.5,33.400803
2012,2021-08-24 06:00:00,31.2,33.413597
2013,2021-08-24 07:00:00,31.0,33.545567
2014,2021-08-24 08:00:00,30.7,33.58643
2015,2021-08-24 09:00:00,30.2,33.499355
2016,2021-08-24 10:00:00,30.2,33.352844
2017,2021-08-24 11:00:00,30.1,33.313602
2018,2021-08-24 12:00:00,30.0,33.146008
2019,2021-08-24 13:00:00,29.9,33.276302
2020,2021-08-24 14:00:00,29.9,33.26931
2021,2021-08-24 15:00:00,30.1,33.20601
2022,2021-08-24 16:00:00,30.3,33.17589
2023,2021-08-24 17:00:00,30.6,32.92692
2024,2021-08-24 18:00:00,31.2,32.692543
2025,2021-08-24 19:00:00,31.7,32.738533
2026,2021-08-24 20:00:00,32.2,32.938484
2027,2021-08-24 21:00:00,32.4,33.14248
2028,2021-08-24 22:00:00,32.6,33.315807
2029,2021-08-24 23:00:00,32.6,33.441303
2030,2021-08-25 00:00:00,32.4,33.548817
2031,2021-08-25 01:00:00,32.3,33.59442
2032,2021-08-25 02:00:00,32.0,33.503666
2033,2021-08-25 03:00:00,31.2,33.621407
2034,2021-08-25 04:00:00,31.3,33.505604
2035,2021-08-25 05:00:00,31.1,33.40925
2036,2021-08-25 06:00:00,30.9,33.30469
2037,2021-08-25 07:00:00,30.7,33.43992
2038,2021-08-25 08:00:00,30.6,33.510883
2039,2021-08-25 09:00:00,30.5,33.44449
2040,2021-08-25 10:00:00,30.4,33.49553
2041,2021-08-25 11:00:00,30.2,33.581123
2042,2021-08-25 12:00:00,30.1,33.35798
2043,2021-08-25 13:00:00,30.0,33.356773
2044,2021-08-25 14:00:00,30.1,33.233963
2045,2021-08-25 15:00:00,30.3,33.23558
2046,2021-08-25 16:00:00,30.6,33.03715
2047,2021-08-25 17:00:00,31.1,33.03161
2048,2021-08-25 18:00:00,31.6,32.828873
2049,2021-08-25 19:00:00,31.9,32.62524
2050,2021-08-25 20:00:00,32.1,33.046593
2051,2021-08-25 21:00:00,32.7,33.35929
2052,2021-08-25 22:00:00,33.1,33.483543
2053,2021-08-25 23:00:00,33.0,33.262974
2054,2021-08-26 00:00:00,32.7,33.467365
2055,2021-08-26 01:00:00,32.7,33.734207
2056,2021-08-26 02:00:00,32.4,33.819046
2057,2021-08-26 03:00:00,32.0,33.642498
2058,2021-08-26 04:00:00,31.7,33.49586
2059,2021-08-26 05:00:00,31.6,33.18824
2060,2021-08-26 06:00:00,31.3,33.032867
2061,2021-08-26 07:00:00,31.0,33.207428
2062,2021-08-26 08:00:00,30.8,33.42886
2063,2021-08-26 09:00:00,30.7,33.540916
2064,2021-08-26 10:00:00,30.6,33.27849
2065,2021-08-26 11:00:00,30.7,33.17715
2066,2021-08-26 12:00:00,30.6,33.368053
2067,2021-08-26 13:00:00,30.6,33.09594
2068,2021-08-26 14:00:00,30.6,32.87404
2069,2021-08-26 15:00:00,31.0,32.85949
2070,2021-08-26 16:00:00,31.2,33.091267
2071,2021-08-26 17:00:00,31.2,33.149433
2072,2021-08-26 18:00:00,31.1,32.969223
2073,2021-08-26 19:00:00,31.5,32.896572
2074,2021-08-26 20:00:00,32.0,33.08953
2075,2021-08-26 21:00:00,32.5,33.315372
2076,2021-08-26 22:00:00,32.9,33.543465
2077,2021-08-26 23:00:00,33.0,33.56336
2078,2021-08-27 00:00:00,32.7,33.30676
2079,2021-08-27 01:00:00,32.7,33.376698
2080,2021-08-27 02:00:00,32.3,33.423027
2081,2021-08-27 03:00:00,31.8,33.3657
2082,2021-08-27 04:00:00,31.6,33.19133
2083,2021-08-27 05:00:00,31.2,33.261036
2084,2021-08-27 06:00:00,30.9,33.451466
2085,2021-08-27 07:00:00,30.8,33.532864
2086,2021-08-27 08:00:00,30.7,33.46697
2087,2021-08-27 09:00:00,30.6,33.312637
2088,2021-08-27 10:00:00,30.6,33.0762
2089,2021-08-27 11:00:00,30.5,32.789925
2090,2021-08-27 12:00:00,30.4,32.699387
2091,2021-08-27 13:00:00,30.2,32.450035
2092,2021-08-27 14:00:00,30.1,32.05466
2093,2021-08-27 15:00:00,30.0,31.340517
2094,2021-08-27 16:00:00,30.0,31.606916
2095,2021-08-27 17:00:00,30.1,31.516987
2096,2021-08-27 18:00:00,30.3,31.18339
2097,2021-08-27 19:00:00,30.7,30.91783
2098,2021-08-27 20:00:00,31.2,31.492811
2099,2021-08-27 21:00:00,31.7,31.932947
2100,2021-08-27 22:00:00,32.0,31.95588
2101,2021-08-27 23:00:00,32.1,31.93594
2102,2021-08-28 00:00:00,31.9,32.419403
2103,2021-08-28 01:00:00,31.7,32.399265
2104,2021-08-28 02:00:00,31.3,32.237312
2105,2021-08-28 03:00:00,31.0,32.142117
2106,2021-08-28 04:00:00,30.9,32.369244
2107,2021-08-28 05:00:00,30.8,31.92217
2108,2021-08-28 06:00:00,30.5,31.766481
2109,2021-08-28 07:00:00,30.3,32.181046
2110,2021-08-28 08:00:00,30.1,32.68183
2111,2021-08-28 09:00:00,30.0,32.46366
2112,2021-08-28 10:00:00,29.9,32.30406
2113,2021-08-28 11:00:00,29.8,32.55208
2114,2021-08-28 12:00:00,29.7,32.590073
2115,2021-08-28 13:00:00,29.6,32.605026
2116,2021-08-28 14:00:00,29.6,32.376587
2117,2021-08-28 15:00:00,29.8,32.20543
2118,2021-08-28 16:00:00,30.0,32.04633
2119,2021-08-28 17:00:00,30.1,31.904522
2120,2021-08-28 18:00:00,30.3,31.905851
2121,2021-08-28 19:00:00,30.7,31.39305
2122,2021-08-28 20:00:00,31.0,31.523462
2123,2021-08-28 21:00:00,31.4,31.75999
2124,2021-08-28 22:00:00,31.8,32.02175
2125,2021-08-28 23:00:00,32.0,32.177177
2126,2021-08-29 00:00:00,32.0,32.35749
2127,2021-08-29 01:00:00,31.9,32.468624
2128,2021-08-29 02:00:00,31.6,32.637814
2129,2021-08-29 03:00:00,31.2,32.548008
2130,2021-08-29 04:00:00,31.0,32.739494
2131,2021-08-29 05:00:00,30.8,32.76134
2132,2021-08-29 06:00:00,30.5,32.586533
2133,2021-08-29 07:00:00,30.3,32.537464
2134,2021-08-29 08:00:00,30.1,32.657036
2135,2021-08-29 09:00:00,30.1,32.836487
2136,2021-08-29 10:00:00,30.0,32.909534
2137,2021-08-29 11:00:00,29.8,32.62882
2138,2021-08-29 12:00:00,29.8,32.44316
2139,2021-08-29 13:00:00,29.6,32.695763
2140,2021-08-29 14:00:00,29.7,32.62794
2141,2021-08-29 15:00:00,29.9,32.629265
2142,2021-08-29 16:00:00,30.0,32.523815
2143,2021-08-29 17:00:00,30.3,32.568935
2144,2021-08-29 18:00:00,30.6,32.647415
2145,2021-08-29 19:00:00,31.0,32.7079
2146,2021-08-29 20:00:00,31.4,32.86616
2147,2021-08-29 21:00:00,31.7,32.646774
2148,2021-08-29 22:00:00,32.1,32.775307
2149,2021-08-29 23:00:00,32.3,33.0481
2150,2021-08-30 00:00:00,32.4,33.17985
2151,2021-08-30 01:00:00,32.3,33.181904
2152,2021-08-30 02:00:00,32.0,32.993958
2153,2021-08-30 03:00:00,31.8,32.773167
2154,2021-08-30 04:00:00,31.7,32.883595
2155,2021-08-30 05:00:00,31.3,33.079052
2156,2021-08-30 06:00:00,30.9,33.060303
2157,2021-08-30 07:00:00,30.8,33.169018
2158,2021-08-30 08:00:00,30.6,33.20205
2159,2021-08-30 09:00:00,30.5,33.203224
2160,2021-08-30 10:00:00,30.3,33.109756
2161,2021-08-30 11:00:00,30.2,32.898556
2162,2021-08-30 12:00:00,30.0,32.803474
2163,2021-08-30 13:00:00,29.9,32.53475
2164,2021-08-30 14:00:00,29.8,32.404232
2165,2021-08-30 15:00:00,30.0,32.285336
2166,2021-08-30 16:00:00,30.2,32.125835
2167,2021-08-30 17:00:00,30.6,32.07667
2168,2021-08-30 18:00:00,31.1,32.311684
2169,2021-08-30 19:00:00,31.7,32.771816
2170,2021-08-30 20:00:00,31.7,33.03361
2171,2021-08-30 21:00:00,31.9,33.218468
2172,2021-08-30 22:00:00,32.4,33.76903
2173,2021-08-30 23:00:00,32.5,34.005318
2174,2021-08-31 00:00:00,32.4,34.095623
2175,2021-08-31 01:00:00,32.2,33.844654
2176,2021-08-31 02:00:00,31.8,34.0051
2177,2021-08-31 03:00:00,31.5,33.9718
2178,2021-08-31 04:00:00,31.1,33.669575
2179,2021-08-31 05:00:00,30.8,32.903526
2180,2021-08-31 06:00:00,30.5,32.685886
2181,2021-08-31 07:00:00,30.3,33.11935
2182,2021-08-31 08:00:00,29.9,33.326115
2183,2021-08-31 09:00:00,29.8,33.427223
2184,2021-08-31 10:00:00,29.7,33.6991
2185,2021-08-31 11:00:00,29.6,33.384346
2186,2021-08-31 12:00:00,29.5,33.010708
2187,2021-08-31 13:00:00,29.4,32.928684
2188,2021-08-31 14:00:00,29.5,33.23782
2189,2021-08-31 15:00:00,29.8,32.702766
2190,2021-08-31 16:00:00,30.2,32.398346
2191,2021-08-31 17:00:00,30.5,32.71404
2192,2021-08-31 18:00:00,30.9,32.690056
2193,2021-08-31 19:00:00,31.4,32.577065
2194,2021-08-31 20:00:00,31.9,32.802616
2195,2021-08-31 21:00:00,32.3,33.356174
2196,2021-08-31 22:00:00,32.4,33.536682
2197,2021-08-31 23:00:00,32.4,33.76858
2198,2021-09-01 00:00:00,32.2,33.713634
2199,2021-09-01 01:00:00,32.0,33.733105
2200,2021-09-01 02:00:00,31.8,33.32628
2201,2021-09-01 03:00:00,31.6,33.51499
2202,2021-09-01 04:00:00,31.3,33.72242
2203,2021-09-01 05:00:00,31.0,33.58061
2204,2021-09-01 06:00:00,30.7,33.46459
2205,2021-09-01 07:00:00,30.4,33.622562
2206,2021-09-01 08:00:00,30.2,33.868137
2207,2021-09-01 09:00:00,30.0,33.946255
2208,2021-09-01 10:00:00,29.9,33.73119
2209,2021-09-01 11:00:00,29.9,33.79154
2210,2021-09-01 12:00:00,29.8,33.63058
2211,2021-09-01 13:00:00,29.7,33.445953
2212,2021-09-01 14:00:00,29.8,33.290142
2213,2021-09-01 15:00:00,30.1,33.330345
2214,2021-09-01 16:00:00,30.3,33.36001
2215,2021-09-01 17:00:00,30.6,33.329544
2216,2021-09-01 18:00:00,28.6,33.357067
2217,2021-09-01 19:00:00,28.9,33.64086
2218,2021-09-01 20:00:00,29.4,33.798077
2219,2021-09-01 21:00:00,29.7,33.987427
2220,2021-09-01 22:00:00,30.0,34.134747
2221,2021-09-01 23:00:00,30.1,34.359367
2222,2021-09-02 00:00:00,29.9,34.36089
2223,2021-09-02 01:00:00,29.6,34.466633
2224,2021-09-02 02:00:00,29.2,34.256817
2225,2021-09-02 03:00:00,28.9,33.92037
2226,2021-09-02 04:00:00,28.6,33.677574
2227,2021-09-02 05:00:00,28.4,33.888233
2228,2021-09-02 06:00:00,28.1,34.131157
2229,2021-09-02 07:00:00,27.8,34.256454
2230,2021-09-02 08:00:00,27.7,33.988735
2231,2021-09-02 09:00:00,27.5,33.960327
2232,2021-09-02 10:00:00,27.4,33.702454
2233,2021-09-02 11:00:00,27.3,33.73377
2234,2021-09-02 12:00:00,27.2,33.50951
2235,2021-09-02 13:00:00,27.2,33.457207
2236,2021-09-02 14:00:00,27.3,33.542023
2237,2021-09-02 15:00:00,27.5,33.582447
2238,2021-09-02 16:00:00,27.8,33.31105
2239,2021-09-02 17:00:00,28.2,33.391293
2240,2021-09-02 18:00:00,28.7,33.382027
2241,2021-09-02 19:00:00,29.2,33.65838
2242,2021-09-02 20:00:00,29.6,33.83766
2243,2021-09-02 21:00:00,29.8,33.728783
2244,2021-09-02 22:00:00,30.0,33.54834
2245,2021-09-02 23:00:00,29.9,33.716694
2246,2021-09-03 00:00:00,29.7,33.989185
2247,2021-09-03 01:00:00,29.6,33.986538
2248,2021-09-03 02:00:00,29.4,33.703236
2249,2021-09-03 03:00:00,29.1,33.594543
2250,2021-09-03 04:00:00,28.8,33.241306
2251,2021-09-03 05:00:00,28.7,33.011227
2252,2021-09-03 06:00:00,28.6,32.925438
2253,2021-09-03 07:00:00,28.4,33.077736
2254,2021-09-03 08:00:00,28.1,33.123196
2255,2021-09-03 09:00:00,27.9,33.11472
2256,2021-09-03 10:00:00,27.8,33.250435
2257,2021-09-03 11:00:00,27.7,33.122807
2258,2021-09-03 12:00:00,27.5,32.914455
2259,2021-09-03 13:00:00,27.5,32.783848
2260,2021-09-03 14:00:00,27.6,32.75165
2261,2021-09-03 15:00:00,27.8,32.727528
2262,2021-09-03 16:00:00,28.1,32.403652
2263,2021-09-03 17:00:00,28.3,32.04873
2264,2021-09-03 18:00:00,28.6,32.179512
2265,2021-09-03 19:00:00,28.9,32.31306
2266,2021-09-03 20:00:00,29.3,32.444416
2267,2021-09-03 21:00:00,29.7,32.50287
2268,2021-09-03 22:00:00,29.9,32.922073
2269,2021-09-03 23:00:00,29.8,33.073303
2270,2021-09-04 00:00:00,29.5,33.268055
2271,2021-09-04 01:00:00,29.2,33.276146
2272,2021-09-04 02:00:00,28.9,33.281345
2273,2021-09-04 03:00:00,28.7,33.46622
2274,2021-09-04 04:00:00,28.4,33.34
2275,2021-09-04 05:00:00,28.1,32.821243
2276,2021-09-04 06:00:00,27.8,32.918545
2277,2021-09-04 07:00:00,27.6,32.588367
2278,2021-09-04 08:00:00,27.3,32.577854
2279,2021-09-04 09:00:00,27.1,32.84242
2280,2021-09-04 10:00:00,27.0,33.02337
2281,2021-09-04 11:00:00,26.9,32.77142
2282,2021-09-04 12:00:00,26.8,32.64339
2283,2021-09-04 13:00:00,26.8,32.69335
2284,2021-09-04 14:00:00,26.9,32.78007
2285,2021-09-04 15:00:00,27.3,32.56963
2286,2021-09-04 16:00:00,27.6,32.454556
2287,2021-09-04 17:00:00,27.9,32.52982
2288,2021-09-04 18:00:00,28.3,32.40293
2289,2021-09-04 19:00:00,28.8,32.448353
2290,2021-09-04 20:00:00,29.3,32.577263
2291,2021-09-04 21:00:00,29.7,32.67542
2292,2021-09-04 22:00:00,29.9,33.052414
2293,2021-09-04 23:00:00,29.8,33.09387
2294,2021-09-05 00:00:00,29.6,33.1185
2295,2021-09-05 01:00:00,29.2,33.11011
2296,2021-09-05 02:00:00,28.9,33.33215
2297,2021-09-05 03:00:00,28.5,33.12264
2298,2021-09-05 04:00:00,28.1,32.741776
2299,2021-09-05 05:00:00,27.8,32.540268
2300,2021-09-05 06:00:00,27.6,32.45591
2301,2021-09-05 07:00:00,27.3,32.60716
2302,2021-09-05 08:00:00,27.0,32.72573
2303,2021-09-05 09:00:00,26.9,32.5956
2304,2021-09-05 10:00:00,26.7,32.471874
2305,2021-09-05 11:00:00,26.6,32.25411
2306,2021-09-05 12:00:00,26.5,32.13763
2307,2021-09-05 13:00:00,26.4,32.123558
2308,2021-09-05 14:00:00,26.5,31.900301
2309,2021-09-05 15:00:00,26.7,31.702173
2310,2021-09-05 16:00:00,27.0,31.640577
2311,2021-09-05 17:00:00,27.5,31.64184
2312,2021-09-05 18:00:00,28.0,31.555353
2313,2021-09-05 19:00:00,28.6,31.602716
2314,2021-09-05 20:00:00,29.2,31.942818
2315,2021-09-05 21:00:00,29.7,32.324215
2316,2021-09-05 22:00:00,29.9,32.726215
2317,2021-09-05 23:00:00,29.7,32.91987
2318,2021-09-06 00:00:00,28.8,32.933018
2319,2021-09-06 01:00:00,28.8,32.908062
2320,2021-09-06 02:00:00,28.7,32.980167
2321,2021-09-06 03:00:00,28.6,32.790867
2322,2021-09-06 04:00:00,28.4,32.62464
2323,2021-09-06 05:00:00,28.4,32.179684
2324,2021-09-06 06:00:00,28.0,32.08879
2325,2021-09-06 07:00:00,27.6,32.29111
2326,2021-09-06 08:00:00,27.5,32.2362
2327,2021-09-06 09:00:00,27.4,32.435883
2328,2021-09-06 10:00:00,27.1,32.4543
2329,2021-09-06 11:00:00,26.9,32.285976
2330,2021-09-06 12:00:00,26.7,32.05134
2331,2021-09-06 13:00:00,26.6,31.79526
2332,2021-09-06 14:00:00,26.6,31.671432
2333,2021-09-06 15:00:00,26.8,31.40067
2334,2021-09-06 16:00:00,27.1,31.233932
2335,2021-09-06 17:00:00,27.8,31.175232
2336,2021-09-06 18:00:00,28.3,31.195316
2337,2021-09-06 19:00:00,29.1,31.282436
2338,2021-09-06 20:00:00,29.7,31.502302
2339,2021-09-06 21:00:00,30.1,31.762821
2340,2021-09-06 22:00:00,30.3,32.18479
2341,2021-09-06 23:00:00,29.9,32.559772
2342,2021-09-07 00:00:00,29.9,32.589935
2343,2021-09-07 01:00:00,29.5,32.703114
2344,2021-09-07 02:00:00,29.3,32.512295
2345,2021-09-07 03:00:00,29.0,32.463776
2346,2021-09-07 04:00:00,29.0,32.25487
2347,2021-09-07 05:00:00,28.6,32.048782
2348,2021-09-07 06:00:00,28.0,32.21937
2349,2021-09-07 07:00:00,27.9,32.305943
2350,2021-09-07 08:00:00,27.9,32.433514
2351,2021-09-07 09:00:00,27.7,32.61896
2352,2021-09-07 10:00:00,27.4,32.278805
2353,2021-09-07 11:00:00,27.2,32.10022
2354,2021-09-07 12:00:00,27.1,32.05401
2355,2021-09-07 13:00:00,27.1,32.09004
2356,2021-09-07 14:00:00,27.5,32.056637
2357,2021-09-07 15:00:00,27.8,31.727573
2358,2021-09-07 16:00:00,28.1,31.67985
2359,2021-09-07 17:00:00,28.6,31.449453
2360,2021-09-07 18:00:00,29.1,31.382074
2361,2021-09-07 19:00:00,29.6,31.439127
2362,2021-09-07 20:00:00,30.0,31.694422
2363,2021-09-07 21:00:00,30.2,31.828615
2364,2021-09-07 22:00:00,29.8,32.18942
2365,2021-09-07 23:00:00,29.9,32.450233
2366,2021-09-08 00:00:00,29.7,32.527916
2367,2021-09-08 01:00:00,29.1,32.380257
2368,2021-09-08 02:00:00,28.5,32.277668
2369,2021-09-08 03:00:00,28.7,32.315926
2370,2021-09-08 04:00:00,28.4,32.312813
2371,2021-09-08 05:00:00,28.2,32.089333
2372,2021-09-08 06:00:00,28.0,32.17724
2373,2021-09-08 07:00:00,27.9,32.250988
2374,2021-09-08 08:00:00,27.9,32.46893
2375,2021-09-08 09:00:00,27.8,32.505802
2376,2021-09-08 10:00:00,27.7,32.50895
2377,2021-09-08 11:00:00,27.4,32.43865
2378,2021-09-08 12:00:00,27.3,32.257935
2379,2021-09-08 13:00:00,27.2,32.05756
2380,2021-09-08 14:00:00,27.2,31.846903
2381,2021-09-08 15:00:00,27.4,31.802088
2382,2021-09-08 16:00:00,27.8,31.580843
2383,2021-09-08 17:00:00,28.3,31.47711
2384,2021-09-08 18:00:00,28.8,31.541065
2385,2021-09-08 19:00:00,29.2,31.548841
2386,2021-09-08 20:00:00,29.6,31.785435
2387,2021-09-08 21:00:00,29.8,32.03612
2388,2021-09-08 22:00:00,29.9,32.218
2389,2021-09-08 23:00:00,29.8,32.352543
2390,2021-09-09 00:00:00,29.6,32.616367
2391,2021-09-09 01:00:00,29.5,32.654785
2392,2021-09-09 02:00:00,29.3,32.471085
2393,2021-09-09 03:00:00,28.8,32.368202
2394,2021-09-09 04:00:00,28.2,32.258797
2395,2021-09-09 05:00:00,27.9,32.176254
2396,2021-09-09 06:00:00,27.7,32.073235
2397,2021-09-09 07:00:00,27.5,32.121513
2398,2021-09-09 08:00:00,27.4,32.20095
2399,2021-09-09 09:00:00,27.3,32.10077
2400,2021-09-09 10:00:00,27.0,31.984953
2401,2021-09-09 11:00:00,26.6,32.039673
2402,2021-09-09 12:00:00,26.5,31.77518
