date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-10-27 00:00:00+00:00,26.9,0.21,0.42,26.69,27.11,26.48,27.32,25.675,1.107,1.225,
2020-10-27 01:00:00+00:00,26.93,0.21,0.42,26.72,27.14,26.51,27.35,25.65,1.162,1.28,
2020-10-27 02:00:00+00:00,26.84,0.21,0.42,26.63,27.05,26.42,27.26,25.6,1.122,1.24,
2020-10-27 03:00:00+00:00,26.59,0.22,0.44,26.37,26.81,26.15,27.03,25.5,0.966,1.09,
2020-10-27 04:00:00+00:00,26.25,0.21,0.42,26.04,26.46,25.83,26.67,25.450000000000003,0.682,0.8,
2020-10-27 05:00:00+00:00,25.76,0.21,0.42,25.55,25.97,25.34,26.18,25.25,0.393,0.51,
2020-10-27 06:00:00+00:00,25.27,0.21,0.42,25.06,25.48,24.85,25.69,24.75,0.402,0.52,
2020-10-27 07:00:00+00:00,24.74,0.25,0.5,24.49,24.99,24.24,25.24,24.475,0.161,0.265,
2020-10-27 08:00:00+00:00,24.2,0.28,0.56,23.92,24.48,23.64,24.76,24.075000000000003,0.087,0.125,
2020-10-27 09:00:00+00:00,23.72,0.28,0.56,23.44,24.0,23.16,24.28,23.75,0.067,0.03,
2020-10-27 10:00:00+00:00,23.24,0.27,0.54,22.97,23.51,22.7,23.78,23.7,0.317,0.46,
2020-10-27 11:00:00+00:00,22.88,0.27,0.54,22.61,23.15,22.34,23.42,23.5,0.47,0.62,
2020-10-27 12:00:00+00:00,22.49,0.24,0.48,22.25,22.73,22.01,22.97,22.875,0.261,0.385,
2020-10-27 13:00:00+00:00,22.17,0.22,0.44,21.95,22.39,21.73,22.61,22.65,0.358,0.48,
2020-10-27 14:00:00+00:00,21.81,0.26,0.52,21.55,22.07,21.29,22.33,22.375,0.421,0.565,
2020-10-27 15:00:00+00:00,21.55,0.25,0.5,21.3,21.8,21.05,22.05,22.125,0.436,0.575,
2020-10-27 16:00:00+00:00,21.31,0.23,0.46,21.08,21.54,20.85,21.77,21.9,0.461,0.59,
2020-10-27 17:00:00+00:00,21.16,0.21,0.42,20.95,21.37,20.74,21.58,21.825000000000003,0.547,0.665,
2020-10-27 18:00:00+00:00,21.18,0.21,0.42,20.97,21.39,20.76,21.6,21.8,0.502,0.62,
2020-10-27 19:00:00+00:00,21.21,0.22,0.44,20.99,21.43,20.77,21.65,21.825000000000003,0.491,0.615,
2020-10-27 20:00:00+00:00,21.28,0.22,0.44,21.06,21.5,20.84,21.72,21.775,0.373,0.495,
2020-10-27 21:00:00+00:00,21.31,0.18,0.36,21.13,21.49,20.95,21.67,21.825,0.414,0.515,
2020-10-27 22:00:00+00:00,21.26,0.2,0.4,21.06,21.46,20.86,21.66,21.7,0.329,0.44,
2020-10-27 23:00:00+00:00,21.16,0.23,0.46,20.93,21.39,20.7,21.62,21.525,0.246,0.365,
2020-10-28 00:00:00+00:00,20.89,0.24,0.48,20.65,21.13,20.41,21.37,21.325,0.306,0.435,
2020-10-28 01:00:00+00:00,20.54,0.25,0.5,20.29,20.79,20.04,21.04,20.95,0.28,0.41,
2020-10-28 02:00:00+00:00,20.16,0.26,0.52,19.9,20.42,19.64,20.68,20.75,0.445,0.59,
2020-10-28 03:00:00+00:00,19.73,0.28,0.56,19.45,20.01,19.17,20.29,20.5,0.613,0.77,
2020-10-28 04:00:00+00:00,19.33,0.28,0.56,19.05,19.61,18.77,19.89,20.15,0.662,0.82,
2020-10-28 05:00:00+00:00,18.94,0.28,0.56,18.66,19.22,18.38,19.5,19.775,0.677,0.835,
2020-10-28 06:00:00+00:00,18.49,0.28,0.56,18.21,18.77,17.93,19.05,19.35,0.702,0.86,
2020-10-28 07:00:00+00:00,17.98,0.3,0.6,17.68,18.28,17.38,18.58,19.0,0.851,1.02,
2020-10-28 08:00:00+00:00,17.55,0.31,0.62,17.24,17.86,16.93,18.17,18.725,1.0,1.175,
2020-10-28 09:00:00+00:00,17.2,0.28,0.56,16.92,17.48,16.64,17.76,18.5,1.142,1.3,
2020-10-28 10:00:00+00:00,16.9,0.22,0.44,16.68,17.12,16.46,17.34,18.1,1.076,1.2,
2020-10-28 11:00:00+00:00,16.6,0.21,0.42,16.39,16.81,16.18,17.02,17.7,0.982,1.1,
2020-10-28 12:00:00+00:00,16.45,0.25,0.5,16.2,16.7,15.95,16.95,17.275,0.684,0.825,
2020-10-28 13:00:00+00:00,16.23,0.26,0.52,15.97,16.49,15.71,16.75,16.95,0.574,0.72,
2020-10-28 14:00:00+00:00,16.02,0.24,0.48,15.78,16.26,15.54,16.5,16.675,0.52,0.655,
2020-10-28 15:00:00+00:00,15.88,0.26,0.52,15.62,16.14,15.36,16.4,16.375,0.354,0.495,
2020-10-28 16:00:00+00:00,15.96,0.27,0.54,15.69,16.23,15.42,16.5,16.400000000000002,0.299,0.44,
2020-10-28 17:00:00+00:00,16.01,0.25,0.5,15.76,16.26,15.51,16.51,16.425,0.284,0.415,
2020-10-28 18:00:00+00:00,16.11,0.23,0.46,15.88,16.34,15.65,16.57,16.35,0.145,0.24,
2020-10-28 19:00:00+00:00,16.23,0.22,0.44,16.01,16.45,15.79,16.67,16.433333333333334,0.121,0.203,
2020-10-28 20:00:00+00:00,16.35,0.23,0.46,16.12,16.58,15.89,16.81,16.549999999999997,0.119,0.2,
2020-10-28 21:00:00+00:00,16.54,0.25,0.5,16.29,16.79,16.04,17.04,16.875,0.215,0.335,
2020-10-28 22:00:00+00:00,16.76,0.3,0.6,16.46,17.06,16.16,17.36,17.424999999999997,0.499,0.665,
2020-10-28 23:00:00+00:00,17.08,0.33,0.66,16.75,17.41,16.42,17.74,17.575,0.328,0.495,
2020-10-29 00:00:00+00:00,17.33,0.35,0.7,16.98,17.68,16.63,18.03,17.625,0.176,0.295,
2020-10-29 01:00:00+00:00,17.54,0.38,0.76,17.16,17.92,16.78,18.3,17.75,0.134,0.21,
2020-10-29 02:00:00+00:00,17.6,0.38,0.76,17.22,17.98,16.84,18.36,17.35,0.152,0.25,
2020-10-29 03:00:00+00:00,17.47,0.36,0.72,17.11,17.83,16.75,18.19,17.225,0.148,0.245,
2020-10-29 04:00:00+00:00,17.33,0.36,0.72,16.97,17.69,16.61,18.05,17.025,0.181,0.305,
2020-10-29 05:00:00+00:00,17.15,0.37,0.74,16.78,17.52,16.41,17.89,17.05,0.097,0.1,
2020-10-29 06:00:00+00:00,16.84,0.35,0.7,16.49,17.19,16.14,17.54,16.95,0.095,0.11,
2020-10-29 07:00:00+00:00,16.46,0.38,0.76,16.08,16.84,15.7,17.22,16.799999999999997,0.203,0.34,
2020-10-29 08:00:00+00:00,16.11,0.39,0.78,15.72,16.5,15.33,16.89,17.3,0.97,1.19,
2020-10-29 09:00:00+00:00,15.86,0.43,0.86,15.43,16.29,15.0,16.72,17.5,1.397,1.64,
2020-10-29 10:00:00+00:00,15.55,0.41,0.82,15.14,15.96,14.73,16.37,17.075,1.294,1.525,
2020-10-29 11:00:00+00:00,15.37,0.34,0.68,15.03,15.71,14.69,16.05,16.650000000000002,1.088,1.28,
2020-10-29 12:00:00+00:00,15.29,0.28,0.56,15.01,15.57,14.73,15.85,16.5,1.052,1.21,
2020-10-29 13:00:00+00:00,15.43,0.27,0.54,15.16,15.7,14.89,15.97,16.3,0.718,0.87,
2020-10-29 14:00:00+00:00,15.58,0.28,0.56,15.3,15.86,15.02,16.14,16.025000000000002,0.3,0.445,
2020-10-29 15:00:00+00:00,15.65,0.28,0.56,15.37,15.93,15.09,16.21,15.55,0.08,0.1,
2020-10-29 16:00:00+00:00,15.79,0.23,0.46,15.56,16.02,15.33,16.25,16.4,0.481,0.61,
2020-10-29 17:00:00+00:00,16.08,0.26,0.52,15.82,16.34,15.56,16.6,16.75,0.524,0.67,
2020-10-29 18:00:00+00:00,16.47,0.3,0.6,16.17,16.77,15.87,17.07,16.725,0.152,0.255,
2020-10-29 19:00:00+00:00,16.79,0.32,0.64,16.47,17.11,16.15,17.43,17.05,0.155,0.26,
2020-10-29 20:00:00+00:00,17.15,0.3,0.6,16.85,17.45,16.55,17.75,17.625,0.32,0.475,
2020-10-29 21:00:00+00:00,17.58,0.32,0.64,17.26,17.9,16.94,18.22,18.3,0.542,0.72,
2020-10-29 22:00:00+00:00,18.11,0.28,0.56,17.83,18.39,17.55,18.67,18.475,0.232,0.365,
2020-10-29 23:00:00+00:00,18.52,0.3,0.6,18.22,18.82,17.92,19.12,18.525,0.07,0.005,
2020-10-30 00:00:00+00:00,18.8,0.34,0.68,18.46,19.14,18.12,19.48,18.325,0.308,0.475,
2020-10-30 01:00:00+00:00,18.84,0.35,0.7,18.49,19.19,18.14,19.54,18.075,0.571,0.765,
2020-10-30 02:00:00+00:00,18.65,0.34,0.68,18.31,18.99,17.97,19.33,17.775,0.684,0.875,
2020-10-30 03:00:00+00:00,18.38,0.36,0.72,18.02,18.74,17.66,19.1,17.25,0.927,1.13,
2020-10-30 04:00:00+00:00,18.06,0.37,0.74,17.69,18.43,17.32,18.8,17.400000000000002,0.462,0.66,
2020-10-30 05:00:00+00:00,17.67,0.36,0.72,17.31,18.03,16.95,18.39,17.075,0.407,0.595,
2020-10-30 06:00:00+00:00,17.37,0.32,0.64,17.05,17.69,16.73,18.01,16.775,0.422,0.595,
2020-10-30 07:00:00+00:00,17.11,0.27,0.54,16.84,17.38,16.57,17.65,16.5,0.46,0.61,
2020-10-30 08:00:00+00:00,16.76,0.24,0.48,16.52,17.0,16.28,17.24,16.225,0.402,0.535,
2020-10-30 09:00:00+00:00,16.41,0.22,0.44,16.19,16.63,15.97,16.85,16.0,0.291,0.41,
2020-10-30 10:00:00+00:00,16.16,0.17,0.34,15.99,16.33,15.82,16.5,15.9,0.173,0.26,
2020-10-30 11:00:00+00:00,15.91,0.16,0.32,15.75,16.07,15.59,16.23,15.7,0.134,0.21,
2020-10-30 12:00:00+00:00,15.66,0.17,0.34,15.49,15.83,15.32,16.0,15.725,0.05,0.065,
2020-10-30 13:00:00+00:00,15.45,0.18,0.36,15.27,15.63,15.09,15.81,15.325,0.075,0.125,
2020-10-30 14:00:00+00:00,15.35,0.2,0.4,15.15,15.55,14.95,15.75,15.099999999999998,0.157,0.25,
2020-10-30 15:00:00+00:00,15.26,0.19,0.38,15.07,15.45,14.88,15.64,15.150000000000002,0.069,0.11,
2020-10-30 16:00:00+00:00,15.3,0.2,0.4,15.1,15.5,14.9,15.7,15.55,0.157,0.25,
2020-10-30 17:00:00+00:00,15.57,0.24,0.48,15.33,15.81,15.09,16.05,16.2,0.495,0.63,
2020-10-30 18:00:00+00:00,15.84,0.2,0.4,15.64,16.04,15.44,16.24,16.65,0.697,0.81,
2020-10-30 19:00:00+00:00,16.13,0.16,0.32,15.97,16.29,15.81,16.45,17.225,1.005,1.095,
2020-10-30 20:00:00+00:00,16.41,0.17,0.34,16.24,16.58,16.07,16.75,17.566666666666666,1.061,1.157,
2020-10-30 21:00:00+00:00,16.7,0.18,0.36,16.52,16.88,16.34,17.06,18.325,1.523,1.625,
2020-10-30 22:00:00+00:00,16.94,0.2,0.4,16.74,17.14,16.54,17.34,18.825000000000003,1.772,1.885,
2020-10-30 23:00:00+00:00,17.32,0.23,0.46,17.09,17.55,16.86,17.78,19.050000000000004,1.6,1.73,
2020-10-31 00:00:00+00:00,17.62,0.3,0.6,17.32,17.92,17.02,18.22,19.15,1.361,1.53,
2020-10-31 01:00:00+00:00,17.69,0.29,0.58,17.4,17.98,17.11,18.27,19.25,1.396,1.56,
2020-10-31 02:00:00+00:00,17.62,0.23,0.46,17.39,17.85,17.16,18.08,19.375,1.625,1.755,
2020-10-31 03:00:00+00:00,17.44,0.21,0.42,17.23,17.65,17.02,17.86,19.225,1.667,1.785,
2020-10-31 04:00:00+00:00,17.24,0.18,0.36,17.06,17.42,16.88,17.6,19.075,1.733,1.835,
2020-10-31 05:00:00+00:00,16.92,0.18,0.36,16.74,17.1,16.56,17.28,18.975,1.953,2.055,
2020-10-31 06:00:00+00:00,16.71,0.17,0.34,16.54,16.88,16.37,17.05,18.875,2.069,2.165,
2020-10-31 07:00:00+00:00,16.55,0.17,0.34,16.38,16.72,16.21,16.89,18.7,2.054,2.15,
2020-10-31 08:00:00+00:00,16.38,0.15,0.3,16.23,16.53,16.08,16.68,18.6,2.135,2.22,
2020-10-31 09:00:00+00:00,16.08,0.14,0.28,15.94,16.22,15.8,16.36,18.575,2.416,2.495,
2020-10-31 10:00:00+00:00,15.84,0.2,0.4,15.64,16.04,15.44,16.24,18.4,2.447,2.56,
2020-10-31 11:00:00+00:00,15.71,0.17,0.34,15.54,15.88,15.37,16.05,18.3,2.494,2.59,
2020-10-31 12:00:00+00:00,15.62,0.19,0.38,15.43,15.81,15.24,16.0,17.95,2.223,2.33,
2020-10-31 13:00:00+00:00,15.63,0.21,0.42,15.42,15.84,15.21,16.05,17.825,2.077,2.195,
2020-10-31 14:00:00+00:00,15.54,0.15,0.3,15.39,15.69,15.24,15.84,17.675000000000004,2.05,2.135,
2020-10-31 15:00:00+00:00,15.64,0.18,0.36,15.46,15.82,15.28,16.0,17.700000000000003,1.958,2.06,
2020-10-31 16:00:00+00:00,15.83,0.14,0.28,15.69,15.97,15.55,16.11,17.925,2.016,2.095,
2020-10-31 17:00:00+00:00,16.17,0.14,0.28,16.03,16.31,15.89,16.45,17.5,1.251,1.33,
2020-10-31 18:00:00+00:00,16.51,0.15,0.3,16.36,16.66,16.21,16.81,18.75,2.155,2.24,
2020-10-31 19:00:00+00:00,16.98,0.17,0.34,16.81,17.15,16.64,17.32,19.45,2.374,2.47,
2020-10-31 20:00:00+00:00,17.52,0.16,0.32,17.36,17.68,17.2,17.84,19.85,2.24,2.33,
2020-10-31 21:00:00+00:00,17.96,0.15,0.3,17.81,18.11,17.66,18.26,20.4,2.355,2.44,
2020-10-31 22:00:00+00:00,18.34,0.16,0.32,18.18,18.5,18.02,18.66,20.675,2.245,2.335,
2020-10-31 23:00:00+00:00,18.56,0.17,0.34,18.39,18.73,18.22,18.9,20.8,2.144,2.24,
2020-11-01 00:00:00+00:00,18.87,0.2,0.4,18.67,19.07,18.47,19.27,20.775,1.792,1.905,
2020-11-01 01:00:00+00:00,19.03,0.18,0.36,18.85,19.21,18.67,19.39,20.6,1.468,1.57,
2020-11-01 02:00:00+00:00,19.03,0.17,0.34,18.86,19.2,18.69,19.37,20.55,1.424,1.52,
2020-11-01 03:00:00+00:00,18.93,0.17,0.34,18.76,19.1,18.59,19.27,20.525,1.499,1.595,
2020-11-01 04:00:00+00:00,18.79,0.18,0.36,18.61,18.97,18.43,19.15,20.375,1.483,1.585,
2020-11-01 05:00:00+00:00,18.72,0.21,0.42,18.51,18.93,18.3,19.14,20.2,1.362,1.48,
2020-11-01 06:00:00+00:00,18.62,0.19,0.38,18.43,18.81,18.24,19.0,20.15,1.423,1.53,
2020-11-01 07:00:00+00:00,18.49,0.16,0.32,18.33,18.65,18.17,18.81,20.125,1.545,1.635,
2020-11-01 08:00:00+00:00,18.25,0.15,0.3,18.1,18.4,17.95,18.55,20.125,1.79,1.875,
2020-11-01 09:00:00+00:00,18.1,0.16,0.32,17.94,18.26,17.78,18.42,19.950000000000003,1.76,1.85,
2020-11-01 10:00:00+00:00,17.91,0.13,0.26,17.78,18.04,17.65,18.17,19.875,1.892,1.965,
2020-11-01 11:00:00+00:00,17.71,0.11,0.22,17.6,17.82,17.49,17.93,19.75,1.978,2.04,
2020-11-01 12:00:00+00:00,17.63,0.12,0.24,17.51,17.75,17.39,17.87,19.65,1.952,2.02,
2020-11-01 13:00:00+00:00,17.57,0.1,0.2,17.47,17.67,17.37,17.77,19.425,1.799,1.855,
2020-11-01 14:00:00+00:00,17.56,0.14,0.28,17.42,17.7,17.28,17.84,19.325,1.686,1.765,
2020-11-01 15:00:00+00:00,17.59,0.16,0.32,17.43,17.75,17.27,17.91,19.425,1.745,1.835,
2020-11-01 16:00:00+00:00,17.74,0.16,0.32,17.58,17.9,17.42,18.06,19.575,1.745,1.835,
2020-11-01 17:00:00+00:00,17.99,0.21,0.42,17.78,18.2,17.57,18.41,19.925,1.817,1.935,
2020-11-01 18:00:00+00:00,18.49,0.19,0.38,18.3,18.68,18.11,18.87,19.8,1.203,1.31,
2020-11-01 19:00:00+00:00,18.93,0.17,0.34,18.76,19.1,18.59,19.27,20.625,1.599,1.695,
2020-11-01 20:00:00+00:00,19.38,0.17,0.34,19.21,19.55,19.04,19.72,21.0,1.524,1.62,
2020-11-01 21:00:00+00:00,19.87,0.18,0.36,19.69,20.05,19.51,20.23,21.15,1.178,1.28,
2020-11-01 22:00:00+00:00,20.33,0.19,0.38,20.14,20.52,19.95,20.71,21.575,1.138,1.245,
2020-11-01 23:00:00+00:00,20.62,0.19,0.38,20.43,20.81,20.24,21.0,21.65,0.923,1.03,
2020-11-02 00:00:00+00:00,20.81,0.18,0.36,20.63,20.99,20.45,21.17,21.725,0.813,0.915,
2020-11-02 01:00:00+00:00,20.91,0.17,0.34,20.74,21.08,20.57,21.25,21.675,0.669,0.765,
2020-11-02 02:00:00+00:00,20.87,0.17,0.34,20.7,21.04,20.53,21.21,21.575,0.609,0.705,
2020-11-02 03:00:00+00:00,20.76,0.17,0.34,20.59,20.93,20.42,21.1,21.55,0.694,0.79,
2020-11-02 04:00:00+00:00,20.46,0.18,0.36,20.28,20.64,20.1,20.82,21.35,0.788,0.89,
2020-11-02 05:00:00+00:00,20.25,0.2,0.4,20.05,20.45,19.85,20.65,20.9,0.537,0.65,
2020-11-02 06:00:00+00:00,20.1,0.2,0.4,19.9,20.3,19.7,20.5,20.675,0.462,0.575,
2020-11-02 07:00:00+00:00,19.81,0.19,0.38,19.62,20.0,19.43,20.19,20.475,0.558,0.665,
2020-11-02 08:00:00+00:00,19.48,0.17,0.34,19.31,19.65,19.14,19.82,20.25,0.674,0.77,
2020-11-02 09:00:00+00:00,19.24,0.16,0.32,19.08,19.4,18.92,19.56,20.15,0.82,0.91,
2020-11-02 10:00:00+00:00,18.9,0.14,0.28,18.76,19.04,18.62,19.18,19.75,0.771,0.85,
2020-11-02 11:00:00+00:00,18.67,0.14,0.28,18.53,18.81,18.39,18.95,19.475,0.726,0.805,
2020-11-02 12:00:00+00:00,18.5,0.15,0.3,18.35,18.65,18.2,18.8,19.225,0.64,0.725,
2020-11-02 13:00:00+00:00,18.32,0.14,0.28,18.18,18.46,18.04,18.6,18.95,0.551,0.63,
2020-11-02 14:00:00+00:00,18.2,0.18,0.36,18.02,18.38,17.84,18.56,18.73333333333333,0.432,0.533,
2020-11-02 15:00:00+00:00,18.24,0.18,0.36,18.06,18.42,17.88,18.6,18.825,0.484,0.585,
2020-11-02 16:00:00+00:00,18.27,0.19,0.38,18.08,18.46,17.89,18.65,18.950000000000003,0.573,0.68,
2020-11-02 17:00:00+00:00,18.52,0.16,0.32,18.36,18.68,18.2,18.84,19.275,0.665,0.755,
2020-11-02 18:00:00+00:00,18.92,0.12,0.24,18.8,19.04,18.68,19.16,19.6,0.612,0.68,
2020-11-02 19:00:00+00:00,19.36,0.11,0.22,19.25,19.47,19.14,19.58,20.025,0.603,0.665,
2020-11-02 20:00:00+00:00,19.8,0.13,0.26,19.67,19.93,19.54,20.06,20.4,0.527,0.6,
2020-11-02 21:00:00+00:00,20.07,0.14,0.28,19.93,20.21,19.79,20.35,20.625,0.476,0.555,
2020-11-02 22:00:00+00:00,20.34,0.15,0.3,20.19,20.49,20.04,20.64,21.05,0.625,0.71,
2020-11-02 23:00:00+00:00,20.52,0.15,0.3,20.37,20.67,20.22,20.82,21.15,0.545,0.63,
2020-11-03 00:00:00+00:00,20.62,0.14,0.28,20.48,20.76,20.34,20.9,21.075000000000003,0.376,0.455,
2020-11-03 01:00:00+00:00,20.57,0.14,0.28,20.43,20.71,20.29,20.85,21.05,0.401,0.48,
2020-11-03 02:00:00+00:00,20.53,0.15,0.3,20.38,20.68,20.23,20.83,21.0,0.385,0.47,
2020-11-03 03:00:00+00:00,20.41,0.17,0.34,20.24,20.58,20.07,20.75,20.95,0.444,0.54,
2020-11-03 04:00:00+00:00,20.2,0.18,0.36,20.02,20.38,19.84,20.56,20.875,0.573,0.675,
2020-11-03 05:00:00+00:00,19.94,0.2,0.4,19.74,20.14,19.54,20.34,20.75,0.697,0.81,
2020-11-03 06:00:00+00:00,19.71,0.19,0.38,19.52,19.9,19.33,20.09,20.65,0.833,0.94,
2020-11-03 07:00:00+00:00,19.41,0.18,0.36,19.23,19.59,19.05,19.77,20.450000000000003,0.938,1.04,
2020-11-03 08:00:00+00:00,19.24,0.15,0.3,19.09,19.39,18.94,19.54,20.275,0.95,1.035,
2020-11-03 09:00:00+00:00,18.96,0.12,0.24,18.84,19.08,18.72,19.2,20.075,1.047,1.115,
2020-11-03 10:00:00+00:00,18.69,0.11,0.22,18.58,18.8,18.47,18.91,19.950000000000003,1.198,1.26,
2020-11-03 11:00:00+00:00,18.47,0.1,0.2,18.37,18.57,18.27,18.67,19.625,1.099,1.155,
2020-11-03 12:00:00+00:00,18.28,0.1,0.2,18.18,18.38,18.08,18.48,19.675,1.339,1.395,
2020-11-03 13:00:00+00:00,18.22,0.12,0.24,18.1,18.34,17.98,18.46,19.375,1.087,1.155,
2020-11-03 14:00:00+00:00,18.17,0.12,0.24,18.05,18.29,17.93,18.41,19.1,0.862,0.93,
2020-11-03 15:00:00+00:00,18.23,0.14,0.28,18.09,18.37,17.95,18.51,19.225,0.916,0.995,
2020-11-03 16:00:00+00:00,18.41,0.15,0.3,18.26,18.56,18.11,18.71,19.425,0.93,1.015,
2020-11-03 17:00:00+00:00,18.77,0.14,0.28,18.63,18.91,18.49,19.05,19.775,0.926,1.005,
2020-11-03 18:00:00+00:00,19.17,0.11,0.22,19.06,19.28,18.95,19.39,20.1,0.868,0.93,
2020-11-03 19:00:00+00:00,19.57,0.09,0.18,19.48,19.66,19.39,19.75,20.65,1.029,1.08,
2020-11-03 20:00:00+00:00,19.94,0.12,0.24,19.82,20.06,19.7,20.18,20.925,0.917,0.985,
2020-11-03 21:00:00+00:00,20.28,0.11,0.22,20.17,20.39,20.06,20.5,21.225,0.883,0.945,
2020-11-03 22:00:00+00:00,20.5,0.12,0.24,20.38,20.62,20.26,20.74,21.65,1.082,1.15,
2020-11-03 23:00:00+00:00,20.75,0.13,0.26,20.62,20.88,20.49,21.01,21.75,0.927,1.0,
2020-11-04 00:00:00+00:00,20.89,0.15,0.3,20.74,21.04,20.59,21.19,21.7,0.725,0.81,
2020-11-04 01:00:00+00:00,20.95,0.14,0.28,20.81,21.09,20.67,21.23,21.6,0.571,0.65,
2020-11-04 02:00:00+00:00,20.86,0.14,0.28,20.72,21.0,20.58,21.14,21.625,0.686,0.765,
2020-11-04 03:00:00+00:00,20.69,0.16,0.32,20.53,20.85,20.37,21.01,21.475,0.695,0.785,
2020-11-04 04:00:00+00:00,20.51,0.17,0.34,20.34,20.68,20.17,20.85,21.3,0.694,0.79,
2020-11-04 05:00:00+00:00,20.34,0.17,0.34,20.17,20.51,20.0,20.68,21.1,0.664,0.76,
2020-11-04 06:00:00+00:00,20.21,0.18,0.36,20.03,20.39,19.85,20.57,21.050000000000004,0.738,0.84,
2020-11-04 07:00:00+00:00,20.12,0.15,0.3,19.97,20.27,19.82,20.42,20.95,0.745,0.83,
2020-11-04 08:00:00+00:00,19.95,0.15,0.3,19.8,20.1,19.65,20.25,20.875,0.84,0.925,
2020-11-04 09:00:00+00:00,19.78,0.13,0.26,19.65,19.91,19.52,20.04,20.775,0.922,0.995,
2020-11-04 10:00:00+00:00,19.64,0.11,0.22,19.53,19.75,19.42,19.86,20.6,0.898,0.96,
2020-11-04 11:00:00+00:00,19.49,0.12,0.24,19.37,19.61,19.25,19.73,20.475,0.917,0.985,
2020-11-04 12:00:00+00:00,19.34,0.13,0.26,19.21,19.47,19.08,19.6,20.4,0.987,1.06,
2020-11-04 13:00:00+00:00,19.27,0.11,0.22,19.16,19.38,19.05,19.49,20.375,1.043,1.105,
2020-11-04 14:00:00+00:00,19.28,0.11,0.22,19.17,19.39,19.06,19.5,20.325,0.983,1.045,
2020-11-04 15:00:00+00:00,19.32,0.13,0.26,19.19,19.45,19.06,19.58,20.35,0.957,1.03,
2020-11-04 16:00:00+00:00,19.46,0.16,0.32,19.3,19.62,19.14,19.78,20.4,0.85,0.94,
2020-11-04 17:00:00+00:00,19.73,0.17,0.34,19.56,19.9,19.39,20.07,20.8,0.974,1.07,
2020-11-04 18:00:00+00:00,20.16,0.17,0.34,19.99,20.33,19.82,20.5,21.075,0.819,0.915,
2020-11-04 19:00:00+00:00,20.56,0.19,0.38,20.37,20.75,20.18,20.94,21.250000000000004,0.583,0.69,
2020-11-04 20:00:00+00:00,20.93,0.19,0.38,20.74,21.12,20.55,21.31,21.675,0.638,0.745,
2020-11-04 21:00:00+00:00,21.3,0.15,0.3,21.15,21.45,21.0,21.6,22.1,0.715,0.8,
2020-11-04 22:00:00+00:00,21.59,0.15,0.3,21.44,21.74,21.29,21.89,22.275,0.6,0.685,
2020-11-04 23:00:00+00:00,21.87,0.14,0.28,21.73,22.01,21.59,22.15,22.375,0.426,0.505,
2020-11-05 00:00:00+00:00,22.01,0.15,0.3,21.86,22.16,21.71,22.31,22.375,0.281,0.365,
2020-11-05 01:00:00+00:00,22.01,0.13,0.26,21.88,22.14,21.75,22.27,21.83333333333333,0.114,0.177,
2020-11-05 02:00:00+00:00,21.9,0.13,0.26,21.77,22.03,21.64,22.16,22.325,0.352,0.425,
2020-11-05 03:00:00+00:00,21.74,0.13,0.26,21.61,21.87,21.48,22.0,22.25,0.437,0.51,
2020-11-05 04:00:00+00:00,21.57,0.13,0.26,21.44,21.7,21.31,21.83,22.175,0.532,0.605,
2020-11-05 05:00:00+00:00,21.4,0.14,0.28,21.26,21.54,21.12,21.68,22.075000000000003,0.596,0.675,
2020-11-05 06:00:00+00:00,21.31,0.14,0.28,21.17,21.45,21.03,21.59,21.925,0.536,0.615,
2020-11-05 07:00:00+00:00,21.26,0.12,0.24,21.14,21.38,21.02,21.5,21.85,0.522,0.59,
2020-11-05 08:00:00+00:00,21.17,0.11,0.22,21.06,21.28,20.95,21.39,21.725,0.493,0.555,
2020-11-05 09:00:00+00:00,21.05,0.1,0.2,20.95,21.15,20.85,21.25,21.625,0.519,0.575,
2020-11-05 10:00:00+00:00,20.89,0.11,0.22,20.78,21.0,20.67,21.11,21.55,0.598,0.66,
2020-11-05 11:00:00+00:00,20.77,0.1,0.2,20.67,20.87,20.57,20.97,21.5,0.674,0.73,
2020-11-05 12:00:00+00:00,20.7,0.11,0.22,20.59,20.81,20.48,20.92,21.325000000000003,0.563,0.625,
2020-11-05 13:00:00+00:00,20.66,0.09,0.18,20.57,20.75,20.48,20.84,21.325,0.614,0.665,
2020-11-05 14:00:00+00:00,20.69,0.1,0.2,20.59,20.79,20.49,20.89,21.225,0.479,0.535,
2020-11-05 15:00:00+00:00,20.72,0.1,0.2,20.62,20.82,20.52,20.92,21.175,0.399,0.455,
2020-11-05 16:00:00+00:00,20.83,0.14,0.28,20.69,20.97,20.55,21.11,21.3,0.391,0.47,
2020-11-05 17:00:00+00:00,21.06,0.16,0.32,20.9,21.22,20.74,21.38,21.475,0.325,0.415,
2020-11-05 18:00:00+00:00,21.41,0.14,0.28,21.27,21.55,21.13,21.69,21.8,0.311,0.39,
2020-11-05 19:00:00+00:00,21.77,0.15,0.3,21.62,21.92,21.47,22.07,22.25,0.395,0.48,
2020-11-05 20:00:00+00:00,22.07,0.15,0.3,21.92,22.22,21.77,22.37,22.675,0.52,0.605,
2020-11-05 21:00:00+00:00,22.35,0.13,0.26,22.22,22.48,22.09,22.61,22.95,0.527,0.6,
