date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-10-31 07:00:00+00:00,17.2,0.14,0.28,17.06,17.34,16.92,17.48,18.7,1.421,1.5,
2020-10-31 08:00:00+00:00,17.0,0.2,0.4,16.8,17.2,16.6,17.4,18.6,1.487,1.6,
2020-10-31 09:00:00+00:00,16.8,0.26,0.52,16.54,17.06,16.28,17.32,18.575,1.628,1.775,
2020-10-31 10:00:00+00:00,16.64,0.21,0.42,16.43,16.85,16.22,17.06,18.4,1.642,1.76,
2020-10-31 11:00:00+00:00,16.5,0.22,0.44,16.28,16.72,16.06,16.94,18.3,1.676,1.8,
2020-10-31 12:00:00+00:00,16.39,0.21,0.42,16.18,16.6,15.97,16.81,17.95,1.442,1.56,
2020-10-31 13:00:00+00:00,16.4,0.28,0.56,16.12,16.68,15.84,16.96,17.825,1.267,1.425,
2020-10-31 14:00:00+00:00,16.4,0.17,0.34,16.23,16.57,16.06,16.74,17.675000000000004,1.179,1.275,
2020-10-31 15:00:00+00:00,16.65,0.17,0.34,16.48,16.82,16.31,16.99,17.700000000000003,0.954,1.05,
2020-10-31 16:00:00+00:00,16.96,0.11,0.22,16.85,17.07,16.74,17.18,17.925,0.903,0.965,
2020-10-31 17:00:00+00:00,17.43,0.16,0.32,17.27,17.59,17.11,17.75,17.5,0.049,0.07,
2020-10-31 18:00:00+00:00,17.95,0.17,0.34,17.78,18.12,17.61,18.29,18.75,0.704,0.8,
2020-10-31 19:00:00+00:00,18.46,0.17,0.34,18.29,18.63,18.12,18.8,19.45,0.894,0.99,
2020-10-31 20:00:00+00:00,18.94,0.14,0.28,18.8,19.08,18.66,19.22,19.85,0.831,0.91,
2020-10-31 21:00:00+00:00,19.39,0.18,0.36,19.21,19.57,19.03,19.75,20.4,0.908,1.01,
2020-10-31 22:00:00+00:00,19.83,0.14,0.28,19.69,19.97,19.55,20.11,20.675,0.766,0.845,
2020-10-31 23:00:00+00:00,20.06,0.12,0.24,19.94,20.18,19.82,20.3,20.8,0.672,0.74,
2020-11-01 00:00:00+00:00,20.12,0.15,0.3,19.97,20.27,19.82,20.42,20.775,0.57,0.655,
2020-11-01 01:00:00+00:00,20.16,0.13,0.26,20.03,20.29,19.9,20.42,20.6,0.367,0.44,
2020-11-01 02:00:00+00:00,20.04,0.13,0.26,19.91,20.17,19.78,20.3,20.55,0.437,0.51,
2020-11-01 03:00:00+00:00,19.94,0.12,0.24,19.82,20.06,19.7,20.18,20.525,0.517,0.585,
2020-11-01 04:00:00+00:00,19.94,0.13,0.26,19.81,20.07,19.68,20.2,20.375,0.362,0.435,
2020-11-01 05:00:00+00:00,19.96,0.17,0.34,19.79,20.13,19.62,20.3,20.2,0.156,0.24,
2020-11-01 06:00:00+00:00,20.03,0.18,0.36,19.85,20.21,19.67,20.39,20.15,0.073,0.12,
2020-11-01 07:00:00+00:00,20.01,0.14,0.28,19.87,20.15,19.73,20.29,20.125,0.068,0.115,
2020-11-01 08:00:00+00:00,19.78,0.13,0.26,19.65,19.91,19.52,20.04,20.125,0.272,0.345,
2020-11-01 09:00:00+00:00,19.52,0.17,0.34,19.35,19.69,19.18,19.86,19.950000000000003,0.335,0.43,
2020-11-01 10:00:00+00:00,19.39,0.16,0.32,19.23,19.55,19.07,19.71,19.875,0.395,0.485,
2020-11-01 11:00:00+00:00,19.29,0.17,0.34,19.12,19.46,18.95,19.63,19.75,0.364,0.46,
2020-11-01 12:00:00+00:00,19.16,0.17,0.34,18.99,19.33,18.82,19.5,19.65,0.394,0.49,
2020-11-01 13:00:00+00:00,18.96,0.19,0.38,18.77,19.15,18.58,19.34,19.425,0.359,0.465,
2020-11-01 14:00:00+00:00,18.91,0.33,0.66,18.58,19.24,18.25,19.57,19.325,0.262,0.415,
2020-11-01 15:00:00+00:00,19.06,0.26,0.52,18.8,19.32,18.54,19.58,19.425,0.237,0.365,
2020-11-01 16:00:00+00:00,19.37,0.12,0.24,19.25,19.49,19.13,19.61,19.575,0.142,0.205,
2020-11-01 17:00:00+00:00,19.78,0.09,0.18,19.69,19.87,19.6,19.96,19.925,0.098,0.145,
2020-11-01 18:00:00+00:00,20.28,0.14,0.28,20.14,20.42,20.0,20.56,19.8,0.401,0.48,
2020-11-01 19:00:00+00:00,20.86,0.12,0.24,20.74,20.98,20.62,21.1,20.625,0.17,0.235,
2020-11-01 20:00:00+00:00,21.28,0.16,0.32,21.12,21.44,20.96,21.6,21.0,0.195,0.28,
2020-11-01 21:00:00+00:00,21.66,0.14,0.28,21.52,21.8,21.38,21.94,21.15,0.431,0.51,
2020-11-01 22:00:00+00:00,21.98,0.13,0.26,21.85,22.11,21.72,22.24,21.575,0.332,0.405,
2020-11-01 23:00:00+00:00,22.15,0.21,0.42,21.94,22.36,21.73,22.57,21.65,0.383,0.5,
2020-11-02 00:00:00+00:00,22.23,0.21,0.42,22.02,22.44,21.81,22.65,21.725,0.388,0.505,
2020-11-02 01:00:00+00:00,22.22,0.2,0.4,22.02,22.42,21.82,22.62,21.675,0.433,0.545,
2020-11-02 02:00:00+00:00,21.96,0.15,0.3,21.81,22.11,21.66,22.26,21.575,0.301,0.385,
2020-11-02 03:00:00+00:00,21.73,0.18,0.36,21.55,21.91,21.37,22.09,21.55,0.108,0.18,
2020-11-02 04:00:00+00:00,21.49,0.14,0.28,21.35,21.63,21.21,21.77,21.35,0.084,0.14,
2020-11-02 05:00:00+00:00,21.28,0.14,0.28,21.14,21.42,21.0,21.56,20.9,0.301,0.38,
2020-11-02 06:00:00+00:00,21.06,0.14,0.28,20.92,21.2,20.78,21.34,20.675,0.306,0.385,
2020-11-02 07:00:00+00:00,20.82,0.15,0.3,20.67,20.97,20.52,21.12,20.475,0.261,0.345,
2020-11-02 08:00:00+00:00,20.55,0.16,0.32,20.39,20.71,20.23,20.87,20.25,0.214,0.3,
2020-11-02 09:00:00+00:00,20.24,0.15,0.3,20.09,20.39,19.94,20.54,20.15,0.056,0.09,
2020-11-02 10:00:00+00:00,19.95,0.16,0.32,19.79,20.11,19.63,20.27,19.75,0.126,0.2,
2020-11-02 11:00:00+00:00,19.69,0.17,0.34,19.52,19.86,19.35,20.03,19.475,0.136,0.215,
2020-11-02 12:00:00+00:00,19.45,0.15,0.3,19.3,19.6,19.15,19.75,19.225,0.149,0.225,
2020-11-02 13:00:00+00:00,19.17,0.2,0.4,18.97,19.37,18.77,19.57,18.95,0.135,0.22,
2020-11-02 14:00:00+00:00,18.9,0.2,0.4,18.7,19.1,18.5,19.3,18.73333333333333,0.099,0.167,
2020-11-02 15:00:00+00:00,18.9,0.19,0.38,18.71,19.09,18.52,19.28,18.825,0.056,0.075,
2020-11-02 16:00:00+00:00,19.13,0.16,0.32,18.97,19.29,18.81,19.45,18.950000000000003,0.111,0.18,
2020-11-02 17:00:00+00:00,19.48,0.14,0.28,19.34,19.62,19.2,19.76,19.275,0.135,0.205,
2020-11-02 18:00:00+00:00,19.9,0.16,0.32,19.74,20.06,19.58,20.22,19.6,0.214,0.3,
2020-11-02 19:00:00+00:00,20.28,0.17,0.34,20.11,20.45,19.94,20.62,20.025,0.169,0.255,
2020-11-02 20:00:00+00:00,20.72,0.21,0.42,20.51,20.93,20.3,21.14,20.4,0.213,0.32,
2020-11-02 21:00:00+00:00,21.04,0.17,0.34,20.87,21.21,20.7,21.38,20.625,0.32,0.415,
2020-11-02 22:00:00+00:00,21.39,0.18,0.36,21.21,21.57,21.03,21.75,21.05,0.243,0.34,
2020-11-02 23:00:00+00:00,21.62,0.15,0.3,21.47,21.77,21.32,21.92,21.15,0.385,0.47,
2020-11-03 00:00:00+00:00,21.66,0.2,0.4,21.46,21.86,21.26,22.06,21.075000000000003,0.472,0.585,
2020-11-03 01:00:00+00:00,21.5,0.19,0.38,21.31,21.69,21.12,21.88,21.05,0.344,0.45,
2020-11-03 02:00:00+00:00,21.26,0.16,0.32,21.1,21.42,20.94,21.58,21.0,0.177,0.26,
2020-11-03 03:00:00+00:00,20.9,0.15,0.3,20.75,21.05,20.6,21.2,20.95,0.042,0.05,
2020-11-03 04:00:00+00:00,20.61,0.19,0.38,20.42,20.8,20.23,20.99,20.875,0.172,0.265,
2020-11-03 05:00:00+00:00,20.43,0.14,0.28,20.29,20.57,20.15,20.71,20.75,0.242,0.32,
2020-11-03 06:00:00+00:00,20.29,0.17,0.34,20.12,20.46,19.95,20.63,20.65,0.266,0.36,
2020-11-03 07:00:00+00:00,20.1,0.17,0.34,19.93,20.27,19.76,20.44,20.450000000000003,0.257,0.35,
2020-11-03 08:00:00+00:00,19.86,0.19,0.38,19.67,20.05,19.48,20.24,20.275,0.31,0.415,
2020-11-03 09:00:00+00:00,19.59,0.2,0.4,19.39,19.79,19.19,19.99,20.075,0.373,0.485,
2020-11-03 10:00:00+00:00,19.49,0.19,0.38,19.3,19.68,19.11,19.87,19.950000000000003,0.354,0.46,
2020-11-03 11:00:00+00:00,19.32,0.18,0.36,19.14,19.5,18.96,19.68,19.625,0.21,0.305,
2020-11-03 12:00:00+00:00,19.13,0.17,0.34,18.96,19.3,18.79,19.47,19.675,0.449,0.545,
2020-11-03 13:00:00+00:00,18.9,0.22,0.44,18.68,19.12,18.46,19.34,19.375,0.353,0.475,
2020-11-03 14:00:00+00:00,18.76,0.29,0.58,18.47,19.05,18.18,19.34,19.1,0.211,0.34,
2020-11-03 15:00:00+00:00,18.92,0.22,0.44,18.7,19.14,18.48,19.36,19.225,0.198,0.305,
2020-11-03 16:00:00+00:00,19.23,0.16,0.32,19.07,19.39,18.91,19.55,19.425,0.122,0.195,
2020-11-03 17:00:00+00:00,19.63,0.12,0.24,19.51,19.75,19.39,19.87,19.775,0.091,0.145,
2020-11-03 18:00:00+00:00,20.08,0.18,0.36,19.9,20.26,19.72,20.44,20.1,0.043,0.02,
2020-11-03 19:00:00+00:00,20.41,0.26,0.52,20.15,20.67,19.89,20.93,20.65,0.143,0.24,
2020-11-03 20:00:00+00:00,20.83,0.21,0.42,20.62,21.04,20.41,21.25,20.925,0.066,0.095,
2020-11-03 21:00:00+00:00,21.21,0.17,0.34,21.04,21.38,20.87,21.55,21.225,0.04,0.015,
2020-11-03 22:00:00+00:00,21.44,0.15,0.3,21.29,21.59,21.14,21.74,21.65,0.136,0.21,
2020-11-03 23:00:00+00:00,21.63,0.14,0.28,21.49,21.77,21.35,21.91,21.75,0.071,0.12,
2020-11-04 00:00:00+00:00,21.66,0.18,0.36,21.48,21.84,21.3,22.02,21.7,0.046,0.04,
2020-11-04 01:00:00+00:00,21.57,0.19,0.38,21.38,21.76,21.19,21.95,21.6,0.046,0.03,
2020-11-04 02:00:00+00:00,21.34,0.12,0.24,21.22,21.46,21.1,21.58,21.625,0.218,0.285,
2020-11-04 03:00:00+00:00,21.06,0.13,0.26,20.93,21.19,20.8,21.32,21.475,0.342,0.415,
2020-11-04 04:00:00+00:00,20.99,0.13,0.26,20.86,21.12,20.73,21.25,21.3,0.237,0.31,
2020-11-04 05:00:00+00:00,20.97,0.16,0.32,20.81,21.13,20.65,21.29,21.1,0.077,0.13,
2020-11-04 06:00:00+00:00,20.93,0.17,0.34,20.76,21.1,20.59,21.27,21.050000000000004,0.072,0.12,
2020-11-04 07:00:00+00:00,20.89,0.15,0.3,20.74,21.04,20.59,21.19,20.95,0.045,0.06,
2020-11-04 08:00:00+00:00,20.69,0.19,0.38,20.5,20.88,20.31,21.07,20.875,0.111,0.185,
2020-11-04 09:00:00+00:00,20.53,0.2,0.4,20.33,20.73,20.13,20.93,20.775,0.153,0.245,
2020-11-04 10:00:00+00:00,20.46,0.16,0.32,20.3,20.62,20.14,20.78,20.6,0.083,0.14,
2020-11-04 11:00:00+00:00,20.38,0.18,0.36,20.2,20.56,20.02,20.74,20.475,0.062,0.095,
2020-11-04 12:00:00+00:00,20.25,0.17,0.34,20.08,20.42,19.91,20.59,20.4,0.089,0.15,
2020-11-04 13:00:00+00:00,20.08,0.23,0.46,19.85,20.31,19.62,20.54,20.375,0.187,0.295,
2020-11-04 14:00:00+00:00,20.05,0.21,0.42,19.84,20.26,19.63,20.47,20.325,0.175,0.275,
2020-11-04 15:00:00+00:00,20.28,0.2,0.4,20.08,20.48,19.88,20.68,20.35,0.056,0.07,
2020-11-04 16:00:00+00:00,20.54,0.15,0.3,20.39,20.69,20.24,20.84,20.4,0.084,0.14,
2020-11-04 17:00:00+00:00,20.95,0.13,0.26,20.82,21.08,20.69,21.21,20.8,0.093,0.15,
2020-11-04 18:00:00+00:00,21.41,0.18,0.36,21.23,21.59,21.05,21.77,21.075,0.238,0.335,
2020-11-04 19:00:00+00:00,21.84,0.21,0.42,21.63,22.05,21.42,22.26,21.250000000000004,0.472,0.59,
2020-11-04 20:00:00+00:00,22.18,0.14,0.28,22.04,22.32,21.9,22.46,21.675,0.426,0.505,
2020-11-04 21:00:00+00:00,22.46,0.17,0.34,22.29,22.63,22.12,22.8,22.1,0.266,0.36,
2020-11-04 22:00:00+00:00,22.69,0.15,0.3,22.54,22.84,22.39,22.99,22.275,0.331,0.415,
2020-11-04 23:00:00+00:00,22.84,0.16,0.32,22.68,23.0,22.52,23.16,22.375,0.375,0.465,
2020-11-05 00:00:00+00:00,22.82,0.19,0.38,22.63,23.01,22.44,23.2,22.375,0.339,0.445,
2020-11-05 01:00:00+00:00,22.68,0.17,0.34,22.51,22.85,22.34,23.02,21.83333333333333,0.751,0.847,
2020-11-05 02:00:00+00:00,22.4,0.15,0.3,22.25,22.55,22.1,22.7,22.325,0.05,0.075,
2020-11-05 03:00:00+00:00,22.21,0.18,0.36,22.03,22.39,21.85,22.57,22.25,0.046,0.04,
2020-11-05 04:00:00+00:00,22.13,0.16,0.32,21.97,22.29,21.81,22.45,22.175,0.042,0.045,
2020-11-05 05:00:00+00:00,22.13,0.16,0.32,21.97,22.29,21.81,22.45,22.075000000000003,0.045,0.055,
2020-11-05 06:00:00+00:00,22.15,0.12,0.24,22.03,22.27,21.91,22.39,21.925,0.16,0.225,
2020-11-05 07:00:00+00:00,22.09,0.14,0.28,21.95,22.23,21.81,22.37,21.85,0.166,0.24,
2020-11-05 08:00:00+00:00,21.94,0.17,0.34,21.77,22.11,21.6,22.28,21.725,0.136,0.215,
2020-11-05 09:00:00+00:00,21.87,0.17,0.34,21.7,22.04,21.53,22.21,21.625,0.16,0.245,
2020-11-05 10:00:00+00:00,21.78,0.14,0.28,21.64,21.92,21.5,22.06,21.55,0.157,0.23,
2020-11-05 11:00:00+00:00,21.68,0.16,0.32,21.52,21.84,21.36,22.0,21.5,0.111,0.18,
2020-11-05 12:00:00+00:00,21.54,0.2,0.4,21.34,21.74,21.14,21.94,21.325000000000003,0.131,0.215,
2020-11-05 13:00:00+00:00,21.41,0.23,0.46,21.18,21.64,20.95,21.87,21.325,0.066,0.085,
2020-11-05 14:00:00+00:00,21.38,0.25,0.5,21.13,21.63,20.88,21.88,21.225,0.096,0.155,
2020-11-05 15:00:00+00:00,21.45,0.21,0.42,21.24,21.66,21.03,21.87,21.175,0.175,0.275,
2020-11-05 16:00:00+00:00,21.7,0.15,0.3,21.55,21.85,21.4,22.0,21.3,0.316,0.4,
2020-11-05 17:00:00+00:00,21.99,0.2,0.4,21.79,22.19,21.59,22.39,21.475,0.403,0.515,
2020-11-05 18:00:00+00:00,22.34,0.18,0.36,22.16,22.52,21.98,22.7,21.8,0.439,0.54,
2020-11-05 19:00:00+00:00,22.77,0.15,0.3,22.62,22.92,22.47,23.07,22.25,0.435,0.52,
2020-11-05 20:00:00+00:00,23.05,0.18,0.36,22.87,23.23,22.69,23.41,22.675,0.276,0.375,
2020-11-05 21:00:00+00:00,23.33,0.16,0.32,23.17,23.49,23.01,23.65,22.95,0.291,0.38,
2020-11-05 22:00:00+00:00,23.56,0.13,0.26,23.43,23.69,23.3,23.82,23.200000000000003,0.287,0.36,
2020-11-05 23:00:00+00:00,23.63,0.16,0.32,23.47,23.79,23.31,23.95,23.275,0.266,0.355,
2020-11-06 00:00:00+00:00,23.56,0.19,0.38,23.37,23.75,23.18,23.94,23.125,0.329,0.435,
2020-11-06 01:00:00+00:00,23.39,0.17,0.34,23.22,23.56,23.05,23.73,23.125,0.178,0.265,
2020-11-06 02:00:00+00:00,23.1,0.2,0.4,22.9,23.3,22.7,23.5,23.05,0.052,0.05,
2020-11-06 03:00:00+00:00,22.89,0.15,0.3,22.74,23.04,22.59,23.19,23.025,0.081,0.135,
2020-11-06 04:00:00+00:00,22.77,0.12,0.24,22.65,22.89,22.53,23.01,23.133333333333336,0.296,0.363,
2020-11-06 05:00:00+00:00,22.71,0.18,0.36,22.53,22.89,22.35,23.07,22.85,0.083,0.14,
2020-11-06 06:00:00+00:00,22.69,0.19,0.38,22.5,22.88,22.31,23.07,22.775,0.059,0.085,
2020-11-06 07:00:00+00:00,22.59,0.18,0.36,22.41,22.77,22.23,22.95,22.03333333333333,0.455,0.557,
2020-11-06 08:00:00+00:00,22.42,0.18,0.36,22.24,22.6,22.06,22.78,22.3,0.073,0.12,
2020-11-06 09:00:00+00:00,22.33,0.16,0.32,22.17,22.49,22.01,22.65,22.2,0.077,0.13,
2020-11-06 10:00:00+00:00,22.22,0.12,0.24,22.1,22.34,21.98,22.46,22.075,0.091,0.145,
2020-11-06 11:00:00+00:00,22.16,0.13,0.26,22.03,22.29,21.9,22.42,21.975,0.121,0.185,
2020-11-06 12:00:00+00:00,22.06,0.16,0.32,21.9,22.22,21.74,22.38,21.950000000000003,0.066,0.11,
2020-11-06 13:00:00+00:00,21.9,0.19,0.38,21.71,22.09,21.52,22.28,21.750000000000004,0.089,0.15,
2020-11-06 14:00:00+00:00,21.86,0.18,0.36,21.68,22.04,21.5,22.22,21.700000000000003,0.095,0.16,
2020-11-06 15:00:00+00:00,21.87,0.18,0.36,21.69,22.05,21.51,22.23,21.8,0.053,0.07,
2020-11-06 16:00:00+00:00,22.03,0.19,0.38,21.84,22.22,21.65,22.41,21.975,0.051,0.055,
2020-11-06 17:00:00+00:00,22.34,0.17,0.34,22.17,22.51,22.0,22.68,22.3,0.043,0.04,
2020-11-06 18:00:00+00:00,22.73,0.15,0.3,22.58,22.88,22.43,23.03,22.03333333333333,0.612,0.697,
2020-11-06 19:00:00+00:00,23.06,0.16,0.32,22.9,23.22,22.74,23.38,23.075,0.038,0.015,
2020-11-06 20:00:00+00:00,23.31,0.15,0.3,23.16,23.46,23.01,23.61,23.03333333333333,0.196,0.277,
2020-11-06 21:00:00+00:00,23.51,0.19,0.38,23.32,23.7,23.13,23.89,23.85,0.238,0.34,
2020-11-06 22:00:00+00:00,23.67,0.19,0.38,23.48,23.86,23.29,24.05,24.075,0.3,0.405,
2020-11-06 23:00:00+00:00,23.73,0.21,0.42,23.52,23.94,23.31,24.15,24.025,0.192,0.295,
2020-11-07 00:00:00+00:00,23.63,0.17,0.34,23.46,23.8,23.29,23.97,23.8,0.102,0.17,
2020-11-07 01:00:00+00:00,23.53,0.16,0.32,23.37,23.69,23.21,23.85,23.6,0.049,0.07,
2020-11-07 02:00:00+00:00,23.25,0.19,0.38,23.06,23.44,22.87,23.63,23.475,0.14,0.225,
2020-11-07 03:00:00+00:00,23.0,0.19,0.38,22.81,23.19,22.62,23.38,23.325000000000003,0.225,0.325,
2020-11-07 04:00:00+00:00,22.9,0.14,0.28,22.76,23.04,22.62,23.18,23.175,0.199,0.275,
2020-11-07 05:00:00+00:00,22.85,0.14,0.28,22.71,22.99,22.57,23.13,23.0,0.091,0.15,
2020-11-07 06:00:00+00:00,22.7,0.13,0.26,22.57,22.83,22.44,22.96,22.85,0.093,0.15,
2020-11-07 07:00:00+00:00,22.61,0.17,0.34,22.44,22.78,22.27,22.95,22.7,0.058,0.09,
2020-11-07 08:00:00+00:00,22.49,0.21,0.42,22.28,22.7,22.07,22.91,22.575,0.063,0.085,
2020-11-07 09:00:00+00:00,22.42,0.16,0.32,22.26,22.58,22.1,22.74,22.5,0.053,0.08,
2020-11-07 10:00:00+00:00,22.36,0.11,0.22,22.25,22.47,22.14,22.58,22.450000000000003,0.054,0.09,
2020-11-07 11:00:00+00:00,22.27,0.11,0.22,22.16,22.38,22.05,22.49,22.425,0.101,0.155,
2020-11-07 12:00:00+00:00,22.19,0.16,0.32,22.03,22.35,21.87,22.51,22.25,0.046,0.06,
2020-11-07 13:00:00+00:00,22.06,0.24,0.48,21.82,22.3,21.58,22.54,22.075,0.056,0.015,
2020-11-07 14:00:00+00:00,22.02,0.23,0.46,21.79,22.25,21.56,22.48,22.025,0.054,0.005,
2020-11-07 15:00:00+00:00,22.07,0.2,0.4,21.87,22.27,21.67,22.47,22.025,0.051,0.045,
2020-11-07 16:00:00+00:00,22.29,0.17,0.34,22.12,22.46,21.95,22.63,22.15,0.083,0.14,
2020-11-07 17:00:00+00:00,22.63,0.14,0.28,22.49,22.77,22.35,22.91,22.4,0.157,0.23,
2020-11-07 18:00:00+00:00,23.04,0.2,0.4,22.84,23.24,22.64,23.44,22.7,0.234,0.34,
2020-11-07 19:00:00+00:00,23.33,0.18,0.36,23.15,23.51,22.97,23.69,22.875,0.354,0.455,
2020-11-07 20:00:00+00:00,23.67,0.14,0.28,23.53,23.81,23.39,23.95,23.0,0.591,0.67,
2020-11-07 21:00:00+00:00,23.83,0.15,0.3,23.68,23.98,23.53,24.13,23.1,0.645,0.73,
2020-11-07 22:00:00+00:00,24.0,0.19,0.38,23.81,24.19,23.62,24.38,23.375000000000004,0.518,0.625,
2020-11-07 23:00:00+00:00,24.1,0.17,0.34,23.93,24.27,23.76,24.44,23.55,0.454,0.55,
2020-11-08 00:00:00+00:00,24.08,0.24,0.48,23.84,24.32,23.6,24.56,23.5,0.446,0.58,
2020-11-08 01:00:00+00:00,23.95,0.21,0.42,23.74,24.16,23.53,24.37,23.4,0.432,0.55,
2020-11-08 02:00:00+00:00,23.77,0.19,0.38,23.58,23.96,23.39,24.15,23.35,0.315,0.42,
2020-11-08 03:00:00+00:00,23.51,0.18,0.36,23.33,23.69,23.15,23.87,23.375,0.081,0.135,
2020-11-08 04:00:00+00:00,23.42,0.18,0.36,23.24,23.6,23.06,23.78,23.175,0.158,0.245,
2020-11-08 05:00:00+00:00,23.4,0.13,0.26,23.27,23.53,23.14,23.66,23.075,0.252,0.325,
2020-11-08 06:00:00+00:00,23.29,0.16,0.32,23.13,23.45,22.97,23.61,22.55,0.65,0.74,
2020-11-08 07:00:00+00:00,23.21,0.19,0.38,23.02,23.4,22.83,23.59,22.9,0.211,0.31,
2020-11-08 08:00:00+00:00,23.1,0.15,0.3,22.95,23.25,22.8,23.4,22.825000000000003,0.194,0.275,
2020-11-08 09:00:00+00:00,22.97,0.2,0.4,22.77,23.17,22.57,23.37,22.775,0.117,0.195,
2020-11-08 10:00:00+00:00,22.92,0.19,0.38,22.73,23.11,22.54,23.3,22.7,0.136,0.22,
2020-11-08 11:00:00+00:00,22.83,0.13,0.26,22.7,22.96,22.57,23.09,22.65,0.117,0.18,
2020-11-08 12:00:00+00:00,22.75,0.2,0.4,22.55,22.95,22.35,23.15,22.625,0.077,0.125,
2020-11-08 13:00:00+00:00,22.57,0.21,0.42,22.36,22.78,22.15,22.99,22.6,0.051,0.03,
2020-11-08 14:00:00+00:00,22.44,0.29,0.58,22.15,22.73,21.86,23.02,22.525,0.078,0.085,
2020-11-08 15:00:00+00:00,22.51,0.21,0.42,22.3,22.72,22.09,22.93,22.6,0.064,0.09,
2020-11-08 16:00:00+00:00,22.78,0.13,0.26,22.65,22.91,22.52,23.04,22.775,0.03,0.005,
2020-11-08 17:00:00+00:00,23.03,0.16,0.32,22.87,23.19,22.71,23.35,22.925,0.064,0.105,
2020-11-08 18:00:00+00:00,23.36,0.17,0.34,23.19,23.53,23.02,23.7,23.175,0.113,0.185,
2020-11-08 19:00:00+00:00,23.69,0.19,0.38,23.5,23.88,23.31,24.07,23.55,0.084,0.14,
2020-11-08 20:00:00+00:00,23.95,0.19,0.38,23.76,24.14,23.57,24.33,23.825000000000003,0.076,0.125,
2020-11-08 21:00:00+00:00,24.12,0.15,0.3,23.97,24.27,23.82,24.42,24.05,0.048,0.07,
2020-11-08 22:00:00+00:00,24.18,0.17,0.34,24.01,24.35,23.84,24.52,24.15,0.042,0.03,
2020-11-08 23:00:00+00:00,24.29,0.18,0.36,24.11,24.47,23.93,24.65,24.125,0.099,0.165,
2020-11-09 00:00:00+00:00,24.38,0.19,0.38,24.19,24.57,24.0,24.76,24.125,0.164,0.255,
2020-11-09 01:00:00+00:00,24.23,0.17,0.34,24.06,24.4,23.89,24.57,24.0,0.148,0.23,
2020-11-09 02:00:00+00:00,24.09,0.13,0.26,23.96,24.22,23.83,24.35,23.9,0.125,0.19,
2020-11-09 03:00:00+00:00,23.87,0.19,0.38,23.68,24.06,23.49,24.25,23.875,0.044,0.005,
2020-11-09 04:00:00+00:00,23.71,0.18,0.36,23.53,23.89,23.35,24.07,23.875,0.099,0.165,
2020-11-09 05:00:00+00:00,23.69,0.15,0.3,23.54,23.84,23.39,23.99,23.85,0.097,0.16,
2020-11-09 06:00:00+00:00,23.71,0.17,0.34,23.54,23.88,23.37,24.05,23.825,0.07,0.115,
2020-11-09 07:00:00+00:00,23.74,0.15,0.3,23.59,23.89,23.44,24.04,23.8,0.045,0.06,
2020-11-09 08:00:00+00:00,23.66,0.19,0.38,23.47,23.85,23.28,24.04,23.750000000000004,0.061,0.09,
2020-11-09 09:00:00+00:00,23.61,0.16,0.32,23.45,23.77,23.29,23.93,23.675,0.048,0.065,
2020-11-09 10:00:00+00:00,23.66,0.14,0.28,23.52,23.8,23.38,23.94,23.525,0.081,0.135,
2020-11-09 11:00:00+00:00,23.59,0.19,0.38,23.4,23.78,23.21,23.97,23.475,0.071,0.115,
2020-11-09 12:00:00+00:00,23.49,0.14,0.28,23.35,23.63,23.21,23.77,23.425,0.045,0.065,
2020-11-09 13:00:00+00:00,23.39,0.21,0.42,23.18,23.6,22.97,23.81,23.325000000000003,0.057,0.065,
2020-11-09 14:00:00+00:00,23.35,0.27,0.54,23.08,23.62,22.81,23.89,23.325000000000003,0.064,0.025,
2020-11-09 15:00:00+00:00,23.53,0.23,0.46,23.3,23.76,23.07,23.99,23.375,0.094,0.155,
2020-11-09 16:00:00+00:00,23.75,0.15,0.3,23.6,23.9,23.45,24.05,23.55,0.128,0.2,
2020-11-09 17:00:00+00:00,24.09,0.19,0.38,23.9,24.28,23.71,24.47,23.5,0.483,0.59,
2020-11-09 18:00:00+00:00,24.43,0.17,0.34,24.26,24.6,24.09,24.77,24.0,0.335,0.43,
2020-11-09 19:00:00+00:00,24.68,0.23,0.46,24.45,24.91,24.22,25.14,24.15,0.402,0.53,
2020-11-09 20:00:00+00:00,25.0,0.17,0.34,24.83,25.17,24.66,25.34,23.65,1.254,1.35,
2020-11-09 21:00:00+00:00,25.14,0.13,0.26,25.01,25.27,24.88,25.4,24.525,0.542,0.615,
2020-11-09 22:00:00+00:00,25.18,0.23,0.46,24.95,25.41,24.72,25.64,24.575000000000003,0.476,0.605,
2020-11-09 23:00:00+00:00,25.24,0.16,0.32,25.08,25.4,24.92,25.56,24.625000000000004,0.525,0.615,
2020-11-10 00:00:00+00:00,25.25,0.2,0.4,25.05,25.45,24.85,25.65,24.75,0.388,0.5,
2020-11-10 01:00:00+00:00,25.16,0.19,0.38,24.97,25.35,24.78,25.54,24.700000000000003,0.354,0.46,
2020-11-10 02:00:00+00:00,24.9,0.16,0.32,24.74,25.06,24.58,25.22,24.65,0.168,0.25,
2020-11-10 03:00:00+00:00,24.69,0.17,0.34,24.52,24.86,24.35,25.03,24.65,0.043,0.04,
2020-11-10 04:00:00+00:00,24.64,0.16,0.32,24.48,24.8,24.32,24.96,24.475,0.1,0.165,
