date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-12-13 23:00:00+00:00,17.58,0.83,1.66,16.75,18.41,15.92,19.24,16.9,0.68,0.68,
2023-12-14 00:00:00+00:00,17.53,0.8,1.6,16.73,18.33,15.93,19.13,16.849999999999998,0.68,0.68,
2023-12-14 01:00:00+00:00,17.45,0.78,1.56,16.67,18.23,15.89,19.01,16.775000000000002,0.675,0.675,
2023-12-14 02:00:00+00:00,17.32,0.74,1.48,16.58,18.06,15.84,18.8,16.75,0.57,0.57,
2023-12-14 03:00:00+00:00,17.2,0.72,1.44,16.48,17.92,15.76,18.64,16.7,0.5,0.5,
2023-12-14 04:00:00+00:00,17.07,0.68,1.36,16.39,17.75,15.71,18.43,16.575,0.495,0.495,
2023-12-14 05:00:00+00:00,17.01,0.59,1.18,16.42,17.6,15.83,18.19,16.549999999999997,0.46,0.46,
2023-12-14 06:00:00+00:00,16.9,0.54,1.08,16.36,17.44,15.82,17.98,16.5,0.4,0.4,
2023-12-14 07:00:00+00:00,16.81,0.53,1.06,16.28,17.34,15.75,17.87,16.425,0.385,0.385,
2023-12-14 08:00:00+00:00,16.71,0.52,1.04,16.19,17.23,15.67,17.75,16.375,0.335,0.335,
2023-12-14 09:00:00+00:00,16.6,0.57,1.14,16.03,17.17,15.46,17.74,16.325,0.275,0.275,
2023-12-14 10:00:00+00:00,16.52,0.57,1.14,15.95,17.09,15.38,17.66,16.275,0.245,0.245,
2023-12-14 11:00:00+00:00,16.43,0.48,0.96,15.95,16.91,15.47,17.39,16.275,0.155,0.155,
2023-12-14 12:00:00+00:00,16.41,0.37,0.74,16.04,16.78,15.67,17.15,16.225,0.185,0.185,
2023-12-14 13:00:00+00:00,16.41,0.3,0.6,16.11,16.71,15.81,17.01,16.099999999999998,0.31,0.31,
2023-12-14 14:00:00+00:00,16.46,0.24,0.48,16.22,16.7,15.98,16.94,16.099999999999998,0.36,0.36,
2023-12-14 15:00:00+00:00,16.55,0.28,0.56,16.27,16.83,15.99,17.11,16.049999999999997,0.5,0.5,
2023-12-14 16:00:00+00:00,16.71,0.28,0.56,16.43,16.99,16.15,17.27,16.2,0.51,0.51,
2023-12-14 17:00:00+00:00,16.91,0.28,0.56,16.63,17.19,16.35,17.47,16.375,0.535,0.535,
2023-12-14 18:00:00+00:00,17.12,0.28,0.56,16.84,17.4,16.56,17.68,16.675,0.445,0.445,
2023-12-14 19:00:00+00:00,17.32,0.31,0.62,17.01,17.63,16.7,17.94,17.049999999999997,0.27,0.27,
2023-12-14 20:00:00+00:00,17.46,0.37,0.74,17.09,17.83,16.72,18.2,17.075000000000003,0.385,0.385,
2023-12-14 21:00:00+00:00,17.58,0.44,0.88,17.14,18.02,16.7,18.46,17.375,0.205,0.205,
2023-12-14 22:00:00+00:00,17.63,0.49,0.98,17.14,18.12,16.65,18.61,17.549999999999997,0.08,0.08,
2023-12-14 23:00:00+00:00,17.64,0.48,0.96,17.16,18.12,16.68,18.6,17.424999999999997,0.215,0.215,
2023-12-15 00:00:00+00:00,17.64,0.46,0.92,17.18,18.1,16.72,18.56,17.35,0.29,0.29,
2023-12-15 01:00:00+00:00,17.6,0.39,0.78,17.21,17.99,16.82,18.38,17.200000000000003,0.4,0.4,
2023-12-15 02:00:00+00:00,17.59,0.33,0.66,17.26,17.92,16.93,18.25,17.15,0.44,0.44,
2023-12-15 03:00:00+00:00,17.56,0.3,0.6,17.26,17.86,16.96,18.16,17.025,0.535,0.535,
2023-12-15 04:00:00+00:00,17.53,0.29,0.58,17.24,17.82,16.95,18.11,17.025,0.505,0.505,
2023-12-15 05:00:00+00:00,17.48,0.3,0.6,17.18,17.78,16.88,18.08,17.049999999999997,0.43,0.43,
2023-12-15 06:00:00+00:00,17.45,0.29,0.58,17.16,17.74,16.87,18.03,17.025,0.425,0.425,
2023-12-15 07:00:00+00:00,17.42,0.29,0.58,17.13,17.71,16.84,18.0,17.0,0.42,0.42,
2023-12-15 08:00:00+00:00,17.39,0.33,0.66,17.06,17.72,16.73,18.05,16.95,0.44,0.44,
2023-12-15 09:00:00+00:00,17.36,0.33,0.66,17.03,17.69,16.7,18.02,16.925,0.435,0.435,
2023-12-15 10:00:00+00:00,17.3,0.34,0.68,16.96,17.64,16.62,17.98,16.9,0.4,0.4,
2023-12-15 11:00:00+00:00,17.28,0.34,0.68,16.94,17.62,16.6,17.96,16.9,0.38,0.38,
2023-12-15 12:00:00+00:00,17.28,0.31,0.62,16.97,17.59,16.66,17.9,16.875,0.405,0.405,
2023-12-15 13:00:00+00:00,17.31,0.27,0.54,17.04,17.58,16.77,17.85,16.825,0.485,0.485,
2023-12-15 14:00:00+00:00,17.38,0.25,0.5,17.13,17.63,16.88,17.88,16.75,0.63,0.63,
2023-12-15 15:00:00+00:00,17.45,0.25,0.5,17.2,17.7,16.95,17.95,16.8,0.65,0.65,
2023-12-15 16:00:00+00:00,17.55,0.27,0.54,17.28,17.82,17.01,18.09,16.9,0.65,0.65,
2023-12-15 17:00:00+00:00,17.65,0.28,0.56,17.37,17.93,17.09,18.21,17.025,0.625,0.625,
2023-12-15 18:00:00+00:00,17.78,0.26,0.52,17.52,18.04,17.26,18.3,17.299999999999997,0.48,0.48,
2023-12-15 19:00:00+00:00,17.92,0.27,0.54,17.65,18.19,17.38,18.46,17.575,0.345,0.345,
2023-12-15 20:00:00+00:00,18.05,0.32,0.64,17.73,18.37,17.41,18.69,18.125,0.075,0.075,
2023-12-15 21:00:00+00:00,18.13,0.35,0.7,17.78,18.48,17.43,18.83,18.0,0.13,0.13,
2023-12-15 22:00:00+00:00,18.2,0.38,0.76,17.82,18.58,17.44,18.96,18.225,0.025,0.025,
2023-12-15 23:00:00+00:00,18.25,0.42,0.84,17.83,18.67,17.41,19.09,18.3,0.05,0.05,
2023-12-16 00:00:00+00:00,18.26,0.45,0.9,17.81,18.71,17.36,19.16,18.325000000000003,0.065,0.065,
2023-12-16 01:00:00+00:00,18.25,0.43,0.86,17.82,18.68,17.39,19.11,18.200000000000003,0.05,0.05,
2023-12-16 02:00:00+00:00,18.21,0.41,0.82,17.8,18.62,17.39,19.03,18.125,0.085,0.085,
2023-12-16 03:00:00+00:00,18.16,0.4,0.8,17.76,18.56,17.36,18.96,18.0,0.16,0.16,
2023-12-16 04:00:00+00:00,18.1,0.37,0.74,17.73,18.47,17.36,18.84,18.0,0.1,0.1,
2023-12-16 05:00:00+00:00,18.02,0.34,0.68,17.68,18.36,17.34,18.7,17.875,0.145,0.145,
2023-12-16 06:00:00+00:00,17.94,0.32,0.64,17.62,18.26,17.3,18.58,17.8,0.14,0.14,
2023-12-16 07:00:00+00:00,17.88,0.31,0.62,17.57,18.19,17.26,18.5,17.875,0.005,0.005,
2023-12-16 08:00:00+00:00,17.82,0.27,0.54,17.55,18.09,17.28,18.36,17.9,0.08,0.08,
2023-12-16 09:00:00+00:00,17.74,0.27,0.54,17.47,18.01,17.2,18.28,17.85,0.11,0.11,
2023-12-16 10:00:00+00:00,17.63,0.26,0.52,17.37,17.89,17.11,18.15,17.875,0.245,0.245,
2023-12-16 11:00:00+00:00,17.49,0.25,0.5,17.24,17.74,16.99,17.99,17.85,0.36,0.36,
2023-12-16 12:00:00+00:00,17.35,0.25,0.5,17.1,17.6,16.85,17.85,17.75,0.4,0.4,
2023-12-16 13:00:00+00:00,17.23,0.29,0.58,16.94,17.52,16.65,17.81,17.549999999999997,0.32,0.32,
2023-12-16 14:00:00+00:00,17.08,0.35,0.7,16.73,17.43,16.38,17.78,17.325,0.245,0.245,
2023-12-16 15:00:00+00:00,16.91,0.43,0.86,16.48,17.34,16.05,17.77,17.174999999999997,0.265,0.265,
2023-12-16 16:00:00+00:00,16.82,0.45,0.9,16.37,17.27,15.92,17.72,17.1,0.28,0.28,
2023-12-16 17:00:00+00:00,16.79,0.42,0.84,16.37,17.21,15.95,17.63,17.174999999999997,0.385,0.385,
2023-12-16 18:00:00+00:00,16.83,0.39,0.78,16.44,17.22,16.05,17.61,17.325000000000003,0.495,0.495,
2023-12-16 19:00:00+00:00,16.93,0.36,0.72,16.57,17.29,16.21,17.65,17.525000000000002,0.595,0.595,
2023-12-16 20:00:00+00:00,17.03,0.32,0.64,16.71,17.35,16.39,17.67,17.725,0.695,0.695,
2023-12-16 21:00:00+00:00,17.15,0.3,0.6,16.85,17.45,16.55,17.75,17.924999999999997,0.775,0.775,
2023-12-16 22:00:00+00:00,17.29,0.34,0.68,16.95,17.63,16.61,17.97,17.833333333333332,0.543,0.543,
2023-12-16 23:00:00+00:00,17.38,0.39,0.78,16.99,17.77,16.6,18.16,17.85,0.47,0.47,
2023-12-17 00:00:00+00:00,17.39,0.39,0.78,17.0,17.78,16.61,18.17,17.7,0.31,0.31,
2023-12-17 01:00:00+00:00,17.31,0.4,0.8,16.91,17.71,16.51,18.11,17.266666666666666,0.043,0.043,
2023-12-17 02:00:00+00:00,17.19,0.4,0.8,16.79,17.59,16.39,17.99,17.0,0.19,0.19,
2023-12-17 03:00:00+00:00,17.06,0.38,0.76,16.68,17.44,16.3,17.82,16.76666666666667,0.293,0.293,
2023-12-17 04:00:00+00:00,16.87,0.4,0.8,16.47,17.27,16.07,17.67,16.46666666666667,0.403,0.403,
2023-12-17 05:00:00+00:00,16.71,0.45,0.9,16.26,17.16,15.81,17.61,16.366666666666667,0.343,0.343,
2023-12-17 06:00:00+00:00,16.48,0.54,1.08,15.94,17.02,15.4,17.56,16.233333333333334,0.247,0.247,
2023-12-17 07:00:00+00:00,16.18,0.6,1.2,15.58,16.78,14.98,17.38,16.266666666666666,0.087,0.087,
2023-12-17 08:00:00+00:00,15.96,0.66,1.32,15.3,16.62,14.64,17.28,16.233333333333334,0.273,0.273,
2023-12-17 09:00:00+00:00,15.74,0.69,1.38,15.05,16.43,14.36,17.12,15.766666666666666,0.027,0.027,
2023-12-17 10:00:00+00:00,15.5,0.69,1.38,14.81,16.19,14.12,16.88,15.633333333333333,0.133,0.133,
2023-12-17 11:00:00+00:00,15.24,0.76,1.52,14.48,16.0,13.72,16.76,15.566666666666668,0.327,0.327,
2023-12-17 12:00:00+00:00,14.97,0.86,1.72,14.11,15.83,13.25,16.69,15.75,0.78,0.78,
2023-12-17 13:00:00+00:00,14.7,0.88,1.76,13.82,15.58,12.94,16.46,15.45,0.75,0.75,
2023-12-17 14:00:00+00:00,14.58,0.9,1.8,13.68,15.48,12.78,16.38,15.175,0.595,0.595,
2023-12-17 15:00:00+00:00,14.52,0.98,1.96,13.54,15.5,12.56,16.48,15.175,0.655,0.655,
2023-12-17 16:00:00+00:00,14.52,0.95,1.9,13.57,15.47,12.62,16.42,15.224999999999998,0.705,0.705,
2023-12-17 17:00:00+00:00,14.67,0.87,1.74,13.8,15.54,12.93,16.41,15.45,0.78,0.78,
2023-12-17 18:00:00+00:00,14.8,0.82,1.64,13.98,15.62,13.16,16.44,15.75,0.95,0.95,
2023-12-17 19:00:00+00:00,15.02,0.77,1.54,14.25,15.79,13.48,16.56,15.999999999999998,0.98,0.98,
2023-12-17 20:00:00+00:00,15.29,0.7,1.4,14.59,15.99,13.89,16.69,16.35,1.06,1.06,
2023-12-17 21:00:00+00:00,15.51,0.67,1.34,14.84,16.18,14.17,16.85,16.55,1.04,1.04,
2023-12-17 22:00:00+00:00,15.78,0.67,1.34,15.11,16.45,14.44,17.12,16.875,1.095,1.095,
2023-12-17 23:00:00+00:00,15.96,0.52,1.04,15.44,16.48,14.92,17.0,16.924999999999997,0.965,0.965,
2023-12-18 00:00:00+00:00,16.02,0.51,1.02,15.51,16.53,15.0,17.04,16.875,0.855,0.855,
2023-12-18 01:00:00+00:00,16.0,0.51,1.02,15.49,16.51,14.98,17.02,16.75,0.75,0.75,
2023-12-18 02:00:00+00:00,15.98,0.49,0.98,15.49,16.47,15.0,16.96,16.625,0.645,0.645,
2023-12-18 03:00:00+00:00,15.98,0.52,1.04,15.46,16.5,14.94,17.02,16.525,0.545,0.545,
2023-12-18 04:00:00+00:00,15.97,0.59,1.18,15.38,16.56,14.79,17.15,16.474999999999998,0.505,0.505,
2023-12-18 05:00:00+00:00,15.86,0.59,1.18,15.27,16.45,14.68,17.04,16.375,0.515,0.515,
2023-12-18 06:00:00+00:00,15.77,0.57,1.14,15.2,16.34,14.63,16.91,16.175,0.405,0.405,
2023-12-18 07:00:00+00:00,15.64,0.53,1.06,15.11,16.17,14.58,16.7,16.125,0.485,0.485,
2023-12-18 08:00:00+00:00,15.52,0.59,1.18,14.93,16.11,14.34,16.7,16.0,0.48,0.48,
2023-12-18 09:00:00+00:00,15.34,0.63,1.26,14.71,15.97,14.08,16.6,15.875,0.535,0.535,
2023-12-18 10:00:00+00:00,15.04,0.62,1.24,14.42,15.66,13.8,16.28,15.825,0.785,0.785,
2023-12-18 11:00:00+00:00,14.73,0.67,1.34,14.06,15.4,13.39,16.07,15.75,1.02,1.02,
2023-12-18 12:00:00+00:00,14.43,0.65,1.3,13.78,15.08,13.13,15.73,15.7,1.27,1.27,
2023-12-18 13:00:00+00:00,14.18,0.65,1.3,13.53,14.83,12.88,15.48,15.65,1.47,1.47,
2023-12-18 14:00:00+00:00,14.04,0.65,1.3,13.39,14.69,12.74,15.34,15.625,1.585,1.585,
2023-12-18 15:00:00+00:00,14.06,0.64,1.28,13.42,14.7,12.78,15.34,15.575,1.515,1.515,
2023-12-18 16:00:00+00:00,14.27,0.63,1.26,13.64,14.9,13.01,15.53,15.65,1.38,1.38,
2023-12-18 17:00:00+00:00,14.56,0.53,1.06,14.03,15.09,13.5,15.62,15.625,1.065,1.065,
2023-12-18 18:00:00+00:00,14.97,0.47,0.94,14.5,15.44,14.03,15.91,15.875,0.905,0.905,
2023-12-18 19:00:00+00:00,15.42,0.49,0.98,14.93,15.91,14.44,16.4,16.175,0.755,0.755,
2023-12-18 20:00:00+00:00,15.94,0.61,1.22,15.33,16.55,14.72,17.16,16.474999999999998,0.535,0.535,
2023-12-18 21:00:00+00:00,16.46,0.77,1.54,15.69,17.23,14.92,18.0,16.875,0.415,0.415,
2023-12-18 22:00:00+00:00,16.83,0.85,1.7,15.98,17.68,15.13,18.53,17.125,0.295,0.295,
2023-12-18 23:00:00+00:00,17.1,0.95,1.9,16.15,18.05,15.2,19.0,17.225,0.125,0.125,
2023-12-19 00:00:00+00:00,17.24,1.05,2.1,16.19,18.29,15.14,19.34,17.15,0.09,0.09,
2023-12-19 01:00:00+00:00,17.27,1.05,2.1,16.22,18.32,15.17,19.37,17.174999999999997,0.095,0.095,
2023-12-19 02:00:00+00:00,17.19,1.01,2.02,16.18,18.2,15.17,19.21,17.1,0.09,0.09,
2023-12-19 03:00:00+00:00,17.11,0.9,1.8,16.21,18.01,15.31,18.91,16.924999999999997,0.185,0.185,
2023-12-19 04:00:00+00:00,16.94,0.82,1.64,16.12,17.76,15.3,18.58,16.875,0.065,0.065,
2023-12-19 05:00:00+00:00,16.75,0.71,1.42,16.04,17.46,15.33,18.17,16.73333333333333,0.017,0.017,
2023-12-19 06:00:00+00:00,16.58,0.64,1.28,15.94,17.22,15.3,17.86,16.65,0.07,0.07,
2023-12-19 07:00:00+00:00,16.39,0.61,1.22,15.78,17.0,15.17,17.61,16.625,0.235,0.235,
2023-12-19 08:00:00+00:00,16.18,0.58,1.16,15.6,16.76,15.02,17.34,16.475,0.295,0.295,
2023-12-19 09:00:00+00:00,15.93,0.53,1.06,15.4,16.46,14.87,16.99,16.325,0.395,0.395,
2023-12-19 10:00:00+00:00,15.68,0.6,1.2,15.08,16.28,14.48,16.88,16.15,0.47,0.47,
2023-12-19 11:00:00+00:00,15.43,0.68,1.36,14.75,16.11,14.07,16.79,16.025,0.595,0.595,
2023-12-19 12:00:00+00:00,15.24,0.66,1.32,14.58,15.9,13.92,16.56,15.875,0.635,0.635,
2023-12-19 13:00:00+00:00,15.06,0.71,1.42,14.35,15.77,13.64,16.48,15.725,0.665,0.665,
2023-12-19 14:00:00+00:00,15.02,0.55,1.1,14.47,15.57,13.92,16.12,15.65,0.63,0.63,
2023-12-19 15:00:00+00:00,15.06,0.55,1.1,14.51,15.61,13.96,16.16,15.65,0.59,0.59,
2023-12-19 16:00:00+00:00,15.21,0.62,1.24,14.59,15.83,13.97,16.45,15.675,0.465,0.465,
2023-12-19 17:00:00+00:00,15.58,0.68,1.36,14.9,16.26,14.22,16.94,16.05,0.47,0.47,
2023-12-19 18:00:00+00:00,15.99,0.8,1.6,15.19,16.79,14.39,17.59,16.325,0.335,0.335,
2023-12-19 19:00:00+00:00,16.45,0.92,1.84,15.53,17.37,14.61,18.29,16.775000000000002,0.325,0.325,
2023-12-19 20:00:00+00:00,16.81,1.06,2.12,15.75,17.87,14.69,18.93,17.025,0.215,0.215,
2023-12-19 21:00:00+00:00,17.12,1.18,2.36,15.94,18.3,14.76,19.48,17.325,0.205,0.205,
2023-12-19 22:00:00+00:00,17.36,1.19,2.38,16.17,18.55,14.98,19.74,17.4,0.04,0.04,
2023-12-19 23:00:00+00:00,17.47,1.14,2.28,16.33,18.61,15.19,19.75,17.325000000000003,0.145,0.145,
2023-12-20 00:00:00+00:00,17.54,1.14,2.28,16.4,18.68,15.26,19.82,17.1,0.44,0.44,
2023-12-20 01:00:00+00:00,17.53,1.09,2.18,16.44,18.62,15.35,19.71,17.075,0.455,0.455,
2023-12-20 02:00:00+00:00,17.48,1.03,2.06,16.45,18.51,15.42,19.54,17.025,0.455,0.455,
2023-12-20 03:00:00+00:00,17.36,0.96,1.92,16.4,18.32,15.44,19.28,16.975,0.385,0.385,
2023-12-20 04:00:00+00:00,17.3,0.91,1.82,16.39,18.21,15.48,19.12,16.85,0.45,0.45,
2023-12-20 05:00:00+00:00,17.2,0.87,1.74,16.33,18.07,15.46,18.94,16.75,0.45,0.45,
2023-12-20 06:00:00+00:00,17.11,0.81,1.62,16.3,17.92,15.49,18.73,16.75,0.36,0.36,
2023-12-20 07:00:00+00:00,17.07,0.8,1.6,16.27,17.87,15.47,18.67,16.674999999999997,0.395,0.395,
2023-12-20 08:00:00+00:00,16.92,0.78,1.56,16.14,17.7,15.36,18.48,16.65,0.27,0.27,
2023-12-20 09:00:00+00:00,16.82,0.86,1.72,15.96,17.68,15.1,18.54,16.6,0.22,0.22,
2023-12-20 10:00:00+00:00,16.72,0.97,1.94,15.75,17.69,14.78,18.66,16.6,0.12,0.12,
2023-12-20 11:00:00+00:00,16.65,0.97,1.94,15.68,17.62,14.71,18.59,16.55,0.1,0.1,
2023-12-20 12:00:00+00:00,16.65,0.92,1.84,15.73,17.57,14.81,18.49,16.400000000000002,0.25,0.25,
2023-12-20 13:00:00+00:00,16.66,0.88,1.76,15.78,17.54,14.9,18.42,16.525,0.135,0.135,
2023-12-20 14:00:00+00:00,16.79,0.81,1.62,15.98,17.6,15.17,18.41,16.45,0.34,0.34,
2023-12-20 15:00:00+00:00,16.99,0.8,1.6,16.19,17.79,15.39,18.59,16.5,0.49,0.49,
2023-12-20 16:00:00+00:00,17.28,0.84,1.68,16.44,18.12,15.6,18.96,16.6,0.68,0.68,
2023-12-20 17:00:00+00:00,17.64,0.87,1.74,16.77,18.51,15.9,19.38,16.85,0.79,0.79,
2023-12-20 18:00:00+00:00,17.97,0.88,1.76,17.09,18.85,16.21,19.73,17.075,0.895,0.895,
2023-12-20 19:00:00+00:00,18.28,0.99,1.98,17.29,19.27,16.3,20.26,17.35,0.93,0.93,
2023-12-20 20:00:00+00:00,18.53,1.09,2.18,17.44,19.62,16.35,20.71,17.725,0.805,0.805,
2023-12-20 21:00:00+00:00,18.73,1.15,2.3,17.58,19.88,16.43,21.03,17.950000000000003,0.78,0.78,
2023-12-20 22:00:00+00:00,18.86,1.18,2.36,17.68,20.04,16.5,21.22,18.0,0.86,0.86,
2023-12-20 23:00:00+00:00,18.92,1.17,2.34,17.75,20.09,16.58,21.26,18.175,0.745,0.745,
2023-12-21 00:00:00+00:00,18.89,1.15,2.3,17.74,20.04,16.59,21.19,18.175,0.715,0.715,
2023-12-21 01:00:00+00:00,18.89,1.1,2.2,17.79,19.99,16.69,21.09,18.05,0.84,0.84,
2023-12-21 02:00:00+00:00,18.85,1.01,2.02,17.84,19.86,16.83,20.87,17.95,0.9,0.9,
2023-12-21 03:00:00+00:00,18.75,0.89,1.78,17.86,19.64,16.97,20.53,17.775,0.975,0.975,
2023-12-21 04:00:00+00:00,18.66,0.82,1.64,17.84,19.48,17.02,20.3,17.725,0.935,0.935,
2023-12-21 05:00:00+00:00,18.58,0.78,1.56,17.8,19.36,17.02,20.14,17.674999999999997,0.905,0.905,
2023-12-21 06:00:00+00:00,18.52,0.72,1.44,17.8,19.24,17.08,19.96,17.625,0.895,0.895,
2023-12-21 07:00:00+00:00,18.45,0.7,1.4,17.75,19.15,17.05,19.85,17.575,0.875,0.875,
2023-12-21 08:00:00+00:00,18.34,0.75,1.5,17.59,19.09,16.84,19.84,17.525000000000002,0.815,0.815,
2023-12-21 09:00:00+00:00,18.23,0.87,1.74,17.36,19.1,16.49,19.97,17.6,0.63,0.63,
2023-12-21 10:00:00+00:00,18.12,0.98,1.96,17.14,19.1,16.16,20.08,17.475,0.645,0.645,
2023-12-21 11:00:00+00:00,18.05,1.01,2.02,17.04,19.06,16.03,20.07,17.5,0.55,0.55,
2023-12-21 12:00:00+00:00,18.05,0.93,1.86,17.12,18.98,16.19,19.91,17.475,0.575,0.575,
2023-12-21 13:00:00+00:00,18.07,0.85,1.7,17.22,18.92,16.37,19.77,17.525,0.545,0.545,
2023-12-21 14:00:00+00:00,18.13,0.69,1.38,17.44,18.82,16.75,19.51,17.549999999999997,0.58,0.58,
2023-12-21 15:00:00+00:00,18.24,0.56,1.12,17.68,18.8,17.12,19.36,17.525,0.715,0.715,
2023-12-21 16:00:00+00:00,18.37,0.43,0.86,17.94,18.8,17.51,19.23,17.65,0.72,0.72,
2023-12-21 17:00:00+00:00,18.57,0.4,0.8,18.17,18.97,17.77,19.37,17.725,0.845,0.845,
2023-12-21 18:00:00+00:00,18.81,0.39,0.78,18.42,19.2,18.03,19.59,18.025,0.785,0.785,
2023-12-21 19:00:00+00:00,19.07,0.47,0.94,18.6,19.54,18.13,20.01,18.35,0.72,0.72,
2023-12-21 20:00:00+00:00,19.22,0.51,1.02,18.71,19.73,18.2,20.24,18.675,0.545,0.545,
2023-12-21 21:00:00+00:00,19.3,0.58,1.16,18.72,19.88,18.14,20.46,18.725,0.575,0.575,
2023-12-21 22:00:00+00:00,19.3,0.58,1.16,18.72,19.88,18.14,20.46,18.425000000000004,0.875,0.875,
2023-12-21 23:00:00+00:00,19.27,0.6,1.2,18.67,19.87,18.07,20.47,18.35,0.92,0.92,
2023-12-22 00:00:00+00:00,19.22,0.57,1.14,18.65,19.79,18.08,20.36,18.3,0.92,0.92,
2023-12-22 01:00:00+00:00,19.12,0.52,1.04,18.6,19.64,18.08,20.16,18.325,0.795,0.795,
2023-12-22 02:00:00+00:00,19.01,0.48,0.96,18.53,19.49,18.05,19.97,18.225,0.785,0.785,
2023-12-22 03:00:00+00:00,18.94,0.44,0.88,18.5,19.38,18.06,19.82,18.175,0.765,0.765,
2023-12-22 04:00:00+00:00,18.87,0.4,0.8,18.47,19.27,18.07,19.67,18.1,0.77,0.77,
2023-12-22 05:00:00+00:00,18.82,0.39,0.78,18.43,19.21,18.04,19.6,18.025,0.795,0.795,
2023-12-22 06:00:00+00:00,18.74,0.37,0.74,18.37,19.11,18.0,19.48,18.0,0.74,0.74,
2023-12-22 07:00:00+00:00,18.68,0.35,0.7,18.33,19.03,17.98,19.38,18.05,0.63,0.63,
2023-12-22 08:00:00+00:00,18.61,0.35,0.7,18.26,18.96,17.91,19.31,18.05,0.56,0.56,
2023-12-22 09:00:00+00:00,18.55,0.41,0.82,18.14,18.96,17.73,19.37,18.075,0.475,0.475,
2023-12-22 10:00:00+00:00,18.47,0.44,0.88,18.03,18.91,17.59,19.35,18.1,0.37,0.37,
2023-12-22 11:00:00+00:00,18.44,0.43,0.86,18.01,18.87,17.58,19.3,18.075,0.365,0.365,
2023-12-22 12:00:00+00:00,18.44,0.38,0.76,18.06,18.82,17.68,19.2,18.075,0.365,0.365,
2023-12-22 13:00:00+00:00,18.47,0.33,0.66,18.14,18.8,17.81,19.13,18.075,0.395,0.395,
2023-12-22 14:00:00+00:00,18.48,0.26,0.52,18.22,18.74,17.96,19.0,18.0,0.48,0.48,
2023-12-22 15:00:00+00:00,18.55,0.23,0.46,18.32,18.78,18.09,19.01,18.025,0.525,0.525,
2023-12-22 16:00:00+00:00,18.65,0.23,0.46,18.42,18.88,18.19,19.11,18.125,0.525,0.525,
2023-12-22 17:00:00+00:00,18.81,0.28,0.56,18.53,19.09,18.25,19.37,18.275,0.535,0.535,
2023-12-22 18:00:00+00:00,18.97,0.28,0.56,18.69,19.25,18.41,19.53,18.425,0.545,0.545,
2023-12-22 19:00:00+00:00,19.09,0.33,0.66,18.76,19.42,18.43,19.75,18.775,0.315,0.315,
2023-12-22 20:00:00+00:00,19.21,0.33,0.66,18.88,19.54,18.55,19.87,19.0,0.21,0.21,
2023-12-22 21:00:00+00:00,19.28,0.33,0.66,18.95,19.61,18.62,19.94,19.25,0.03,0.03,
2023-12-22 22:00:00+00:00,19.35,0.34,0.68,19.01,19.69,18.67,20.03,18.9,0.45,0.45,
2023-12-22 23:00:00+00:00,19.37,0.34,0.68,19.03,19.71,18.69,20.05,18.875,0.495,0.495,
2023-12-23 00:00:00+00:00,19.33,0.34,0.68,18.99,19.67,18.65,20.01,18.8,0.53,0.53,
2023-12-23 01:00:00+00:00,19.3,0.31,0.62,18.99,19.61,18.68,19.92,18.75,0.55,0.55,
2023-12-23 02:00:00+00:00,19.24,0.29,0.58,18.95,19.53,18.66,19.82,18.7,0.54,0.54,
2023-12-23 03:00:00+00:00,19.19,0.29,0.58,18.9,19.48,18.61,19.77,18.725,0.465,0.465,
2023-12-23 04:00:00+00:00,19.13,0.27,0.54,18.86,19.4,18.59,19.67,18.675,0.455,0.455,
2023-12-23 05:00:00+00:00,19.08,0.27,0.54,18.81,19.35,18.54,19.62,18.6,0.48,0.48,
2023-12-23 06:00:00+00:00,19.04,0.28,0.56,18.76,19.32,18.48,19.6,18.55,0.49,0.49,
2023-12-23 07:00:00+00:00,19.0,0.27,0.54,18.73,19.27,18.46,19.54,18.55,0.45,0.45,
2023-12-23 08:00:00+00:00,18.98,0.24,0.48,18.74,19.22,18.5,19.46,18.525,0.455,0.455,
2023-12-23 09:00:00+00:00,18.96,0.26,0.52,18.7,19.22,18.44,19.48,18.525,0.435,0.435,
2023-12-23 10:00:00+00:00,18.93,0.27,0.54,18.66,19.2,18.39,19.47,18.55,0.38,0.38,
2023-12-23 11:00:00+00:00,18.89,0.28,0.56,18.61,19.17,18.33,19.45,18.6,0.29,0.29,
2023-12-23 12:00:00+00:00,18.88,0.27,0.54,18.61,19.15,18.34,19.42,18.575,0.305,0.305,
2023-12-23 13:00:00+00:00,18.9,0.29,0.58,18.61,19.19,18.32,19.48,18.55,0.35,0.35,
2023-12-23 14:00:00+00:00,18.94,0.28,0.56,18.66,19.22,18.38,19.5,18.575,0.365,0.365,
2023-12-23 15:00:00+00:00,19.03,0.31,0.62,18.72,19.34,18.41,19.65,18.55,0.48,0.48,
2023-12-23 16:00:00+00:00,19.16,0.31,0.62,18.85,19.47,18.54,19.78,18.55,0.61,0.61,
2023-12-23 17:00:00+00:00,19.31,0.28,0.56,19.03,19.59,18.75,19.87,18.75,0.56,0.56,
2023-12-23 18:00:00+00:00,19.47,0.26,0.52,19.21,19.73,18.95,19.99,18.975,0.495,0.495,
