date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2024-11-29 11:00:00+00:00,17.97,0.7,1.4,17.27,18.67,16.57,19.37,15.95,1.626,2.02,
2024-11-29 12:00:00+00:00,17.5,0.73,1.46,16.77,18.23,16.04,18.96,15.575,1.515,1.925,
2024-11-29 13:00:00+00:00,17.15,0.75,1.5,16.4,17.9,15.65,18.65,15.25,1.48,1.9,
2024-11-29 14:00:00+00:00,16.74,0.75,1.5,15.99,17.49,15.24,18.24,14.875,1.445,1.865,
2024-11-29 15:00:00+00:00,16.43,0.74,1.48,15.69,17.17,14.95,17.91,14.7,1.317,1.73,
2024-11-29 16:00:00+00:00,16.2,0.76,1.52,15.44,16.96,14.68,17.72,14.725,1.061,1.475,
2024-11-29 17:00:00+00:00,16.07,0.77,1.54,15.3,16.84,14.53,17.61,14.275,1.366,1.795,
2024-11-29 18:00:00+00:00,16.05,0.73,1.46,15.32,16.78,14.59,17.51,14.25,1.391,1.8,
2024-11-29 19:00:00+00:00,16.04,0.66,1.32,15.38,16.7,14.72,17.36,14.825,0.86,1.215,
2024-11-29 20:00:00+00:00,16.19,0.65,1.3,15.54,16.84,14.89,17.49,15.599999999999998,0.352,0.59,
2024-11-29 21:00:00+00:00,16.42,0.58,1.16,15.84,17.0,15.26,17.58,16.175,0.176,0.245,
2024-11-29 22:00:00+00:00,16.64,0.53,1.06,16.11,17.17,15.58,17.7,16.475,0.144,0.165,
2024-11-29 23:00:00+00:00,16.7,0.44,0.88,16.26,17.14,15.82,17.58,16.55,0.123,0.15,
2024-11-30 00:00:00+00:00,16.67,0.41,0.82,16.26,17.08,15.85,17.49,16.625,0.098,0.045,
2024-11-30 01:00:00+00:00,16.68,0.4,0.8,16.28,17.08,15.88,17.48,16.725,0.095,0.045,
2024-11-30 02:00:00+00:00,16.63,0.38,0.76,16.25,17.01,15.87,17.39,16.925,0.176,0.295,
2024-11-30 03:00:00+00:00,16.5,0.33,0.66,16.17,16.83,15.84,17.16,16.900000000000002,0.25,0.4,
2024-11-30 04:00:00+00:00,16.33,0.28,0.56,16.05,16.61,15.77,16.89,16.05,0.169,0.28,
2024-11-30 05:00:00+00:00,16.14,0.29,0.58,15.85,16.43,15.56,16.72,16.05,0.079,0.09,
2024-11-30 06:00:00+00:00,15.92,0.27,0.54,15.65,16.19,15.38,16.46,16.5,0.431,0.58,
2024-11-30 07:00:00+00:00,15.68,0.23,0.46,15.45,15.91,15.22,16.14,16.2,0.392,0.52,
2024-11-30 08:00:00+00:00,15.5,0.19,0.38,15.31,15.69,15.12,15.88,16.3,0.693,0.8,
2024-11-30 09:00:00+00:00,15.36,0.15,0.3,15.21,15.51,15.06,15.66,16.125,0.68,0.765,
2024-11-30 10:00:00+00:00,15.19,0.15,0.3,15.04,15.34,14.89,15.49,15.85,0.575,0.66,
2024-11-30 11:00:00+00:00,14.92,0.2,0.4,14.72,15.12,14.52,15.32,15.425,0.393,0.505,
2024-11-30 12:00:00+00:00,14.72,0.21,0.42,14.51,14.93,14.3,15.14,15.025,0.2,0.305,
2024-11-30 13:00:00+00:00,14.58,0.19,0.38,14.39,14.77,14.2,14.96,14.725,0.087,0.145,
2024-11-30 14:00:00+00:00,14.48,0.18,0.36,14.3,14.66,14.12,14.84,14.625,0.086,0.145,
2024-11-30 15:00:00+00:00,14.4,0.15,0.3,14.25,14.55,14.1,14.7,14.425,0.037,0.025,
2024-11-30 16:00:00+00:00,14.41,0.16,0.32,14.25,14.57,14.09,14.73,14.425,0.038,0.015,
2024-11-30 17:00:00+00:00,14.53,0.16,0.32,14.37,14.69,14.21,14.85,14.425,0.064,0.105,
2024-11-30 18:00:00+00:00,14.78,0.14,0.28,14.64,14.92,14.5,15.06,15.075,0.218,0.295,
2024-11-30 19:00:00+00:00,15.08,0.14,0.28,14.94,15.22,14.8,15.36,15.225,0.088,0.145,
2024-11-30 20:00:00+00:00,15.42,0.14,0.28,15.28,15.56,15.14,15.7,15.65,0.157,0.23,
2024-11-30 21:00:00+00:00,15.82,0.13,0.26,15.69,15.95,15.56,16.08,16.150000000000002,0.257,0.33,
2024-11-30 22:00:00+00:00,16.2,0.12,0.24,16.08,16.32,15.96,16.44,16.325,0.076,0.125,
2024-11-30 23:00:00+00:00,16.57,0.14,0.28,16.43,16.71,16.29,16.85,16.474999999999998,0.057,0.095,
2024-12-01 00:00:00+00:00,16.78,0.15,0.3,16.63,16.93,16.48,17.08,16.450000000000003,0.247,0.33,
2024-12-01 01:00:00+00:00,16.82,0.17,0.34,16.65,16.99,16.48,17.16,16.45,0.276,0.37,
2024-12-01 02:00:00+00:00,16.83,0.18,0.36,16.65,17.01,16.47,17.19,16.2,0.528,0.63,
2024-12-01 03:00:00+00:00,16.8,0.16,0.32,16.64,16.96,16.48,17.12,16.2,0.51,0.6,
2024-12-01 04:00:00+00:00,16.75,0.17,0.34,16.58,16.92,16.41,17.09,16.2,0.454,0.55,
2024-12-01 05:00:00+00:00,16.65,0.18,0.36,16.47,16.83,16.29,17.01,16.2,0.349,0.45,
2024-12-01 06:00:00+00:00,16.53,0.16,0.32,16.37,16.69,16.21,16.85,16.175,0.266,0.355,
2024-12-01 07:00:00+00:00,16.39,0.15,0.3,16.24,16.54,16.09,16.69,16.25,0.084,0.14,
2024-12-01 08:00:00+00:00,16.31,0.16,0.32,16.15,16.47,15.99,16.63,16.25,0.046,0.06,
2024-12-01 09:00:00+00:00,16.24,0.15,0.3,16.09,16.39,15.94,16.54,16.25,0.035,0.01,
2024-12-01 10:00:00+00:00,16.11,0.14,0.28,15.97,16.25,15.83,16.39,16.1,0.033,0.01,
2024-12-01 11:00:00+00:00,16.01,0.14,0.28,15.87,16.15,15.73,16.29,16.0,0.033,0.01,
2024-12-01 12:00:00+00:00,15.9,0.14,0.28,15.76,16.04,15.62,16.18,15.925,0.034,0.025,
2024-12-01 13:00:00+00:00,15.84,0.13,0.26,15.71,15.97,15.58,16.1,15.85,0.031,0.01,
2024-12-01 14:00:00+00:00,15.9,0.12,0.24,15.78,16.02,15.66,16.14,15.875,0.03,0.025,
2024-12-01 15:00:00+00:00,15.93,0.12,0.24,15.81,16.05,15.69,16.17,15.825,0.063,0.105,
2024-12-01 16:00:00+00:00,16.12,0.12,0.24,16.0,16.24,15.88,16.36,15.95,0.111,0.17,
2024-12-01 17:00:00+00:00,16.36,0.15,0.3,16.21,16.51,16.06,16.66,16.35,0.035,0.01,
2024-12-01 18:00:00+00:00,16.58,0.15,0.3,16.43,16.73,16.28,16.88,16.625,0.04,0.045,
2024-12-01 19:00:00+00:00,16.82,0.15,0.3,16.67,16.97,16.52,17.12,16.974999999999998,0.094,0.155,
2024-12-01 20:00:00+00:00,17.07,0.15,0.3,16.92,17.22,16.77,17.37,17.375000000000004,0.223,0.305,
2024-12-01 21:00:00+00:00,17.32,0.14,0.28,17.18,17.46,17.04,17.6,17.6,0.203,0.28,
2024-12-01 22:00:00+00:00,17.49,0.13,0.26,17.36,17.62,17.23,17.75,17.95,0.387,0.46,
2024-12-01 23:00:00+00:00,17.64,0.13,0.26,17.51,17.77,17.38,17.9,18.15,0.437,0.51,
2024-12-02 00:00:00+00:00,17.72,0.14,0.28,17.58,17.86,17.44,18.0,18.200000000000003,0.401,0.48,
2024-12-02 01:00:00+00:00,17.73,0.13,0.26,17.6,17.86,17.47,17.99,17.75,0.032,0.02,
2024-12-02 02:00:00+00:00,17.63,0.14,0.28,17.49,17.77,17.35,17.91,17.575,0.041,0.055,
2024-12-02 03:00:00+00:00,17.5,0.13,0.26,17.37,17.63,17.24,17.76,17.5,0.03,0.0,
2024-12-02 04:00:00+00:00,17.38,0.13,0.26,17.25,17.51,17.12,17.64,17.375,0.03,0.005,
2024-12-02 05:00:00+00:00,17.27,0.15,0.3,17.12,17.42,16.97,17.57,17.3,0.037,0.03,
2024-12-02 06:00:00+00:00,17.14,0.17,0.34,16.97,17.31,16.8,17.48,17.325,0.113,0.185,
2024-12-02 07:00:00+00:00,17.03,0.18,0.36,16.85,17.21,16.67,17.39,17.225,0.119,0.195,
2024-12-02 08:00:00+00:00,16.94,0.22,0.44,16.72,17.16,16.5,17.38,17.125,0.11,0.185,
2024-12-02 09:00:00+00:00,16.88,0.22,0.44,16.66,17.1,16.44,17.32,17.05,0.101,0.17,
2024-12-02 10:00:00+00:00,16.83,0.23,0.46,16.6,17.06,16.37,17.29,16.925,0.069,0.095,
2024-12-02 11:00:00+00:00,16.77,0.23,0.46,16.54,17.0,16.31,17.23,16.75,0.054,0.02,
2024-12-02 12:00:00+00:00,16.68,0.25,0.5,16.43,16.93,16.18,17.18,16.674999999999997,0.058,0.005,
2024-12-02 13:00:00+00:00,16.58,0.25,0.5,16.33,16.83,16.08,17.08,16.5,0.069,0.08,
2024-12-02 14:00:00+00:00,16.54,0.28,0.56,16.26,16.82,15.98,17.1,16.375,0.103,0.165,
2024-12-02 15:00:00+00:00,16.64,0.27,0.54,16.37,16.91,16.1,17.18,16.275000000000002,0.235,0.365,
2024-12-02 16:00:00+00:00,16.84,0.24,0.48,16.6,17.08,16.36,17.32,16.225,0.48,0.615,
2024-12-02 17:00:00+00:00,17.04,0.22,0.44,16.82,17.26,16.6,17.48,16.5,0.417,0.54,
2024-12-02 18:00:00+00:00,17.25,0.22,0.44,17.03,17.47,16.81,17.69,16.799999999999997,0.329,0.45,
2024-12-02 19:00:00+00:00,17.42,0.24,0.48,17.18,17.66,16.94,17.9,17.25,0.102,0.17,
2024-12-02 20:00:00+00:00,17.64,0.27,0.54,17.37,17.91,17.1,18.18,17.55,0.075,0.09,
2024-12-02 21:00:00+00:00,17.84,0.28,0.56,17.56,18.12,17.28,18.4,18.0,0.101,0.16,
2024-12-02 22:00:00+00:00,17.99,0.31,0.62,17.68,18.3,17.37,18.61,18.2,0.127,0.21,
2024-12-02 23:00:00+00:00,18.05,0.31,0.62,17.74,18.36,17.43,18.67,18.3,0.149,0.25,
2024-12-03 00:00:00+00:00,17.99,0.3,0.6,17.69,18.29,17.39,18.59,18.125,0.094,0.135,
2024-12-03 01:00:00+00:00,17.92,0.3,0.6,17.62,18.22,17.32,18.52,17.95,0.071,0.03,
2024-12-03 02:00:00+00:00,17.8,0.29,0.58,17.51,18.09,17.22,18.38,17.8,0.068,0.0,
2024-12-03 03:00:00+00:00,17.7,0.26,0.52,17.44,17.96,17.18,18.22,17.55,0.094,0.15,
2024-12-03 04:00:00+00:00,17.59,0.25,0.5,17.34,17.84,17.09,18.09,17.4,0.113,0.19,
2024-12-03 05:00:00+00:00,17.49,0.22,0.44,17.27,17.71,17.05,17.93,17.175,0.206,0.315,
2024-12-03 06:00:00+00:00,17.38,0.2,0.4,17.18,17.58,16.98,17.78,17.049999999999997,0.225,0.33,
2024-12-03 07:00:00+00:00,17.22,0.22,0.44,17.0,17.44,16.78,17.66,16.95,0.169,0.27,
2024-12-03 08:00:00+00:00,17.05,0.24,0.48,16.81,17.29,16.57,17.53,16.825,0.135,0.225,
2024-12-03 09:00:00+00:00,16.88,0.28,0.56,16.6,17.16,16.32,17.44,16.75,0.089,0.13,
2024-12-03 10:00:00+00:00,16.79,0.34,0.68,16.45,17.13,16.11,17.47,16.65,0.102,0.14,
2024-12-03 11:00:00+00:00,16.69,0.36,0.72,16.33,17.05,15.97,17.41,16.575,0.099,0.115,
2024-12-03 12:00:00+00:00,16.55,0.34,0.68,16.21,16.89,15.87,17.23,16.4,0.105,0.15,
2024-12-03 13:00:00+00:00,16.4,0.34,0.68,16.06,16.74,15.72,17.08,16.15,0.15,0.25,
2024-12-03 14:00:00+00:00,16.34,0.35,0.7,15.99,16.69,15.64,17.04,16.025,0.188,0.315,
2024-12-03 15:00:00+00:00,16.4,0.34,0.68,16.06,16.74,15.72,17.08,15.925,0.308,0.475,
2024-12-03 16:00:00+00:00,16.54,0.31,0.62,16.23,16.85,15.92,17.16,15.925,0.446,0.615,
2024-12-03 17:00:00+00:00,16.76,0.31,0.62,16.45,17.07,16.14,17.38,16.05,0.537,0.71,
2024-12-03 18:00:00+00:00,16.99,0.25,0.5,16.74,17.24,16.49,17.49,16.150000000000002,0.699,0.84,
2024-12-03 19:00:00+00:00,17.24,0.27,0.54,16.97,17.51,16.7,17.78,16.424999999999997,0.663,0.815,
2024-12-03 20:00:00+00:00,17.5,0.26,0.52,17.24,17.76,16.98,18.02,16.65,0.703,0.85,
2024-12-03 21:00:00+00:00,17.77,0.23,0.46,17.54,18.0,17.31,18.23,16.8,0.84,0.97,
2024-12-03 22:00:00+00:00,17.98,0.2,0.4,17.78,18.18,17.58,18.38,16.925,0.942,1.055,
2024-12-03 23:00:00+00:00,18.1,0.22,0.44,17.88,18.32,17.66,18.54,17.15,0.826,0.95,
2024-12-04 00:00:00+00:00,18.08,0.22,0.44,17.86,18.3,17.64,18.52,17.1,0.856,0.98,
2024-12-04 01:00:00+00:00,17.97,0.24,0.48,17.73,18.21,17.49,18.45,17.075,0.76,0.895,
2024-12-04 02:00:00+00:00,17.86,0.24,0.48,17.62,18.1,17.38,18.34,17.150000000000002,0.575,0.71,
2024-12-04 03:00:00+00:00,17.8,0.21,0.42,17.59,18.01,17.38,18.22,17.125,0.557,0.675,
2024-12-04 04:00:00+00:00,17.79,0.18,0.36,17.61,17.97,17.43,18.15,17.099999999999998,0.588,0.69,
2024-12-04 05:00:00+00:00,17.8,0.16,0.32,17.64,17.96,17.48,18.12,17.15,0.56,0.65,
2024-12-04 06:00:00+00:00,17.8,0.14,0.28,17.66,17.94,17.52,18.08,17.25,0.471,0.55,
2024-12-04 07:00:00+00:00,17.85,0.12,0.24,17.73,17.97,17.61,18.09,17.25,0.532,0.6,
2024-12-04 08:00:00+00:00,17.94,0.11,0.22,17.83,18.05,17.72,18.16,17.25,0.628,0.69,
2024-12-04 09:00:00+00:00,18.02,0.12,0.24,17.9,18.14,17.78,18.26,17.175,0.777,0.845,
2024-12-04 10:00:00+00:00,18.1,0.12,0.24,17.98,18.22,17.86,18.34,17.25,0.782,0.85,
2024-12-04 11:00:00+00:00,18.12,0.14,0.28,17.98,18.26,17.84,18.4,17.275,0.766,0.845,
2024-12-04 12:00:00+00:00,18.17,0.13,0.26,18.04,18.3,17.91,18.43,17.35,0.747,0.82,
2024-12-04 13:00:00+00:00,18.2,0.13,0.26,18.07,18.33,17.94,18.46,17.425,0.702,0.775,
2024-12-04 14:00:00+00:00,18.29,0.11,0.22,18.18,18.4,18.07,18.51,17.5,0.728,0.79,
2024-12-04 15:00:00+00:00,18.4,0.12,0.24,18.28,18.52,18.16,18.64,17.6,0.732,0.8,
2024-12-04 16:00:00+00:00,18.55,0.16,0.32,18.39,18.71,18.23,18.87,17.725,0.735,0.825,
2024-12-04 17:00:00+00:00,18.73,0.19,0.38,18.54,18.92,18.35,19.11,17.9,0.723,0.83,
2024-12-04 18:00:00+00:00,18.87,0.19,0.38,18.68,19.06,18.49,19.25,18.1,0.663,0.77,
2024-12-04 19:00:00+00:00,19.03,0.19,0.38,18.84,19.22,18.65,19.41,18.575,0.349,0.455,
2024-12-04 20:00:00+00:00,19.09,0.17,0.34,18.92,19.26,18.75,19.43,18.85,0.156,0.24,
2024-12-04 21:00:00+00:00,19.17,0.15,0.3,19.02,19.32,18.87,19.47,18.8,0.286,0.37,
2024-12-04 22:00:00+00:00,19.23,0.16,0.32,19.07,19.39,18.91,19.55,19.225,0.037,0.005,
2024-12-04 23:00:00+00:00,19.18,0.16,0.32,19.02,19.34,18.86,19.5,19.25,0.049,0.07,
2024-12-05 00:00:00+00:00,19.08,0.15,0.3,18.93,19.23,18.78,19.38,19.3,0.145,0.22,
2024-12-05 01:00:00+00:00,18.91,0.15,0.3,18.76,19.06,18.61,19.21,19.375,0.38,0.465,
2024-12-05 02:00:00+00:00,18.76,0.19,0.38,18.57,18.95,18.38,19.14,19.125,0.262,0.365,
2024-12-05 03:00:00+00:00,18.62,0.23,0.46,18.39,18.85,18.16,19.08,18.95,0.216,0.33,
2024-12-05 04:00:00+00:00,18.56,0.26,0.52,18.3,18.82,18.04,19.08,18.9,0.217,0.34,
2024-12-05 05:00:00+00:00,18.5,0.29,0.58,18.21,18.79,17.92,19.08,18.825,0.2,0.325,
2024-12-05 06:00:00+00:00,18.48,0.29,0.58,18.19,18.77,17.9,19.06,18.85,0.234,0.37,
2024-12-05 07:00:00+00:00,18.44,0.3,0.6,18.14,18.74,17.84,19.04,18.875,0.285,0.435,
2024-12-05 08:00:00+00:00,18.46,0.34,0.68,18.12,18.8,17.78,19.14,18.75,0.173,0.29,
2024-12-05 09:00:00+00:00,18.53,0.37,0.74,18.16,18.9,17.79,19.27,18.65,0.102,0.12,
2024-12-05 10:00:00+00:00,18.55,0.38,0.76,18.17,18.93,17.79,19.31,18.525,0.089,0.025,
2024-12-05 11:00:00+00:00,18.6,0.38,0.76,18.22,18.98,17.84,19.36,18.475,0.105,0.125,
2024-12-05 12:00:00+00:00,18.57,0.39,0.78,18.18,18.96,17.79,19.35,18.475,0.1,0.095,
2024-12-05 13:00:00+00:00,18.57,0.36,0.72,18.21,18.93,17.85,19.29,18.450000000000003,0.1,0.12,
2024-12-05 14:00:00+00:00,18.53,0.37,0.74,18.16,18.9,17.79,19.27,18.425,0.098,0.105,
2024-12-05 15:00:00+00:00,18.48,0.38,0.76,18.1,18.86,17.72,19.24,18.325,0.114,0.155,
2024-12-05 16:00:00+00:00,18.46,0.41,0.82,18.05,18.87,17.64,19.28,18.3,0.12,0.16,
2024-12-05 17:00:00+00:00,18.41,0.47,0.94,17.94,18.88,17.47,19.35,18.325,0.116,0.085,
2024-12-05 18:00:00+00:00,18.4,0.49,0.98,17.91,18.89,17.42,19.38,18.45,0.117,0.05,
2024-12-05 19:00:00+00:00,18.38,0.5,1.0,17.88,18.88,17.38,19.38,18.6,0.155,0.22,
2024-12-05 20:00:00+00:00,18.43,0.53,1.06,17.9,18.96,17.37,19.49,18.65,0.16,0.22,
2024-12-05 21:00:00+00:00,18.49,0.51,1.02,17.98,19.0,17.47,19.51,18.7,0.153,0.21,
2024-12-05 22:00:00+00:00,18.53,0.52,1.04,18.01,19.05,17.49,19.57,18.675,0.138,0.145,
2024-12-05 23:00:00+00:00,18.49,0.52,1.04,17.97,19.01,17.45,19.53,18.575,0.127,0.085,
2024-12-06 00:00:00+00:00,18.42,0.52,1.04,17.9,18.94,17.38,19.46,18.4,0.122,0.02,
2024-12-06 01:00:00+00:00,18.37,0.54,1.08,17.83,18.91,17.29,19.45,18.275,0.133,0.095,
2024-12-06 02:00:00+00:00,18.3,0.54,1.08,17.76,18.84,17.22,19.38,18.3,0.126,0.0,
2024-12-06 03:00:00+00:00,18.3,0.53,1.06,17.77,18.83,17.24,19.36,18.225,0.128,0.075,
2024-12-06 04:00:00+00:00,18.32,0.5,1.0,17.82,18.82,17.32,19.32,18.075,0.164,0.245,
2024-12-06 05:00:00+00:00,18.35,0.45,0.9,17.9,18.8,17.45,19.25,17.975,0.223,0.375,
2024-12-06 06:00:00+00:00,18.37,0.41,0.82,17.96,18.78,17.55,19.19,17.85,0.329,0.52,
2024-12-06 07:00:00+00:00,18.33,0.36,0.72,17.97,18.69,17.61,19.05,17.674999999999997,0.462,0.655,
2024-12-06 08:00:00+00:00,18.22,0.36,0.72,17.86,18.58,17.5,18.94,17.625,0.407,0.595,
2024-12-06 09:00:00+00:00,18.11,0.36,0.72,17.75,18.47,17.39,18.83,17.5,0.42,0.61,
2024-12-06 10:00:00+00:00,17.95,0.37,0.74,17.58,18.32,17.21,18.69,17.325,0.43,0.625,
2024-12-06 11:00:00+00:00,17.72,0.41,0.82,17.31,18.13,16.9,18.54,17.175,0.349,0.545,
2024-12-06 12:00:00+00:00,17.52,0.42,0.84,17.1,17.94,16.68,18.36,17.025,0.307,0.495,
2024-12-06 13:00:00+00:00,17.29,0.43,0.86,16.86,17.72,16.43,18.15,16.6,0.467,0.69,
2024-12-06 14:00:00+00:00,17.09,0.43,0.86,16.66,17.52,16.23,17.95,16.425,0.445,0.665,
2024-12-06 15:00:00+00:00,16.92,0.41,0.82,16.51,17.33,16.1,17.74,16.3,0.412,0.62,
2024-12-06 16:00:00+00:00,16.77,0.42,0.84,16.35,17.19,15.93,17.61,16.349999999999998,0.253,0.42,
2024-12-06 17:00:00+00:00,16.64,0.44,0.88,16.2,17.08,15.76,17.52,16.2,0.265,0.44,
2024-12-06 18:00:00+00:00,16.51,0.47,0.94,16.04,16.98,15.57,17.45,16.349999999999998,0.131,0.16,
2024-12-06 19:00:00+00:00,16.45,0.53,1.06,15.92,16.98,15.39,17.51,16.225,0.161,0.225,
2024-12-06 20:00:00+00:00,16.43,0.57,1.14,15.86,17.0,15.29,17.57,16.299999999999997,0.145,0.13,
2024-12-06 21:00:00+00:00,16.47,0.54,1.08,15.93,17.01,15.39,17.55,16.225,0.17,0.245,
2024-12-06 22:00:00+00:00,16.51,0.53,1.06,15.98,17.04,15.45,17.57,16.349999999999998,0.143,0.16,
2024-12-06 23:00:00+00:00,16.58,0.49,0.98,16.09,17.07,15.6,17.56,16.099999999999998,0.288,0.48,
2024-12-07 00:00:00+00:00,16.62,0.46,0.92,16.16,17.08,15.7,17.54,16.1,0.32,0.52,
2024-12-07 01:00:00+00:00,16.6,0.44,0.88,16.16,17.04,15.72,17.48,16.075,0.327,0.525,
2024-12-07 02:00:00+00:00,16.55,0.45,0.9,16.1,17.0,15.65,17.45,15.85,0.469,0.7,
2024-12-07 03:00:00+00:00,16.49,0.43,0.86,16.06,16.92,15.63,17.35,16.025000000000002,0.284,0.465,
2024-12-07 04:00:00+00:00,16.46,0.42,0.84,16.04,16.88,15.62,17.3,15.95,0.319,0.51,
2024-12-07 05:00:00+00:00,16.43,0.38,0.76,16.05,16.81,15.67,17.19,15.475,0.742,0.955,
2024-12-07 06:00:00+00:00,16.39,0.35,0.7,16.04,16.74,15.69,17.09,15.2,0.993,1.19,
2024-12-07 07:00:00+00:00,16.31,0.31,0.62,16.0,16.62,15.69,16.93,15.15,0.985,1.16,
2024-12-07 08:00:00+00:00,16.19,0.28,0.56,15.91,16.47,15.63,16.75,15.2,0.832,0.99,
2024-12-07 09:00:00+00:00,15.97,0.28,0.56,15.69,16.25,15.41,16.53,14.975,0.837,0.995,
2024-12-07 10:00:00+00:00,15.77,0.28,0.56,15.49,16.05,15.21,16.33,14.8,0.812,0.97,
2024-12-07 11:00:00+00:00,15.53,0.32,0.64,15.21,15.85,14.89,16.17,14.575,0.775,0.955,
2024-12-07 12:00:00+00:00,15.26,0.33,0.66,14.93,15.59,14.6,15.92,14.425,0.65,0.835,
2024-12-07 13:00:00+00:00,15.02,0.34,0.68,14.68,15.36,14.34,15.7,14.175,0.655,0.845,
2024-12-07 14:00:00+00:00,14.83,0.36,0.72,14.47,15.19,14.11,15.55,14.125,0.509,0.705,
2024-12-07 15:00:00+00:00,14.72,0.32,0.64,14.4,15.04,14.08,15.36,14.2,0.353,0.52,
2024-12-07 16:00:00+00:00,14.6,0.32,0.64,14.28,14.92,13.96,15.24,14.125,0.314,0.475,
2024-12-07 17:00:00+00:00,14.52,0.3,0.6,14.22,14.82,13.92,15.12,13.975,0.384,0.545,
2024-12-07 18:00:00+00:00,14.52,0.33,0.66,14.19,14.85,13.86,15.18,14.025000000000002,0.328,0.495,
2024-12-07 19:00:00+00:00,14.59,0.31,0.62,14.28,14.9,13.97,15.21,14.1,0.33,0.49,
2024-12-07 20:00:00+00:00,14.72,0.28,0.56,14.44,15.0,14.16,15.28,14.375,0.216,0.345,
2024-12-07 21:00:00+00:00,14.87,0.24,0.48,14.63,15.11,14.39,15.35,14.575,0.185,0.295,
2024-12-07 22:00:00+00:00,14.95,0.24,0.48,14.71,15.19,14.47,15.43,14.8,0.092,0.15,
2024-12-07 23:00:00+00:00,15.1,0.19,0.38,14.91,15.29,14.72,15.48,14.85,0.16,0.25,
2024-12-08 00:00:00+00:00,15.26,0.2,0.4,15.06,15.46,14.86,15.66,15.05,0.127,0.21,
2024-12-08 01:00:00+00:00,15.49,0.16,0.32,15.33,15.65,15.17,15.81,15.125,0.276,0.365,
2024-12-08 02:00:00+00:00,15.69,0.13,0.26,15.56,15.82,15.43,15.95,15.175,0.442,0.515,
2024-12-08 03:00:00+00:00,15.73,0.12,0.24,15.61,15.85,15.49,15.97,15.225,0.437,0.505,
2024-12-08 04:00:00+00:00,15.6,0.12,0.24,15.48,15.72,15.36,15.84,15.3,0.233,0.3,
2024-12-08 05:00:00+00:00,15.39,0.14,0.28,15.25,15.53,15.11,15.67,15.375,0.033,0.015,
2024-12-08 06:00:00+00:00,15.25,0.12,0.24,15.13,15.37,15.01,15.49,15.05,0.137,0.2,
2024-12-08 07:00:00+00:00,15.11,0.12,0.24,14.99,15.23,14.87,15.35,14.925,0.124,0.185,
2024-12-08 08:00:00+00:00,14.87,0.1,0.2,14.77,14.97,14.67,15.07,15.125,0.199,0.255,
2024-12-08 09:00:00+00:00,14.66,0.1,0.2,14.56,14.76,14.46,14.86,15.2,0.484,0.54,
2024-12-08 10:00:00+00:00,14.34,0.13,0.26,14.21,14.47,14.08,14.6,15.150000000000002,0.737,0.81,
2024-12-08 11:00:00+00:00,14.12,0.14,0.28,13.98,14.26,13.84,14.4,15.025,0.826,0.905,
2024-12-08 12:00:00+00:00,13.99,0.14,0.28,13.85,14.13,13.71,14.27,15.025,0.956,1.035,
2024-12-08 13:00:00+00:00,13.91,0.16,0.32,13.75,14.07,13.59,14.23,15.0,1.0,1.09,
2024-12-08 14:00:00+00:00,13.82,0.15,0.3,13.67,13.97,13.52,14.12,14.95,1.045,1.13,
2024-12-08 15:00:00+00:00,13.72,0.16,0.32,13.56,13.88,13.4,14.04,14.85,1.04,1.13,
2024-12-08 16:00:00+00:00,13.62,0.2,0.4,13.42,13.82,13.22,14.02,14.875,1.142,1.255,
2024-12-08 17:00:00+00:00,13.66,0.22,0.44,13.44,13.88,13.22,14.1,14.925,1.141,1.265,
2024-12-08 18:00:00+00:00,13.79,0.26,0.52,13.53,14.05,13.27,14.31,15.125,1.188,1.335,
2024-12-08 19:00:00+00:00,13.98,0.28,0.56,13.7,14.26,13.42,14.54,15.2,1.062,1.22,
2024-12-08 20:00:00+00:00,14.27,0.29,0.58,13.98,14.56,13.69,14.85,15.250000000000002,0.816,0.98,
2024-12-08 21:00:00+00:00,14.65,0.18,0.36,14.47,14.83,14.29,15.01,15.3,0.548,0.65,
2024-12-08 22:00:00+00:00,15.0,0.1,0.2,14.9,15.1,14.8,15.2,15.349999999999998,0.294,0.35,
2024-12-08 23:00:00+00:00,15.17,0.09,0.18,15.08,15.26,14.99,15.35,15.375,0.155,0.205,
2024-12-09 00:00:00+00:00,15.24,0.12,0.24,15.12,15.36,15.0,15.48,15.4,0.102,0.16,
2024-12-09 01:00:00+00:00,15.34,0.13,0.26,15.21,15.47,15.08,15.6,15.4,0.041,0.06,
2024-12-09 02:00:00+00:00,15.47,0.14,0.28,15.33,15.61,15.19,15.75,15.35,0.071,0.12,
2024-12-09 03:00:00+00:00,15.51,0.11,0.22,15.4,15.62,15.29,15.73,15.375,0.085,0.135,
2024-12-09 04:00:00+00:00,15.42,0.1,0.2,15.32,15.52,15.22,15.62,15.375,0.031,0.045,
2024-12-09 05:00:00+00:00,15.35,0.1,0.2,15.25,15.45,15.15,15.55,15.375,0.026,0.025,
2024-12-09 06:00:00+00:00,15.28,0.12,0.24,15.16,15.4,15.04,15.52,15.374999999999998,0.057,0.095,
2024-12-09 07:00:00+00:00,15.3,0.14,0.28,15.16,15.44,15.02,15.58,15.45,0.091,0.15,
2024-12-09 08:00:00+00:00,15.26,0.14,0.28,15.12,15.4,14.98,15.54,15.4,0.084,0.14,
