date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-12-31 15:00:00+00:00,13.88,0.0,0.0,13.88,13.88,13.88,13.88,14.05,0.17,0.17,
2023-12-31 16:00:00+00:00,14.35,0.0,0.0,14.35,14.35,14.35,14.35,14.150000000000002,0.2,0.2,
2023-12-31 17:00:00+00:00,14.81,0.0,0.0,14.81,14.81,14.81,14.81,14.375,0.435,0.435,
2023-12-31 18:00:00+00:00,15.34,0.0,0.0,15.34,15.34,15.34,15.34,14.775,0.565,0.565,
2023-12-31 19:00:00+00:00,15.99,0.0,0.0,15.99,15.99,15.99,15.99,15.3,0.69,0.69,
2023-12-31 20:00:00+00:00,16.55,0.0,0.0,16.55,16.55,16.55,16.55,15.725,0.825,0.825,
2023-12-31 21:00:00+00:00,16.91,0.0,0.0,16.91,16.91,16.91,16.91,16.05,0.86,0.86,
2023-12-31 22:00:00+00:00,17.06,0.0,0.0,17.06,17.06,17.06,17.06,16.175,0.885,0.885,
2023-12-31 23:00:00+00:00,17.18,0.0,0.0,17.18,17.18,17.18,17.18,16.275,0.905,0.905,
2024-01-01 00:00:00+00:00,17.29,0.0,0.0,17.29,17.29,17.29,17.29,16.225,1.065,1.065,
2024-01-01 01:00:00+00:00,17.15,0.0,0.0,17.15,17.15,17.15,17.15,16.175,0.975,0.975,
2024-01-01 02:00:00+00:00,17.09,0.0,0.0,17.09,17.09,17.09,17.09,16.125,0.965,0.965,
2024-01-01 03:00:00+00:00,16.91,0.0,0.0,16.91,16.91,16.91,16.91,16.1,0.81,0.81,
2024-01-01 04:00:00+00:00,16.85,0.0,0.0,16.85,16.85,16.85,16.85,16.275,0.575,0.575,
2024-01-01 05:00:00+00:00,16.76,0.0,0.0,16.76,16.76,16.76,16.76,16.5,0.26,0.26,
2024-01-01 06:00:00+00:00,16.75,0.0,0.0,16.75,16.75,16.75,16.75,16.525000000000002,0.225,0.225,
2024-01-01 07:00:00+00:00,16.8,0.0,0.0,16.8,16.8,16.8,16.8,16.474999999999998,0.325,0.325,
2024-01-01 08:00:00+00:00,16.65,0.0,0.0,16.65,16.65,16.65,16.65,16.275,0.375,0.375,
2024-01-01 09:00:00+00:00,16.61,0.0,0.0,16.61,16.61,16.61,16.61,16.175,0.435,0.435,
2024-01-01 10:00:00+00:00,16.3,0.0,0.0,16.3,16.3,16.3,16.3,16.025,0.275,0.275,
2024-01-01 11:00:00+00:00,16.15,0.0,0.0,16.15,16.15,16.15,16.15,15.975,0.175,0.175,
2024-01-01 12:00:00+00:00,16.09,0.0,0.0,16.09,16.09,16.09,16.09,15.925,0.165,0.165,
2024-01-01 13:00:00+00:00,15.9,0.0,0.0,15.9,15.9,15.9,15.9,15.85,0.05,0.05,
2024-01-01 14:00:00+00:00,15.96,0.0,0.0,15.96,15.96,15.96,15.96,15.825,0.135,0.135,
2024-01-01 15:00:00+00:00,16.04,0.0,0.0,16.04,16.04,16.04,16.04,15.825,0.215,0.215,
2024-01-01 16:00:00+00:00,16.28,0.0,0.0,16.28,16.28,16.28,16.28,15.85,0.43,0.43,
2024-01-01 17:00:00+00:00,16.38,0.0,0.0,16.38,16.38,16.38,16.38,16.0,0.38,0.38,
2024-01-01 18:00:00+00:00,16.49,0.0,0.0,16.49,16.49,16.49,16.49,15.975,0.515,0.515,
2024-01-01 19:00:00+00:00,16.44,0.0,0.0,16.44,16.44,16.44,16.44,15.975,0.465,0.465,
2024-01-01 20:00:00+00:00,16.38,0.0,0.0,16.38,16.38,16.38,16.38,16.174999999999997,0.205,0.205,
2024-01-01 21:00:00+00:00,16.32,0.0,0.0,16.32,16.32,16.32,16.32,16.3,0.02,0.02,
2024-01-01 22:00:00+00:00,16.08,0.0,0.0,16.08,16.08,16.08,16.08,16.225,0.145,0.145,
2024-01-01 23:00:00+00:00,16.01,0.0,0.0,16.01,16.01,16.01,16.01,16.175,0.165,0.165,
2024-01-02 00:00:00+00:00,15.92,0.0,0.0,15.92,15.92,15.92,15.92,16.075,0.155,0.155,
2024-01-02 01:00:00+00:00,15.83,0.0,0.0,15.83,15.83,15.83,15.83,15.85,0.02,0.02,
2024-01-02 02:00:00+00:00,15.5,0.0,0.0,15.5,15.5,15.5,15.5,15.7,0.2,0.2,
2024-01-02 03:00:00+00:00,15.08,0.0,0.0,15.08,15.08,15.08,15.08,15.45,0.37,0.37,
2024-01-02 04:00:00+00:00,14.91,0.0,0.0,14.91,14.91,14.91,14.91,15.275,0.365,0.365,
2024-01-02 05:00:00+00:00,14.8,0.0,0.0,14.8,14.8,14.8,14.8,15.15,0.35,0.35,
2024-01-02 06:00:00+00:00,14.71,0.0,0.0,14.71,14.71,14.71,14.71,15.05,0.34,0.34,
2024-01-02 07:00:00+00:00,14.69,0.0,0.0,14.69,14.69,14.69,14.69,14.95,0.26,0.26,
2024-01-02 08:00:00+00:00,14.7,0.0,0.0,14.7,14.7,14.7,14.7,14.925,0.225,0.225,
2024-01-02 09:00:00+00:00,14.72,0.0,0.0,14.72,14.72,14.72,14.72,14.825,0.105,0.105,
2024-01-02 10:00:00+00:00,14.74,0.0,0.0,14.74,14.74,14.74,14.74,14.825,0.085,0.085,
2024-01-02 11:00:00+00:00,14.75,0.0,0.0,14.75,14.75,14.75,14.75,14.85,0.1,0.1,
2024-01-02 12:00:00+00:00,14.69,0.0,0.0,14.69,14.69,14.69,14.69,14.725,0.035,0.035,
2024-01-02 13:00:00+00:00,14.52,0.0,0.0,14.52,14.52,14.52,14.52,14.675,0.155,0.155,
2024-01-02 14:00:00+00:00,14.39,0.0,0.0,14.39,14.39,14.39,14.39,14.525000000000002,0.135,0.135,
2024-01-02 15:00:00+00:00,14.35,0.0,0.0,14.35,14.35,14.35,14.35,14.475,0.125,0.125,
2024-01-02 16:00:00+00:00,14.34,0.0,0.0,14.34,14.34,14.34,14.34,14.45,0.11,0.11,
2024-01-02 17:00:00+00:00,14.36,0.0,0.0,14.36,14.36,14.36,14.36,14.5,0.14,0.14,
2024-01-02 18:00:00+00:00,14.42,0.0,0.0,14.42,14.42,14.42,14.42,14.6,0.18,0.18,
2024-01-02 19:00:00+00:00,14.69,0.0,0.0,14.69,14.69,14.69,14.69,14.825,0.135,0.135,
2024-01-02 20:00:00+00:00,14.92,0.0,0.0,14.92,14.92,14.92,14.92,14.825,0.095,0.095,
2024-01-02 21:00:00+00:00,15.11,0.0,0.0,15.11,15.11,15.11,15.11,15.125,0.015,0.015,
2024-01-02 22:00:00+00:00,15.19,0.0,0.0,15.19,15.19,15.19,15.19,15.2,0.01,0.01,
2024-01-02 23:00:00+00:00,15.27,0.0,0.0,15.27,15.27,15.27,15.27,15.175,0.095,0.095,
2024-01-03 00:00:00+00:00,15.29,0.0,0.0,15.29,15.29,15.29,15.29,15.15,0.14,0.14,
2024-01-03 01:00:00+00:00,15.27,0.0,0.0,15.27,15.27,15.27,15.27,15.2,0.07,0.07,
2024-01-03 02:00:00+00:00,15.26,0.0,0.0,15.26,15.26,15.26,15.26,15.3,0.04,0.04,
2024-01-03 03:00:00+00:00,15.3,0.0,0.0,15.3,15.3,15.3,15.3,15.35,0.05,0.05,
2024-01-03 04:00:00+00:00,15.38,0.0,0.0,15.38,15.38,15.38,15.38,15.4,0.02,0.02,
2024-01-03 05:00:00+00:00,15.34,0.0,0.0,15.34,15.34,15.34,15.34,15.25,0.09,0.09,
2024-01-03 06:00:00+00:00,15.24,0.0,0.0,15.24,15.24,15.24,15.24,15.05,0.19,0.19,
2024-01-03 07:00:00+00:00,15.26,0.0,0.0,15.26,15.26,15.26,15.26,14.875,0.385,0.385,
2024-01-03 08:00:00+00:00,15.05,0.0,0.0,15.05,15.05,15.05,15.05,14.75,0.3,0.3,
2024-01-03 09:00:00+00:00,14.83,0.0,0.0,14.83,14.83,14.83,14.83,14.625,0.205,0.205,
2024-01-03 10:00:00+00:00,14.53,0.0,0.0,14.53,14.53,14.53,14.53,14.575,0.045,0.045,
2024-01-03 11:00:00+00:00,14.42,0.0,0.0,14.42,14.42,14.42,14.42,14.575,0.155,0.155,
2024-01-03 12:00:00+00:00,14.25,0.0,0.0,14.25,14.25,14.25,14.25,14.5,0.25,0.25,
2024-01-03 13:00:00+00:00,14.11,0.0,0.0,14.11,14.11,14.11,14.11,14.3,0.19,0.19,
2024-01-03 14:00:00+00:00,13.87,0.0,0.0,13.87,13.87,13.87,13.87,14.2,0.33,0.33,
2024-01-03 15:00:00+00:00,13.73,0.0,0.0,13.73,13.73,13.73,13.73,14.025,0.295,0.295,
2024-01-03 16:00:00+00:00,13.68,0.0,0.0,13.68,13.68,13.68,13.68,14.0,0.32,0.32,
2024-01-03 17:00:00+00:00,13.58,0.0,0.0,13.58,13.58,13.58,13.58,13.925,0.345,0.345,
2024-01-03 18:00:00+00:00,13.48,0.0,0.0,13.48,13.48,13.48,13.48,13.95,0.47,0.47,
2024-01-03 19:00:00+00:00,13.26,0.0,0.0,13.26,13.26,13.26,13.26,13.9,0.64,0.64,
2024-01-03 20:00:00+00:00,13.29,0.0,0.0,13.29,13.29,13.29,13.29,13.975,0.685,0.685,
2024-01-03 21:00:00+00:00,13.45,0.0,0.0,13.45,13.45,13.45,13.45,14.4,0.95,0.95,
2024-01-03 22:00:00+00:00,13.59,0.0,0.0,13.59,13.59,13.59,13.59,14.35,0.76,0.76,
2024-01-03 23:00:00+00:00,13.71,0.0,0.0,13.71,13.71,13.71,13.71,14.275,0.565,0.565,
2024-01-04 00:00:00+00:00,13.72,0.0,0.0,13.72,13.72,13.72,13.72,13.75,0.03,0.03,
2024-01-04 01:00:00+00:00,13.75,0.0,0.0,13.75,13.75,13.75,13.75,13.625,0.125,0.125,
2024-01-04 02:00:00+00:00,13.68,0.0,0.0,13.68,13.68,13.68,13.68,13.525,0.155,0.155,
2024-01-04 03:00:00+00:00,13.61,0.0,0.0,13.61,13.61,13.61,13.61,13.55,0.06,0.06,
2024-01-04 04:00:00+00:00,13.28,0.0,0.0,13.28,13.28,13.28,13.28,13.6,0.32,0.32,
2024-01-04 05:00:00+00:00,13.01,0.0,0.0,13.01,13.01,13.01,13.01,13.4,0.39,0.39,
2024-01-04 06:00:00+00:00,12.82,0.0,0.0,12.82,12.82,12.82,12.82,13.35,0.53,0.53,
2024-01-04 07:00:00+00:00,12.8,0.0,0.0,12.8,12.8,12.8,12.8,13.125,0.325,0.325,
2024-01-04 08:00:00+00:00,12.66,0.0,0.0,12.66,12.66,12.66,12.66,13.075,0.415,0.415,
2024-01-04 09:00:00+00:00,12.56,0.0,0.0,12.56,12.56,12.56,12.56,12.975,0.415,0.415,
2024-01-04 10:00:00+00:00,12.51,0.0,0.0,12.51,12.51,12.51,12.51,12.925,0.415,0.415,
2024-01-04 11:00:00+00:00,12.5,0.0,0.0,12.5,12.5,12.5,12.5,12.875,0.375,0.375,
2024-01-04 12:00:00+00:00,12.4,0.0,0.0,12.4,12.4,12.4,12.4,12.775,0.375,0.375,
2024-01-04 13:00:00+00:00,12.24,0.0,0.0,12.24,12.24,12.24,12.24,12.675,0.435,0.435,
2024-01-04 14:00:00+00:00,12.2,0.0,0.0,12.2,12.2,12.2,12.2,12.65,0.45,0.45,
2024-01-04 15:00:00+00:00,12.4,0.0,0.0,12.4,12.4,12.4,12.4,12.625,0.225,0.225,
2024-01-04 16:00:00+00:00,12.77,0.0,0.0,12.77,12.77,12.77,12.77,12.825,0.055,0.055,
2024-01-04 17:00:00+00:00,13.19,0.0,0.0,13.19,13.19,13.19,13.19,13.3,0.11,0.11,
2024-01-04 18:00:00+00:00,13.45,0.0,0.0,13.45,13.45,13.45,13.45,13.85,0.4,0.4,
2024-01-04 19:00:00+00:00,13.75,0.0,0.0,13.75,13.75,13.75,13.75,14.2,0.45,0.45,
2024-01-04 20:00:00+00:00,14.11,0.0,0.0,14.11,14.11,14.11,14.11,14.5,0.39,0.39,
2024-01-04 21:00:00+00:00,14.56,0.0,0.0,14.56,14.56,14.56,14.56,14.8,0.24,0.24,
2024-01-04 22:00:00+00:00,14.86,0.0,0.0,14.86,14.86,14.86,14.86,14.75,0.11,0.11,
2024-01-04 23:00:00+00:00,15.03,0.0,0.0,15.03,15.03,15.03,15.03,14.775,0.255,0.255,
2024-01-05 00:00:00+00:00,15.16,0.0,0.0,15.16,15.16,15.16,15.16,14.8,0.36,0.36,
2024-01-05 01:00:00+00:00,15.35,0.0,0.0,15.35,15.35,15.35,15.35,14.725,0.625,0.625,
2024-01-05 02:00:00+00:00,15.54,0.0,0.0,15.54,15.54,15.54,15.54,14.65,0.89,0.89,
2024-01-05 03:00:00+00:00,15.6,0.0,0.0,15.6,15.6,15.6,15.6,14.725,0.875,0.875,
2024-01-05 04:00:00+00:00,15.63,0.0,0.0,15.63,15.63,15.63,15.63,14.85,0.78,0.78,
2024-01-05 05:00:00+00:00,15.72,0.0,0.0,15.72,15.72,15.72,15.72,14.8,0.92,0.92,
2024-01-05 06:00:00+00:00,15.95,0.0,0.0,15.95,15.95,15.95,15.95,14.8,1.15,1.15,
2024-01-05 07:00:00+00:00,16.01,0.0,0.0,16.01,16.01,16.01,16.01,14.825,1.185,1.185,
2024-01-05 08:00:00+00:00,16.05,0.0,0.0,16.05,16.05,16.05,16.05,14.875,1.175,1.175,
2024-01-05 09:00:00+00:00,15.99,0.0,0.0,15.99,15.99,15.99,15.99,14.9,1.09,1.09,
2024-01-05 10:00:00+00:00,15.93,0.0,0.0,15.93,15.93,15.93,15.93,15.0,0.93,0.93,
2024-01-05 11:00:00+00:00,15.72,0.0,0.0,15.72,15.72,15.72,15.72,14.975,0.745,0.745,
2024-01-05 12:00:00+00:00,15.31,0.0,0.0,15.31,15.31,15.31,15.31,14.925,0.385,0.385,
2024-01-05 13:00:00+00:00,15.21,0.0,0.0,15.21,15.21,15.21,15.21,14.875,0.335,0.335,
2024-01-05 14:00:00+00:00,15.09,0.0,0.0,15.09,15.09,15.09,15.09,14.825,0.265,0.265,
2024-01-05 15:00:00+00:00,15.07,0.0,0.0,15.07,15.07,15.07,15.07,14.8,0.27,0.27,
2024-01-05 16:00:00+00:00,15.06,0.0,0.0,15.06,15.06,15.06,15.06,14.8,0.26,0.26,
2024-01-05 17:00:00+00:00,15.15,0.0,0.0,15.15,15.15,15.15,15.15,14.875,0.275,0.275,
2024-01-05 18:00:00+00:00,15.16,0.0,0.0,15.16,15.16,15.16,15.16,14.9,0.26,0.26,
2024-01-05 19:00:00+00:00,15.17,0.0,0.0,15.17,15.17,15.17,15.17,15.075,0.095,0.095,
2024-01-05 20:00:00+00:00,15.29,0.0,0.0,15.29,15.29,15.29,15.29,15.55,0.26,0.26,
2024-01-05 21:00:00+00:00,15.5,0.0,0.0,15.5,15.5,15.5,15.5,15.825,0.325,0.325,
2024-01-05 22:00:00+00:00,15.67,0.0,0.0,15.67,15.67,15.67,15.67,15.95,0.28,0.28,
2024-01-05 23:00:00+00:00,15.9,0.0,0.0,15.9,15.9,15.9,15.9,15.825,0.075,0.075,
2024-01-06 00:00:00+00:00,15.99,0.0,0.0,15.99,15.99,15.99,15.99,15.875,0.115,0.115,
2024-01-06 01:00:00+00:00,15.85,0.0,0.0,15.85,15.85,15.85,15.85,15.8,0.05,0.05,
2024-01-06 02:00:00+00:00,15.79,0.0,0.0,15.79,15.79,15.79,15.79,15.7,0.09,0.09,
2024-01-06 03:00:00+00:00,15.66,0.0,0.0,15.66,15.66,15.66,15.66,15.75,0.09,0.09,
2024-01-06 04:00:00+00:00,15.49,0.0,0.0,15.49,15.49,15.49,15.49,15.525000000000002,0.035,0.035,
2024-01-06 05:00:00+00:00,15.32,0.0,0.0,15.32,15.32,15.32,15.32,15.425,0.105,0.105,
2024-01-06 06:00:00+00:00,15.17,0.0,0.0,15.17,15.17,15.17,15.17,15.525,0.355,0.355,
2024-01-06 07:00:00+00:00,15.02,0.0,0.0,15.02,15.02,15.02,15.02,15.475,0.455,0.455,
2024-01-06 08:00:00+00:00,14.98,0.0,0.0,14.98,14.98,14.98,14.98,15.325,0.345,0.345,
2024-01-06 09:00:00+00:00,14.91,0.0,0.0,14.91,14.91,14.91,14.91,15.15,0.24,0.24,
2024-01-06 10:00:00+00:00,14.46,0.0,0.0,14.46,14.46,14.46,14.46,14.8,0.34,0.34,
2024-01-06 11:00:00+00:00,13.98,0.0,0.0,13.98,13.98,13.98,13.98,14.75,0.77,0.77,
2024-01-06 12:00:00+00:00,13.45,0.0,0.0,13.45,13.45,13.45,13.45,14.775,1.325,1.325,
2024-01-06 13:00:00+00:00,13.15,0.0,0.0,13.15,13.15,13.15,13.15,14.625000000000002,1.475,1.475,
2024-01-06 14:00:00+00:00,12.53,0.0,0.0,12.53,12.53,12.53,12.53,14.575,2.045,2.045,
2024-01-06 15:00:00+00:00,12.26,0.0,0.0,12.26,12.26,12.26,12.26,14.425,2.165,2.165,
2024-01-06 16:00:00+00:00,12.38,0.0,0.0,12.38,12.38,12.38,12.38,14.575,2.195,2.195,
2024-01-06 17:00:00+00:00,12.62,0.0,0.0,12.62,12.62,12.62,12.62,14.725,2.105,2.105,
2024-01-06 18:00:00+00:00,13.07,0.0,0.0,13.07,13.07,13.07,13.07,14.825,1.755,1.755,
2024-01-06 19:00:00+00:00,13.55,0.0,0.0,13.55,13.55,13.55,13.55,14.999999999999998,1.45,1.45,
2024-01-06 20:00:00+00:00,14.3,0.0,0.0,14.3,14.3,14.3,14.3,15.375,1.075,1.075,
2024-01-06 21:00:00+00:00,14.88,0.0,0.0,14.88,14.88,14.88,14.88,15.625000000000002,0.745,0.745,
2024-01-06 22:00:00+00:00,15.4,0.0,0.0,15.4,15.4,15.4,15.4,15.825,0.425,0.425,
2024-01-06 23:00:00+00:00,15.74,0.0,0.0,15.74,15.74,15.74,15.74,16.0,0.26,0.26,
2024-01-07 00:00:00+00:00,15.78,0.0,0.0,15.78,15.78,15.78,15.78,16.075,0.295,0.295,
2024-01-07 01:00:00+00:00,15.78,0.0,0.0,15.78,15.78,15.78,15.78,16.125,0.345,0.345,
2024-01-07 02:00:00+00:00,15.81,0.0,0.0,15.81,15.81,15.81,15.81,15.975,0.165,0.165,
2024-01-07 03:00:00+00:00,15.78,0.0,0.0,15.78,15.78,15.78,15.78,15.725,0.055,0.055,
2024-01-07 04:00:00+00:00,15.64,0.0,0.0,15.64,15.64,15.64,15.64,15.625,0.015,0.015,
2024-01-07 05:00:00+00:00,15.73,0.0,0.0,15.73,15.73,15.73,15.73,15.625,0.105,0.105,
2024-01-07 06:00:00+00:00,15.48,0.0,0.0,15.48,15.48,15.48,15.48,15.5,0.02,0.02,
2024-01-07 07:00:00+00:00,15.47,0.0,0.0,15.47,15.47,15.47,15.47,15.375,0.095,0.095,
2024-01-07 08:00:00+00:00,15.34,0.0,0.0,15.34,15.34,15.34,15.34,15.225,0.115,0.115,
2024-01-07 09:00:00+00:00,14.99,0.0,0.0,14.99,14.99,14.99,14.99,15.125,0.135,0.135,
2024-01-07 10:00:00+00:00,14.61,0.0,0.0,14.61,14.61,14.61,14.61,15.075,0.465,0.465,
2024-01-07 11:00:00+00:00,14.39,0.0,0.0,14.39,14.39,14.39,14.39,14.925,0.535,0.535,
2024-01-07 12:00:00+00:00,14.39,0.0,0.0,14.39,14.39,14.39,14.39,14.85,0.46,0.46,
2024-01-07 13:00:00+00:00,14.34,0.0,0.0,14.34,14.34,14.34,14.34,14.75,0.41,0.41,
2024-01-07 14:00:00+00:00,14.32,0.0,0.0,14.32,14.32,14.32,14.32,14.675,0.355,0.355,
2024-01-07 15:00:00+00:00,14.48,0.0,0.0,14.48,14.48,14.48,14.48,14.6,0.12,0.12,
2024-01-07 16:00:00+00:00,14.81,0.0,0.0,14.81,14.81,14.81,14.81,15.1,0.29,0.29,
2024-01-07 17:00:00+00:00,15.16,0.0,0.0,15.16,15.16,15.16,15.16,15.15,0.01,0.01,
2024-01-07 18:00:00+00:00,15.55,0.0,0.0,15.55,15.55,15.55,15.55,15.375,0.175,0.175,
2024-01-07 19:00:00+00:00,15.98,0.0,0.0,15.98,15.98,15.98,15.98,15.625,0.355,0.355,
2024-01-07 20:00:00+00:00,16.24,0.0,0.0,16.24,16.24,16.24,16.24,15.95,0.29,0.29,
2024-01-07 21:00:00+00:00,16.63,0.0,0.0,16.63,16.63,16.63,16.63,16.3,0.33,0.33,
2024-01-07 22:00:00+00:00,16.8,0.0,0.0,16.8,16.8,16.8,16.8,16.275,0.525,0.525,
2024-01-07 23:00:00+00:00,16.9,0.0,0.0,16.9,16.9,16.9,16.9,16.2,0.7,0.7,
2024-01-08 00:00:00+00:00,16.95,0.0,0.0,16.95,16.95,16.95,16.95,16.15,0.8,0.8,
2024-01-08 01:00:00+00:00,16.95,0.0,0.0,16.95,16.95,16.95,16.95,16.1,0.85,0.85,
2024-01-08 02:00:00+00:00,17.04,0.0,0.0,17.04,17.04,17.04,17.04,16.025000000000002,1.015,1.015,
2024-01-08 03:00:00+00:00,16.94,0.0,0.0,16.94,16.94,16.94,16.94,16.025000000000002,0.915,0.915,
2024-01-08 04:00:00+00:00,16.96,0.0,0.0,16.96,16.96,16.96,16.96,16.05,0.91,0.91,
2024-01-08 05:00:00+00:00,16.93,0.0,0.0,16.93,16.93,16.93,16.93,16.025,0.905,0.905,
2024-01-08 06:00:00+00:00,16.9,0.0,0.0,16.9,16.9,16.9,16.9,16.025,0.875,0.875,
2024-01-08 07:00:00+00:00,16.89,0.0,0.0,16.89,16.89,16.89,16.89,15.95,0.94,0.94,
2024-01-08 08:00:00+00:00,16.86,0.0,0.0,16.86,16.86,16.86,16.86,15.925,0.935,0.935,
2024-01-08 09:00:00+00:00,16.89,0.0,0.0,16.89,16.89,16.89,16.89,15.975,0.915,0.915,
2024-01-08 10:00:00+00:00,16.95,0.0,0.0,16.95,16.95,16.95,16.95,15.975,0.975,0.975,
2024-01-08 11:00:00+00:00,16.99,0.0,0.0,16.99,16.99,16.99,16.99,16.05,0.94,0.94,
2024-01-08 12:00:00+00:00,17.09,0.0,0.0,17.09,17.09,17.09,17.09,16.05,1.04,1.04,
2024-01-08 13:00:00+00:00,17.21,0.0,0.0,17.21,17.21,17.21,17.21,16.15,1.06,1.06,
2024-01-08 14:00:00+00:00,17.34,0.0,0.0,17.34,17.34,17.34,17.34,16.175,1.165,1.165,
2024-01-08 15:00:00+00:00,17.59,0.0,0.0,17.59,17.59,17.59,17.59,16.275,1.315,1.315,
2024-01-08 16:00:00+00:00,17.91,0.0,0.0,17.91,17.91,17.91,17.91,16.65,1.26,1.26,
2024-01-08 17:00:00+00:00,18.21,0.0,0.0,18.21,18.21,18.21,18.21,17.0,1.21,1.21,
2024-01-08 18:00:00+00:00,18.46,0.0,0.0,18.46,18.46,18.46,18.46,17.275,1.185,1.185,
2024-01-08 19:00:00+00:00,18.54,0.0,0.0,18.54,18.54,18.54,18.54,17.55,0.99,0.99,
2024-01-08 20:00:00+00:00,18.7,0.0,0.0,18.7,18.7,18.7,18.7,18.3,0.4,0.4,
2024-01-08 21:00:00+00:00,18.87,0.0,0.0,18.87,18.87,18.87,18.87,18.5,0.37,0.37,
2024-01-08 22:00:00+00:00,18.87,0.0,0.0,18.87,18.87,18.87,18.87,18.6,0.27,0.27,
2024-01-08 23:00:00+00:00,18.78,0.0,0.0,18.78,18.78,18.78,18.78,18.675,0.105,0.105,
2024-01-09 00:00:00+00:00,18.56,0.0,0.0,18.56,18.56,18.56,18.56,18.725,0.165,0.165,
2024-01-09 01:00:00+00:00,18.02,0.0,0.0,18.02,18.02,18.02,18.02,18.225,0.205,0.205,
2024-01-09 02:00:00+00:00,17.7,0.0,0.0,17.7,17.7,17.7,17.7,18.15,0.45,0.45,
2024-01-09 03:00:00+00:00,17.27,0.0,0.0,17.27,17.27,17.27,17.27,18.075,0.805,0.805,
2024-01-09 04:00:00+00:00,16.84,0.0,0.0,16.84,16.84,16.84,16.84,17.85,1.01,1.01,
2024-01-09 05:00:00+00:00,16.51,0.0,0.0,16.51,16.51,16.51,16.51,17.6,1.09,1.09,
2024-01-09 06:00:00+00:00,16.43,0.0,0.0,16.43,16.43,16.43,16.43,17.325,0.895,0.895,
2024-01-09 07:00:00+00:00,16.42,0.0,0.0,16.42,16.42,16.42,16.42,17.125,0.705,0.705,
2024-01-09 08:00:00+00:00,16.28,0.0,0.0,16.28,16.28,16.28,16.28,16.700000000000003,0.42,0.42,
2024-01-09 09:00:00+00:00,15.88,0.0,0.0,15.88,15.88,15.88,15.88,16.3,0.42,0.42,
2024-01-09 10:00:00+00:00,15.76,0.0,0.0,15.76,15.76,15.76,15.76,16.075,0.315,0.315,
2024-01-09 11:00:00+00:00,15.31,0.0,0.0,15.31,15.31,15.31,15.31,15.725,0.415,0.415,
2024-01-09 12:00:00+00:00,14.97,0.0,0.0,14.97,14.97,14.97,14.97,15.175,0.205,0.205,
2024-01-09 13:00:00+00:00,14.56,0.0,0.0,14.56,14.56,14.56,14.56,14.999999999999998,0.44,0.44,
2024-01-09 14:00:00+00:00,14.04,0.0,0.0,14.04,14.04,14.04,14.04,14.925,0.885,0.885,
2024-01-09 15:00:00+00:00,14.07,0.0,0.0,14.07,14.07,14.07,14.07,14.475,0.405,0.405,
2024-01-09 16:00:00+00:00,14.18,0.0,0.0,14.18,14.18,14.18,14.18,14.35,0.17,0.17,
2024-01-09 17:00:00+00:00,14.47,0.0,0.0,14.47,14.47,14.47,14.47,14.4,0.07,0.07,
2024-01-09 18:00:00+00:00,14.54,0.0,0.0,14.54,14.54,14.54,14.54,14.525,0.015,0.015,
2024-01-09 19:00:00+00:00,14.69,0.0,0.0,14.69,14.69,14.69,14.69,14.675,0.015,0.015,
2024-01-09 20:00:00+00:00,15.17,0.0,0.0,15.17,15.17,15.17,15.17,15.0,0.17,0.17,
2024-01-09 21:00:00+00:00,15.25,0.0,0.0,15.25,15.25,15.25,15.25,15.325,0.075,0.075,
2024-01-09 22:00:00+00:00,15.55,0.0,0.0,15.55,15.55,15.55,15.55,15.4,0.15,0.15,
2024-01-09 23:00:00+00:00,15.35,0.0,0.0,15.35,15.35,15.35,15.35,15.225,0.125,0.125,
2024-01-10 00:00:00+00:00,15.17,0.0,0.0,15.17,15.17,15.17,15.17,15.325,0.155,0.155,
2024-01-10 01:00:00+00:00,14.84,0.0,0.0,14.84,14.84,14.84,14.84,15.025,0.185,0.185,
2024-01-10 02:00:00+00:00,15.0,0.0,0.0,15.0,15.0,15.0,15.0,14.874999999999998,0.125,0.125,
2024-01-10 03:00:00+00:00,14.93,0.0,0.0,14.93,14.93,14.93,14.93,14.825,0.105,0.105,
2024-01-10 04:00:00+00:00,14.64,0.0,0.0,14.64,14.64,14.64,14.64,14.575,0.065,0.065,
2024-01-10 05:00:00+00:00,14.65,0.0,0.0,14.65,14.65,14.65,14.65,14.4,0.25,0.25,
2024-01-10 06:00:00+00:00,14.65,0.0,0.0,14.65,14.65,14.65,14.65,14.275,0.375,0.375,
2024-01-10 07:00:00+00:00,14.75,0.0,0.0,14.75,14.75,14.75,14.75,13.975,0.775,0.775,
2024-01-10 08:00:00+00:00,14.54,0.0,0.0,14.54,14.54,14.54,14.54,13.625,0.915,0.915,
2024-01-10 09:00:00+00:00,14.29,0.0,0.0,14.29,14.29,14.29,14.29,13.675,0.615,0.615,
2024-01-10 10:00:00+00:00,14.18,0.0,0.0,14.18,14.18,14.18,14.18,13.525,0.655,0.655,
2024-01-10 11:00:00+00:00,13.93,0.0,0.0,13.93,13.93,13.93,13.93,13.5,0.43,0.43,
2024-01-10 12:00:00+00:00,14.07,0.0,0.0,14.07,14.07,14.07,14.07,13.4,0.67,0.67,
2024-01-10 13:00:00+00:00,13.77,0.0,0.0,13.77,13.77,13.77,13.77,13.4,0.37,0.37,
