date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-01-06 04:00:00+00:00,18.75,0.32,0.64,18.43,19.07,18.11,19.39,18.933333333333334,0.183,0.183,
2023-01-06 05:00:00+00:00,18.51,0.32,0.64,18.19,18.83,17.87,19.15,18.23333333333333,0.277,0.277,
2023-01-06 06:00:00+00:00,18.36,0.24,0.48,18.12,18.6,17.88,18.84,18.2,0.16,0.16,
2023-01-06 07:00:00+00:00,18.23,0.25,0.5,17.98,18.48,17.73,18.73,18.166666666666668,0.063,0.063,
2023-01-06 08:00:00+00:00,18.23,0.31,0.62,17.92,18.54,17.61,18.85,18.53333333333333,0.303,0.303,
2023-01-06 09:00:00+00:00,18.11,0.27,0.54,17.84,18.38,17.57,18.65,18.53333333333333,0.423,0.423,
2023-01-06 10:00:00+00:00,17.99,0.29,0.58,17.7,18.28,17.41,18.57,18.46666666666667,0.477,0.477,
2023-01-06 11:00:00+00:00,17.88,0.3,0.6,17.58,18.18,17.28,18.48,18.433333333333334,0.553,0.553,
2023-01-06 12:00:00+00:00,17.82,0.32,0.64,17.5,18.14,17.18,18.46,18.46666666666667,0.647,0.647,
2023-01-06 13:00:00+00:00,17.84,0.32,0.64,17.52,18.16,17.2,18.48,18.5,0.66,0.66,
2023-01-06 14:00:00+00:00,17.88,0.36,0.72,17.52,18.24,17.16,18.6,18.53333333333333,0.653,0.653,
2023-01-06 15:00:00+00:00,18.13,0.29,0.58,17.84,18.42,17.55,18.71,18.566666666666663,0.437,0.437,
2023-01-06 16:00:00+00:00,18.57,0.32,0.64,18.25,18.89,17.93,19.21,18.6,0.03,0.03,
2023-01-06 17:00:00+00:00,19.02,0.27,0.54,18.75,19.29,18.48,19.56,18.766666666666666,0.253,0.253,
2023-01-06 18:00:00+00:00,19.54,0.36,0.72,19.18,19.9,18.82,20.26,19.166666666666668,0.373,0.373,
2023-01-06 19:00:00+00:00,19.95,0.32,0.64,19.63,20.27,19.31,20.59,19.225,0.725,0.725,
2023-01-06 20:00:00+00:00,20.38,0.33,0.66,20.05,20.71,19.72,21.04,19.65,0.73,0.73,
2023-01-06 21:00:00+00:00,20.76,0.3,0.6,20.46,21.06,20.16,21.36,19.8,0.96,0.96,
2023-01-06 22:00:00+00:00,20.88,0.37,0.74,20.51,21.25,20.14,21.62,19.9,0.98,0.98,
2023-01-06 23:00:00+00:00,20.99,0.35,0.7,20.64,21.34,20.29,21.69,20.325000000000003,0.665,0.665,
2023-01-07 00:00:00+00:00,20.94,0.41,0.82,20.53,21.35,20.12,21.76,20.3,0.64,0.64,
2023-01-07 01:00:00+00:00,20.84,0.44,0.88,20.4,21.28,19.96,21.72,20.2,0.64,0.64,
2023-01-07 02:00:00+00:00,20.58,0.39,0.78,20.19,20.97,19.8,21.36,20.1,0.48,0.48,
2023-01-07 03:00:00+00:00,20.32,0.39,0.78,19.93,20.71,19.54,21.1,19.875,0.445,0.445,
2023-01-07 04:00:00+00:00,20.21,0.35,0.7,19.86,20.56,19.51,20.91,19.700000000000003,0.51,0.51,
2023-01-07 05:00:00+00:00,20.11,0.36,0.72,19.75,20.47,19.39,20.83,19.55,0.56,0.56,
2023-01-07 06:00:00+00:00,20.04,0.35,0.7,19.69,20.39,19.34,20.74,19.375,0.665,0.665,
2023-01-07 07:00:00+00:00,19.97,0.36,0.72,19.61,20.33,19.25,20.69,19.15,0.82,0.82,
2023-01-07 08:00:00+00:00,19.89,0.39,0.78,19.5,20.28,19.11,20.67,19.075,0.815,0.815,
2023-01-07 09:00:00+00:00,19.82,0.32,0.64,19.5,20.14,19.18,20.46,19.05,0.77,0.77,
2023-01-07 10:00:00+00:00,19.75,0.35,0.7,19.4,20.1,19.05,20.45,19.0,0.75,0.75,
2023-01-07 11:00:00+00:00,19.67,0.37,0.74,19.3,20.04,18.93,20.41,19.1,0.57,0.57,
2023-01-07 12:00:00+00:00,19.61,0.31,0.62,19.3,19.92,18.99,20.23,19.15,0.46,0.46,
2023-01-07 13:00:00+00:00,19.55,0.41,0.82,19.14,19.96,18.73,20.37,19.25,0.3,0.3,
2023-01-07 14:00:00+00:00,19.51,0.36,0.72,19.15,19.87,18.79,20.23,19.25,0.26,0.26,
2023-01-07 15:00:00+00:00,19.62,0.27,0.54,19.35,19.89,19.08,20.16,19.225,0.395,0.395,
2023-01-07 16:00:00+00:00,19.89,0.32,0.64,19.57,20.21,19.25,20.53,19.25,0.64,0.64,
2023-01-07 17:00:00+00:00,20.29,0.28,0.56,20.01,20.57,19.73,20.85,19.425,0.865,0.865,
2023-01-07 18:00:00+00:00,20.6,0.3,0.6,20.3,20.9,20.0,21.2,19.65,0.95,0.95,
2023-01-07 19:00:00+00:00,20.89,0.26,0.52,20.63,21.15,20.37,21.41,19.75,1.14,1.14,
2023-01-07 20:00:00+00:00,21.22,0.25,0.5,20.97,21.47,20.72,21.72,19.875,1.345,1.345,
2023-01-07 21:00:00+00:00,21.48,0.27,0.54,21.21,21.75,20.94,22.02,20.35,1.13,1.13,
2023-01-07 22:00:00+00:00,21.57,0.31,0.62,21.26,21.88,20.95,22.19,20.825000000000003,0.745,0.745,
2023-01-07 23:00:00+00:00,21.56,0.31,0.62,21.25,21.87,20.94,22.18,20.925,0.635,0.635,
2023-01-08 00:00:00+00:00,21.52,0.32,0.64,21.2,21.84,20.88,22.16,20.9,0.62,0.62,
2023-01-08 01:00:00+00:00,21.31,0.32,0.64,20.99,21.63,20.67,21.95,20.950000000000003,0.36,0.36,
2023-01-08 02:00:00+00:00,21.11,0.32,0.64,20.79,21.43,20.47,21.75,20.825,0.285,0.285,
2023-01-08 03:00:00+00:00,20.95,0.33,0.66,20.62,21.28,20.29,21.61,20.700000000000003,0.25,0.25,
2023-01-08 04:00:00+00:00,20.86,0.32,0.64,20.54,21.18,20.22,21.5,20.45,0.41,0.41,
2023-01-08 05:00:00+00:00,20.77,0.24,0.48,20.53,21.01,20.29,21.25,20.225,0.545,0.545,
2023-01-08 06:00:00+00:00,20.64,0.27,0.54,20.37,20.91,20.1,21.18,20.125,0.515,0.515,
2023-01-08 07:00:00+00:00,20.57,0.3,0.6,20.27,20.87,19.97,21.17,20.1,0.47,0.47,
2023-01-08 08:00:00+00:00,20.55,0.32,0.64,20.23,20.87,19.91,21.19,20.05,0.5,0.5,
2023-01-08 09:00:00+00:00,20.41,0.37,0.74,20.04,20.78,19.67,21.15,19.975,0.435,0.435,
2023-01-08 10:00:00+00:00,20.05,0.36,0.72,19.69,20.41,19.33,20.77,20.0,0.05,0.05,
2023-01-08 11:00:00+00:00,19.5,0.28,0.56,19.22,19.78,18.94,20.06,20.225,0.725,0.725,
2023-01-08 12:00:00+00:00,19.11,0.38,0.76,18.73,19.49,18.35,19.87,20.1,0.99,0.99,
2023-01-08 13:00:00+00:00,18.87,0.45,0.9,18.42,19.32,17.97,19.77,19.85,0.98,0.98,
2023-01-08 14:00:00+00:00,18.51,0.51,1.02,18.0,19.02,17.49,19.53,19.575000000000003,1.065,1.065,
2023-01-08 15:00:00+00:00,18.2,0.58,1.16,17.62,18.78,17.04,19.36,19.45,1.25,1.25,
2023-01-08 16:00:00+00:00,18.11,0.59,1.18,17.52,18.7,16.93,19.29,19.4,1.29,1.29,
2023-01-08 17:00:00+00:00,18.25,0.54,1.08,17.71,18.79,17.17,19.33,19.475,1.225,1.225,
2023-01-08 18:00:00+00:00,18.42,0.44,0.88,17.98,18.86,17.54,19.3,19.450000000000003,1.03,1.03,
2023-01-08 19:00:00+00:00,18.68,0.39,0.78,18.29,19.07,17.9,19.46,19.8,1.12,1.12,
2023-01-08 20:00:00+00:00,18.99,0.38,0.76,18.61,19.37,18.23,19.75,20.225,1.235,1.235,
2023-01-08 21:00:00+00:00,19.3,0.33,0.66,18.97,19.63,18.64,19.96,20.45,1.15,1.15,
2023-01-08 22:00:00+00:00,19.58,0.23,0.46,19.35,19.81,19.12,20.04,20.25,0.67,0.67,
2023-01-08 23:00:00+00:00,19.71,0.29,0.58,19.42,20.0,19.13,20.29,20.525,0.815,0.815,
2023-01-09 00:00:00+00:00,19.7,0.29,0.58,19.41,19.99,19.12,20.28,20.55,0.85,0.85,
2023-01-09 01:00:00+00:00,19.66,0.26,0.52,19.4,19.92,19.14,20.18,20.4,0.74,0.74,
2023-01-09 02:00:00+00:00,19.57,0.25,0.5,19.32,19.82,19.07,20.07,20.225,0.655,0.655,
2023-01-09 03:00:00+00:00,19.35,0.26,0.52,19.09,19.61,18.83,19.87,20.0,0.65,0.65,
2023-01-09 04:00:00+00:00,19.13,0.24,0.48,18.89,19.37,18.65,19.61,19.65,0.52,0.52,
2023-01-09 05:00:00+00:00,18.97,0.2,0.4,18.77,19.17,18.57,19.37,19.35,0.38,0.38,
2023-01-09 06:00:00+00:00,18.81,0.2,0.4,18.61,19.01,18.41,19.21,19.075000000000003,0.265,0.265,
2023-01-09 07:00:00+00:00,18.62,0.23,0.46,18.39,18.85,18.16,19.08,19.15,0.53,0.53,
2023-01-09 08:00:00+00:00,18.39,0.25,0.5,18.14,18.64,17.89,18.89,19.175,0.785,0.785,
2023-01-09 09:00:00+00:00,18.2,0.29,0.58,17.91,18.49,17.62,18.78,19.05,0.85,0.85,
2023-01-09 10:00:00+00:00,18.0,0.34,0.68,17.66,18.34,17.32,18.68,19.0,1.0,1.0,
2023-01-09 11:00:00+00:00,17.83,0.36,0.72,17.47,18.19,17.11,18.55,18.85,1.02,1.02,
2023-01-09 12:00:00+00:00,17.75,0.3,0.6,17.45,18.05,17.15,18.35,18.775,1.025,1.025,
2023-01-09 13:00:00+00:00,17.63,0.31,0.62,17.32,17.94,17.01,18.25,18.65,1.02,1.02,
2023-01-09 14:00:00+00:00,17.59,0.35,0.7,17.24,17.94,16.89,18.29,18.6,1.01,1.01,
2023-01-09 15:00:00+00:00,17.6,0.39,0.78,17.21,17.99,16.82,18.38,18.6,1.0,1.0,
2023-01-09 16:00:00+00:00,17.68,0.35,0.7,17.33,18.03,16.98,18.38,18.55,0.87,0.87,
2023-01-09 17:00:00+00:00,17.92,0.33,0.66,17.59,18.25,17.26,18.58,18.55,0.63,0.63,
2023-01-09 18:00:00+00:00,18.29,0.3,0.6,17.99,18.59,17.69,18.89,18.725,0.435,0.435,
2023-01-09 19:00:00+00:00,18.62,0.25,0.5,18.37,18.87,18.12,19.12,19.0,0.38,0.38,
2023-01-09 20:00:00+00:00,18.87,0.3,0.6,18.57,19.17,18.27,19.47,19.225,0.355,0.355,
2023-01-09 21:00:00+00:00,19.13,0.29,0.58,18.84,19.42,18.55,19.71,19.325,0.195,0.195,
2023-01-09 22:00:00+00:00,19.37,0.26,0.52,19.11,19.63,18.85,19.89,19.5,0.13,0.13,
2023-01-09 23:00:00+00:00,19.52,0.28,0.56,19.24,19.8,18.96,20.08,19.65,0.13,0.13,
2023-01-10 00:00:00+00:00,19.57,0.25,0.5,19.32,19.82,19.07,20.07,19.625,0.055,0.055,
2023-01-10 01:00:00+00:00,19.54,0.3,0.6,19.24,19.84,18.94,20.14,19.525,0.015,0.015,
2023-01-10 02:00:00+00:00,19.4,0.29,0.58,19.11,19.69,18.82,19.98,19.5,0.1,0.1,
2023-01-10 03:00:00+00:00,19.22,0.21,0.42,19.01,19.43,18.8,19.64,19.275,0.055,0.055,
2023-01-10 04:00:00+00:00,19.12,0.24,0.48,18.88,19.36,18.64,19.6,19.125,0.005,0.005,
2023-01-10 05:00:00+00:00,19.05,0.28,0.56,18.77,19.33,18.49,19.61,19.025,0.025,0.025,
2023-01-10 06:00:00+00:00,18.91,0.25,0.5,18.66,19.16,18.41,19.41,18.85,0.06,0.06,
2023-01-10 07:00:00+00:00,18.8,0.22,0.44,18.58,19.02,18.36,19.24,18.75,0.05,0.05,
2023-01-10 08:00:00+00:00,18.69,0.23,0.46,18.46,18.92,18.23,19.15,18.700000000000003,0.01,0.01,
2023-01-10 09:00:00+00:00,18.59,0.26,0.52,18.33,18.85,18.07,19.11,18.700000000000003,0.11,0.11,
2023-01-10 10:00:00+00:00,18.49,0.34,0.68,18.15,18.83,17.81,19.17,18.675,0.185,0.185,
2023-01-10 11:00:00+00:00,18.33,0.33,0.66,18.0,18.66,17.67,18.99,18.65,0.32,0.32,
2023-01-10 12:00:00+00:00,18.18,0.27,0.54,17.91,18.45,17.64,18.72,18.6,0.42,0.42,
2023-01-10 13:00:00+00:00,18.15,0.29,0.58,17.86,18.44,17.57,18.73,18.575000000000003,0.425,0.425,
2023-01-10 14:00:00+00:00,18.18,0.33,0.66,17.85,18.51,17.52,18.84,18.425,0.245,0.245,
2023-01-10 15:00:00+00:00,18.17,0.34,0.68,17.83,18.51,17.49,18.85,18.375,0.205,0.205,
2023-01-10 16:00:00+00:00,18.23,0.29,0.58,17.94,18.52,17.65,18.81,18.450000000000003,0.22,0.22,
2023-01-10 17:00:00+00:00,18.42,0.29,0.58,18.13,18.71,17.84,19.0,18.55,0.13,0.13,
2023-01-10 18:00:00+00:00,18.63,0.28,0.56,18.35,18.91,18.07,19.19,18.75,0.12,0.12,
2023-01-10 19:00:00+00:00,18.9,0.29,0.58,18.61,19.19,18.32,19.48,18.975,0.075,0.075,
2023-01-10 20:00:00+00:00,19.26,0.3,0.6,18.96,19.56,18.66,19.86,19.325,0.065,0.065,
2023-01-10 21:00:00+00:00,19.59,0.29,0.58,19.3,19.88,19.01,20.17,19.825,0.235,0.235,
2023-01-10 22:00:00+00:00,19.85,0.27,0.54,19.58,20.12,19.31,20.39,20.2,0.35,0.35,
2023-01-10 23:00:00+00:00,19.97,0.29,0.58,19.68,20.26,19.39,20.55,20.575000000000003,0.605,0.605,
2023-01-11 00:00:00+00:00,19.93,0.33,0.66,19.6,20.26,19.27,20.59,20.6,0.67,0.67,
2023-01-11 01:00:00+00:00,19.88,0.31,0.62,19.57,20.19,19.26,20.5,20.525,0.645,0.645,
2023-01-11 02:00:00+00:00,19.87,0.27,0.54,19.6,20.14,19.33,20.41,20.4,0.53,0.53,
2023-01-11 03:00:00+00:00,19.81,0.29,0.58,19.52,20.1,19.23,20.39,20.225,0.415,0.415,
2023-01-11 04:00:00+00:00,19.73,0.36,0.72,19.37,20.09,19.01,20.45,20.15,0.42,0.42,
2023-01-11 05:00:00+00:00,19.7,0.35,0.7,19.35,20.05,19.0,20.4,20.075,0.375,0.375,
2023-01-11 06:00:00+00:00,19.76,0.36,0.72,19.4,20.12,19.04,20.48,19.95,0.19,0.19,
2023-01-11 07:00:00+00:00,19.79,0.4,0.8,19.39,20.19,18.99,20.59,19.725,0.065,0.065,
2023-01-11 08:00:00+00:00,19.81,0.41,0.82,19.4,20.22,18.99,20.63,19.575,0.235,0.235,
2023-01-11 09:00:00+00:00,19.88,0.39,0.78,19.49,20.27,19.1,20.66,19.5,0.38,0.38,
2023-01-11 10:00:00+00:00,19.92,0.37,0.74,19.55,20.29,19.18,20.66,19.425,0.495,0.495,
2023-01-11 11:00:00+00:00,19.89,0.36,0.72,19.53,20.25,19.17,20.61,19.325,0.565,0.565,
2023-01-11 12:00:00+00:00,19.85,0.34,0.68,19.51,20.19,19.17,20.53,19.3,0.55,0.55,
2023-01-11 13:00:00+00:00,19.81,0.36,0.72,19.45,20.17,19.09,20.53,19.325,0.485,0.485,
2023-01-11 14:00:00+00:00,19.76,0.32,0.64,19.44,20.08,19.12,20.4,19.35,0.41,0.41,
2023-01-11 15:00:00+00:00,19.79,0.29,0.58,19.5,20.08,19.21,20.37,19.4,0.39,0.39,
2023-01-11 16:00:00+00:00,19.92,0.24,0.48,19.68,20.16,19.44,20.4,19.475,0.445,0.445,
2023-01-11 17:00:00+00:00,20.11,0.22,0.44,19.89,20.33,19.67,20.55,19.466666666666665,0.643,0.643,
2023-01-11 18:00:00+00:00,20.34,0.23,0.46,20.11,20.57,19.88,20.8,19.866666666666667,0.473,0.473,
2023-01-11 19:00:00+00:00,20.6,0.27,0.54,20.33,20.87,20.06,21.14,20.53333333333333,0.067,0.067,
2023-01-11 20:00:00+00:00,20.88,0.3,0.6,20.58,21.18,20.28,21.48,20.7,0.18,0.18,
2023-01-11 21:00:00+00:00,21.11,0.31,0.62,20.8,21.42,20.49,21.73,21.4,0.29,0.29,
2023-01-11 22:00:00+00:00,21.27,0.31,0.62,20.96,21.58,20.65,21.89,21.4,0.13,0.13,
2023-01-11 23:00:00+00:00,21.38,0.32,0.64,21.06,21.7,20.74,22.02,21.5,0.12,0.12,
2023-01-12 00:00:00+00:00,21.44,0.32,0.64,21.12,21.76,20.8,22.08,21.425,0.015,0.015,
2023-01-12 01:00:00+00:00,21.38,0.33,0.66,21.05,21.71,20.72,22.04,21.475,0.095,0.095,
2023-01-12 02:00:00+00:00,21.34,0.35,0.7,20.99,21.69,20.64,22.04,21.175,0.165,0.165,
2023-01-12 03:00:00+00:00,21.25,0.34,0.68,20.91,21.59,20.57,21.93,21.125,0.125,0.125,
2023-01-12 04:00:00+00:00,21.13,0.29,0.58,20.84,21.42,20.55,21.71,21.125,0.005,0.005,
2023-01-12 05:00:00+00:00,21.04,0.26,0.52,20.78,21.3,20.52,21.56,21.075,0.035,0.035,
2023-01-12 06:00:00+00:00,20.93,0.21,0.42,20.72,21.14,20.51,21.35,21.075,0.145,0.145,
2023-01-12 07:00:00+00:00,20.84,0.21,0.42,20.63,21.05,20.42,21.26,20.9,0.06,0.06,
2023-01-12 08:00:00+00:00,20.82,0.22,0.44,20.6,21.04,20.38,21.26,20.85,0.03,0.03,
2023-01-12 09:00:00+00:00,20.8,0.21,0.42,20.59,21.01,20.38,21.22,20.85,0.05,0.05,
2023-01-12 10:00:00+00:00,20.75,0.22,0.44,20.53,20.97,20.31,21.19,20.85,0.1,0.1,
2023-01-12 11:00:00+00:00,20.7,0.23,0.46,20.47,20.93,20.24,21.16,20.85,0.15,0.15,
2023-01-12 12:00:00+00:00,20.63,0.16,0.32,20.47,20.79,20.31,20.95,20.85,0.22,0.22,
2023-01-12 13:00:00+00:00,20.52,0.13,0.26,20.39,20.65,20.26,20.78,20.825000000000003,0.305,0.305,
2023-01-12 14:00:00+00:00,20.33,0.1,0.2,20.23,20.43,20.13,20.53,20.675,0.345,0.345,
2023-01-12 15:00:00+00:00,20.2,0.13,0.26,20.07,20.33,19.94,20.46,20.525,0.325,0.325,
2023-01-12 16:00:00+00:00,20.06,0.2,0.4,19.86,20.26,19.66,20.46,20.275,0.215,0.215,
2023-01-12 17:00:00+00:00,19.89,0.25,0.5,19.64,20.14,19.39,20.39,20.075000000000003,0.185,0.185,
2023-01-12 18:00:00+00:00,19.83,0.24,0.48,19.59,20.07,19.35,20.31,20.175,0.345,0.345,
2023-01-12 19:00:00+00:00,19.85,0.24,0.48,19.61,20.09,19.37,20.33,20.25,0.4,0.4,
2023-01-12 20:00:00+00:00,19.85,0.26,0.52,19.59,20.11,19.33,20.37,20.275,0.425,0.425,
2023-01-12 21:00:00+00:00,19.84,0.26,0.52,19.58,20.1,19.32,20.36,20.3,0.46,0.46,
2023-01-12 22:00:00+00:00,19.8,0.28,0.56,19.52,20.08,19.24,20.36,20.225,0.425,0.425,
2023-01-12 23:00:00+00:00,19.77,0.23,0.46,19.54,20.0,19.31,20.23,19.925,0.155,0.155,
2023-01-13 00:00:00+00:00,19.67,0.2,0.4,19.47,19.87,19.27,20.07,19.5,0.17,0.17,
2023-01-13 01:00:00+00:00,19.5,0.25,0.5,19.25,19.75,19.0,20.0,19.075,0.425,0.425,
2023-01-13 02:00:00+00:00,19.25,0.27,0.54,18.98,19.52,18.71,19.79,18.65,0.6,0.6,
2023-01-13 03:00:00+00:00,18.94,0.26,0.52,18.68,19.2,18.42,19.46,18.2,0.74,0.74,
2023-01-13 04:00:00+00:00,18.66,0.31,0.62,18.35,18.97,18.04,19.28,17.799999999999997,0.86,0.86,
2023-01-13 05:00:00+00:00,18.34,0.33,0.66,18.01,18.67,17.68,19.0,17.45,0.89,0.89,
2023-01-13 06:00:00+00:00,18.0,0.36,0.72,17.64,18.36,17.28,18.72,17.0,1.0,1.0,
2023-01-13 07:00:00+00:00,17.65,0.39,0.78,17.26,18.04,16.87,18.43,16.275,1.375,1.375,
2023-01-13 08:00:00+00:00,17.28,0.42,0.84,16.86,17.7,16.44,18.12,16.375,0.905,0.905,
2023-01-13 09:00:00+00:00,16.9,0.48,0.96,16.42,17.38,15.94,17.86,16.075000000000003,0.825,0.825,
2023-01-13 10:00:00+00:00,16.5,0.5,1.0,16.0,17.0,15.5,17.5,15.85,0.65,0.65,
2023-01-13 11:00:00+00:00,16.11,0.54,1.08,15.57,16.65,15.03,17.19,15.475,0.635,0.635,
2023-01-13 12:00:00+00:00,15.76,0.57,1.14,15.19,16.33,14.62,16.9,14.975,0.785,0.785,
2023-01-13 13:00:00+00:00,15.36,0.62,1.24,14.74,15.98,14.12,16.6,14.375,0.985,0.985,
2023-01-13 14:00:00+00:00,14.96,0.63,1.26,14.33,15.59,13.7,16.22,13.775,1.185,1.185,
2023-01-13 15:00:00+00:00,14.71,0.66,1.32,14.05,15.37,13.39,16.03,13.45,1.26,1.26,
2023-01-13 16:00:00+00:00,14.74,0.63,1.26,14.11,15.37,13.48,16.0,13.575,1.165,1.165,
2023-01-13 17:00:00+00:00,14.87,0.55,1.1,14.32,15.42,13.77,15.97,13.325,1.545,1.545,
2023-01-13 18:00:00+00:00,15.13,0.5,1.0,14.63,15.63,14.13,16.13,13.675,1.455,1.455,
2023-01-13 19:00:00+00:00,15.44,0.46,0.92,14.98,15.9,14.52,16.36,14.375,1.065,1.065,
2023-01-13 20:00:00+00:00,15.82,0.41,0.82,15.41,16.23,15.0,16.64,15.125,0.695,0.695,
2023-01-13 21:00:00+00:00,16.25,0.38,0.76,15.87,16.63,15.49,17.01,15.675,0.575,0.575,
2023-01-13 22:00:00+00:00,16.55,0.37,0.74,16.18,16.92,15.81,17.29,16.325,0.225,0.225,
2023-01-13 23:00:00+00:00,16.84,0.37,0.74,16.47,17.21,16.1,17.58,16.349999999999998,0.49,0.49,
2023-01-14 00:00:00+00:00,16.98,0.32,0.64,16.66,17.3,16.34,17.62,16.275,0.705,0.705,
2023-01-14 01:00:00+00:00,17.01,0.31,0.62,16.7,17.32,16.39,17.63,15.925,1.085,1.085,
2023-01-14 02:00:00+00:00,16.86,0.31,0.62,16.55,17.17,16.24,17.48,15.65,1.21,1.21,
2023-01-14 03:00:00+00:00,16.64,0.29,0.58,16.35,16.93,16.06,17.22,15.45,1.19,1.19,
2023-01-14 04:00:00+00:00,16.4,0.24,0.48,16.16,16.64,15.92,16.88,15.025,1.375,1.375,
2023-01-14 05:00:00+00:00,16.21,0.23,0.46,15.98,16.44,15.75,16.67,14.925,1.285,1.285,
2023-01-14 06:00:00+00:00,15.99,0.25,0.5,15.74,16.24,15.49,16.49,14.8,1.19,1.19,
2023-01-14 07:00:00+00:00,15.76,0.25,0.5,15.51,16.01,15.26,16.26,14.65,1.11,1.11,
2023-01-14 08:00:00+00:00,15.56,0.25,0.5,15.31,15.81,15.06,16.06,14.325,1.235,1.235,
2023-01-14 09:00:00+00:00,15.43,0.24,0.48,15.19,15.67,14.95,15.91,14.15,1.28,1.28,
2023-01-14 10:00:00+00:00,15.29,0.27,0.54,15.02,15.56,14.75,15.83,13.7,1.59,1.59,
2023-01-14 11:00:00+00:00,15.17,0.27,0.54,14.9,15.44,14.63,15.71,13.85,1.32,1.32,
2023-01-14 12:00:00+00:00,15.04,0.28,0.56,14.76,15.32,14.48,15.6,13.675,1.365,1.365,
2023-01-14 13:00:00+00:00,14.93,0.26,0.52,14.67,15.19,14.41,15.45,13.375,1.555,1.555,
2023-01-14 14:00:00+00:00,14.87,0.32,0.64,14.55,15.19,14.23,15.51,13.925,0.945,0.945,
2023-01-14 15:00:00+00:00,14.95,0.31,0.62,14.64,15.26,14.33,15.57,14.375,0.575,0.575,
2023-01-14 16:00:00+00:00,15.2,0.28,0.56,14.92,15.48,14.64,15.76,14.55,0.65,0.65,
2023-01-14 17:00:00+00:00,15.53,0.24,0.48,15.29,15.77,15.05,16.01,14.925,0.605,0.605,
2023-01-14 18:00:00+00:00,15.9,0.26,0.52,15.64,16.16,15.38,16.42,15.375,0.525,0.525,
2023-01-14 19:00:00+00:00,16.26,0.24,0.48,16.02,16.5,15.78,16.74,15.8,0.46,0.46,
2023-01-14 20:00:00+00:00,16.71,0.2,0.4,16.51,16.91,16.31,17.11,16.225,0.485,0.485,
2023-01-14 21:00:00+00:00,17.12,0.25,0.5,16.87,17.37,16.62,17.62,16.675,0.445,0.445,
2023-01-14 22:00:00+00:00,17.37,0.24,0.48,17.13,17.61,16.89,17.85,16.85,0.52,0.52,
2023-01-14 23:00:00+00:00,17.53,0.24,0.48,17.29,17.77,17.05,18.01,16.875,0.655,0.655,
2023-01-15 00:00:00+00:00,17.54,0.22,0.44,17.32,17.76,17.1,17.98,16.875,0.665,0.665,
2023-01-15 01:00:00+00:00,17.44,0.22,0.44,17.22,17.66,17.0,17.88,16.8,0.64,0.64,
2023-01-15 02:00:00+00:00,17.3,0.25,0.5,17.05,17.55,16.8,17.8,16.8,0.5,0.5,
2023-01-15 03:00:00+00:00,17.14,0.28,0.56,16.86,17.42,16.58,17.7,16.7,0.44,0.44,
2023-01-15 04:00:00+00:00,17.05,0.35,0.7,16.7,17.4,16.35,17.75,16.575,0.475,0.475,
2023-01-15 05:00:00+00:00,16.92,0.3,0.6,16.62,17.22,16.32,17.52,16.5,0.42,0.42,
2023-01-15 06:00:00+00:00,16.83,0.32,0.64,16.51,17.15,16.19,17.47,16.375,0.455,0.455,
2023-01-15 07:00:00+00:00,16.78,0.32,0.64,16.46,17.1,16.14,17.42,16.349999999999998,0.43,0.43,
2023-01-15 08:00:00+00:00,16.81,0.33,0.66,16.48,17.14,16.15,17.47,16.325,0.485,0.485,
2023-01-15 09:00:00+00:00,16.78,0.35,0.7,16.43,17.13,16.08,17.48,16.275,0.505,0.505,
2023-01-15 10:00:00+00:00,16.69,0.32,0.64,16.37,17.01,16.05,17.33,16.275,0.415,0.415,
2023-01-15 11:00:00+00:00,16.6,0.32,0.64,16.28,16.92,15.96,17.24,16.25,0.35,0.35,
2023-01-15 12:00:00+00:00,16.55,0.36,0.72,16.19,16.91,15.83,17.27,16.225,0.325,0.325,
2023-01-15 13:00:00+00:00,16.56,0.32,0.64,16.24,16.88,15.92,17.2,16.200000000000003,0.36,0.36,
2023-01-15 14:00:00+00:00,16.54,0.29,0.58,16.25,16.83,15.96,17.12,16.2,0.34,0.34,
2023-01-15 15:00:00+00:00,16.61,0.27,0.54,16.34,16.88,16.07,17.15,16.325,0.285,0.285,
2023-01-15 16:00:00+00:00,16.82,0.32,0.64,16.5,17.14,16.18,17.46,16.375,0.445,0.445,
2023-01-15 17:00:00+00:00,17.12,0.32,0.64,16.8,17.44,16.48,17.76,16.525,0.595,0.595,
2023-01-15 18:00:00+00:00,17.46,0.31,0.62,17.15,17.77,16.84,18.08,16.650000000000002,0.81,0.81,
2023-01-15 19:00:00+00:00,17.77,0.36,0.72,17.41,18.13,17.05,18.49,16.9,0.87,0.87,
2023-01-15 20:00:00+00:00,18.13,0.39,0.78,17.74,18.52,17.35,18.91,17.3,0.83,0.83,
2023-01-15 21:00:00+00:00,18.5,0.42,0.84,18.08,18.92,17.66,19.34,17.475,1.025,1.025,
2023-01-15 22:00:00+00:00,18.7,0.41,0.82,18.29,19.11,17.88,19.52,17.6,1.1,1.1,
2023-01-15 23:00:00+00:00,18.84,0.46,0.92,18.38,19.3,17.92,19.76,17.725,1.115,1.115,
2023-01-16 00:00:00+00:00,18.88,0.46,0.92,18.42,19.34,17.96,19.8,17.825,1.055,1.055,
