,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
3478,2023-02-10 22:00:00+00:00,13.8,17.15,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.65,15.125,15.4,15.625,16.15,17.125,18.075,18.525,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,18.15,18.25,18.5,18.65,18.65,18.525,18.45,18.3,12.9,12.325,11.425,10.3,9.65,8.9,8.1,7.55,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.0
3479,2023-02-10 23:00:00+00:00,12.9,17.075,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.65,15.125,15.4,15.625,16.15,17.125,18.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,18.15,18.25,18.5,18.65,18.65,18.525,18.45,12.325,11.425,10.3,9.65,8.9,8.1,7.55,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.075
3480,2023-02-11 00:00:00+00:00,12.325,16.825,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.65,15.125,15.4,15.625,16.15,17.125,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,18.15,18.25,18.5,18.65,18.65,18.525,11.425,10.3,9.65,8.9,8.1,7.55,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,19.63333333
3481,2023-02-11 01:00:00+00:00,11.425,16.525,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.65,15.125,15.4,15.625,16.15,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,18.15,18.25,18.5,18.65,18.65,10.3,9.65,8.9,8.1,7.55,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,19.73333333
3482,2023-02-11 02:00:00+00:00,10.3,16.15,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.65,15.125,15.4,15.625,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,18.15,18.25,18.5,18.65,9.65,8.9,8.1,7.55,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,19.83333333
3483,2023-02-11 03:00:00+00:00,9.65,15.775,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.65,15.125,15.4,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,18.15,18.25,18.5,8.9,8.1,7.55,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,19.66666667
3484,2023-02-11 04:00:00+00:00,8.9,15.35,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.65,15.125,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,18.15,18.25,8.1,7.55,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.53333333
3485,2023-02-11 05:00:00+00:00,8.1,14.9,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.65,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,18.15,7.55,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.53333333
3486,2023-02-11 06:00:00+00:00,7.55,14.5,8.1,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.6,14.9,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,18.05,6.425,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.55,19.63333333
3487,2023-02-11 07:00:00+00:00,6.425,14.05,7.55,8.1,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.45,14.5,14.9,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,17.925,6.075,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.55,18.975,19.7
3488,2023-02-11 08:00:00+00:00,6.075,13.55,6.425,7.55,8.1,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,14.425,14.05,14.5,14.9,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,17.775,5.2,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.55,18.975,19.4,19.7
3489,2023-02-11 09:00:00+00:00,5.2,13.2,6.075,6.425,7.55,8.1,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,14.1,13.55,14.05,14.5,14.9,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,17.7,4.775,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.55,18.975,19.4,19.55,19.66666667
3490,2023-02-11 10:00:00+00:00,4.775,12.75,5.2,6.075,6.425,7.55,8.1,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,13.275,13.2,13.55,14.05,14.5,14.9,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,17.475,3.975,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.55,18.975,19.4,19.55,19.55,19.66666667
3491,2023-02-11 11:00:00+00:00,3.975,12.3,4.775,5.2,6.075,6.425,7.55,8.1,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.225,12.75,13.2,13.55,14.05,14.5,14.9,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,17.325,3.95,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.55,18.975,19.4,19.55,19.55,19.15,19.66666667
3492,2023-02-11 12:00:00+00:00,3.95,11.975,3.975,4.775,5.2,6.075,6.425,7.55,8.1,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,10.95,12.3,12.75,13.2,13.55,14.05,14.5,14.9,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,17.15,3.325,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.55,18.975,19.4,19.55,19.55,19.15,19.575,19.63333333
3493,2023-02-11 13:00:00+00:00,3.325,11.5,3.95,3.975,4.775,5.2,6.075,6.425,7.55,8.1,8.9,9.65,10.3,11.425,12.325,12.9,13.8,13.85,14.175,14.1,13.65,12.9,12.325,11.175,10.55,10.55,11.975,12.3,12.75,13.2,13.55,14.05,14.5,14.9,15.35,15.775,16.15,16.525,16.825,17.075,17.15,17.1,17.025,16.775,16.525,16.275,16.25,16.325,16.625,16.925,3.8,6.4,7.775,9.0,9.825,10.9,11.8,12.625,13.05,13.25,12.875,11.675,11.35,10.325,10.475,10.425,9.925,9.75,9.65,9.4,8.575,8.6,8.525,8.075,10.325,11.675,12.425,12.25,12.9,13.275,13.425,13.7,13.85,14.05,13.95,13.65,13.325,13.225,13.3,12.95,12.875,12.575,12.325,12.0,12.175,11.725,11.875,12.375,12.75,13.675,15.725,16.25,17.6,18.2,17.975,18.1,17.95,17.9,17.575,17.6,17.675,17.725,18.025,18.05,18.625,18.7,18.6,18.425,18.15,18.025,18.75,18.925,19.1,19.875,20.15,20.65,21.0,21.9,22.7,22.45,22.325,21.4,19.725,18.7,18.575,18.5,18.45,18.575,18.4,17.975,18.15,18.1,17.95,17.975,18.225,18.125,18.55,19.075,19.625,20.2,20.65,21.025,21.125,20.75,20.55,20.475,20.275,20.825,20.475,20.325,20.075,19.775,19.55,18.975,19.4,19.55,19.55,19.15,19.575,17.5,19.56666667
