date_time,target,pred_mu_1,sigma_1
2022-09-23 21:00:00,30.4,30.534302,1.4581081
2022-09-23 22:00:00,30.5,30.488617,1.2914973
2022-09-23 23:00:00,30.7,30.829298,1.1604568
2022-09-24 00:00:00,30.4,31.093029,1.1924201
2022-09-24 01:00:00,30.1,31.074074,1.1092731
2022-09-24 02:00:00,29.9,30.773098,1.2072431
2022-09-24 03:00:00,29.7,30.691797,1.2839137
2022-09-24 04:00:00,29.5,30.267975,1.1401836
2022-09-24 05:00:00,29.4,30.078041,1.3951732
2022-09-24 06:00:00,29.3,29.892487,1.0264559
2022-09-24 07:00:00,29.2,29.88519,0.8652193
2022-09-24 08:00:00,29.0,29.692686,0.78973556
2022-09-24 09:00:00,28.8,29.362148,0.7518463
2022-09-24 10:00:00,28.7,29.341787,0.94931924
2022-09-24 11:00:00,28.6,29.395355,1.0486262
2022-09-24 12:00:00,28.4,29.235664,1.0917265
2022-09-24 13:00:00,28.4,29.009602,0.9362323
2022-09-24 14:00:00,28.4,28.82073,1.1290923
2022-09-24 15:00:00,28.6,28.825603,1.4823705
2022-09-24 16:00:00,29.2,29.497627,1.4475194
2022-09-24 17:00:00,29.5,29.502827,1.3921386
2022-09-24 18:00:00,30.1,29.791542,1.3900386
2022-09-24 19:00:00,30.5,29.967043,0.917366
2022-09-24 20:00:00,30.4,30.335213,0.9488569
2022-09-24 21:00:00,30.7,30.759573,0.99670416
2022-09-24 22:00:00,30.7,30.978918,0.98087114
2022-09-24 23:00:00,30.9,31.042019,1.1272727
2022-09-25 00:00:00,30.7,31.112206,1.3215486
2022-09-25 01:00:00,30.5,30.85014,1.6799985
2022-09-25 02:00:00,30.4,30.96276,1.4824945
2022-09-25 03:00:00,30.3,30.91195,1.6851407
2022-09-25 04:00:00,30.1,30.8164,1.3237687
2022-09-25 05:00:00,29.6,30.307625,1.2625076
2022-09-25 06:00:00,29.5,30.036564,0.8781679
2022-09-25 07:00:00,29.5,29.397243,0.92004955
2022-09-25 08:00:00,29.4,29.687092,0.9135647
2022-09-25 09:00:00,29.3,29.207396,1.0244534
2022-09-25 10:00:00,29.2,29.417496,0.9602262
2022-09-25 11:00:00,29.0,29.282543,0.9395197
2022-09-25 12:00:00,28.9,29.392788,1.1394006
2022-09-25 13:00:00,28.9,29.252548,1.2555295
2022-09-25 14:00:00,28.9,29.351173,1.355527
2022-09-25 15:00:00,29.1,29.007183,1.2850009
2022-09-25 16:00:00,29.3,29.202179,0.9225685
2022-09-25 17:00:00,29.6,29.082026,1.0160143
2022-09-25 18:00:00,29.8,29.589264,1.2975227
2022-09-25 19:00:00,30.1,30.101921,1.3848363
2022-09-25 20:00:00,30.4,30.338383,1.4031717
2022-09-25 21:00:00,30.7,30.531384,1.1390754
2022-09-25 22:00:00,30.6,30.613693,0.9249709
2022-09-25 23:00:00,30.8,30.46384,0.8038157
2022-09-26 00:00:00,30.8,30.55263,1.2029878
2022-09-26 01:00:00,30.6,30.435856,1.4222041
2022-09-26 02:00:00,30.4,30.285328,1.7003623
2022-09-26 03:00:00,30.2,30.17651,1.6532232
2022-09-26 04:00:00,30.0,29.93678,1.5308591
2022-09-26 05:00:00,29.6,29.999365,1.7561265
2022-09-26 06:00:00,29.3,30.131521,1.7265884
2022-09-26 07:00:00,29.3,30.052496,1.3239595
2022-09-26 08:00:00,29.2,29.619438,1.2757846
2022-09-26 09:00:00,29.2,29.498169,0.9235159
2022-09-26 10:00:00,29.0,28.60677,0.92515737
2022-09-26 11:00:00,28.9,28.55981,0.9179859
2022-09-26 12:00:00,29.0,28.53898,1.0262536
2022-09-26 13:00:00,28.8,28.830107,1.0574586
2022-09-26 14:00:00,28.8,28.47791,1.2405978
2022-09-26 15:00:00,29.0,28.428047,1.2677976
2022-09-26 16:00:00,29.3,28.422775,1.6209079
2022-09-26 17:00:00,29.6,28.917194,1.314727
2022-09-26 18:00:00,30.1,29.334785,1.5294067
2022-09-26 19:00:00,30.6,29.811096,0.95317864
2022-09-26 20:00:00,31.0,30.04647,0.99121803
2022-09-26 21:00:00,31.4,30.195133,1.0267078
2022-09-26 22:00:00,31.3,30.496714,1.2487079
2022-09-26 23:00:00,31.5,30.680458,1.0212067
2022-09-27 00:00:00,31.3,30.723804,0.88382477
2022-09-27 01:00:00,31.2,30.86319,0.97069913
2022-09-27 02:00:00,30.9,30.42714,1.027945
2022-09-27 03:00:00,30.5,30.47963,1.2771007
2022-09-27 04:00:00,30.1,30.49562,1.1500198
2022-09-27 05:00:00,29.8,30.651196,1.3160955
2022-09-27 06:00:00,29.7,30.283443,1.3316652
2022-09-27 07:00:00,29.4,30.158367,1.3119384
2022-09-27 08:00:00,29.1,29.984545,1.1020242
2022-09-27 09:00:00,28.8,29.729319,0.86363226
2022-09-27 10:00:00,28.6,29.318491,0.8797986
2022-09-27 11:00:00,28.5,28.91809,0.92270035
2022-09-27 12:00:00,28.2,29.123636,0.953081
2022-09-27 13:00:00,28.2,28.62277,0.9909903
2022-09-27 14:00:00,28.1,28.635273,1.1277419
2022-09-27 15:00:00,28.2,28.562683,1.0719578
2022-09-27 16:00:00,28.4,28.970747,1.3444396
2022-09-27 17:00:00,28.7,28.859385,1.3088523
2022-09-27 18:00:00,29.0,29.13584,1.5621091
2022-09-27 19:00:00,29.2,29.364998,1.5049659
2022-09-27 20:00:00,29.5,29.590868,1.6633292
2022-09-27 21:00:00,29.6,29.684927,1.6707402
2022-09-27 22:00:00,29.4,30.19903,1.3137895
2022-09-27 23:00:00,29.3,30.682495,1.3015004
2022-09-28 00:00:00,29.0,30.924858,1.2590524
2022-09-28 01:00:00,28.7,30.679201,1.3794805
2022-09-28 02:00:00,28.4,30.416471,1.4895326
2022-09-28 03:00:00,28.2,30.2468,1.3709899
2022-09-28 04:00:00,27.9,30.26462,1.29834
2022-09-28 05:00:00,27.7,29.753036,1.4132673
2022-09-28 06:00:00,27.5,29.623928,1.4483682
2022-09-28 07:00:00,27.3,29.191338,1.5153381
2022-09-28 08:00:00,27.5,29.080908,1.4458076
2022-09-28 09:00:00,27.3,28.80404,1.0929332
2022-09-28 10:00:00,27.8,28.449282,0.8231987
2022-09-28 11:00:00,27.4,28.095436,0.886765
2022-09-28 12:00:00,27.2,27.810854,1.0895932
2022-09-28 13:00:00,26.8,27.438972,1.0705953
2022-09-28 14:00:00,26.6,27.371002,1.2642909
2022-09-28 15:00:00,26.6,27.471033,1.3684331
2022-09-28 16:00:00,27.3,27.711428,1.4985753
2022-09-28 17:00:00,27.1,27.974245,1.5743629
2022-09-28 18:00:00,27.0,28.33839,1.2516462
2022-09-28 19:00:00,27.3,28.694374,0.89548737
2022-09-28 20:00:00,27.6,28.975443,1.0449431
2022-09-28 21:00:00,27.8,29.21278,1.1118642
2022-09-28 22:00:00,27.9,29.445667,0.9173247
2022-09-28 23:00:00,27.9,29.534397,1.0711472
2022-09-29 00:00:00,27.7,29.660328,1.4463207
2022-09-29 01:00:00,27.4,29.603857,1.4594623
2022-09-29 02:00:00,27.2,29.32885,1.7546645
2022-09-29 03:00:00,27.1,29.45171,1.6250707
2022-09-29 04:00:00,27.1,28.93241,1.6299001
2022-09-29 05:00:00,27.2,28.386675,1.7271796
2022-09-29 06:00:00,27.2,27.771074,1.5681802
2022-09-29 07:00:00,27.2,27.76948,1.2577964
2022-09-29 08:00:00,27.2,27.62939,1.3853341
2022-09-29 09:00:00,27.0,27.665548,1.5583078
2022-09-29 10:00:00,26.9,27.563215,1.6924268
2022-09-29 11:00:00,26.6,27.340742,1.6404706
2022-09-29 12:00:00,26.3,27.195272,1.879306
2022-09-29 13:00:00,26.3,26.887556,1.2991668
2022-09-29 14:00:00,26.3,26.631561,1.005327
2022-09-29 15:00:00,26.4,26.512402,0.9321139
2022-09-29 16:00:00,26.7,26.553406,1.2605602
2022-09-29 17:00:00,27.1,26.580246,1.5132772
2022-09-29 18:00:00,27.4,26.887432,1.7758342
2022-09-29 19:00:00,27.7,27.547499,1.4822484
2022-09-29 20:00:00,27.9,28.20277,1.1397725
2022-09-29 21:00:00,28.2,28.670834,0.9937442
2022-09-29 22:00:00,28.3,28.802467,1.2206708
2022-09-29 23:00:00,28.2,28.930668,1.3561126
2022-09-30 00:00:00,28.3,28.95369,1.4384042
2022-09-30 01:00:00,28.3,28.484247,1.6142989
2022-09-30 02:00:00,27.8,28.146313,1.3921834
2022-09-30 03:00:00,27.4,28.327307,1.3363343
2022-09-30 04:00:00,27.3,28.285847,1.4174243
2022-09-30 05:00:00,27.2,28.217108,1.6894504
2022-09-30 06:00:00,27.1,27.8056,1.6721193
2022-09-30 07:00:00,27.0,27.272598,1.2995569
2022-09-30 08:00:00,26.9,26.939894,1.0314837
2022-09-30 09:00:00,26.7,26.340542,0.87190896
2022-09-30 10:00:00,26.5,26.121614,0.93877304
2022-09-30 11:00:00,26.4,26.260868,1.0136867
2022-09-30 12:00:00,26.3,26.12147,1.4917136
2022-09-30 13:00:00,26.2,25.640837,1.467414
2022-09-30 14:00:00,26.3,25.793425,1.4879857
2022-09-30 15:00:00,26.5,26.006538,1.2228605
2022-09-30 16:00:00,26.8,26.400492,1.3781148
2022-09-30 17:00:00,27.1,26.797783,1.2727185
2022-09-30 18:00:00,27.6,27.210976,1.0517342
2022-09-30 19:00:00,28.2,27.286062,1.175646
2022-09-30 20:00:00,28.7,27.403254,1.4783832
2022-09-30 21:00:00,28.9,27.925854,1.3674747
2022-09-30 22:00:00,29.1,28.258297,1.3389131
2022-09-30 23:00:00,29.2,28.3144,1.4257175
2022-10-01 00:00:00,29.5,28.408152,1.333767
2022-10-01 01:00:00,29.4,28.045395,1.1908809
2022-10-01 02:00:00,28.9,27.397451,1.374405
2022-10-01 03:00:00,28.6,27.295765,1.3308517
2022-10-01 04:00:00,27.8,27.25463,1.35697
2022-10-01 05:00:00,27.4,26.918049,1.250167
2022-10-01 06:00:00,26.9,27.03442,1.3712541
2022-10-01 07:00:00,26.5,27.025972,1.0375046
2022-10-01 08:00:00,25.9,26.919106,1.2126561
2022-10-01 09:00:00,25.4,26.648863,1.1092225
2022-10-01 10:00:00,25.2,26.441948,1.196128
2022-10-01 11:00:00,25.4,26.309792,0.8553211
2022-10-01 12:00:00,25.5,25.909868,0.8200886
2022-10-01 13:00:00,25.5,25.725075,1.0528967
2022-10-01 14:00:00,25.6,25.885471,1.1255237
2022-10-01 15:00:00,25.5,26.101816,0.95917344
2022-10-01 16:00:00,25.6,26.277283,1.4156028
2022-10-01 17:00:00,26.1,26.897749,1.2289048
2022-10-01 18:00:00,26.7,26.943142,1.1584665
2022-10-01 19:00:00,27.0,27.309227,1.1867458
2022-10-01 20:00:00,27.2,27.837828,1.1920711
2022-10-01 21:00:00,28.0,28.028511,0.9282282
2022-10-01 22:00:00,28.4,27.85147,1.1110507
2022-10-01 23:00:00,28.5,28.098171,1.1617442
2022-10-02 00:00:00,28.2,27.893711,1.24428
2022-10-02 01:00:00,28.0,27.81473,1.2501203
2022-10-02 02:00:00,27.8,27.639833,1.1982919
2022-10-02 03:00:00,27.5,27.667482,1.2659866
2022-10-02 04:00:00,27.3,27.205532,1.3962737
2022-10-02 05:00:00,26.7,27.001019,1.342395
2022-10-02 06:00:00,26.2,26.953598,1.3198491
2022-10-02 07:00:00,26.2,27.1636,1.1202155
2022-10-02 08:00:00,26.3,26.709648,1.2433616
2022-10-02 09:00:00,26.1,26.616158,1.0789618
2022-10-02 10:00:00,25.6,26.463041,1.2476875
2022-10-02 11:00:00,25.0,26.452217,1.363227
2022-10-02 12:00:00,25.5,26.482862,1.1862136
2022-10-02 13:00:00,25.3,26.38001,1.0486315
2022-10-02 14:00:00,25.3,26.6437,1.1637222
2022-10-02 15:00:00,25.5,26.666323,0.89184296
2022-10-02 16:00:00,25.9,26.69249,0.9202255
2022-10-02 17:00:00,26.4,26.916504,0.99967736
2022-10-02 18:00:00,26.4,27.189608,0.98332417
2022-10-02 19:00:00,26.8,27.327164,0.8246499
2022-10-02 20:00:00,26.8,27.578775,0.9094251
2022-10-02 21:00:00,26.9,27.652803,0.83195525
2022-10-02 22:00:00,27.0,27.549938,0.820531
2022-10-02 23:00:00,26.9,27.64324,1.141162
2022-10-03 00:00:00,26.7,27.615627,1.1341048
2022-10-03 01:00:00,27.5,27.614496,1.103985
2022-10-03 02:00:00,27.5,27.554062,1.0047891
2022-10-03 03:00:00,27.2,27.517254,1.1019193
2022-10-03 04:00:00,26.7,27.647549,1.327468
2022-10-03 05:00:00,26.8,27.380558,1.4198505
2022-10-03 06:00:00,26.3,27.501839,1.4301959
2022-10-03 07:00:00,26.3,27.455051,1.3100139
2022-10-03 08:00:00,26.1,27.37574,1.2979175
2022-10-03 09:00:00,26.0,26.99386,1.3558561
2022-10-03 10:00:00,25.7,26.898048,1.1474534
2022-10-03 11:00:00,25.6,26.670624,1.166628
2022-10-03 12:00:00,25.4,26.361471,1.0873356
2022-10-03 13:00:00,25.4,26.172985,1.1534826
2022-10-03 14:00:00,25.6,26.237442,1.2343818
2022-10-03 15:00:00,25.6,26.06367,1.3466369
2022-10-03 16:00:00,25.8,26.173641,1.5253278
2022-10-03 17:00:00,25.6,26.420134,1.406437
2022-10-03 18:00:00,25.9,26.634342,1.0491791
2022-10-03 19:00:00,26.4,26.691156,0.9992193
2022-10-03 20:00:00,26.7,26.896719,1.075387
2022-10-03 21:00:00,26.8,27.036448,1.1552917
2022-10-03 22:00:00,26.7,27.033852,1.0750606
2022-10-03 23:00:00,26.6,27.142673,0.95247835
2022-10-04 00:00:00,26.4,27.306326,1.0831656
2022-10-04 01:00:00,26.3,27.401499,1.3110839
2022-10-04 02:00:00,26.3,27.573309,1.5416089
2022-10-04 03:00:00,26.1,27.512909,1.5779582
2022-10-04 04:00:00,26.1,27.332981,1.3068782
2022-10-04 05:00:00,25.9,27.215046,1.1332761
2022-10-04 06:00:00,25.8,26.8022,1.1196662
2022-10-04 07:00:00,25.7,26.701475,1.1185619
2022-10-04 08:00:00,25.7,26.915257,1.2942611
2022-10-04 09:00:00,25.7,26.869041,1.2741767
2022-10-04 10:00:00,25.6,26.616005,0.93842036
2022-10-04 11:00:00,25.6,26.253523,1.0739872
2022-10-04 12:00:00,25.5,26.333523,1.1504537
2022-10-04 13:00:00,25.5,26.3847,1.1908647
2022-10-04 14:00:00,25.4,26.002277,1.4009343
2022-10-04 15:00:00,25.4,25.800411,1.2234365
2022-10-04 16:00:00,25.5,25.750706,1.1390582
2022-10-04 17:00:00,25.7,25.66213,1.4349653
2022-10-04 18:00:00,25.9,26.092125,1.5706359
2022-10-04 19:00:00,26.0,26.65059,1.3508388
2022-10-04 20:00:00,26.3,26.799221,1.1849128
2022-10-04 21:00:00,26.5,26.868752,1.2509757
2022-10-04 22:00:00,26.5,26.954323,1.2615806
2022-10-04 23:00:00,26.6,27.401556,1.0261953
2022-10-05 00:00:00,26.5,27.58953,1.1008064
2022-10-05 01:00:00,26.3,27.512327,1.1046592
2022-10-05 02:00:00,26.2,27.438194,1.2391521
2022-10-05 03:00:00,26.1,27.427252,1.2520639
2022-10-05 04:00:00,26.0,27.438255,1.2812377
2022-10-05 05:00:00,25.9,27.448463,1.4155351
2022-10-05 06:00:00,25.9,27.331615,1.3265191
2022-10-05 07:00:00,25.8,26.938633,1.3135244
2022-10-05 08:00:00,25.7,26.700544,0.99265724
2022-10-05 09:00:00,25.7,26.471226,0.79806894
2022-10-05 10:00:00,25.6,26.343767,0.7711945
2022-10-05 11:00:00,25.5,26.304388,0.89339936
2022-10-05 12:00:00,25.5,26.357998,1.0556761
2022-10-05 13:00:00,25.5,26.340134,1.1916152
2022-10-05 14:00:00,25.6,26.501257,1.1640455
2022-10-05 15:00:00,25.8,26.659103,1.3416082
2022-10-05 16:00:00,26.1,26.846281,1.3091594
2022-10-05 17:00:00,26.6,26.99933,1.2680227
2022-10-05 18:00:00,27.1,27.031311,1.1177341
2022-10-05 19:00:00,27.5,27.089596,1.1694118
2022-10-05 20:00:00,27.9,27.167454,1.1773978
2022-10-05 21:00:00,28.1,27.175177,1.2620393
2022-10-05 22:00:00,28.2,27.698725,1.193513
2022-10-05 23:00:00,28.1,27.937971,0.80350304
2022-10-06 00:00:00,27.8,27.685272,0.95604014
2022-10-06 01:00:00,27.7,27.621368,1.1157104
2022-10-06 02:00:00,27.9,27.40218,1.387436
2022-10-06 03:00:00,28.0,27.41425,1.4421598
2022-10-06 04:00:00,27.7,27.103878,1.3272392
2022-10-06 05:00:00,27.2,27.115042,1.2833472
2022-10-06 06:00:00,27.0,26.970537,1.4730254
2022-10-06 07:00:00,26.4,26.856606,1.8022243
2022-10-06 08:00:00,26.3,26.860506,1.89491
2022-10-06 09:00:00,26.2,27.169579,1.5641309
2022-10-06 10:00:00,26.1,26.82699,1.2906505
2022-10-06 11:00:00,26.0,26.555397,1.0682424
2022-10-06 12:00:00,25.8,26.241772,0.99108374
2022-10-06 13:00:00,25.8,26.252623,1.0236726
2022-10-06 14:00:00,25.8,26.096706,1.1229602
2022-10-06 15:00:00,26.0,25.942217,1.3674442
2022-10-06 16:00:00,26.3,25.970848,1.5677158
2022-10-06 17:00:00,26.5,26.523329,1.6108199
2022-10-06 18:00:00,26.7,26.719475,1.6242172
2022-10-06 19:00:00,27.0,27.071468,1.277239
2022-10-06 20:00:00,27.3,27.338518,1.249612
2022-10-06 21:00:00,27.5,27.268517,1.1236764
2022-10-06 22:00:00,27.6,27.335522,1.2598516
2022-10-06 23:00:00,27.4,27.352858,1.2905761
2022-10-07 00:00:00,27.3,27.345058,1.2456037
2022-10-07 01:00:00,27.2,27.443703,1.2463199
2022-10-07 02:00:00,27.1,27.362999,1.2549773
2022-10-07 03:00:00,27.0,27.466095,1.1109611
2022-10-07 04:00:00,26.9,27.280533,1.2283956
2022-10-07 05:00:00,26.8,27.105125,1.390956
2022-10-07 06:00:00,26.1,26.915314,1.3898917
2022-10-07 07:00:00,26.3,26.5107,1.1426698
2022-10-07 08:00:00,26.3,26.309689,0.8374576
2022-10-07 09:00:00,26.3,26.630684,1.036526
2022-10-07 10:00:00,26.2,26.914055,1.1769372
2022-10-07 11:00:00,26.3,27.069206,1.4748336
2022-10-07 12:00:00,26.0,26.95841,1.503812
2022-10-07 13:00:00,26.0,26.594707,1.0241606
2022-10-07 14:00:00,25.8,26.372017,0.87686366
2022-10-07 15:00:00,25.8,26.166994,0.9917834
2022-10-07 16:00:00,25.8,26.194841,0.95696807
2022-10-07 17:00:00,25.8,26.185726,1.2069846
2022-10-07 18:00:00,25.9,25.970951,1.5143234
2022-10-07 19:00:00,25.9,26.05698,1.5514556
2022-10-07 20:00:00,26.0,26.521423,1.439005
2022-10-07 21:00:00,26.1,27.039574,1.4489938
2022-10-07 22:00:00,26.0,27.60746,1.4303085
2022-10-07 23:00:00,26.0,27.627312,1.2779361
2022-10-08 00:00:00,25.8,27.31415,1.201481
2022-10-08 01:00:00,25.7,27.309351,1.2390548
2022-10-08 02:00:00,25.6,27.49759,1.3065234
2022-10-08 03:00:00,25.6,27.451202,1.6379167
2022-10-08 04:00:00,25.5,27.611782,1.7110378
2022-10-08 05:00:00,25.4,27.525312,1.376547
2022-10-08 06:00:00,25.4,27.48146,1.3513404
2022-10-08 07:00:00,25.3,27.152052,1.4258357
2022-10-08 08:00:00,25.3,26.80393,1.2984697
2022-10-08 09:00:00,25.4,26.755735,1.4385606
2022-10-08 10:00:00,25.4,26.475346,0.98043525
2022-10-08 11:00:00,25.3,25.810682,0.9755762
2022-10-08 12:00:00,25.2,25.62758,1.0647216
2022-10-08 13:00:00,25.1,25.676628,1.1419212
2022-10-08 14:00:00,25.1,25.831371,1.4611322
2022-10-08 15:00:00,25.3,26.099155,1.784032
2022-10-08 16:00:00,25.6,26.328783,1.4307824
2022-10-08 17:00:00,26.0,26.325123,1.2396976
2022-10-08 18:00:00,26.4,26.49316,1.2596723
2022-10-08 19:00:00,26.8,26.809013,1.2088281
2022-10-08 20:00:00,27.3,27.319078,0.8618726
2022-10-08 21:00:00,27.6,27.451813,0.78806025
2022-10-08 22:00:00,27.6,27.550632,1.0544419
2022-10-08 23:00:00,27.5,27.592266,1.1755592
2022-10-09 00:00:00,27.3,27.73171,1.2915069
2022-10-09 01:00:00,27.1,27.844595,1.1786891
2022-10-09 02:00:00,26.9,28.163456,0.773474
2022-10-09 03:00:00,26.4,27.786781,0.85085535
2022-10-09 04:00:00,25.9,27.52339,1.0858564
2022-10-09 05:00:00,25.8,27.454023,1.326625
2022-10-09 06:00:00,25.9,27.329384,1.4363071
2022-10-09 07:00:00,25.9,27.24077,1.2877961
2022-10-09 08:00:00,25.8,26.945883,0.98185456
2022-10-09 09:00:00,26.0,26.809439,1.035008
2022-10-09 10:00:00,25.9,27.01929,0.93196154
2022-10-09 11:00:00,25.3,26.791626,1.1462604
2022-10-09 12:00:00,25.3,26.889927,0.97600466
2022-10-09 13:00:00,25.4,26.85976,0.8697786
2022-10-09 14:00:00,25.4,26.427074,0.8708276
2022-10-09 15:00:00,25.7,26.440071,0.9137804
2022-10-09 16:00:00,25.9,26.709286,1.1647092
2022-10-09 17:00:00,25.9,26.893219,1.4569494
2022-10-09 18:00:00,26.6,27.380938,1.5864173
2022-10-09 19:00:00,27.2,27.566778,1.6809741
2022-10-09 20:00:00,27.5,27.596039,1.4145089
2022-10-09 21:00:00,27.8,27.614578,1.3948766
2022-10-09 22:00:00,27.8,27.971462,1.6695529
2022-10-09 23:00:00,27.4,28.295353,1.5720111
2022-10-10 00:00:00,27.3,28.411995,1.128214
2022-10-10 01:00:00,27.3,28.2953,1.1929103
2022-10-10 02:00:00,27.2,28.22305,1.1803018
2022-10-10 03:00:00,26.9,27.65778,1.4796182
2022-10-10 04:00:00,26.1,27.280855,1.8327314
2022-10-10 05:00:00,25.5,27.641119,1.6451484
2022-10-10 06:00:00,25.0,27.394428,1.313182
2022-10-10 07:00:00,24.8,26.816063,1.2932292
2022-10-10 08:00:00,24.8,26.595217,1.3839723
2022-10-10 09:00:00,24.4,26.864853,1.3450814
2022-10-10 10:00:00,24.2,26.722454,1.2830726
2022-10-10 11:00:00,24.4,26.553577,1.4429733
2022-10-10 12:00:00,24.8,26.735975,1.1768876
2022-10-10 13:00:00,25.0,26.796906,1.40051
2022-10-10 14:00:00,25.3,26.613012,1.679022
2022-10-10 15:00:00,25.4,26.954044,1.6133024
2022-10-10 16:00:00,25.3,27.345186,1.5836917
2022-10-10 17:00:00,25.3,27.44597,1.1547633
2022-10-10 18:00:00,25.7,27.414852,1.2876569
2022-10-10 19:00:00,26.0,27.668776,1.0568599
2022-10-10 20:00:00,26.8,27.816359,0.948203
2022-10-10 21:00:00,27.4,28.023682,1.1780912
2022-10-10 22:00:00,27.8,28.23577,1.1616994
2022-10-10 23:00:00,27.9,28.261185,1.0550776
2022-10-11 00:00:00,27.8,28.014227,1.0721748
2022-10-11 01:00:00,27.4,27.858034,1.2573758
2022-10-11 02:00:00,27.0,27.573484,1.4224998
2022-10-11 03:00:00,26.6,27.326258,1.3052503
2022-10-11 04:00:00,26.4,27.180824,1.2400876
2022-10-11 05:00:00,26.1,27.164108,1.2331306
2022-10-11 06:00:00,26.0,26.981873,1.340254
2022-10-11 07:00:00,25.8,27.016891,1.3516313
2022-10-11 08:00:00,25.5,27.150576,1.454796
2022-10-11 09:00:00,25.3,27.369297,1.3732797
2022-10-11 10:00:00,25.5,27.03761,1.3316604
2022-10-11 11:00:00,25.5,26.81696,1.3927251
2022-10-11 12:00:00,25.5,26.795395,1.3616115
2022-10-11 13:00:00,25.3,26.629232,1.2706758
2022-10-11 14:00:00,25.2,26.584728,1.1513969
2022-10-11 15:00:00,25.1,26.532482,1.0075278
2022-10-11 16:00:00,25.2,26.766102,1.1121169
2022-10-11 17:00:00,25.5,26.975332,1.2526599
2022-10-11 18:00:00,25.9,27.086624,1.5147105
2022-10-11 19:00:00,26.4,27.494934,1.431676
2022-10-11 20:00:00,27.2,27.666054,1.33663
2022-10-11 21:00:00,27.5,27.767092,1.4726287
2022-10-11 22:00:00,27.9,27.962347,1.4573776
2022-10-11 23:00:00,28.2,27.870243,1.5355235
2022-10-12 00:00:00,27.8,27.85122,1.4117919
2022-10-12 01:00:00,27.7,27.71643,1.4610101
2022-10-12 02:00:00,27.4,27.667347,1.3834172
2022-10-12 03:00:00,27.2,27.511438,1.1286594
2022-10-12 04:00:00,27.7,27.650604,1.1319801
2022-10-12 05:00:00,27.6,27.555079,1.4682056
2022-10-12 06:00:00,27.7,27.321508,1.4567157
2022-10-12 07:00:00,27.5,27.06799,1.4990331
2022-10-12 08:00:00,26.8,27.16009,1.4499875
2022-10-12 09:00:00,26.7,27.169245,1.2191097
2022-10-12 10:00:00,26.7,26.780499,1.4710189
2022-10-12 11:00:00,26.7,26.529284,1.5932866
2022-10-12 12:00:00,26.6,26.647861,1.4124919
2022-10-12 13:00:00,26.8,26.49033,1.4020196
2022-10-12 14:00:00,26.9,26.330786,1.4742757
2022-10-12 15:00:00,27.1,26.65498,1.3877755
2022-10-12 16:00:00,27.4,27.189466,1.5880119
2022-10-12 17:00:00,27.7,27.236061,1.6946679
2022-10-12 18:00:00,28.2,27.487913,1.5377103
2022-10-12 19:00:00,28.7,27.677101,1.1785709
2022-10-12 20:00:00,28.9,27.802565,1.1025411
2022-10-12 21:00:00,29.3,27.95715,1.1848861
2022-10-12 22:00:00,29.3,28.148134,1.2063857
2022-10-12 23:00:00,29.0,28.292234,1.2545062
2022-10-13 00:00:00,29.0,28.382814,1.29206
2022-10-13 01:00:00,28.9,28.252419,1.5142614
2022-10-13 02:00:00,28.8,28.053719,1.655945
2022-10-13 03:00:00,28.7,28.090414,1.5595104
2022-10-13 04:00:00,28.6,28.013838,1.3195935
2022-10-13 05:00:00,28.5,27.893425,1.1204139
2022-10-13 06:00:00,28.3,27.447662,1.0514693
2022-10-13 07:00:00,28.1,27.46723,1.0003631
2022-10-13 08:00:00,28.0,27.570503,1.2089912
2022-10-13 09:00:00,27.9,27.457119,1.1753083
2022-10-13 10:00:00,27.8,27.260128,1.508753
2022-10-13 11:00:00,27.7,27.346804,1.2671872
2022-10-13 12:00:00,27.6,27.089893,1.2701789
2022-10-13 13:00:00,27.4,26.694967,1.3876945
2022-10-13 14:00:00,27.4,26.603281,1.4955207
2022-10-13 15:00:00,27.6,26.666796,1.5423528
2022-10-13 16:00:00,27.9,26.662613,1.7474042
2022-10-13 17:00:00,28.4,26.981575,1.5778905
2022-10-13 18:00:00,28.9,27.28949,1.2769805
2022-10-13 19:00:00,29.3,27.781937,1.2115489
2022-10-13 20:00:00,29.7,28.178947,1.3678943
2022-10-13 21:00:00,30.5,28.335512,1.4128648
2022-10-13 22:00:00,31.1,28.075375,1.4451886
2022-10-13 23:00:00,30.8,28.022404,1.6343747
2022-10-14 00:00:00,30.3,28.235546,1.5345212
2022-10-14 01:00:00,29.9,28.353643,1.6537038
2022-10-14 02:00:00,29.2,28.512995,1.594865
2022-10-14 03:00:00,28.7,28.54787,1.4861614
2022-10-14 04:00:00,28.7,28.336258,1.4914542
2022-10-14 05:00:00,28.7,28.041372,1.0796642
2022-10-14 06:00:00,28.7,27.696648,0.9211898
2022-10-14 07:00:00,28.4,27.545807,0.81489176
2022-10-14 08:00:00,28.3,27.706417,1.071956
2022-10-14 09:00:00,28.4,27.632278,1.2125169
2022-10-14 10:00:00,28.1,27.3154,1.3280927
2022-10-14 11:00:00,27.8,27.438335,1.1187431
2022-10-14 12:00:00,27.7,27.587166,1.1898328
2022-10-14 13:00:00,27.8,27.552761,1.1065704
2022-10-14 14:00:00,27.7,27.45996,0.862103
2022-10-14 15:00:00,27.9,27.138052,1.063076
2022-10-14 16:00:00,28.3,27.262924,1.1421939
2022-10-14 17:00:00,28.5,27.534182,1.2386428
