date_time,target,pred_mu_1,sigma_1
2012-09-02 11:00:00,28.5,29.216217,1.9891219
2012-09-02 12:00:00,28.5,29.124615,1.8926044
2012-09-02 13:00:00,28.4,29.726183,2.4124417
2012-09-02 14:00:00,28.4,30.084394,1.7491794
2012-09-02 15:00:00,28.6,29.52084,2.2455688
2012-09-02 16:00:00,29.0,30.028303,2.5626721
2012-09-02 17:00:00,29.6,30.298962,2.2878919
2012-09-02 18:00:00,30.2,30.600653,2.1123185
2012-09-02 19:00:00,30.8,30.335865,1.9354119
2012-09-02 20:00:00,31.3,30.455458,1.9484563
2012-09-02 21:00:00,31.4,30.74017,1.9584966
2012-09-02 22:00:00,31.3,31.132767,2.0130944
2012-09-02 23:00:00,31.5,30.689127,1.8035598
2012-09-03 00:00:00,31.2,30.45018,0.95066035
2012-09-03 01:00:00,30.7,30.704763,1.1901737
2012-09-03 02:00:00,30.3,31.215576,0.9805187
2012-09-03 03:00:00,29.9,30.705471,1.0058273
2012-09-03 04:00:00,29.6,30.448292,0.6736873
2012-09-03 05:00:00,29.5,30.055098,1.0570419
2012-09-03 06:00:00,29.3,30.354448,0.9630195
2012-09-03 07:00:00,29.0,29.979147,1.4145056
2012-09-03 08:00:00,28.8,29.576391,1.6773496
2012-09-03 09:00:00,29.0,29.720032,1.1845785
2012-09-03 10:00:00,28.6,30.06515,1.9473033
2012-09-03 11:00:00,28.7,29.945316,2.1314845
2012-09-03 12:00:00,28.3,30.07694,1.589398
2012-09-03 13:00:00,28.2,29.611935,2.331962
2012-09-03 14:00:00,28.4,30.000448,2.1965747
2012-09-03 15:00:00,28.6,30.390839,1.7633672
2012-09-03 16:00:00,29.1,30.7729,1.5228802
2012-09-03 17:00:00,29.6,30.73317,1.5672318
2012-09-03 18:00:00,30.3,30.635098,1.4069668
2012-09-03 19:00:00,30.9,30.873611,1.1528975
2012-09-03 20:00:00,31.5,30.713024,1.082432
2012-09-03 21:00:00,31.7,30.931234,0.8058608
2012-09-03 22:00:00,31.7,30.483355,1.7510705
2012-09-03 23:00:00,31.5,30.862171,1.5924631
2012-09-04 00:00:00,31.1,29.90218,1.9688506
2012-09-04 01:00:00,30.6,30.265526,1.085527
2012-09-04 02:00:00,30.1,30.298826,1.6064687
2012-09-04 03:00:00,29.8,30.3937,1.4320036
2012-09-04 04:00:00,29.5,29.753487,1.8851609
2012-09-04 05:00:00,29.3,29.330357,1.9011188
2012-09-04 06:00:00,29.1,29.490181,1.4960409
2012-09-04 07:00:00,28.9,30.23275,1.2549187
2012-09-04 08:00:00,28.7,29.22988,2.12785
2012-09-04 09:00:00,28.5,29.30495,1.9588971
2012-09-04 10:00:00,28.4,29.555202,1.9516091
2012-09-04 11:00:00,28.2,30.00311,1.5086828
2012-09-04 12:00:00,28.1,29.519659,2.0902991
2012-09-04 13:00:00,28.0,29.716436,1.7653117
2012-09-04 14:00:00,28.2,29.755186,2.3746114
2012-09-04 15:00:00,28.6,30.160536,1.7203088
2012-09-04 16:00:00,29.1,30.428043,1.4702183
2012-09-04 17:00:00,29.7,30.64024,1.5421921
2012-09-04 18:00:00,30.4,30.8507,0.9856518
2012-09-04 19:00:00,31.0,30.394339,1.011833
2012-09-04 20:00:00,31.4,30.658133,1.1063219
2012-09-04 21:00:00,31.7,30.584759,0.961619
2012-09-04 22:00:00,31.6,30.632088,1.1575171
2012-09-04 23:00:00,31.5,30.742552,1.1367317
2012-09-05 00:00:00,31.2,30.756912,1.1192242
2012-09-05 01:00:00,30.7,30.736237,0.9417752
2012-09-05 02:00:00,30.3,30.564642,0.94687784
2012-09-05 03:00:00,30.0,30.106705,1.0248258
2012-09-05 04:00:00,29.7,29.65247,1.3369833
2012-09-05 05:00:00,29.5,29.825153,1.2135082
2012-09-05 06:00:00,29.2,29.443565,1.6096797
2012-09-05 07:00:00,29.0,29.143728,1.3263022
2012-09-05 08:00:00,28.8,29.175606,1.296825
2012-09-05 09:00:00,28.6,29.096565,1.832705
2012-09-05 10:00:00,28.5,29.33629,1.6022363
2012-09-05 11:00:00,28.4,29.40026,1.9309335
2012-09-05 12:00:00,28.3,29.26464,2.1444716
2012-09-05 13:00:00,28.2,29.196875,2.1460242
2012-09-05 14:00:00,28.6,29.396471,2.480535
2012-09-05 15:00:00,29.2,29.835545,2.2299695
2012-09-05 16:00:00,29.0,30.006943,2.0704932
2012-09-05 17:00:00,29.7,30.50893,1.7938752
2012-09-05 18:00:00,30.4,30.45009,1.5414797
2012-09-05 19:00:00,31.0,30.50465,0.9278305
2012-09-05 20:00:00,31.3,30.434757,1.0756098
2012-09-05 21:00:00,31.7,30.493698,1.187904
2012-09-05 22:00:00,31.7,30.850218,1.3328539
2012-09-05 23:00:00,31.6,30.827131,1.2883917
2012-09-06 00:00:00,31.3,30.736984,1.2263228
2012-09-06 01:00:00,30.9,30.647495,0.9520374
2012-09-06 02:00:00,30.5,30.379412,1.108378
2012-09-06 03:00:00,30.2,30.265575,1.2692629
2012-09-06 04:00:00,29.9,29.741846,1.3036133
2012-09-06 05:00:00,29.6,29.73361,1.517717
2012-09-06 06:00:00,29.3,29.397566,1.2951561
2012-09-06 07:00:00,29.1,28.8714,1.5630528
2012-09-06 08:00:00,28.9,28.987942,1.5257927
2012-09-06 09:00:00,28.8,28.948362,1.6918826
2012-09-06 10:00:00,28.7,29.27173,1.6663756
2012-09-06 11:00:00,28.6,29.04085,2.0174718
2012-09-06 12:00:00,28.4,29.084814,2.2093377
2012-09-06 13:00:00,28.4,29.016485,2.1836963
2012-09-06 14:00:00,30.1,29.515297,2.212726
2012-09-06 15:00:00,30.2,29.569609,2.1642861
2012-09-06 16:00:00,29.5,29.932858,1.9681888
2012-09-06 17:00:00,30.0,30.340815,1.5961195
2012-09-06 18:00:00,30.5,30.295,1.375219
2012-09-06 19:00:00,31.0,30.251083,1.0099816
2012-09-06 20:00:00,31.5,30.219013,1.1716973
2012-09-06 21:00:00,31.8,30.47349,1.5702616
2012-09-06 22:00:00,31.9,30.665676,1.242088
2012-09-06 23:00:00,31.6,30.729582,1.4700457
2012-09-07 00:00:00,31.3,30.724747,1.1383158
2012-09-07 01:00:00,31.1,30.450096,1.0952818
2012-09-07 02:00:00,30.8,30.233934,1.3057028
2012-09-07 03:00:00,30.5,29.828714,1.2312886
2012-09-07 04:00:00,30.3,29.616138,1.3753954
2012-09-07 05:00:00,30.0,29.56705,1.4654013
2012-09-07 06:00:00,29.8,29.425308,1.5598933
2012-09-07 07:00:00,29.6,29.216965,1.358935
2012-09-07 08:00:00,29.4,29.168455,1.4974619
2012-09-07 09:00:00,29.3,29.123947,1.5831677
2012-09-07 10:00:00,29.2,29.158722,1.6111064
2012-09-07 11:00:00,29.0,29.146994,1.8467612
2012-09-07 12:00:00,28.9,28.831747,2.1044927
2012-09-07 13:00:00,28.9,28.838402,2.2393517
2012-09-07 14:00:00,29.0,29.084965,2.254583
2012-09-07 15:00:00,29.3,29.588297,2.1276793
2012-09-07 16:00:00,29.8,29.93625,1.7219958
2012-09-07 17:00:00,30.3,30.408707,1.5543324
2012-09-07 18:00:00,30.8,30.551308,1.2833143
2012-09-07 19:00:00,31.4,30.329224,1.073242
2012-09-07 20:00:00,32.0,30.32008,1.3187481
2012-09-07 21:00:00,32.1,30.412836,1.4020916
2012-09-07 22:00:00,32.0,30.51354,1.666616
2012-09-07 23:00:00,31.9,30.571712,1.3921963
2012-09-08 00:00:00,31.6,30.430382,1.394571
2012-09-08 01:00:00,31.2,30.64626,0.8697972
2012-09-08 02:00:00,30.9,30.481339,1.0833066
2012-09-08 03:00:00,30.5,30.228378,1.0434217
2012-09-08 04:00:00,30.2,29.69973,1.2689186
2012-09-08 05:00:00,30.0,29.807081,1.2654234
2012-09-08 06:00:00,29.8,29.388245,1.2919337
2012-09-08 07:00:00,29.6,29.257942,1.2545935
2012-09-08 08:00:00,29.4,28.98144,1.5327727
2012-09-08 09:00:00,29.2,29.08286,1.5442988
2012-09-08 10:00:00,29.0,28.966179,1.5563627
2012-09-08 11:00:00,28.8,28.853079,1.8043342
2012-09-08 12:00:00,28.7,28.762283,2.0944648
2012-09-08 13:00:00,28.7,28.72078,2.1078496
2012-09-08 14:00:00,28.8,29.13118,2.2805238
2012-09-08 15:00:00,29.3,29.391056,1.7771974
2012-09-08 16:00:00,30.1,29.862314,1.6018863
2012-09-08 17:00:00,30.6,30.465542,1.6507993
2012-09-08 18:00:00,31.2,30.613976,1.5171143
2012-09-08 19:00:00,31.9,30.444845,1.3691279
2012-09-08 20:00:00,31.9,30.813166,1.2705361
2012-09-08 21:00:00,32.8,30.60965,1.4747282
2012-09-08 22:00:00,32.3,30.438948,1.272926
2012-09-08 23:00:00,31.9,30.44815,1.3675848
2012-09-09 00:00:00,31.7,30.196264,1.3387057
2012-09-09 01:00:00,31.7,30.617773,1.0813992
2012-09-09 02:00:00,31.6,30.45816,1.5022179
2012-09-09 03:00:00,31.6,30.175035,1.2903477
2012-09-09 04:00:00,31.6,30.37933,0.940527
2012-09-09 05:00:00,30.8,30.409065,1.2044941
2012-09-09 06:00:00,30.2,30.130074,1.2207829
2012-09-09 07:00:00,29.8,29.65647,1.120772
2012-09-09 08:00:00,29.8,29.306986,1.6137271
2012-09-09 09:00:00,29.4,29.190714,1.4941307
2012-09-09 10:00:00,28.8,28.89029,1.4365422
2012-09-09 11:00:00,28.2,28.917246,1.5653292
2012-09-09 12:00:00,27.9,29.020512,1.9246173
2012-09-09 13:00:00,27.7,29.09388,2.076713
2012-09-09 14:00:00,27.6,29.0143,1.5489088
2012-09-09 15:00:00,27.7,29.225975,1.7021451
2012-09-09 16:00:00,28.3,29.514656,1.9016576
2012-09-09 17:00:00,29.0,29.61844,1.8193936
2012-09-09 18:00:00,28.9,29.73759,1.7156034
2012-09-09 19:00:00,29.0,30.097965,1.1194226
2012-09-09 20:00:00,29.5,30.312094,1.2066036
2012-09-09 21:00:00,29.6,30.287893,1.2712628
2012-09-09 22:00:00,29.6,30.443092,1.3892027
2012-09-09 23:00:00,29.1,30.445084,1.7409043
2012-09-10 00:00:00,28.6,30.392427,1.5727564
2012-09-10 01:00:00,28.2,29.961311,1.4496971
2012-09-10 02:00:00,27.8,29.680103,1.0357845
2012-09-10 03:00:00,27.5,29.395088,1.0977652
2012-09-10 04:00:00,27.3,29.486374,1.1934153
2012-09-10 05:00:00,27.2,29.618097,1.3223377
2012-09-10 06:00:00,27.0,29.44422,1.1764075
2012-09-10 07:00:00,27.0,28.758793,1.273009
2012-09-10 08:00:00,26.0,28.422543,1.5515057
2012-09-10 09:00:00,26.6,28.501045,1.4181067
2012-09-10 10:00:00,26.7,28.713795,1.7935777
2012-09-10 11:00:00,26.6,28.734016,2.1875548
2012-09-10 12:00:00,26.5,28.437145,2.569202
2012-09-10 13:00:00,26.3,28.191189,2.7712636
2012-09-10 14:00:00,26.4,28.02222,2.691627
2012-09-10 15:00:00,26.1,28.02121,2.4762807
2012-09-10 16:00:00,26.6,28.022352,2.388142
2012-09-10 17:00:00,27.0,28.858192,2.322534
2012-09-10 18:00:00,27.5,29.22961,1.9425597
2012-09-10 19:00:00,28.1,29.583302,1.3392054
2012-09-10 20:00:00,28.3,29.804657,0.80182534
2012-09-10 21:00:00,28.1,29.566574,0.9272907
2012-09-10 22:00:00,28.4,29.636707,1.290259
2012-09-10 23:00:00,28.2,29.962639,1.6831193
2012-09-11 00:00:00,28.0,29.983992,1.7921586
2012-09-11 01:00:00,27.6,29.908424,1.196715
2012-09-11 02:00:00,27.2,29.355057,1.1433235
2012-09-11 03:00:00,26.8,29.239874,0.9432657
2012-09-11 04:00:00,26.6,29.384718,0.83544433
2012-09-11 05:00:00,26.6,29.561396,0.675162
2012-09-11 06:00:00,26.1,29.595448,0.7844401
2012-09-11 07:00:00,26.2,29.451136,0.8730003
2012-09-11 08:00:00,26.4,28.790863,1.2171599
2012-09-11 09:00:00,26.7,28.588184,1.1250578
2012-09-11 10:00:00,26.4,28.643139,1.2682577
2012-09-11 11:00:00,26.1,28.686007,1.4815022
2012-09-11 12:00:00,25.9,28.297993,1.6827741
2012-09-11 13:00:00,25.8,28.090414,1.8694148
2012-09-11 14:00:00,25.8,27.976002,2.3435702
2012-09-11 15:00:00,26.2,28.108728,2.7406793
2012-09-11 16:00:00,26.5,28.183306,2.4818091
2012-09-11 17:00:00,27.4,28.322983,2.1918073
2012-09-11 18:00:00,28.0,29.039904,1.9097571
2012-09-11 19:00:00,28.4,28.73243,2.529777
2012-09-11 20:00:00,28.6,28.81546,2.2221484
2012-09-11 21:00:00,28.9,28.253695,2.0707717
2012-09-11 22:00:00,28.8,28.932516,1.7935433
2012-09-11 23:00:00,29.2,29.399015,2.1170497
2012-09-12 00:00:00,29.2,29.200872,1.923018
2012-09-12 01:00:00,29.1,28.78184,1.8513246
2012-09-12 02:00:00,28.9,28.736713,1.8767991
2012-09-12 03:00:00,28.8,28.96706,1.6445403
2012-09-12 04:00:00,28.5,28.778515,1.9609046
2012-09-12 05:00:00,28.4,27.981361,2.1646676
2012-09-12 06:00:00,28.2,27.809835,1.8275943
2012-09-12 07:00:00,28.2,28.111362,1.8760896
2012-09-12 08:00:00,28.0,28.536116,1.2300049
2012-09-12 09:00:00,27.9,28.210175,1.8176703
2012-09-12 10:00:00,27.8,28.199862,1.8748288
2012-09-12 11:00:00,28.0,28.285017,1.8192754
2012-09-12 12:00:00,27.9,28.392332,1.2067534
2012-09-12 13:00:00,27.7,28.346188,0.9112461
2012-09-12 14:00:00,27.8,28.096203,1.605041
2012-09-12 15:00:00,28.2,28.202438,1.8658967
2012-09-12 16:00:00,28.5,28.283028,2.0231128
2012-09-12 17:00:00,29.0,29.000887,1.3839508
2012-09-12 18:00:00,29.5,28.751125,1.0501223
2012-09-12 19:00:00,30.1,28.640526,0.99275726
2012-09-12 20:00:00,30.6,28.589546,1.0589422
2012-09-12 21:00:00,30.0,28.637247,0.9825347
2012-09-12 22:00:00,30.5,29.286865,0.9077929
2012-09-12 23:00:00,30.7,29.296268,1.1806265
2012-09-13 00:00:00,30.4,29.477987,0.90328884
2012-09-13 01:00:00,30.1,29.236744,1.2098614
2012-09-13 02:00:00,29.9,28.462366,1.1212937
2012-09-13 03:00:00,29.5,28.59645,0.91550314
2012-09-13 04:00:00,29.1,29.108131,1.0410135
2012-09-13 05:00:00,28.9,28.721182,1.8038583
2012-09-13 06:00:00,28.7,28.874123,1.5278155
2012-09-13 07:00:00,28.7,28.168392,1.6220756
2012-09-13 08:00:00,28.6,28.568588,0.9232257
2012-09-13 09:00:00,28.6,28.339884,1.1956669
2012-09-13 10:00:00,28.7,28.218548,1.636375
2012-09-13 11:00:00,28.6,28.15401,2.0589957
2012-09-13 12:00:00,28.5,28.546103,1.8111272
2012-09-13 13:00:00,28.4,28.368917,1.5970427
2012-09-13 14:00:00,28.5,28.606869,1.3477608
2012-09-13 15:00:00,28.7,28.973597,0.8924348
2012-09-13 16:00:00,28.9,28.991163,1.191671
2012-09-13 17:00:00,29.2,29.23478,1.00907
2012-09-13 18:00:00,29.5,29.229443,0.9303441
2012-09-13 19:00:00,29.8,28.976276,0.7505387
2012-09-13 20:00:00,30.2,28.8617,0.79615325
2012-09-13 21:00:00,29.9,29.42286,1.2487961
2012-09-13 22:00:00,30.4,29.636946,1.0799608
2012-09-13 23:00:00,30.0,29.531033,1.161141
2012-09-14 00:00:00,29.8,29.60857,0.8717003
2012-09-14 01:00:00,29.5,29.277618,0.97798306
2012-09-14 02:00:00,29.2,29.220114,1.1159464
2012-09-14 03:00:00,29.4,28.665438,1.2844034
2012-09-14 04:00:00,29.3,28.868586,1.3027397
2012-09-14 05:00:00,29.0,29.31484,1.0423175
2012-09-14 06:00:00,28.7,29.237259,1.6211286
2012-09-14 07:00:00,28.2,28.973503,0.8661032
2012-09-14 08:00:00,28.1,28.850496,1.3730599
2012-09-14 09:00:00,27.9,28.613363,1.194328
2012-09-14 10:00:00,28.0,28.144016,1.3522221
2012-09-14 11:00:00,28.1,28.700079,1.5774809
2012-09-14 12:00:00,28.0,28.24857,1.7694774
2012-09-14 13:00:00,27.6,27.932459,1.3768927
2012-09-14 14:00:00,27.1,28.127039,1.2183815
2012-09-14 15:00:00,27.0,28.657158,1.7198071
2012-09-14 16:00:00,27.2,28.386784,1.8673329
2012-09-14 17:00:00,26.9,28.998991,1.4918038
2012-09-14 18:00:00,26.9,29.198002,1.583778
2012-09-14 19:00:00,27.4,28.83903,0.93269217
2012-09-14 20:00:00,27.3,28.67859,1.4472328
2012-09-14 21:00:00,27.6,28.71457,2.0537
2012-09-14 22:00:00,27.8,28.732313,2.4629016
2012-09-14 23:00:00,28.0,28.967611,1.8464837
2012-09-15 00:00:00,27.7,28.645084,2.0922608
2012-09-15 01:00:00,27.6,28.752731,0.8791916
2012-09-15 02:00:00,27.5,28.536469,1.2880827
2012-09-15 03:00:00,27.3,28.57734,1.387796
2012-09-15 04:00:00,27.2,28.3281,1.1832844
2012-09-15 05:00:00,27.2,28.226377,1.3660446
2012-09-15 06:00:00,26.8,26.924326,1.4308659
2012-09-15 07:00:00,26.9,26.404799,1.5451494
2012-09-15 08:00:00,26.8,26.103756,1.8004661
2012-09-15 09:00:00,26.6,26.677353,1.8124614
2012-09-15 10:00:00,26.4,26.979284,1.9102578
2012-09-15 11:00:00,26.0,27.39879,2.3578887
2012-09-15 12:00:00,25.9,27.273125,3.2213626
2012-09-15 13:00:00,25.6,26.6181,3.194037
2012-09-15 14:00:00,25.5,26.5618,3.3709779
2012-09-15 15:00:00,25.7,26.035912,3.5200152
2012-09-15 16:00:00,25.8,26.114763,3.741241
2012-09-15 17:00:00,26.2,26.696722,3.4242187
2012-09-15 18:00:00,26.7,26.715778,3.0590672
2012-09-15 19:00:00,26.9,26.68829,1.8370547
2012-09-15 20:00:00,27.1,27.327404,1.1703745
2012-09-15 21:00:00,27.1,28.054043,1.3326756
2012-09-15 22:00:00,27.3,28.36055,0.69814116
2012-09-15 23:00:00,27.0,28.360586,0.8900073
2012-09-16 00:00:00,27.2,28.037577,0.73872197
2012-09-16 01:00:00,27.0,28.119724,0.81075746
2012-09-16 02:00:00,26.9,27.9866,1.5250641
2012-09-16 03:00:00,26.8,26.915527,2.1768203
2012-09-16 04:00:00,26.7,26.951128,2.0199246
2012-09-16 05:00:00,26.7,26.978214,2.3294587
2012-09-16 06:00:00,26.6,27.543688,2.1580577
2012-09-16 07:00:00,26.5,27.023018,2.2197013
2012-09-16 08:00:00,26.4,26.716618,2.560491
2012-09-16 09:00:00,26.5,26.487984,2.8271375
2012-09-16 10:00:00,26.3,26.390453,2.4641585
2012-09-16 11:00:00,26.4,26.280153,2.5305972
2012-09-16 12:00:00,26.2,26.095102,2.2025676
2012-09-16 13:00:00,26.2,25.65455,2.63349
2012-09-16 14:00:00,26.2,25.823494,2.799317
2012-09-16 15:00:00,26.2,26.307749,2.370767
2012-09-16 16:00:00,26.4,27.090946,1.4044386
2012-09-16 17:00:00,26.5,27.417175,1.3186308
2012-09-16 18:00:00,27.0,26.925137,1.5754229
2012-09-16 19:00:00,27.5,26.527771,1.5624739
2012-09-16 20:00:00,27.8,26.371925,1.544685
2012-09-16 21:00:00,27.7,26.862198,1.7114215
2012-09-16 22:00:00,28.0,27.32368,1.9750648
2012-09-16 23:00:00,27.8,26.66397,2.2565293
2012-09-17 00:00:00,27.5,26.673962,1.756104
2012-09-17 01:00:00,27.4,26.858284,1.8467679
2012-09-17 02:00:00,27.2,27.183079,1.7924867
2012-09-17 03:00:00,27.0,26.82347,2.5394473
2012-09-17 04:00:00,26.8,26.359074,3.172133
2012-09-17 05:00:00,26.7,26.609032,3.0116897
2012-09-17 06:00:00,26.6,26.203482,2.8225226
2012-09-17 07:00:00,26.4,26.49637,2.0391974
2012-09-17 08:00:00,26.1,26.065155,2.623734
2012-09-17 09:00:00,25.9,26.354277,2.3399358
2012-09-17 10:00:00,25.8,26.27695,1.9735379
2012-09-17 11:00:00,25.6,26.07246,1.4530503
2012-09-17 12:00:00,25.5,25.7997,0.612817
2012-09-17 13:00:00,25.4,25.484669,0.8224042
2012-09-17 14:00:00,25.6,25.661207,1.0083438
2012-09-17 15:00:00,26.0,25.78756,1.186505
2012-09-17 16:00:00,26.4,25.34688,1.6264539
2012-09-17 17:00:00,27.0,24.77987,1.5541073
2012-09-17 18:00:00,27.5,25.196262,1.5374953
2012-09-17 19:00:00,28.1,25.684158,1.6219983
2012-09-17 20:00:00,28.6,26.295431,2.0682082
2012-09-17 21:00:00,28.9,26.889263,2.5945315
2012-09-17 22:00:00,28.7,26.862616,2.9672227
2012-09-17 23:00:00,28.4,27.286182,2.7512727
2012-09-18 00:00:00,28.3,26.900354,2.9011683
2012-09-18 01:00:00,27.9,26.325502,2.9981027
2012-09-18 02:00:00,28.0,25.856703,2.9508414
2012-09-18 03:00:00,27.9,25.351637,3.3671727
2012-09-18 04:00:00,27.8,26.491787,2.2908034
2012-09-18 05:00:00,27.7,26.370964,1.7992616
2012-09-18 06:00:00,27.2,26.518887,0.9244907
2012-09-18 07:00:00,27.1,26.492851,0.64563787
2012-09-18 08:00:00,26.9,27.027092,0.58659756
2012-09-18 09:00:00,26.7,27.35683,0.4070695
2012-09-18 10:00:00,26.6,26.931335,0.46661162
2012-09-18 11:00:00,26.6,26.364223,0.63281983
2012-09-18 12:00:00,26.5,26.177158,1.0977471
2012-09-18 13:00:00,26.5,25.90959,1.6307588
2012-09-18 14:00:00,26.7,26.331633,0.79771715
2012-09-18 15:00:00,26.9,26.386297,1.2622534
2012-09-18 16:00:00,27.3,26.713768,0.9790236
2012-09-18 17:00:00,27.7,26.499306,1.1138083
2012-09-18 18:00:00,28.2,26.834532,0.8716473
2012-09-18 19:00:00,28.7,27.099623,0.7197014
2012-09-18 20:00:00,29.1,27.583523,0.9572218
2012-09-18 21:00:00,29.5,28.036354,0.7383286
2012-09-18 22:00:00,29.4,28.086267,0.79354507
2012-09-18 23:00:00,29.6,28.591465,0.6920957
2012-09-19 00:00:00,29.3,28.108522,1.0021694
2012-09-19 01:00:00,28.8,28.154741,0.9903213
2012-09-19 02:00:00,28.6,27.940466,1.1577116
2012-09-19 03:00:00,28.1,27.735722,1.2748905
2012-09-19 04:00:00,28.3,27.651972,1.1248394
2012-09-19 05:00:00,28.3,27.271704,1.2959734
2012-09-19 06:00:00,28.2,26.937328,1.1575409
2012-09-19 07:00:00,28.1,26.833649,1.4815727
2012-09-19 08:00:00,27.7,26.850052,1.4117867
2012-09-19 09:00:00,27.5,27.060253,1.1741587
2012-09-19 10:00:00,27.4,26.349464,1.7408767
2012-09-19 11:00:00,27.2,26.234772,1.3354584
2012-09-19 12:00:00,27.0,26.226614,1.7444711
2012-09-19 13:00:00,27.0,26.443445,1.5290734
2012-09-19 14:00:00,27.0,25.928045,2.1890073
2012-09-19 15:00:00,27.3,26.183626,2.3874679
2012-09-19 16:00:00,27.7,26.687881,2.2084546
2012-09-19 17:00:00,27.8,27.208193,1.7751298
2012-09-19 18:00:00,27.8,27.85472,1.5614773
2012-09-19 19:00:00,28.2,28.136877,2.123508
2012-09-19 20:00:00,28.7,28.79473,2.336988
2012-09-19 21:00:00,29.2,28.856897,2.1847434
2012-09-19 22:00:00,29.4,29.11436,1.5549237
2012-09-19 23:00:00,29.4,28.728666,1.5397946
2012-09-20 00:00:00,29.4,28.190536,1.6631389
2012-09-20 01:00:00,28.8,28.72033,0.9413025
2012-09-20 02:00:00,29.0,28.649239,1.1328989
2012-09-20 03:00:00,28.6,28.60491,0.5807295
2012-09-20 04:00:00,28.4,28.444572,0.73785454
2012-09-20 05:00:00,27.9,28.32328,0.76221716
2012-09-20 06:00:00,27.2,28.08746,0.69549507
2012-09-20 07:00:00,27.2,27.718596,0.7691879
2012-09-20 08:00:00,26.5,28.001698,0.6760996
2012-09-20 09:00:00,26.6,28.518997,0.9519683
2012-09-20 10:00:00,26.5,28.113552,1.1672055
2012-09-20 11:00:00,26.6,27.781271,1.3607317
2012-09-20 12:00:00,26.5,27.640207,1.1113182
2012-09-20 13:00:00,26.3,27.558472,1.1620003
2012-09-20 14:00:00,26.2,27.28198,1.5478789
2012-09-20 15:00:00,26.7,27.406828,1.3613287
2012-09-20 16:00:00,27.3,27.420567,1.3369156
2012-09-20 17:00:00,27.5,27.8106,0.96018225
2012-09-20 18:00:00,28.2,28.112637,0.9392294
2012-09-20 19:00:00,28.7,28.348957,0.7779859
2012-09-20 20:00:00,29.2,28.723976,0.98340625
2012-09-20 21:00:00,29.6,28.793484,1.3007542
2012-09-20 22:00:00,29.8,29.079456,1.2790171
2012-09-20 23:00:00,29.7,28.903898,0.9829649
2012-09-21 00:00:00,29.5,28.831654,0.74481046
2012-09-21 01:00:00,29.0,28.941742,1.222984
2012-09-21 02:00:00,29.1,28.64077,1.2671543
2012-09-21 03:00:00,28.8,28.21865,1.1967894
2012-09-21 04:00:00,28.6,27.97522,1.1013638
2012-09-21 05:00:00,28.0,28.133585,0.8627177
2012-09-21 06:00:00,27.4,28.159872,0.8798547
2012-09-21 07:00:00,27.1,27.980392,0.80098456
2012-09-21 08:00:00,27.1,27.807606,0.74817497
2012-09-21 09:00:00,27.0,27.747908,0.8929655
2012-09-21 10:00:00,26.8,27.982876,0.8519047
2012-09-21 11:00:00,26.5,27.185337,1.3245617
2012-09-21 12:00:00,26.3,27.094528,1.4790379
2012-09-21 13:00:00,26.1,26.71357,2.0230718
2012-09-21 14:00:00,26.1,26.957596,1.9939446
2012-09-21 15:00:00,26.5,27.45147,1.9035621
2012-09-21 16:00:00,27.0,27.69457,2.1609826
2012-09-21 17:00:00,27.4,28.079372,1.8093781
2012-09-21 18:00:00,27.8,28.17803,1.6054187
2012-09-21 19:00:00,28.3,28.039726,1.8175778
2012-09-21 20:00:00,28.7,27.93182,1.4923302
2012-09-21 21:00:00,29.0,28.165873,1.8499904
2012-09-21 22:00:00,29.2,28.194359,2.0045152
2012-09-21 23:00:00,28.8,27.97546,1.8575969
2012-09-22 00:00:00,28.8,28.092367,1.5762621
2012-09-22 01:00:00,28.8,28.098366,1.43393
2012-09-22 02:00:00,28.8,28.404856,1.1936728
2012-09-22 03:00:00,28.7,28.506924,1.1589314
2012-09-22 04:00:00,28.4,28.316786,1.3660437
2012-09-22 05:00:00,27.8,28.147715,1.1333357
2012-09-22 06:00:00,27.6,28.124466,1.145558
2012-09-22 07:00:00,27.1,27.775806,1.220882
2012-09-22 08:00:00,27.0,27.640015,1.5116946
2012-09-22 09:00:00,26.9,27.65964,1.5840536
2012-09-22 10:00:00,26.8,27.538124,1.4364592
2012-09-22 11:00:00,26.8,27.454567,1.4712178
2012-09-22 12:00:00,26.7,27.06338,1.2456719
2012-09-22 13:00:00,26.6,27.066338,1.5441691
2012-09-22 14:00:00,26.9,27.271711,1.7363801
2012-09-22 15:00:00,27.1,27.840542,1.9769464
2012-09-22 16:00:00,27.5,28.000593,2.0205417
2012-09-22 17:00:00,27.9,28.336744,1.3877178
2012-09-22 18:00:00,28.3,28.269394,1.513044
2012-09-22 19:00:00,28.8,28.188534,1.1339203
2012-09-22 20:00:00,29.3,28.443604,1.4060236
2012-09-22 21:00:00,29.6,28.720304,1.5166022
2012-09-22 22:00:00,29.7,28.63077,1.3864113
2012-09-22 23:00:00,29.6,28.831078,1.0891247
2012-09-23 00:00:00,29.6,28.585354,1.0952914
2012-09-23 01:00:00,29.0,28.745247,0.8674999
2012-09-23 02:00:00,28.9,28.564995,0.97936904
2012-09-23 03:00:00,29.0,28.316103,1.1450955
2012-09-23 04:00:00,28.3,28.29903,0.9372222
2012-09-23 05:00:00,28.0,28.307587,1.0025058
2012-09-23 06:00:00,28.1,28.098171,1.00282
2012-09-23 07:00:00,28.1,28.03155,0.90419716
