date_time,target,pred_mu_1,sigma_1
2012-09-17 04:00:00,26.8,26.375814,1.1678189
2012-09-17 05:00:00,26.7,26.209425,1.0577407
2012-09-17 06:00:00,26.6,26.286358,0.78401566
2012-09-17 07:00:00,26.4,26.388987,0.72455007
2012-09-17 08:00:00,26.1,26.310053,0.80132294
2012-09-17 09:00:00,25.9,26.174065,0.92463934
2012-09-17 10:00:00,25.8,26.222473,0.8352587
2012-09-17 11:00:00,25.6,26.226841,0.8084956
2012-09-17 12:00:00,25.5,26.203405,0.8011701
2012-09-17 13:00:00,25.4,26.405725,0.91263336
2012-09-17 14:00:00,25.6,26.23586,0.9767147
2012-09-17 15:00:00,26.0,26.363829,0.9263712
2012-09-17 16:00:00,26.4,26.298384,0.96329993
2012-09-17 17:00:00,27.0,26.424116,0.960469
2012-09-17 18:00:00,27.5,26.66968,0.93428564
2012-09-17 19:00:00,28.1,26.845852,1.0040696
2012-09-17 20:00:00,28.6,26.94372,1.0915822
2012-09-17 21:00:00,28.9,27.237469,1.2088819
2012-09-17 22:00:00,28.7,27.170341,1.070792
2012-09-17 23:00:00,28.4,27.130472,1.0515336
2012-09-18 00:00:00,28.3,26.976542,1.1534362
2012-09-18 01:00:00,27.9,26.971235,1.0876044
2012-09-18 02:00:00,28.0,26.888433,0.9831342
2012-09-18 03:00:00,27.9,26.554497,0.8596805
2012-09-18 04:00:00,27.8,26.330236,0.84311944
2012-09-18 05:00:00,27.7,26.182674,0.76893526
2012-09-18 06:00:00,27.2,26.06647,0.699565
2012-09-18 07:00:00,27.1,25.966858,0.6986492
2012-09-18 08:00:00,26.9,26.017178,0.78837365
2012-09-18 09:00:00,26.7,26.212189,0.8953846
2012-09-18 10:00:00,26.6,26.33435,0.7938769
2012-09-18 11:00:00,26.6,26.289572,0.6794929
2012-09-18 12:00:00,26.5,26.274298,0.6421485
2012-09-18 13:00:00,26.5,26.273945,0.6619508
2012-09-18 14:00:00,26.7,26.333351,0.623823
2012-09-18 15:00:00,26.9,26.528818,0.63104963
2012-09-18 16:00:00,27.3,26.65383,0.6316819
2012-09-18 17:00:00,27.7,27.092724,0.55663836
2012-09-18 18:00:00,28.2,27.534119,0.5560879
2012-09-18 19:00:00,28.7,27.769806,0.52564895
2012-09-18 20:00:00,29.1,28.15834,0.5780135
2012-09-18 21:00:00,29.5,28.22444,0.64167655
2012-09-18 22:00:00,29.4,28.341852,0.5764656
2012-09-18 23:00:00,29.6,28.39876,0.6308979
2012-09-19 00:00:00,29.3,28.315737,0.70396626
2012-09-19 01:00:00,28.8,28.369951,0.81256855
2012-09-19 02:00:00,28.6,28.235312,0.8360734
2012-09-19 03:00:00,28.1,28.091455,0.7349532
2012-09-19 04:00:00,28.3,28.132719,0.63287854
2012-09-19 05:00:00,28.3,27.910082,0.6652719
2012-09-19 06:00:00,28.2,27.790533,0.72273177
2012-09-19 07:00:00,28.1,27.665478,0.6929672
2012-09-19 08:00:00,27.7,27.590776,0.72099024
2012-09-19 09:00:00,27.5,27.658321,0.6929485
2012-09-19 10:00:00,27.4,27.738796,0.72751355
2012-09-19 11:00:00,27.2,27.69578,0.7286671
2012-09-19 12:00:00,27.0,27.78522,0.6847622
2012-09-19 13:00:00,27.0,27.59957,0.7737025
2012-09-19 14:00:00,27.0,27.620386,0.7437804
2012-09-19 15:00:00,27.3,27.71578,0.7026658
2012-09-19 16:00:00,27.7,27.84078,0.6458215
2012-09-19 17:00:00,27.8,28.087286,0.67283595
2012-09-19 18:00:00,27.8,28.470522,0.7315012
2012-09-19 19:00:00,28.2,28.77419,0.6774675
2012-09-19 20:00:00,28.7,29.082636,0.676224
2012-09-19 21:00:00,29.2,29.126635,0.77035856
2012-09-19 22:00:00,29.4,29.15521,0.86722773
2012-09-19 23:00:00,29.4,29.128551,0.8622491
2012-09-20 00:00:00,29.4,28.981863,0.8022368
2012-09-20 01:00:00,28.8,28.906996,0.81277084
2012-09-20 02:00:00,29.0,28.76642,0.9370488
2012-09-20 03:00:00,28.6,28.579107,0.8692214
2012-09-20 04:00:00,28.4,28.45998,0.8457669
2012-09-20 05:00:00,27.9,28.281008,0.9111253
2012-09-20 06:00:00,27.2,28.237732,0.849242
2012-09-20 07:00:00,27.2,28.292236,0.8597129
2012-09-20 08:00:00,26.5,28.134417,0.7578267
2012-09-20 09:00:00,26.6,28.026966,0.7444762
2012-09-20 10:00:00,26.5,27.938284,0.89445364
2012-09-20 11:00:00,26.6,27.837492,0.8253961
2012-09-20 12:00:00,26.5,27.907202,0.76654965
2012-09-20 13:00:00,26.3,27.810907,0.8010805
2012-09-20 14:00:00,26.2,27.962051,0.7820205
2012-09-20 15:00:00,26.7,28.118498,0.77202797
2012-09-20 16:00:00,27.3,28.124094,0.7191271
2012-09-20 17:00:00,27.5,28.292484,0.6922599
2012-09-20 18:00:00,28.2,28.262592,0.67196035
2012-09-20 19:00:00,28.7,28.520395,0.662099
2012-09-20 20:00:00,29.2,28.544085,0.7160971
2012-09-20 21:00:00,29.6,28.563982,0.7336724
2012-09-20 22:00:00,29.8,28.760275,0.7060324
2012-09-20 23:00:00,29.7,28.731537,0.6739121
2012-09-21 00:00:00,29.5,28.648008,0.6469679
2012-09-21 01:00:00,29.0,28.5274,0.68168163
2012-09-21 02:00:00,29.1,28.356846,0.76175416
2012-09-21 03:00:00,28.8,28.271523,0.73027664
2012-09-21 04:00:00,28.6,28.141268,0.73644686
2012-09-21 05:00:00,28.0,28.008524,0.7710347
2012-09-21 06:00:00,27.4,28.081102,0.78049
2012-09-21 07:00:00,27.1,27.97851,0.8463149
2012-09-21 08:00:00,27.1,27.863913,0.9094179
2012-09-21 09:00:00,27.0,27.77145,0.89854866
2012-09-21 10:00:00,26.8,27.72481,1.0024463
2012-09-21 11:00:00,26.5,27.698631,1.0233251
2012-09-21 12:00:00,26.3,27.680433,0.98787516
2012-09-21 13:00:00,26.1,27.626314,1.0657092
2012-09-21 14:00:00,26.1,27.656895,0.9307683
2012-09-21 15:00:00,26.5,27.705172,0.94736344
2012-09-21 16:00:00,27.0,27.688644,0.9412646
2012-09-21 17:00:00,27.4,27.888905,0.8808216
2012-09-21 18:00:00,27.8,28.069902,0.79857224
2012-09-21 19:00:00,28.3,28.236666,0.73586094
2012-09-21 20:00:00,28.7,28.385855,0.7153247
2012-09-21 21:00:00,29.0,28.424868,0.80338436
2012-09-21 22:00:00,29.2,28.431063,0.73992336
2012-09-21 23:00:00,28.8,28.387007,0.6568373
2012-09-22 00:00:00,28.8,28.322985,0.6852841
2012-09-22 01:00:00,28.8,28.252832,0.6759931
2012-09-22 02:00:00,28.8,28.2595,0.7052503
2012-09-22 03:00:00,28.7,28.113533,0.7245938
2012-09-22 04:00:00,28.4,28.04297,0.7043628
2012-09-22 05:00:00,27.8,27.96432,0.7044713
2012-09-22 06:00:00,27.6,27.960506,0.7281761
2012-09-22 07:00:00,27.1,27.92842,0.72145885
2012-09-22 08:00:00,27.0,27.882166,0.7417167
2012-09-22 09:00:00,26.9,27.864948,0.80417675
2012-09-22 10:00:00,26.8,27.862099,0.8218867
2012-09-22 11:00:00,26.8,27.782713,0.81878775
2012-09-22 12:00:00,26.7,27.865602,0.8790662
2012-09-22 13:00:00,26.6,27.784254,0.8927387
2012-09-22 14:00:00,26.9,27.878168,0.86975896
2012-09-22 15:00:00,27.1,27.961973,0.88380086
2012-09-22 16:00:00,27.5,27.9605,0.85088056
2012-09-22 17:00:00,27.9,28.029001,0.7882599
2012-09-22 18:00:00,28.3,28.195156,0.718549
2012-09-22 19:00:00,28.8,28.209978,0.70634806
2012-09-22 20:00:00,29.3,28.300493,0.71414834
2012-09-22 21:00:00,29.6,28.459343,0.7266265
2012-09-22 22:00:00,29.7,28.423342,0.64705646
2012-09-22 23:00:00,29.6,28.573526,0.5819526
2012-09-23 00:00:00,29.6,28.534191,0.5665257
2012-09-23 01:00:00,29.0,28.533651,0.56881285
2012-09-23 02:00:00,28.9,28.55033,0.5707315
2012-09-23 03:00:00,29.0,28.503914,0.58030105
2012-09-23 04:00:00,28.3,28.408464,0.5686768
2012-09-23 05:00:00,28.0,28.475239,0.5881861
2012-09-23 06:00:00,28.1,28.416286,0.60756797
2012-09-23 07:00:00,28.1,28.468632,0.6066771
2012-09-23 08:00:00,28.1,28.446545,0.67077917
2012-09-23 09:00:00,27.9,28.421095,0.7498574
2012-09-23 10:00:00,27.7,28.400213,0.7493361
2012-09-23 11:00:00,27.5,28.40423,0.81187207
2012-09-23 12:00:00,27.8,28.411898,0.8724609
2012-09-23 13:00:00,27.4,28.430256,0.86854386
2012-09-23 14:00:00,27.6,28.55396,0.8357385
2012-09-23 15:00:00,27.8,28.605146,0.80670816
2012-09-23 16:00:00,28.2,28.688316,0.79167813
2012-09-23 17:00:00,28.5,28.861204,0.77498275
2012-09-23 18:00:00,28.8,28.931585,0.7011317
2012-09-23 19:00:00,29.3,29.011621,0.71504927
2012-09-23 20:00:00,29.7,29.192122,0.73329425
2012-09-23 21:00:00,29.6,29.202833,0.74812645
2012-09-23 22:00:00,29.9,29.27464,0.72243994
2012-09-23 23:00:00,30.2,29.29133,0.6627679
2012-09-24 00:00:00,30.1,29.162302,0.6720644
2012-09-24 01:00:00,30.1,29.216509,0.744749
2012-09-24 02:00:00,29.6,29.233362,0.74513716
2012-09-24 03:00:00,29.0,29.190636,0.72911704
2012-09-24 04:00:00,28.8,29.153984,0.7327927
2012-09-24 05:00:00,28.6,29.112745,0.7388993
2012-09-24 06:00:00,28.7,29.032457,0.7250245
2012-09-24 07:00:00,28.8,28.944883,0.7269402
2012-09-24 08:00:00,28.4,28.789446,0.7644557
2012-09-24 09:00:00,28.2,28.734404,0.81864744
2012-09-24 10:00:00,28.1,28.798069,0.80362195
2012-09-24 11:00:00,27.9,28.7791,0.85687304
2012-09-24 12:00:00,27.8,28.787048,0.8894542
2012-09-24 13:00:00,28.2,28.908262,0.88646245
2012-09-24 14:00:00,27.7,28.938248,0.89193696
2012-09-24 15:00:00,28.1,28.972437,0.8095768
2012-09-24 16:00:00,28.5,29.060884,0.76701015
2012-09-24 17:00:00,28.9,29.161448,0.8118522
2012-09-24 18:00:00,29.3,29.314978,0.79968756
2012-09-24 19:00:00,29.9,29.415735,0.737363
2012-09-24 20:00:00,30.2,29.536749,0.7574483
2012-09-24 21:00:00,30.4,29.600084,0.73793685
2012-09-24 22:00:00,30.4,29.599297,0.736806
2012-09-24 23:00:00,30.2,29.561655,0.74119896
2012-09-25 00:00:00,29.9,29.480936,0.6746661
2012-09-25 01:00:00,29.2,29.43973,0.685585
2012-09-25 02:00:00,29.0,29.479368,0.7507164
2012-09-25 03:00:00,28.9,29.410376,0.7373987
2012-09-25 04:00:00,28.8,29.332968,0.7501702
2012-09-25 05:00:00,28.6,29.330666,0.7664997
2012-09-25 06:00:00,28.3,29.34758,0.7350386
2012-09-25 07:00:00,27.9,29.244097,0.7238164
2012-09-25 08:00:00,27.8,29.233961,0.7593635
2012-09-25 09:00:00,27.6,29.165464,0.7919034
2012-09-25 10:00:00,27.5,29.072176,0.8537161
2012-09-25 11:00:00,27.3,29.060371,0.9177015
2012-09-25 12:00:00,27.2,29.06512,0.89068216
2012-09-25 13:00:00,27.1,29.084047,0.8328306
2012-09-25 14:00:00,27.1,29.130129,0.77125823
2012-09-25 15:00:00,27.3,29.231289,0.7339231
2012-09-25 16:00:00,27.6,29.305693,0.7067498
2012-09-25 17:00:00,28.1,29.498096,0.68421966
2012-09-25 18:00:00,28.6,29.588253,0.6776547
2012-09-25 19:00:00,29.1,29.759947,0.626623
2012-09-25 20:00:00,29.5,29.855513,0.5946742
2012-09-25 21:00:00,29.7,29.91097,0.6398001
2012-09-25 22:00:00,29.7,29.80749,0.6270508
2012-09-25 23:00:00,29.6,29.919891,0.59724486
2012-09-26 00:00:00,29.1,29.747879,0.6196706
2012-09-26 01:00:00,28.6,29.653551,0.60320675
2012-09-26 02:00:00,28.2,29.606932,0.65053266
2012-09-26 03:00:00,27.9,29.503668,0.65851927
2012-09-26 04:00:00,27.5,29.362913,0.62514013
2012-09-26 05:00:00,27.3,29.284481,0.6265794
2012-09-26 06:00:00,27.1,29.150606,0.6594994
2012-09-26 07:00:00,27.0,29.067232,0.6478568
2012-09-26 08:00:00,26.9,29.051743,0.67951626
2012-09-26 09:00:00,26.8,28.93942,0.7439872
2012-09-26 10:00:00,26.6,28.946293,0.7972022
2012-09-26 11:00:00,26.5,28.912973,0.80362326
2012-09-26 12:00:00,26.3,28.927305,0.78227764
2012-09-26 13:00:00,26.2,28.949085,0.7965524
2012-09-26 14:00:00,26.2,28.988047,0.78053933
2012-09-26 15:00:00,26.4,29.048079,0.76107997
2012-09-26 16:00:00,26.9,29.138765,0.71983
2012-09-26 17:00:00,27.5,29.19729,0.68690586
2012-09-26 18:00:00,28.3,29.39924,0.6868769
2012-09-26 19:00:00,28.6,29.50796,0.66307586
2012-09-26 20:00:00,28.8,29.551098,0.67275906
2012-09-26 21:00:00,28.9,29.54385,0.73352283
2012-09-26 22:00:00,28.9,29.444479,0.7356195
2012-09-26 23:00:00,28.7,29.343962,0.70776194
2012-09-27 00:00:00,28.6,29.230934,0.71514106
2012-09-27 01:00:00,28.4,29.062635,0.73110235
2012-09-27 02:00:00,28.6,29.056486,0.7414802
2012-09-27 03:00:00,28.2,28.977314,0.7392281
2012-09-27 04:00:00,27.8,28.898005,0.7197784
2012-09-27 05:00:00,28.0,28.788996,0.73670226
2012-09-27 06:00:00,27.7,28.759691,0.7500766
2012-09-27 07:00:00,27.6,28.687681,0.7544372
2012-09-27 08:00:00,27.5,28.573729,0.76005125
2012-09-27 09:00:00,27.3,28.497938,0.83842826
2012-09-27 10:00:00,27.2,28.401537,0.9034785
2012-09-27 11:00:00,27.1,28.380136,0.8908473
2012-09-27 12:00:00,27.0,28.347925,0.92415994
2012-09-27 13:00:00,27.0,28.30258,0.9970978
2012-09-27 14:00:00,27.3,28.222536,0.9627955
2012-09-27 15:00:00,27.4,28.449003,0.82721555
2012-09-27 16:00:00,27.9,28.179152,0.8503861
2012-09-27 17:00:00,28.5,28.531874,0.7229162
2012-09-27 18:00:00,28.9,28.476803,0.8731408
2012-09-27 19:00:00,29.3,28.714954,0.7141765
2012-09-27 20:00:00,29.6,28.93669,0.68997383
2012-09-27 21:00:00,30.0,29.202967,0.7693059
2012-09-27 22:00:00,29.7,29.20317,0.80171764
2012-09-27 23:00:00,29.8,29.23819,0.7607587
2012-09-28 00:00:00,29.3,29.125887,0.8069827
2012-09-28 01:00:00,29.5,29.044397,0.71476775
2012-09-28 02:00:00,29.0,28.960226,0.62703925
2012-09-28 03:00:00,28.7,28.972878,0.84922516
2012-09-28 04:00:00,28.8,28.737719,0.7684785
2012-09-28 05:00:00,28.8,28.799437,0.9078282
2012-09-28 06:00:00,28.6,28.644642,1.0858155
2012-09-28 07:00:00,28.6,28.732508,0.8397606
2012-09-28 08:00:00,28.4,28.753098,0.89293206
2012-09-28 09:00:00,28.2,28.73873,1.047713
2012-09-28 10:00:00,28.2,28.511309,1.0671098
2012-09-28 11:00:00,27.9,28.38339,1.0491285
2012-09-28 12:00:00,27.8,28.05876,1.0071373
2012-09-28 13:00:00,28.1,28.161062,0.9746861
2012-09-28 14:00:00,27.7,27.944185,0.96392083
2012-09-28 15:00:00,27.9,28.399305,1.0392439
2012-09-28 16:00:00,28.2,28.347578,0.8161847
2012-09-28 17:00:00,28.7,28.598436,0.6384864
2012-09-28 18:00:00,29.3,28.997053,0.7547122
2012-09-28 19:00:00,29.6,28.776005,0.74291956
2012-09-28 20:00:00,29.5,29.114859,0.81012195
2012-09-28 21:00:00,29.4,29.259848,0.8335239
2012-09-28 22:00:00,29.4,29.298037,0.72843736
2012-09-28 23:00:00,29.3,29.496107,0.9339056
2012-09-29 00:00:00,29.1,29.421274,0.97973096
2012-09-29 01:00:00,28.9,29.086096,0.8361629
2012-09-29 02:00:00,28.7,29.063322,0.9620415
2012-09-29 03:00:00,28.6,28.909323,0.8887848
2012-09-29 04:00:00,28.6,28.975292,0.8983155
2012-09-29 05:00:00,28.4,28.95096,0.99080527
2012-09-29 06:00:00,28.0,28.76396,0.8837721
2012-09-29 07:00:00,28.1,28.802977,0.8579175
2012-09-29 08:00:00,28.0,28.549707,0.9503293
2012-09-29 09:00:00,28.0,28.632883,0.8136741
2012-09-29 10:00:00,28.0,28.520376,0.9938109
2012-09-29 11:00:00,27.9,28.231812,0.9783317
2012-09-29 12:00:00,27.9,28.453709,0.71660584
2012-09-29 13:00:00,27.5,27.987307,0.73260003
2012-09-29 14:00:00,27.4,27.98186,0.7286007
2012-09-29 15:00:00,27.4,27.957052,0.7910824
2012-09-29 16:00:00,27.8,27.983904,0.6589527
2012-09-29 17:00:00,27.9,28.39621,0.48906898
2012-09-29 18:00:00,28.1,28.795967,0.5404688
2012-09-29 19:00:00,28.6,29.038391,0.75706786
2012-09-29 20:00:00,28.9,29.400831,0.76627445
2012-09-29 21:00:00,29.1,29.55255,0.6042254
2012-09-29 22:00:00,29.3,29.569553,0.6943535
2012-09-29 23:00:00,29.3,29.743076,0.64499474
2012-09-30 00:00:00,29.1,29.664316,0.7966303
2012-09-30 01:00:00,28.9,29.479809,0.90446144
2012-09-30 02:00:00,28.6,29.121517,0.79970485
2012-09-30 03:00:00,28.6,28.662401,0.9841629
2012-09-30 04:00:00,28.3,28.565222,0.8239275
2012-09-30 05:00:00,28.1,28.671156,0.75248414
2012-09-30 06:00:00,27.9,28.280094,0.85013103
2012-09-30 07:00:00,27.6,28.340956,0.9597845
2012-09-30 08:00:00,27.4,28.035975,0.8551592
2012-09-30 09:00:00,27.2,27.709866,0.5617208
2012-09-30 10:00:00,27.3,27.924747,0.6890451
2012-09-30 11:00:00,27.1,27.391027,0.8377828
2012-09-30 12:00:00,27.1,27.667847,0.72426915
2012-09-30 13:00:00,26.8,27.955626,0.676749
2012-09-30 14:00:00,26.6,27.564806,0.63627744
2012-09-30 15:00:00,26.8,28.173273,0.71434695
2012-09-30 16:00:00,27.0,28.05429,0.7258342
2012-09-30 17:00:00,27.2,27.863594,0.6751934
2012-09-30 18:00:00,27.1,28.294905,0.72604316
2012-09-30 19:00:00,27.1,28.353716,0.85312915
2012-09-30 20:00:00,27.2,28.719194,0.8768879
2012-09-30 21:00:00,27.2,28.945688,0.9304853
2012-09-30 22:00:00,27.0,28.57559,1.1202731
2012-09-30 23:00:00,26.9,28.675867,1.3480617
2012-10-01 00:00:00,26.6,28.734535,1.3878397
2012-10-01 01:00:00,26.4,28.610407,1.2652932
2012-10-01 02:00:00,26.2,28.622793,1.4518194
2012-10-01 03:00:00,25.8,28.248343,1.4936942
2012-10-01 04:00:00,25.7,28.055422,1.3009075
2012-10-01 05:00:00,25.4,27.716143,1.2271518
2012-10-01 06:00:00,25.1,27.114809,1.2329351
2012-10-01 07:00:00,25.0,26.894358,1.2945045
2012-10-01 08:00:00,24.7,26.578741,1.1168197
2012-10-01 09:00:00,24.1,26.320894,0.881641
2012-10-01 10:00:00,23.8,26.213957,0.9355022
2012-10-01 11:00:00,23.5,25.996424,0.84640974
2012-10-01 12:00:00,23.0,25.938663,0.7378619
2012-10-01 13:00:00,22.9,25.849112,0.61968714
2012-10-01 14:00:00,23.0,25.67211,0.5852169
2012-10-01 15:00:00,23.9,25.8479,0.6625753
2012-10-01 16:00:00,23.8,26.031353,0.70714796
2012-10-01 17:00:00,24.4,26.15047,0.65384036
2012-10-01 18:00:00,26.0,26.286968,0.63546914
2012-10-01 19:00:00,26.8,26.46271,0.5944683
2012-10-01 20:00:00,27.2,26.678537,0.6597556
2012-10-01 21:00:00,27.0,26.84952,0.8255986
2012-10-01 22:00:00,27.2,26.788069,0.9425743
2012-10-01 23:00:00,26.8,27.006956,1.1562338
2012-10-02 00:00:00,26.5,26.506563,1.3503116
2012-10-02 01:00:00,26.2,26.333689,1.1796657
2012-10-02 02:00:00,26.2,25.8313,1.39726
2012-10-02 03:00:00,25.8,25.564379,1.4132651
2012-10-02 04:00:00,25.4,25.117744,1.5951046
2012-10-02 05:00:00,25.0,24.644987,1.4814113
2012-10-02 06:00:00,24.7,24.442556,1.1173707
2012-10-02 07:00:00,24.6,24.433434,1.1600405
2012-10-02 08:00:00,24.3,24.062077,1.4440159
2012-10-02 09:00:00,23.9,23.846922,1.4483095
2012-10-02 10:00:00,23.6,23.634115,1.1372877
2012-10-02 11:00:00,23.6,23.879398,0.9349267
2012-10-02 12:00:00,23.3,23.794836,0.85913
2012-10-02 13:00:00,23.1,23.870852,1.0093304
2012-10-02 14:00:00,23.0,23.69232,1.0092547
2012-10-02 15:00:00,23.4,23.857529,0.8361301
2012-10-02 16:00:00,24.3,23.83669,0.8220363
2012-10-02 17:00:00,24.7,24.387068,0.7935525
2012-10-02 18:00:00,25.7,24.717995,0.743982
2012-10-02 19:00:00,26.4,25.175219,0.6766065
2012-10-02 20:00:00,25.8,25.271467,0.6898416
2012-10-02 21:00:00,27.0,25.796331,0.8576738
2012-10-02 22:00:00,26.9,25.707026,0.9269273
2012-10-02 23:00:00,26.7,25.848866,1.0626506
2012-10-03 00:00:00,26.4,25.87065,1.1594167
2012-10-03 01:00:00,26.0,26.143126,1.1844054
2012-10-03 02:00:00,25.7,25.963167,1.196606
2012-10-03 03:00:00,25.4,25.501255,0.91781837
2012-10-03 04:00:00,25.3,25.127573,0.91662735
2012-10-03 05:00:00,25.2,24.698904,0.88529426
2012-10-03 06:00:00,25.0,24.171991,0.84691405
2012-10-03 07:00:00,24.8,24.014002,0.7740365
2012-10-03 08:00:00,24.6,24.163572,0.6368881
2012-10-03 09:00:00,24.5,24.293566,0.69830495
2012-10-03 10:00:00,24.2,24.312185,0.80538845
2012-10-03 11:00:00,24.2,24.327026,0.59738594
2012-10-03 12:00:00,24.4,24.471182,0.4939168
2012-10-03 13:00:00,24.0,24.270063,0.6165165
2012-10-03 14:00:00,24.0,24.516165,0.62797874
2012-10-03 15:00:00,24.4,24.556637,0.55468285
2012-10-03 16:00:00,25.1,24.625483,0.55413413
2012-10-03 17:00:00,25.5,24.93122,0.5612439
2012-10-03 18:00:00,26.2,25.423754,0.5494708
2012-10-03 19:00:00,26.7,25.947382,0.51324064
2012-10-03 20:00:00,27.2,26.80238,0.44470972
2012-10-03 21:00:00,27.3,26.990837,0.6724667
2012-10-03 22:00:00,27.4,27.366693,0.8697973
2012-10-03 23:00:00,26.8,27.315168,0.86253846
2012-10-04 00:00:00,26.9,27.251806,0.7664586
2012-10-04 01:00:00,26.6,27.042192,0.7581023
2012-10-04 02:00:00,26.3,26.845907,0.97424984
2012-10-04 03:00:00,26.1,26.695337,1.0520189
2012-10-04 04:00:00,25.9,26.460707,0.910943
2012-10-04 05:00:00,25.8,26.108648,0.9935518
2012-10-04 06:00:00,25.7,26.107483,1.0017021
2012-10-04 07:00:00,25.6,26.204031,0.6907477
2012-10-04 08:00:00,25.6,26.22983,0.63980305
2012-10-04 09:00:00,25.5,26.042238,0.72055984
2012-10-04 10:00:00,25.5,26.00487,0.70314157
2012-10-04 11:00:00,25.4,26.0083,0.6807061
2012-10-04 12:00:00,25.4,25.999979,0.61786544
2012-10-04 13:00:00,25.4,26.03385,0.6021024
2012-10-04 14:00:00,25.4,26.560217,0.64929736
2012-10-04 15:00:00,25.7,26.82209,0.6020675
2012-10-04 16:00:00,26.3,26.91173,0.51845074
2012-10-04 17:00:00,27.0,27.068602,0.46315527
2012-10-04 18:00:00,27.0,27.387405,0.4627825
2012-10-04 19:00:00,28.1,27.54802,0.44530344
2012-10-04 20:00:00,28.4,27.879696,0.48585308
2012-10-04 21:00:00,28.5,28.03824,0.6389628
2012-10-04 22:00:00,28.5,28.273613,0.74084973
2012-10-04 23:00:00,28.2,28.536379,0.75297856
2012-10-05 00:00:00,27.8,28.3706,0.6612964
2012-10-05 01:00:00,27.5,28.259996,0.64632094
2012-10-05 02:00:00,27.1,28.228594,0.695074
2012-10-05 03:00:00,26.9,28.02418,0.7258316
2012-10-05 04:00:00,26.7,27.885061,0.72272533
2012-10-05 05:00:00,26.5,27.738386,0.769445
2012-10-05 06:00:00,26.3,27.599756,0.77500707
2012-10-05 07:00:00,26.1,27.530247,0.75970954
2012-10-05 08:00:00,26.0,27.495234,0.83837384
2012-10-05 09:00:00,25.8,27.42823,0.92366004
2012-10-05 10:00:00,25.7,27.460855,0.9223818
2012-10-05 11:00:00,25.6,27.438955,1.0165145
2012-10-05 12:00:00,25.6,27.553282,0.96969146
2012-10-05 13:00:00,25.6,27.59938,0.90670186
2012-10-05 14:00:00,25.7,27.75791,0.9491109
2012-10-05 15:00:00,26.0,27.97607,0.88169855
2012-10-05 16:00:00,26.5,28.040125,0.8314898
2012-10-05 17:00:00,27.1,28.19836,0.8378234
2012-10-05 18:00:00,27.5,28.354311,0.81010216
2012-10-05 19:00:00,28.1,28.495493,0.74713117
2012-10-05 20:00:00,28.7,28.56637,0.82806045
2012-10-05 21:00:00,29.0,28.560492,0.86844254
2012-10-05 22:00:00,29.1,28.425333,0.9195513
2012-10-05 23:00:00,28.9,28.399118,0.8481988
2012-10-06 00:00:00,28.3,28.222874,0.81628686
2012-10-06 01:00:00,28.0,28.120756,0.8806137
2012-10-06 02:00:00,27.4,27.993002,0.88322806
2012-10-06 03:00:00,27.2,27.929453,0.90714455
2012-10-06 04:00:00,27.3,27.693842,0.8528639
2012-10-06 05:00:00,27.1,27.63375,0.81387013
2012-10-06 06:00:00,26.9,27.483803,0.85198635
2012-10-06 07:00:00,26.6,27.444536,0.81213504
2012-10-06 08:00:00,26.4,27.316101,0.8320369
2012-10-06 09:00:00,26.1,27.31207,0.9612389
2012-10-06 10:00:00,25.9,27.243013,1.0389527
2012-10-06 11:00:00,26.0,27.314562,0.97702074
2012-10-06 12:00:00,26.2,27.314604,1.0263672
2012-10-06 13:00:00,26.1,27.415514,1.0574601
2012-10-06 14:00:00,26.2,27.276047,1.113798
2012-10-06 15:00:00,26.3,27.478464,0.9741568
2012-10-06 16:00:00,26.7,27.372448,0.89035517
2012-10-06 17:00:00,27.2,27.557764,0.8351323
2012-10-06 18:00:00,27.9,27.705294,0.9024667
2012-10-06 19:00:00,28.6,27.930422,0.8852044
2012-10-06 20:00:00,29.2,28.039343,0.813563
2012-10-06 21:00:00,29.6,28.290977,0.767726
2012-10-06 22:00:00,29.4,28.27083,0.8539359
2012-10-06 23:00:00,29.5,28.18045,0.85068154
2012-10-07 00:00:00,29.0,28.061552,0.81853163
2012-10-07 01:00:00,28.6,27.947508,0.8900522
2012-10-07 02:00:00,28.7,27.848913,0.807908
2012-10-07 03:00:00,28.6,27.961233,0.86173296
2012-10-07 04:00:00,28.5,27.686283,0.89639086
2012-10-07 05:00:00,28.3,27.614689,0.82670164
2012-10-07 06:00:00,27.6,27.399202,0.96904206
2012-10-07 07:00:00,27.4,27.402498,0.9862283
2012-10-07 08:00:00,26.4,27.055666,1.0232908
2012-10-07 09:00:00,26.1,26.95046,1.0447651
2012-10-07 10:00:00,25.7,26.524675,1.1361107
2012-10-07 11:00:00,25.2,26.339745,1.1893271
2012-10-07 12:00:00,24.6,25.927214,1.3755742
2012-10-07 13:00:00,24.1,25.83238,1.4164468
2012-10-07 14:00:00,23.7,25.745964,1.1971878
2012-10-07 15:00:00,23.5,26.057394,1.1222029
2012-10-07 16:00:00,23.2,26.120375,1.2915621
2012-10-07 17:00:00,23.4,26.031397,1.3050293
2012-10-07 18:00:00,22.8,26.150139,1.3437829
2012-10-07 19:00:00,23.4,26.179844,1.1997848
2012-10-07 20:00:00,22.8,26.110346,1.054988
2012-10-07 21:00:00,22.5,26.276815,1.2978014
