date_time,target,pred_mu_1,sigma_1
2022-09-24 05:00:00,29.4,30.10472,0.8364812
2022-09-24 06:00:00,29.3,30.094187,0.8822191
2022-09-24 07:00:00,29.2,30.025541,0.8293075
2022-09-24 08:00:00,29.0,29.991222,0.743367
2022-09-24 09:00:00,28.8,29.917252,0.730025
2022-09-24 10:00:00,28.7,29.860075,0.6822813
2022-09-24 11:00:00,28.6,29.639654,0.69389915
2022-09-24 12:00:00,28.4,29.609884,0.6709238
2022-09-24 13:00:00,28.4,29.565435,0.6863963
2022-09-24 14:00:00,28.4,29.425024,0.6072338
2022-09-24 15:00:00,28.6,29.664715,0.5675299
2022-09-24 16:00:00,29.2,29.675722,0.55888325
2022-09-24 17:00:00,29.5,29.75611,0.5392529
2022-09-24 18:00:00,30.1,29.917862,0.6049302
2022-09-24 19:00:00,30.5,30.325235,0.5798316
2022-09-24 20:00:00,30.4,30.497742,0.6265525
2022-09-24 21:00:00,30.7,30.933376,0.6674901
2022-09-24 22:00:00,30.7,30.857927,0.8007214
2022-09-24 23:00:00,30.9,30.868513,0.7027238
2022-09-25 00:00:00,30.7,30.698809,0.6638372
2022-09-25 01:00:00,30.5,30.477764,0.7114523
2022-09-25 02:00:00,30.4,30.160666,0.7572794
2022-09-25 03:00:00,30.3,30.070099,0.80384445
2022-09-25 04:00:00,30.1,29.93312,0.8375605
2022-09-25 05:00:00,29.6,29.933008,0.8780295
2022-09-25 06:00:00,29.5,29.90481,0.87241745
2022-09-25 07:00:00,29.5,29.934294,0.8983876
2022-09-25 08:00:00,29.4,29.795973,0.81948406
2022-09-25 09:00:00,29.3,29.740095,0.7804061
2022-09-25 10:00:00,29.2,29.652649,0.9097731
2022-09-25 11:00:00,29.0,29.600317,0.8595251
2022-09-25 12:00:00,28.9,29.471888,0.804669
2022-09-25 13:00:00,28.9,29.51861,0.8385906
2022-09-25 14:00:00,28.9,29.360086,0.7728883
2022-09-25 15:00:00,29.1,29.635649,0.7323354
2022-09-25 16:00:00,29.3,29.523422,0.76531917
2022-09-25 17:00:00,29.6,29.675842,0.6818127
2022-09-25 18:00:00,29.8,29.745684,0.63103116
2022-09-25 19:00:00,30.1,29.981585,0.61963433
2022-09-25 20:00:00,30.4,29.98313,0.6774915
2022-09-25 21:00:00,30.7,30.205894,0.78284335
2022-09-25 22:00:00,30.6,30.391973,0.80331415
2022-09-25 23:00:00,30.8,30.575914,0.72408044
2022-09-26 00:00:00,30.8,30.621635,0.7296175
2022-09-26 01:00:00,30.6,30.527534,0.7771835
2022-09-26 02:00:00,30.4,30.396917,0.8233425
2022-09-26 03:00:00,30.2,30.298965,0.8323419
2022-09-26 04:00:00,30.0,30.104033,0.8130723
2022-09-26 05:00:00,29.6,30.028673,0.8484014
2022-09-26 06:00:00,29.3,30.00205,0.934428
2022-09-26 07:00:00,29.3,29.919638,0.933137
2022-09-26 08:00:00,29.2,29.796385,0.9753579
2022-09-26 09:00:00,29.2,29.65608,0.96313417
2022-09-26 10:00:00,29.0,29.629059,0.906664
2022-09-26 11:00:00,28.9,29.529085,0.89205194
2022-09-26 12:00:00,29.0,29.4815,0.92185867
2022-09-26 13:00:00,28.8,29.450861,0.9480488
2022-09-26 14:00:00,28.8,29.373163,0.86426103
2022-09-26 15:00:00,29.0,29.343245,0.79264563
2022-09-26 16:00:00,29.3,29.335,0.74711096
2022-09-26 17:00:00,29.6,29.425459,0.6588569
2022-09-26 18:00:00,30.1,29.623837,0.6697571
2022-09-26 19:00:00,30.6,29.805891,0.6139302
2022-09-26 20:00:00,31.0,30.04743,0.64791465
2022-09-26 21:00:00,31.4,30.43369,0.635985
2022-09-26 22:00:00,31.3,30.579435,0.61708474
2022-09-26 23:00:00,31.5,30.800186,0.6112921
2022-09-27 00:00:00,31.3,30.763412,0.69141454
2022-09-27 01:00:00,31.2,30.681074,0.74708766
2022-09-27 02:00:00,30.9,30.550055,0.7539866
2022-09-27 03:00:00,30.5,30.396212,0.72848827
2022-09-27 04:00:00,30.1,30.093733,0.7549392
2022-09-27 05:00:00,29.8,29.941063,0.7795354
2022-09-27 06:00:00,29.7,29.856766,0.77527004
2022-09-27 07:00:00,29.4,29.87531,0.81407356
2022-09-27 08:00:00,29.1,29.790308,0.8018006
2022-09-27 09:00:00,28.8,29.824932,0.7664789
2022-09-27 10:00:00,28.6,29.728321,0.721617
2022-09-27 11:00:00,28.5,29.703217,0.64316463
2022-09-27 12:00:00,28.2,29.504229,0.7173199
2022-09-27 13:00:00,28.2,29.391533,0.7673087
2022-09-27 14:00:00,28.1,29.27852,0.7021846
2022-09-27 15:00:00,28.2,29.44762,0.6553971
2022-09-27 16:00:00,28.4,29.53502,0.65716505
2022-09-27 17:00:00,28.7,29.80964,0.6365775
2022-09-27 18:00:00,29.0,30.010775,0.6471567
2022-09-27 19:00:00,29.2,30.320082,0.6033241
2022-09-27 20:00:00,29.5,30.340622,0.5932747
2022-09-27 21:00:00,29.6,30.625345,0.6531372
2022-09-27 22:00:00,29.4,30.673939,0.7195711
2022-09-27 23:00:00,29.3,30.699482,0.7054427
2022-09-28 00:00:00,29.0,30.69179,0.8674912
2022-09-28 01:00:00,28.7,30.578627,0.9976646
2022-09-28 02:00:00,28.4,30.455564,0.95287985
2022-09-28 03:00:00,28.2,30.309233,0.8849874
2022-09-28 04:00:00,27.9,30.106916,0.9674781
2022-09-28 05:00:00,27.7,29.911827,1.0495962
2022-09-28 06:00:00,27.5,29.73826,1.0636827
2022-09-28 07:00:00,27.3,29.610975,1.0415256
2022-09-28 08:00:00,27.5,29.245008,0.9551079
2022-09-28 09:00:00,27.3,29.261587,0.9897238
2022-09-28 10:00:00,27.8,28.959562,1.1099278
2022-09-28 11:00:00,27.4,28.796734,0.9244082
2022-09-28 12:00:00,27.2,28.63265,0.95518196
2022-09-28 13:00:00,26.8,28.419168,0.9022984
2022-09-28 14:00:00,26.6,28.286095,0.7577536
2022-09-28 15:00:00,26.6,28.184553,0.6908915
2022-09-28 16:00:00,27.3,28.042755,0.67574126
2022-09-28 17:00:00,27.1,28.279585,0.6570672
2022-09-28 18:00:00,27.0,28.456411,0.6175829
2022-09-28 19:00:00,27.3,28.812778,0.6179382
2022-09-28 20:00:00,27.6,28.899939,0.6183597
2022-09-28 21:00:00,27.8,29.138418,0.6807017
2022-09-28 22:00:00,27.9,29.183033,0.7638184
2022-09-28 23:00:00,27.9,29.056742,0.8207582
2022-09-29 00:00:00,27.7,28.890274,0.90152645
2022-09-29 01:00:00,27.4,28.819162,0.8869061
2022-09-29 02:00:00,27.2,28.570822,0.89619344
2022-09-29 03:00:00,27.1,28.5286,0.9538404
2022-09-29 04:00:00,27.1,28.241608,0.98084
2022-09-29 05:00:00,27.2,28.085443,1.0872852
2022-09-29 06:00:00,27.2,28.000055,0.9651553
2022-09-29 07:00:00,27.2,27.948532,0.8405056
2022-09-29 08:00:00,27.2,27.653698,0.8492911
2022-09-29 09:00:00,27.0,27.566135,0.8220626
2022-09-29 10:00:00,26.9,27.29416,0.7630033
2022-09-29 11:00:00,26.6,27.088556,0.7465348
2022-09-29 12:00:00,26.3,26.986052,0.7266953
2022-09-29 13:00:00,26.3,26.949102,0.7350589
2022-09-29 14:00:00,26.3,27.005781,0.72595775
2022-09-29 15:00:00,26.4,27.194292,0.6445326
2022-09-29 16:00:00,26.7,27.225733,0.6452409
2022-09-29 17:00:00,27.1,27.312609,0.5983051
2022-09-29 18:00:00,27.4,27.439339,0.64219105
2022-09-29 19:00:00,27.7,27.536963,0.6741783
2022-09-29 20:00:00,27.9,27.79696,0.76265574
2022-09-29 21:00:00,28.2,28.03766,0.8587307
2022-09-29 22:00:00,28.3,28.147707,0.9180824
2022-09-29 23:00:00,28.2,28.24739,0.9075959
2022-09-30 00:00:00,28.3,28.052393,0.9943101
2022-09-30 01:00:00,28.3,27.78689,1.0238245
2022-09-30 02:00:00,27.8,27.64725,0.95195955
2022-09-30 03:00:00,27.4,27.525305,0.9889969
2022-09-30 04:00:00,27.3,27.286745,0.96412396
2022-09-30 05:00:00,27.2,27.268991,0.9811475
2022-09-30 06:00:00,27.1,27.15378,1.0072424
2022-09-30 07:00:00,27.0,26.952215,0.9265613
2022-09-30 08:00:00,26.9,26.833649,0.8972437
2022-09-30 09:00:00,26.7,26.81201,0.8916842
2022-09-30 10:00:00,26.5,26.745058,0.80495334
2022-09-30 11:00:00,26.4,26.752386,0.790475
2022-09-30 12:00:00,26.3,26.50069,0.7959804
2022-09-30 13:00:00,26.2,26.640999,0.7420757
2022-09-30 14:00:00,26.3,26.569994,0.74088
2022-09-30 15:00:00,26.5,26.79413,0.68132186
2022-09-30 16:00:00,26.8,26.940527,0.65251595
2022-09-30 17:00:00,27.1,27.309652,0.64694595
2022-09-30 18:00:00,27.6,27.54024,0.68775976
2022-09-30 19:00:00,28.2,27.699965,0.65665084
2022-09-30 20:00:00,28.7,27.802889,0.69251394
2022-09-30 21:00:00,28.9,27.911903,0.7457337
2022-09-30 22:00:00,29.1,27.833263,0.74963677
2022-09-30 23:00:00,29.2,27.856916,0.9253015
2022-10-01 00:00:00,29.5,27.821077,1.0268681
2022-10-01 01:00:00,29.4,27.656515,0.93263245
2022-10-01 02:00:00,28.9,27.541513,0.8882723
2022-10-01 03:00:00,28.6,27.46187,0.9131191
2022-10-01 04:00:00,27.8,27.271307,0.8982241
2022-10-01 05:00:00,27.4,27.286583,0.90414333
2022-10-01 06:00:00,26.9,27.203281,0.94105387
2022-10-01 07:00:00,26.5,27.083715,0.79215735
2022-10-01 08:00:00,25.9,27.101343,0.8118412
2022-10-01 09:00:00,25.4,26.987532,0.8361631
2022-10-01 10:00:00,25.2,26.811932,0.769859
2022-10-01 11:00:00,25.4,26.915518,0.8550154
2022-10-01 12:00:00,25.5,26.7391,0.85164577
2022-10-01 13:00:00,25.5,26.822824,0.76668185
2022-10-01 14:00:00,25.6,26.968588,0.75139225
2022-10-01 15:00:00,25.5,27.098185,0.7552146
2022-10-01 16:00:00,25.6,27.231306,0.7702164
2022-10-01 17:00:00,26.1,27.386469,0.7231852
2022-10-01 18:00:00,26.7,27.603832,0.7132015
2022-10-01 19:00:00,27.0,27.606113,0.67250144
2022-10-01 20:00:00,27.2,27.846296,0.63931215
2022-10-01 21:00:00,28.0,27.844568,0.6476596
2022-10-01 22:00:00,28.4,27.831491,0.62192196
2022-10-01 23:00:00,28.5,27.86569,0.5986284
2022-10-02 00:00:00,28.2,27.829538,0.59891903
2022-10-02 01:00:00,28.0,27.73709,0.6055718
2022-10-02 02:00:00,27.8,27.690363,0.6156607
2022-10-02 03:00:00,27.5,27.544992,0.6569263
2022-10-02 04:00:00,27.3,27.430578,0.7029191
2022-10-02 05:00:00,26.7,27.368013,0.72865
2022-10-02 06:00:00,26.2,27.34622,0.78959024
2022-10-02 07:00:00,26.2,27.268644,0.779151
2022-10-02 08:00:00,26.3,27.272226,0.7932134
2022-10-02 09:00:00,26.1,27.188696,0.88854617
2022-10-02 10:00:00,25.6,27.039215,0.9071665
2022-10-02 11:00:00,25.0,27.00884,0.9597267
2022-10-02 12:00:00,25.5,26.83052,0.9994279
2022-10-02 13:00:00,25.3,26.713682,0.96150196
2022-10-02 14:00:00,25.3,26.639711,0.945426
2022-10-02 15:00:00,25.5,26.583464,0.90951675
2022-10-02 16:00:00,25.9,26.608057,0.93846273
2022-10-02 17:00:00,26.4,26.643911,0.92229027
2022-10-02 18:00:00,26.4,26.771818,0.8435418
2022-10-02 19:00:00,26.8,26.879519,0.697213
2022-10-02 20:00:00,26.8,26.97518,0.68738335
2022-10-02 21:00:00,26.9,27.147493,0.7325255
2022-10-02 22:00:00,27.0,27.172167,0.66284734
2022-10-02 23:00:00,26.9,27.229582,0.592626
2022-10-03 00:00:00,26.7,27.244923,0.57487035
2022-10-03 01:00:00,27.5,27.259628,0.62076294
2022-10-03 02:00:00,27.5,27.210691,0.65537226
2022-10-03 03:00:00,27.2,27.3087,0.6321305
2022-10-03 04:00:00,26.7,27.214952,0.65627986
2022-10-03 05:00:00,26.8,27.260801,0.67020434
2022-10-03 06:00:00,26.3,27.171799,0.71217364
2022-10-03 07:00:00,26.3,27.12086,0.76255167
2022-10-03 08:00:00,26.1,27.01365,0.7895886
2022-10-03 09:00:00,26.0,26.948362,0.84790236
2022-10-03 10:00:00,25.7,26.835505,0.8964938
2022-10-03 11:00:00,25.6,26.773626,0.89228994
2022-10-03 12:00:00,25.4,26.646887,0.92062885
2022-10-03 13:00:00,25.4,26.436897,0.91150653
2022-10-03 14:00:00,25.6,26.391396,0.9175989
2022-10-03 15:00:00,25.6,26.282667,0.88365245
2022-10-03 16:00:00,25.8,26.277039,0.8261857
2022-10-03 17:00:00,25.6,26.26852,0.83373904
2022-10-03 18:00:00,25.9,26.529894,0.7890191
2022-10-03 19:00:00,26.4,26.719015,0.7424671
2022-10-03 20:00:00,26.7,26.880041,0.7561841
2022-10-03 21:00:00,26.8,27.04707,0.74024135
2022-10-03 22:00:00,26.7,27.22323,0.76558363
2022-10-03 23:00:00,26.6,27.214497,0.70600826
2022-10-04 00:00:00,26.4,27.262823,0.68333113
2022-10-04 01:00:00,26.3,27.170166,0.7129117
2022-10-04 02:00:00,26.3,27.068972,0.74860674
2022-10-04 03:00:00,26.1,26.962372,0.8499474
2022-10-04 04:00:00,26.1,26.76755,0.81086344
2022-10-04 05:00:00,25.9,26.800406,0.7502809
2022-10-04 06:00:00,25.8,26.690702,0.81653994
2022-10-04 07:00:00,25.7,26.677006,0.8380108
2022-10-04 08:00:00,25.7,26.634806,0.85715765
2022-10-04 09:00:00,25.7,26.601543,0.80977887
2022-10-04 10:00:00,25.6,26.524008,0.7885245
2022-10-04 11:00:00,25.6,26.460154,0.8023428
2022-10-04 12:00:00,25.5,26.443205,0.81834114
2022-10-04 13:00:00,25.5,26.398237,0.79637736
2022-10-04 14:00:00,25.4,26.20283,0.7503128
2022-10-04 15:00:00,25.4,26.27278,0.7187949
2022-10-04 16:00:00,25.5,26.21033,0.6841901
2022-10-04 17:00:00,25.7,26.24716,0.6443
2022-10-04 18:00:00,25.9,26.327951,0.6725775
2022-10-04 19:00:00,26.0,26.528849,0.7010532
2022-10-04 20:00:00,26.3,26.626501,0.73915464
2022-10-04 21:00:00,26.5,26.947676,0.7361609
2022-10-04 22:00:00,26.5,27.055292,0.74057436
2022-10-04 23:00:00,26.6,27.195421,0.7261495
2022-10-05 00:00:00,26.5,27.260466,0.82632214
2022-10-05 01:00:00,26.3,27.091398,0.8554733
2022-10-05 02:00:00,26.2,27.063478,0.87359345
2022-10-05 03:00:00,26.1,26.898891,0.8621052
2022-10-05 04:00:00,26.0,26.675877,0.7576317
2022-10-05 05:00:00,25.9,26.608118,0.8110982
2022-10-05 06:00:00,25.9,26.387613,0.8385925
2022-10-05 07:00:00,25.8,26.397528,0.83093923
2022-10-05 08:00:00,25.7,26.415066,0.8207336
2022-10-05 09:00:00,25.7,26.414976,0.7431356
2022-10-05 10:00:00,25.6,26.54148,0.7376592
2022-10-05 11:00:00,25.5,26.533981,0.7064932
2022-10-05 12:00:00,25.5,26.62754,0.7222415
2022-10-05 13:00:00,25.5,26.547255,0.7043014
2022-10-05 14:00:00,25.6,26.527029,0.65073365
2022-10-05 15:00:00,25.8,26.55231,0.6513924
2022-10-05 16:00:00,26.1,26.599066,0.5902848
2022-10-05 17:00:00,26.6,26.732557,0.61035067
2022-10-05 18:00:00,27.1,26.848253,0.6226313
2022-10-05 19:00:00,27.5,26.935667,0.6213805
2022-10-05 20:00:00,27.9,27.051924,0.6102351
2022-10-05 21:00:00,28.1,27.063564,0.6247336
2022-10-05 22:00:00,28.2,27.11721,0.67137647
2022-10-05 23:00:00,28.1,27.111425,0.69772464
2022-10-06 00:00:00,27.8,27.13994,0.69281566
2022-10-06 01:00:00,27.7,27.160934,0.704178
2022-10-06 02:00:00,27.9,27.126951,0.7307207
2022-10-06 03:00:00,28.0,27.103039,0.753491
2022-10-06 04:00:00,27.7,27.02877,0.7923666
2022-10-06 05:00:00,27.2,26.966204,0.74876773
2022-10-06 06:00:00,27.0,26.993977,0.78465396
2022-10-06 07:00:00,26.4,26.90886,0.85139775
2022-10-06 08:00:00,26.3,26.919458,0.85718507
2022-10-06 09:00:00,26.2,26.80826,0.96658343
2022-10-06 10:00:00,26.1,26.776293,1.0924572
2022-10-06 11:00:00,26.0,26.76123,1.1502005
2022-10-06 12:00:00,25.8,26.815065,1.1339177
2022-10-06 13:00:00,25.8,26.82649,1.1269125
2022-10-06 14:00:00,25.8,26.846807,1.1326193
2022-10-06 15:00:00,26.0,26.675463,1.1254233
2022-10-06 16:00:00,26.3,26.818134,0.99708134
2022-10-06 17:00:00,26.5,26.785536,0.9086136
2022-10-06 18:00:00,26.7,26.97205,0.87476903
2022-10-06 19:00:00,27.0,27.247923,0.9364515
2022-10-06 20:00:00,27.3,27.419722,0.85615784
2022-10-06 21:00:00,27.5,27.662592,0.73346984
2022-10-06 22:00:00,27.6,27.821255,0.7490125
2022-10-06 23:00:00,27.4,27.758936,0.79806346
2022-10-07 00:00:00,27.3,27.695774,0.79302204
2022-10-07 01:00:00,27.2,27.621895,0.78458655
2022-10-07 02:00:00,27.1,27.511747,0.7190102
2022-10-07 03:00:00,27.0,27.537218,0.6963049
2022-10-07 04:00:00,26.9,27.548758,0.788569
2022-10-07 05:00:00,26.8,27.347937,0.8193158
2022-10-07 06:00:00,26.1,27.330008,0.8178694
2022-10-07 07:00:00,26.3,27.212412,0.90313953
2022-10-07 08:00:00,26.3,27.24336,0.81649095
2022-10-07 09:00:00,26.3,27.240707,0.7308535
2022-10-07 10:00:00,26.2,27.15004,0.72806364
2022-10-07 11:00:00,26.3,26.976835,0.75414896
2022-10-07 12:00:00,26.0,26.825275,0.7470634
2022-10-07 13:00:00,26.0,26.690313,0.72553164
2022-10-07 14:00:00,25.8,26.713207,0.7104432
2022-10-07 15:00:00,25.8,26.673859,0.65581703
2022-10-07 16:00:00,25.8,26.943983,0.6348609
2022-10-07 17:00:00,25.8,26.903452,0.65139043
2022-10-07 18:00:00,25.9,26.785116,0.6022986
2022-10-07 19:00:00,25.9,26.932915,0.6136789
2022-10-07 20:00:00,26.0,26.967234,0.58896667
2022-10-07 21:00:00,26.1,27.110071,0.5928769
2022-10-07 22:00:00,26.0,27.481203,0.71532184
2022-10-07 23:00:00,26.0,27.551708,0.82181
2022-10-08 00:00:00,25.8,27.792093,0.7679899
2022-10-08 01:00:00,25.7,27.916704,0.698741
2022-10-08 02:00:00,25.6,27.664446,0.7509629
2022-10-08 03:00:00,25.6,27.47373,0.78619057
2022-10-08 04:00:00,25.5,27.350454,0.921237
2022-10-08 05:00:00,25.4,27.050276,0.95861787
2022-10-08 06:00:00,25.4,27.038301,0.9280515
2022-10-08 07:00:00,25.3,26.850975,0.9788342
2022-10-08 08:00:00,25.3,26.807009,0.94699156
2022-10-08 09:00:00,25.4,26.725512,0.93776655
2022-10-08 10:00:00,25.4,26.498804,0.9863007
2022-10-08 11:00:00,25.3,26.47014,0.97047746
2022-10-08 12:00:00,25.2,26.396025,0.822761
2022-10-08 13:00:00,25.1,26.309767,0.78507864
2022-10-08 14:00:00,25.1,26.246523,0.8028895
2022-10-08 15:00:00,25.3,26.14678,0.7795326
2022-10-08 16:00:00,25.6,26.12409,0.7717635
2022-10-08 17:00:00,26.0,26.17354,0.6944284
2022-10-08 18:00:00,26.4,26.249647,0.6793021
2022-10-08 19:00:00,26.8,26.646965,0.67217803
2022-10-08 20:00:00,27.3,26.869122,0.65473706
2022-10-08 21:00:00,27.6,27.069803,0.71560687
2022-10-08 22:00:00,27.6,27.177387,0.7980708
2022-10-08 23:00:00,27.5,27.171621,0.78044313
2022-10-09 00:00:00,27.3,26.98477,0.81886894
2022-10-09 01:00:00,27.1,26.861069,0.84182686
2022-10-09 02:00:00,26.9,26.61764,0.90449446
2022-10-09 03:00:00,26.4,26.5386,0.926472
2022-10-09 04:00:00,25.9,26.490545,0.86292
2022-10-09 05:00:00,25.8,26.400122,0.78776276
2022-10-09 06:00:00,25.9,26.325735,0.81804883
2022-10-09 07:00:00,25.9,26.288574,0.791205
2022-10-09 08:00:00,25.8,26.379152,0.75223017
2022-10-09 09:00:00,26.0,26.43278,0.75694174
2022-10-09 10:00:00,25.9,26.494932,0.6898149
2022-10-09 11:00:00,25.3,26.585047,0.67819107
2022-10-09 12:00:00,25.3,26.481836,0.6587533
2022-10-09 13:00:00,25.4,26.545233,0.6579128
2022-10-09 14:00:00,25.4,26.557867,0.7143916
2022-10-09 15:00:00,25.7,26.800386,0.6612195
2022-10-09 16:00:00,25.9,27.103968,0.6100332
2022-10-09 17:00:00,25.9,27.261873,0.556468
2022-10-09 18:00:00,26.6,27.500656,0.5613815
2022-10-09 19:00:00,27.2,27.602137,0.53262615
2022-10-09 20:00:00,27.5,27.648727,0.5382267
2022-10-09 21:00:00,27.8,27.755295,0.6271635
2022-10-09 22:00:00,27.8,27.71173,0.6590951
2022-10-09 23:00:00,27.4,27.87864,0.73214775
2022-10-10 00:00:00,27.3,27.849798,0.71932304
2022-10-10 01:00:00,27.3,27.780094,0.7092165
2022-10-10 02:00:00,27.2,27.722887,0.7647723
2022-10-10 03:00:00,26.9,27.611631,0.6578616
2022-10-10 04:00:00,26.1,27.503727,0.6646233
2022-10-10 05:00:00,25.5,27.436464,0.73185813
2022-10-10 06:00:00,25.0,27.323011,0.7744715
2022-10-10 07:00:00,24.8,27.244667,0.8530788
2022-10-10 08:00:00,24.8,27.258986,0.8402398
2022-10-10 09:00:00,24.4,27.156532,0.811934
2022-10-10 10:00:00,24.2,27.034712,0.9021892
2022-10-10 11:00:00,24.4,27.051912,1.0228528
2022-10-10 12:00:00,24.8,26.985205,0.95998544
2022-10-10 13:00:00,25.0,27.00671,1.0494733
2022-10-10 14:00:00,25.3,27.088316,1.0078721
2022-10-10 15:00:00,25.4,27.217623,0.8570174
2022-10-10 16:00:00,25.3,27.367414,0.8731574
2022-10-10 17:00:00,25.3,27.406847,0.8372572
2022-10-10 18:00:00,25.7,27.429632,0.7978353
2022-10-10 19:00:00,26.0,27.483654,0.7176426
2022-10-10 20:00:00,26.8,27.554516,0.6853783
2022-10-10 21:00:00,27.4,27.501074,0.69962
2022-10-10 22:00:00,27.8,27.548927,0.6526005
2022-10-10 23:00:00,27.9,27.642832,0.6447345
2022-10-11 00:00:00,27.8,27.47289,0.67275006
2022-10-11 01:00:00,27.4,27.405622,0.69017345
2022-10-11 02:00:00,27.0,27.38342,0.71457314
2022-10-11 03:00:00,26.6,27.160131,0.7236867
2022-10-11 04:00:00,26.4,27.152506,0.7174317
2022-10-11 05:00:00,26.1,27.00891,0.81142396
2022-10-11 06:00:00,26.0,26.942785,0.87251914
2022-10-11 07:00:00,25.8,26.930105,0.8380152
2022-10-11 08:00:00,25.5,26.825737,0.78754634
2022-10-11 09:00:00,25.3,26.741772,0.83521456
2022-10-11 10:00:00,25.5,26.685966,0.88309234
2022-10-11 11:00:00,25.5,26.674849,0.9038673
2022-10-11 12:00:00,25.5,26.57789,0.9896553
2022-10-11 13:00:00,25.3,26.546064,1.0117168
2022-10-11 14:00:00,25.2,26.533964,0.940037
2022-10-11 15:00:00,25.1,26.66826,0.87169886
2022-10-11 16:00:00,25.2,26.700233,0.86404073
2022-10-11 17:00:00,25.5,26.929081,0.8429942
2022-10-11 18:00:00,25.9,27.164198,0.8464781
2022-10-11 19:00:00,26.4,27.348377,0.77763647
2022-10-11 20:00:00,27.2,27.463037,0.7175012
2022-10-11 21:00:00,27.5,27.571194,0.7002106
2022-10-11 22:00:00,27.9,27.56259,0.6721273
2022-10-11 23:00:00,28.2,27.522066,0.67577094
2022-10-12 00:00:00,27.8,27.449955,0.6914168
2022-10-12 01:00:00,27.7,27.4245,0.7125956
2022-10-12 02:00:00,27.4,27.455172,0.7308045
2022-10-12 03:00:00,27.2,27.477665,0.7249771
2022-10-12 04:00:00,27.7,27.435633,0.7033429
2022-10-12 05:00:00,27.6,27.406599,0.7322065
2022-10-12 06:00:00,27.7,27.351488,0.7152892
2022-10-12 07:00:00,27.5,27.266394,0.6901684
2022-10-12 08:00:00,26.8,27.167402,0.7041287
2022-10-12 09:00:00,26.7,27.07168,0.82678205
2022-10-12 10:00:00,26.7,26.97045,0.8574915
2022-10-12 11:00:00,26.7,26.950964,0.90071845
2022-10-12 12:00:00,26.6,26.867214,0.9407239
2022-10-12 13:00:00,26.8,26.90188,0.8922593
2022-10-12 14:00:00,26.9,26.945675,0.8783355
2022-10-12 15:00:00,27.1,27.090307,0.8870276
2022-10-12 16:00:00,27.4,27.157328,0.8669104
2022-10-12 17:00:00,27.7,27.359833,0.8804538
2022-10-12 18:00:00,28.2,27.60943,0.8961012
2022-10-12 19:00:00,28.7,27.746851,0.7770871
2022-10-12 20:00:00,28.9,27.904554,0.83879524
2022-10-12 21:00:00,29.3,28.003822,0.86475444
2022-10-12 22:00:00,29.3,27.951384,0.7740468
2022-10-12 23:00:00,29.0,27.974676,0.78820795
2022-10-13 00:00:00,29.0,28.042131,0.75151646
2022-10-13 01:00:00,28.9,27.912415,0.7713615
2022-10-13 02:00:00,28.8,28.097603,0.7743897
2022-10-13 03:00:00,28.7,28.122032,0.7815865
2022-10-13 04:00:00,28.6,28.06243,0.80641353
2022-10-13 05:00:00,28.5,28.08817,0.8191954
2022-10-13 06:00:00,28.3,28.06461,0.7674688
2022-10-13 07:00:00,28.1,27.973219,0.7000595
2022-10-13 08:00:00,28.0,27.922434,0.7676713
2022-10-13 09:00:00,27.9,27.854279,0.88784903
2022-10-13 10:00:00,27.8,27.859314,0.9156613
2022-10-13 11:00:00,27.7,27.893387,0.8445867
2022-10-13 12:00:00,27.6,27.812773,0.8472213
2022-10-13 13:00:00,27.4,27.802156,0.8298509
2022-10-13 14:00:00,27.4,27.764046,0.7811094
2022-10-13 15:00:00,27.6,27.78327,0.77792686
2022-10-13 16:00:00,27.9,27.740873,0.8070358
2022-10-13 17:00:00,28.4,27.997942,0.8208814
2022-10-13 18:00:00,28.9,28.239935,0.7514974
2022-10-13 19:00:00,29.3,28.529339,0.6657992
2022-10-13 20:00:00,29.7,28.949953,0.748694
2022-10-13 21:00:00,30.5,29.0524,0.8469919
2022-10-13 22:00:00,31.1,29.149958,0.8632438
2022-10-13 23:00:00,30.8,29.053055,0.8504765
2022-10-14 00:00:00,30.3,28.915125,0.74201846
2022-10-14 01:00:00,29.9,28.893053,0.8801156
2022-10-14 02:00:00,29.2,28.73635,0.99509937
2022-10-14 03:00:00,28.7,28.61489,0.9192288
2022-10-14 04:00:00,28.7,28.569866,0.9123796
2022-10-14 05:00:00,28.7,28.546244,0.94794667
2022-10-14 06:00:00,28.7,28.524143,0.9379653
2022-10-14 07:00:00,28.4,28.512743,0.93482715
2022-10-14 08:00:00,28.3,28.438276,0.9470568
2022-10-14 09:00:00,28.4,28.412714,0.86449116
2022-10-14 10:00:00,28.1,28.292774,0.95819646
2022-10-14 11:00:00,27.8,28.281485,1.0042762
2022-10-14 12:00:00,27.7,28.210684,0.88101393
2022-10-14 13:00:00,27.8,28.23743,0.93463886
2022-10-14 14:00:00,27.7,28.291105,0.9483082
2022-10-14 15:00:00,27.9,28.32799,0.78455245
2022-10-14 16:00:00,28.3,28.41601,0.6723771
2022-10-14 17:00:00,28.5,28.554354,0.62038654
2022-10-14 18:00:00,28.9,28.622923,0.59669995
2022-10-14 19:00:00,29.2,28.759947,0.58283937
2022-10-14 20:00:00,29.7,28.992468,0.6135647
2022-10-14 21:00:00,29.8,28.977793,0.62807035
2022-10-14 22:00:00,29.8,29.291075,0.65380687
