,date_time,target,pred_1
17229,2014-05-25 04:00:00,26.7,35.790184
17230,2014-05-25 05:00:00,26.6,35.737762
17231,2014-05-25 06:00:00,26.3,36.084183
17232,2014-05-25 07:00:00,25.9,36.201477
17233,2014-05-25 08:00:00,25.9,36.10994
17234,2014-05-25 09:00:00,25.8,36.17475
17235,2014-05-25 10:00:00,25.7,36.017345
17236,2014-05-25 11:00:00,25.8,36.07337
17237,2014-05-25 12:00:00,25.6,36.000797
17238,2014-05-25 13:00:00,25.6,36.35646
17239,2014-05-25 14:00:00,25.7,36.38955
17240,2014-05-25 15:00:00,25.9,36.499947
17241,2014-05-25 16:00:00,26.2,36.46306
17242,2014-05-25 17:00:00,26.6,36.994747
17243,2014-05-25 18:00:00,27.1,37.13746
17244,2014-05-25 19:00:00,27.5,37.62999
17245,2014-05-25 20:00:00,27.8,37.817253
17246,2014-05-25 21:00:00,28.1,37.582535
17247,2014-05-25 22:00:00,28.1,37.286293
17248,2014-05-25 23:00:00,28.2,36.7314
17249,2014-05-26 00:00:00,28.0,36.29577
17250,2014-05-26 01:00:00,27.7,36.15077
17251,2014-05-26 02:00:00,27.3,36.166393
17252,2014-05-26 03:00:00,26.8,35.912872
17253,2014-05-26 04:00:00,26.7,35.79847
17254,2014-05-26 05:00:00,26.5,36.18139
17255,2014-05-26 06:00:00,26.4,36.155518
17256,2014-05-26 07:00:00,26.5,35.75781
17257,2014-05-26 08:00:00,26.4,36.1915
17258,2014-05-26 09:00:00,26.3,36.207603
17259,2014-05-26 10:00:00,26.4,36.34169
17260,2014-05-26 11:00:00,26.3,36.495605
17261,2014-05-26 12:00:00,26.0,36.56804
17262,2014-05-26 13:00:00,26.0,36.575768
17263,2014-05-26 14:00:00,26.0,36.663994
17264,2014-05-26 15:00:00,26.0,37.265167
17265,2014-05-26 16:00:00,26.3,37.36914
17266,2014-05-26 17:00:00,26.7,37.38554
17267,2014-05-26 18:00:00,27.2,37.770382
17268,2014-05-26 19:00:00,27.8,37.814056
17269,2014-05-26 20:00:00,28.2,38.012356
17270,2014-05-26 21:00:00,28.5,37.718918
17271,2014-05-26 22:00:00,27.8,37.452347
17272,2014-05-26 23:00:00,30.1,37.004944
17273,2014-05-27 00:00:00,30.0,36.821777
17274,2014-05-27 01:00:00,28.8,36.61252
17275,2014-05-27 02:00:00,28.8,36.349747
17276,2014-05-27 03:00:00,27.5,36.11247
17277,2014-05-27 04:00:00,27.3,36.102848
17278,2014-05-27 05:00:00,27.2,36.239628
17279,2014-05-27 06:00:00,26.8,36.409527
17280,2014-05-27 07:00:00,26.9,36.65602
17281,2014-05-27 08:00:00,26.5,36.55964
17282,2014-05-27 09:00:00,26.7,36.999306
17283,2014-05-27 10:00:00,26.4,37.30316
17284,2014-05-27 11:00:00,26.3,37.272003
17285,2014-05-27 12:00:00,26.2,37.278675
17286,2014-05-27 13:00:00,26.1,37.462166
17287,2014-05-27 14:00:00,26.3,37.4129
17288,2014-05-27 15:00:00,26.6,37.788574
17289,2014-05-27 16:00:00,27.1,37.87849
17290,2014-05-27 17:00:00,27.5,37.98494
17291,2014-05-27 18:00:00,28.1,38.071243
17292,2014-05-27 19:00:00,29.0,37.997055
17293,2014-05-27 20:00:00,29.7,38.189552
17294,2014-05-27 21:00:00,28.5,38.170948
17295,2014-05-27 22:00:00,28.8,38.048344
17296,2014-05-27 23:00:00,28.3,37.918293
17297,2014-05-28 00:00:00,28.1,37.074867
17298,2014-05-28 01:00:00,27.9,36.687992
17299,2014-05-28 02:00:00,27.6,36.678673
17300,2014-05-28 03:00:00,27.3,36.602814
17301,2014-05-28 04:00:00,27.1,36.631176
17302,2014-05-28 05:00:00,27.1,36.80382
17303,2014-05-28 06:00:00,27.0,36.864906
17304,2014-05-28 07:00:00,26.9,36.87892
17305,2014-05-28 08:00:00,26.7,37.09808
17306,2014-05-28 09:00:00,26.9,37.280598
17307,2014-05-28 10:00:00,26.5,37.452843
17308,2014-05-28 11:00:00,26.8,37.778877
17309,2014-05-28 12:00:00,26.4,37.741787
17310,2014-05-28 13:00:00,26.3,37.599396
17311,2014-05-28 14:00:00,26.6,37.431942
17312,2014-05-28 15:00:00,26.8,37.259228
17313,2014-05-28 16:00:00,26.8,37.619114
17314,2014-05-28 17:00:00,26.8,38.04724
17315,2014-05-28 18:00:00,26.9,38.61891
17316,2014-05-28 19:00:00,27.4,39.01051
17317,2014-05-28 20:00:00,28.0,38.700275
17318,2014-05-28 21:00:00,28.4,38.42675
17319,2014-05-28 22:00:00,28.5,38.069725
17320,2014-05-28 23:00:00,28.4,37.87716
17321,2014-05-29 00:00:00,28.1,37.964478
17322,2014-05-29 01:00:00,28.2,37.538227
17323,2014-05-29 02:00:00,28.0,37.864513
17324,2014-05-29 03:00:00,27.8,36.565315
17325,2014-05-29 04:00:00,27.6,36.468136
17326,2014-05-29 05:00:00,27.5,36.97287
17327,2014-05-29 06:00:00,27.2,37.35933
17328,2014-05-29 07:00:00,27.1,37.03475
17329,2014-05-29 08:00:00,27.1,37.74839
17330,2014-05-29 09:00:00,26.9,37.805862
17331,2014-05-29 10:00:00,26.7,37.575153
17332,2014-05-29 11:00:00,26.5,38.195175
17333,2014-05-29 12:00:00,26.3,37.999565
17334,2014-05-29 13:00:00,26.3,37.20889
17335,2014-05-29 14:00:00,26.6,38.095486
17336,2014-05-29 15:00:00,27.2,37.957108
17337,2014-05-29 16:00:00,27.8,38.715366
17338,2014-05-29 17:00:00,27.2,39.133926
17339,2014-05-29 18:00:00,28.4,39.934433
17340,2014-05-29 19:00:00,29.0,39.701847
17341,2014-05-29 20:00:00,29.8,38.602905
17342,2014-05-29 21:00:00,30.4,39.05756
17343,2014-05-29 22:00:00,31.5,39.059074
17344,2014-05-29 23:00:00,30.7,38.813297
17345,2014-05-30 00:00:00,30.4,38.070133
17346,2014-05-30 01:00:00,29.6,36.941776
17347,2014-05-30 02:00:00,29.1,36.870476
17348,2014-05-30 03:00:00,28.9,37.09143
17349,2014-05-30 04:00:00,29.1,37.93945
17350,2014-05-30 05:00:00,28.8,38.36609
17351,2014-05-30 06:00:00,28.3,38.162277
17352,2014-05-30 07:00:00,28.2,38.393394
17353,2014-05-30 08:00:00,28.5,38.264748
17354,2014-05-30 09:00:00,28.1,38.25479
17355,2014-05-30 10:00:00,28.1,37.98905
17356,2014-05-30 11:00:00,27.9,37.784473
17357,2014-05-30 12:00:00,27.5,37.752544
17358,2014-05-30 13:00:00,27.5,37.70404
17359,2014-05-30 14:00:00,27.5,37.506184
17360,2014-05-30 15:00:00,27.8,37.36409
17361,2014-05-30 16:00:00,28.1,37.274734
17362,2014-05-30 17:00:00,28.4,38.46475
17363,2014-05-30 18:00:00,29.1,39.58608
17364,2014-05-30 19:00:00,30.0,40.53701
17365,2014-05-30 20:00:00,30.3,40.57169
17366,2014-05-30 21:00:00,30.0,40.925415
17367,2014-05-30 22:00:00,30.5,40.376923
17368,2014-05-30 23:00:00,30.3,39.932438
17369,2014-05-31 00:00:00,29.2,39.60624
17370,2014-05-31 01:00:00,29.6,38.829124
17371,2014-05-31 02:00:00,29.1,38.24356
17372,2014-05-31 03:00:00,28.4,38.2559
17373,2014-05-31 04:00:00,27.9,38.33502
17374,2014-05-31 05:00:00,28.8,38.465336
17375,2014-05-31 06:00:00,28.2,38.39502
17376,2014-05-31 07:00:00,27.9,38.712082
17377,2014-05-31 08:00:00,28.3,39.527203
17378,2014-05-31 09:00:00,28.2,39.255928
17379,2014-05-31 10:00:00,28.1,38.374054
17380,2014-05-31 11:00:00,27.9,37.603867
17381,2014-05-31 12:00:00,27.8,38.264763
17382,2014-05-31 13:00:00,27.7,39.35183
17383,2014-05-31 14:00:00,27.9,40.028458
17384,2014-05-31 15:00:00,28.2,39.765335
17385,2014-05-31 16:00:00,28.6,40.02376
17386,2014-05-31 17:00:00,29.1,40.840263
17387,2014-05-31 18:00:00,28.9,41.812218
17388,2014-05-31 19:00:00,29.4,42.24344
17389,2014-05-31 20:00:00,29.8,42.331852
17390,2014-05-31 21:00:00,30.2,42.033985
17391,2014-05-31 22:00:00,29.6,41.5091
17392,2014-05-31 23:00:00,30.1,39.59771
17393,2014-06-01 00:00:00,29.5,38.674473
17394,2014-06-01 01:00:00,29.4,37.84738
17395,2014-06-01 02:00:00,29.1,37.511375
17396,2014-06-01 03:00:00,28.9,37.04811
17397,2014-06-01 04:00:00,29.0,36.601227
17398,2014-06-01 05:00:00,28.9,36.261265
17399,2014-06-01 06:00:00,28.6,36.638313
17400,2014-06-01 07:00:00,28.0,36.984184
17401,2014-06-01 08:00:00,28.3,37.905922
17402,2014-06-01 09:00:00,28.1,38.398964
17403,2014-06-01 10:00:00,28.0,39.64383
17404,2014-06-01 11:00:00,27.9,39.654915
17405,2014-06-01 12:00:00,27.7,39.56517
17406,2014-06-01 13:00:00,27.6,39.92961
17407,2014-06-01 14:00:00,27.5,40.127167
17408,2014-06-01 15:00:00,27.9,40.385303
17409,2014-06-01 16:00:00,28.6,40.7061
17410,2014-06-01 17:00:00,29.0,40.935368
17411,2014-06-01 18:00:00,29.3,41.0348
17412,2014-06-01 19:00:00,29.8,40.469063
17413,2014-06-01 20:00:00,30.2,40.445847
17414,2014-06-01 21:00:00,30.4,39.531834
17415,2014-06-01 22:00:00,30.8,39.220715
17416,2014-06-01 23:00:00,30.8,38.425327
17417,2014-06-02 00:00:00,30.4,37.51905
17418,2014-06-02 01:00:00,29.8,37.02422
17419,2014-06-02 02:00:00,29.3,36.83094
17420,2014-06-02 03:00:00,29.4,37.326828
17421,2014-06-02 04:00:00,29.2,37.713764
17422,2014-06-02 05:00:00,28.9,38.33004
17423,2014-06-02 06:00:00,28.7,38.592346
17424,2014-06-02 07:00:00,28.6,38.874805
17425,2014-06-02 08:00:00,28.2,39.150898
17426,2014-06-02 09:00:00,28.1,39.19889
17427,2014-06-02 10:00:00,28.2,39.764065
17428,2014-06-02 11:00:00,28.1,40.040665
17429,2014-06-02 12:00:00,28.0,39.87923
17430,2014-06-02 13:00:00,27.9,40.444996
17431,2014-06-02 14:00:00,28.0,40.463615
17432,2014-06-02 15:00:00,28.1,40.07788
17433,2014-06-02 16:00:00,28.2,40.435074
17434,2014-06-02 17:00:00,28.8,40.88256
17435,2014-06-02 18:00:00,29.1,40.763073
17436,2014-06-02 19:00:00,30.0,39.997208
17437,2014-06-02 20:00:00,30.1,40.03842
17438,2014-06-02 21:00:00,30.2,39.348236
17439,2014-06-02 22:00:00,30.5,38.577362
17440,2014-06-02 23:00:00,30.9,38.37024
17441,2014-06-03 00:00:00,30.5,38.0502
17442,2014-06-03 01:00:00,30.5,37.932026
17443,2014-06-03 02:00:00,30.0,37.694626
17444,2014-06-03 03:00:00,29.6,38.09276
17445,2014-06-03 04:00:00,29.6,38.395023
17446,2014-06-03 05:00:00,29.4,38.458336
17447,2014-06-03 06:00:00,28.9,37.848793
17448,2014-06-03 07:00:00,28.8,38.04366
17449,2014-06-03 08:00:00,28.7,38.280396
17450,2014-06-03 09:00:00,28.5,38.46483
17451,2014-06-03 10:00:00,28.4,38.312428
17452,2014-06-03 11:00:00,28.5,38.479935
17453,2014-06-03 12:00:00,28.5,38.677197
17454,2014-06-03 13:00:00,28.6,38.8808
17455,2014-06-03 14:00:00,28.3,39.23486
17456,2014-06-03 15:00:00,27.8,38.95956
17457,2014-06-03 16:00:00,28.5,39.279396
17458,2014-06-03 17:00:00,29.2,39.412605
17459,2014-06-03 18:00:00,29.7,39.664085
17460,2014-06-03 19:00:00,30.1,39.737797
17461,2014-06-03 20:00:00,30.5,39.508705
17462,2014-06-03 21:00:00,30.6,39.62403
17463,2014-06-03 22:00:00,30.8,39.159035
17464,2014-06-03 23:00:00,30.9,39.14437
17465,2014-06-04 00:00:00,30.8,38.583702
17466,2014-06-04 01:00:00,30.6,38.419006
17467,2014-06-04 02:00:00,30.4,38.103596
17468,2014-06-04 03:00:00,30.1,38.28063
17469,2014-06-04 04:00:00,29.9,37.799366
17470,2014-06-04 05:00:00,29.8,37.74371
17471,2014-06-04 06:00:00,29.6,37.47515
17472,2014-06-04 07:00:00,29.1,37.628895
17473,2014-06-04 08:00:00,29.2,37.60186
17474,2014-06-04 09:00:00,28.9,37.815678
17475,2014-06-04 10:00:00,28.5,37.943233
17476,2014-06-04 11:00:00,28.6,38.04372
17477,2014-06-04 12:00:00,28.6,38.219643
17478,2014-06-04 13:00:00,28.3,38.21294
17479,2014-06-04 14:00:00,28.8,38.757057
17480,2014-06-04 15:00:00,29.0,39.03826
17481,2014-06-04 16:00:00,29.0,39.264812
17482,2014-06-04 17:00:00,29.6,39.123817
17483,2014-06-04 18:00:00,29.8,39.440907
17484,2014-06-04 19:00:00,30.3,39.590733
17485,2014-06-04 20:00:00,30.4,39.69969
17486,2014-06-04 21:00:00,31.0,39.687855
17487,2014-06-04 22:00:00,31.4,40.00269
17488,2014-06-04 23:00:00,31.0,39.5411
17489,2014-06-05 00:00:00,30.9,39.141216
17490,2014-06-05 01:00:00,30.5,38.81184
17491,2014-06-05 02:00:00,30.1,38.913506
17492,2014-06-05 03:00:00,29.9,38.66679
17493,2014-06-05 04:00:00,29.7,38.71246
17494,2014-06-05 05:00:00,29.1,38.27388
17495,2014-06-05 06:00:00,29.2,38.160557
17496,2014-06-05 07:00:00,29.1,38.250473
17497,2014-06-05 08:00:00,28.9,38.37324
17498,2014-06-05 09:00:00,28.3,37.97036
17499,2014-06-05 10:00:00,28.6,38.553528
17500,2014-06-05 11:00:00,28.5,38.253464
17501,2014-06-05 12:00:00,28.4,38.86494
17502,2014-06-05 13:00:00,28.2,38.9603
17503,2014-06-05 14:00:00,28.0,39.101124
17504,2014-06-05 15:00:00,28.1,38.87738
17505,2014-06-05 16:00:00,28.5,39.55753
17506,2014-06-05 17:00:00,29.0,39.975037
17507,2014-06-05 18:00:00,29.4,39.921795
17508,2014-06-05 19:00:00,29.9,40.090652
17509,2014-06-05 20:00:00,30.4,40.22739
17510,2014-06-05 21:00:00,30.8,40.31952
17511,2014-06-05 22:00:00,30.9,39.938065
17512,2014-06-05 23:00:00,30.7,39.70222
17513,2014-06-06 00:00:00,30.5,39.352432
17514,2014-06-06 01:00:00,30.2,39.019802
17515,2014-06-06 02:00:00,29.9,39.000824
17516,2014-06-06 03:00:00,29.6,38.645893
17517,2014-06-06 04:00:00,29.3,38.488815
17518,2014-06-06 05:00:00,29.1,38.97142
17519,2014-06-06 06:00:00,29.0,38.770462
17520,2014-06-06 07:00:00,28.8,38.804176
17521,2014-06-06 08:00:00,28.7,38.483498
17522,2014-06-06 09:00:00,28.4,38.385345
17523,2014-06-06 10:00:00,28.2,38.5167
17524,2014-06-06 11:00:00,28.2,39.26978
17525,2014-06-06 12:00:00,28.1,39.3807
17526,2014-06-06 13:00:00,28.0,39.24863
17527,2014-06-06 14:00:00,28.0,39.229614
17528,2014-06-06 15:00:00,28.2,39.823387
17529,2014-06-06 16:00:00,28.5,39.903008
17530,2014-06-06 17:00:00,29.0,40.465633
17531,2014-06-06 18:00:00,29.5,40.778507
17532,2014-06-06 19:00:00,29.9,40.84178
17533,2014-06-06 20:00:00,30.3,40.741043
17534,2014-06-06 21:00:00,30.6,40.7157
17535,2014-06-06 22:00:00,30.7,40.154663
17536,2014-06-06 23:00:00,30.4,40.297253
17537,2014-06-07 00:00:00,30.3,39.885628
17538,2014-06-07 01:00:00,30.0,39.584
17539,2014-06-07 02:00:00,29.8,39.291206
17540,2014-06-07 03:00:00,29.7,39.17901
17541,2014-06-07 04:00:00,29.3,38.93949
17542,2014-06-07 05:00:00,29.1,38.901787
17543,2014-06-07 06:00:00,28.9,39.049206
17544,2014-06-07 07:00:00,28.7,39.13094
17545,2014-06-07 08:00:00,28.4,39.04403
17546,2014-06-07 09:00:00,28.4,39.12159
17547,2014-06-07 10:00:00,28.3,39.654156
17548,2014-06-07 11:00:00,28.2,39.41726
17549,2014-06-07 12:00:00,27.9,39.64923
17550,2014-06-07 13:00:00,27.8,39.550076
17551,2014-06-07 14:00:00,27.8,39.733154
17552,2014-06-07 15:00:00,28.1,40.395535
17553,2014-06-07 16:00:00,28.6,40.56942
17554,2014-06-07 17:00:00,29.0,40.61199
17555,2014-06-07 18:00:00,29.6,40.582504
17556,2014-06-07 19:00:00,30.1,41.02966
17557,2014-06-07 20:00:00,30.5,41.1657
17558,2014-06-07 21:00:00,30.8,40.900066
17559,2014-06-07 22:00:00,31.0,40.64003
17560,2014-06-07 23:00:00,30.9,40.585964
17561,2014-06-08 00:00:00,30.7,40.287926
17562,2014-06-08 01:00:00,30.1,39.737663
17563,2014-06-08 02:00:00,29.9,39.312225
17564,2014-06-08 03:00:00,29.5,39.28959
17565,2014-06-08 04:00:00,29.2,39.38737
17566,2014-06-08 05:00:00,28.9,39.79203
17567,2014-06-08 06:00:00,28.7,39.776
17568,2014-06-08 07:00:00,28.5,39.607502
17569,2014-06-08 08:00:00,28.2,40.00823
17570,2014-06-08 09:00:00,28.1,40.123837
17571,2014-06-08 10:00:00,28.1,40.14571
17572,2014-06-08 11:00:00,27.9,40.165844
17573,2014-06-08 12:00:00,27.7,40.173794
17574,2014-06-08 13:00:00,27.8,40.67822
17575,2014-06-08 14:00:00,27.8,40.65086
17576,2014-06-08 15:00:00,28.0,41.00156
17577,2014-06-08 16:00:00,28.3,41.025146
17578,2014-06-08 17:00:00,28.8,41.30553
17579,2014-06-08 18:00:00,29.4,41.491165
17580,2014-06-08 19:00:00,29.9,41.610634
17581,2014-06-08 20:00:00,30.4,41.720528
17582,2014-06-08 21:00:00,30.6,41.531883
17583,2014-06-08 22:00:00,30.7,41.108715
17584,2014-06-08 23:00:00,30.8,40.721592
17585,2014-06-09 00:00:00,30.5,40.338673
17586,2014-06-09 01:00:00,30.1,39.983932
17587,2014-06-09 02:00:00,29.7,39.770493
17588,2014-06-09 03:00:00,29.4,39.660862
17589,2014-06-09 04:00:00,29.1,39.630196
17590,2014-06-09 05:00:00,28.8,39.86706
17591,2014-06-09 06:00:00,28.8,40.008858
17592,2014-06-09 07:00:00,28.6,39.88353
17593,2014-06-09 08:00:00,28.6,40.21297
17594,2014-06-09 09:00:00,28.4,40.111664
17595,2014-06-09 10:00:00,28.2,40.553974
17596,2014-06-09 11:00:00,28.0,40.16799
17597,2014-06-09 12:00:00,27.8,40.357704
17598,2014-06-09 13:00:00,27.6,40.735123
17599,2014-06-09 14:00:00,27.7,40.661682
17600,2014-06-09 15:00:00,27.9,41.057365
17601,2014-06-09 16:00:00,28.2,40.920166
17602,2014-06-09 17:00:00,28.8,41.324783
17603,2014-06-09 18:00:00,29.2,41.739616
17604,2014-06-09 19:00:00,29.7,41.78638
17605,2014-06-09 20:00:00,30.0,41.813732
17606,2014-06-09 21:00:00,30.2,41.43809
17607,2014-06-09 22:00:00,30.4,41.455177
17608,2014-06-09 23:00:00,30.4,40.756542
17609,2014-06-10 00:00:00,30.1,40.536087
17610,2014-06-10 01:00:00,29.7,40.022594
17611,2014-06-10 02:00:00,29.4,39.987827
17612,2014-06-10 03:00:00,29.1,39.859768
17613,2014-06-10 04:00:00,29.1,40.056046
17614,2014-06-10 05:00:00,29.0,39.834618
17615,2014-06-10 06:00:00,29.1,40.075146
17616,2014-06-10 07:00:00,28.7,40.10721
17617,2014-06-10 08:00:00,28.2,40.303596
17618,2014-06-10 09:00:00,28.0,40.344894
17619,2014-06-10 10:00:00,27.9,40.61252
17620,2014-06-10 11:00:00,27.8,40.77951
17621,2014-06-10 12:00:00,27.8,40.71199
17622,2014-06-10 13:00:00,27.8,41.119987
17623,2014-06-10 14:00:00,28.1,41.058258
17624,2014-06-10 15:00:00,28.1,41.278866
17625,2014-06-10 16:00:00,28.4,41.421146
17626,2014-06-10 17:00:00,29.1,41.548855
17627,2014-06-10 18:00:00,29.6,41.945835
17628,2014-06-10 19:00:00,29.5,42.049156
17629,2014-06-10 20:00:00,30.2,42.30201
17630,2014-06-10 21:00:00,30.6,41.968094
17631,2014-06-10 22:00:00,30.7,41.84834
17632,2014-06-10 23:00:00,30.7,41.542496
17633,2014-06-11 00:00:00,30.6,41.116142
17634,2014-06-11 01:00:00,30.3,40.513695
17635,2014-06-11 02:00:00,29.8,40.668243
17636,2014-06-11 03:00:00,29.8,40.155937
17637,2014-06-11 04:00:00,29.5,40.080658
17638,2014-06-11 05:00:00,29.4,40.16228
17639,2014-06-11 06:00:00,29.2,40.16066
17640,2014-06-11 07:00:00,29.1,40.22999
17641,2014-06-11 08:00:00,28.9,40.657036
17642,2014-06-11 09:00:00,28.8,40.536
17643,2014-06-11 10:00:00,28.6,40.639866
17644,2014-06-11 11:00:00,28.5,40.453957
17645,2014-06-11 12:00:00,28.3,40.860924
17646,2014-06-11 13:00:00,28.2,40.838142
17647,2014-06-11 14:00:00,28.4,40.793148
17648,2014-06-11 15:00:00,28.8,41.242126
17649,2014-06-11 16:00:00,29.4,41.58935
17650,2014-06-11 17:00:00,30.0,41.6694
17651,2014-06-11 18:00:00,30.6,42.581936
17652,2014-06-11 19:00:00,31.1,42.451748
17653,2014-06-11 20:00:00,31.5,42.68565
17654,2014-06-11 21:00:00,31.9,42.625984
17655,2014-06-11 22:00:00,32.0,42.25084
17656,2014-06-11 23:00:00,32.0,41.86863
17657,2014-06-12 00:00:00,31.8,41.30351
17658,2014-06-12 01:00:00,31.4,40.82551
17659,2014-06-12 02:00:00,31.1,40.268463
17660,2014-06-12 03:00:00,30.6,40.35444
17661,2014-06-12 04:00:00,30.1,40.019093
17662,2014-06-12 05:00:00,29.9,39.889343
17663,2014-06-12 06:00:00,29.6,40.25477
17664,2014-06-12 07:00:00,29.4,40.32826
17665,2014-06-12 08:00:00,29.2,40.37093
17666,2014-06-12 09:00:00,29.0,40.761497
17667,2014-06-12 10:00:00,28.8,40.814877
17668,2014-06-12 11:00:00,28.8,41.0359
17669,2014-06-12 12:00:00,28.8,40.967365
17670,2014-06-12 13:00:00,28.8,41.357216
17671,2014-06-12 14:00:00,28.9,41.390385
17672,2014-06-12 15:00:00,29.1,41.694508
17673,2014-06-12 16:00:00,29.5,42.132763
17674,2014-06-12 17:00:00,29.9,42.38123
17675,2014-06-12 18:00:00,30.5,42.426346
17676,2014-06-12 19:00:00,31.0,42.725796
17677,2014-06-12 20:00:00,31.3,42.38941
17678,2014-06-12 21:00:00,31.6,42.514282
17679,2014-06-12 22:00:00,31.7,41.928493
17680,2014-06-12 23:00:00,31.6,41.687126
17681,2014-06-13 00:00:00,31.3,40.646717
17682,2014-06-13 01:00:00,30.8,40.2199
17683,2014-06-13 02:00:00,30.5,39.910515
17684,2014-06-13 03:00:00,29.9,40.11845
17685,2014-06-13 04:00:00,29.5,40.03958
17686,2014-06-13 05:00:00,29.4,40.7045
17687,2014-06-13 06:00:00,29.3,40.587975
17688,2014-06-13 07:00:00,29.2,40.631924
17689,2014-06-13 08:00:00,29.4,41.234837
17690,2014-06-13 09:00:00,29.2,41.377655
17691,2014-06-13 10:00:00,29.0,41.47677
17692,2014-06-13 11:00:00,28.7,41.68905
17693,2014-06-13 12:00:00,28.9,41.716873
17694,2014-06-13 13:00:00,28.6,41.95023
17695,2014-06-13 14:00:00,28.8,41.96319
17696,2014-06-13 15:00:00,29.0,42.398346
17697,2014-06-13 16:00:00,29.4,42.641106
17698,2014-06-13 17:00:00,30.0,42.8225
17699,2014-06-13 18:00:00,30.6,43.152153
17700,2014-06-13 19:00:00,30.2,43.086956
17701,2014-06-13 20:00:00,31.4,42.674767
17702,2014-06-13 21:00:00,32.7,42.585754
17703,2014-06-13 22:00:00,32.3,41.735687
17704,2014-06-13 23:00:00,33.4,41.286537
17705,2014-06-14 00:00:00,30.7,40.420094
17706,2014-06-14 01:00:00,30.5,39.909286
17707,2014-06-14 02:00:00,30.3,39.828663
17708,2014-06-14 03:00:00,30.4,39.94297
17709,2014-06-14 04:00:00,30.4,39.84533
17710,2014-06-14 05:00:00,30.2,39.847534
17711,2014-06-14 06:00:00,29.6,40.12954
17712,2014-06-14 07:00:00,29.3,40.26577
17713,2014-06-14 08:00:00,29.5,40.211967
17714,2014-06-14 09:00:00,29.4,40.395756
17715,2014-06-14 10:00:00,29.1,40.54911
17716,2014-06-14 11:00:00,29.0,41.238525
17717,2014-06-14 12:00:00,28.9,41.824554
17718,2014-06-14 13:00:00,28.8,41.969925
17719,2014-06-14 14:00:00,28.4,41.86231
17720,2014-06-14 15:00:00,28.9,41.81273
17721,2014-06-14 16:00:00,29.4,41.936733
17722,2014-06-14 17:00:00,29.9,42.086864
17723,2014-06-14 18:00:00,30.6,42.30793
17724,2014-06-14 19:00:00,30.9,42.70795
17725,2014-06-14 20:00:00,31.6,42.54768
17726,2014-06-14 21:00:00,31.7,42.239628
17727,2014-06-14 22:00:00,31.2,41.36327
17728,2014-06-14 23:00:00,30.4,40.700153
17729,2014-06-15 00:00:00,30.4,40.255226
17730,2014-06-15 01:00:00,30.3,40.209396
17731,2014-06-15 02:00:00,30.2,40.02059
17732,2014-06-15 03:00:00,30.3,40.05969
17733,2014-06-15 04:00:00,30.0,39.949234
17734,2014-06-15 05:00:00,30.0,40.266674
17735,2014-06-15 06:00:00,29.7,40.55508
17736,2014-06-15 07:00:00,28.5,40.77793
17737,2014-06-15 08:00:00,28.6,40.72447
17738,2014-06-15 09:00:00,28.9,40.72798
17739,2014-06-15 10:00:00,29.0,40.997036
17740,2014-06-15 11:00:00,28.4,40.918736
17741,2014-06-15 12:00:00,28.1,40.795586
17742,2014-06-15 13:00:00,28.2,40.88688
17743,2014-06-15 14:00:00,28.4,41.26717
17744,2014-06-15 15:00:00,28.7,41.707504
17745,2014-06-15 16:00:00,29.2,41.99361
17746,2014-06-15 17:00:00,29.8,42.35605
17747,2014-06-15 18:00:00,30.3,42.555244
17748,2014-06-15 19:00:00,30.8,42.612904
17749,2014-06-15 20:00:00,31.3,42.75156
17750,2014-06-15 21:00:00,31.7,42.330658
17751,2014-06-15 22:00:00,31.9,41.441517
17752,2014-06-15 23:00:00,31.8,41.391838
17753,2014-06-16 00:00:00,30.8,40.69862
17754,2014-06-16 01:00:00,30.3,40.58978
17755,2014-06-16 02:00:00,30.3,40.40835
17756,2014-06-16 03:00:00,30.2,40.289433
17757,2014-06-16 04:00:00,30.1,40.777676
17758,2014-06-16 05:00:00,30.0,40.980522
17759,2014-06-16 06:00:00,29.9,41.065636
17760,2014-06-16 07:00:00,29.7,40.086475
17761,2014-06-16 08:00:00,29.5,40.49193
17762,2014-06-16 09:00:00,29.3,40.712917
17763,2014-06-16 10:00:00,29.0,40.96389
17764,2014-06-16 11:00:00,28.8,41.305676
17765,2014-06-16 12:00:00,28.4,40.38719
17766,2014-06-16 13:00:00,28.3,40.41463
17767,2014-06-16 14:00:00,28.6,41.260593
17768,2014-06-16 15:00:00,28.9,41.587215
17769,2014-06-16 16:00:00,29.3,42.590717
17770,2014-06-16 17:00:00,29.9,42.042114
17771,2014-06-16 18:00:00,30.5,42.486294
17772,2014-06-16 19:00:00,31.0,42.301506
17773,2014-06-16 20:00:00,31.2,42.843105
17774,2014-06-16 21:00:00,31.6,42.803284
17775,2014-06-16 22:00:00,31.8,42.18207
17776,2014-06-16 23:00:00,31.8,41.236706
17777,2014-06-17 00:00:00,31.4,40.806343
17778,2014-06-17 01:00:00,30.9,40.041214
