,date_time,target,pred_1
2052,2021-08-27 10:00:00,30.6,43.51195
2053,2021-08-27 11:00:00,30.5,43.39594
2054,2021-08-27 12:00:00,30.4,43.271187
2055,2021-08-27 13:00:00,30.2,43.754093
2056,2021-08-27 14:00:00,30.1,43.528442
2057,2021-08-27 15:00:00,30.0,43.38029
2058,2021-08-27 16:00:00,30.0,44.050602
2059,2021-08-27 17:00:00,30.1,44.637665
2060,2021-08-27 18:00:00,30.3,45.023407
2061,2021-08-27 19:00:00,30.7,44.449905
2062,2021-08-27 20:00:00,31.2,44.946377
2063,2021-08-27 21:00:00,31.7,44.534355
2064,2021-08-27 22:00:00,32.0,44.19564
2065,2021-08-27 23:00:00,32.1,43.359528
2066,2021-08-28 00:00:00,31.9,43.073097
2067,2021-08-28 01:00:00,31.7,42.780663
2068,2021-08-28 02:00:00,31.3,42.416824
2069,2021-08-28 03:00:00,31.0,42.23408
2070,2021-08-28 04:00:00,30.9,42.35408
2071,2021-08-28 05:00:00,30.8,42.129868
2072,2021-08-28 06:00:00,30.5,42.856133
2073,2021-08-28 07:00:00,30.3,42.371918
2074,2021-08-28 08:00:00,30.1,41.85262
2075,2021-08-28 09:00:00,30.0,42.031532
2076,2021-08-28 10:00:00,29.9,41.84578
2077,2021-08-28 11:00:00,29.8,41.7822
2078,2021-08-28 12:00:00,29.7,40.833862
2079,2021-08-28 13:00:00,29.6,41.34462
2080,2021-08-28 14:00:00,29.6,42.053364
2081,2021-08-28 15:00:00,29.8,42.292305
2082,2021-08-28 16:00:00,30.0,42.67954
2083,2021-08-28 17:00:00,30.1,42.734894
2084,2021-08-28 18:00:00,30.3,43.027428
2085,2021-08-28 19:00:00,30.7,43.856728
2086,2021-08-28 20:00:00,31.0,43.745224
2087,2021-08-28 21:00:00,31.4,44.00603
2088,2021-08-28 22:00:00,31.8,43.48802
2089,2021-08-28 23:00:00,32.0,43.491272
2090,2021-08-29 00:00:00,32.0,42.90167
2091,2021-08-29 01:00:00,31.9,42.756035
2092,2021-08-29 02:00:00,31.6,41.867718
2093,2021-08-29 03:00:00,31.2,41.87616
2094,2021-08-29 04:00:00,31.0,42.22261
2095,2021-08-29 05:00:00,30.8,42.164352
2096,2021-08-29 06:00:00,30.5,41.912926
2097,2021-08-29 07:00:00,30.3,42.083168
2098,2021-08-29 08:00:00,30.1,42.570644
2099,2021-08-29 09:00:00,30.1,43.204597
2100,2021-08-29 10:00:00,30.0,42.804855
2101,2021-08-29 11:00:00,29.8,42.791656
2102,2021-08-29 12:00:00,29.8,42.396496
2103,2021-08-29 13:00:00,29.6,42.868057
2104,2021-08-29 14:00:00,29.7,42.437164
2105,2021-08-29 15:00:00,29.9,42.777126
2106,2021-08-29 16:00:00,30.0,43.145992
2107,2021-08-29 17:00:00,30.3,43.472305
2108,2021-08-29 18:00:00,30.6,43.737556
2109,2021-08-29 19:00:00,31.0,43.94465
2110,2021-08-29 20:00:00,31.4,44.1413
2111,2021-08-29 21:00:00,31.7,44.325104
2112,2021-08-29 22:00:00,32.1,43.805767
2113,2021-08-29 23:00:00,32.3,43.39276
2114,2021-08-30 00:00:00,32.4,43.063423
2115,2021-08-30 01:00:00,32.3,42.48571
2116,2021-08-30 02:00:00,32.0,41.873993
2117,2021-08-30 03:00:00,31.8,41.31128
2118,2021-08-30 04:00:00,31.7,41.850803
2119,2021-08-30 05:00:00,31.3,41.56518
2120,2021-08-30 06:00:00,30.9,41.467945
2121,2021-08-30 07:00:00,30.8,41.21316
2122,2021-08-30 08:00:00,30.6,40.846138
2123,2021-08-30 09:00:00,30.5,41.235027
2124,2021-08-30 10:00:00,30.3,41.498337
2125,2021-08-30 11:00:00,30.2,41.4731
2126,2021-08-30 12:00:00,30.0,41.608147
2127,2021-08-30 13:00:00,29.9,42.218086
2128,2021-08-30 14:00:00,29.8,42.032356
2129,2021-08-30 15:00:00,30.0,42.217594
2130,2021-08-30 16:00:00,30.2,42.39516
2131,2021-08-30 17:00:00,30.6,43.22019
2132,2021-08-30 18:00:00,31.1,43.3417
2133,2021-08-30 19:00:00,31.7,43.48835
2134,2021-08-30 20:00:00,31.7,43.93601
2135,2021-08-30 21:00:00,31.9,43.7847
2136,2021-08-30 22:00:00,32.4,44.021637
2137,2021-08-30 23:00:00,32.5,43.56038
2138,2021-08-31 00:00:00,32.4,43.30966
2139,2021-08-31 01:00:00,32.2,42.69892
2140,2021-08-31 02:00:00,31.8,42.559723
2141,2021-08-31 03:00:00,31.5,42.59482
2142,2021-08-31 04:00:00,31.1,42.562004
2143,2021-08-31 05:00:00,30.8,41.83265
2144,2021-08-31 06:00:00,30.5,42.25937
2145,2021-08-31 07:00:00,30.3,42.480732
2146,2021-08-31 08:00:00,29.9,42.55929
2147,2021-08-31 09:00:00,29.8,42.36056
2148,2021-08-31 10:00:00,29.7,41.886555
2149,2021-08-31 11:00:00,29.6,41.430824
2150,2021-08-31 12:00:00,29.5,41.743065
2151,2021-08-31 13:00:00,29.4,42.375
2152,2021-08-31 14:00:00,29.5,42.65689
2153,2021-08-31 15:00:00,29.8,42.90666
2154,2021-08-31 16:00:00,30.2,43.838512
2155,2021-08-31 17:00:00,30.5,44.39757
2156,2021-08-31 18:00:00,30.9,44.731293
2157,2021-08-31 19:00:00,31.4,45.26458
2158,2021-08-31 20:00:00,31.9,45.577126
2159,2021-08-31 21:00:00,32.3,46.292324
2160,2021-08-31 22:00:00,32.4,45.580956
2161,2021-08-31 23:00:00,32.4,44.585983
2162,2021-09-01 00:00:00,32.2,43.610588
2163,2021-09-01 01:00:00,32.0,43.58659
2164,2021-09-01 02:00:00,31.8,43.363003
2165,2021-09-01 03:00:00,31.6,43.28727
2166,2021-09-01 04:00:00,31.3,42.72937
2167,2021-09-01 05:00:00,31.0,42.776897
2168,2021-09-01 06:00:00,30.7,42.39158
2169,2021-09-01 07:00:00,30.4,43.14655
2170,2021-09-01 08:00:00,30.2,42.374046
2171,2021-09-01 09:00:00,30.0,42.66041
2172,2021-09-01 10:00:00,29.9,42.977695
2173,2021-09-01 11:00:00,29.9,43.677574
2174,2021-09-01 12:00:00,29.8,43.34801
2175,2021-09-01 13:00:00,29.7,43.08058
2176,2021-09-01 14:00:00,29.8,43.10375
2177,2021-09-01 15:00:00,30.1,43.74769
2178,2021-09-01 16:00:00,30.3,44.17351
2179,2021-09-01 17:00:00,30.6,44.911896
2180,2021-09-01 18:00:00,28.6,45.37342
2181,2021-09-01 19:00:00,28.9,46.23087
2182,2021-09-01 20:00:00,29.4,45.97581
2183,2021-09-01 21:00:00,29.7,45.602177
2184,2021-09-01 22:00:00,30.0,45.255234
2185,2021-09-01 23:00:00,30.1,44.55244
2186,2021-09-02 00:00:00,29.9,43.97722
2187,2021-09-02 01:00:00,29.6,43.03196
2188,2021-09-02 02:00:00,29.2,42.580288
2189,2021-09-02 03:00:00,28.9,43.012245
2190,2021-09-02 04:00:00,28.6,43.26979
2191,2021-09-02 05:00:00,28.4,43.703785
2192,2021-09-02 06:00:00,28.1,44.28839
2193,2021-09-02 07:00:00,27.8,44.13909
2194,2021-09-02 08:00:00,27.7,43.742928
2195,2021-09-02 09:00:00,27.5,43.714687
2196,2021-09-02 10:00:00,27.4,44.145546
2197,2021-09-02 11:00:00,27.3,44.151634
2198,2021-09-02 12:00:00,27.2,44.68876
2199,2021-09-02 13:00:00,27.2,44.55313
2200,2021-09-02 14:00:00,27.3,44.784798
2201,2021-09-02 15:00:00,27.5,44.96557
2202,2021-09-02 16:00:00,27.8,46.068832
2203,2021-09-02 17:00:00,28.2,46.39704
2204,2021-09-02 18:00:00,28.7,46.5747
2205,2021-09-02 19:00:00,29.2,46.70807
2206,2021-09-02 20:00:00,29.6,46.620697
2207,2021-09-02 21:00:00,29.8,45.90771
2208,2021-09-02 22:00:00,30.0,45.35469
2209,2021-09-02 23:00:00,29.9,44.650276
2210,2021-09-03 00:00:00,29.7,44.48906
2211,2021-09-03 01:00:00,29.6,43.863014
2212,2021-09-03 02:00:00,29.4,43.50203
2213,2021-09-03 03:00:00,29.1,43.380306
2214,2021-09-03 04:00:00,28.8,43.54306
2215,2021-09-03 05:00:00,28.7,43.317932
2216,2021-09-03 06:00:00,28.6,43.391296
2217,2021-09-03 07:00:00,28.4,43.280594
2218,2021-09-03 08:00:00,28.1,43.705612
2219,2021-09-03 09:00:00,27.9,44.051014
2220,2021-09-03 10:00:00,27.8,44.04282
2221,2021-09-03 11:00:00,27.7,43.980488
2222,2021-09-03 12:00:00,27.5,44.078262
2223,2021-09-03 13:00:00,27.5,44.960487
2224,2021-09-03 14:00:00,27.6,45.544437
2225,2021-09-03 15:00:00,27.8,45.606976
2226,2021-09-03 16:00:00,28.1,45.77261
2227,2021-09-03 17:00:00,28.3,45.52063
2228,2021-09-03 18:00:00,28.6,45.75026
2229,2021-09-03 19:00:00,28.9,45.41883
2230,2021-09-03 20:00:00,29.3,45.57287
2231,2021-09-03 21:00:00,29.7,44.955418
2232,2021-09-03 22:00:00,29.9,45.052944
2233,2021-09-03 23:00:00,29.8,44.83777
2234,2021-09-04 00:00:00,29.5,44.439537
2235,2021-09-04 01:00:00,29.2,43.796318
2236,2021-09-04 02:00:00,28.9,44.21443
2237,2021-09-04 03:00:00,28.7,44.344803
2238,2021-09-04 04:00:00,28.4,44.6195
2239,2021-09-04 05:00:00,28.1,44.655106
2240,2021-09-04 06:00:00,27.8,44.144295
2241,2021-09-04 07:00:00,27.6,44.789783
2242,2021-09-04 08:00:00,27.3,45.757523
2243,2021-09-04 09:00:00,27.1,45.761284
2244,2021-09-04 10:00:00,27.0,45.69216
2245,2021-09-04 11:00:00,26.9,44.94494
2246,2021-09-04 12:00:00,26.8,45.09291
2247,2021-09-04 13:00:00,26.8,44.843224
2248,2021-09-04 14:00:00,26.9,44.86344
2249,2021-09-04 15:00:00,27.3,45.459457
2250,2021-09-04 16:00:00,27.6,45.362633
2251,2021-09-04 17:00:00,27.9,45.233788
2252,2021-09-04 18:00:00,28.3,45.54149
2253,2021-09-04 19:00:00,28.8,45.62211
2254,2021-09-04 20:00:00,29.3,45.903774
2255,2021-09-04 21:00:00,29.7,46.179924
2256,2021-09-04 22:00:00,29.9,46.106922
2257,2021-09-04 23:00:00,29.8,45.575623
2258,2021-09-05 00:00:00,29.6,45.050003
2259,2021-09-05 01:00:00,29.2,45.01863
2260,2021-09-05 02:00:00,28.9,44.473732
2261,2021-09-05 03:00:00,28.5,44.894215
2262,2021-09-05 04:00:00,28.1,44.1911
2263,2021-09-05 05:00:00,27.8,43.963326
2264,2021-09-05 06:00:00,27.6,44.41178
2265,2021-09-05 07:00:00,27.3,44.547657
2266,2021-09-05 08:00:00,27.0,44.49868
2267,2021-09-05 09:00:00,26.9,44.421104
2268,2021-09-05 10:00:00,26.7,44.392555
2269,2021-09-05 11:00:00,26.6,44.81437
2270,2021-09-05 12:00:00,26.5,44.85961
2271,2021-09-05 13:00:00,26.4,45.044464
2272,2021-09-05 14:00:00,26.5,44.762634
2273,2021-09-05 15:00:00,26.7,44.822258
2274,2021-09-05 16:00:00,27.0,44.746254
2275,2021-09-05 17:00:00,27.5,44.992073
2276,2021-09-05 18:00:00,28.0,44.996273
2277,2021-09-05 19:00:00,28.6,45.955856
2278,2021-09-05 20:00:00,29.2,46.008522
2279,2021-09-05 21:00:00,29.7,46.1182
2280,2021-09-05 22:00:00,29.9,45.76889
2281,2021-09-05 23:00:00,29.7,45.18637
2282,2021-09-06 00:00:00,28.8,44.77945
2283,2021-09-06 01:00:00,28.8,44.046024
2284,2021-09-06 02:00:00,28.7,43.616306
2285,2021-09-06 03:00:00,28.6,43.392635
2286,2021-09-06 04:00:00,28.4,43.023724
2287,2021-09-06 05:00:00,28.4,43.32717
2288,2021-09-06 06:00:00,28.0,43.599567
2289,2021-09-06 07:00:00,27.6,43.31148
2290,2021-09-06 08:00:00,27.5,43.741257
2291,2021-09-06 09:00:00,27.4,43.533394
2292,2021-09-06 10:00:00,27.1,43.875122
2293,2021-09-06 11:00:00,26.9,43.738884
2294,2021-09-06 12:00:00,26.7,43.47657
2295,2021-09-06 13:00:00,26.6,43.72327
2296,2021-09-06 14:00:00,26.6,43.7315
2297,2021-09-06 15:00:00,26.8,44.586338
2298,2021-09-06 16:00:00,27.1,44.84905
2299,2021-09-06 17:00:00,27.8,44.875683
2300,2021-09-06 18:00:00,28.3,45.36079
2301,2021-09-06 19:00:00,29.1,45.74999
2302,2021-09-06 20:00:00,29.7,45.8854
2303,2021-09-06 21:00:00,30.1,46.07823
2304,2021-09-06 22:00:00,30.3,45.72751
2305,2021-09-06 23:00:00,29.9,45.02604
2306,2021-09-07 00:00:00,29.9,44.158264
2307,2021-09-07 01:00:00,29.5,43.33097
2308,2021-09-07 02:00:00,29.3,42.989574
2309,2021-09-07 03:00:00,29.0,42.811897
2310,2021-09-07 04:00:00,29.0,42.927868
2311,2021-09-07 05:00:00,28.6,42.90481
2312,2021-09-07 06:00:00,28.0,43.052002
2313,2021-09-07 07:00:00,27.9,43.249332
2314,2021-09-07 08:00:00,27.9,43.27424
2315,2021-09-07 09:00:00,27.7,43.65343
2316,2021-09-07 10:00:00,27.4,43.641403
2317,2021-09-07 11:00:00,27.2,43.675964
2318,2021-09-07 12:00:00,27.1,43.76176
2319,2021-09-07 13:00:00,27.1,43.925888
2320,2021-09-07 14:00:00,27.5,44.03708
2321,2021-09-07 15:00:00,27.8,44.198402
2322,2021-09-07 16:00:00,28.1,44.381927
2323,2021-09-07 17:00:00,28.6,44.54236
2324,2021-09-07 18:00:00,29.1,45.302757
2325,2021-09-07 19:00:00,29.6,45.8239
2326,2021-09-07 20:00:00,30.0,46.11526
2327,2021-09-07 21:00:00,30.2,45.818474
2328,2021-09-07 22:00:00,29.8,45.150085
2329,2021-09-07 23:00:00,29.9,44.055656
2330,2021-09-08 00:00:00,29.7,43.247906
2331,2021-09-08 01:00:00,29.1,42.712883
2332,2021-09-08 02:00:00,28.5,42.360325
2333,2021-09-08 03:00:00,28.7,42.27126
2334,2021-09-08 04:00:00,28.4,42.46733
2335,2021-09-08 05:00:00,28.2,42.502174
2336,2021-09-08 06:00:00,28.0,43.146343
2337,2021-09-08 07:00:00,27.9,43.117744
2338,2021-09-08 08:00:00,27.9,43.23399
2339,2021-09-08 09:00:00,27.8,43.370926
2340,2021-09-08 10:00:00,27.7,43.214584
2341,2021-09-08 11:00:00,27.4,43.624672
2342,2021-09-08 12:00:00,27.3,43.024063
2343,2021-09-08 13:00:00,27.2,43.52903
2344,2021-09-08 14:00:00,27.2,43.832188
2345,2021-09-08 15:00:00,27.4,43.987846
2346,2021-09-08 16:00:00,27.8,44.513657
2347,2021-09-08 17:00:00,28.3,44.553944
2348,2021-09-08 18:00:00,28.8,44.83438
2349,2021-09-08 19:00:00,29.2,44.99205
2350,2021-09-08 20:00:00,29.6,45.24162
2351,2021-09-08 21:00:00,29.8,45.410313
2352,2021-09-08 22:00:00,29.9,44.799747
2353,2021-09-08 23:00:00,29.8,44.07396
2354,2021-09-09 00:00:00,29.6,43.382698
2355,2021-09-09 01:00:00,29.5,42.853325
2356,2021-09-09 02:00:00,29.3,42.314327
2357,2021-09-09 03:00:00,28.8,42.251213
2358,2021-09-09 04:00:00,28.2,42.34413
2359,2021-09-09 05:00:00,27.9,42.45862
2360,2021-09-09 06:00:00,27.7,42.468567
2361,2021-09-09 07:00:00,27.5,42.622593
2362,2021-09-09 08:00:00,27.4,42.45414
2363,2021-09-09 09:00:00,27.3,42.48033
2364,2021-09-09 10:00:00,27.0,42.67328
2365,2021-09-09 11:00:00,26.6,43.04978
2366,2021-09-09 12:00:00,26.5,42.978607
2367,2021-09-09 13:00:00,26.3,43.17471
2368,2021-09-09 14:00:00,26.2,43.15652
2369,2021-09-09 15:00:00,26.3,43.66426
2370,2021-09-09 16:00:00,26.6,44.07161
2371,2021-09-09 17:00:00,26.9,44.341293
2372,2021-09-09 18:00:00,27.4,44.72495
2373,2021-09-09 19:00:00,28.0,45.069313
2374,2021-09-09 20:00:00,28.6,45.075268
2375,2021-09-09 21:00:00,29.3,45.154278
2376,2021-09-09 22:00:00,29.1,44.40686
2377,2021-09-09 23:00:00,28.8,43.95046
2378,2021-09-10 00:00:00,28.6,43.195446
2379,2021-09-10 01:00:00,28.5,42.187553
2380,2021-09-10 02:00:00,28.4,42.249794
2381,2021-09-10 03:00:00,28.1,42.17344
2382,2021-09-10 04:00:00,27.9,41.971325
2383,2021-09-10 05:00:00,27.8,42.423645
2384,2021-09-10 06:00:00,27.8,42.560757
2385,2021-09-10 07:00:00,27.8,42.11995
2386,2021-09-10 08:00:00,27.4,42.968555
2387,2021-09-10 09:00:00,27.0,42.617603
2388,2021-09-10 10:00:00,26.8,42.402584
2389,2021-09-10 11:00:00,26.5,42.592606
2390,2021-09-10 12:00:00,26.4,42.58175
2391,2021-09-10 13:00:00,26.5,42.75147
2392,2021-09-10 14:00:00,26.6,42.693653
2393,2021-09-10 15:00:00,26.6,43.391266
2394,2021-09-10 16:00:00,26.8,44.02739
2395,2021-09-10 17:00:00,27.2,44.204388
2396,2021-09-10 18:00:00,27.5,45.033813
2397,2021-09-10 19:00:00,27.8,45.175873
2398,2021-09-10 20:00:00,28.2,45.362007
2399,2021-09-10 21:00:00,28.6,45.598694
2400,2021-09-10 22:00:00,28.7,45.57634
2401,2021-09-10 23:00:00,28.5,44.758858
2402,2021-09-11 00:00:00,28.2,43.778652
2403,2021-09-11 01:00:00,27.8,43.40156
2404,2021-09-11 02:00:00,27.5,42.48014
2405,2021-09-11 03:00:00,27.1,42.27733
2406,2021-09-11 04:00:00,26.9,42.02168
2407,2021-09-11 05:00:00,26.6,41.65502
2408,2021-09-11 06:00:00,26.4,41.970173
2409,2021-09-11 07:00:00,26.1,42.5863
2410,2021-09-11 08:00:00,25.9,42.64071
2411,2021-09-11 09:00:00,25.7,43.26039
2412,2021-09-11 10:00:00,25.6,42.533108
2413,2021-09-11 11:00:00,25.6,43.005592
2414,2021-09-11 12:00:00,25.6,42.801216
2415,2021-09-11 13:00:00,25.6,43.556732
2416,2021-09-11 14:00:00,25.6,43.78899
2417,2021-09-11 15:00:00,25.8,43.481155
2418,2021-09-11 16:00:00,25.9,43.49163
2419,2021-09-11 17:00:00,26.0,43.74495
2420,2021-09-11 18:00:00,26.6,43.932285
2421,2021-09-11 19:00:00,27.0,44.313103
2422,2021-09-11 20:00:00,27.3,44.82833
2423,2021-09-11 21:00:00,27.7,45.10736
2424,2021-09-11 22:00:00,28.1,44.124817
2425,2021-09-11 23:00:00,28.1,43.300114
2426,2021-09-12 00:00:00,27.9,42.44768
2427,2021-09-12 01:00:00,27.8,41.765915
2428,2021-09-12 02:00:00,27.7,41.558655
2429,2021-09-12 03:00:00,27.6,41.223003
2430,2021-09-12 04:00:00,27.5,41.15431
2431,2021-09-12 05:00:00,27.3,41.55636
2432,2021-09-12 06:00:00,27.2,41.78619
2433,2021-09-12 07:00:00,27.1,41.58905
2434,2021-09-12 08:00:00,26.9,42.070312
2435,2021-09-12 09:00:00,26.6,42.346024
2436,2021-09-12 10:00:00,26.2,42.3657
2437,2021-09-12 11:00:00,26.0,42.69155
2438,2021-09-12 12:00:00,25.9,43.1484
2439,2021-09-12 13:00:00,25.8,43.189743
2440,2021-09-12 14:00:00,26.0,43.44738
2441,2021-09-12 15:00:00,26.3,43.194
2442,2021-09-12 16:00:00,26.6,43.61409
2443,2021-09-12 17:00:00,26.4,43.86157
2444,2021-09-12 18:00:00,26.4,44.194595
2445,2021-09-12 19:00:00,26.2,44.454174
2446,2021-09-12 20:00:00,26.2,44.435143
2447,2021-09-12 21:00:00,26.0,44.243084
2448,2021-09-12 22:00:00,26.0,44.166298
2449,2021-09-12 23:00:00,26.1,43.076405
2450,2021-09-13 00:00:00,26.1,42.85986
2451,2021-09-13 01:00:00,25.9,43.084785
2452,2021-09-13 02:00:00,25.7,41.705
2453,2021-09-13 03:00:00,25.7,41.59639
2454,2021-09-13 04:00:00,25.5,41.512257
2455,2021-09-13 05:00:00,25.2,41.102318
2456,2021-09-13 06:00:00,24.8,41.05399
2457,2021-09-13 07:00:00,24.7,42.177513
2458,2021-09-13 08:00:00,24.7,42.03798
2459,2021-09-13 09:00:00,24.4,42.431602
2460,2021-09-13 10:00:00,24.2,42.374294
2461,2021-09-13 11:00:00,24.3,42.654205
2462,2021-09-13 12:00:00,24.4,41.906525
2463,2021-09-13 13:00:00,24.1,42.495026
2464,2021-09-13 14:00:00,24.0,43.451897
2465,2021-09-13 15:00:00,24.0,42.54662
2466,2021-09-13 16:00:00,24.1,42.9881
2467,2021-09-13 17:00:00,24.3,42.38785
2468,2021-09-13 18:00:00,24.6,42.094086
2469,2021-09-13 19:00:00,24.6,42.115543
2470,2021-09-13 20:00:00,24.6,42.751396
2471,2021-09-13 21:00:00,24.8,42.49516
2472,2021-09-13 22:00:00,24.9,41.895985
2473,2021-09-13 23:00:00,24.9,41.32239
2474,2021-09-14 00:00:00,24.8,41.090893
2475,2021-09-14 01:00:00,24.6,40.399567
2476,2021-09-14 02:00:00,24.5,41.67713
2477,2021-09-14 03:00:00,24.4,40.825676
2478,2021-09-14 04:00:00,24.3,41.65188
2479,2021-09-14 05:00:00,24.1,40.725056
2480,2021-09-14 06:00:00,24.0,40.330734
2481,2021-09-14 07:00:00,23.9,40.0834
2482,2021-09-14 08:00:00,23.7,40.417164
2483,2021-09-14 09:00:00,23.7,39.600822
2484,2021-09-14 10:00:00,23.7,40.055794
2485,2021-09-14 11:00:00,23.6,40.031788
2486,2021-09-14 12:00:00,23.5,40.243782
2487,2021-09-14 13:00:00,23.5,40.278976
2488,2021-09-14 14:00:00,23.5,40.171337
2489,2021-09-14 15:00:00,23.8,40.05987
2490,2021-09-14 16:00:00,24.2,40.233334
2491,2021-09-14 17:00:00,24.6,40.367085
2492,2021-09-14 18:00:00,25.0,40.56425
2493,2021-09-14 19:00:00,25.4,40.25933
2494,2021-09-14 20:00:00,26.0,40.278797
2495,2021-09-14 21:00:00,26.4,39.95067
2496,2021-09-14 22:00:00,26.7,40.01404
2497,2021-09-14 23:00:00,26.8,40.48211
2498,2021-09-15 00:00:00,26.7,40.314278
2499,2021-09-15 01:00:00,26.7,40.74032
2500,2021-09-15 02:00:00,26.5,40.340706
2501,2021-09-15 03:00:00,26.4,40.753788
2502,2021-09-15 04:00:00,25.9,40.802147
2503,2021-09-15 05:00:00,26.1,39.6425
2504,2021-09-15 06:00:00,26.1,39.75922
2505,2021-09-15 07:00:00,26.1,39.9944
2506,2021-09-15 08:00:00,26.0,39.411472
2507,2021-09-15 09:00:00,25.7,38.99977
2508,2021-09-15 10:00:00,25.5,38.787273
2509,2021-09-15 11:00:00,25.1,38.99705
2510,2021-09-15 12:00:00,25.0,38.6559
2511,2021-09-15 13:00:00,24.9,38.995354
2512,2021-09-15 14:00:00,24.9,38.54698
2513,2021-09-15 15:00:00,24.9,38.91464
2514,2021-09-15 16:00:00,25.3,39.149673
2515,2021-09-15 17:00:00,25.6,39.956245
2516,2021-09-15 18:00:00,25.9,39.846825
2517,2021-09-15 19:00:00,26.3,41.13413
2518,2021-09-15 20:00:00,26.7,42.37938
2519,2021-09-15 21:00:00,27.0,42.233345
2520,2021-09-15 22:00:00,27.0,43.05439
2521,2021-09-15 23:00:00,27.1,42.356102
2522,2021-09-16 00:00:00,27.0,41.713333
2523,2021-09-16 01:00:00,26.7,40.980698
2524,2021-09-16 02:00:00,26.5,40.98722
2525,2021-09-16 03:00:00,26.4,40.81105
2526,2021-09-16 04:00:00,26.2,39.97068
2527,2021-09-16 05:00:00,26.1,38.771694
2528,2021-09-16 06:00:00,25.9,38.883083
2529,2021-09-16 07:00:00,25.8,38.8186
2530,2021-09-16 08:00:00,25.6,38.7902
2531,2021-09-16 09:00:00,25.6,38.966896
2532,2021-09-16 10:00:00,25.4,38.711452
2533,2021-09-16 11:00:00,25.2,39.734055
2534,2021-09-16 12:00:00,25.1,39.065773
2535,2021-09-16 13:00:00,25.0,39.58827
2536,2021-09-16 14:00:00,25.0,38.363598
2537,2021-09-16 15:00:00,25.4,39.178253
2538,2021-09-16 16:00:00,25.6,39.73117
2539,2021-09-16 17:00:00,26.1,40.21749
2540,2021-09-16 18:00:00,26.5,40.327614
2541,2021-09-16 19:00:00,26.8,40.350185
2542,2021-09-16 20:00:00,27.2,40.78415
2543,2021-09-16 21:00:00,27.4,40.655846
2544,2021-09-16 22:00:00,27.6,40.0728
2545,2021-09-16 23:00:00,27.7,39.560223
2546,2021-09-17 00:00:00,27.5,38.808792
2547,2021-09-17 01:00:00,27.1,38.343193
2548,2021-09-17 02:00:00,27.0,37.35363
2549,2021-09-17 03:00:00,26.9,37.134274
2550,2021-09-17 04:00:00,26.8,36.686504
2551,2021-09-17 05:00:00,26.8,36.801796
2552,2021-09-17 06:00:00,26.7,37.046017
2553,2021-09-17 07:00:00,26.6,37.797604
2554,2021-09-17 08:00:00,26.4,38.61449
2555,2021-09-17 09:00:00,26.3,39.17064
2556,2021-09-17 10:00:00,26.1,40.036015
2557,2021-09-17 11:00:00,25.9,40.184406
2558,2021-09-17 12:00:00,25.8,41.107018
2559,2021-09-17 13:00:00,25.8,41.40137
2560,2021-09-17 14:00:00,25.8,41.52962
2561,2021-09-17 15:00:00,26.0,41.899906
2562,2021-09-17 16:00:00,26.2,42.525166
2563,2021-09-17 17:00:00,26.7,42.56335
2564,2021-09-17 18:00:00,27.2,42.73584
2565,2021-09-17 19:00:00,27.7,42.40553
2566,2021-09-17 20:00:00,28.2,42.928062
2567,2021-09-17 21:00:00,28.6,42.862774
2568,2021-09-17 22:00:00,28.9,42.56138
2569,2021-09-17 23:00:00,29.0,41.573242
2570,2021-09-18 00:00:00,28.8,41.097893
2571,2021-09-18 01:00:00,28.6,40.405334
2572,2021-09-18 02:00:00,28.3,40.109257
2573,2021-09-18 03:00:00,27.9,39.458652
2574,2021-09-18 04:00:00,27.6,39.186455
2575,2021-09-18 05:00:00,27.8,39.609314
2576,2021-09-18 06:00:00,27.7,39.68363
2577,2021-09-18 07:00:00,27.4,39.53716
2578,2021-09-18 08:00:00,27.2,39.300266
2579,2021-09-18 09:00:00,27.0,39.709656
2580,2021-09-18 10:00:00,26.9,40.115116
2581,2021-09-18 11:00:00,26.7,40.605026
2582,2021-09-18 12:00:00,26.6,40.887142
2583,2021-09-18 13:00:00,26.5,41.171417
2584,2021-09-18 14:00:00,26.5,41.226036
2585,2021-09-18 15:00:00,26.7,41.634586
2586,2021-09-18 16:00:00,26.9,41.94479
2587,2021-09-18 17:00:00,27.4,42.249573
2588,2021-09-18 18:00:00,28.2,42.84491
2589,2021-09-18 19:00:00,28.7,43.368046
2590,2021-09-18 20:00:00,29.2,43.234627
2591,2021-09-18 21:00:00,29.5,42.95906
2592,2021-09-18 22:00:00,29.7,42.569065
2593,2021-09-18 23:00:00,30.0,42.262165
2594,2021-09-19 00:00:00,30.0,41.804947
2595,2021-09-19 01:00:00,29.9,41.511475
2596,2021-09-19 02:00:00,29.7,40.911922
2597,2021-09-19 03:00:00,29.3,40.850792
2598,2021-09-19 04:00:00,28.4,40.778603
2599,2021-09-19 05:00:00,28.3,40.463028
2600,2021-09-19 06:00:00,28.5,40.460896
2601,2021-09-19 07:00:00,28.1,40.760796
2602,2021-09-19 08:00:00,27.5,40.910683
2603,2021-09-19 09:00:00,27.3,41.07208
2604,2021-09-19 10:00:00,27.1,40.979717
2605,2021-09-19 11:00:00,27.0,41.21939
2606,2021-09-19 12:00:00,27.0,41.290554
2607,2021-09-19 13:00:00,26.9,41.66908
2608,2021-09-19 14:00:00,27.0,41.797997
2609,2021-09-19 15:00:00,27.1,42.039963
2610,2021-09-19 16:00:00,27.5,42.616165
